team,player,years_remaining,terms,pos,status,acquired,age,cap%,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,free_agency_type,player_id,season,AAV
ANA,Ross Johnston,2,,LW,NHL,Waivers claim,30.0,0.013000000000000001,1100000,1100000,0,0,0,0,UFA,8477527.0,20242025,1100000
ANA,Sam Colangelo,1,ELC,RW,NHL,Draft,22.0,0.011000000000000001,925000,0,0,0,0,0,10.2(c),8482118.0,20242025,925000
ANA,Robby Fabbri,1,,LW,NHL,Trade,28.0,0.045,4000000,0,0,0,0,0,UFA,8477952.0,20242025,4000000
ANA,Trevor Zegras,2,,"C, LW",NHL,Draft,23.0,0.065,5750000,5750000,0,0,0,0,RFA,8481533.0,20242025,5750000
ANA,Ryan Strome,3,,"RW, C",NHL,Signed,30.0,0.057,5000000,5000000,5000000,0,0,0,UFA,8476458.0,20242025,5000000
ANA,Frank Vatrano,1,,"LW, RW",NHL,Signed,30.0,0.040999999999999995,3650000,0,0,0,0,0,UFA,8478366.0,20242025,3650000
ANA,Isac Lundestrom,1,,"C, LW",NHL,Draft,24.0,0.017,1500000,0,0,0,0,0,RFA,8480806.0,20242025,1500000
ANA,Alex Killorn,3,NTC,"RW, LW",NHL,Signed,34.0,0.071,6250000,6250000,6250000,0,0,0,UFA,8473986.0,20242025,6250000
BOS,David Pastrnak,7,NMC,RW,NHL,Draft,28.0,0.128,11250000,11250000,11250000,11250000,11250000,11250000,UFA,8477956.0,20242025,11250000
BOS,Joonas Korpisalo,4,RSM-NTC,G,NHL,Trade,30.0,0.034,3000000,3000000,3000000,3000000,0,0,UFA,8476914.0,20242025,3000000
BOS,Parker Wotherspoon,1,,LD,NHL,Signed,26.0,0.009000000000000001,800000,0,0,0,0,0,UFA,8478450.0,20242025,800000
BOS,Mason Lohrei,1,ELC,LD,NHL,Draft,23.0,0.011000000000000001,925000,0,0,0,0,0,RFA,8482511.0,20242025,925000
BOS,Andrew Peeke,2,,RD,NHL,Trade,26.0,0.031,2750000,2750000,0,0,0,0,UFA,8479369.0,20242025,2750000
BOS,Brandon Carlo,3,M-NTC,RD,NHL,Draft,27.0,0.047,4100000,4100000,4100000,0,0,0,UFA,8478443.0,20242025,4100000
BOS,Nikita Zadorov,6,NMC,LD/RD,NHL,Signed,29.0,0.057,5000000,5000000,5000000,5000000,5000000,5000000,UFA,8477507.0,20242025,5000000
BOS,Hampus Lindholm,6,"NTC, NMC",LD,NHL,Trade,30.0,0.07400000000000001,6500000,6500000,6500000,6500000,6500000,6500000,UFA,8476854.0,20242025,6500000
BOS,Charlie McAvoy,6,NMC,RD,NHL,Draft,26.0,0.10800000000000001,9500000,9500000,9500000,9500000,9500000,9500000,UFA,8479325.0,20242025,9500000
BOS,Vinni Lettieri,1,,"C, RW",NHL,Trade,29.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8479968.0,20242025,775000
BOS,Justin Brazeau,1,,RW,NHL,Signed,26.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8479638.0,20242025,775000
BOS,Matthew Poitras,2,ELC,C,IR,Draft,20.0,0.01,870000,870000,0,0,0,0,RFA,8483505.0,20242025,870000
BOS,Patrick Brown,1,,"C, RW",NHL,Signed,32.0,0.009000000000000001,800000,0,0,0,0,0,UFA,8477887.0,20242025,800000
BOS,Mark Kastelic,1,,"C, RW",NHL,Trade,25.0,0.009000000000000001,835000,0,0,0,0,0,RFA,8480355.0,20242025,835000
BOS,John Beecher,1,ELC,C,NHL,Draft,23.0,0.011000000000000001,925000,0,0,0,0,0,RFA,8481556.0,20242025,925000
BOS,Max Jones,2,,"LW, RW",NHL,Signed,26.0,0.011000000000000001,1000000,1000000,0,0,0,0,UFA,8479368.0,20242025,1000000
BOS,Morgan Geekie,1,,"C, RW",NHL,Signed,25.0,0.023,2000000,0,0,0,0,0,RFA,8479987.0,20242025,2000000
BOS,Trent Frederic,1,,"LW, RW",NHL,Draft,26.0,0.026000000000000002,2300000,0,0,0,0,0,UFA,8479365.0,20242025,2300000
BOS,Pavel Zacha,3,M-NTC,"C, LW",NHL,Trade,27.0,0.054000000000000006,4750000,4750000,4750000,0,0,0,UFA,8478401.0,20242025,4750000
BOS,Charlie Coyle,2,"M-NTC, NMC","C, RW",NHL,Trade,32.0,0.06,5250000,5250000,0,0,0,0,UFA,8475745.0,20242025,5250000
BOS,Brad Marchand,1,M-NTC,LW,NHL,Draft,36.0,0.07,6125000,0,0,0,0,0,UFA,8473419.0,20242025,6125000
BOS,Elias Lindholm,7,NMC,"C, RW",NHL,Signed,29.0,0.08800000000000001,7750000,7750000,7750000,7750000,7750000,7750000,UFA,8477496.0,20242025,7750000
BOS,Jeremy Swayman,0,,G,NHL,Draft,25.0,,0,0,0,0,0,0,RFA,8480280.0,20242025,0
BUF,Henri Jokiharju,1,,RD,NHL,Trade,25.0,0.035,3100000,0,0,0,0,0,UFA,8480035.0,20242025,3100000
BUF,Beck Malenstyn,0,,"C, LW",NHL,Trade,26.0,,0,0,0,0,0,0,RFA,8479359.0,20242025,0
BUF,Sam Lafferty,2,,"RW, C, LW",NHL,Signed,29.0,0.023,2000000,2000000,0,0,0,0,UFA,8478043.0,20242025,2000000
BUF,Jacob Bryson,1,,LD/RD,NHL,Signed,26.0,0.01,900000,0,0,0,0,0,UFA,8480196.0,20242025,900000
BUF,Dennis Gilbert,1,,LD,NHL,Signed,27.0,0.009000000000000001,825000,0,0,0,0,0,UFA,8478502.0,20242025,825000
BUF,James Reimer,1,35+,G,NHL,Signed,36.0,0.011000000000000001,1000000,0,0,0,0,0,UFA,8473503.0,20242025,1000000
BUF,Devon Levi,1,ELC,G,NHL,Trade,22.0,0.011000000000000001,925000,0,0,0,0,0,10.2(c),8482221.0,20242025,925000
BUF,Ukko-Pekka Luukkonen,0,,G,NHL,Draft,25.0,,0,0,0,0,0,0,RFA,8480045.0,20242025,0
BUF,Mattias Samuelsson,6,,LD,IR,Draft,24.0,0.049,4285714,4285714,4285714,4285714,4285714,4285714,UFA,8480807.0,20242025,4285714
BUF,Jack Quinn,1,ELC,"RW, LW",NHL,Draft,22.0,0.01,863333,0,0,0,0,0,RFA,8482097.0,20242025,863333
BUF,Zach Benson,2,ELC,LW,NHL,Draft,19.0,0.011000000000000001,950000,950000,0,0,0,0,RFA,8484145.0,20242025,950000
BUF,Nicolas Aube-Kubel,1,,RW,NHL,Signed,28.0,0.017,1500000,0,0,0,0,0,UFA,8477979.0,20242025,1500000
BUF,Connor Clifton,2,,RD,NHL,Signed,29.0,0.038,3333333,3333333,0,0,0,0,UFA,8477365.0,20242025,3333333
BUF,Peyton Krebs,0,,"C, LW",NHL,Trade,23.0,,0,0,0,0,0,0,RFA,8481522.0,20242025,0
BUF,Jordan Greenway,1,M-NTC,"LW, RW",NHL,Trade,27.0,0.034,3000000,0,0,0,0,0,UFA,8478413.0,20242025,3000000
BUF,Alex Tuch,2,M-NTC,"RW, LW",NHL,Trade,28.0,0.054000000000000006,4750000,4750000,0,0,0,0,UFA,8477949.0,20242025,4750000
BUF,Jason Zucker,1,,"LW, RW",NHL,Signed,32.0,0.057,5000000,0,0,0,0,0,UFA,8475722.0,20242025,5000000
BUF,Dylan Cozens,6,,"C, LW",NHL,Draft,23.0,0.081,7100000,7100000,7100000,7100000,7100000,7100000,UFA,8481528.0,20242025,7100000
BUF,Tage Thompson,6,M-NTC,C,NHL,Trade,26.0,0.081,7142857,7142857,7142857,7142857,7142857,7142857,UFA,8479420.0,20242025,7142857
BUF,Bowen Byram,1,,LD/RD,NHL,Trade,23.0,0.044000000000000004,3850000,0,0,0,0,0,RFA,8481524.0,20242025,3850000
BUF,Owen Power,7,,LD/RD,NHL,Draft,21.0,0.095,8350000,8350000,8350000,8350000,8350000,8350000,UFA,8482671.0,20242025,8350000
BUF,John-Jason Peterka,1,ELC,"LW, RW",NHL,Draft,22.0,0.01,855833,0,0,0,0,0,RFA,8482175.0,20242025,855833
BUF,Rasmus Dahlin,8,,LD/RD,NHL,Draft,24.0,0.125,11000000,11000000,11000000,11000000,11000000,11000000,UFA,8480839.0,20242025,11000000
BUF,Ryan McLeod,1,,C,NHL,Trade,24.0,0.024,2100000,0,0,0,0,0,RFA,8480802.0,20242025,2100000
CAR,Andrei Svechnikov,5,,"LW, RW",NHL,Draft,24.0,0.08800000000000001,7750000,7750000,7750000,7750000,7750000,0,UFA,8480830.0,20242025,7750000
CAR,Jesperi Kotkaniemi,6,,C,NHL,Signed,24.0,0.055,4820000,4820000,4820000,4820000,4820000,4820000,UFA,8480829.0,20242025,4820000
CAR,Pyotr Kochetkov,3,,G,NHL,Draft,25.0,0.023,2000000,2000000,2000000,0,0,0,UFA,8481611.0,20242025,2000000
CAR,Jalen Chatfield,3,NMC,RD,NHL,Signed,28.0,0.034,3000000,3000000,3000000,0,0,0,UFA,8478970.0,20242025,3000000
CAR,Frederik Andersen,1,M-NTC,G,NHL,Signed,34.0,0.039,3400000,0,0,0,0,0,UFA,8475883.0,20242025,3400000
CAR,Spencer Martin,1,,G,NHL,Waivers claim,29.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8477484.0,20242025,775000
CAR,Shayne Gostisbehere,3,M-NTC,LD/RD,NHL,Signed,31.0,0.036000000000000004,3200000,3200000,3200000,0,0,0,UFA,8476906.0,20242025,3200000
CAR,Sean Walker,5,M-NTC,LD/RD,NHL,Signed,29.0,0.040999999999999995,3600000,3600000,3600000,3600000,3600000,0,UFA,8480336.0,20242025,3600000
CAR,Brent Burns,1,RSM-NTC,RD,NHL,Trade,39.0,0.06,5280000,0,0,0,0,0,UFA,8470613.0,20242025,5280000
CAR,Jaccob Slavin,9,M-NTC,LD,NHL,Draft,30.0,0.06,5300000,6396063,6396063,6396063,6396063,6396063,UFA,8476958.0,20242025,5300000
CAR,Martin Necas,0,,RW,NHL,Draft,25.0,,0,0,0,0,0,0,RFA,8480039.0,20242025,0
CAR,Seth Jarvis,0,,RW,NHL,Draft,22.0,,0,0,0,0,0,0,RFA,8482093.0,20242025,0
CAR,Jack Drury,0,,C,NHL,Draft,24.0,,0,0,0,0,0,0,RFA,8480835.0,20242025,0
CAR,Dmitry Orlov,1,,LD,NHL,Signed,32.0,0.08800000000000001,7750000,0,0,0,0,0,UFA,8475200.0,20242025,7750000
CAR,Tyson Jost,1,,C,NHL,Signed,26.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8479370.0,20242025,775000
CAR,Sebastian Aho,8,NMC,C,NHL,Signed,26.0,0.111,9750000,9750000,9750000,9750000,9750000,9750000,UFA,8478427.0,20242025,9750000
CAR,Brendan Lemieux,1,,"LW, RW",NHL,Signed,28.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8477962.0,20242025,775000
CAR,Jordan Martinook,3,M-NTC,"LW, RW",NHL,Signed,31.0,0.035,3050000,3050000,3050000,0,0,0,UFA,8476921.0,20242025,3050000
CAR,Jordan Staal,3,NMC,"C, LW",NHL,Trade,35.0,0.033,2900000,2900000,2900000,0,0,0,UFA,8473533.0,20242025,2900000
CAR,Evgeny Kuznetsov,1,RSM-NTC,C,NHL,Trade,32.0,0.044000000000000004,3900000,0,0,0,0,0,UFA,8475744.0,20242025,3900000
CAR,Jesper Fast,1,M-NTC,RW,NHL,Signed,32.0,0.027000000000000003,2400000,0,0,0,0,0,UFA,8475855.0,20242025,2400000
CAR,William Carrier,6,NMC,LW,NHL,Signed,29.0,0.023,2000000,2000000,2000000,2000000,2000000,2000000,UFA,8477478.0,20242025,2000000
CAR,Eric Robinson,1,,LW,NHL,Signed,29.0,0.011000000000000001,950000,0,0,0,0,0,UFA,8480762.0,20242025,950000
CAR,Jack Roslovic,1,,"C, RW",NHL,Signed,27.0,0.032,2800000,0,0,0,0,0,UFA,8478458.0,20242025,2800000
CBJ,Dmitri Voronkov,1,ELC,"LW, C, RW",NHL,Draft,23.0,0.011000000000000001,925000,0,0,0,0,0,RFA,8481716.0,20242025,925000
CBJ,Sean Kuraly,1,M-NTC,"C, LW",NHL,Signed,31.0,0.027999999999999997,2500000,0,0,0,0,0,UFA,8476374.0,20242025,2500000
CBJ,Yegor Chinakhov,2,,"RW, LW",NHL,Draft,23.0,0.024,2100000,2100000,0,0,0,0,RFA,8482475.0,20242025,2100000
CBJ,Mathieu Olivier,1,,RW,NHL,Trade,27.0,0.013000000000000001,1100000,0,0,0,0,0,UFA,8479671.0,20242025,1100000
CBJ,Justin Danforth,1,,"RW, C",NHL,Signed,31.0,0.013000000000000001,1100000,0,0,0,0,0,UFA,8479941.0,20242025,1100000
CBJ,Gavin Brindley,2,ELC,C,NHL,Draft,19.0,0.011000000000000001,950000,950000,0,0,0,0,10.2(c),8484149.0,20242025,950000
CBJ,Adam Fantilli,2,ELC,C,NHL,Draft,19.0,0.011000000000000001,950000,950000,0,0,0,0,RFA,8484166.0,20242025,950000
CBJ,Kirill Marchenko,0,,RW,NHL,Draft,23.0,,0,0,0,0,0,0,RFA,8480893.0,20242025,0
CBJ,Kent Johnson,0,,"LW, C",IR,Draft,21.0,,0,0,0,0,0,0,10.2(c),8482660.0,20242025,0
CBJ,Zachary Werenski,4,NMC,LD,NHL,Draft,26.0,0.109,9583333,9583333,9583333,9583333,0,0,UFA,8478460.0,20242025,9583333
CBJ,Damon Severson,7,NTC,RD,NHL,Trade,29.0,0.071,6250000,6250000,6250000,6250000,6250000,6250000,UFA,8476923.0,20242025,6250000
CBJ,Ivan Provorov,1,RS,LD,NHL,Trade,27.0,0.054000000000000006,4725000,0,0,0,0,0,UFA,8478500.0,20242025,4725000
CBJ,Erik Gudbranson,2,M-NTC,RD,NHL,Signed,32.0,0.045,4000000,4000000,0,0,0,0,UFA,8475790.0,20242025,4000000
CBJ,Jack Johnson,1,35+,LD,NHL,Signed,37.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8471677.0,20242025,775000
CBJ,Elvis Merzlikins,3,M-NTC,G,NHL,Draft,30.0,0.061,5400000,5400000,5400000,0,0,0,UFA,8478007.0,20242025,5400000
CBJ,Daniil Tarasov,1,,G,NHL,Draft,25.0,0.012,1050000,0,0,0,0,0,RFA,8480193.0,20242025,1050000
CBJ,Johnny Gaudreau,5,NMC,LW,NHL,Signed,30.0,0.111,9750000,9750000,9750000,9750000,9750000,0,UFA,8476346.0,20242025,9750000
CBJ,Boone Jenner,2,M-NTC,"C, LW",NHL,Draft,31.0,0.043,3750000,3750000,0,0,0,0,UFA,8476432.0,20242025,3750000
CBJ,Cole Sillinger,0,,C,NHL,Draft,21.0,,0,0,0,0,0,0,RFA,8482705.0,20242025,0
CBJ,Sean Monahan,5,NMC,"C, LW, RW",NHL,Signed,29.0,0.063,5500000,5500000,5500000,5500000,5500000,0,UFA,8477497.0,20242025,5500000
CGY,Daniil Miromanov,2,,RD,NHL,Trade,26.0,0.013999999999999999,1250000,1250000,0,0,0,0,UFA,8482624.0,20242025,1250000
CGY,Kevin Bahl,1,,LD,NHL,Trade,24.0,0.012,1050000,0,0,0,0,0,RFA,8480860.0,20242025,1050000
CGY,Martin Pospisil,2,,RW,NHL,Draft,24.0,0.011000000000000001,1000000,1000000,0,0,0,0,RFA,8481028.0,20242025,1000000
CGY,Yegor Sharangovich,6,,"C, LW, RW",NHL,Trade,26.0,0.035,3100000,5750000,5750000,5750000,5750000,5750000,UFA,8481068.0,20242025,3100000
CGY,Dustin Wolf,0,,G,NHL,Draft,23.0,,0,0,0,0,0,0,RFA,8481692.0,20242025,0
CGY,Daniel Vladar,1,,G,NHL,Trade,26.0,0.025,2200000,0,0,0,0,0,UFA,8478435.0,20242025,2200000
CGY,Nikita Okhotiuk,0,,LD,NHL,Trade,23.0,,0,0,0,0,0,0,RFA,8481537.0,20242025,0
CGY,Brayden Pachal,1,,RD,NHL,Waivers claim,24.0,0.009000000000000001,775000,0,0,0,0,0,RFA,8481167.0,20242025,775000
CGY,Andrei Kuzmenko,1,M-NTC,"LW, RW",NHL,Trade,28.0,0.063,5500000,0,0,0,0,0,UFA,8483808.0,20242025,5500000
CGY,Blake Coleman,3,M-NTC,"RW, LW",NHL,Signed,32.0,0.055999999999999994,4900000,4900000,4900000,0,0,0,UFA,8476399.0,20242025,4900000
CGY,Mikael Backlund,2,35+NMC,C,NHL,Draft,35.0,0.051,4500000,4500000,0,0,0,0,UFA,8474150.0,20242025,4500000
CGY,Anthony Mantha,1,,"LW, RW",NHL,Signed,29.0,0.04,3500000,0,0,0,0,0,UFA,8477511.0,20242025,3500000
CGY,Nazem Kadri,5,NMC,C,NHL,Signed,33.0,0.08,7000000,7000000,7000000,7000000,7000000,0,UFA,8475172.0,20242025,7000000
CGY,Jonathan Huberdeau,7,NMC,"LW, RW",NHL,Trade,31.0,0.11900000000000001,10500000,10500000,10500000,10500000,10500000,10500000,UFA,8476456.0,20242025,10500000
CGY,Kevin Rooney,1,,C,NHL,Signed,31.0,0.015,1300000,0,0,0,0,0,UFA,8479291.0,20242025,1300000
CGY,Joel Hanley,1,,LD/RD,NHL,Waivers claim,33.0,0.009000000000000001,787500,0,0,0,0,0,UFA,8477810.0,20242025,787500
CGY,Connor Zary,1,ELC,"LW, C",NHL,Draft,22.0,0.01,863333,0,0,0,0,0,RFA,8482074.0,20242025,863333
CGY,Walker Duehr,1,,RW,NHL,Signed,26.0,0.009000000000000001,825000,0,0,0,0,0,UFA,8482652.0,20242025,825000
CGY,Dryden Hunt,1,,"LW, RW",NHL,Signed,28.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8478211.0,20242025,775000
CGY,MacKenzie Weegar,7,NTC,LD/RD,NHL,Trade,30.0,0.071,6250000,6250000,6250000,6250000,6250000,6250000,UFA,8477346.0,20242025,6250000
CGY,Rasmus Andersson,2,M-NTC,RD,NHL,Draft,27.0,0.052000000000000005,4550000,4550000,0,0,0,0,UFA,8478397.0,20242025,4550000
CGY,Jake Bean,2,,LD/RD,NHL,Signed,26.0,0.02,1750000,1750000,0,0,0,0,UFA,8479402.0,20242025,1750000
CGY,Ryan Lomberg,2,,"LW, RW",NHL,Signed,29.0,0.023,2000000,2000000,0,0,0,0,UFA,8479066.0,20242025,2000000
CHI,Laurent Brossoit,2,,G,NHL,Signed,31.0,0.038,3300000,3300000,0,0,0,0,UFA,8476316.0,20242025,3300000
CHI,Tyler Bertuzzi,4,M-NTC,"LW, RW",NHL,Signed,29.0,0.063,5500000,5500000,5500000,5500000,0,0,UFA,8477479.0,20242025,5500000
CHI,Teuvo Teravainen,3,M-NTC,"LW, RW",NHL,Signed,29.0,0.061,5400000,5400000,5400000,0,0,0,UFA,8476882.0,20242025,5400000
CHI,Petr Mrazek,2,,G,NHL,Trade,32.0,0.048,4250000,4250000,0,0,0,0,UFA,8475852.0,20242025,4250000
CHI,Kevin Korchinski,2,ELC,LD,NHL,Draft,20.0,0.01,918333,918333,0,0,0,0,RFA,8483466.0,20242025,918333
CHI,TJ Brodie,2,,LD/RD,NHL,Signed,34.0,0.043,3750000,3750000,0,0,0,0,UFA,8474673.0,20242025,3750000
CHI,Alec Martinez,1,35+,LD,NHL,Signed,36.0,0.045,4000000,0,0,0,0,0,UFA,8474166.0,20242025,4000000
CHI,Connor Murphy,2,M-NTC,RD,NHL,Trade,31.0,0.05,4400000,4400000,0,0,0,0,UFA,8476473.0,20242025,4400000
CHI,Alex Vlasic,6,,LD,NHL,Draft,23.0,0.052000000000000005,4600000,4600000,4600000,4600000,4600000,4600000,UFA,8481568.0,20242025,4600000
CHI,Seth Jones,6,NMC,RD,NHL,Trade,29.0,0.10800000000000001,9500000,9500000,9500000,9500000,9500000,9500000,UFA,8477495.0,20242025,9500000
CHI,Joey Anderson,2,,RW,NHL,Signed,26.0,0.009000000000000001,800000,800000,0,0,0,0,UFA,8479315.0,20242025,800000
CHI,Frank Nazar,2,ELC,"RW, C",NHL,Draft,20.0,0.011000000000000001,950000,950000,0,0,0,0,10.2(c),8483493.0,20242025,950000
CHI,Connor Bedard,2,ELC,C,NHL,Draft,18.0,0.011000000000000001,950000,950000,0,0,0,0,RFA,8484144.0,20242025,950000
CHI,Craig Smith,1,,RW,NHL,Signed,34.0,0.011000000000000001,1000000,0,0,0,0,0,UFA,8475225.0,20242025,1000000
CHI,Lukas Reichel,2,,"LW, C",NHL,Draft,22.0,0.013999999999999999,1200000,1200000,0,0,0,0,RFA,8482117.0,20242025,1200000
CHI,Patrick Maroon,1,35+,"LW, RW",NHL,Signed,36.0,0.015,1300000,0,0,0,0,0,UFA,8474034.0,20242025,1300000
CHI,Ryan Donato,1,,"LW, C, RW",NHL,Signed,28.0,0.023,2000000,0,0,0,0,0,UFA,8477987.0,20242025,2000000
CHI,Philipp Kurashev,1,,"LW, C, RW",NHL,Draft,24.0,0.026000000000000002,2250000,0,0,0,0,0,RFA,8480798.0,20242025,2250000
CHI,Ilya Mikheyev,2,RSM-NTC,"LW, RW",NHL,Trade,29.0,0.046,4037500,4037500,0,0,0,0,UFA,8481624.0,20242025,4037500
CHI,Jason Dickinson,2,,"C, LW",NHL,Trade,29.0,0.048,4250000,4250000,0,0,0,0,UFA,8477450.0,20242025,4250000
CHI,Andreas Athanasiou,1,,"LW, RW",NHL,Signed,29.0,0.048,4250000,0,0,0,0,0,UFA,8476960.0,20242025,4250000
CHI,Nick Foligno,2,35+,"LW, C, RW",NHL,Trade,36.0,0.051,4500000,4500000,0,0,0,0,UFA,8473422.0,20242025,4500000
CHI,Taylor Hall,1,"M-NTC, NMC",LW,IR,Trade,32.0,0.068,6000000,0,0,0,0,0,UFA,8475791.0,20242025,6000000
CHI,Arvid Soderblom,1,,G,NHL,Signed,24.0,0.011000000000000001,962500,0,0,0,0,0,RFA,8482821.0,20242025,962500
COL,Nathan MacKinnon,7,NMC,C,NHL,Draft,28.0,0.14300000000000002,12600000,12600000,12600000,12600000,12600000,12600000,UFA,8477492.0,20242025,12600000
COL,Calvin De Haan,1,,LD/RD,NHL,Signed,33.0,0.009000000000000001,800000,0,0,0,0,0,UFA,8475177.0,20242025,800000
COL,Logan O'Connor,1,,"RW, LW",IR,Signed,27.0,0.012,1050000,0,0,0,0,0,UFA,8481186.0,20242025,1050000
COL,Gabriel Landeskog,5,NMC,"LW, C",IR,Draft,31.0,0.08,7000000,7000000,7000000,7000000,7000000,0,UFA,8476455.0,20242025,7000000
COL,Justus Annunen,2,,G,NHL,Draft,24.0,0.01,837500,837500,0,0,0,0,RFA,8481020.0,20242025,837500
COL,Alexandar Georgiev,1,,G,NHL,Trade,28.0,0.039,3400000,0,0,0,0,0,UFA,8480382.0,20242025,3400000
COL,Jacob MacDonald,2,,LD/RD,NHL,Signed,31.0,0.009000000000000001,775000,775000,0,0,0,0,UFA,8479439.0,20242025,775000
COL,Erik Brannstrom,1,,"LD/RD, LW",NHL,Signed,24.0,0.01,900000,0,0,0,0,0,RFA,8480073.0,20242025,900000
COL,Josh Manson,2,M-NTC,RD,NHL,Signed,32.0,0.051,4500000,4500000,0,0,0,0,UFA,8476312.0,20242025,4500000
COL,Samuel Girard,3,M-NTC,LD/RD,NHL,Trade,26.0,0.057,5000000,5000000,5000000,0,0,0,UFA,8479398.0,20242025,5000000
COL,Cale Makar,3,,RD,NHL,Draft,25.0,0.102,9000000,9000000,9000000,0,0,0,UFA,8480069.0,20242025,9000000
COL,Devon Toews,7,NMC,LD,NHL,Trade,30.0,0.08199999999999999,7250000,7250000,7250000,7250000,7250000,7250000,UFA,8478038.0,20242025,7250000
COL,Parker Kelly,2,,LW,NHL,Signed,25.0,0.009000000000000001,825000,825000,0,0,0,0,UFA,8480448.0,20242025,825000
COL,Nikolai Kovalenko,1,ELC,RW,NHL,Draft,24.0,0.01,896250,0,0,0,0,0,RFA,,20242025,896250
COL,Jonathan Drouin,1,,"LW, RW",NHL,Signed,29.0,0.027999999999999997,2500000,0,0,0,0,0,UFA,8477494.0,20242025,2500000
COL,Miles Wood,5,M-NTC,LW,NHL,Signed,28.0,0.027999999999999997,2500000,2500000,2500000,2500000,2500000,0,UFA,8477425.0,20242025,2500000
COL,Ross Colton,3,NTC,"C, LW",NHL,Trade,27.0,0.045,4000000,4000000,4000000,0,0,0,UFA,8479525.0,20242025,4000000
COL,Artturi Lehkonen,3,M-NTC,"LW, RW",NHL,Trade,29.0,0.051,4500000,4500000,4500000,0,0,0,UFA,8477476.0,20242025,4500000
COL,Casey Mittelstadt,3,,"LW, C",NHL,Trade,25.0,0.065,5750000,5750000,5750000,0,0,0,UFA,8479999.0,20242025,5750000
COL,Mikko Rantanen,1,M-NTC,"RW, C",NHL,Draft,27.0,0.105,9250000,0,0,0,0,0,UFA,8478420.0,20242025,9250000
COL,Joel Kiviranta,1,,"RW, LW",NHL,Signed,28.0,0.009000000000000001,775000,0,0,0,0,0,UFA,8481641.0,20242025,775000
DAL,Matt Duchene,1,NTC,"RW, C",NHL,Signed,33.0,0.034,3000000,0,0,0,0,0,UFA,8475168.0,20242025,3000000
DAL,Sam Steel,1,,"C, LW",NHL,Signed,26.0,0.013999999999999999,1200000,0,0,0,0,0,UFA,8479351.0,20242025,1200000
DAL,Evgeni Dadonov,1,M-NTC,"RW, LW",NHL,Trade,35.0,0.026000000000000002,2250000,0,0,0,0,0,UFA,8474149.0,20242025,2250000
DAL,Mason Marchment,2,M-NTC,"LW, RW",NHL,Signed,29.0,0.051,4500000,4500000,0,0,0,0,UFA,8478975.0,20242025,4500000
