season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20192020,2019020006,WPG,,5on4,"Kyle Connor (1), Josh Morrissey (1), Patrik Laine (1)",3,2:41,4-5
20192020,2019020006,NYR,,5on5,"Mika Zibanejad (1), Jacob Trouba (1), Libor Hajek (1)",3,5:04,6-4
20192020,2019020007,BUF,,5on5,"Conor Sheary (1), Casey Mittelstadt (0)",1,5:23,1-0
20192020,2019020007,BUF,,5on4,"Conor Sheary (2), Casey Mittelstadt (1), Colin Miller (1)",2,14:03,2-0
20192020,2019020007,BUF,,5on5,"Rasmus Dahlin (1), Sam Reinhart (1), Victor Olofsson (1)",2,19:16,3-0
20192020,2019020007,PIT,,5on4,"Evgeni Malkin (1), Kris Letang (1), Sidney Crosby (1)",2,5:50,1-3
20192020,2019020008,CAR,,5on5,"Lucas Wallmark (1), Brett Pesce (0)",1,17:19,1-0
20192020,2019020008,MTL,,5on5,"Jordan Weal (1), Paul Byron (1), Nate Thompson (1)",2,16:36,1-1
20192020,2019020008,CAR,,5on4,"Martin Necas (1), Dougie Hamilton (1), Teuvo Teravainen (1)",2,2:19,2-1
20192020,2019020008,MTL,,5on4,Tomas Tatar (1),2,4:18,2-2
20192020,2019020008,MTL,,5on5,"Jesperi Kotkaniemi (1), Artturi Lehkonen (1), Jonathan Drouin (1)",2,5:22,3-2
20192020,2019020008,CAR,,5on5,"Erik Haula (1), Dougie Hamilton (1), Ryan Dzingel (1)",3,6:55,3-3
20192020,2019020009,MIN,,5on4,"Jason Zucker (1), Brad Hunt (1), Mikko Koivu (1)",2,16:04,1-0
20192020,2019020009,MIN,,5on5,"Matt Dumba (1), Marcus Foligno (1), Ryan Suter (1)",2,16:47,2-0
20192020,2019020009,NSH,,5on5,"Ryan Ellis (1), Filip Forsberg (1), Matt Duchene (1)",2,3:37,1-2
20192020,2019020009,NSH,,5on5,"Mikael Granlund (1), Roman Josi (2), Matt Duchene (2)",3,0:27,2-2
20192020,2019020009,NSH,,5on5,"Filip Forsberg (1), Mattias Ekholm (3), Matt Duchene (3)",3,18:34,3-2
20192020,2019020009,NSH,,5on5,"Austin Watson (1), Ryan Ellis (1), Nick Bonino (1)",3,1:56,4-2
20192020,2019020009,NSH,,5on5,"Viktor Arvidsson (1), Craig Smith (1), Ryan Johansen (1)",3,7:32,5-2
20192020,2019020010,BOS,,5on5,"Brett Ritchie (1), Charlie Coyle (0)",1,1:09,1-0
20192020,2019020010,BOS,,5on4,"Danton Heinen (1), Matt Grzelcyk (1), Charlie McAvoy (1)",1,5:59,2-0
20192020,2019020010,DAL,,5on5,"Roope Hintz (1), Mattias Janmark (1), Joe Pavelski (1)",2,7:55,1-2
20192020,2019020011,COL,,5on5,"Mikko Rantanen (1), Gabriel Landeskog (0)",1,16:08,1-0
20192020,2019020011,COL,,5on4,"Joonas Donskoi (1), Samuel Girard (1), Andre Burakovsky (1)",1,5:59,2-0
20192020,2019020011,CGY,,5on4,"Sean Monahan (1), Johnny Gaudreau (1), Elias Lindholm (1)",1,8:33,1-2
20192020,2019020011,COL,,5on5,"J.T. Compher (1), Matt Calvert (1), Nikita Zadorov (1)",2,12:22,3-1
20192020,2019020011,COL,,5on4,"Mikko Rantanen (2), Nathan MacKinnon (1), Cale Makar (1)",2,16:51,4-1
20192020,2019020011,CGY,,5on5,"Mark Giordano (1), Sam Bennett (1), Derek Ryan (1)",2,17:07,2-4
20192020,2019020011,CGY,,5on4,"Johnny Gaudreau (1), Sean Monahan (1), Matthew Tkachuk (1)",2,1:50,3-4
20192020,2019020011,COL,,5on5,"Joonas Donskoi (2), Matt Nieto (1), Ryan Graves (1)",3,18:51,5-3
20192020,2019020012,ANA,,5on5,"Derek Grant (1), Devin Shore (1), Hampus Lindholm (1)",1,14:32,1-0
20192020,2019020012,ANA,,5on5,"Cam Fowler (1), Carter Rowney (1), Max Jones (1)",2,19:28,2-0
20192020,2019020012,ARI,,5on5,"Derek Stepan (1), Phil Kessel (1), Clayton Keller (1)",2,9:03,1-2
20192020,2019020013,NJD,,5on5,"Nikita Gusev (1), Jesper Bratt (0)",1,18:00,1-0
20192020,2019020013,NJD,,5on5,"Sami Vatanen (1), Kyle Palmieri (1), Taylor Hall (1)",2,12:34,2-0
20192020,2019020013,NJD,,5on5,"Blake Coleman (2), P.K. Subban (1), Pavel Zacha (1)",2,13:52,3-0
20192020,2019020013,WPG,,5on5,"Dmitry Kulikov (1), Nikolaj Ehlers (1), Mark Scheifele (1)",2,19:49,1-3
20192020,2019020013,NJD,,5on5,"Blake Coleman (1), Wayne Simmonds (1), Travis Zajac (1)",2,1:42,4-1
20192020,2019020013,WPG,,5on5,"Neal Pionk (1), Mark Scheifele (2), Ville Heinola (2)",3,12:35,2-4
20192020,2019020013,WPG,,5on5,"Jack Roslovic (1), Neal Pionk (1), Mathieu Perreault (1)",3,2:41,3-4
20192020,2019020013,WPG,,5on5,"Mathieu Perreault (1), Andrew Copp (2), Patrik Laine (2)",3,7:17,4-4
20192020,2019020014,WSH,,5on5,"Jakub Vrana (2), Lars Eller (1), Radko Gudas (1)",1,10:25,1-0
20192020,2019020014,NYI,,5on5,"Devon Toews (1), Anthony Beauvillier (1), Leo Komarov (1)",1,12:27,1-1
20192020,2019020014,WSH,,5on4,"T.J. Oshie (1), John Carlson (1), Nicklas Backstrom (1)",2,17:43,2-1
20192020,2019020015,TOR,,5on4,"Mitchell Marner (1), John Tavares (2), Morgan Rielly (2)",1,12:04,1-0
20192020,2019020015,TOR,,5on5,"Cody Ceci (1), Morgan Rielly (2), William Nylander (2)",2,10:35,2-0
20192020,2019020015,CBJ,,5on4,Cam Atkinson (1),2,14:11,1-2
20192020,2019020015,TOR,,5on4,"Auston Matthews (3), Morgan Rielly (2), Mitchell Marner (2)",3,14:04,3-1
20192020,2019020015,TOR,,other,"Mitchell Marner (2), John Tavares (1), Jake Muzzin (1)",3,2:16,4-1
20192020,2019020016,PHI,,5on5,Travis Konecny (1),1,6:24,1-0
20192020,2019020016,CHI,,5on5,"Alexander Nylander (1), Patrick Kane (0)",1,7:44,1-1
20192020,2019020016,PHI,,other,"Travis Konecny (2), Scott Laughton (0)",2,18:04,2-1
20192020,2019020016,CHI,,5on4,"Alex DeBrincat (1), Patrick Kane (1), Erik Gustafsson (1)",2,19:47,2-2
20192020,2019020016,PHI,,5on4,"Oskar Lindblom (1), Travis Konecny (1), Ivan Provorov (1)",2,6:28,3-2
20192020,2019020016,CHI,,5on5,"Patrick Kane (1), Erik Gustafsson (1), Duncan Keith (1)",3,17:53,3-3
20192020,2019020016,PHI,,5on5,"Michael Raffl (1), Tyler Pitlick (1), Robert Hagg (1)",3,9:48,4-3
20192020,2019020017,VGK,,5on5,"Jonathan Marchessault (1), Shea Theodore (0)",1,14:09,1-0
20192020,2019020017,VGK,,5on5,"William Carrier (1), Tomas Nosek (1), Valentin Zykov (1)",1,5:01,2-0
20192020,2019020017,VGK,,4on5,"Brayden McNabb (1), William Karlsson (1), Reilly Smith (1)",2,15:22,3-0
20192020,2019020017,VGK,,5on5,"Tomas Nosek (1), Brandon Pirri (2), Mark Stone (2)",2,16:50,4-0
20192020,2019020017,SJS,,5on5,"Barclay Goodrow (1), Mario Ferraro (1), Joe Thornton (1)",3,14:05,1-4
20192020,2019020017,VGK,,4on5,"Tomas Nosek (2), Mark Stone (0)",3,9:10,5-1
20192020,2019020018,BUF,,5on4,"Jack Eichel (1), Jeff Skinner (0)",1,17:26,1-0
20192020,2019020018,BUF,,5on4,"Victor Olofsson (1), Jack Eichel (1), Rasmus Dahlin (1)",1,2:56,2-0
20192020,2019020018,NJD,,5on5,"Kyle Palmieri (1), Taylor Hall (1), Nico Hischier (1)",2,0:37,1-2
20192020,2019020018,BUF,,5on4,"Victor Olofsson (2), Jack Eichel (3), Rasmus Dahlin (3)",2,13:33,3-1
20192020,2019020018,BUF,,5on5,"Kyle Okposo (1), Rasmus Dahlin (1), Zemgus Girgensons (1)",2,2:49,4-1
20192020,2019020018,BUF,,5on5,"Jeff Skinner (1), Marcus Johansson (1), Marco Scandella (1)",2,8:57,5-1
20192020,2019020018,NJD,,5on5,"Travis Zajac (1), Blake Coleman (1), Damon Severson (1)",3,0:58,2-5
20192020,2019020018,BUF,,5on5,Sam Reinhart (2),3,16:16,6-2
20192020,2019020018,BUF,,5on5,"Sam Reinhart (1), Jake McCabe (1), Rasmus Ristolainen (1)",3,3:56,7-2
20192020,2019020019,TOR,,5on5,"Alexander Kerfoot (1), Trevor Moore (0)",1,15:54,1-0
20192020,2019020019,MTL,,5on5,"Max Domi (1), Artturi Lehkonen (1), Brendan Gallagher (1)",1,1:08,1-1
20192020,2019020019,TOR,,5on5,"Auston Matthews (4), Morgan Rielly (1), Cody Ceci (1)",1,5:57,2-1
20192020,2019020019,TOR,,5on5,"Trevor Moore (2), Ilya Mikheyev (1), Alexander Kerfoot (1)",2,1:29,3-1
20192020,2019020019,MTL,,other,Jeff Petry (1),3,13:02,2-3
20192020,2019020019,MTL,,5on5,"Phillip Danault (1), Brendan Gallagher (2), Shea Weber (2)",3,15:20,3-3
20192020,2019020019,TOR,,5on5,"Auston Matthews (5), Tyson Barrie (3), Mitchell Marner (3)",3,18:45,4-3
20192020,2019020019,TOR,,5on4,"William Nylander (1), Tyson Barrie (2), Alexander Kerfoot (2)",3,5:16,5-3
20192020,2019020019,MTL,,5on5,"Jonathan Drouin (1), Max Domi (0)",3,5:27,4-5
20192020,2019020019,MTL,,5on5,"Brendan Gallagher (1), Shea Weber (1), Tomas Tatar (1)",3,6:29,5-5
20192020,2019020020,OTT,,5on5,"Brady Tkachuk (2), Thomas Chabot (2), Jean-Gabriel Pageau (2)",1,12:14,1-0
20192020,2019020020,NYR,,5on4,"Mika Zibanejad (2), Chris Kreider (3), Jacob Trouba (3)",1,6:04,1-1
20192020,2019020020,NYR,,4on5,"Mika Zibanejad (4), Brendan Smith (0)",2,12:07,2-1
20192020,2019020020,NYR,,5on5,"Mika Zibanejad (3), Pavel Buchnevich (2), Artemi Panarin (2)",2,9:53,3-1
20192020,2019020020,NYR,,5on4,"Artemi Panarin (2), Mika Zibanejad (2), Pavel Buchnevich (2)",3,2:51,4-1
20192020,2019020021,FLA,,5on4,"Mike Hoffman (3), Jonathan Huberdeau (1), Aleksander Barkov (1)",2,11:05,1-0
20192020,2019020021,FLA,,5on5,"Noel Acciari (1), Colton Sceviour (1), Dryden Hunt (1)",2,12:32,2-0
20192020,2019020021,TBL,,5on5,"Gemel Smith (1), Luke Witkowski (1), Pat Maroon (1)",2,16:23,1-2
20192020,2019020021,FLA,,5on4,"Mike Hoffman (2), Jonathan Huberdeau (1), Keith Yandle (1)",2,9:39,3-1
20192020,2019020021,FLA,,5on5,"Mike Hoffman (4), Aaron Ekblad (2), Brett Connolly (2)",3,0:17,4-1
20192020,2019020021,TBL,,5on5,"Mathieu Joseph (1), Yanni Gourde (1), Carter Verhaeghe (1)",3,15:41,2-4
20192020,2019020021,TBL,,other,"Steven Stamkos (1), Victor Hedman (1), Kevin Shattenkirk (1)",3,6:40,3-4
20192020,2019020022,PIT,,5on5,"Jared McCann (2), Alex Galchenyuk (0)",2,15:23,1-0
20192020,2019020022,PIT,,5on4,"Kris Letang (1), Alex Galchenyuk (1), Justin Schultz (1)",2,19:58,2-0
20192020,2019020022,PIT,,5on5,"Patric Hornqvist (1), Jack Johnson (1), Jared McCann (1)",2,1:45,3-0
20192020,2019020022,PIT,,5on5,"Marcus Pettersson (1), Sidney Crosby (0)",2,4:14,4-0
20192020,2019020022,CBJ,,5on5,"Zach Werenski (1), Riley Nash (1), Nick Foligno (1)",2,6:45,1-4
20192020,2019020022,PIT,,5on5,Jared McCann (1),2,8:45,5-1
20192020,2019020022,PIT,,5on5,"Teddy Blueger (1), Dominik Kahun (1), Brandon Tanev (1)",3,11:58,6-1
20192020,2019020022,CBJ,,5on5,"Gustav Nyquist (1), Riley Nash (0)",3,14:19,2-6
20192020,2019020022,PIT,,5on5,"Patric Hornqvist (2), Sidney Crosby (1), Jake Guentzel (1)",3,9:50,7-2
20192020,2019020023,WSH,,5on5,"Garnet Hathaway (1), Brendan Leipsic (0)",1,17:23,1-0
20192020,2019020023,WSH,,5on5,"T.J. Oshie (2), Jakub Vrana (2), Radko Gudas (2)",2,11:40,2-0
20192020,2019020023,CAR,,5on4,"Erik Haula (2), Teuvo Teravainen (1), Andrei Svechnikov (1)",3,2:36,1-2
20192020,2019020023,CAR,,5on5,"Jaccob Slavin (1), Jordan Martinook (1), Warren Foegele (1)",3,9:50,2-2
20192020,2019020023,CAR,,other,"Jake Gardiner (1), Andrei Svechnikov (0)",4,4:04,3-2
20192020,2019020024,DAL,,4on5,Mattias Janmark (1),1,11:04,1-0
20192020,2019020024,STL,,5on5,"David Perron (1), Sammy Blais (1), Colton Parayko (1)",1,1:21,1-1
20192020,2019020024,DAL,,5on5,Miro Heiskanen (1),2,13:12,2-1
20192020,2019020024,STL,,5on5,"Sammy Blais (2), Carl Gunnarsson (3), Ryan O'Reilly (3)",3,10:25,2-2
20192020,2019020024,STL,,5on5,"Brayden Schenn (1), Vladimir Tarasenko (1), Jaden Schwartz (1)",3,4:27,3-2
20192020,2019020025,DET,,5on5,"Tyler Bertuzzi (1), Dylan Larkin (1), Anthony Mantha (1)",1,10:29,1-0
20192020,2019020025,DET,,5on5,"Anthony Mantha (1), Tyler Bertuzzi (0)",1,11:40,2-0
20192020,2019020025,NSH,,5on5,"Filip Forsberg (2), Mattias Ekholm (5), Matt Duchene (5)",2,12:58,1-2
20192020,2019020025,NSH,,5on4,"Viktor Arvidsson (2), Matt Duchene (2), Ryan Johansen (2)",2,4:40,2-2
20192020,2019020025,DET,,5on5,"Tyler Bertuzzi (2), Luke Glendening (1), Danny DeKeyser (1)",3,18:58,3-2
20192020,2019020025,DET,,5on5,"Dylan Larkin (1), Anthony Mantha (2), Tyler Bertuzzi (2)",3,4:02,4-2
20192020,2019020025,NSH,,5on5,"Mattias Ekholm (1), Kyle Turris (1), Calle Jarnkrok (1)",3,4:48,3-4
20192020,2019020025,DET,,5on5,"Luke Glendening (1), Valtteri Filppula (0)",3,9:24,5-3
20192020,2019020026,MIN,,5on5,Ryan Suter (1),1,10:17,1-0
20192020,2019020026,COL,,5on4,"Mikko Rantanen (3), Nathan MacKinnon (2), Cale Makar (2)",1,4:30,1-1
20192020,2019020026,COL,,5on5,"Pierre-Edouard Bellemare (1), Matt Calvert (1), Valeri Nichushkin (1)",1,5:57,2-1
20192020,2019020026,COL,,5on5,"Gabriel Landeskog (1), Mikko Rantanen (3), Nathan MacKinnon (3)",2,18:54,3-1
20192020,2019020026,MIN,,5on4,"Zach Parise (1), Matt Dumba (2), Ryan Suter (2)",2,8:31,2-3
20192020,2019020026,COL,,5on5,Ryan Graves (1),3,19:20,4-2
20192020,2019020027,BOS,,5on5,"Brad Marchand (1), Patrice Bergeron (0)",1,18:41,1-0
20192020,2019020028,CGY,,5on5,"Elias Lindholm (1), Johnny Gaudreau (0)",1,13:50,1-0
20192020,2019020028,CGY,,5on5,"Sean Monahan (2), Johnny Gaudreau (1), Mark Giordano (1)",2,1:10,2-0
20192020,2019020028,CGY,,5on5,Johnny Gaudreau (2),3,18:59,3-0
20192020,2019020029,EDM,,5on5,"Connor McDavid (2), Leon Draisaitl (1), Oscar Klefbom (1)",1,0:53,1-0
20192020,2019020029,EDM,,5on4,"James Neal (1), Connor McDavid (2), Oscar Klefbom (2)",1,10:23,2-0
20192020,2019020029,LAK,,5on5,"Anze Kopitar (1), Dustin Brown (1), Ben Hutton (1)",1,14:49,1-2
20192020,2019020029,LAK,,5on5,"Dustin Brown (1), Anze Kopitar (0)",1,4:13,2-2
20192020,2019020029,LAK,,5on5,"Trevor Lewis (1), Kyle Clifford (0)",1,9:05,3-2
20192020,2019020029,EDM,,5on5,"Zack Kassian (2), Leon Draisaitl (2), Connor McDavid (2)",2,4:51,3-3
20192020,2019020029,EDM,,5on5,"Darnell Nurse (1), Tomas Jurco (0)",3,10:10,4-3
20192020,2019020029,EDM,,5on4,"James Neal (2), Connor McDavid (3), Oscar Klefbom (3)",3,13:28,5-3
20192020,2019020029,LAK,,5on5,"Michael Amadio (1), Kyle Clifford (1), Trevor Lewis (1)",3,3:26,4-5
20192020,2019020029,EDM,,other,"Joakim Nygard (1), Gaetan Haas (0)",3,5:24,6-4
20192020,2019020029,LAK,,5on4,"Drew Doughty (1), Ilya Kovalchuk (2), Anze Kopitar (2)",3,8:19,5-6
20192020,2019020030,ANA,,5on5,"Michael Del Zotto (1), Ondrej Kase (0)",1,3:38,1-0
20192020,2019020030,ANA,,5on5,Adam Henrique (1),2,18:48,2-0
20192020,2019020030,SJS,,5on5,"Logan Couture (1), Erik Karlsson (1), Brenden Dillon (1)",2,5:44,1-2
20192020,2019020030,ANA,,5on5,"Ryan Getzlaf (1), Ondrej Kase (2), Hampus Lindholm (2)",2,6:51,3-1
20192020,2019020031,TBL,,5on5,Steven Stamkos (2),1,17:44,1-0
20192020,2019020031,CAR,,5on5,"Brett Pesce (1), Brock McGinn (3), Andrei Svechnikov (3)",1,1:14,1-1
20192020,2019020031,TBL,,5on5,"Tyler Johnson (1), Victor Hedman (0)",1,2:22,2-1
20192020,2019020031,TBL,,5on4,"Kevin Shattenkirk (2), Mikhail Sergachev (2), Yanni Gourde (2)",1,9:53,3-1
20192020,2019020031,CAR,,5on4,"Erik Haula (3), Ryan Dzingel (3), Dougie Hamilton (3)",2,13:49,2-3
20192020,2019020031,CAR,,5on4,"Dougie Hamilton (1), Teuvo Teravainen (4), Andrei Svechnikov (4)",3,12:48,3-3
20192020,2019020031,CAR,,other,"Jaccob Slavin (2), Jordan Staal (0)",4,1:53,4-3
20192020,2019020032,DAL,,5on5,"Roope Hintz (2), Miro Heiskanen (1), Anton Khudobin (1)",1,10:57,1-0
20192020,2019020032,DAL,,5on5,"Tyler Seguin (1), Jamie Oleksiak (1), Taylor Fedun (1)",1,16:49,2-0
20192020,2019020032,DET,,5on4,"Anthony Mantha (2), Taro Hirose (1), Dennis Cholowski (1)",2,0:48,1-2
20192020,2019020032,DET,,5on5,"Anthony Mantha (3), Danny DeKeyser (1), Filip Hronek (1)",2,9:43,2-2
20192020,2019020032,DET,,5on5,"Anthony Mantha (4), Dylan Larkin (3), Tyler Bertuzzi (3)",3,0:15,3-2
20192020,2019020032,DAL,,5on5,"Roope Hintz (3), Mattias Janmark (1), Andrej Sekera (1)",3,0:48,3-3
20192020,2019020032,DET,,5on5,"Anthony Mantha (5), Filip Hronek (3), Dylan Larkin (3)",3,19:06,4-3
20192020,2019020033,NYI,,5on5,"Anders Lee (1), Scott Mayfield (1), Mathew Barzal (1)",2,15:55,1-0
20192020,2019020033,WPG,,5on5,"Patrik Laine (1), Blake Wheeler (1), Anthony Bitetto (1)",2,17:06,1-1
20192020,2019020033,NYI,,5on4,"Josh Bailey (1), Anthony Beauvillier (1), Devon Toews (1)",2,1:51,2-1
20192020,2019020033,NYI,,5on5,"Brock Nelson (1), Josh Bailey (1), Ryan Pulock (1)",2,4:38,3-1
20192020,2019020033,NYI,,5on5,"Anthony Beauvillier (1), Derick Brassard (2), Leo Komarov (2)",3,1:25,4-1
20192020,2019020034,TOR,,5on5,"Frederik Gauthier (2), Jason Spezza (1), Nic Petan (1)",2,11:34,1-0
20192020,2019020034,TOR,,5on5,"William Nylander (2), Cody Ceci (1), Andreas Johnsson (1)",2,11:58,2-0
20192020,2019020034,STL,,5on5,"Brayden Schenn (2), Jaden Schwartz (2), Vladimir Tarasenko (2)",2,19:12,1-2
20192020,2019020034,STL,,5on5,"Oskar Sundqvist (1), Ivan Barbashev (1), Jordan Binnington (1)",2,8:30,2-2
20192020,2019020034,STL,,5on5,"Alex Pietrangelo (2), David Perron (2), Sammy Blais (2)",3,7:51,3-2
20192020,2019020035,CBJ,,5on5,"Oliver Bjorkstrand (1), Seth Jones (1), Zach Werenski (1)",1,18:09,1-0
20192020,2019020035,CBJ,,5on4,"Cam Atkinson (2), Alexander Wennberg (1), Pierre-Luc Dubois (1)",1,19:05,2-0
20192020,2019020035,BUF,,5on5,Jeff Skinner (2),2,11:58,1-2
20192020,2019020035,BUF,,5on4,"Marcus Johansson (1), Colin Miller (1), Conor Sheary (1)",2,1:32,2-2
20192020,2019020035,BUF,,5on4,"Victor Olofsson (3), Rasmus Dahlin (2), Sam Reinhart (2)",3,18:46,3-2
20192020,2019020035,CBJ,,5on4,"Nick Foligno (1), Emil Bemstrom (1), Alexandre Texier (1)",3,6:46,3-3
20192020,2019020035,CBJ,,other,"Alexandre Texier (1), Nick Foligno (0)",4,2:08,4-3
20192020,2019020036,CAR,,5on5,"Teuvo Teravainen (1), Haydn Fleury (1), Nino Niederreiter (1)",1,11:04,1-0
20192020,2019020036,CAR,,other,"Dougie Hamilton (2), Andrei Svechnikov (2), Jordan Staal (2)",1,15:37,2-0
20192020,2019020036,CAR,,5on4,"Ryan Dzingel (1), Teuvo Teravainen (6), Andrei Svechnikov (6)",1,18:14,3-0
20192020,2019020036,CAR,,5on5,"Jordan Staal (1), Brock McGinn (1), Jake Gardiner (1)",1,6:48,4-0
20192020,2019020036,CAR,,5on5,"Ryan Dzingel (2), Martin Necas (2), Haydn Fleury (2)",2,1:31,5-0
20192020,2019020036,FLA,,5on5,"MacKenzie Weegar (1), Mike Hoffman (2), Aleksander Barkov (2)",2,3:51,1-5
20192020,2019020036,FLA,,5on4,"Evgenii Dadonov (1), Jonathan Huberdeau (3), Aleksander Barkov (3)",3,15:52,2-5
20192020,2019020036,CAR,,5on5,"Sebastian Aho (1), Jaccob Slavin (0)",3,18:41,6-2
20192020,2019020036,FLA,,other,"Keith Yandle (1), Mike Hoffman (3), Brett Connolly (3)",3,9:34,3-6
20192020,2019020037,NYI,,4on5,"Anthony Beauvillier (2), Leo Komarov (0)",1,14:14,1-0
20192020,2019020037,EDM,,5on5,James Neal (3),1,17:53,1-1
20192020,2019020037,EDM,,5on4,"James Neal (4), Connor McDavid (2), Darnell Nurse (2)",1,19:29,2-1
20192020,2019020037,EDM,,5on4,"James Neal (5), Leon Draisaitl (5), Connor McDavid (5)",2,6:31,3-1
20192020,2019020037,EDM,,5on5,"Zack Kassian (3), Leon Draisaitl (6), Connor McDavid (6)",2,8:46,4-1
20192020,2019020037,NYI,,5on5,"Matt Martin (1), Noah Dobson (1), Casey Cizikas (1)",3,13:32,2-4
20192020,2019020037,EDM,,5on5,"James Neal (6), Tomas Jurco (4), Oscar Klefbom (4)",3,6:51,5-2
20192020,2019020038,PIT,,5on5,"Sidney Crosby (1), Jake Guentzel (2), Kris Letang (2)",1,0:32,1-0
20192020,2019020038,WPG,,5on5,"Ville Heinola (1), Mark Scheifele (3), Patrik Laine (3)",1,5:48,1-1
20192020,2019020038,WPG,,5on5,Nikolaj Ehlers (1),1,9:55,2-1
20192020,2019020038,WPG,,5on5,"Tucker Poolman (1), Patrik Laine (4), Mark Scheifele (4)",2,0:54,3-1
20192020,2019020038,WPG,,5on5,"Neal Pionk (2), Patrik Laine (5), Mark Scheifele (5)",2,11:31,4-1
