game_date,team,GN,home_away,opponent,results,game_end,G,GA,situation,toi,gf,ga,xgf,xga,xg%,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,full,gp
2022-10-08,NSH,2.0,AWAY,@ SJS,W,REG,3,2,4on5,435.0,0,1,0.13,1.273,0.09,0.0,1.0,0.0,1.0,4.0,0.2,3.0,2.5,2,10,0.17,2,17,0.11,2,8,1.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.1,0,7,0,2,0.0,0.12,0.0,0.41,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Nashville Predators,1
2022-10-08,NSH,2.0,AWAY,@ SJS,W,REG,3,2,5on4,360.0,0,0,0.034,0.12,0.22,0.0,0.0,0.0,3.0,1.0,0.75,2.0,2.0,6,4,0.6,8,5,0.62,2,3,3.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,0.5,0.3333333333333333,2,1,4,1,0.5,0.2,0.25,0.2,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,Nashville Predators,1
2022-10-08,NSH,2.0,AWAY,@ SJS,W,REG,3,2,5on5,2647.0,3,1,1.239,2.048,0.38,2.0,8.0,0.2,11.0,15.0,0.42,2.375,2.7,25,30,0.45,39,45,0.46,14,22,9.0,9.0,4.0,7.0,13.0,2.0,9.0,6.0,0.375,0.2,14,15,11,8,0.28,0.18,0.36,0.33,4.0,8.0,3.0,6.0,32.0,24.0,32.0,9.0,6.0,4.0,23.0,5.0,6.0,0.0,2.0,0.0,Nashville Predators,1
2022-10-08,NSH,2.0,AWAY,@ SJS,W,REG,3,2,all,3600.0,3,2,1.403,3.441,0.29,2.0,9.0,0.18,15.0,20.0,0.43,2.3225806451612905,2.604651162790698,33,44,0.43,49,67,0.42,18,33,13.0,9.0,7.0,11.0,20.0,3.0,12.0,8.0,0.3870967741935484,0.1860465116279069,16,23,15,11,0.31,0.16,0.33,0.34,4.0,8.0,3.0,6.0,34.0,35.0,33.0,11.0,8.0,5.0,23.0,6.0,9.0,2.0,3.0,0.0,Nashville Predators,1
2022-10-08,NSH,2.0,AWAY,@ SJS,W,REG,3,2,other,158.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nashville Predators,1
2022-10-08,SJS,2.0,HOME,vs NSH,L,REG,2,3,4on5,360.0,0,0,0.12,0.034,0.78,0.0,0.0,0.0,1.0,3.0,0.25,2.0,2.0,4,6,0.4,5,8,0.38,3,2,1.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.3333333333333333,0.5,1,2,1,4,0.2,0.5,0.2,0.25,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,San Jose Sharks,1
2022-10-08,SJS,2.0,HOME,vs NSH,L,REG,2,3,5on4,435.0,1,0,1.273,0.13,0.91,1.0,0.0,1.0,4.0,1.0,0.8,2.5,3.0,10,2,0.83,17,2,0.89,8,2,3.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,7,0,2,0,0.12,0.0,0.41,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,San Jose Sharks,1
2022-10-08,SJS,2.0,HOME,vs NSH,L,REG,2,3,5on5,2647.0,1,3,2.048,1.239,0.62,8.0,2.0,0.8,15.0,11.0,0.58,2.7,2.375,30,25,0.55,45,39,0.54,22,14,7.0,13.0,2.0,9.0,9.0,4.0,6.0,9.0,0.2,0.375,15,14,8,11,0.18,0.28,0.33,0.36,3.0,6.0,4.0,8.0,24.0,32.0,23.0,5.0,6.0,0.0,32.0,9.0,6.0,4.0,0.0,2.0,San Jose Sharks,1
2022-10-08,SJS,2.0,HOME,vs NSH,L,REG,2,3,all,3600.0,2,3,3.441,1.403,0.71,9.0,2.0,0.82,20.0,15.0,0.57,2.604651162790698,2.3225806451612905,44,33,0.57,67,49,0.58,33,18,11.0,20.0,3.0,13.0,9.0,7.0,8.0,12.0,0.1860465116279069,0.3870967741935484,23,16,11,15,0.16,0.31,0.34,0.33,3.0,6.0,4.0,8.0,35.0,34.0,23.0,6.0,9.0,2.0,33.0,11.0,8.0,5.0,0.0,3.0,San Jose Sharks,1
2022-10-08,SJS,2.0,HOME,vs NSH,L,REG,2,3,other,158.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose Sharks,1
2022-10-11,TBL,1.0,AWAY,@ NYR,L,REG,1,3,4on5,372.0,0,1,0.0,2.23,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,3.0,0,17,0.0,0,23,0.0,0,14,0.0,0.0,0.0,3.0,4.0,2.0,0.0,5.0,0.0,0.2941176470588235,0,6,0,3,0.0,0.13,0.0,0.26,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Tampa Bay Lightning,1
2022-10-11,TBL,1.0,AWAY,@ NYR,L,REG,1,3,5on4,533.0,0,1,0.088,0.372,0.19,0.0,2.0,0.0,3.0,4.0,0.43,2.4285714285714284,3.5,7,5,0.58,8,5,0.62,6,4,3.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.2857142857142857,0.0,1,0,1,1,0.12,0.2,0.12,0.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,Tampa Bay Lightning,1
2022-10-11,TBL,1.0,AWAY,@ NYR,L,REG,1,3,5on5,2485.0,0,1,2.074,2.987,0.41,6.0,8.0,0.43,14.0,14.0,0.5,2.625,2.6538461538461537,25,27,0.48,33,43,0.43,18,21,8.0,5.0,5.0,6.0,7.0,5.0,6.0,7.0,0.25,0.2692307692307692,8,16,7,6,0.21,0.14,0.24,0.37,4.0,8.0,5.0,10.0,8.0,21.0,19.0,8.0,12.0,5.0,21.0,16.0,13.0,5.0,3.0,5.0,Tampa Bay Lightning,1
2022-10-11,TBL,1.0,AWAY,@ NYR,L,REG,1,3,all,3600.0,1,3,2.754,5.589,0.33,6.0,18.0,0.25,19.0,29.0,0.4,2.606060606060606,2.851063829787234,34,49,0.41,46,71,0.39,26,39,13.0,9.0,5.0,11.0,11.0,7.0,8.0,12.0,0.2424242424242424,0.2553191489361702,12,22,8,10,0.17,0.14,0.26,0.31,4.0,8.0,6.0,12.0,17.0,30.0,19.0,8.0,15.0,5.0,24.0,19.0,17.0,5.0,3.0,6.0,Tampa Bay Lightning,1
2022-10-11,TBL,1.0,AWAY,@ NYR,L,REG,1,3,other,210.0,1,0,0.591,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,2,0,1.0,5,0,1.0,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tampa Bay Lightning,1
2022-10-11,NYR,1.0,HOME,vs TBL,W,REG,3,1,4on5,533.0,1,0,0.372,0.088,0.81,2.0,0.0,1.0,4.0,3.0,0.57,3.5,2.4285714285714284,5,7,0.42,5,8,0.38,4,6,2.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.2857142857142857,0,1,1,1,0.2,0.12,0.0,0.12,1.0,2.0,0.0,0.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,New York Rangers,1
2022-10-11,NYR,1.0,HOME,vs TBL,W,REG,3,1,5on4,372.0,1,0,2.23,0.0,1.0,8.0,0.0,1.0,11.0,0.0,1.0,3.0,0.0,17,0,1.0,23,0,1.0,14,0,3.0,4.0,2.0,0.0,0.0,0.0,5.0,0.0,0.2941176470588235,0.0,6,0,3,0,0.13,0.0,0.26,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Rangers,1
2022-10-11,NYR,1.0,HOME,vs TBL,W,REG,3,1,5on5,2485.0,1,0,2.987,2.074,0.59,8.0,6.0,0.57,14.0,14.0,0.5,2.6538461538461537,2.625,27,25,0.52,43,33,0.57,21,18,6.0,7.0,5.0,8.0,5.0,5.0,7.0,6.0,0.2692307692307692,0.25,16,8,6,7,0.14,0.21,0.37,0.24,5.0,10.0,4.0,8.0,21.0,8.0,21.0,16.0,13.0,5.0,19.0,8.0,12.0,5.0,5.0,3.0,New York Rangers,1
2022-10-11,NYR,1.0,HOME,vs TBL,W,REG,3,1,all,3600.0,3,1,5.589,2.754,0.67,18.0,6.0,0.75,29.0,19.0,0.6,2.851063829787234,2.606060606060606,49,34,0.59,71,46,0.61,39,26,11.0,11.0,7.0,13.0,9.0,5.0,12.0,8.0,0.2553191489361702,0.2424242424242424,22,12,10,8,0.14,0.17,0.31,0.26,6.0,12.0,4.0,8.0,30.0,17.0,24.0,19.0,17.0,5.0,19.0,8.0,15.0,5.0,6.0,3.0,New York Rangers,1
2022-10-11,NYR,1.0,HOME,vs TBL,W,REG,3,1,other,210.0,0,1,0.0,0.591,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0,2,0.0,0,5,0.0,0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Rangers,1
2022-10-11,VGK,1.0,AWAY,@ LAK,W,REG,4,3,4on5,261.0,0,0,0.06,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1,0,1.0,1,4,0.2,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Vegas Golden Knights,1
2022-10-11,VGK,1.0,AWAY,@ LAK,W,REG,4,3,5on4,395.0,1,0,0.522,0.02,0.96,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,6,2,0.75,8,2,0.8,6,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,Vegas Golden Knights,1
2022-10-11,VGK,1.0,AWAY,@ LAK,W,REG,4,3,5on5,2785.0,3,3,4.335,2.659,0.62,13.0,6.0,0.68,33.0,19.0,0.63,2.75,2.4864864864864864,51,37,0.58,70,45,0.61,43,24,20.0,5.0,10.0,13.0,11.0,7.0,13.0,15.0,0.2708333333333333,0.4054054054054054,19,8,8,13,0.11,0.29,0.27,0.18,3.0,6.0,4.0,8.0,21.0,22.0,21.0,1.0,2.0,2.0,20.0,7.0,13.0,11.0,1.0,1.0,Vegas Golden Knights,1
2022-10-11,VGK,1.0,AWAY,@ LAK,W,REG,4,3,all,3600.0,4,3,4.95,3.056,0.62,13.0,7.0,0.65,40.0,22.0,0.65,2.767857142857143,2.5365853658536586,59,43,0.58,81,56,0.59,51,30,27.0,6.0,10.0,15.0,12.0,7.0,13.0,15.0,0.2321428571428571,0.3658536585365853,22,13,8,13,0.1,0.23,0.27,0.23,3.0,6.0,5.0,10.0,30.0,29.0,25.0,2.0,3.0,3.0,23.0,7.0,16.0,13.0,2.0,1.0,Vegas Golden Knights,1
2022-10-11,VGK,1.0,AWAY,@ LAK,W,REG,4,3,other,159.0,0,0,0.032,0.377,0.08,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,1,4,0.2,2,5,0.29,1,4,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vegas Golden Knights,1
2022-10-11,LAK,1.0,HOME,vs VGK,L,REG,3,4,4on5,395.0,0,1,0.02,0.522,0.04,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2,6,0.25,2,8,0.2,2,6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,Los Angeles Kings,1
2022-10-11,LAK,1.0,HOME,vs VGK,L,REG,3,4,5on4,261.0,0,0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0,1,0.0,4,1,0.8,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,Los Angeles Kings,1
2022-10-11,LAK,1.0,HOME,vs VGK,L,REG,3,4,5on5,2785.0,3,3,2.659,4.335,0.38,6.0,13.0,0.32,19.0,33.0,0.37,2.4864864864864864,2.75,37,51,0.42,45,70,0.39,24,43,13.0,11.0,7.0,20.0,5.0,10.0,15.0,13.0,0.4054054054054054,0.2708333333333333,8,19,13,8,0.29,0.11,0.18,0.27,4.0,8.0,3.0,6.0,22.0,21.0,20.0,7.0,13.0,11.0,21.0,1.0,2.0,2.0,1.0,1.0,Los Angeles Kings,1
2022-10-11,LAK,1.0,HOME,vs VGK,L,REG,3,4,all,3600.0,3,4,3.056,4.95,0.38,7.0,13.0,0.35,22.0,40.0,0.35,2.5365853658536586,2.767857142857143,43,59,0.42,56,81,0.41,30,51,15.0,12.0,7.0,27.0,6.0,10.0,15.0,13.0,0.3658536585365853,0.2321428571428571,13,22,13,8,0.23,0.1,0.23,0.27,5.0,10.0,3.0,6.0,29.0,30.0,23.0,7.0,16.0,13.0,25.0,2.0,3.0,3.0,1.0,2.0,Los Angeles Kings,1
2022-10-11,LAK,1.0,HOME,vs VGK,L,REG,3,4,other,159.0,0,0,0.377,0.032,0.92,1.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,4,1,0.8,5,2,0.71,4,1,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Kings,1
2022-10-12,BOS,1.0,AWAY,@ WSH,W,REG,5,2,4on5,480.0,0,0,0.041,0.504,0.08,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.2857142857142856,2,7,0.22,2,12,0.14,2,6,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.4285714285714285,0,5,0,1,0.0,0.08,0.0,0.42,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,Boston Bruins,1
2022-10-12,BOS,1.0,AWAY,@ WSH,W,REG,5,2,5on4,286.0,1,0,0.923,0.099,0.9,1.0,1.0,0.5,6.0,1.0,0.86,2.857142857142857,4.0,7,2,0.78,7,2,0.78,6,2,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1428571428571428,0.0,0,0,1,0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Boston Bruins,1
2022-10-12,BOS,1.0,AWAY,@ WSH,W,REG,5,2,5on5,2702.0,4,2,2.173,2.153,0.5,6.0,10.0,0.38,11.0,15.0,0.42,2.6,2.617647058823529,29,37,0.44,42,52,0.45,22,27,5.0,12.0,2.0,5.0,15.0,4.0,6.0,7.0,0.24,0.2058823529411764,13,15,7,10,0.17,0.19,0.31,0.29,4.0,8.0,3.0,6.0,31.0,16.0,31.0,4.0,7.0,6.0,46.0,7.0,14.0,6.0,1.0,5.0,Boston Bruins,1
2022-10-12,BOS,1.0,AWAY,@ WSH,W,REG,5,2,all,3600.0,5,2,3.137,2.756,0.53,7.0,11.0,0.39,17.0,19.0,0.47,2.636363636363636,2.595238095238096,38,46,0.45,51,66,0.44,30,35,10.0,13.0,3.0,8.0,18.0,5.0,7.0,10.0,0.2121212121212121,0.238095238095238,13,20,8,11,0.16,0.17,0.25,0.3,4.0,8.0,3.0,6.0,37.0,22.0,32.0,6.0,8.0,6.0,48.0,7.0,17.0,7.0,1.0,5.0,Boston Bruins,1
2022-10-12,BOS,1.0,AWAY,@ WSH,W,REG,5,2,other,132.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Bruins,1
2022-10-12,WSH,1.0,HOME,vs BOS,L,REG,2,5,4on5,286.0,0,1,0.099,0.923,0.1,1.0,1.0,0.5,1.0,6.0,0.14,4.0,2.857142857142857,2,7,0.22,2,7,0.22,2,6,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.1428571428571428,0,0,0,1,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Washington Capitals,1
2022-10-12,WSH,1.0,HOME,vs BOS,L,REG,2,5,5on4,480.0,0,0,0.504,0.041,0.92,0.0,0.0,0.0,3.0,0.0,1.0,2.2857142857142856,2.0,7,2,0.78,12,2,0.86,6,2,3.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.4285714285714285,0.0,5,0,1,0,0.08,0.0,0.42,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,Washington Capitals,1
2022-10-12,WSH,1.0,HOME,vs BOS,L,REG,2,5,5on5,2702.0,2,4,2.153,2.173,0.5,10.0,6.0,0.62,15.0,11.0,0.58,2.617647058823529,2.6,37,29,0.56,52,42,0.55,27,22,5.0,15.0,4.0,5.0,12.0,2.0,7.0,6.0,0.2058823529411764,0.24,15,13,10,7,0.19,0.17,0.29,0.31,3.0,6.0,4.0,8.0,16.0,31.0,46.0,7.0,14.0,6.0,31.0,4.0,7.0,6.0,5.0,1.0,Washington Capitals,1
2022-10-12,WSH,1.0,HOME,vs BOS,L,REG,2,5,all,3600.0,2,5,2.756,3.137,0.47,11.0,7.0,0.61,19.0,17.0,0.53,2.595238095238096,2.636363636363636,46,38,0.55,66,51,0.56,35,30,8.0,18.0,5.0,10.0,13.0,3.0,10.0,7.0,0.238095238095238,0.2121212121212121,20,13,11,8,0.17,0.16,0.3,0.25,3.0,6.0,4.0,8.0,22.0,37.0,48.0,7.0,17.0,7.0,32.0,6.0,8.0,6.0,5.0,1.0,Washington Capitals,1
2022-10-12,WSH,1.0,HOME,vs BOS,L,REG,2,5,other,132.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington Capitals,1
2022-10-12,CBJ,1.0,AWAY,@ CAR,L,REG,1,4,4on5,240.0,0,0,0.0,0.541,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.111111111111111,0,9,0.0,0,11,0.0,0,5,0.0,0.0,0.0,2.0,6.0,1.0,0.0,5.0,0.0,0.5555555555555556,0,2,0,4,0.0,0.36,0.0,0.18,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Columbus Blue Jackets,1
