season,team,GP,PTS,W,L,OTL,Conference,Division,playoffs,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shot_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,offense,defense,differential,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,offense_p60,defense_p60,differential_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,offense_p60_perc,defense_p60_perc,differential_p60_perc
20232024,CHI,73.0,47.0,21.0,47.0,5.0,west,central,none,160.0,259.0,other,146.51666666666668,23.0,23.0,0.0,0.5,18.9,29.93,0.387,1.011,0.211,0.8,0.2,0.789,42.0,46.0,0.477,79.0,98.0,0.446,2.766,2.823,146.0,169.0,0.463,201.0,220.0,0.477,109.0,115.0,37.0,49.0,13.0,52.0,46.0,14.0,40.0,27.0,0.27,0.16,55.0,51.0,37.0,54.0,0.184,0.245,0.274,0.232,0.0,94.0,0.0,128.0,91.0,99.0,24.0,17.0,21.0,8.0,18.0,19.0,19.0,9.0,3.0,4.0,-11.030000000000001,-23.0,-4.0,41.905,52.926,-11.020999999999999,9.419,9.419,0.0,7.74,12.257,17.199,18.837,32.351,40.132,59.788,69.207,82.311,90.092,44.637,47.094,15.152,20.066,5.324,21.295,18.837,5.733,16.38,11.057,15.152,22.114,22.523,20.885,0.0,0.0,9.828,6.962,8.6,3.276,7.371,7.781,7.781,3.686,-4.517,-9.419,-1.638,1.229,1.638,17.161,21.674,-4.513,0.06,0.06,0.25,0.42,0.42,0.06,0.06,0.06,0.66,0.34,0.41,0.44,0.19,0.34,0.25,0.56,0.59,0.5,0.59,0.5,0.28,0.06,0.62,0.56,0.25,0.03,0.72,0.28,0.477,0.06,0.75,0.06,0.19,0.38,0.84,0.5,0.56,0.69,0.19,0.2,0.44,0.59,0.84,0.28,0.16,0.03,0.22,0.25,0.47,0.25,0.56,0.5,0.66,0.52,0.52,0.14,0.88,0.45,0.09,0.38,0.97,0.94,0.84,0.67,0.22,0.72,0.09,0.12,0.5,0.22
20232024,COL,73.0,98.0,46.0,21.0,6.0,west,central,top3,272.0,217.0,4on5,363.8833333333334,7.0,42.0,-35.0,0.143,9.33,43.38,0.177,0.905,0.056,0.849,0.151,0.944,40.0,91.0,0.305,81.0,187.0,0.302,2.774,2.702,172.0,384.0,0.309,222.0,504.0,0.306,125.0,279.0,41.0,57.0,8.0,96.0,134.0,31.0,33.0,84.0,0.19,0.219,50.0,120.0,47.0,105.0,0.212,0.208,0.225,0.238,0.0,28.0,0.0,62.0,148.0,258.0,40.0,54.0,24.0,14.0,30.0,41.0,28.0,8.0,7.0,11.0,-34.050000000000004,-212.0,-51.0,16.331,85.378,-69.04700000000001,1.154,6.925,-5.771,1.538,7.153,6.596,15.005,13.356,30.834,28.361,63.317,36.605,83.104,20.611,46.004,6.76,9.399,1.319,15.829,22.095,5.112,5.441,13.851,7.75,17.313,8.244,19.787,0.0,0.0,6.596,8.904,3.957,2.308,4.947,6.76,4.617,1.319,-5.614,-34.956,-8.409,1.154,1.814,2.693,14.078,-11.385,0.86,0.92,0.84,0.81,0.84,0.7,0.75,0.56,0.75,0.44,0.66,0.69,0.67,0.88,0.66,0.78,0.88,0.7,0.88,0.7,0.72,0.47,0.44,0.84,0.66,0.53,0.81,0.72,0.306,0.47,0.84,0.31,0.69,0.16,0.62,0.94,0.41,0.84,0.19,0.91,0.38,0.41,0.91,0.5,0.5,0.72,0.69,0.88,0.28,0.72,0.03,0.72,0.25,0.52,0.52,0.38,0.22,0.64,0.45,0.28,0.56,0.56,0.41,0.5,0.66,0.78,0.69,0.78,0.62,0.78
20232024,COL,73.0,98.0,46.0,21.0,6.0,west,central,top3,272.0,217.0,5on4,390.15,55.0,3.0,52.0,0.948,50.71,10.91,0.823,1.144,0.173,0.971,0.029,0.827,103.0,39.0,0.725,232.0,75.0,0.756,2.73,2.719,443.0,137.0,0.764,566.0,184.0,0.755,318.0,105.0,129.0,184.0,18.0,36.0,50.0,14.0,101.0,34.0,0.23,0.248,123.0,47.0,125.0,32.0,0.221,0.174,0.217,0.255,0.0,45.0,0.0,42.0,229.0,151.0,32.0,25.0,58.0,15.0,30.0,37.0,14.0,9.0,8.0,3.0,39.8,306.0,64.0,105.70800000000001,13.912,91.796,8.458,0.461,7.997,7.799,1.678,15.84,5.998,35.679,11.534,68.128,21.069,87.043,28.297,48.904,16.148,19.839,28.297,2.768,5.536,7.689,2.153,15.532,5.229,19.223,4.921,18.916,7.228,0.0,0.0,4.921,3.845,8.92,2.307,4.614,5.69,2.153,1.384,6.121,47.059,9.842,1.23,0.461,16.257,2.139,14.117,0.86,0.92,0.78,0.72,0.66,0.41,0.75,0.66,0.62,0.22,0.48,0.59,0.69,0.59,0.38,0.62,0.66,0.62,0.66,0.62,0.69,0.62,0.31,0.78,0.75,0.78,0.69,0.81,0.755,0.59,0.72,0.41,0.94,0.12,0.59,0.94,0.53,0.78,0.28,0.91,0.38,0.47,0.84,0.25,0.44,0.31,0.59,0.47,0.28,0.25,0.03,0.16,0.09,0.52,0.52,0.69,0.16,0.17,0.12,0.09,0.38,0.45,0.09,0.84,0.41,0.66,0.78,0.78,0.22,0.72
20232024,COL,73.0,98.0,46.0,21.0,6.0,west,central,top3,272.0,217.0,5on5,3531.916666666667,178.0,148.0,30.0,0.546,169.83,151.32,0.529,1.007,0.095,0.912,0.088,0.905,454.0,415.0,0.522,1188.0,953.0,0.555,2.461,2.392,2653.0,2438.0,0.521,3760.0,3434.0,0.523,1870.0,1677.0,734.0,866.0,475.0,538.0,870.0,470.0,788.0,709.0,0.3,0.291,1107.0,996.0,783.0,761.0,0.208,0.222,0.294,0.29,0.0,493.0,0.0,538.0,1584.0,1696.0,1195.0,477.0,448.0,229.0,1223.0,467.0,379.0,216.0,162.0,156.0,18.51000000000002,215.0,39.0,347.831,299.31699999999995,48.513999999999996,3.024,2.514,0.51,2.885,2.571,7.713,7.05,20.182,16.19,45.069,41.417,63.875,58.337,31.767,28.489,12.469,14.712,8.069,9.14,14.78,7.984,13.386,12.044,13.302,12.928,18.806,16.92,0.0,0.0,20.301,8.103,7.611,3.89,20.776,7.933,6.438,3.669,0.314,3.652,0.663,2.752,2.65,5.909,5.085,0.824,0.86,0.92,1.0,0.91,0.78,0.84,0.94,0.88,0.47,0.38,0.66,0.75,0.94,0.88,0.73,0.77,0.88,0.47,0.88,0.47,0.78,0.97,0.59,0.84,0.81,0.84,0.66,0.81,0.523,0.91,0.59,1.0,0.59,0.5,0.41,0.88,0.56,0.09,0.5,0.36,0.61,0.19,0.69,0.16,0.38,0.39,0.53,0.78,0.22,0.59,0.06,0.75,0.22,0.52,0.52,0.53,0.06,0.66,0.25,0.41,0.47,0.92,0.58,0.53,0.66,0.62,0.84,0.97,0.47,0.88
20232024,COL,73.0,98.0,46.0,21.0,6.0,west,central,top3,272.0,217.0,all,4428.016666666666,275.0,219.0,56.0,0.557,265.64,232.78,0.533,1.012,0.112,0.9,0.1,0.888,650.0,600.0,0.52,1610.0,1309.0,0.552,2.53,2.465,3463.0,3146.0,0.524,4792.0,4369.0,0.523,2449.0,2198.0,960.0,1155.0,520.0,709.0,1115.0,534.0,964.0,864.0,0.28,0.275,1329.0,1223.0,1014.0,948.0,0.212,0.217,0.277,0.28,0.0,669.0,0.0,732.0,2073.0,2239.0,1277.0,576.0,547.0,266.0,1299.0,564.0,440.0,242.0,180.0,178.0,32.859999999999985,317.0,50.0,540.637,451.778,88.859,3.726,2.967,0.759,3.599,3.154,8.808,8.13,21.816,17.737,46.924,42.629,64.932,59.2,33.184,29.783,13.008,15.65,7.046,9.607,15.108,7.236,13.062,11.707,13.74,12.845,18.008,16.572,0.0,0.0,17.303,7.805,7.412,3.604,17.602,7.642,5.962,3.279,0.445,4.295,0.678,2.439,2.412,7.326,6.122,1.204,0.86,0.92,1.0,0.91,0.91,0.84,0.94,0.88,0.66,0.44,0.69,0.69,0.94,0.84,0.78,0.81,0.88,0.55,0.88,0.55,0.84,0.94,0.41,0.91,0.84,0.84,0.69,0.84,0.523,0.88,0.69,1.0,0.66,0.44,0.47,0.94,0.56,0.25,0.44,0.55,0.58,0.19,0.72,0.16,0.47,0.34,0.62,0.81,0.22,0.59,0.06,0.72,0.16,0.52,0.52,0.5,0.06,0.61,0.3,0.31,0.53,0.86,0.33,0.56,0.62,0.62,0.84,1.0,0.56,0.88
20232024,COL,73.0,98.0,46.0,21.0,6.0,west,central,top3,272.0,217.0,other,142.06666666666666,35.0,26.0,9.0,0.574,35.76,27.17,0.568,1.067,0.257,0.81,0.19,0.743,53.0,55.0,0.491,109.0,94.0,0.537,2.812,2.747,195.0,187.0,0.51,244.0,247.0,0.497,136.0,137.0,56.0,48.0,19.0,39.0,61.0,19.0,42.0,37.0,0.22,0.198,49.0,60.0,59.0,50.0,0.242,0.202,0.201,0.243,0.0,103.0,0.0,90.0,112.0,134.0,10.0,20.0,17.0,8.0,16.0,19.0,19.0,9.0,3.0,8.0,8.589999999999996,8.0,-2.0,70.76299999999999,53.16700000000001,17.596,14.782,10.981,3.801,15.103,11.475,22.384,23.229,46.035,39.7,82.356,78.977,103.05,104.317,57.438,57.86,23.651,20.272,8.024,16.471,25.763,8.024,17.738,15.626,24.918,21.117,20.695,25.34,0.0,0.0,4.223,8.447,7.18,3.379,6.757,8.024,8.024,3.801,3.628,3.379,-0.845,1.267,3.379,29.886,22.454,7.431,0.86,0.92,0.94,0.91,0.86,0.81,0.97,0.81,0.47,0.41,0.53,0.53,0.72,0.66,0.81,0.88,0.88,0.64,0.88,0.64,0.72,0.78,0.31,0.62,0.69,0.72,0.5,0.69,0.497,0.59,0.41,0.75,0.22,0.91,0.47,0.94,0.09,0.88,0.72,0.88,0.66,0.03,0.94,0.09,0.69,0.17,0.75,0.62,0.44,0.56,0.62,0.44,0.75,0.52,0.52,0.42,0.14,0.69,0.58,0.31,0.31,0.33,0.19,0.06,0.25,0.41,0.62,0.97,0.47,0.91
20232024,DAL,74.0,101.0,46.0,19.0,9.0,west,central,top3,273.0,220.0,4on5,327.1499999999999,7.0,41.0,-34.0,0.146,9.09,37.74,0.194,0.912,0.053,0.859,0.141,0.947,38.0,85.0,0.309,86.0,198.0,0.303,2.732,2.691,178.0,392.0,0.312,239.0,513.0,0.318,131.0,291.0,48.0,55.0,12.0,113.0,131.0,33.0,41.0,98.0,0.23,0.25,61.0,121.0,47.0,101.0,0.197,0.197,0.255,0.236,0.0,28.0,0.0,33.0,160.0,228.0,36.0,40.0,16.0,5.0,40.0,37.0,51.0,11.0,7.0,9.0,-28.650000000000002,-214.0,-47.0,16.093999999999998,78.74099999999999,-62.647000000000006,1.284,7.519,-6.236,1.667,6.922,6.969,15.589,15.773,36.314,32.646,71.894,43.833,94.085,24.026,53.37,8.803,10.087,2.201,20.724,24.026,6.052,7.519,17.973,8.62,18.524,11.188,22.192,0.0,0.0,6.602,7.336,2.934,0.917,7.336,6.786,9.354,2.017,-5.254,-39.248,-8.62,1.284,1.651,2.952,14.441,-11.49,0.97,0.92,0.88,0.62,0.88,0.84,0.84,0.75,0.59,0.56,0.69,0.66,0.73,0.75,0.77,0.86,0.8,0.88,0.8,0.88,0.84,0.78,0.28,0.41,0.69,0.94,0.34,0.62,0.318,0.91,0.38,0.72,0.81,0.44,0.44,0.5,0.19,0.31,0.47,0.69,0.25,0.44,0.38,0.12,0.97,0.19,0.91,0.53,0.25,0.95,0.78,1.0,0.5,0.52,0.52,0.7,0.66,0.64,1.0,0.38,0.44,0.75,0.19,0.56,0.81,0.28,0.91,0.88,0.56,0.72
20232024,DAL,74.0,101.0,46.0,19.0,9.0,west,central,top3,273.0,220.0,5on4,330.1666666666667,56.0,0.0,56.0,1.0,46.62,4.8,0.907,1.221,0.221,1.0,0.0,0.779,111.0,23.0,0.828,211.0,57.0,0.787,2.913,2.638,344.0,102.0,0.771,453.0,141.0,0.763,253.0,74.0,100.0,106.0,17.0,34.0,35.0,13.0,65.0,29.0,0.19,0.284,109.0,39.0,91.0,28.0,0.201,0.199,0.241,0.277,0.0,60.0,0.0,28.0,209.0,119.0,37.0,21.0,39.0,13.0,24.0,30.0,24.0,13.0,7.0,1.0,41.82,242.0,88.0,102.62199999999999,4.797,97.825,10.177,0.0,10.177,8.472,0.872,20.172,4.18,38.344,10.358,62.514,18.536,82.322,25.623,45.977,13.448,18.173,19.263,3.089,6.179,6.36,2.362,11.812,5.27,16.537,5.088,19.808,7.087,0.0,0.0,6.724,3.816,7.087,2.362,4.361,5.452,4.361,2.362,7.6,43.978,15.992,1.272,0.182,18.649,0.872,17.777,0.97,0.92,0.94,0.94,1.0,0.97,0.88,0.84,1.0,0.97,1.0,1.0,0.92,1.0,0.75,1.0,0.97,1.0,0.97,1.0,0.97,0.66,0.81,0.94,0.84,0.44,0.88,0.75,0.763,0.38,0.88,0.25,0.19,0.19,0.84,0.81,0.41,0.72,0.25,0.59,0.56,0.97,0.91,0.81,0.47,0.81,0.88,0.44,0.41,0.47,0.59,0.12,0.56,0.52,0.52,0.38,0.8,0.52,0.33,0.12,0.78,0.75,0.31,1.0,0.44,0.86,0.53,0.88,0.97,0.91
20232024,DAL,74.0,101.0,46.0,19.0,9.0,west,central,top3,273.0,220.0,5on5,3691.7833333333333,179.0,152.0,27.0,0.541,160.18,141.16,0.532,1.005,0.096,0.909,0.091,0.904,436.0,399.0,0.522,1126.0,999.0,0.53,2.405,2.379,2733.0,2466.0,0.526,3878.0,3433.0,0.53,1859.0,1669.0,690.0,973.0,506.0,600.0,831.0,511.0,803.0,764.0,0.29,0.31,1145.0,967.0,874.0,797.0,0.225,0.232,0.295,0.282,0.0,368.0,0.0,424.0,1911.0,1607.0,1076.0,426.0,549.0,239.0,1649.0,446.0,468.0,235.0,154.0,150.0,19.02000000000001,267.0,37.0,339.17900000000003,293.165,46.014,2.909,2.47,0.439,2.603,2.294,7.086,6.485,18.3,16.236,44.418,40.078,63.026,55.794,30.213,27.125,11.214,15.813,8.224,9.751,13.506,8.305,13.051,12.417,14.205,12.953,18.609,15.716,0.0,0.0,17.487,6.923,8.923,3.884,26.8,7.249,7.606,3.819,0.309,4.339,0.601,2.503,2.438,5.512,4.765,0.748,0.97,0.92,0.94,0.75,0.75,0.88,0.66,0.84,0.53,0.88,0.66,0.62,0.81,0.44,0.81,0.66,0.91,0.3,0.91,0.3,0.56,0.69,0.78,0.78,0.84,0.75,0.75,0.84,0.53,0.81,0.84,0.88,0.88,0.59,0.84,0.78,0.38,0.16,0.22,0.28,0.45,0.06,0.12,0.28,0.62,0.61,0.88,0.53,0.5,0.31,0.44,0.78,0.41,0.52,0.52,1.0,0.5,0.03,0.88,0.47,0.06,0.3,0.78,0.69,0.41,0.81,0.66,0.88,0.69,0.78
20232024,DAL,74.0,101.0,46.0,19.0,9.0,west,central,top3,273.0,220.0,all,4497.116666666667,274.0,220.0,54.0,0.555,252.19,209.24,0.547,1.015,0.115,0.9,0.1,0.885,649.0,562.0,0.536,1549.0,1371.0,0.53,2.503,2.451,3474.0,3186.0,0.522,4862.0,4384.0,0.526,2383.0,2194.0,900.0,1189.0,546.0,809.0,1075.0,571.0,941.0,927.0,0.27,0.291,1388.0,1198.0,1091.0,992.0,0.224,0.226,0.285,0.273,0.0,514.0,0.0,557.0,2400.0,2069.0,1169.0,500.0,624.0,269.0,1737.0,534.0,566.0,267.0,170.0,167.0,42.94999999999999,288.0,87.0,526.1909999999999,429.238,96.953,3.656,2.935,0.72,3.365,2.792,8.659,7.498,20.667,18.292,46.35,42.507,64.868,58.491,31.794,29.272,12.008,15.863,7.285,10.794,14.343,7.618,12.555,12.368,14.556,13.235,18.519,15.984,0.0,0.0,15.597,6.671,8.325,3.589,23.175,7.125,7.552,3.562,0.573,3.842,1.161,2.268,2.228,7.02,5.727,1.294,0.97,0.92,0.97,0.88,0.88,0.91,0.78,0.91,0.69,0.94,0.77,0.78,0.84,0.72,0.91,0.91,0.91,0.55,0.91,0.55,0.75,0.84,0.78,0.78,0.81,0.72,0.72,0.81,0.526,0.84,0.78,0.72,0.72,0.5,0.75,0.78,0.34,0.16,0.25,0.3,0.41,0.06,0.12,0.28,0.69,0.61,0.94,0.47,0.47,0.41,0.5,0.75,0.41,0.52,0.52,1.0,0.58,0.03,0.97,0.44,0.09,0.38,0.7,0.72,0.44,0.81,0.69,0.91,0.75,0.91
20232024,DAL,74.0,101.0,46.0,19.0,9.0,west,central,top3,273.0,220.0,other,148.01666666666668,32.0,27.0,5.0,0.542,36.29,25.53,0.587,1.06,0.229,0.831,0.169,0.771,64.0,55.0,0.538,126.0,117.0,0.519,2.932,2.756,219.0,226.0,0.492,292.0,297.0,0.496,140.0,160.0,62.0,55.0,11.0,62.0,78.0,14.0,32.0,36.0,0.15,0.159,73.0,71.0,79.0,66.0,0.271,0.222,0.25,0.239,0.0,58.0,0.0,72.0,120.0,115.0,20.0,13.0,20.0,12.0,24.0,21.0,23.0,8.0,2.0,7.0,10.759999999999998,-7.0,9.0,68.28999999999999,52.53399999999999,15.755999999999998,12.972,10.945,2.027,14.711,10.349,25.943,22.295,51.075,47.427,88.774,91.611,118.365,120.392,56.75,64.858,25.132,22.295,4.459,25.132,31.618,5.675,12.972,14.593,32.023,26.754,29.591,28.781,0.0,0.0,8.107,5.27,8.107,4.864,9.729,8.513,9.323,3.243,4.362,-2.838,3.648,0.811,2.838,27.682,21.295,6.387,0.97,0.92,0.81,0.66,0.64,0.91,0.94,0.97,0.5,0.78,0.67,0.78,0.62,0.97,0.72,0.84,0.75,0.81,0.75,0.81,0.88,0.91,0.44,0.31,0.5,0.91,0.16,0.5,0.496,0.94,0.16,0.84,0.38,0.22,0.09,0.28,0.59,0.16,0.88,0.44,0.62,0.31,0.44,0.69,0.56,0.88,0.19,0.09,0.38,0.38,0.84,0.16,0.5,0.52,0.52,0.75,0.44,0.06,0.83,0.84,0.06,0.06,0.42,0.16,0.09,0.19,0.56,0.88,0.56,0.84
20232024,DET,73.0,79.0,36.0,30.0,7.0,east,atlantic,none,245.0,244.0,4on5,342.5,5.0,46.0,-41.0,0.098,10.96,44.5,0.198,0.898,0.044,0.854,0.146,0.956,29.0,121.0,0.193,77.0,271.0,0.221,2.717,2.901,159.0,438.0,0.266,208.0,581.0,0.264,114.0,315.0,48.0,54.0,7.0,150.0,105.0,28.0,25.0,74.0,0.16,0.169,49.0,143.0,45.0,123.0,0.216,0.212,0.236,0.246,0.0,19.0,0.0,63.0,141.0,249.0,50.0,27.0,27.0,20.0,39.0,26.0,33.0,6.0,1.0,9.0,-33.54,-279.0,-92.0,15.958,90.49999999999999,-74.542,0.876,8.058,-7.182,1.92,7.796,5.08,21.197,13.489,47.474,27.854,76.73,36.438,101.781,19.971,55.182,8.409,9.46,1.226,26.277,18.394,4.905,4.38,12.964,7.883,21.547,8.584,25.051,0.0,0.0,8.759,4.73,4.73,3.504,6.832,4.555,5.781,1.051,-5.876,-48.876,-16.117,0.175,1.577,2.796,15.854,-13.058,0.45,0.48,0.69,0.53,0.62,0.88,0.94,0.41,0.5,0.19,0.16,0.03,0.17,0.69,0.03,0.72,0.64,0.78,0.64,0.78,0.44,0.53,0.03,0.03,0.34,0.5,0.16,0.16,0.264,0.44,0.19,0.59,0.72,0.09,0.94,0.09,0.47,0.78,0.88,0.78,0.59,0.72,0.5,0.81,0.38,0.94,0.12,0.09,0.78,0.53,0.09,0.47,0.16,0.52,0.52,0.25,0.36,0.22,0.41,0.72,0.53,0.5,0.53,0.66,0.06,0.19,0.56,0.81,0.34,0.47
20232024,DET,73.0,79.0,36.0,30.0,7.0,east,atlantic,none,245.0,244.0,5on4,383.2,48.0,6.0,42.0,0.889,46.43,14.8,0.758,1.103,0.156,0.947,0.053,0.844,72.0,33.0,0.686,224.0,94.0,0.704,2.627,2.653,426.0,165.0,0.721,555.0,220.0,0.716,308.0,114.0,152.0,160.0,34.0,61.0,65.0,14.0,97.0,29.0,0.23,0.176,129.0,55.0,118.0,51.0,0.213,0.232,0.232,0.25,0.0,60.0,0.0,24.0,248.0,139.0,40.0,8.0,43.0,5.0,27.0,29.0,15.0,7.0,4.0,4.0,31.63,261.0,39.0,94.427,20.795,73.632,7.516,0.939,6.576,7.27,2.317,11.273,5.167,35.073,14.718,66.701,25.835,86.9,34.447,48.225,17.85,23.8,25.052,5.324,9.551,10.177,2.192,15.188,4.541,18.476,7.985,20.198,8.612,0.0,0.0,6.263,1.253,6.733,0.783,4.228,4.541,2.349,1.096,4.953,40.866,6.106,0.626,0.626,14.785,3.256,11.529,0.45,0.48,0.5,0.44,0.14,0.12,0.59,0.44,0.03,0.03,0.22,0.22,0.31,0.09,0.62,0.22,0.38,0.06,0.38,0.06,0.09,0.56,0.59,0.31,0.34,0.72,0.34,0.53,0.716,0.56,0.41,0.88,0.75,0.66,0.31,0.16,0.47,0.62,0.5,0.69,0.34,0.88,0.97,0.31,0.19,0.31,0.16,0.03,0.84,0.59,0.09,0.94,0.03,0.52,0.52,0.91,0.34,0.52,0.5,0.59,0.44,0.59,0.67,0.66,0.06,0.41,0.69,0.56,0.03,0.47
20232024,DET,73.0,79.0,36.0,30.0,7.0,east,atlantic,none,245.0,244.0,5on5,3534.566666666666,157.0,169.0,-12.0,0.482,127.61,149.06,0.461,1.009,0.102,0.907,0.093,0.898,347.0,457.0,0.432,888.0,1104.0,0.446,2.393,2.394,2228.0,2662.0,0.456,3140.0,3680.0,0.46,1533.0,1817.0,541.0,835.0,401.0,647.0,919.0,548.0,662.0,835.0,0.3,0.314,912.0,1018.0,695.0,845.0,0.221,0.23,0.29,0.277,0.0,447.0,0.0,549.0,1592.0,1589.0,1082.0,355.0,442.0,244.0,1070.0,360.0,460.0,242.0,132.0,134.0,-21.450000000000003,-434.0,-110.0,284.60999999999996,318.062,-33.452,2.665,2.869,-0.204,2.166,2.53,5.89,7.758,15.074,18.741,37.821,45.188,53.302,62.469,26.023,30.844,9.184,14.174,6.807,10.983,15.6,9.302,11.238,14.174,11.798,14.344,15.481,17.281,0.0,0.0,18.367,6.026,7.503,4.142,18.163,6.111,7.809,4.108,-0.364,-7.367,-1.867,2.241,2.275,4.831,5.399,-0.568,0.45,0.48,0.78,0.34,0.34,0.19,0.06,0.19,0.12,0.47,0.12,0.12,0.12,0.34,0.69,0.88,0.97,0.23,0.97,0.23,0.06,0.06,0.22,0.22,0.12,0.16,0.12,0.12,0.46,0.12,0.25,0.09,0.47,0.06,0.12,0.25,0.03,0.88,0.62,0.45,0.3,0.09,0.94,0.81,0.97,0.39,0.94,0.22,0.81,0.62,0.5,0.59,0.53,0.52,0.52,0.59,0.62,0.34,0.19,0.91,0.91,0.53,0.75,0.81,0.25,0.16,0.12,0.31,0.16,0.22
20232024,DET,73.0,79.0,36.0,30.0,7.0,east,atlantic,none,245.0,244.0,all,4423.5,243.0,244.0,-1.0,0.499,212.37,237.18,0.472,1.013,0.116,0.897,0.103,0.884,493.0,648.0,0.432,1281.0,1567.0,0.45,2.463,2.486,2995.0,3451.0,0.465,4156.0,4714.0,0.469,2088.0,2367.0,788.0,1118.0,453.0,919.0,1144.0,603.0,817.0,968.0,0.27,0.28,1161.0,1263.0,907.0,1084.0,0.218,0.23,0.279,0.268,0.0,651.0,0.0,735.0,2100.0,2077.0,1199.0,409.0,527.0,276.0,1152.0,439.0,530.0,264.0,143.0,152.0,-24.810000000000002,-456.0,-155.0,455.368,481.179,-25.810999999999993,3.296,3.31,-0.014,2.881,3.217,6.687,8.789,17.375,21.255,40.624,46.809,56.372,63.94,28.321,32.106,10.688,15.164,6.144,12.465,15.517,8.179,11.082,13.13,12.302,14.703,15.748,17.131,0.0,0.0,16.263,5.548,7.148,3.744,15.626,5.955,7.189,3.581,-0.337,-6.185,-2.102,1.94,2.062,6.177,6.527,-0.35,0.45,0.48,0.72,0.55,0.55,0.3,0.31,0.31,0.25,0.28,0.12,0.12,0.12,0.34,0.5,0.84,0.94,0.36,0.94,0.36,0.03,0.12,0.22,0.22,0.22,0.22,0.19,0.22,0.469,0.22,0.25,0.22,0.53,0.12,0.34,0.19,0.09,0.84,0.59,0.45,0.28,0.09,0.94,0.78,0.91,0.61,0.69,0.09,0.81,0.62,0.41,0.59,0.44,0.52,0.52,0.62,0.53,0.5,0.25,0.91,0.81,0.58,0.83,0.84,0.22,0.28,0.25,0.5,0.25,0.31
