season,game_id,away_team,away_score,home_score,home_team,period,time_elapsed,seconds_elapsed,strength,event_zone,team,event,type,description,p1_id,p2_id,p3_id,x_coords,y_coords,homeplayer1,homeplayer1_id,homeplayer2,homeplayer2_id,homeplayer3,homeplayer3_id,homeplayer4,homeplayer4_id,homeplayer5,homeplayer5_id,homeplayer6,homeplayer6_id,awayplayer1,awayplayer1_id,awayplayer2,awayplayer2_id,awayplayer3,awayplayer3_id,awayplayer4,awayplayer4_id,awayplayer5,awayplayer5_id,awayplayer6,awayplayer6_id,home_goalie_pulled,away_goalie_pulled,home_players,away_players,strength_mod,opp_strength_mod,goalie_pulled,opponent_goalie_pulled,g_dif,score_state,home_winning,opponent,opp_strength,opp_zone,date
20222023,2022021284,VAN,0.0,0.0,LAK,1,19:44,1184.0,5on5,DZ,LAK,blocked-shot,,,8477335.0,8480434.0,,79.0,-2.0,CARL GRUNDSTROM,8479336,RASMUS KUPARI,8480845,SEAN WALKER,8480336,JOONAS KORPISALO,8476914,SEAN DURZI,8480434,JARET ANDERSON-DOLAN,8479994,QUINN HUGHES,8480800,COLLIN DELIA,8480420,SHELDON DRIES,8480326,CONOR GARLAND,8478856,KYLE BURROUGHS,8477335,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,VAN,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,1,19:48,1188.0,5on5,DZ,LAK,blocked-shot,,,8480326.0,8480434.0,,63.0,21.0,CARL GRUNDSTROM,8479336,RASMUS KUPARI,8480845,SEAN WALKER,8480336,JOONAS KORPISALO,8476914,SEAN DURZI,8480434,JARET ANDERSON-DOLAN,8479994,QUINN HUGHES,8480800,COLLIN DELIA,8480420,SHELDON DRIES,8480326,CONOR GARLAND,8478856,KYLE BURROUGHS,8477335,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,VAN,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,1,19:50,1190.0,5on5,,LAK,delayed-penalty,,,,,,,,CARL GRUNDSTROM,8479336,RASMUS KUPARI,8480845,SEAN WALKER,8480336,JOONAS KORPISALO,8476914,SEAN DURZI,8480434,JARET ANDERSON-DOLAN,8479994,QUINN HUGHES,8480800,COLLIN DELIA,8480420,SHELDON DRIES,8480326,CONOR GARLAND,8478856,KYLE BURROUGHS,8477335,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,VAN,5on5,,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,1,19:51,1191.0,5on5,DZ,LAK,penalty,MIN,2 minutes - interference,8480845.0,8478856.0,,58.0,39.0,CARL GRUNDSTROM,8479336,RASMUS KUPARI,8480845,SEAN WALKER,8480336,JOONAS KORPISALO,8476914,SEAN DURZI,8480434,JARET ANDERSON-DOLAN,8479994,QUINN HUGHES,8480800,COLLIN DELIA,8480420,SHELDON DRIES,8480326,CONOR GARLAND,8478856,KYLE BURROUGHS,8477335,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,VAN,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,1,19:51,1191.0,4on5,DZ,LAK,faceoff,,,8471685.0,8476468.0,,69.0,22.0,CARL GRUNDSTROM,8479336,RASMUS KUPARI,8480845,SEAN WALKER,8480336,JOONAS KORPISALO,8476914,SEAN DURZI,8480434,JARET ANDERSON-DOLAN,8479994,QUINN HUGHES,8480800,COLLIN DELIA,8480420,SHELDON DRIES,8480326,CONOR GARLAND,8478856,KYLE BURROUGHS,8477335,ANTHONY BEAUVILLIER,8478463,0,0,6,6,Penalty Kill,Powerplay,0,0,0,0,Tie,VAN,5on4,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,1,20:00,1200.0,5on4,,,period-end,,,,,,,,CARL GRUNDSTROM,8479336.0,RASMUS KUPARI,8480845.0,SEAN WALKER,8480336.0,JOONAS KORPISALO,8476914.0,SEAN DURZI,8480434.0,JARET ANDERSON-DOLAN,8479994.0,QUINN HUGHES,8480800.0,COLLIN DELIA,8480420.0,SHELDON DRIES,8480326.0,CONOR GARLAND,8478856.0,KYLE BURROUGHS,8477335.0,ANTHONY BEAUVILLIER,8478463.0,0,0,0,0,Powerplay,Penalty Kill,0,0,0,0,Tie,LAK,4on5,,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,00:00,0.0,5on4,,,period-start,,,,,,,,DREW DOUGHTY,8474563.0,ANZE KOPITAR,8471685.0,ALEX IAFALLO,8480113.0,JOONAS KORPISALO,8476914.0,MIKEY ANDERSON,8479998.0,PHILLIP DANAULT,8476479.0,QUINN HUGHES,8480800.0,COLLIN DELIA,8480420.0,ELIAS PETTERSSON,8480012.0,BROCK BOESER,8478444.0,J.T. MILLER,8476468.0,PHILLIP DI GIUSEPPE,8476858.0,0,0,0,0,Powerplay,Penalty Kill,0,0,0,0,Tie,LAK,4on5,,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,00:00,0.0,5on4,NZ,VAN,faceoff,,,8476468.0,8471685.0,,0.0,0.0,DREW DOUGHTY,8474563,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,JOONAS KORPISALO,8476914,MIKEY ANDERSON,8479998,,,QUINN HUGHES,8480800,COLLIN DELIA,8480420,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,J.T. MILLER,8476468,PHILLIP DI GIUSEPPE,8476858,0,0,5,6,Powerplay,Penalty Kill,0,0,0,0,Tie,LAK,4on5,NZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,00:36,36.0,5on4,OZ,VAN,shot-on-goal,slap,,8480012.0,,,-69.0,28.0,DREW DOUGHTY,8474563,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,JOONAS KORPISALO,8476914,MIKEY ANDERSON,8479998,,,QUINN HUGHES,8480800,COLLIN DELIA,8480420,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,J.T. MILLER,8476468,PHILLIP DI GIUSEPPE,8476858,0,0,5,6,Powerplay,Penalty Kill,0,0,0,0,Tie,LAK,4on5,DZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,00:37,37.0,5on4,,,stoppage,goalie-stopped-after-sog,,,,,,,DREW DOUGHTY,8474563.0,ANZE KOPITAR,8471685.0,ALEX IAFALLO,8480113.0,JOONAS KORPISALO,8476914.0,MIKEY ANDERSON,8479998.0,JARET ANDERSON-DOLAN,8479994.0,QUINN HUGHES,8480800.0,COLLIN DELIA,8480420.0,ELIAS PETTERSSON,8480012.0,BROCK BOESER,8478444.0,J.T. MILLER,8476468.0,PHILLIP DI GIUSEPPE,8476858.0,0,0,0,0,Powerplay,Penalty Kill,0,0,0,0,Tie,LAK,4on5,,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,00:37,37.0,5on4,OZ,VAN,faceoff,,,8480012.0,8481481.0,,-69.0,22.0,DREW DOUGHTY,8474563,ANZE KOPITAR,8471685,ALEX IAFALLO,8480113,JOONAS KORPISALO,8476914,MIKEY ANDERSON,8479998,,,QUINN HUGHES,8480800,COLLIN DELIA,8480420,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,J.T. MILLER,8476468,PHILLIP DI GIUSEPPE,8476858,0,0,5,6,Powerplay,Penalty Kill,0,0,0,0,Tie,LAK,4on5,DZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,00:48,48.0,5on4,OZ,VAN,shot-on-goal,snap,,8476468.0,,,-45.0,-3.0,VLADISLAV GAVRIKOV,8478882,ADRIAN KEMPE,8477960,BLAKE LIZOTTE,8481481,JOONAS KORPISALO,8476914,MATT ROY,8478911,,,QUINN HUGHES,8480800,COLLIN DELIA,8480420,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,J.T. MILLER,8476468,PHILLIP DI GIUSEPPE,8476858,0,0,5,6,Powerplay,Penalty Kill,0,0,0,0,Tie,LAK,4on5,DZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,00:52,52.0,4on5,DZ,LAK,hit,,,8481481.0,8480012.0,,-55.0,42.0,VLADISLAV GAVRIKOV,8478882,ADRIAN KEMPE,8477960,BLAKE LIZOTTE,8481481,JOONAS KORPISALO,8476914,MATT ROY,8478911,,,QUINN HUGHES,8480800,COLLIN DELIA,8480420,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,J.T. MILLER,8476468,PHILLIP DI GIUSEPPE,8476858,0,0,5,6,Penalty Kill,Powerplay,0,0,0,0,Tie,VAN,5on4,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,01:05,65.0,4on5,OZ,LAK,shot-on-goal,snap,,8477960.0,,,64.0,-9.0,VLADISLAV GAVRIKOV,8478882,ADRIAN KEMPE,8477960,BLAKE LIZOTTE,8481481,JOONAS KORPISALO,8476914,MATT ROY,8478911,,,QUINN HUGHES,8480800,COLLIN DELIA,8480420,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,J.T. MILLER,8476468,ANTHONY BEAUVILLIER,8478463,0,0,5,6,Penalty Kill,Powerplay,0,0,0,0,Tie,VAN,5on4,DZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,01:29,89.0,5on4,OZ,VAN,shot-on-goal,snap,,8476468.0,,,-76.0,-16.0,VLADISLAV GAVRIKOV,8478882,ADRIAN KEMPE,8477960,BLAKE LIZOTTE,8481481,JOONAS KORPISALO,8476914,MATT ROY,8478911,,,QUINN HUGHES,8480800,COLLIN DELIA,8480420,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,J.T. MILLER,8476468,ANTHONY BEAUVILLIER,8478463,0,0,5,6,Powerplay,Penalty Kill,0,0,0,0,Tie,LAK,4on5,DZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,01:31,91.0,5on4,,,stoppage,goalie-stopped-after-sog,,,,,,,VLADISLAV GAVRIKOV,8478882.0,ADRIAN KEMPE,8477960.0,BLAKE LIZOTTE,8481481.0,JOONAS KORPISALO,8476914.0,MATT ROY,8478911.0,JARET ANDERSON-DOLAN,8479994.0,QUINN HUGHES,8480800.0,COLLIN DELIA,8480420.0,ELIAS PETTERSSON,8480012.0,BROCK BOESER,8478444.0,J.T. MILLER,8476468.0,ANTHONY BEAUVILLIER,8478463.0,0,0,0,0,Powerplay,Penalty Kill,0,0,0,0,Tie,LAK,4on5,,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,01:31,91.0,4on5,DZ,LAK,faceoff,,,8476479.0,8483808.0,,-69.0,-22.0,VLADISLAV GAVRIKOV,8478882,ADRIAN KEMPE,8477960,BLAKE LIZOTTE,8481481,JOONAS KORPISALO,8476914,MATT ROY,8478911,,,QUINN HUGHES,8480800,COLLIN DELIA,8480420,ELIAS PETTERSSON,8480012,BROCK BOESER,8478444,J.T. MILLER,8476468,ANTHONY BEAUVILLIER,8478463,0,0,5,6,Penalty Kill,Powerplay,0,0,0,0,Tie,VAN,5on4,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,02:12,132.0,5on5,DZ,LAK,blocked-shot,,,8474574.0,8480336.0,,-74.0,-1.0,RASMUS KUPARI,8480845,SEAN WALKER,8480336,JOONAS KORPISALO,8476914,SEAN DURZI,8480434,TREVOR MOORE,8479675,PHILLIP DANAULT,8476479,ANDREI KUZMENKO,8483808,COLLIN DELIA,8480420,CONOR GARLAND,8478856,TYLER MYERS,8474574,AKITO HIROSE,8484254,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,VAN,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,02:18,138.0,5on5,DZ,VAN,blocked-shot,,,8480845.0,8474574.0,,68.0,-12.0,RASMUS KUPARI,8480845,SEAN WALKER,8480336,JOONAS KORPISALO,8476914,SEAN DURZI,8480434,TREVOR MOORE,8479675,PHILLIP DANAULT,8476479,COLLIN DELIA,8480420,CONOR GARLAND,8478856,DAKOTA JOSHUA,8478057,TYLER MYERS,8474574,AKITO HIROSE,8484254,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,02:19,139.0,5on5,,,stoppage,puck-in-netting,,,,,,,RASMUS KUPARI,8480845.0,SEAN WALKER,8480336.0,JOONAS KORPISALO,8476914.0,SEAN DURZI,8480434.0,TREVOR MOORE,8479675.0,PHILLIP DANAULT,8476479.0,COLLIN DELIA,8480420.0,CONOR GARLAND,8478856.0,DAKOTA JOSHUA,8478057.0,TYLER MYERS,8474574.0,AKITO HIROSE,8484254.0,ANTHONY BEAUVILLIER,8478463.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,LAK,5on5,,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,02:19,139.0,5on5,DZ,VAN,faceoff,,,8482496.0,8481481.0,,69.0,-22.0,RASMUS KUPARI,8480845,SEAN WALKER,8480336,JOONAS KORPISALO,8476914,SEAN DURZI,8480434,TREVOR MOORE,8479675,PHILLIP DANAULT,8476479,COLLIN DELIA,8480420,CONOR GARLAND,8478856,DAKOTA JOSHUA,8478057,TYLER MYERS,8474574,AKITO HIROSE,8484254,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,02:30,150.0,5on5,OZ,VAN,hit,,,8482496.0,8479998.0,,-84.0,38.0,DREW DOUGHTY,8474563,BLAKE LIZOTTE,8481481,ALEX IAFALLO,8480113,JOONAS KORPISALO,8476914,VIKTOR ARVIDSSON,8478042,MIKEY ANDERSON,8479998,NILS AMAN,8482496,COLLIN DELIA,8480420,DAKOTA JOSHUA,8478057,ETHAN BEAR,8478451,JACK STUDNICKA,8480021,COLE MCWARD,8484287,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,DZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,02:37,157.0,5on5,DZ,VAN,blocked-shot,,,8478042.0,8478451.0,,64.0,-7.0,DREW DOUGHTY,8474563,BLAKE LIZOTTE,8481481,ALEX IAFALLO,8480113,JOONAS KORPISALO,8476914,VIKTOR ARVIDSSON,8478042,MIKEY ANDERSON,8479998,NILS AMAN,8482496,COLLIN DELIA,8480420,DAKOTA JOSHUA,8478057,ETHAN BEAR,8478451,JACK STUDNICKA,8480021,COLE MCWARD,8484287,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,02:42,162.0,5on5,OZ,LAK,shot-on-goal,deflected,,8481481.0,,,85.0,-4.0,DREW DOUGHTY,8474563,BLAKE LIZOTTE,8481481,ALEX IAFALLO,8480113,JOONAS KORPISALO,8476914,VIKTOR ARVIDSSON,8478042,MIKEY ANDERSON,8479998,NILS AMAN,8482496,COLLIN DELIA,8480420,DAKOTA JOSHUA,8478057,ETHAN BEAR,8478451,JACK STUDNICKA,8480021,COLE MCWARD,8484287,0,0,6,6,5on5,5on5,0,0,0,0,Tie,VAN,5on5,DZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,03:19,199.0,5on5,DZ,VAN,blocked-shot,,,8471685.0,8478451.0,,71.0,-11.0,DREW DOUGHTY,8474563,ANZE KOPITAR,8471685,QUINTON BYFIELD,8482124,JOONAS KORPISALO,8476914,VIKTOR ARVIDSSON,8478042,MIKEY ANDERSON,8479998,NILS AMAN,8482496,VITALI KRAVTSOV,8480833,ANDREI KUZMENKO,8483808,COLLIN DELIA,8480420,ETHAN BEAR,8478451,COLE MCWARD,8484287,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,03:38,218.0,5on5,OZ,LAK,shot-on-goal,slap,,8477960.0,,,55.0,33.0,VLADISLAV GAVRIKOV,8478882,ANZE KOPITAR,8471685,ADRIAN KEMPE,8477960,QUINTON BYFIELD,8482124,JOONAS KORPISALO,8476914,MATT ROY,8478911,ANDREI KUZMENKO,8483808,VITALI KRAVTSOV,8480833,COLLIN DELIA,8480420,ELIAS PETTERSSON,8480012,ETHAN BEAR,8478451,COLE MCWARD,8484287,0,0,6,6,5on5,5on5,0,0,0,0,Tie,VAN,5on5,DZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,03:42,222.0,5on5,DZ,VAN,blocked-shot,,,8478882.0,8478451.0,,73.0,4.0,VLADISLAV GAVRIKOV,8478882,ANZE KOPITAR,8471685,ADRIAN KEMPE,8477960,QUINTON BYFIELD,8482124,JOONAS KORPISALO,8476914,MATT ROY,8478911,ANDREI KUZMENKO,8483808,VITALI KRAVTSOV,8480833,COLLIN DELIA,8480420,ELIAS PETTERSSON,8480012,ETHAN BEAR,8478451,COLE MCWARD,8484287,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,03:57,237.0,5on5,OZ,VAN,hit,,,8480833.0,8478911.0,,-98.0,22.0,VLADISLAV GAVRIKOV,8478882,ANZE KOPITAR,8471685,ADRIAN KEMPE,8477960,QUINTON BYFIELD,8482124,JOONAS KORPISALO,8476914,MATT ROY,8478911,QUINN HUGHES,8480800,VITALI KRAVTSOV,8480833,ANDREI KUZMENKO,8483808,COLLIN DELIA,8480420,ELIAS PETTERSSON,8480012,KYLE BURROUGHS,8477335,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,DZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,04:08,248.0,5on5,OZ,VAN,hit,,,8476468.0,8478911.0,,-32.0,-26.0,VLADISLAV GAVRIKOV,8478882,ANZE KOPITAR,8471685,ADRIAN KEMPE,8477960,QUINTON BYFIELD,8482124,JOONAS KORPISALO,8476914,MATT ROY,8478911,QUINN HUGHES,8480800,COLLIN DELIA,8480420,BROCK BOESER,8478444,J.T. MILLER,8476468,KYLE BURROUGHS,8477335,PHILLIP DI GIUSEPPE,8476858,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,DZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,04:52,292.0,5on5,DZ,VAN,blocked-shot,,,8478042.0,8476858.0,,57.0,-11.0,SEAN WALKER,8480336,JOONAS KORPISALO,8476914,SEAN DURZI,8480434,VIKTOR ARVIDSSON,8478042,TREVOR MOORE,8479675,PHILLIP DANAULT,8476479,QUINN HUGHES,8480800,COLLIN DELIA,8480420,BROCK BOESER,8478444,J.T. MILLER,8476468,KYLE BURROUGHS,8477335,PHILLIP DI GIUSEPPE,8476858,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,05:26,326.0,5on5,DZ,VAN,blocked-shot,,,8479675.0,8474574.0,,85.0,-4.0,BLAKE LIZOTTE,8481481,SEAN WALKER,8480336,JOONAS KORPISALO,8476914,SEAN DURZI,8480434,ARTHUR KALIYEV,8481560,TREVOR MOORE,8479675,COLLIN DELIA,8480420,SHELDON DRIES,8480326,BROCK BOESER,8478444,TYLER MYERS,8474574,AKITO HIROSE,8484254,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,05:32,332.0,5on5,DZ,VAN,hit,,,8480326.0,8480336.0,,81.0,36.0,BLAKE LIZOTTE,8481481,SEAN WALKER,8480336,ALEX IAFALLO,8480113,JOONAS KORPISALO,8476914,SEAN DURZI,8480434,ARTHUR KALIYEV,8481560,COLLIN DELIA,8480420,SHELDON DRIES,8480326,BROCK BOESER,8478444,TYLER MYERS,8474574,AKITO HIROSE,8484254,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,LAK,5on5,OZ,2023-04-10
20222023,2022021284,VAN,0.0,0.0,LAK,2,05:45,345.0,5on5,OZ,LAK,shot-on-goal,tip-in,,8481481.0,,,79.0,-4.0,DREW DOUGHTY,8474563,BLAKE LIZOTTE,8481481,ALEX IAFALLO,8480113,SEAN DURZI,8480434,JOONAS KORPISALO,8476914,ARTHUR KALIYEV,8481560,COLLIN DELIA,8480420,SHELDON DRIES,8480326,BROCK BOESER,8478444,TYLER MYERS,8474574,AKITO HIROSE,8484254,ANTHONY BEAUVILLIER,8478463,0,0,6,6,5on5,5on5,0,0,0,0,Tie,VAN,5on5,DZ,2023-04-10
