team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
BOS,3rd line,17 Nick Foligno,17,60.0,12.259444444444446,10.0,12.0,4.0,8.5402228,97.0,0.4915490003791388,22.0,32.5402228,73.94683142,-43.02994267,"**17 Nick Foligno**



GP:60 | G:10 | A:16

PTS: 26 | XGF:49.15%

iOff:32.54 | Off:73.95 | Def:-43.03",13 Charlie Coyle,13,60.0,16.675,11.0,10.0,10.0,10.44321896,132.0,0.4636206834869622,21.0,36.44321896,88.51261195000001,-102.46868861,"**13 Charlie Coyle**



GP:60 | G:11 | A:20

PTS: 31 | XGF:46.36%

iOff:36.44 | Off:88.51 | Def:-102.47",11 Trent Frederic,11,57.0,11.451754385964913,13.0,5.0,4.0,9.96970846,111.0,0.5310186829189599,18.0,29.96970846,69.64194671999999,-45.87800505,"**11 Trent Frederic**



GP:57 | G:13 | A:9

PTS: 22 | XGF:53.1%

iOff:29.97 | Off:69.64 | Def:-45.88",Boston Bruins
BOS,4th line,10 A.J. Greer,10,44.0,9.11060606060606,5.0,2.0,3.0,5.59851974,56.0,0.5569429387910294,7.0,14.09851974,33.8223713,-23.18572909,"**10 A.J. Greer**



GP:44 | G:5 | A:5

PTS: 10 | XGF:55.69%

iOff:14.1 | Off:33.82 | Def:-23.19",92 Tomas Nosek,92,45.0,12.273333333333332,4.0,3.0,3.0,6.45709007,63.0,0.4664408341046745,7.0,14.95709007,32.1578894,-46.849015210000005,"**92 Tomas Nosek**



GP:45 | G:4 | A:6

PTS: 10 | XGF:46.64%

iOff:14.96 | Off:32.16 | Def:-46.85",21 Garnet Hathaway,21,62.0,12.026344086021505,9.0,3.0,5.0,8.38031087,94.0,0.5255602816426584,12.0,22.88031087,58.27832742,-75.81303888,"**21 Garnet Hathaway**



GP:62 | G:9 | A:8

PTS: 17 | XGF:52.56%

iOff:22.88 | Off:58.28 | Def:-75.81",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,56.0,17.51577380952381,25.0,22.0,13.0,20.86150468,224.0,0.4909359450436378,47.0,74.36150468,175.40609543,-106.73595874,"**53 Jeff Skinner**



GP:56 | G:25 | A:35

PTS: 60 | XGF:49.09%

iOff:74.36 | Off:175.41 | Def:-106.74",72 Tage Thompson,72,59.0,18.84689265536723,41.0,22.0,17.0,27.38935883,319.0,0.485845018034798,63.0,98.88935883,193.6190732,-129.33830872,"**72 Tage Thompson**



GP:59 | G:41 | A:39

PTS: 80 | XGF:48.58%

iOff:98.89 | Off:193.62 | Def:-129.34",22 Jack Quinn,22,52.0,13.368269230769233,11.0,8.0,9.0,9.82721451,126.0,0.5574537731471942,19.0,33.327214510000005,91.29421191,-61.01073084,"**22 Jack Quinn**



GP:52 | G:11 | A:17

PTS: 28 | XGF:55.75%

iOff:33.33 | Off:91.29 | Def:-61.01",Buffalo Sabres
BUF,2nd line,37 Casey Mittelstadt,37,59.0,15.52542372881356,9.0,16.0,12.0,10.25178533,116.0,0.4397722665009383,25.0,41.25178533,108.0486071,-99.75705333,"**37 Casey Mittelstadt**



GP:59 | G:9 | A:28

PTS: 37 | XGF:43.98%

iOff:41.25 | Off:108.05 | Def:-99.76",24 Dylan Cozens,24,58.0,16.423563218390804,23.0,15.0,14.0,19.08374177,198.0,0.4972975972737291,38.0,64.08374177,142.52114572,-121.50049621,"**24 Dylan Cozens**



GP:58 | G:23 | A:29

PTS: 52 | XGF:49.73%

iOff:64.08 | Off:142.52 | Def:-121.5",29 Vinnie Hinostroza,29,21.0,12.423809523809522,1.0,5.0,4.0,2.44806183,44.0,0.4611007604032789,6.0,10.44806183,23.97836614,-27.102878670000003,"**29 Vinnie Hinostroza**



GP:21 | G:1 | A:9

PTS: 10 | XGF:46.11%

iOff:10.45 | Off:23.98 | Def:-27.1",Buffalo Sabres
BUF,3rd line,77 JJ Peterka,77,56.0,13.557440476190475,8.0,8.0,4.0,9.39920624,121.0,0.5066746367996484,16.0,27.39920624,84.18101917999999,-71.46492652,"**77 JJ Peterka**



GP:56 | G:8 | A:12

PTS: 20 | XGF:50.67%

iOff:27.4 | Off:84.18 | Def:-71.46",19 Peyton Krebs,19,51.0,13.28562091503268,8.0,5.0,5.0,5.85456966,68.0,0.4457850831574537,13.0,21.35456966,49.48930484,-59.32439586,"**19 Peyton Krebs**



GP:51 | G:8 | A:10

PTS: 18 | XGF:44.58%

iOff:21.35 | Off:49.49 | Def:-59.32",71 Victor Olofsson,71,59.0,14.53954802259887,23.0,7.0,2.0,16.112143539999998,169.0,0.4314116325380769,30.0,47.11214354,102.92515074,-91.63321626,"**71 Victor Olofsson**



GP:59 | G:23 | A:9

PTS: 32 | XGF:43.14%

iOff:47.11 | Off:102.93 | Def:-91.63",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,57.0,12.769590643274856,8.0,3.0,3.0,9.52916041,113.0,0.5077532574181249,11.0,22.02916041,47.60628535,-70.10462908,"**28 Zemgus Girgensons**



GP:57 | G:8 | A:6

PTS: 14 | XGF:50.78%

iOff:22.03 | Off:47.61 | Def:-70.1",17 Tyson Jost,17,53.0,13.693396226415096,5.0,6.0,9.0,8.95183605,111.0,0.4738847840364791,11.0,24.45183605,57.22197761,-96.76016846,"**17 Tyson Jost**



GP:53 | G:5 | A:15

PTS: 20 | XGF:47.39%

iOff:24.45 | Off:57.22 | Def:-96.76",21 Kyle Okposo,21,52.0,14.890705128205129,7.0,6.0,9.0,12.16203995,134.0,0.4992140533859446,13.0,29.66203995,65.10451246,-80.17872369,"**21 Kyle Okposo**



GP:52 | G:7 | A:15

PTS: 22 | XGF:49.92%

iOff:29.66 | Off:65.1 | Def:-80.18",Buffalo Sabres
CAR,1st line,37 Andrei Svechnikov,37,58.0,18.05862068965517,21.0,17.0,13.0,22.30165633,291.0,0.5831714248876599,38.0,66.80165633,157.89570509,-85.69866453,"**37 Andrei Svechnikov**



GP:58 | G:21 | A:30

PTS: 51 | XGF:58.32%

iOff:66.8 | Off:157.9 | Def:-85.7",20 Sebastian Aho,20,51.0,19.507843137254905,25.0,21.0,6.0,24.42291968,225.0,0.6056962744820428,46.0,45.47913622,97.29037286,-65.43667004,"**20 Sebastian Aho**



GP:51 | G:25 | A:27

PTS: 52 | XGF:60.57%

iOff:45.48 | Off:97.29 | Def:-65.44",24 Seth Jarvis,24,58.0,15.886206896551723,13.0,12.0,6.0,17.18004769,174.0,0.6112740638946911,25.0,45.18004769,121.24424654,-61.71753464,"**24 Seth Jarvis**



GP:58 | G:13 | A:18

PTS: 31 | XGF:61.13%

iOff:45.18 | Off:121.24 | Def:-61.72",Carolina Hurricanes
CAR,2nd line,86 Teuvo Teravainen,86,48.0,16.653125,7.0,15.0,6.0,9.18459152,147.0,0.5843700642565826,22.0,34.18459152,93.03424027,-63.30177968,"**86 Teuvo Teravainen**



GP:48 | G:7 | A:21

PTS: 28 | XGF:58.44%

iOff:34.18 | Off:93.03 | Def:-63.3",82 Jesperi Kotkaniemi,82,58.0,14.31580459770115,11.0,3.0,11.0,11.0375495,122.0,0.5754385482383512,14.0,30.5375495,84.31976725,-47.40011182,"**82 Jesperi Kotkaniemi**



GP:58 | G:11 | A:14

PTS: 25 | XGF:57.54%

iOff:30.54 | Off:84.32 | Def:-47.4",88 Martin Necas,88,58.0,18.6632183908046,23.0,22.0,7.0,19.70302268,259.0,0.5559379325432717,45.0,68.20302268,156.933212,-91.89738364,"**88 Martin Necas**



GP:58 | G:23 | A:29

PTS: 52 | XGF:55.59%

iOff:68.2 | Off:156.93 | Def:-91.9",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,58.0,15.717241379310344,11.0,12.0,5.0,16.06292886,180.0,0.6008501158296835,23.0,41.56292886,89.00456553000001,-86.00391456,"**48 Jordan Martinook**



GP:58 | G:11 | A:17

PTS: 28 | XGF:60.09%

iOff:41.56 | Off:89.0 | Def:-86.0",11 Jordan Staal,11,57.0,16.360233918128653,15.0,5.0,8.0,13.31782559,112.0,0.5642434808438662,20.0,37.31782559,86.7464472,-97.17584989,"**11 Jordan Staal**



GP:57 | G:15 | A:13

PTS: 28 | XGF:56.42%

iOff:37.32 | Off:86.75 | Def:-97.18",71 Jesper Fast,71,56.0,14.854761904761904,7.0,5.0,9.0,9.57089835,85.0,0.5697279444314188,12.0,26.07089835,80.07827986000001,-78.35686228,"**71 Jesper Fast**



GP:56 | G:7 | A:14

PTS: 21 | XGF:56.97%

iOff:26.07 | Off:80.08 | Def:-78.36",Carolina Hurricanes
CAR,4th line,23 Stefan Noesen,23,55.0,11.933939393939394,10.0,8.0,9.0,14.78671743,146.0,0.6186788967021684,18.0,37.28671743,92.87653362,-32.94876368,"**23 Stefan Noesen**



GP:55 | G:10 | A:17

PTS: 27 | XGF:61.87%

iOff:37.29 | Off:92.88 | Def:-32.95",26 Paul Stastny,26,57.0,12.369005847953217,7.0,5.0,6.0,12.45863488,97.0,0.6001817169178081,12.0,27.45863488,81.33866900999999,-46.1305942,"**26 Paul Stastny**



GP:57 | G:7 | A:11

PTS: 18 | XGF:60.02%

iOff:27.46 | Off:81.34 | Def:-46.13",0 Jesse Puljujarvi,0,58.0,11.911781609195405,5.0,5.0,4.0,9.28777606,125.0,0.5199584913634627,10.0,21.28777606,59.79362567,-62.27217369,"**0 Jesse Puljujarvi**



GP:58 | G:5 | A:9

PTS: 14 | XGF:52.0%

iOff:21.29 | Off:59.79 | Def:-62.27",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,59.0,19.481355932203392,15.0,23.0,16.0,17.68721824,215.0,0.546103837613447,38.0,63.68721824,155.81257448,-127.36787748,"**13 Johnny Gaudreau**



GP:59 | G:15 | A:39

PTS: 54 | XGF:54.61%

iOff:63.69 | Off:155.81 | Def:-127.37",38 Boone Jenner,38,50.0,20.251,19.0,10.0,7.0,24.53212616,240.0,0.5588902321700829,29.0,57.03212616,133.2371364,-122.29766919,"**38 Boone Jenner**



GP:50 | G:19 | A:17

PTS: 36 | XGF:55.89%

iOff:57.03 | Off:133.24 | Def:-122.3",86 Kirill Marchenko,86,38.0,14.730701754385963,16.0,1.0,0.0,9.3851704,107.0,0.5202053432466244,17.0,26.3851704,61.17277147,-48.47600639,"**86 Kirill Marchenko**



GP:38 | G:16 | A:1

PTS: 17 | XGF:52.02%

iOff:26.39 | Off:61.17 | Def:-48.48",Columbus Blue Jackets
CBJ,2nd line,91 Kent Johnson,91,58.0,13.791954022988504,13.0,10.0,5.0,9.27997504,113.0,0.4638601853632392,23.0,34.77997504,87.16404566,-78.08520161,"**91 Kent Johnson**



GP:58 | G:13 | A:15

PTS: 28 | XGF:46.39%

iOff:34.78 | Off:87.16 | Def:-78.09",96 Jack Roslovic,96,58.0,16.198850574712644,6.0,16.0,12.0,7.95847419,118.0,0.4244237654552744,22.0,35.958474190000004,96.87789373,-113.44076052,"**96 Jack Roslovic**



GP:58 | G:6 | A:28

PTS: 34 | XGF:42.44%

iOff:35.96 | Off:96.88 | Def:-113.44",29 Patrik Laine,29,46.0,19.128985507246377,17.0,14.0,8.0,14.39180394,221.0,0.5154461244519789,31.0,49.39180394,111.13404382,-90.63107913,"**29 Patrik Laine**



GP:46 | G:17 | A:22

PTS: 39 | XGF:51.54%

iOff:49.39 | Off:111.13 | Def:-90.63",Columbus Blue Jackets
CBJ,3rd line,19 Liam Foudy,19,41.0,10.834146341463414,2.0,3.0,0.0,3.29057041,46.0,0.3985397353393412,5.0,8.29057041,22.90562899,-50.178428620000005,"**19 Liam Foudy**



GP:41 | G:2 | A:3

PTS: 5 | XGF:39.85%

iOff:8.29 | Off:22.91 | Def:-50.18",34 Cole Sillinger,34,55.0,13.097575757575758,2.0,4.0,2.0,8.4006605,113.0,0.4130907501158417,6.0,15.4006605,53.85503801,-81.67294133,"**34 Cole Sillinger**



GP:55 | G:2 | A:6

PTS: 8 | XGF:41.31%

iOff:15.4 | Off:53.86 | Def:-81.67",52 Emil Bemstrom,52,34.0,11.758333333333336,4.0,3.0,7.0,5.42923685,77.0,0.4273672527806995,7.0,15.92923685,43.12652907,-40.07670863,"**52 Emil Bemstrom**



GP:34 | G:4 | A:10

PTS: 14 | XGF:42.74%

iOff:15.93 | Off:43.13 | Def:-40.08",Columbus Blue Jackets
CBJ,4th line,50 Eric Robinson,50,54.0,14.17006172839506,8.0,6.0,4.0,11.69228983,114.0,0.4464493974912007,14.0,27.69228983,49.96781273,-86.70107544,"**50 Eric Robinson**



GP:54 | G:8 | A:10

PTS: 18 | XGF:44.64%

iOff:27.69 | Off:49.97 | Def:-86.7",7 Sean Kuraly,7,59.0,14.783050847457629,10.0,5.0,2.0,11.36190428,122.0,0.4637606453080179,15.0,27.36190428,63.11136452,-113.88962393,"**7 Sean Kuraly**



GP:59 | G:10 | A:7

PTS: 17 | XGF:46.38%

iOff:27.36 | Off:63.11 | Def:-113.89",24 Mathieu Olivier,24,56.0,11.714880952380952,5.0,5.0,3.0,8.060283720000001,94.0,0.4439373366518168,10.0,19.56028372,48.54618242,-76.70996724,"**24 Mathieu Olivier**



GP:56 | G:5 | A:8

PTS: 13 | XGF:44.39%

iOff:19.56 | Off:48.55 | Def:-76.71",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,61.0,15.366120218579235,17.0,13.0,8.0,12.88154406,154.0,0.4916241771367371,30.0,46.88154406,100.76679474,-98.52649529,"**29 Dillon Dube**



GP:61 | G:17 | A:21

PTS: 38 | XGF:49.16%

iOff:46.88 | Off:100.77 | Def:-98.53",28 Elias Lindholm,28,59.0,18.669774011299435,17.0,19.0,15.0,19.48158667,181.0,0.5203279424021886,36.0,62.98158667,139.4457446,-120.87821206,"**28 Elias Lindholm**



GP:59 | G:17 | A:34

PTS: 51 | XGF:52.03%

iOff:62.98 | Off:139.45 | Def:-120.88",73 Tyler Toffoli,73,61.0,16.53142076502732,25.0,16.0,12.0,21.97041977,265.0,0.533582564673636,41.0,68.97041977,150.21823195000002,-88.99962914,"**73 Tyler Toffoli**



GP:61 | G:25 | A:28

PTS: 53 | XGF:53.36%

iOff:68.97 | Off:150.22 | Def:-89.0",Calgary Flames
CGY,2nd line,49 Jakob Pelletier,49,15.0,14.235555555555557,3.0,2.0,2.0,4.94396845,42.0,0.5966986721788932,5.0,10.94396845,26.82330704,-16.81813022,"**49 Jakob Pelletier**



GP:15 | G:3 | A:4

PTS: 7 | XGF:59.67%

iOff:10.94 | Off:26.82 | Def:-16.82",91 Nazem Kadri,91,61.0,17.632513661202186,21.0,13.0,11.0,20.83955302,294.0,0.5429771786784421,34.0,60.33955302,144.84110115,-96.28203771,"**91 Nazem Kadri**



GP:61 | G:21 | A:24

PTS: 45 | XGF:54.3%

iOff:60.34 | Off:144.84 | Def:-96.28",10 Jonathan Huberdeau,10,58.0,16.8933908045977,12.0,16.0,11.0,14.02268891,137.0,0.5436339810316907,28.0,47.52268891,129.91698631,-76.23379858,"**10 Jonathan Huberdeau**



GP:58 | G:12 | A:27

PTS: 39 | XGF:54.36%

iOff:47.52 | Off:129.92 | Def:-76.23",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,61.0,16.654918032786885,13.0,11.0,8.0,18.64587279,197.0,0.6208048041033066,24.0,46.64587279,121.87197711,-91.10086271,"**88 Andrew Mangiapane**



GP:61 | G:13 | A:19

PTS: 32 | XGF:62.08%

iOff:46.65 | Off:121.87 | Def:-91.1",11 Mikael Backlund,11,61.0,17.620491803278686,14.0,17.0,10.0,15.9452791,252.0,0.6297387931798963,31.0,51.9452791,124.35507434,-103.26338739,"**11 Mikael Backlund**



GP:61 | G:14 | A:27

PTS: 41 | XGF:62.97%

iOff:51.95 | Off:124.36 | Def:-103.26",20 Blake Coleman,20,61.0,14.933333333333334,13.0,9.0,7.0,20.08891442,204.0,0.6377756442580835,22.0,45.58891442,95.40846917,-74.64640501,"**20 Blake Coleman**



GP:61 | G:13 | A:16

PTS: 29 | XGF:63.78%

iOff:45.59 | Off:95.41 | Def:-74.65",Calgary Flames
CGY,4th line,17 Milan Lucic,17,58.0,11.451436781609194,5.0,7.0,2.0,7.31767099,89.0,0.4849593006794542,12.0,20.31767099,57.35967754,-66.25665151,"**17 Milan Lucic**



GP:58 | G:5 | A:9

PTS: 14 | XGF:48.5%

iOff:20.32 | Off:57.36 | Def:-66.26",22 Trevor Lewis,22,61.0,12.220491803278687,8.0,4.0,4.0,9.31479296,155.0,0.5211829102515091,12.0,23.31479296,54.68979394,-79.64054528,"**22 Trevor Lewis**



GP:61 | G:8 | A:8

PTS: 16 | XGF:52.12%

iOff:23.31 | Off:54.69 | Def:-79.64",71 Walker Duehr,71,12.0,10.041666666666666,3.0,1.0,0.0,1.05160404,26.0,0.5477011983972978,4.0,5.05160404,10.28382272,-10.33337159,"**71 Walker Duehr**



GP:12 | G:3 | A:1

PTS: 4 | XGF:54.77%

iOff:5.05 | Off:10.28 | Def:-10.33",Calgary Flames
