team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
BOS,3rd line,17 Nick Foligno,17,53.0,12.319182389937106,8.0,10.0,3.0,8.00666832,89.0,0.4933696441634513,18.0,27.50666832,61.32468332,-38.37074695,"**17 Nick Foligno**



GP:53 | G:8 | A:13

PTS: 21 | XGF:49.34%

iOff:27.51 | Off:61.32 | Def:-38.37",13 Charlie Coyle,13,53.0,16.716352201257862,11.0,8.0,9.0,10.10649226,127.0,0.4779796901600062,19.0,33.60649226,81.32067959,-88.50260236,"**13 Charlie Coyle**



GP:53 | G:11 | A:17

PTS: 28 | XGF:47.8%

iOff:33.61 | Off:81.32 | Def:-88.5",12 Craig Smith,12,39.0,10.092307692307694,3.0,0.0,6.0,3.78794107,59.0,0.4637307108646697,3.0,9.78794107,32.305654610000005,-32.32985034,"**12 Craig Smith**



GP:39 | G:3 | A:6

PTS: 9 | XGF:46.37%

iOff:9.79 | Off:32.31 | Def:-32.33",Boston Bruins
BOS,4th line,10 A.J. Greer,10,38.0,9.003947368421052,5.0,2.0,2.0,5.07371674,52.0,0.5623856364209209,7.0,13.07371674,27.89455914,-21.41528857,"**10 A.J. Greer**



GP:38 | G:5 | A:4

PTS: 9 | XGF:56.24%

iOff:13.07 | Off:27.89 | Def:-21.42",11 Trent Frederic,11,50.0,11.385666666666664,10.0,5.0,4.0,8.41416651,93.0,0.5390555300150874,15.0,25.41416651,61.77772399,-39.59833342,"**11 Trent Frederic**



GP:50 | G:10 | A:9

PTS: 19 | XGF:53.91%

iOff:25.41 | Off:61.78 | Def:-39.6",94 Jakub Lauko,94,10.0,9.116666666666667,1.0,2.0,0.0,0.941508,9.0,0.5439524162871858,3.0,3.941508,6.31717849,-9.98035674,"**94 Jakub Lauko**



GP:10 | G:1 | A:2

PTS: 3 | XGF:54.4%

iOff:3.94 | Off:6.32 | Def:-9.98",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,50.0,17.497666666666667,20.0,19.0,12.0,17.38623248,200.0,0.4841272445208984,39.0,62.38623248,148.85406641999998,-89.42039156,"**53 Jeff Skinner**



GP:50 | G:20 | A:31

PTS: 51 | XGF:48.41%

iOff:62.39 | Off:148.85 | Def:-89.42",72 Tage Thompson,72,53.0,18.915408805031447,36.0,18.0,16.0,23.58240543,283.0,0.4761997256614867,54.0,85.58240543,168.3664651,-114.71963773,"**72 Tage Thompson**



GP:53 | G:36 | A:34

PTS: 70 | XGF:47.62%

iOff:85.58 | Off:168.37 | Def:-114.72",89 Alex Tuch,89,53.0,19.06132075471698,25.0,22.0,10.0,19.14963533,213.0,0.4746611235151283,47.0,71.14963533,159.66881882,-116.26576984,"**89 Alex Tuch**



GP:53 | G:25 | A:32

PTS: 57 | XGF:47.47%

iOff:71.15 | Off:159.67 | Def:-116.27",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,50.0,13.754,7.0,8.0,4.0,8.37672057,107.0,0.5314388495049941,15.0,25.37672057,78.71161567,-62.30413056,"**77 JJ Peterka**



GP:50 | G:7 | A:12

PTS: 19 | XGF:53.14%

iOff:25.38 | Off:78.71 | Def:-62.3",24 Dylan Cozens,24,52.0,16.598076923076924,19.0,15.0,13.0,16.35361382,173.0,0.522456721743716,34.0,56.85361382,129.54338378,-109.82919124,"**24 Dylan Cozens**



GP:52 | G:19 | A:28

PTS: 47 | XGF:52.25%

iOff:56.85 | Off:129.54 | Def:-109.83",71 Victor Olofsson,71,53.0,14.54937106918239,23.0,7.0,2.0,15.78916864,163.0,0.4437888032218445,30.0,46.78916864,92.33851894,-81.86367837,"**71 Victor Olofsson**



GP:53 | G:23 | A:9

PTS: 32 | XGF:44.38%

iOff:46.79 | Off:92.34 | Def:-81.86",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,53.0,15.594654088050314,9.0,14.0,10.0,9.68883281,105.0,0.4356385142714369,23.0,37.68883281,95.0643925,-91.8552014,"**37 Casey Mittelstadt**



GP:53 | G:9 | A:24

PTS: 33 | XGF:43.56%

iOff:37.69 | Off:95.06 | Def:-91.86",19 Peyton Krebs,19,45.0,13.017037037037037,8.0,4.0,4.0,5.29639826,62.0,0.4655199530010594,12.0,19.29639826,42.26159835,-44.312197260000005,"**19 Peyton Krebs**



GP:45 | G:8 | A:8

PTS: 16 | XGF:46.55%

iOff:19.3 | Off:42.26 | Def:-44.31",22 Jack Quinn,22,46.0,13.310507246376812,8.0,7.0,7.0,8.75770751,110.0,0.5719268278782312,15.0,27.25770751,79.11566977,-52.97686607,"**22 Jack Quinn**



GP:46 | G:8 | A:14

PTS: 22 | XGF:57.19%

iOff:27.26 | Off:79.12 | Def:-52.98",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,51.0,12.614705882352942,6.0,3.0,3.0,8.259808,93.0,0.5139340218460827,9.0,18.759808,41.47548179,-61.27099344,"**28 Zemgus Girgensons**



GP:51 | G:6 | A:6

PTS: 12 | XGF:51.39%

iOff:18.76 | Off:41.48 | Def:-61.27",17 Tyson Jost,17,47.0,13.693617021276596,5.0,6.0,7.0,8.16793167,96.0,0.4820631367961733,11.0,22.66793167,52.73546957,-87.76077223,"**17 Tyson Jost**



GP:47 | G:5 | A:13

PTS: 18 | XGF:48.21%

iOff:22.67 | Off:52.74 | Def:-87.76",21 Kyle Okposo,21,46.0,14.941304347826089,7.0,5.0,9.0,11.32530126,126.0,0.5163663443334586,12.0,27.82530126,60.1517854,-70.18014755,"**21 Kyle Okposo**



GP:46 | G:7 | A:14

PTS: 21 | XGF:51.64%

iOff:27.83 | Off:60.15 | Def:-70.18",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,43.0,16.683333333333334,6.0,14.0,6.0,8.26611269,131.0,0.5907632397944791,20.0,31.26611269,83.48675298,-59.33523061,"**86 Teuvo Teravainen**



GP:43 | G:6 | A:20

PTS: 26 | XGF:59.08%

iOff:31.27 | Off:83.49 | Def:-59.34",,,,,,,,,,,,,,,,24 Seth Jarvis,24,53.0,15.837735849056603,8.0,10.0,6.0,14.08917822,150.0,0.5887961724481624,18.0,35.08917822,102.04492399,-58.59057923,"**24 Seth Jarvis**



GP:53 | G:8 | A:16

PTS: 24 | XGF:58.88%

iOff:35.09 | Off:102.04 | Def:-58.59",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,37,53.0,18.05754716981132,19.0,15.0,9.0,19.85943001,261.0,0.5550333495368983,34.0,58.35943001,137.27925399999998,-81.56756417,"**37 Andrei Svechnikov**



GP:53 | G:19 | A:24

PTS: 43 | XGF:55.5%

iOff:58.36 | Off:137.28 | Def:-81.57",82 Jesperi Kotkaniemi,82,53.0,14.2937106918239,8.0,3.0,10.0,10.2424517,114.0,0.5718569592250395,11.0,26.2424517,75.25738319999999,-45.64166997,"**82 Jesperi Kotkaniemi**



GP:53 | G:8 | A:13

PTS: 21 | XGF:57.19%

iOff:26.24 | Off:75.26 | Def:-45.64",88 Martin Necas,88,53.0,18.934591194968554,21.0,20.0,6.0,18.27329558,239.0,0.5547995692622147,41.0,62.27329558,145.74189775,-88.69244286,"**88 Martin Necas**



GP:53 | G:21 | A:26

PTS: 47 | XGF:55.48%

iOff:62.27 | Off:145.74 | Def:-88.69",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,53.0,15.680817610062894,11.0,11.0,4.0,14.36889048,163.0,0.6033845061002443,22.0,38.368890480000005,82.6150919,-80.43814623,"**48 Jordan Martinook**



GP:53 | G:11 | A:15

PTS: 26 | XGF:60.34%

iOff:38.37 | Off:82.62 | Def:-80.44",11 Jordan Staal,11,52.0,16.386858974358976,14.0,5.0,7.0,12.68954187,104.0,0.5660946539811467,19.0,35.18954187,82.06360341999999,-91.63717776,"**11 Jordan Staal**



GP:52 | G:14 | A:12

PTS: 26 | XGF:56.61%

iOff:35.19 | Off:82.06 | Def:-91.64",71 Jesper Fast,71,51.0,14.95718954248366,6.0,5.0,8.0,8.670481650000001,76.0,0.5705323895091133,11.0,23.67048165,73.87088194,-72.89620228999999,"**71 Jesper Fast**



GP:51 | G:6 | A:13

PTS: 19 | XGF:57.05%

iOff:23.67 | Off:73.87 | Def:-72.9",Carolina Hurricanes
CAR,4th line,23 Stefan Noesen,23,50.0,11.957333333333333,10.0,8.0,9.0,13.7007922,134.0,0.6089492626280293,18.0,36.2007922,87.81539543,-30.31525211,"**23 Stefan Noesen**



GP:50 | G:10 | A:17

PTS: 27 | XGF:60.89%

iOff:36.2 | Off:87.82 | Def:-30.32",26 Paul Stastny,26,52.0,12.491346153846154,6.0,5.0,6.0,10.58684092,81.0,0.5870243996255079,11.0,24.58684092,72.96488521,-43.575876910000005,"**26 Paul Stastny**



GP:52 | G:6 | A:11

PTS: 17 | XGF:58.7%

iOff:24.59 | Off:72.96 | Def:-43.58",21 Derek Stepan,21,47.0,8.933333333333334,5.0,2.0,1.0,5.76303765,97.0,0.6214628521351719,7.0,13.26303765,33.57446703,-28.16262114,"**21 Derek Stepan**



GP:47 | G:5 | A:3

PTS: 8 | XGF:62.15%

iOff:13.26 | Off:33.57 | Def:-28.16",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,54.0,19.49537037037037,15.0,21.0,15.0,16.98002494,204.0,0.5395572482428922,36.0,60.48002494,143.74079934,-118.56307074,"**13 Johnny Gaudreau**



GP:54 | G:15 | A:36

PTS: 51 | XGF:53.96%

iOff:60.48 | Off:143.74 | Def:-118.56",38 Boone Jenner,38,43.0,20.065503875968997,15.0,9.0,5.0,19.63217779,200.0,0.549136596622366,24.0,46.13217779,113.10456467,-105.64020305,"**38 Boone Jenner**



GP:43 | G:15 | A:14

PTS: 29 | XGF:54.91%

iOff:46.13 | Off:113.1 | Def:-105.64",86 Kirill Marchenko,86,31.0,13.9247311827957,14.0,1.0,0.0,7.72337315,80.0,0.4930797011387025,15.0,22.72337315,46.82585152,-39.20485,"**86 Kirill Marchenko**



GP:31 | G:14 | A:1

PTS: 15 | XGF:49.31%

iOff:22.72 | Off:46.83 | Def:-39.2",Columbus Blue Jackets
CBJ,2nd line,91 Kent Johnson,91,51.0,13.784967320261435,11.0,10.0,4.0,8.07836924,97.0,0.4643499005291153,21.0,31.07836924,75.20496191000001,-69.82798823,"**91 Kent Johnson**



GP:51 | G:11 | A:14

PTS: 25 | XGF:46.43%

iOff:31.08 | Off:75.2 | Def:-69.83",34 Cole Sillinger,34,49.0,13.251020408163264,2.0,4.0,2.0,7.290778299999999,100.0,0.4215380042596071,6.0,14.2907783,46.9339255,-73.80934169,"**34 Cole Sillinger**



GP:49 | G:2 | A:6

PTS: 8 | XGF:42.15%

iOff:14.29 | Off:46.93 | Def:-73.81",29 Patrik Laine,29,39.0,19.17094017094017,14.0,11.0,7.0,12.47092786,193.0,0.5276352878995632,25.0,40.97092786,96.65907533,-79.92985734,"**29 Patrik Laine**



GP:39 | G:14 | A:18

PTS: 32 | XGF:52.76%

iOff:40.97 | Off:96.66 | Def:-79.93",Columbus Blue Jackets
CBJ,3rd line,19 Liam Foudy,19,34.0,11.05392156862745,0.0,3.0,0.0,2.69118551,35.0,0.3917592230312279,3.0,5.69118551,16.36259661,-44.81907404,"**19 Liam Foudy**



GP:34 | G:0 | A:3

PTS: 3 | XGF:39.18%

iOff:5.69 | Off:16.36 | Def:-44.82",96 Jack Roslovic,96,51.0,16.494117647058825,4.0,14.0,10.0,6.84805249,103.0,0.4250742567828008,18.0,29.84805249,85.78074405000001,-105.53084475,"**96 Jack Roslovic**



GP:51 | G:4 | A:24

PTS: 28 | XGF:42.51%

iOff:29.85 | Off:85.78 | Def:-105.53",52 Emil Bemstrom,52,27.0,12.135185185185184,4.0,3.0,4.0,4.05865957,60.0,0.4119532061238751,7.0,13.05865957,35.93042752,-35.68214505,"**52 Emil Bemstrom**



GP:27 | G:4 | A:7

PTS: 11 | XGF:41.2%

iOff:13.06 | Off:35.93 | Def:-35.68",Columbus Blue Jackets
CBJ,4th line,50 Eric Robinson,50,47.0,13.71808510638298,4.0,4.0,4.0,7.90542173,91.0,0.4279853471509697,8.0,17.90542173,37.0892465,-74.81561655,"**50 Eric Robinson**



GP:47 | G:4 | A:8

PTS: 12 | XGF:42.8%

iOff:17.91 | Off:37.09 | Def:-74.82",7 Sean Kuraly,7,52.0,14.466025641025642,10.0,3.0,1.0,10.54688307,107.0,0.4390477554750988,13.0,24.04688307,47.14522637,-100.65280156,"**7 Sean Kuraly**



GP:52 | G:10 | A:4

PTS: 14 | XGF:43.9%

iOff:24.05 | Off:47.15 | Def:-100.65",24 Mathieu Olivier,24,49.0,11.434013605442177,3.0,4.0,2.0,5.9234772300000005,78.0,0.4304453379118985,7.0,13.92347723,36.919400370000005,-67.1566639,"**24 Mathieu Olivier**



GP:49 | G:3 | A:6

PTS: 9 | XGF:43.04%

iOff:13.92 | Off:36.92 | Def:-67.16",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,54.0,15.42222222222222,15.0,11.0,7.0,11.61968011,135.0,0.4864511639691465,26.0,41.11968011,87.02828625000001,-87.27457102,"**29 Dillon Dube**



GP:54 | G:15 | A:18

PTS: 33 | XGF:48.65%

iOff:41.12 | Off:87.03 | Def:-87.27",28 Elias Lindholm,28,53.0,18.772641509433964,15.0,19.0,14.0,17.18571651,164.0,0.5229673793077605,34.0,58.18571651,124.98480007,-103.15361856,"**28 Elias Lindholm**



GP:53 | G:15 | A:33

PTS: 48 | XGF:52.3%

iOff:58.19 | Off:124.98 | Def:-103.15",73 Tyler Toffoli,73,54.0,16.653086419753087,22.0,15.0,11.0,19.23942813,232.0,0.5307449837167872,37.0,61.73942813,135.40088459999998,-75.76013664,"**73 Tyler Toffoli**



GP:54 | G:22 | A:26

PTS: 48 | XGF:53.07%

iOff:61.74 | Off:135.4 | Def:-75.76",Calgary Flames
CGY,2nd line,49 Jakob Pelletier,49,8.0,12.989583333333332,1.0,0.0,0.0,1.49733064,21.0,0.6639550258109754,1.0,2.49733064,11.53283178,-7.902537629999999,"**49 Jakob Pelletier**



GP:8 | G:1 | A:0

PTS: 1 | XGF:66.4%

iOff:2.5 | Off:11.53 | Def:-7.9",91 Nazem Kadri,91,54.0,17.567592592592593,20.0,11.0,9.0,18.28462165,257.0,0.5422325000164111,31.0,53.78462165,129.59922716,-85.65124761999999,"**91 Nazem Kadri**



GP:54 | G:20 | A:20

PTS: 40 | XGF:54.22%

iOff:53.78 | Off:129.6 | Def:-85.65",10 Jonathan Huberdeau,10,51.0,16.811437908496732,10.0,14.0,11.0,11.80325698,112.0,0.5494142953680868,24.0,41.30325698,113.92320152,-64.30900216,"**10 Jonathan Huberdeau**



GP:51 | G:10 | A:25

PTS: 35 | XGF:54.94%

iOff:41.3 | Off:113.92 | Def:-64.31",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,54.0,16.50586419753086,11.0,11.0,6.0,15.65659518,168.0,0.593300479626714,22.0,40.65659518,101.18072036,-83.66916347,"**88 Andrew Mangiapane**



GP:54 | G:11 | A:17

PTS: 28 | XGF:59.33%

iOff:40.66 | Off:101.18 | Def:-83.67",11 Mikael Backlund,11,54.0,17.522222222222222,10.0,13.0,10.0,12.59894994,216.0,0.6005574317223237,23.0,40.59894994,101.24345435,-91.41048371,"**11 Mikael Backlund**



GP:54 | G:10 | A:23

PTS: 33 | XGF:60.06%

iOff:40.6 | Off:101.24 | Def:-91.41",20 Blake Coleman,20,54.0,14.94783950617284,12.0,8.0,7.0,16.94277572,179.0,0.6116437942072365,20.0,40.44277572,81.43042067,-65.56970566,"**20 Blake Coleman**



GP:54 | G:12 | A:15

PTS: 27 | XGF:61.16%

iOff:40.44 | Off:81.43 | Def:-65.57",Calgary Flames
CGY,4th line,17 Milan Lucic,17,51.0,11.52091503267974,4.0,7.0,2.0,5.59805103,71.0,0.4785928739982542,11.0,17.59805103,52.27352515,-59.71023481,"**17 Milan Lucic**



GP:51 | G:4 | A:9

PTS: 13 | XGF:47.86%

iOff:17.6 | Off:52.27 | Def:-59.71",22 Trevor Lewis,22,54.0,12.26851851851852,8.0,4.0,3.0,8.22128113,140.0,0.508457687253864,12.0,21.72128113,49.24274235,-73.14992563,"**22 Trevor Lewis**



GP:54 | G:8 | A:7

PTS: 15 | XGF:50.85%

iOff:21.72 | Off:49.24 | Def:-73.15",24 Brett Ritchie,24,32.0,9.255208333333334,6.0,1.0,1.0,3.43698165,55.0,0.4571447638498292,7.0,10.93698165,23.94463504,-24.23913233,"**24 Brett Ritchie**



GP:32 | G:6 | A:2

PTS: 8 | XGF:45.71%

iOff:10.94 | Off:23.94 | Def:-24.24",Calgary Flames
