team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
BOS,3rd line,11 Trent Frederic,11,45.0,11.585185185185184,10.0,5.0,3.0,8.00460124,87.0,0.5297953174179336,15.0,"**11 Trent Frederic**



GP:45 | G:10 | A:8

PTS: 18 | XGF:52.98%

iOff: | Off: | Def:",13 Charlie Coyle,13,48.0,16.651041666666668,10.0,7.0,8.0,9.80498257,119.0,0.4744324220349765,17.0,"**13 Charlie Coyle**



GP:48 | G:10 | A:15

PTS: 25 | XGF:47.44%

iOff: | Off: | Def:",12 Craig Smith,12,34.0,9.865196078431373,2.0,0.0,6.0,3.10206514,51.0,0.4615046956174518,2.0,"**12 Craig Smith**



GP:34 | G:2 | A:6

PTS: 8 | XGF:46.15%

iOff: | Off: | Def:",Boston Bruins
BOS,4th line,17 Nick Foligno,17,48.0,12.099652777777775,7.0,10.0,3.0,7.0203284,74.0,0.4789325400324808,17.0,"**17 Nick Foligno**



GP:48 | G:7 | A:13

PTS: 20 | XGF:47.89%

iOff: | Off: | Def:",45 Joona Koppanen,45,5.0,10.826666666666666,0.0,0.0,1.0,0.1307929,2.0,0.4949864290337754,0.0,"**45 Joona Koppanen**



GP:5 | G:0 | A:1

PTS: 1 | XGF:49.5%

iOff: | Off: | Def:",10 A.J. Greer,10,33.0,9.13939393939394,4.0,2.0,2.0,4.2052910400000005,42.0,0.5547903208843403,6.0,"**10 A.J. Greer**



GP:33 | G:4 | A:4

PTS: 8 | XGF:55.48%

iOff: | Off: | Def:",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,45.0,17.486296296296295,20.0,19.0,11.0,15.9502618,178.0,0.4879428169600205,39.0,"**53 Jeff Skinner**



GP:45 | G:20 | A:30

PTS: 50 | XGF:48.79%

iOff: | Off: | Def:",72 Tage Thompson,72,48.0,19.04722222222222,34.0,18.0,16.0,21.88658392,259.0,0.4766588322651325,52.0,"**72 Tage Thompson**



GP:48 | G:34 | A:34

PTS: 68 | XGF:47.67%

iOff: | Off: | Def:",89 Alex Tuch,89,48.0,18.95451388888889,23.0,21.0,10.0,18.43435463,197.0,0.4728694434604263,44.0,"**89 Alex Tuch**



GP:48 | G:23 | A:31

PTS: 54 | XGF:47.29%

iOff: | Off: | Def:",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,46.0,13.81231884057971,7.0,8.0,4.0,8.24746257,104.0,0.5444667904297887,15.0,"**77 JJ Peterka**



GP:46 | G:7 | A:12

PTS: 19 | XGF:54.45%

iOff: | Off: | Def:",24 Dylan Cozens,24,48.0,16.675,17.0,14.0,12.0,15.58078534,161.0,0.5292655151227972,31.0,"**24 Dylan Cozens**



GP:48 | G:17 | A:26

PTS: 43 | XGF:52.93%

iOff: | Off: | Def:",22 Jack Quinn,22,41.0,13.457723577235772,7.0,5.0,7.0,7.71209351,99.0,0.5738471108223963,12.0,"**22 Jack Quinn**



GP:41 | G:7 | A:12

PTS: 19 | XGF:57.38%

iOff: | Off: | Def:",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,48.0,15.515972222222222,7.0,14.0,7.0,9.12918523,92.0,0.4212466916011595,21.0,"**37 Casey Mittelstadt**



GP:48 | G:7 | A:21

PTS: 28 | XGF:42.12%

iOff: | Off: | Def:",17 Tyson Jost,17,42.0,13.83214285714286,4.0,6.0,5.0,7.27421538,87.0,0.4761714694185642,10.0,"**17 Tyson Jost**



GP:42 | G:4 | A:11

PTS: 15 | XGF:47.62%

iOff: | Off: | Def:",71 Victor Olofsson,71,48.0,14.454861111111112,23.0,4.0,2.0,13.92811359,149.0,0.4488108138462063,27.0,"**71 Victor Olofsson**



GP:48 | G:23 | A:6

PTS: 29 | XGF:44.88%

iOff: | Off: | Def:",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,46.0,12.53623188405797,4.0,3.0,3.0,7.61705994,84.0,0.5170045509795428,7.0,"**28 Zemgus Girgensons**



GP:46 | G:4 | A:6

PTS: 10 | XGF:51.7%

iOff: | Off: | Def:",19 Peyton Krebs,19,40.0,12.686666666666666,6.0,3.0,3.0,4.19839446,55.0,0.4573493821692612,9.0,"**19 Peyton Krebs**



GP:40 | G:6 | A:6

PTS: 12 | XGF:45.73%

iOff: | Off: | Def:",21 Kyle Okposo,21,41.0,14.76260162601626,7.0,4.0,8.0,9.26810836,108.0,0.5137143375412426,11.0,"**21 Kyle Okposo**



GP:41 | G:7 | A:12

PTS: 19 | XGF:51.37%

iOff: | Off: | Def:",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,37.0,16.468018018018018,4.0,12.0,5.0,6.93638189,112.0,0.5892766620374859,16.0,"**86 Teuvo Teravainen**



GP:37 | G:4 | A:17

PTS: 21 | XGF:58.93%

iOff: | Off: | Def:",20 Sebastian Aho,20,40.0,19.652916666666663,18.0,17.0,6.0,19.06716563,170.0,0.5765790429063481,35.0,"**20 Sebastian Aho**



GP:40 | G:18 | A:23

PTS: 41 | XGF:57.66%

iOff: | Off: | Def:",24 Seth Jarvis,24,47.0,15.87836879432624,7.0,10.0,6.0,12.49003552,134.0,0.5887512118031795,17.0,"**24 Seth Jarvis**



GP:47 | G:7 | A:16

PTS: 23 | XGF:58.88%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,37,47.0,18.208156028368798,19.0,12.0,6.0,18.19063421,233.0,0.5543210586498105,31.0,"**37 Andrei Svechnikov**



GP:47 | G:19 | A:18

PTS: 37 | XGF:55.43%

iOff: | Off: | Def:",82 Jesperi Kotkaniemi,82,47.0,14.150354609929076,7.0,2.0,7.0,8.93578693,103.0,0.5718153643506297,9.0,"**82 Jesperi Kotkaniemi**



GP:47 | G:7 | A:9

PTS: 16 | XGF:57.18%

iOff: | Off: | Def:",88 Martin Necas,88,47.0,19.138652482269503,19.0,18.0,5.0,16.64664462,215.0,0.5474304342765152,37.0,"**88 Martin Necas**



GP:47 | G:19 | A:23

PTS: 42 | XGF:54.74%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,47.0,15.543262411347516,10.0,10.0,3.0,11.64512268,144.0,0.6011191014950065,20.0,"**48 Jordan Martinook**



GP:47 | G:10 | A:13

PTS: 23 | XGF:60.11%

iOff: | Off: | Def:",11 Jordan Staal,11,46.0,16.43659420289855,12.0,3.0,7.0,10.42512577,94.0,0.5585729695960047,15.0,"**11 Jordan Staal**



GP:46 | G:12 | A:10

PTS: 22 | XGF:55.86%

iOff: | Off: | Def:",71 Jesper Fast,71,45.0,14.88,6.0,5.0,7.0,7.55707895,66.0,0.5647028905111918,11.0,"**71 Jesper Fast**



GP:45 | G:6 | A:12

PTS: 18 | XGF:56.47%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,4th line,21 Derek Stepan,21,41.0,9.02560975609756,4.0,1.0,1.0,5.18018264,83.0,0.6467490127542617,5.0,"**21 Derek Stepan**



GP:41 | G:4 | A:2

PTS: 6 | XGF:64.67%

iOff: | Off: | Def:",26 Paul Stastny,26,46.0,12.846739130434784,3.0,5.0,6.0,9.44848212,72.0,0.595232611280561,8.0,"**26 Paul Stastny**



GP:46 | G:3 | A:11

PTS: 14 | XGF:59.52%

iOff: | Off: | Def:",23 Stefan Noesen,23,44.0,12.129545454545456,8.0,6.0,8.0,11.8285236,123.0,0.6299932124292011,14.0,"**23 Stefan Noesen**



GP:44 | G:8 | A:14

PTS: 22 | XGF:63.0%

iOff: | Off: | Def:",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,48.0,19.44201388888889,13.0,21.0,13.0,15.75029759,185.0,0.5481086574821926,34.0,"**13 Johnny Gaudreau**



GP:48 | G:13 | A:34

PTS: 47 | XGF:54.81%

iOff: | Off: | Def:",38 Boone Jenner,38,37.0,20.017567567567568,14.0,6.0,5.0,17.38418245,163.0,0.565728616775868,20.0,"**38 Boone Jenner**



GP:37 | G:14 | A:11

PTS: 25 | XGF:56.57%

iOff: | Off: | Def:",29 Patrik Laine,29,33.0,19.380808080808084,14.0,9.0,6.0,11.27740851,176.0,0.5481188204084639,23.0,"**29 Patrik Laine**



GP:33 | G:14 | A:15

PTS: 29 | XGF:54.81%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,2nd line,14 Gustav Nyquist,14,48.0,17.803472222222222,10.0,8.0,4.0,12.45186234,125.0,0.5203735641400901,18.0,"**14 Gustav Nyquist**



GP:48 | G:10 | A:12

PTS: 22 | XGF:52.04%

iOff: | Off: | Def:",34 Cole Sillinger,34,43.0,13.058527131782943,2.0,3.0,2.0,6.0833097,85.0,0.4293473296840143,5.0,"**34 Cole Sillinger**



GP:43 | G:2 | A:5

PTS: 7 | XGF:42.93%

iOff: | Off: | Def:",91 Kent Johnson,91,45.0,13.528888888888888,9.0,9.0,4.0,7.55331713,88.0,0.4833071407119063,18.0,"**91 Kent Johnson**



GP:45 | G:9 | A:13

PTS: 22 | XGF:48.33%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,3rd line,19 Liam Foudy,19,28.0,11.233928571428573,0.0,3.0,0.0,2.2340209,25.0,0.3927970625547382,3.0,"**19 Liam Foudy**



GP:28 | G:0 | A:3

PTS: 3 | XGF:39.28%

iOff: | Off: | Def:",96 Jack Roslovic,96,45.0,16.9,4.0,13.0,9.0,6.61688641,99.0,0.4328844599474913,17.0,"**96 Jack Roslovic**



GP:45 | G:4 | A:22

PTS: 26 | XGF:43.29%

iOff: | Off: | Def:",86 Kirill Marchenko,86,25.0,12.995333333333331,11.0,0.0,0.0,6.28491775,65.0,0.5122492340160456,11.0,"**86 Kirill Marchenko**



GP:25 | G:11 | A:0

PTS: 11 | XGF:51.22%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,4th line,50 Eric Robinson,50,41.0,13.723983739837395,3.0,4.0,4.0,6.87650303,75.0,0.4115617911219687,7.0,"**50 Eric Robinson**



GP:41 | G:3 | A:8

PTS: 11 | XGF:41.16%

iOff: | Off: | Def:",7 Sean Kuraly,7,46.0,14.405072463768116,9.0,3.0,1.0,9.23672779,92.0,0.4025041380725264,12.0,"**7 Sean Kuraly**



GP:46 | G:9 | A:4

PTS: 13 | XGF:40.25%

iOff: | Off: | Def:",24 Mathieu Olivier,24,43.0,11.338372093023256,3.0,3.0,1.0,4.81653718,65.0,0.4044534288614538,6.0,"**24 Mathieu Olivier**



GP:43 | G:3 | A:4

PTS: 7 | XGF:40.45%

iOff: | Off: | Def:",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,49.0,15.484013605442176,12.0,8.0,6.0,10.0341765,118.0,0.4909151703916036,20.0,"**29 Dillon Dube**



GP:49 | G:12 | A:14

PTS: 26 | XGF:49.09%

iOff: | Off: | Def:",28 Elias Lindholm,28,48.0,18.76805555555556,14.0,17.0,11.0,15.69735294,148.0,0.5295960211593281,31.0,"**28 Elias Lindholm**



GP:48 | G:14 | A:28

PTS: 42 | XGF:52.96%

iOff: | Off: | Def:",73 Tyler Toffoli,73,49.0,16.774149659863948,17.0,13.0,10.0,16.85663269,204.0,0.5375025927256454,30.0,"**73 Tyler Toffoli**



GP:49 | G:17 | A:23

PTS: 40 | XGF:53.75%

iOff: | Off: | Def:",Calgary Flames
CGY,2nd line,17 Milan Lucic,17,46.0,11.590579710144926,4.0,7.0,2.0,5.35020133,66.0,0.4903379401439803,11.0,"**17 Milan Lucic**



GP:46 | G:4 | A:9

PTS: 13 | XGF:49.03%

iOff: | Off: | Def:",91 Nazem Kadri,91,49.0,17.603401360544215,19.0,10.0,9.0,17.16335997,233.0,0.5362909637538779,29.0,"**91 Nazem Kadri**



GP:49 | G:19 | A:19

PTS: 38 | XGF:53.63%

iOff: | Off: | Def:",10 Jonathan Huberdeau,10,46.0,16.91340579710145,10.0,13.0,9.0,11.23631695,104.0,0.5399862651933347,23.0,"**10 Jonathan Huberdeau**



GP:46 | G:10 | A:22

PTS: 32 | XGF:54.0%

iOff: | Off: | Def:",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,49.0,16.527210884353742,10.0,9.0,6.0,14.40260266,150.0,0.5874969832394664,19.0,"**88 Andrew Mangiapane**



GP:49 | G:10 | A:15

PTS: 25 | XGF:58.75%

iOff: | Off: | Def:",11 Mikael Backlund,11,49.0,17.433333333333334,9.0,11.0,7.0,11.89896568,199.0,0.5982665506691885,20.0,"**11 Mikael Backlund**



GP:49 | G:9 | A:18

PTS: 27 | XGF:59.83%

iOff: | Off: | Def:",20 Blake Coleman,20,49.0,14.93061224489796,9.0,6.0,5.0,14.6683365,157.0,0.607639788474501,15.0,"**20 Blake Coleman**



GP:49 | G:9 | A:11

PTS: 20 | XGF:60.76%

iOff: | Off: | Def:",Calgary Flames
CGY,4th line,49 Jakob Pelletier,49,3.0,9.927777777777775,0.0,0.0,0.0,0.7214851,8.0,0.7095998323058236,0.0,"**49 Jakob Pelletier**



GP:3 | G:0 | A:0

PTS: 0 | XGF:70.96%

iOff: | Off: | Def:",22 Trevor Lewis,22,49.0,12.312244897959182,8.0,4.0,3.0,7.81424656,123.0,0.5239496449574483,12.0,"**22 Trevor Lewis**



GP:49 | G:8 | A:7

PTS: 15 | XGF:52.39%

iOff: | Off: | Def:",71 Walker Duehr,71,8.0,9.175,2.0,0.0,0.0,0.70696484,16.0,0.5869438207521238,2.0,"**71 Walker Duehr**



GP:8 | G:2 | A:0

PTS: 2 | XGF:58.69%

iOff: | Off: | Def:",Calgary Flames
CHI,1st line,89 Andreas Athanasiou,89,46.0,15.540579710144929,10.0,2.0,4.0,10.81143958,122.0,0.4159300390585616,12.0,"**89 Andreas Athanasiou**



GP:46 | G:10 | A:6

PTS: 16 | XGF:41.59%

iOff: | Off: | Def:",17 Jason Dickinson,17,43.0,15.14263565891473,6.0,9.0,0.0,6.58987083,72.0,0.45874269108907,15.0,"**17 Jason Dickinson**



GP:43 | G:6 | A:9

PTS: 15 | XGF:45.87%

iOff: | Off: | Def:",88 Patrick Kane,88,44.0,19.58636363636364,9.0,11.0,12.0,12.0859989,187.0,0.3599202776794332,20.0,"**88 Patrick Kane**



GP:44 | G:9 | A:23

PTS: 32 | XGF:35.99%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,2nd line,23 Philipp Kurashev,23,47.0,16.97836879432624,7.0,9.0,4.0,8.17691543,113.0,0.4039602539937861,16.0,"**23 Philipp Kurashev**



GP:47 | G:7 | A:13

PTS: 20 | XGF:40.4%

iOff: | Off: | Def:",13 Max Domi,13,47.0,18.123404255319148,14.0,9.0,11.0,12.93781601,145.0,0.3795812059733631,23.0,"**13 Max Domi**



GP:47 | G:14 | A:20

PTS: 34 | XGF:37.96%

iOff: | Off: | Def:",11 Taylor Raddysh,11,47.0,16.224113475177305,13.0,5.0,4.0,11.75238737,102.0,0.3976115108640897,18.0,"**11 Taylor Raddysh**



GP:47 | G:13 | A:9

PTS: 22 | XGF:39.76%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,3rd line,43 Colin Blackwell,43,41.0,11.697967479674796,1.0,6.0,1.0,5.011158539999999,56.0,0.4417277156240975,7.0,"**43 Colin Blackwell**



GP:41 | G:1 | A:7

PTS: 8 | XGF:44.17%

iOff: | Off: | Def:",24 Sam Lafferty,24,41.0,14.591869918699189,8.0,6.0,3.0,7.29299105,79.0,0.4305226069988833,14.0,"**24 Sam Lafferty**



GP:41 | G:8 | A:9

PTS: 17 | XGF:43.05%

iOff: | Off: | Def:",58 MacKenzie Entwistle,58,41.0,11.158536585365852,2.0,2.0,3.0,2.95366208,46.0,0.4318524820484022,4.0,"**58 MacKenzie Entwistle**



GP:41 | G:2 | A:5

PTS: 7 | XGF:43.19%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,4th line,14 Boris Katchouk,14,23.0,9.707246376811591,2.0,2.0,1.0,1.6931125399999998,24.0,0.4359173459109096,4.0,"**14 Boris Katchouk**



GP:23 | G:2 | A:3

PTS: 5 | XGF:43.59%

iOff: | Off: | Def:",52 Reese Johnson,52,38.0,10.260526315789471,4.0,1.0,1.0,4.34063069,44.0,0.3959120522425737,5.0,"**52 Reese Johnson**



GP:38 | G:4 | A:2

PTS: 6 | XGF:39.59%

iOff: | Off: | Def:",39 Luke Philp,39,2.0,8.683333333333334,0.0,1.0,0.0,0.0,0.0,0.1124482068248958,1.0,"**39 Luke Philp**



GP:2 | G:0 | A:1

PTS: 1 | XGF:11.24%

iOff: | Off: | Def:",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,44.0,21.1469696969697,15.0,4.0,15.0,15.46952025,156.0,0.5532110700444769,19.0,"**62 Artturi Lehkonen**



GP:44 | G:15 | A:19

PTS: 34 | XGF:55.32%

iOff: | Off: | Def:",29 Nathan MacKinnon,29,36.0,21.74305555555556,13.0,25.0,15.0,15.66186355,249.0,0.5292612159215253,38.0,"**29 Nathan MacKinnon**



GP:36 | G:13 | A:40

PTS: 53 | XGF:52.93%

iOff: | Off: | Def:",9 Evan Rodrigues,9,36.0,18.708796296296292,10.0,8.0,7.0,13.19905585,136.0,0.5447428052212677,18.0,"**9 Evan Rodrigues**



GP:36 | G:10 | A:15

PTS: 25 | XGF:54.47%

iOff: | Off: | Def:",Colorado Avalanche
COL,2nd line,83 Matt Nieto,83,46.0,15.17644927536232,8.0,2.0,5.0,8.55753683,95.0,0.4861346738949285,10.0,"**83 Matt Nieto**



GP:46 | G:8 | A:7

PTS: 15 | XGF:48.61%

iOff: | Off: | Def:",37 J.T. Compher,37,47.0,19.765602836879435,9.0,13.0,7.0,10.26670881,118.0,0.5057527535193356,22.0,"**37 J.T. Compher**



GP:47 | G:9 | A:20

PTS: 29 | XGF:50.58%

iOff: | Off: | Def:",96 Mikko Rantanen,96,47.0,22.352836879432623,34.0,21.0,5.0,20.05727535,241.0,0.5325637928780611,55.0,"**96 Mikko Rantanen**



GP:47 | G:34 | A:26

PTS: 60 | XGF:53.26%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,45.0,13.381851851851852,8.0,2.0,2.0,4.78990272,70.0,0.4262677847913874,10.0,"**11 Andrew Cogliano**



GP:45 | G:8 | A:4

PTS: 12 | XGF:42.63%

iOff: | Off: | Def:",18 Alex Newhook,18,47.0,14.658156028368792,11.0,7.0,2.0,9.21019726,86.0,0.5002945131804245,18.0,"**18 Alex Newhook**



GP:47 | G:11 | A:9

PTS: 20 | XGF:50.03%

iOff: | Off: | Def:",25 Logan O'Connor,25,47.0,14.71595744680851,6.0,7.0,3.0,7.45549414,93.0,0.4412666691305339,13.0,"**25 Logan O'Connor**



GP:47 | G:6 | A:10

PTS: 16 | XGF:44.13%

iOff: | Off: | Def:",Colorado Avalanche
COL,4th line,81 Denis Malgin,81,31.0,11.870430107526882,2.0,2.0,2.0,5.22586488,83.0,0.575845347749966,4.0,"**81 Denis Malgin**



GP:31 | G:2 | A:4

PTS: 6 | XGF:57.58%

iOff: | Off: | Def:",59 Ben Meyers,59,27.0,10.259876543209876,1.0,0.0,0.0,5.08900867,35.0,0.5772197001119568,1.0,"**59 Ben Meyers**



GP:27 | G:1 | A:0

PTS: 1 | XGF:57.72%

iOff: | Off: | Def:",,,,,,,,,,,,,Colorado Avalanche
