team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
BOS,3rd line,59 Tyler Bertuzzi,59,36.0,16.473148148148148,4.0,8.0,5.0,8.19374096,103.0,0.5096288952466499,12.0,22.69374096,75.21678872999999,-57.3980763,"**59 Tyler Bertuzzi**



GP:36 | G:4 | A:13

PTS: 17 | XGF:50.96%

iOff:22.69 | Off:75.22 | Def:-57.4",13 Charlie Coyle,13,68.0,16.658578431372547,12.0,14.0,12.0,13.10769636,158.0,0.4934387041441735,26.0,45.10769636,106.42217348,-116.91845865,"**13 Charlie Coyle**



GP:68 | G:12 | A:26

PTS: 38 | XGF:49.34%

iOff:45.11 | Off:106.42 | Def:-116.92",11 Trent Frederic,11,65.0,11.618461538461538,16.0,5.0,6.0,11.95219662,133.0,0.5510357638831197,21.0,35.95219662,83.91653972,-52.73378134,"**11 Trent Frederic**



GP:65 | G:16 | A:11

PTS: 27 | XGF:55.1%

iOff:35.95 | Off:83.92 | Def:-52.73",Boston Bruins
BOS,4th line,94 Jakub Lauko,94,14.0,9.338095238095235,3.0,2.0,0.0,2.1279198,18.0,0.5754478283593596,5.0,7.1279198,10.9533777,-12.5444746,"**94 Jakub Lauko**



GP:14 | G:3 | A:2

PTS: 5 | XGF:57.54%

iOff:7.13 | Off:10.95 | Def:-12.54",92 Tomas Nosek,92,53.0,12.212893081761006,6.0,3.0,4.0,7.52824567,73.0,0.4823159502118444,9.0,18.52824567,40.9871963,-54.7184427,"**92 Tomas Nosek**



GP:53 | G:6 | A:7

PTS: 13 | XGF:48.23%

iOff:18.53 | Off:40.99 | Def:-54.72",21 Garnet Hathaway,21,70.0,11.78904761904762,10.0,4.0,5.0,9.97408703,109.0,0.5238496756614985,14.0,26.47408703,64.09258849,-80.01177837,"**21 Garnet Hathaway**



GP:70 | G:10 | A:9

PTS: 19 | XGF:52.38%

iOff:26.47 | Off:64.09 | Def:-80.01",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,65.0,17.525641025641026,29.0,24.0,14.0,23.09693008,257.0,0.4769476978230937,53.0,83.09693007999999,192.71563746,-124.48441898,"**53 Jeff Skinner**



GP:65 | G:29 | A:38

PTS: 67 | XGF:47.69%

iOff:83.1 | Off:192.72 | Def:-124.48",72 Tage Thompson,72,68.0,18.822058823529414,42.0,26.0,19.0,29.8678577,358.0,0.4726318235046152,68.0,107.3678577,211.44690417,-152.16564476000002,"**72 Tage Thompson**



GP:68 | G:42 | A:45

PTS: 87 | XGF:47.26%

iOff:107.37 | Off:211.45 | Def:-152.17",89 Alex Tuch,89,60.0,19.043611111111108,30.0,23.0,11.0,23.44546723,240.0,0.4876771222959495,53.0,81.94546722999999,185.53077991,-134.400872,"**89 Alex Tuch**



GP:60 | G:30 | A:34

PTS: 64 | XGF:48.77%

iOff:81.95 | Off:185.53 | Def:-134.4",Buffalo Sabres
BUF,2nd line,71 Victor Olofsson,71,66.0,14.441919191919192,26.0,7.0,2.0,18.83186453,191.0,0.4267363672101135,33.0,52.83186453,115.34312282,-105.52460959,"**71 Victor Olofsson**



GP:66 | G:26 | A:9

PTS: 35 | XGF:42.67%

iOff:52.83 | Off:115.34 | Def:-105.52",24 Dylan Cozens,24,67.0,16.324626865671643,26.0,15.0,16.0,21.87740079,234.0,0.478847452951933,41.0,70.87740079,160.64781281,-143.89895724000002,"**24 Dylan Cozens**



GP:67 | G:26 | A:31

PTS: 57 | XGF:47.88%

iOff:70.88 | Off:160.65 | Def:-143.9",22 Jack Quinn,22,61.0,13.52377049180328,13.0,9.0,9.0,11.07843058,146.0,0.5369002763124001,22.0,37.57843058,103.02878835,-79.14498163,"**22 Jack Quinn**



GP:61 | G:13 | A:18

PTS: 31 | XGF:53.69%

iOff:37.58 | Off:103.03 | Def:-79.14",Buffalo Sabres
BUF,3rd line,12 Jordan Greenway,12,52.0,13.45929487179487,3.0,2.0,3.0,9.10087937,111.0,0.450800705623427,5.0,15.60087937,53.077057960000005,-65.33914623,"**12 Jordan Greenway**



GP:52 | G:3 | A:5

PTS: 8 | XGF:45.08%

iOff:15.6 | Off:53.08 | Def:-65.34",37 Casey Mittelstadt,37,68.0,15.429656862745098,10.0,17.0,15.0,11.67726464,138.0,0.4226046802360974,27.0,46.17726464,122.46483913,-118.4290346,"**37 Casey Mittelstadt**



GP:68 | G:10 | A:32

PTS: 42 | XGF:42.26%

iOff:46.18 | Off:122.46 | Def:-118.43",29 Vinnie Hinostroza,29,26.0,12.600641025641028,2.0,5.0,4.0,2.77153339,55.0,0.4342608811735813,7.0,11.77153339,29.64591408,-35.15759148,"**29 Vinnie Hinostroza**



GP:26 | G:2 | A:9

PTS: 11 | XGF:43.43%

iOff:11.77 | Off:29.65 | Def:-35.16",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,66.0,12.8010101010101,9.0,4.0,3.0,10.50488722,133.0,0.5066698595733793,13.0,25.00488722,54.35204574,-82.24435174999999,"**28 Zemgus Girgensons**



GP:66 | G:9 | A:7

PTS: 16 | XGF:50.67%

iOff:25.0 | Off:54.35 | Def:-82.24",19 Peyton Krebs,19,60.0,13.588055555555554,8.0,7.0,7.0,6.82338723,86.0,0.4139791470034314,15.0,25.32338723,58.73497081,-84.9651068,"**19 Peyton Krebs**



GP:60 | G:8 | A:14

PTS: 22 | XGF:41.4%

iOff:25.32 | Off:58.73 | Def:-84.97",21 Kyle Okposo,21,61.0,14.83032786885246,9.0,6.0,9.0,13.03016985,156.0,0.4860521980046771,15.0,32.53016985,75.32283635,-93.36637757,"**21 Kyle Okposo**



GP:61 | G:9 | A:15

PTS: 24 | XGF:48.61%

iOff:32.53 | Off:75.32 | Def:-93.37",Buffalo Sabres
CAR,1st line,48 Jordan Martinook,48,68.0,15.673284313725487,11.0,13.0,5.0,17.42381739,207.0,0.601520552450563,24.0,43.92381739,99.58480109,-101.66697802,"**48 Jordan Martinook**



GP:68 | G:11 | A:18

PTS: 29 | XGF:60.15%

iOff:43.92 | Off:99.58 | Def:-101.67",,,,,,,,,,,,,,,,88 Martin Necas,88,68.0,18.49485294117647,27.0,28.0,9.0,24.39263653,301.0,0.5555898899721561,55.0,83.89263653,185.70625679,-108.11984882,"**88 Martin Necas**



GP:68 | G:27 | A:37

PTS: 64 | XGF:55.56%

iOff:83.89 | Off:185.71 | Def:-108.12",Carolina Hurricanes
CAR,2nd line,24 Seth Jarvis,24,68.0,16.081127450980393,13.0,13.0,7.0,20.55338828,212.0,0.5972771889198655,26.0,50.05338828,137.1733831,-74.15589514,"**24 Seth Jarvis**



GP:68 | G:13 | A:20

PTS: 33 | XGF:59.73%

iOff:50.05 | Off:137.17 | Def:-74.16",82 Jesperi Kotkaniemi,82,68.0,14.609313725490196,14.0,4.0,16.0,13.66885264,144.0,0.5731533466615918,18.0,39.66885264,105.09543922,-59.7078202,"**82 Jesperi Kotkaniemi**



GP:68 | G:14 | A:20

PTS: 34 | XGF:57.32%

iOff:39.67 | Off:105.1 | Def:-59.71",71 Jesper Fast,71,66.0,14.71111111111111,8.0,5.0,9.0,11.37989659,98.0,0.5679995406581229,13.0,28.87989659,89.05340058,-89.31429673,"**71 Jesper Fast**



GP:66 | G:8 | A:14

PTS: 22 | XGF:56.8%

iOff:28.88 | Off:89.05 | Def:-89.31",Carolina Hurricanes
CAR,3rd line,86 Teuvo Teravainen,86,58.0,16.68793103448276,10.0,17.0,7.0,11.09976785,171.0,0.5866904207896643,27.0,41.59976785,113.31640882,-75.00466323,"**86 Teuvo Teravainen**



GP:58 | G:10 | A:24

PTS: 34 | XGF:58.67%

iOff:41.6 | Off:113.32 | Def:-75.0",11 Jordan Staal,11,67.0,16.186567164179106,16.0,5.0,8.0,14.84259139,129.0,0.5704943333676847,21.0,39.84259139,97.86583694,-109.62269886,"**11 Jordan Staal**



GP:67 | G:16 | A:13

PTS: 29 | XGF:57.05%

iOff:39.84 | Off:97.87 | Def:-109.62",13 Jesse Puljujarvi,13,63.0,12.136243386243386,5.0,5.0,4.0,10.26747386,143.0,0.5180617815077657,10.0,22.267473860000003,63.3826528,-67.76955968,"**13 Jesse Puljujarvi**



GP:63 | G:5 | A:9

PTS: 14 | XGF:51.81%

iOff:22.27 | Off:63.38 | Def:-67.77",Carolina Hurricanes
CAR,4th line,23 Stefan Noesen,23,65.0,11.945128205128205,10.0,10.0,9.0,16.95969613,175.0,0.6179063947066172,20.0,41.45969613,112.15023595,-39.75235463,"**23 Stefan Noesen**



GP:65 | G:10 | A:19

PTS: 29 | XGF:61.79%

iOff:41.46 | Off:112.15 | Def:-39.75",18 Jack Drury,18,24.0,9.943055555555556,1.0,2.0,0.0,3.71792734,48.0,0.6346199104689672,3.0,6.71792734,20.66534876,-11.10667299,"**18 Jack Drury**



GP:24 | G:1 | A:2

PTS: 3 | XGF:63.46%

iOff:6.72 | Off:20.67 | Def:-11.11",21 Derek Stepan,21,61.0,9.029508196721313,5.0,4.0,1.0,7.06467125,124.0,0.6353662281495568,9.0,16.56467125,47.86982256,-39.056180600000005,"**21 Derek Stepan**



GP:61 | G:5 | A:5

PTS: 10 | XGF:63.54%

iOff:16.56 | Off:47.87 | Def:-39.06",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,66.0,19.40252525252525,17.0,28.0,18.0,19.41785054,243.0,0.5148181272660685,45.0,73.41785054,176.55106397,-156.63906221000002,"**13 Johnny Gaudreau**



GP:66 | G:17 | A:46

PTS: 63 | XGF:51.48%

iOff:73.42 | Off:176.55 | Def:-156.64",38 Boone Jenner,38,57.0,20.17222222222222,23.0,10.0,7.0,27.95212546,285.0,0.5251077756287962,33.0,64.45212546,151.94671529,-150.6191599,"**38 Boone Jenner**



GP:57 | G:23 | A:17

PTS: 40 | XGF:52.51%

iOff:64.45 | Off:151.95 | Def:-150.62",29 Patrik Laine,29,53.0,19.072641509433964,22.0,17.0,9.0,17.92542849,263.0,0.4976764155770066,39.0,61.42542849,131.71431862,-109.57010268,"**29 Patrik Laine**



GP:53 | G:22 | A:26

PTS: 48 | XGF:49.77%

iOff:61.43 | Off:131.71 | Def:-109.57",Columbus Blue Jackets
CBJ,2nd line,86 Kirill Marchenko,86,45.0,15.138148148148147,17.0,2.0,0.0,11.34693311,133.0,0.4895188693885809,19.0,30.34693311,75.37528394,-67.71177951,"**86 Kirill Marchenko**



GP:45 | G:17 | A:2

PTS: 19 | XGF:48.95%

iOff:30.35 | Off:75.38 | Def:-67.71",96 Jack Roslovic,96,65.0,16.36102564102564,7.0,17.0,12.0,9.23830419,135.0,0.4271144684841453,24.0,39.23830419,108.87940058,-129.97469753,"**96 Jack Roslovic**



GP:65 | G:7 | A:29

PTS: 36 | XGF:42.71%

iOff:39.24 | Off:108.88 | Def:-129.97",91 Kent Johnson,91,65.0,13.898461538461538,14.0,12.0,7.0,9.78184634,125.0,0.4447622591640905,26.0,39.28184634,100.46521921,-97.0068107,"**91 Kent Johnson**



GP:65 | G:14 | A:19

PTS: 33 | XGF:44.48%

iOff:39.28 | Off:100.47 | Def:-97.01",Columbus Blue Jackets
CBJ,3rd line,19 Liam Foudy,19,48.0,11.150694444444444,4.0,5.0,0.0,4.71559364,64.0,0.4219343466205507,9.0,13.71559364,31.39222457,-64.29811524,"**19 Liam Foudy**



GP:48 | G:4 | A:5

PTS: 9 | XGF:42.19%

iOff:13.72 | Off:31.39 | Def:-64.3",34 Cole Sillinger,34,62.0,13.256182795698924,3.0,5.0,2.0,10.55963452,132.0,0.4181566581260014,8.0,19.55963452,61.60167306,-90.65868692,"**34 Cole Sillinger**



GP:62 | G:3 | A:7

PTS: 10 | XGF:41.82%

iOff:19.56 | Off:61.6 | Def:-90.66",52 Emil Bemstrom,52,41.0,11.948780487804877,5.0,4.0,8.0,7.99243941,103.0,0.4616435307822443,9.0,20.99243941,55.44879111,-47.37534583,"**52 Emil Bemstrom**



GP:41 | G:5 | A:12

PTS: 17 | XGF:46.16%

iOff:20.99 | Off:55.45 | Def:-47.38",Columbus Blue Jackets
CBJ,4th line,50 Eric Robinson,50,61.0,14.100819672131149,8.0,6.0,4.0,11.9651321,122.0,0.4398587261999087,14.0,27.9651321,52.85740312,-100.48582071,"**50 Eric Robinson**



GP:61 | G:8 | A:10

PTS: 18 | XGF:43.99%

iOff:27.97 | Off:52.86 | Def:-100.49",18 Lane Pederson,18,21.0,11.018253968253967,2.0,2.0,0.0,3.16670203,30.0,0.4912278729806291,4.0,7.16670203,23.05035471,-23.20506961,"**18 Lane Pederson**



GP:21 | G:2 | A:2

PTS: 4 | XGF:49.12%

iOff:7.17 | Off:23.05 | Def:-23.21",24 Mathieu Olivier,24,63.0,11.783597883597883,5.0,6.0,3.0,9.06901731,104.0,0.4485565727985126,11.0,21.56901731,54.48273118,-87.00303358,"**24 Mathieu Olivier**



GP:63 | G:5 | A:9

PTS: 14 | XGF:44.86%

iOff:21.57 | Off:54.48 | Def:-87.0",Columbus Blue Jackets
CGY,1st line,88 Andrew Mangiapane,88,70.0,16.78690476190476,13.0,13.0,8.0,20.7600959,218.0,0.599644316748144,26.0,50.7600959,138.8640451,-108.19441312,"**88 Andrew Mangiapane**



GP:70 | G:13 | A:21

PTS: 34 | XGF:59.96%

iOff:50.76 | Off:138.86 | Def:-108.19",28 Elias Lindholm,28,68.0,18.547794117647054,20.0,23.0,16.0,22.63617023,220.0,0.533258390887554,43.0,73.63617023,162.31257827000002,-133.40021527,"**28 Elias Lindholm**



GP:68 | G:20 | A:39

PTS: 59 | XGF:53.33%

iOff:73.64 | Off:162.31 | Def:-133.4",73 Tyler Toffoli,73,70.0,16.478571428571428,28.0,16.0,17.0,24.28466162,304.0,0.5490903239126242,44.0,76.78466162000001,170.85134336,-98.91851913,"**73 Tyler Toffoli**



GP:70 | G:28 | A:33

PTS: 61 | XGF:54.91%

iOff:76.78 | Off:170.85 | Def:-98.92",Calgary Flames
CGY,2nd line,10 Jonathan Huberdeau,10,67.0,16.769154228855722,14.0,18.0,13.0,15.81898432,160.0,0.546159068585398,32.0,54.31898432,149.2548519,-93.24074739,"**10 Jonathan Huberdeau**



GP:67 | G:14 | A:31

PTS: 45 | XGF:54.62%

iOff:54.32 | Off:149.25 | Def:-93.24",11 Mikael Backlund,11,70.0,17.954285714285714,17.0,19.0,10.0,19.41533082,297.0,0.6082552456816795,36.0,60.41533082,143.55726256,-120.4418833,"**11 Mikael Backlund**



GP:70 | G:17 | A:29

PTS: 46 | XGF:60.83%

iOff:60.42 | Off:143.56 | Def:-120.44",20 Blake Coleman,20,70.0,15.192857142857145,17.0,9.0,7.0,23.88053487,232.0,0.6220503276536143,26.0,53.38053487,109.67994146,-87.10420416,"**20 Blake Coleman**



GP:70 | G:17 | A:16

PTS: 33 | XGF:62.21%

iOff:53.38 | Off:109.68 | Def:-87.1",Calgary Flames
CGY,3rd line,29 Dillon Dube,29,70.0,15.150238095238096,18.0,13.0,9.0,14.53195304,172.0,0.4847920180411892,31.0,50.03195304,110.44015624,-110.87371114,"**29 Dillon Dube**



GP:70 | G:18 | A:22

PTS: 40 | XGF:48.48%

iOff:50.03 | Off:110.44 | Def:-110.87",91 Nazem Kadri,91,70.0,17.27595238095238,21.0,16.0,12.0,22.98620692,327.0,0.5370130298153275,37.0,65.98620692,161.74754269,-116.19897441,"**91 Nazem Kadri**



GP:70 | G:21 | A:28

PTS: 49 | XGF:53.7%

iOff:65.99 | Off:161.75 | Def:-116.2",71 Walker Duehr,71,17.0,9.93627450980392,4.0,2.0,0.0,1.34520487,33.0,0.5128279268646802,6.0,7.34520487,15.76628665,-15.38969579,"**71 Walker Duehr**



GP:17 | G:4 | A:2

PTS: 6 | XGF:51.28%

iOff:7.35 | Off:15.77 | Def:-15.39",Calgary Flames
CGY,4th line,27 Nick Ritchie,27,63.0,13.557142857142855,11.0,8.0,4.0,13.1704429,125.0,0.4315538752228726,19.0,34.1704429,84.33352127,-83.68178495000001,"**27 Nick Ritchie**



GP:63 | G:11 | A:12

PTS: 23 | XGF:43.16%

iOff:34.17 | Off:84.33 | Def:-83.68",63 Adam Ruzicka,63,43.0,11.576744186046511,6.0,7.0,7.0,6.57402958,87.0,0.5381670480246842,13.0,23.07402958,51.15560276,-38.03943872,"**63 Adam Ruzicka**



GP:43 | G:6 | A:14

PTS: 20 | XGF:53.82%

iOff:23.07 | Off:51.16 | Def:-38.04",22 Trevor Lewis,22,70.0,12.205714285714285,9.0,4.0,4.0,10.09946736,168.0,0.5089616634024061,13.0,25.09946736,59.43438721,-86.5450711,"**22 Trevor Lewis**



GP:70 | G:9 | A:8

PTS: 17 | XGF:50.9%

iOff:25.1 | Off:59.43 | Def:-86.55",Calgary Flames
