team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
BUF,1st line,53 Jeff Skinner,53,72.0,17.389583333333334,33.0,25.0,15.0,27.21395238,292.0,0.4861253220238338,58.0,92.71395238,212.16889786,-134.64975801,"**53 Jeff Skinner**



GP:72 | G:33 | A:40

PTS: 73 | XGF:48.61%

iOff:92.71 | Off:212.17 | Def:-134.65",37 Casey Mittelstadt,37,75.0,15.551555555555554,10.0,22.0,17.0,12.60494788,153.0,0.4384017112152176,32.0,53.10494788,136.06076765,-129.85366313,"**37 Casey Mittelstadt**



GP:75 | G:10 | A:39

PTS: 49 | XGF:43.84%

iOff:53.1 | Off:136.06 | Def:-129.85",89 Alex Tuch,89,67.0,19.088308457711445,35.0,26.0,11.0,25.87607318,273.0,0.4911344616926352,61.0,92.37607318,202.86044724,-147.12397762,"**89 Alex Tuch**



GP:67 | G:35 | A:37

PTS: 72 | XGF:49.11%

iOff:92.38 | Off:202.86 | Def:-147.12",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,70.0,13.73,11.0,13.0,7.0,12.87612579,167.0,0.504047686501839,24.0,40.37612579,106.67253445,-98.73656961,"**77 JJ Peterka**



GP:70 | G:11 | A:20

PTS: 31 | XGF:50.4%

iOff:40.38 | Off:106.67 | Def:-98.74",24 Dylan Cozens,24,74.0,16.308333333333334,28.0,18.0,16.0,23.61251889,253.0,0.4895393853769297,46.0,77.61251889,173.12413086,-157.37541999,"**24 Dylan Cozens**



GP:74 | G:28 | A:34

PTS: 62 | XGF:48.95%

iOff:77.61 | Off:173.12 | Def:-157.38",22 Jack Quinn,22,68.0,13.814460784313724,14.0,11.0,11.0,13.33579125,168.0,0.525868671833891,25.0,43.83579125,113.32946264,-93.91775519,"**22 Jack Quinn**



GP:68 | G:14 | A:22

PTS: 36 | XGF:52.59%

iOff:43.84 | Off:113.33 | Def:-93.92",Buffalo Sabres
BUF,3rd line,12 Jordan Greenway,12,55.0,13.464242424242425,5.0,2.0,3.0,9.94451657,120.0,0.4551848387566802,7.0,18.44451657,56.59575636,-69.30526147,"**12 Jordan Greenway**



GP:55 | G:5 | A:5

PTS: 10 | XGF:45.52%

iOff:18.44 | Off:56.6 | Def:-69.31",17 Tyson Jost,17,66.0,13.592676767676767,7.0,8.0,9.0,10.67570435,136.0,0.4805796896882686,15.0,30.17570435,71.47373959000001,-111.80567442,"**17 Tyson Jost**



GP:66 | G:7 | A:17

PTS: 24 | XGF:48.06%

iOff:30.18 | Off:71.47 | Def:-111.81",71 Victor Olofsson,71,73.0,14.368036529680364,26.0,8.0,4.0,19.33272368,202.0,0.4314285072660394,34.0,55.33272368,126.24255099,-116.39875893,"**71 Victor Olofsson**



GP:73 | G:26 | A:12

PTS: 38 | XGF:43.14%

iOff:55.33 | Off:126.24 | Def:-116.4",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,73.0,12.904337899543378,9.0,4.0,3.0,11.35739873,145.0,0.5019006409091042,13.0,25.85739873,59.65286069,-93.42665134,"**28 Zemgus Girgensons**



GP:73 | G:9 | A:7

PTS: 16 | XGF:50.19%

iOff:25.86 | Off:59.65 | Def:-93.43",19 Peyton Krebs,19,67.0,13.735820895522387,8.0,8.0,8.0,7.76079133,96.0,0.4238312580815175,16.0,27.76079133,66.14579255999999,-92.7575574,"**19 Peyton Krebs**



GP:67 | G:8 | A:16

PTS: 24 | XGF:42.38%

iOff:27.76 | Off:66.15 | Def:-92.76",21 Kyle Okposo,21,68.0,14.722303921568628,11.0,6.0,9.0,14.22124655,173.0,0.4915282488111695,17.0,35.721246550000004,81.7680744,-104.34222892,"**21 Kyle Okposo**



GP:68 | G:11 | A:15

PTS: 26 | XGF:49.15%

iOff:35.72 | Off:81.77 | Def:-104.34",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,63.0,16.793915343915344,12.0,17.0,7.0,11.91508109,184.0,0.5804340287473232,29.0,44.41508109,119.94216289,-80.07169730999999,"**86 Teuvo Teravainen**



GP:63 | G:12 | A:24

PTS: 36 | XGF:58.04%

iOff:44.42 | Off:119.94 | Def:-80.07",20 Sebastian Aho,20,69.0,19.398067632850243,34.0,23.0,7.0,30.57124656,292.0,0.5834112533455377,57.0,57.70052295,121.60425924,-95.70299423,"**20 Sebastian Aho**



GP:69 | G:34 | A:30

PTS: 64 | XGF:58.34%

iOff:57.7 | Off:121.6 | Def:-95.7",88 Martin Necas,88,76.0,18.418859649122805,27.0,31.0,10.0,25.51039066,330.0,0.5481439647607472,58.0,88.51039066,202.15668118,-126.83391938,"**88 Martin Necas**



GP:76 | G:27 | A:41

PTS: 68 | XGF:54.81%

iOff:88.51 | Off:202.16 | Def:-126.83",Carolina Hurricanes
CAR,2nd line,23 Stefan Noesen,23,73.0,12.197260273972605,12.0,11.0,10.0,19.49406464,198.0,0.6187128912439304,23.0,47.494064640000005,123.56329084,-43.34443039,"**23 Stefan Noesen**



GP:73 | G:12 | A:21

PTS: 33 | XGF:61.87%

iOff:47.49 | Off:123.56 | Def:-43.34",82 Jesperi Kotkaniemi,82,76.0,14.665570175438596,15.0,5.0,17.0,15.34077901,163.0,0.579712647566487,20.0,43.84077901,114.26852385,-63.19616922,"**82 Jesperi Kotkaniemi**



GP:76 | G:15 | A:22

PTS: 37 | XGF:57.97%

iOff:43.84 | Off:114.27 | Def:-63.2",13 Jesse Puljujarvi,13,69.0,12.0756038647343,5.0,6.0,4.0,11.68719168,166.0,0.5319915735762402,11.0,24.68719168,68.74028792,-71.22261956,"**13 Jesse Puljujarvi**



GP:69 | G:5 | A:10

PTS: 15 | XGF:53.2%

iOff:24.69 | Off:68.74 | Def:-71.22",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,76.0,15.668859649122806,12.0,15.0,5.0,18.92104723,228.0,0.5926960233576011,27.0,48.42104723,112.31917618,-115.61814728,"**48 Jordan Martinook**



GP:76 | G:12 | A:20

PTS: 32 | XGF:59.27%

iOff:48.42 | Off:112.32 | Def:-115.62",11 Jordan Staal,11,75.0,16.25733333333333,17.0,5.0,10.0,17.014727790000002,152.0,0.5738047096443948,22.0,44.01472779,109.81076755,-120.28939525,"**11 Jordan Staal**



GP:75 | G:17 | A:15

PTS: 32 | XGF:57.38%

iOff:44.01 | Off:109.81 | Def:-120.29",71 Jesper Fast,71,74.0,14.784909909909908,8.0,6.0,12.0,12.60100699,111.0,0.5721137666050569,14.0,32.60100699,99.31257805,-94.28780961,"**71 Jesper Fast**



GP:74 | G:8 | A:18

PTS: 26 | XGF:57.21%

iOff:32.6 | Off:99.31 | Def:-94.29",Carolina Hurricanes
CAR,4th line,21 Derek Stepan,21,69.0,9.191545893719807,5.0,5.0,1.0,8.2174713,141.0,0.6447973440612289,10.0,18.7174713,56.18736084,-44.888466730000005,"**21 Derek Stepan**



GP:69 | G:5 | A:6

PTS: 11 | XGF:64.48%

iOff:18.72 | Off:56.19 | Def:-44.89",18 Jack Drury,18,32.0,10.517708333333331,2.0,2.0,2.0,5.86672305,77.0,0.669386532939614,4.0,10.86672305,30.38415708,-15.84798337,"**18 Jack Drury**



GP:32 | G:2 | A:4

PTS: 6 | XGF:66.94%

iOff:10.87 | Off:30.38 | Def:-15.85",24 Seth Jarvis,24,76.0,16.07719298245614,13.0,13.0,8.0,23.11068358,234.0,0.5909624843398341,26.0,53.11068358,148.17612161,-85.44960297,"**24 Seth Jarvis**



GP:76 | G:13 | A:21

PTS: 34 | XGF:59.1%

iOff:53.11 | Off:148.18 | Def:-85.45",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,74.0,19.58243243243243,19.0,30.0,22.0,21.97406787,280.0,0.516175208793465,49.0,81.97406787,198.27692531,-173.58276002,"**13 Johnny Gaudreau**



GP:74 | G:19 | A:52

PTS: 71 | XGF:51.62%

iOff:81.97 | Off:198.28 | Def:-173.58",38 Boone Jenner,38,65.0,20.13692307692308,26.0,11.0,8.0,30.63769149,309.0,0.521515500146482,37.0,71.63769149000001,168.97489422,-171.92022011,"**38 Boone Jenner**



GP:65 | G:26 | A:19

PTS: 45 | XGF:52.15%

iOff:71.64 | Off:168.97 | Def:-171.92",86 Kirill Marchenko,86,53.0,15.80188679245283,21.0,4.0,0.0,14.45088179,163.0,0.4929123245470678,25.0,39.45088179,95.50448507,-83.55610382,"**86 Kirill Marchenko**



GP:53 | G:21 | A:4

PTS: 25 | XGF:49.29%

iOff:39.45 | Off:95.5 | Def:-83.56",Columbus Blue Jackets
CBJ,2nd line,91 Kent Johnson,91,73.0,14.180365296803654,16.0,15.0,7.0,11.15129737,146.0,0.4341140687962987,31.0,45.65129737,112.22933069,-114.90330482,"**91 Kent Johnson**



GP:73 | G:16 | A:22

PTS: 38 | XGF:43.41%

iOff:45.65 | Off:112.23 | Def:-114.9",96 Jack Roslovic,96,71.0,16.42582159624413,10.0,20.0,13.0,11.00392445,152.0,0.4300477006855397,30.0,47.50392445,122.81939504,-143.69243172,"**96 Jack Roslovic**



GP:71 | G:10 | A:33

PTS: 43 | XGF:43.0%

iOff:47.5 | Off:122.82 | Def:-143.69",19 Liam Foudy,19,56.0,11.551785714285714,6.0,6.0,0.0,7.15502186,86.0,0.421804460744922,12.0,19.15502186,41.41847776,-84.29507156,"**19 Liam Foudy**



GP:56 | G:6 | A:6

PTS: 12 | XGF:42.18%

iOff:19.16 | Off:41.42 | Def:-84.3",Columbus Blue Jackets
CBJ,3rd line,50 Eric Robinson,50,69.0,13.89830917874396,11.0,6.0,5.0,13.1066953,133.0,0.41935814706432,17.0,32.6066953,60.19522118,-122.77195003,"**50 Eric Robinson**



GP:69 | G:11 | A:11

PTS: 22 | XGF:41.94%

iOff:32.61 | Off:60.2 | Def:-122.77",7 Sean Kuraly,7,65.0,14.843333333333332,10.0,5.0,2.0,11.68997508,129.0,0.4275178105019582,15.0,27.68997508,64.33239886999999,-135.07366931,"**7 Sean Kuraly**



GP:65 | G:10 | A:7

PTS: 17 | XGF:42.75%

iOff:27.69 | Off:64.33 | Def:-135.07",52 Emil Bemstrom,52,49.0,11.9,6.0,7.0,8.0,8.71239909,117.0,0.4624037705185427,13.0,25.71239909,63.093344290000005,-57.20318991,"**52 Emil Bemstrom**



GP:49 | G:6 | A:15

PTS: 21 | XGF:46.24%

iOff:25.71 | Off:63.09 | Def:-57.2",Columbus Blue Jackets
CBJ,4th line,46 Joona Luoto,46,2.0,11.0,0.0,0.0,0.0,0.11205007,3.0,0.2660614664811185,0.0,0.11205007,0.3410744,-2.94086396,"**46 Joona Luoto**



GP:2 | G:0 | A:0

PTS: 0 | XGF:26.61%

iOff:0.11 | Off:0.34 | Def:-2.94",21 Joshua Dunne,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**21 Joshua Dunne**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",41 Hunter McKown,41,6.0,11.041666666666666,0.0,0.0,1.0,0.44223005,10.0,0.3265735800002323,0.0,0.94223005,2.31328793,-6.33926178,"**41 Hunter McKown**



GP:6 | G:0 | A:1

PTS: 1 | XGF:32.66%

iOff:0.94 | Off:2.31 | Def:-6.34",Columbus Blue Jackets
CGY,1st line,88 Andrew Mangiapane,88,77.0,16.78051948051948,16.0,14.0,8.0,23.42287194,244.0,0.6050041799175608,30.0,57.42287194,155.34781612,-114.79687318,"**88 Andrew Mangiapane**



GP:77 | G:16 | A:22

PTS: 38 | XGF:60.5%

iOff:57.42 | Off:155.35 | Def:-114.8",28 Elias Lindholm,28,75.0,18.53,21.0,25.0,17.0,24.53218233,242.0,0.5515210993656968,46.0,79.03218233,184.51403431,-145.81830335,"**28 Elias Lindholm**



GP:75 | G:21 | A:42

PTS: 63 | XGF:55.15%

iOff:79.03 | Off:184.51 | Def:-145.82",73 Tyler Toffoli,73,77.0,16.494588744588743,33.0,20.0,18.0,28.11308676,340.0,0.5707179880904187,53.0,90.11308676,193.78194277,-103.90862027,"**73 Tyler Toffoli**



GP:77 | G:33 | A:38

PTS: 71 | XGF:57.07%

iOff:90.11 | Off:193.78 | Def:-103.91",Calgary Flames
CGY,2nd line,10 Jonathan Huberdeau,10,74.0,16.80292792792793,15.0,21.0,15.0,16.84411247,175.0,0.5470089807036423,36.0,60.34411247,161.05348574,-101.38031629,"**10 Jonathan Huberdeau**



GP:74 | G:15 | A:36

PTS: 51 | XGF:54.7%

iOff:60.34 | Off:161.05 | Def:-101.38",11 Mikael Backlund,11,77.0,18.10692640692641,17.0,22.0,13.0,21.69361358,323.0,0.6055742923422223,39.0,67.19361358,163.21564947000002,-134.42635833,"**11 Mikael Backlund**



GP:77 | G:17 | A:35

PTS: 52 | XGF:60.56%

iOff:67.19 | Off:163.22 | Def:-134.43",20 Blake Coleman,20,77.0,15.2512987012987,18.0,11.0,8.0,25.21998923,247.0,0.6107556899247021,29.0,58.21998923,119.06005025,-99.32745259,"**20 Blake Coleman**



GP:77 | G:18 | A:19

PTS: 37 | XGF:61.08%

iOff:58.22 | Off:119.06 | Def:-99.33",Calgary Flames
CGY,3rd line,27 Nick Ritchie,27,70.0,13.513095238095238,13.0,9.0,4.0,14.0950928,141.0,0.4357404966322251,22.0,38.0950928,94.7912412,-92.7859093,"**27 Nick Ritchie**



GP:70 | G:13 | A:13

PTS: 26 | XGF:43.57%

iOff:38.1 | Off:94.79 | Def:-92.79",91 Nazem Kadri,91,77.0,17.10887445887446,23.0,17.0,14.0,25.06175832,357.0,0.531469524267592,40.0,72.06175832,174.40370049,-127.9955172,"**91 Nazem Kadri**



GP:77 | G:23 | A:31

PTS: 54 | XGF:53.15%

iOff:72.06 | Off:174.4 | Def:-128.0",29 Dillon Dube,29,77.0,15.07965367965368,18.0,13.0,11.0,15.96854427,191.0,0.4830861539158876,31.0,52.46854427,119.19858595,-123.35842258,"**29 Dillon Dube**



GP:77 | G:18 | A:24

PTS: 42 | XGF:48.31%

iOff:52.47 | Off:119.2 | Def:-123.36",Calgary Flames
CGY,4th line,17 Milan Lucic,17,72.0,11.257175925925926,7.0,9.0,3.0,9.55104569,104.0,0.4980102717521199,16.0,27.05104569,72.30221915999999,-80.72993916,"**17 Milan Lucic**



GP:72 | G:7 | A:12

PTS: 19 | XGF:49.8%

iOff:27.05 | Off:72.3 | Def:-80.73",22 Trevor Lewis,22,77.0,12.11774891774892,9.0,6.0,4.0,10.97063356,180.0,0.5163941358171344,15.0,27.97063356,67.87209730000001,-94.77916897,"**22 Trevor Lewis**



GP:77 | G:9 | A:10

PTS: 19 | XGF:51.64%

iOff:27.97 | Off:67.87 | Def:-94.78",71 Walker Duehr,71,23.0,10.18768115942029,6.0,4.0,0.0,3.10692207,56.0,0.5498892674114195,10.0,13.10692207,24.57674859,-21.34959311,"**71 Walker Duehr**



GP:23 | G:6 | A:4

PTS: 10 | XGF:54.99%

iOff:13.11 | Off:24.58 | Def:-21.35",Calgary Flames
