team,line,LW,player_id_LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,player_id_C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,player_id_RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
BOS,3rd line,10 A.J. Greer,8478421.0,10,61.0,9.109016393442625,5.0,4.0,3.0,8.74196444,85.0,0.5677127519314843,9.0,19.24196444,99.83020668,-66.1044143,"**10 A.J. Greer**



GP:61 | G:5 | A:7

PTS: 12 | XGF:56.77%

iOff:19.24 | Off:99.83 | Def:-66.1",39 Morgan Geekie,8479987.0,39,69.0,10.277294685990338,9.0,11.0,8.0,9.39276094,115.0,0.5066984753970051,20.0,33.39276094,165.73700564,-170.01382396,"**39 Morgan Geekie**



GP:69 | G:9 | A:19

PTS: 28 | XGF:50.67%

iOff:33.39 | Off:165.74 | Def:-170.01",11 Trent Frederic,8479365.0,11,79.0,11.83818565400844,17.0,6.0,8.0,14.17055404,161.0,0.5498172789639731,23.0,41.17055404,195.83747054,-127.08157646,"**11 Trent Frederic**



GP:79 | G:17 | A:14

PTS: 31 | XGF:54.98%

iOff:41.17 | Off:195.84 | Def:-127.08",Boston Bruins
BOS,4th line,17 Milan Lucic,8473473.0,17,77.0,11.232251082251082,7.0,9.0,3.0,9.78145129,109.0,0.4977844158545108,16.0,27.28145129,150.3852363,-169.32194118,"**17 Milan Lucic**



GP:77 | G:7 | A:12

PTS: 19 | XGF:49.78%

iOff:27.28 | Off:150.39 | Def:-169.32",38 Patrick Brown,8477887.0,38,61.0,11.29016393442623,4.0,4.0,4.0,5.38333092,98.0,0.4639278227948184,8.0,15.38333092,87.44253304,-149.2325983,"**38 Patrick Brown**



GP:61 | G:4 | A:8

PTS: 12 | XGF:46.39%

iOff:15.38 | Off:87.44 | Def:-149.23",94 Jakub Lauko,8480880.0,94,23.0,8.864492753623187,4.0,3.0,0.0,2.55862428,25.0,0.5181549101811315,7.0,9.55862428,36.5834892,-37.6318774,"**94 Jakub Lauko**



GP:23 | G:4 | A:3

PTS: 7 | XGF:51.82%

iOff:9.56 | Off:36.58 | Def:-37.63",Boston Bruins
BUF,1st line,53 Jeff Skinner,8475784.0,53,79.0,17.40548523206751,35.0,30.0,17.0,30.43254762,329.0,0.4916219027275918,65.0,103.93254762,473.6975037,-300.02248408,"**53 Jeff Skinner**



GP:79 | G:35 | A:47

PTS: 82 | XGF:49.16%

iOff:103.93 | Off:473.7 | Def:-300.02",72 Tage Thompson,8479420.0,72,78.0,18.59017094017094,47.0,27.0,20.0,34.72608785,412.0,0.4849017625823653,74.0,118.72608785,475.35207106,-339.32295212,"**72 Tage Thompson**



GP:78 | G:47 | A:47

PTS: 94 | XGF:48.49%

iOff:118.73 | Off:475.35 | Def:-339.32",89 Alex Tuch,8477949.0,89,74.0,19.15405405405405,36.0,29.0,14.0,28.85746368,307.0,0.5027425853132689,65.0,100.85746368,456.7586578,-331.99756944,"**89 Alex Tuch**



GP:74 | G:36 | A:43

PTS: 79 | XGF:50.27%

iOff:100.86 | Off:456.76 | Def:-332.0",Buffalo Sabres
BUF,2nd line,37 Casey Mittelstadt,8479999.0,37,82.0,15.728252032520324,15.0,26.0,18.0,14.3843734,178.0,0.4471201323551075,41.0,64.3843734,313.2744212,-286.33224912000003,"**37 Casey Mittelstadt**



GP:82 | G:15 | A:44

PTS: 59 | XGF:44.71%

iOff:64.38 | Off:313.27 | Def:-286.33",24 Dylan Cozens,8481528.0,24,81.0,16.496913580246915,31.0,21.0,16.0,25.77885502,274.0,0.4876010532015178,52.0,85.77885502,380.3179615,-343.87966494,"**24 Dylan Cozens**



GP:81 | G:31 | A:37

PTS: 68 | XGF:48.76%

iOff:85.78 | Off:380.32 | Def:-343.88",71 Victor Olofsson,8478109.0,71,75.0,14.355111111111109,28.0,8.0,4.0,20.20794442,209.0,0.4337883646829285,36.0,58.20794442,261.87961788,-235.95779514,"**71 Victor Olofsson**



GP:75 | G:28 | A:12

PTS: 40 | XGF:43.38%

iOff:58.21 | Off:261.88 | Def:-235.96",Buffalo Sabres
BUF,3rd line,12 Jordan Greenway,8478413.0,12,62.0,13.50483870967742,6.0,2.0,3.0,12.17038152,142.0,0.4587227064979697,8.0,21.67038152,132.88113412,-156.47368636,"**12 Jordan Greenway**



GP:62 | G:6 | A:5

PTS: 11 | XGF:45.87%

iOff:21.67 | Off:132.88 | Def:-156.47",19 Peyton Krebs,8481522.0,19,74.0,13.836486486486486,9.0,9.0,8.0,8.4652859,110.0,0.4198465410988196,18.0,30.4652859,150.22912964,-200.345433,"**19 Peyton Krebs**



GP:74 | G:9 | A:17

PTS: 26 | XGF:41.98%

iOff:30.47 | Off:150.23 | Def:-200.35",77 JJ Peterka,8482175.0,77,77.0,13.647186147186146,12.0,13.0,7.0,14.31712882,179.0,0.4900832057658273,25.0,42.81712882,227.39224448,-223.66066496,"**77 JJ Peterka**



GP:77 | G:12 | A:20

PTS: 32 | XGF:49.01%

iOff:42.82 | Off:227.39 | Def:-223.66",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,8476878.0,28,80.0,12.976875,10.0,4.0,4.0,13.54983624,167.0,0.5014460336191573,14.0,29.54983624,133.59958161999998,-206.04259104,"**28 Zemgus Girgensons**



GP:80 | G:10 | A:8

PTS: 18 | XGF:50.14%

iOff:29.55 | Off:133.6 | Def:-206.04",17 Tyson Jost,8479370.0,17,71.0,13.243661971830983,7.0,8.0,10.0,11.11791145,142.0,0.4766242761571086,15.0,31.11791145,147.9457342,-240.10394944,"**17 Tyson Jost**



GP:71 | G:7 | A:18

PTS: 25 | XGF:47.66%

iOff:31.12 | Off:147.95 | Def:-240.1",21 Kyle Okposo,8473449.0,21,75.0,14.667555555555555,11.0,8.0,9.0,15.42110375,190.0,0.4885266494941367,19.0,38.92110375,177.87000684,-226.17302562,"**21 Kyle Okposo**



GP:75 | G:11 | A:17

PTS: 28 | XGF:48.85%

iOff:38.92 | Off:177.87 | Def:-226.17",Buffalo Sabres
CAR,1st line,58 Michael Bunting,8478047.0,58,82.0,15.804878048780488,23.0,19.0,7.0,27.98765759,253.0,0.5744255103022997,42.0,73.48765759,352.2556831,-212.76085998,"**58 Michael Bunting**



GP:82 | G:23 | A:26

PTS: 49 | XGF:57.44%

iOff:73.49 | Off:352.26 | Def:-212.76",20 Sebastian Aho,8478427.0,20,75.0,19.49888888888889,36.0,24.0,7.0,32.93261709,311.0,0.5837826195672745,60.0,96.43261709,436.68959432,-281.90328138,"**20 Sebastian Aho**



GP:75 | G:36 | A:31

PTS: 67 | XGF:58.38%

iOff:96.43 | Off:436.69 | Def:-281.9",24 Seth Jarvis,8482093.0,24,82.0,16.203455284552845,14.0,16.0,9.0,25.20911475,257.0,0.5867538626701008,30.0,59.70911475,319.73010352,-195.06374432,"**24 Seth Jarvis**



GP:82 | G:14 | A:25

PTS: 39 | XGF:58.68%

iOff:59.71 | Off:319.73 | Def:-195.06",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,8480830.0,37,64.0,18.04817708333333,23.0,18.0,14.0,24.46233574,318.0,0.5770232495170946,41.0,72.46233574,349.33850644,-184.46375424,"**37 Andrei Svechnikov**



GP:64 | G:23 | A:32

PTS: 55 | XGF:57.7%

iOff:72.46 | Off:349.34 | Def:-184.46",82 Jesperi Kotkaniemi,8480829.0,82,82.0,14.73638211382114,18.0,8.0,17.0,17.56576544,184.0,0.5751043501772337,26.0,52.06576544,252.81590978,-148.17824858,"**82 Jesperi Kotkaniemi**



GP:82 | G:18 | A:25

PTS: 43 | XGF:57.51%

iOff:52.07 | Off:252.82 | Def:-148.18",88 Martin Necas,8480039.0,88,82.0,18.412195121951218,28.0,32.0,11.0,26.4599806,349.0,0.5501463034900529,60.0,91.9599806,436.0592438,-270.82045602,"**88 Martin Necas**



GP:82 | G:28 | A:43

PTS: 71 | XGF:55.01%

iOff:91.96 | Off:436.06 | Def:-270.82",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,8476921.0,48,82.0,15.632723577235774,13.0,15.0,6.0,20.78442998,248.0,0.5816775018464291,28.0,51.78442998,243.38828196,-250.7092866,"**48 Jordan Martinook**



GP:82 | G:13 | A:21

PTS: 34 | XGF:58.17%

iOff:51.78 | Off:243.39 | Def:-250.71",11 Jordan Staal,8473533.0,11,81.0,16.268106995884775,17.0,7.0,10.0,19.05242495,171.0,0.5744471083164309,24.0,48.05242495,243.56862502,-264.58002394,"**11 Jordan Staal**



GP:81 | G:17 | A:17

PTS: 34 | XGF:57.44%

iOff:48.05 | Off:243.57 | Def:-264.58",71 Jesper Fast,8475855.0,71,80.0,14.731458333333332,10.0,6.0,13.0,14.39578989,125.0,0.5793917473430013,16.0,36.89578989,214.6054615,-196.5211749,"**71 Jesper Fast**



GP:80 | G:10 | A:19

PTS: 29 | XGF:57.94%

iOff:36.9 | Off:214.61 | Def:-196.52",Carolina Hurricanes
CAR,4th line,23 Stefan Noesen,8476474.0,23,78.0,12.338034188034188,13.0,11.0,12.0,21.37178547,208.0,0.6268129793566801,24.0,51.37178547,271.47335806,-100.78180884,"**23 Stefan Noesen**



GP:78 | G:13 | A:23

PTS: 36 | XGF:62.68%

iOff:51.37 | Off:271.47 | Def:-100.78",18 Jack Drury,8480835.0,18,38.0,10.785087719298245,2.0,3.0,3.0,6.409469140000001,88.0,0.6008140073218209,5.0,12.90946914,74.51479944,-48.33188474,"**18 Jack Drury**



GP:38 | G:2 | A:6

PTS: 8 | XGF:60.08%

iOff:12.91 | Off:74.51 | Def:-48.33",86 Teuvo Teravainen,8476882.0,86,68.0,16.908823529411762,12.0,18.0,7.0,12.3206394,195.0,0.5736757431331357,30.0,45.8206394,255.21463672,-177.1169041,"**86 Teuvo Teravainen**



GP:68 | G:12 | A:25

PTS: 37 | XGF:57.37%

iOff:45.82 | Off:255.21 | Def:-177.12",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,8476346.0,13,80.0,19.36145833333333,21.0,30.0,23.0,23.7745227,308.0,0.5120280691516895,51.0,86.2745227,414.2075963,-367.37568714,"**13 Johnny Gaudreau**



GP:80 | G:21 | A:53

PTS: 74 | XGF:51.2%

iOff:86.27 | Off:414.21 | Def:-367.38",38 Boone Jenner,8476432.0,38,68.0,20.147058823529413,26.0,11.0,8.0,30.94574039,316.0,0.513885262453502,37.0,71.94574039,342.23335462,-361.49426956,"**38 Boone Jenner**



GP:68 | G:26 | A:19

PTS: 45 | XGF:51.39%

iOff:71.95 | Off:342.23 | Def:-361.49",86 Kirill Marchenko,8480893.0,86,59.0,16.142372881355932,21.0,4.0,0.0,15.96645183,186.0,0.4825117186379089,25.0,40.96645183,206.35862274,-196.43304426,"**86 Kirill Marchenko**



GP:59 | G:21 | A:4

PTS: 25 | XGF:48.25%

iOff:40.97 | Off:206.36 | Def:-196.43",Columbus Blue Jackets
CBJ,2nd line,29 Patrik Laine,8479339.0,29,55.0,19.03212121212121,22.0,18.0,12.0,18.04804599,268.0,0.5040237300807878,40.0,64.04804598999999,279.95272624,-225.01838748,"**29 Patrik Laine**



GP:55 | G:22 | A:30

PTS: 52 | XGF:50.4%

iOff:64.05 | Off:279.95 | Def:-225.02",96 Jack Roslovic,8478458.0,96,77.0,16.40844155844156,11.0,20.0,13.0,12.04355114,164.0,0.4246452701471431,31.0,49.54355114,255.99443508,-318.83490024,"**96 Jack Roslovic**



GP:77 | G:11 | A:33

PTS: 44 | XGF:42.46%

iOff:49.54 | Off:255.99 | Def:-318.83",91 Kent Johnson,8482660.0,91,79.0,14.466666666666663,16.0,16.0,7.0,12.10542356,167.0,0.4295039254854149,32.0,47.60542356,237.0057964,-249.81107872,"**91 Kent Johnson**



GP:79 | G:16 | A:23

PTS: 39 | XGF:42.95%

iOff:47.61 | Off:237.01 | Def:-249.81",Columbus Blue Jackets
CBJ,3rd line,42 Alexandre Texier,8480074.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**42 Alexandre Texier**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",11 Adam Fantilli,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**11 Adam Fantilli**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",59 Yegor Chinakhov,8482475.0,59,30.0,13.252222222222224,4.0,4.0,5.0,3.65808303,71.0,0.4126838450389566,8.0,14.15808303,71.30515118,-85.88722022,"**59 Yegor Chinakhov**



GP:30 | G:4 | A:9

PTS: 13 | XGF:41.27%

iOff:14.16 | Off:71.31 | Def:-85.89",Columbus Blue Jackets
CBJ,4th line,50 Eric Robinson,8480762.0,50,72.0,13.923842592592592,12.0,6.0,6.0,13.2250813,134.0,0.4204686396966531,18.0,34.2250813,127.45914608,-258.07043292000003,"**50 Eric Robinson**



GP:72 | G:12 | A:12

PTS: 24 | XGF:42.05%

iOff:34.23 | Off:127.46 | Def:-258.07",7 Sean Kuraly,8476374.0,7,71.0,15.032159624413143,11.0,6.0,3.0,13.45004427,145.0,0.4380440787868521,17.0,31.95004427,152.49421718,-299.07864612000003,"**7 Sean Kuraly**



GP:71 | G:11 | A:9

PTS: 20 | XGF:43.8%

iOff:31.95 | Off:152.49 | Def:-299.08",10 Dmitri Voronkov,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**10 Dmitri Voronkov**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",Columbus Blue Jackets
CGY,1st line,10 Jonathan Huberdeau,8476456.0,10,79.0,16.79367088607595,15.0,22.0,17.0,17.45697515,185.0,0.5468793440157397,37.0,62.956975150000005,350.79290866,-214.4090222,"**10 Jonathan Huberdeau**



GP:79 | G:15 | A:39

PTS: 54 | XGF:54.69%

iOff:62.96 | Off:350.79 | Def:-214.41",28 Elias Lindholm,8477496.0,28,80.0,18.586041666666667,22.0,25.0,17.0,27.25051917,266.0,0.5563292496588246,47.0,82.75051917,387.1105489,-306.59019568,"**28 Elias Lindholm**



GP:80 | G:22 | A:42

PTS: 64 | XGF:55.63%

iOff:82.75 | Off:387.11 | Def:-306.59",0 Yegor Sharangovich,8481068.0,0,75.0,14.296888888888889,13.0,11.0,6.0,17.23951303,184.0,0.5359896055416734,24.0,44.23951303,199.40321632,-251.40581276,"**0 Yegor Sharangovich**



GP:75 | G:13 | A:17

PTS: 30 | XGF:53.6%

iOff:44.24 | Off:199.4 | Def:-251.41",Calgary Flames
CGY,2nd line,88 Andrew Mangiapane,8478233.0,88,82.0,16.752032520325205,17.0,17.0,9.0,24.44248277,256.0,0.6061556635987684,34.0,62.94248277,336.01261016,-242.70866348,"**88 Andrew Mangiapane**



GP:82 | G:17 | A:26

PTS: 43 | XGF:60.62%

iOff:62.94 | Off:336.01 | Def:-242.71",11 Mikael Backlund,8474150.0,11,82.0,18.09979674796748,19.0,23.0,14.0,22.74701978,344.0,0.6022901261523386,42.0,71.74701978,349.63493882,-277.97911980000003,"**11 Mikael Backlund**



GP:82 | G:19 | A:37

PTS: 56 | XGF:60.23%

iOff:71.75 | Off:349.63 | Def:-277.98",20 Blake Coleman,8476399.0,20,82.0,15.148780487804878,18.0,12.0,8.0,27.12269084,264.0,0.6018670042180213,30.0,61.12269084,247.62713844,-209.56686612,"**20 Blake Coleman**



GP:82 | G:18 | A:20

PTS: 38 | XGF:60.19%

iOff:61.12 | Off:247.63 | Def:-209.57",Calgary Flames
CGY,3rd line,29 Dillon Dube,8479346.0,29,82.0,15.073577235772357,18.0,14.0,13.0,16.86374172,207.0,0.4740657703645282,32.0,55.36374172,252.95479094,-262.59223428,"**29 Dillon Dube**



GP:82 | G:18 | A:27

PTS: 45 | XGF:47.41%

iOff:55.36 | Off:252.95 | Def:-262.59",91 Nazem Kadri,8475172.0,91,82.0,17.122967479674795,24.0,17.0,15.0,27.2581165,383.0,0.5465861973639667,41.0,75.7581165,369.08484824,-269.33488782,"**91 Nazem Kadri**



GP:82 | G:24 | A:32

PTS: 56 | XGF:54.66%

iOff:75.76 | Off:369.08 | Def:-269.33",39 Matt Coronato,8482679.0,39,1.0,14.633333333333333,0.0,0.0,0.0,0.23848362,5.0,0.7298876647734063,0.0,0.23848362,3.2056718,-0.4461876,"**39 Matt Coronato**



GP:1 | G:0 | A:0

PTS: 0 | XGF:72.99%

iOff:0.24 | Off:3.21 | Def:-0.45",Calgary Flames
