team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
BOS,3rd line,71 Taylor Hall,71,43.0,15.842248062015504,13.0,10.0,7.0,14.62971956,142.0,0.551036376487717,23.0,"**71 Taylor Hall**



GP:43 | G:13 | A:17

PTS: 30 | XGF:55.1%

iOff: | Off: | Def:",13 Charlie Coyle,13,43.0,16.516666666666666,10.0,6.0,7.0,8.68822092,101.0,0.4662920033411721,16.0,"**13 Charlie Coyle**



GP:43 | G:10 | A:13

PTS: 23 | XGF:46.63%

iOff: | Off: | Def:",11 Trent Frederic,11,40.0,11.340416666666666,9.0,5.0,3.0,6.62678339,74.0,0.5294370531767232,14.0,"**11 Trent Frederic**



GP:40 | G:9 | A:8

PTS: 17 | XGF:52.94%

iOff: | Off: | Def:",Boston Bruins
BOS,4th line,17 Nick Foligno,17,43.0,12.02984496124031,6.0,10.0,3.0,6.62826155,66.0,0.4717236278208649,16.0,"**17 Nick Foligno**



GP:43 | G:6 | A:13

PTS: 19 | XGF:47.17%

iOff: | Off: | Def:",92 Tomas Nosek,92,41.0,12.289024390243902,3.0,3.0,2.0,5.89178668,57.0,0.4941332638135105,6.0,"**92 Tomas Nosek**



GP:41 | G:3 | A:5

PTS: 8 | XGF:49.41%

iOff: | Off: | Def:",10 A.J. Greer,10,28.0,8.956547619047619,4.0,2.0,2.0,3.80163784,36.0,0.554456385521525,6.0,"**10 A.J. Greer**



GP:28 | G:4 | A:4

PTS: 8 | XGF:55.45%

iOff: | Off: | Def:",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,38.0,17.480263157894736,18.0,15.0,9.0,14.90103763,163.0,0.4818123701240267,33.0,"**53 Jeff Skinner**



GP:38 | G:18 | A:24

PTS: 42 | XGF:48.18%

iOff: | Off: | Def:",72 Tage Thompson,72,41.0,19.22642276422764,31.0,16.0,11.0,19.5407315,232.0,0.4692159525894893,47.0,"**72 Tage Thompson**



GP:41 | G:31 | A:27

PTS: 58 | XGF:46.92%

iOff: | Off: | Def:",89 Alex Tuch,89,41.0,19.0520325203252,21.0,17.0,8.0,16.85910691,169.0,0.4632051152138685,38.0,"**89 Alex Tuch**



GP:41 | G:21 | A:25

PTS: 46 | XGF:46.32%

iOff: | Off: | Def:",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,39.0,14.013247863247862,7.0,7.0,4.0,7.15969097,87.0,0.5381722395451217,14.0,"**77 JJ Peterka**



GP:39 | G:7 | A:11

PTS: 18 | XGF:53.82%

iOff: | Off: | Def:",24 Dylan Cozens,24,41.0,16.997560975609755,14.0,14.0,12.0,13.21145614,136.0,0.5263360674097729,28.0,"**24 Dylan Cozens**



GP:41 | G:14 | A:26

PTS: 40 | XGF:52.63%

iOff: | Off: | Def:",22 Jack Quinn,22,34.0,13.63137254901961,7.0,5.0,7.0,6.32602302,80.0,0.5722008432240197,12.0,"**22 Jack Quinn**



GP:34 | G:7 | A:12

PTS: 19 | XGF:57.22%

iOff: | Off: | Def:",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,41.0,15.557317073170733,7.0,12.0,6.0,7.66777513,79.0,0.3910743949169355,19.0,"**37 Casey Mittelstadt**



GP:41 | G:7 | A:18

PTS: 25 | XGF:39.11%

iOff: | Off: | Def:",17 Tyson Jost,17,35.0,13.592380952380951,4.0,4.0,4.0,5.1735911,59.0,0.4332031688997821,8.0,"**17 Tyson Jost**



GP:35 | G:4 | A:8

PTS: 12 | XGF:43.32%

iOff: | Off: | Def:",71 Victor Olofsson,71,41.0,14.295528455284552,17.0,4.0,2.0,10.89309834,126.0,0.4214588273071625,21.0,"**71 Victor Olofsson**



GP:41 | G:17 | A:6

PTS: 23 | XGF:42.15%

iOff: | Off: | Def:",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,39.0,12.434615384615384,4.0,3.0,3.0,5.4585491,65.0,0.5196142479188988,7.0,"**28 Zemgus Girgensons**



GP:39 | G:4 | A:6

PTS: 10 | XGF:51.96%

iOff: | Off: | Def:",74 Rasmus Asplund,74,25.0,11.602666666666666,2.0,2.0,4.0,3.04503987,40.0,0.3900240600763346,4.0,"**74 Rasmus Asplund**



GP:25 | G:2 | A:6

PTS: 8 | XGF:39.0%

iOff: | Off: | Def:",21 Kyle Okposo,21,34.0,14.751470588235296,7.0,4.0,6.0,8.10599074,91.0,0.5193375049419271,11.0,"**21 Kyle Okposo**



GP:34 | G:7 | A:10

PTS: 17 | XGF:51.93%

iOff: | Off: | Def:",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,34.0,16.42156862745098,3.0,10.0,5.0,6.51851007,104.0,0.5936426781133424,13.0,"**86 Teuvo Teravainen**



GP:34 | G:3 | A:15

PTS: 18 | XGF:59.36%

iOff: | Off: | Def:",,,,,,,,,,,,,24 Seth Jarvis,24,44.0,15.85340909090909,7.0,9.0,6.0,12.28115487,129.0,0.5892342603686118,16.0,"**24 Seth Jarvis**



GP:44 | G:7 | A:15

PTS: 22 | XGF:58.92%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,37,44.0,18.33598484848485,19.0,10.0,6.0,17.782648990000002,225.0,0.5653843185893505,29.0,"**37 Andrei Svechnikov**



GP:44 | G:19 | A:16

PTS: 35 | XGF:56.54%

iOff: | Off: | Def:",26 Paul Stastny,26,43.0,12.84496124031008,3.0,5.0,6.0,7.99410477,66.0,0.5982664787912516,8.0,"**26 Paul Stastny**



GP:43 | G:3 | A:11

PTS: 14 | XGF:59.83%

iOff: | Off: | Def:",88 Martin Necas,88,44.0,19.27878787878788,17.0,17.0,5.0,16.01503992,206.0,0.5570482144928859,34.0,"**88 Martin Necas**



GP:44 | G:17 | A:22

PTS: 39 | XGF:55.7%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,44.0,15.448863636363637,10.0,9.0,3.0,10.62376719,133.0,0.6015309857991428,19.0,"**48 Jordan Martinook**



GP:44 | G:10 | A:12

PTS: 22 | XGF:60.15%

iOff: | Off: | Def:",82 Jesperi Kotkaniemi,82,44.0,14.154545454545454,7.0,2.0,7.0,8.20480987,98.0,0.5718051524064456,9.0,"**82 Jesperi Kotkaniemi**



GP:44 | G:7 | A:9

PTS: 16 | XGF:57.18%

iOff: | Off: | Def:",71 Jesper Fast,71,42.0,14.86031746031746,5.0,5.0,6.0,7.11110045,62.0,0.5575990378557198,10.0,"**71 Jesper Fast**



GP:42 | G:5 | A:11

PTS: 16 | XGF:55.76%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,4th line,,,,,,,,,,,,,21 Derek Stepan,21,39.0,9.119230769230768,4.0,1.0,1.0,4.95551372,79.0,0.640681072195909,5.0,"**21 Derek Stepan**



GP:39 | G:4 | A:2

PTS: 6 | XGF:64.07%

iOff: | Off: | Def:",23 Stefan Noesen,23,41.0,12.191463414634146,8.0,6.0,7.0,11.7727451,121.0,0.6242290458272496,14.0,"**23 Stefan Noesen**



GP:41 | G:8 | A:13

PTS: 21 | XGF:62.42%

iOff: | Off: | Def:",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,43.0,19.335271317829456,12.0,18.0,11.0,14.34820769,159.0,0.5466718227317621,30.0,"**13 Johnny Gaudreau**



GP:43 | G:12 | A:29

PTS: 41 | XGF:54.67%

iOff: | Off: | Def:",96 Jack Roslovic,96,40.0,17.250833333333333,3.0,12.0,8.0,6.21295363,87.0,0.4372627154533682,15.0,"**96 Jack Roslovic**



GP:40 | G:3 | A:20

PTS: 23 | XGF:43.73%

iOff: | Off: | Def:",29 Patrik Laine,29,28.0,19.327976190476196,12.0,6.0,4.0,9.15339323,141.0,0.5366660273553441,18.0,"**29 Patrik Laine**



GP:28 | G:12 | A:10

PTS: 22 | XGF:53.67%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,2nd line,50 Eric Robinson,50,36.0,13.843518518518518,3.0,3.0,4.0,6.04706393,63.0,0.4277741887935348,6.0,"**50 Eric Robinson**



GP:36 | G:3 | A:7

PTS: 10 | XGF:42.78%

iOff: | Off: | Def:",38 Boone Jenner,38,32.0,20.133333333333333,11.0,6.0,5.0,15.59395992,137.0,0.5682626377286075,17.0,"**38 Boone Jenner**



GP:32 | G:11 | A:11

PTS: 22 | XGF:56.83%

iOff: | Off: | Def:",14 Gustav Nyquist,14,43.0,18.03488372093023,8.0,8.0,3.0,10.72694004,114.0,0.520538104108192,16.0,"**14 Gustav Nyquist**



GP:43 | G:8 | A:11

PTS: 19 | XGF:52.05%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,3rd line,19 Liam Foudy,19,27.0,11.364814814814816,0.0,3.0,0.0,2.2340209,25.0,0.3965933552226041,3.0,"**19 Liam Foudy**



GP:27 | G:0 | A:3

PTS: 3 | XGF:39.66%

iOff: | Off: | Def:",7 Sean Kuraly,7,41.0,14.478048780487804,8.0,3.0,1.0,8.31208151,83.0,0.4176611676543524,11.0,"**7 Sean Kuraly**



GP:41 | G:8 | A:4

PTS: 12 | XGF:41.77%

iOff: | Off: | Def:",24 Mathieu Olivier,24,38.0,11.689473684210526,2.0,3.0,1.0,4.45839662,59.0,0.4238899277489382,5.0,"**24 Mathieu Olivier**



GP:38 | G:2 | A:4

PTS: 6 | XGF:42.39%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,4th line,86 Kirill Marchenko,86,20.0,12.559166666666666,9.0,0.0,0.0,4.68983042,48.0,0.5657069483468475,9.0,"**86 Kirill Marchenko**



GP:20 | G:9 | A:0

PTS: 9 | XGF:56.57%

iOff: | Off: | Def:",91 Kent Johnson,91,40.0,13.5425,8.0,7.0,4.0,6.80448693,76.0,0.4844649207037461,15.0,"**91 Kent Johnson**



GP:40 | G:8 | A:11

PTS: 19 | XGF:48.45%

iOff: | Off: | Def:",52 Emil Bemstrom,52,17.0,13.20686274509804,4.0,2.0,4.0,3.33567355,45.0,0.4297369369939399,6.0,"**52 Emil Bemstrom**



GP:17 | G:4 | A:6

PTS: 10 | XGF:42.97%

iOff: | Off: | Def:",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,45.0,15.373333333333331,10.0,8.0,5.0,9.57910259,109.0,0.4926772941614563,18.0,"**29 Dillon Dube**



GP:45 | G:10 | A:13

PTS: 23 | XGF:49.27%

iOff: | Off: | Def:",28 Elias Lindholm,28,44.0,18.836742424242427,14.0,16.0,10.0,13.86567054,134.0,0.534937312106093,30.0,"**28 Elias Lindholm**



GP:44 | G:14 | A:26

PTS: 40 | XGF:53.49%

iOff: | Off: | Def:",73 Tyler Toffoli,73,45.0,16.823703703703703,15.0,12.0,10.0,15.79886447,189.0,0.5474328749864683,27.0,"**73 Tyler Toffoli**



GP:45 | G:15 | A:22

PTS: 37 | XGF:54.74%

iOff: | Off: | Def:",Calgary Flames
CGY,2nd line,17 Milan Lucic,17,42.0,11.469444444444443,4.0,6.0,2.0,4.85665783,59.0,0.4688874973153141,10.0,"**17 Milan Lucic**



GP:42 | G:4 | A:8

PTS: 12 | XGF:46.89%

iOff: | Off: | Def:",91 Nazem Kadri,91,45.0,17.51,17.0,9.0,9.0,15.86016916,214.0,0.519639985407518,26.0,"**91 Nazem Kadri**



GP:45 | G:17 | A:18

PTS: 35 | XGF:51.96%

iOff: | Off: | Def:",10 Jonathan Huberdeau,10,42.0,16.923015873015874,8.0,13.0,9.0,8.71580395,92.0,0.5193568678416485,21.0,"**10 Jonathan Huberdeau**



GP:42 | G:8 | A:22

PTS: 30 | XGF:51.94%

iOff: | Off: | Def:",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,45.0,16.49074074074074,9.0,7.0,5.0,12.57127186,134.0,0.5782713945974722,16.0,"**88 Andrew Mangiapane**



GP:45 | G:9 | A:12

PTS: 21 | XGF:57.83%

iOff: | Off: | Def:",11 Mikael Backlund,11,45.0,17.437037037037037,9.0,10.0,5.0,10.3351564,183.0,0.6007452819197812,19.0,"**11 Mikael Backlund**



GP:45 | G:9 | A:15

PTS: 24 | XGF:60.07%

iOff: | Off: | Def:",20 Blake Coleman,20,45.0,14.767407407407406,8.0,6.0,4.0,12.1049022,137.0,0.5941863402897244,14.0,"**20 Blake Coleman**



GP:45 | G:8 | A:10

PTS: 18 | XGF:59.42%

iOff: | Off: | Def:",Calgary Flames
CGY,4th line,22 Trevor Lewis,22,45.0,12.453333333333331,8.0,4.0,3.0,7.159939759999999,113.0,0.5163753751404518,12.0,"**22 Trevor Lewis**



GP:45 | G:8 | A:7

PTS: 15 | XGF:51.64%

iOff: | Off: | Def:",63 Adam Ruzicka,63,35.0,12.113809523809524,6.0,7.0,7.0,6.33049144,79.0,0.5478302566828769,13.0,"**63 Adam Ruzicka**



GP:35 | G:6 | A:14

PTS: 20 | XGF:54.78%

iOff: | Off: | Def:",71 Walker Duehr,71,4.0,9.770833333333334,1.0,0.0,0.0,0.23348684,7.0,0.5322385041319136,1.0,"**71 Walker Duehr**



GP:4 | G:1 | A:0

PTS: 1 | XGF:53.22%

iOff: | Off: | Def:",Calgary Flames
CHI,1st line,23 Philipp Kurashev,23,41.0,16.941869918699187,5.0,7.0,3.0,6.87630067,101.0,0.4170348943361138,12.0,"**23 Philipp Kurashev**



GP:41 | G:5 | A:10

PTS: 15 | XGF:41.7%

iOff: | Off: | Def:",13 Max Domi,13,41.0,18.37479674796748,13.0,7.0,10.0,11.40151935,126.0,0.3980572693995011,20.0,"**13 Max Domi**



GP:41 | G:13 | A:17

PTS: 30 | XGF:39.81%

iOff: | Off: | Def:",88 Patrick Kane,88,38.0,19.87324561403509,8.0,9.0,11.0,11.40789652,175.0,0.3710033421244613,17.0,"**88 Patrick Kane**



GP:38 | G:8 | A:20

PTS: 28 | XGF:37.1%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,18.0,15.31851851851852,4.0,5.0,1.0,3.80863025,43.0,0.3347537450020254,9.0,"**90 Tyler Johnson**



GP:18 | G:4 | A:6

PTS: 10 | XGF:33.48%

iOff: | Off: | Def:",19 Jonathan Toews,19,40.0,18.0375,12.0,10.0,2.0,10.415775,89.0,0.3838746663685428,22.0,"**19 Jonathan Toews**



GP:40 | G:12 | A:12

PTS: 24 | XGF:38.39%

iOff: | Off: | Def:",11 Taylor Raddysh,11,41.0,16.35650406504065,12.0,5.0,2.0,8.93432271,83.0,0.4003328415602906,17.0,"**11 Taylor Raddysh**



GP:41 | G:12 | A:7

PTS: 19 | XGF:40.03%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,3rd line,89 Andreas Athanasiou,89,40.0,15.724166666666669,9.0,2.0,2.0,9.90497805,107.0,0.4308558870072392,11.0,"**89 Andreas Athanasiou**



GP:40 | G:9 | A:4

PTS: 13 | XGF:43.09%

iOff: | Off: | Def:",17 Jason Dickinson,17,37.0,15.28963963963964,4.0,7.0,0.0,5.82180373,65.0,0.4573382635872861,11.0,"**17 Jason Dickinson**



GP:37 | G:4 | A:7

PTS: 11 | XGF:45.73%

iOff: | Off: | Def:",58 MacKenzie Entwistle,58,35.0,11.601428571428572,2.0,2.0,1.0,2.74500438,43.0,0.4391514459164469,4.0,"**58 MacKenzie Entwistle**



GP:35 | G:2 | A:3

PTS: 5 | XGF:43.92%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,4th line,43 Colin Blackwell,43,35.0,11.846666666666666,1.0,3.0,1.0,3.87734764,49.0,0.4459264507338485,4.0,"**43 Colin Blackwell**



GP:35 | G:1 | A:4

PTS: 5 | XGF:44.59%

iOff: | Off: | Def:",24 Sam Lafferty,24,35.0,14.43095238095238,5.0,5.0,3.0,6.35545122,62.0,0.4240783178180676,10.0,"**24 Sam Lafferty**



GP:35 | G:5 | A:8

PTS: 13 | XGF:42.41%

iOff: | Off: | Def:",52 Reese Johnson,52,32.0,10.281770833333333,2.0,1.0,1.0,2.84141895,34.0,0.4104599869519938,3.0,"**52 Reese Johnson**



GP:32 | G:2 | A:2

PTS: 4 | XGF:41.05%

iOff: | Off: | Def:",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,39.0,21.337179487179487,12.0,3.0,15.0,13.74981245,142.0,0.572061847813157,15.0,"**62 Artturi Lehkonen**



GP:39 | G:12 | A:18

PTS: 30 | XGF:57.21%

iOff: | Off: | Def:",29 Nathan MacKinnon,29,31.0,22.018279569892474,13.0,21.0,13.0,14.50842627,220.0,0.5426594000383104,34.0,"**29 Nathan MacKinnon**



GP:31 | G:13 | A:34

PTS: 47 | XGF:54.27%

iOff: | Off: | Def:",9 Evan Rodrigues,9,31.0,19.13010752688172,10.0,8.0,5.0,11.36826204,117.0,0.551672965735748,18.0,"**9 Evan Rodrigues**



GP:31 | G:10 | A:13

PTS: 23 | XGF:55.17%

iOff: | Off: | Def:",Colorado Avalanche
COL,2nd line,13 Valeri Nichushkin,13,16.0,20.56458333333333,7.0,4.0,6.0,6.53196876,67.0,0.5655684005615454,11.0,"**13 Valeri Nichushkin**



GP:16 | G:7 | A:10

PTS: 17 | XGF:56.56%

iOff: | Off: | Def:",37 J.T. Compher,37,42.0,20.008333333333333,9.0,10.0,7.0,9.21552201,111.0,0.494083033699385,19.0,"**37 J.T. Compher**



GP:42 | G:9 | A:17

PTS: 26 | XGF:49.41%

iOff: | Off: | Def:",96 Mikko Rantanen,96,42.0,22.712301587301585,29.0,19.0,5.0,16.70731257,220.0,0.5315556083532493,48.0,"**96 Mikko Rantanen**



GP:42 | G:29 | A:24

PTS: 53 | XGF:53.16%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,40.0,13.594583333333333,6.0,2.0,2.0,4.5310296,61.0,0.4290428048042422,8.0,"**11 Andrew Cogliano**



GP:40 | G:6 | A:4

PTS: 10 | XGF:42.9%

iOff: | Off: | Def:",18 Alex Newhook,18,42.0,14.973015873015871,9.0,6.0,2.0,8.44128816,76.0,0.4815624565925785,15.0,"**18 Alex Newhook**



GP:42 | G:9 | A:8

PTS: 17 | XGF:48.16%

iOff: | Off: | Def:",25 Logan O'Connor,25,42.0,14.890476190476187,6.0,6.0,2.0,6.23065474,84.0,0.4259844124976465,12.0,"**25 Logan O'Connor**



GP:42 | G:6 | A:8

PTS: 14 | XGF:42.6%

iOff: | Off: | Def:",Colorado Avalanche
COL,4th line,36 Anton Blidh,36,10.0,7.251666666666667,0.0,0.0,0.0,0.634871,9.0,0.5252111863231291,0.0,"**36 Anton Blidh**



GP:10 | G:0 | A:0

PTS: 0 | XGF:52.52%

iOff: | Off: | Def:",59 Ben Meyers,59,22.0,11.449242424242424,1.0,0.0,0.0,4.83429107,32.0,0.5810423377892682,1.0,"**59 Ben Meyers**



GP:22 | G:1 | A:0

PTS: 1 | XGF:58.1%

iOff: | Off: | Def:",,,,,,,,,,,,,Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,45.0,18.536296296296296,29.0,20.0,11.0,18.03616471,235.0,0.612479058561101,49.0,"**21 Jason Robertson**



GP:45 | G:29 | A:31

PTS: 60 | XGF:61.25%

iOff: | Off: | Def:",91 Tyler Seguin,91,45.0,16.61148148148148,12.0,10.0,9.0,15.54876039,148.0,0.5394413057007407,22.0,"**91 Tyler Seguin**



GP:45 | G:12 | A:19

PTS: 31 | XGF:53.94%

iOff: | Off: | Def:",16 Joe Pavelski,16,45.0,17.282222222222224,14.0,15.0,15.0,16.12586097,147.0,0.5975992984317751,29.0,"**16 Joe Pavelski**



GP:45 | G:14 | A:30

PTS: 44 | XGF:59.76%

iOff: | Off: | Def:",Dallas Stars
