team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
BOS,3rd line,71 Taylor Hall,71,45.0,15.798518518518517,13.0,10.0,7.0,14.98751146,147.0,0.5444347632377335,23.0,"**71 Taylor Hall**



GP:45 | G:13 | A:17

PTS: 30 | XGF:54.44%

iOff: | Off: | Def:",13 Charlie Coyle,13,45.0,16.60111111111111,10.0,7.0,8.0,9.15663252,109.0,0.4613256463438612,17.0,"**13 Charlie Coyle**



GP:45 | G:10 | A:15

PTS: 25 | XGF:46.13%

iOff: | Off: | Def:",11 Trent Frederic,11,42.0,11.510714285714286,10.0,5.0,3.0,7.0410582900000005,79.0,0.5205085691768915,15.0,"**11 Trent Frederic**



GP:42 | G:10 | A:8

PTS: 18 | XGF:52.05%

iOff: | Off: | Def:",Boston Bruins
BOS,4th line,17 Nick Foligno,17,45.0,12.032592592592591,6.0,10.0,3.0,6.73862171,69.0,0.4670950598656768,16.0,"**17 Nick Foligno**



GP:45 | G:6 | A:13

PTS: 19 | XGF:46.71%

iOff: | Off: | Def:",92 Tomas Nosek,92,42.0,12.313095238095238,3.0,3.0,2.0,5.89178668,57.0,0.484504428262115,6.0,"**92 Tomas Nosek**



GP:42 | G:3 | A:5

PTS: 8 | XGF:48.45%

iOff: | Off: | Def:",10 A.J. Greer,10,30.0,9.00111111111111,4.0,2.0,2.0,3.92372804,38.0,0.5441055799449179,6.0,"**10 A.J. Greer**



GP:30 | G:4 | A:4

PTS: 8 | XGF:54.41%

iOff: | Off: | Def:",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,41.0,17.526829268292683,18.0,16.0,10.0,15.3780876,170.0,0.4861388726563432,34.0,"**53 Jeff Skinner**



GP:41 | G:18 | A:26

PTS: 44 | XGF:48.61%

iOff: | Off: | Def:",72 Tage Thompson,72,44.0,19.151136363636365,32.0,16.0,12.0,21.21954436,250.0,0.4782679269621867,48.0,"**72 Tage Thompson**



GP:44 | G:32 | A:28

PTS: 60 | XGF:47.83%

iOff: | Off: | Def:",89 Alex Tuch,89,44.0,18.98901515151515,22.0,17.0,9.0,17.63538223,182.0,0.4735058735933988,39.0,"**89 Alex Tuch**



GP:44 | G:22 | A:26

PTS: 48 | XGF:47.35%

iOff: | Off: | Def:",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,42.0,13.96031746031746,7.0,7.0,4.0,7.67892257,94.0,0.5450037686857104,14.0,"**77 JJ Peterka**



GP:42 | G:7 | A:11

PTS: 18 | XGF:54.5%

iOff: | Off: | Def:",24 Dylan Cozens,24,44.0,16.80757575757576,15.0,14.0,12.0,14.20559544,148.0,0.534658163122508,29.0,"**24 Dylan Cozens**



GP:44 | G:15 | A:26

PTS: 41 | XGF:53.47%

iOff: | Off: | Def:",22 Jack Quinn,22,37.0,13.563963963963964,7.0,5.0,7.0,7.38750145,93.0,0.5818234148800743,12.0,"**22 Jack Quinn**



GP:37 | G:7 | A:12

PTS: 19 | XGF:58.18%

iOff: | Off: | Def:",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,44.0,15.51780303030303,7.0,13.0,7.0,8.31570163,84.0,0.3983786304814883,20.0,"**37 Casey Mittelstadt**



GP:44 | G:7 | A:20

PTS: 27 | XGF:39.84%

iOff: | Off: | Def:",17 Tyson Jost,17,38.0,13.687719298245614,4.0,5.0,5.0,5.8609507,72.0,0.4405752033789725,9.0,"**17 Tyson Jost**



GP:38 | G:4 | A:10

PTS: 14 | XGF:44.06%

iOff: | Off: | Def:",71 Victor Olofsson,71,44.0,14.35871212121212,19.0,4.0,2.0,11.44200684,133.0,0.4252994083179343,23.0,"**71 Victor Olofsson**



GP:44 | G:19 | A:6

PTS: 25 | XGF:42.53%

iOff: | Off: | Def:",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,42.0,12.483333333333333,4.0,3.0,3.0,6.5831343,76.0,0.5263129186167373,7.0,"**28 Zemgus Girgensons**



GP:42 | G:4 | A:6

PTS: 10 | XGF:52.63%

iOff: | Off: | Def:",19 Peyton Krebs,19,36.0,12.593518518518518,4.0,3.0,3.0,3.81092616,47.0,0.4480282027827517,7.0,"**19 Peyton Krebs**



GP:36 | G:4 | A:6

PTS: 10 | XGF:44.8%

iOff: | Off: | Def:",21 Kyle Okposo,21,37.0,14.765765765765767,7.0,4.0,6.0,8.48445684,99.0,0.515838025753264,11.0,"**21 Kyle Okposo**



GP:37 | G:7 | A:10

PTS: 17 | XGF:51.58%

iOff: | Off: | Def:",Buffalo Sabres
CAR,1st line,67 Max Pacioretty,67,5.0,13.643333333333334,3.0,0.0,0.0,2.56239297,26.0,0.4282487262669959,3.0,"**67 Max Pacioretty**



GP:5 | G:3 | A:0

PTS: 3 | XGF:42.82%

iOff: | Off: | Def:",20 Sebastian Aho,20,38.0,19.776315789473685,14.0,17.0,6.0,17.53355311,163.0,0.5739116877022036,31.0,"**20 Sebastian Aho**



GP:38 | G:14 | A:23

PTS: 37 | XGF:57.39%

iOff: | Off: | Def:",24 Seth Jarvis,24,45.0,15.854814814814816,7.0,10.0,6.0,12.44255557,131.0,0.5921671145270132,17.0,"**24 Seth Jarvis**



GP:45 | G:7 | A:16

PTS: 23 | XGF:59.22%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,37,45.0,18.29703703703704,19.0,12.0,6.0,17.88895289,228.0,0.5610972219203338,31.0,"**37 Andrei Svechnikov**



GP:45 | G:19 | A:18

PTS: 37 | XGF:56.11%

iOff: | Off: | Def:",26 Paul Stastny,26,44.0,12.757575757575758,3.0,5.0,6.0,8.031278069999999,67.0,0.5954910217037427,8.0,"**26 Paul Stastny**



GP:44 | G:3 | A:11

PTS: 14 | XGF:59.55%

iOff: | Off: | Def:",88 Martin Necas,88,45.0,19.18925925925926,18.0,18.0,5.0,16.32638612,210.0,0.5520070202611834,36.0,"**88 Martin Necas**



GP:45 | G:18 | A:23

PTS: 41 | XGF:55.2%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,45.0,15.48,10.0,9.0,3.0,10.86942814,137.0,0.592956039308112,19.0,"**48 Jordan Martinook**



GP:45 | G:10 | A:12

PTS: 22 | XGF:59.3%

iOff: | Off: | Def:",11 Jordan Staal,11,44.0,16.364772727272726,11.0,2.0,6.0,9.67576397,88.0,0.5483286751781729,13.0,"**11 Jordan Staal**



GP:44 | G:11 | A:8

PTS: 19 | XGF:54.83%

iOff: | Off: | Def:",71 Jesper Fast,71,43.0,14.854263565891474,5.0,5.0,7.0,7.24497445,63.0,0.5498082251560797,10.0,"**71 Jesper Fast**



GP:43 | G:5 | A:12

PTS: 17 | XGF:54.98%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,4th line,86 Teuvo Teravainen,86,35.0,16.39857142857143,4.0,10.0,5.0,6.82205937,109.0,0.5932743951994988,14.0,"**86 Teuvo Teravainen**



GP:35 | G:4 | A:15

PTS: 19 | XGF:59.33%

iOff: | Off: | Def:",82 Jesperi Kotkaniemi,82,45.0,14.166666666666666,7.0,2.0,7.0,8.62137087,99.0,0.5673862876845909,9.0,"**82 Jesperi Kotkaniemi**



GP:45 | G:7 | A:9

PTS: 16 | XGF:56.74%

iOff: | Off: | Def:",23 Stefan Noesen,23,42.0,12.20436507936508,8.0,6.0,8.0,11.7727451,121.0,0.6241824354647177,14.0,"**23 Stefan Noesen**



GP:42 | G:8 | A:14

PTS: 22 | XGF:62.42%

iOff: | Off: | Def:",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,45.0,19.332962962962963,12.0,18.0,12.0,14.63084569,166.0,0.5490853849911551,30.0,"**13 Johnny Gaudreau**



GP:45 | G:12 | A:30

PTS: 42 | XGF:54.91%

iOff: | Off: | Def:",38 Boone Jenner,38,34.0,20.04705882352941,11.0,6.0,5.0,16.38509721,146.0,0.5691010404928102,17.0,"**38 Boone Jenner**



GP:34 | G:11 | A:11

PTS: 22 | XGF:56.91%

iOff: | Off: | Def:",29 Patrik Laine,29,30.0,19.311666666666667,12.0,7.0,4.0,9.73454178,156.0,0.5477827632234428,19.0,"**29 Patrik Laine**



GP:30 | G:12 | A:11

PTS: 23 | XGF:54.78%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,2nd line,14 Gustav Nyquist,14,45.0,18.09592592592593,9.0,8.0,3.0,12.22360074,121.0,0.526978998849445,17.0,"**14 Gustav Nyquist**



GP:45 | G:9 | A:11

PTS: 20 | XGF:52.7%

iOff: | Off: | Def:",34 Cole Sillinger,34,40.0,12.975833333333332,2.0,3.0,2.0,5.53250042,76.0,0.4373451561462999,5.0,"**34 Cole Sillinger**



GP:40 | G:2 | A:5

PTS: 7 | XGF:43.73%

iOff: | Off: | Def:",86 Kirill Marchenko,86,22.0,12.91590909090909,9.0,0.0,0.0,5.25459275,59.0,0.555461051351856,9.0,"**86 Kirill Marchenko**



GP:22 | G:9 | A:0

PTS: 9 | XGF:55.55%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,3rd line,91 Kent Johnson,91,42.0,13.413888888888888,8.0,7.0,4.0,7.16887813,82.0,0.4848480452887496,15.0,"**91 Kent Johnson**



GP:42 | G:8 | A:11

PTS: 19 | XGF:48.48%

iOff: | Off: | Def:",96 Jack Roslovic,96,42.0,17.139285714285716,4.0,12.0,9.0,6.49815829,96.0,0.4361478737355727,16.0,"**96 Jack Roslovic**



GP:42 | G:4 | A:21

PTS: 25 | XGF:43.61%

iOff: | Off: | Def:",52 Emil Bemstrom,52,19.0,12.849122807017544,4.0,3.0,4.0,3.64279623,48.0,0.4478732336236748,7.0,"**52 Emil Bemstrom**



GP:19 | G:4 | A:7

PTS: 11 | XGF:44.79%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,4th line,50 Eric Robinson,50,38.0,13.772368421052631,3.0,4.0,4.0,6.21559883,65.0,0.4119722511545507,7.0,"**50 Eric Robinson**



GP:38 | G:3 | A:8

PTS: 11 | XGF:41.2%

iOff: | Off: | Def:",7 Sean Kuraly,7,43.0,14.453875968992248,8.0,3.0,1.0,8.78752059,88.0,0.4095496514512201,11.0,"**7 Sean Kuraly**



GP:43 | G:8 | A:4

PTS: 12 | XGF:40.95%

iOff: | Off: | Def:",24 Mathieu Olivier,24,40.0,11.61125,3.0,3.0,1.0,4.71364547,63.0,0.4106536159315367,6.0,"**24 Mathieu Olivier**



GP:40 | G:3 | A:4

PTS: 7 | XGF:41.07%

iOff: | Off: | Def:",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,46.0,15.40108695652174,10.0,8.0,5.0,9.59914169,110.0,0.4896281110513934,18.0,"**29 Dillon Dube**



GP:46 | G:10 | A:13

PTS: 23 | XGF:48.96%

iOff: | Off: | Def:",28 Elias Lindholm,28,45.0,18.77703703703704,14.0,16.0,11.0,14.32416644,139.0,0.5317180503035022,30.0,"**28 Elias Lindholm**



GP:45 | G:14 | A:27

PTS: 41 | XGF:53.17%

iOff: | Off: | Def:",73 Tyler Toffoli,73,46.0,16.806521739130435,16.0,12.0,10.0,15.84773969,192.0,0.5379277821863194,28.0,"**73 Tyler Toffoli**



GP:46 | G:16 | A:22

PTS: 38 | XGF:53.79%

iOff: | Off: | Def:",Calgary Flames
CGY,2nd line,17 Milan Lucic,17,43.0,11.55891472868217,4.0,6.0,2.0,4.85665783,59.0,0.4734588514362339,10.0,"**17 Milan Lucic**



GP:43 | G:4 | A:8

PTS: 12 | XGF:47.35%

iOff: | Off: | Def:",91 Nazem Kadri,91,46.0,17.554347826086957,17.0,9.0,9.0,16.16318966,218.0,0.5167788094910906,26.0,"**91 Nazem Kadri**



GP:46 | G:17 | A:18

PTS: 35 | XGF:51.68%

iOff: | Off: | Def:",10 Jonathan Huberdeau,10,43.0,16.90387596899225,8.0,13.0,9.0,9.07668515,95.0,0.5160613157820163,21.0,"**10 Jonathan Huberdeau**



GP:43 | G:8 | A:22

PTS: 30 | XGF:51.61%

iOff: | Off: | Def:",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,46.0,16.483333333333334,9.0,7.0,5.0,12.75617386,137.0,0.5783935308530336,16.0,"**88 Andrew Mangiapane**



GP:46 | G:9 | A:12

PTS: 21 | XGF:57.84%

iOff: | Off: | Def:",11 Mikael Backlund,11,46.0,17.40833333333333,9.0,10.0,5.0,10.75599788,187.0,0.5910129200782646,19.0,"**11 Mikael Backlund**



GP:46 | G:9 | A:15

PTS: 24 | XGF:59.1%

iOff: | Off: | Def:",20 Blake Coleman,20,46.0,14.857246376811595,8.0,6.0,4.0,12.595732,141.0,0.5936486569366929,14.0,"**20 Blake Coleman**



GP:46 | G:8 | A:10

PTS: 18 | XGF:59.36%

iOff: | Off: | Def:",Calgary Flames
CGY,4th line,22 Trevor Lewis,22,46.0,12.42246376811594,8.0,4.0,3.0,7.29916776,116.0,0.5203520980865243,12.0,"**22 Trevor Lewis**



GP:46 | G:8 | A:7

PTS: 15 | XGF:52.04%

iOff: | Off: | Def:",63 Adam Ruzicka,63,36.0,12.030555555555557,6.0,7.0,7.0,6.4273324,81.0,0.5498722915817319,13.0,"**63 Adam Ruzicka**



GP:36 | G:6 | A:14

PTS: 20 | XGF:54.99%

iOff: | Off: | Def:",71 Walker Duehr,71,5.0,9.49,1.0,0.0,0.0,0.34827144,9.0,0.5620186836543931,1.0,"**71 Walker Duehr**



GP:5 | G:1 | A:0

PTS: 1 | XGF:56.2%

iOff: | Off: | Def:",Calgary Flames
CHI,1st line,90 Tyler Johnson,90,20.0,15.4,5.0,6.0,2.0,4.53565485,48.0,0.3519990531073393,11.0,"**90 Tyler Johnson**



GP:20 | G:5 | A:8

PTS: 13 | XGF:35.2%

iOff: | Off: | Def:",13 Max Domi,13,43.0,18.337209302325583,13.0,7.0,10.0,11.8567871,133.0,0.3981897239832083,20.0,"**13 Max Domi**



GP:43 | G:13 | A:17

PTS: 30 | XGF:39.82%

iOff: | Off: | Def:",88 Patrick Kane,88,40.0,19.75875,8.0,10.0,11.0,11.82452992,179.0,0.3719105648504337,18.0,"**88 Patrick Kane**



GP:40 | G:8 | A:21

PTS: 29 | XGF:37.19%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,2nd line,23 Philipp Kurashev,23,43.0,17.032945736434108,7.0,9.0,3.0,7.88756377,106.0,0.428505379640817,16.0,"**23 Philipp Kurashev**



GP:43 | G:7 | A:12

PTS: 19 | XGF:42.85%

iOff: | Off: | Def:",19 Jonathan Toews,19,42.0,17.99404761904762,13.0,11.0,3.0,10.641655,91.0,0.3983349450173705,24.0,"**19 Jonathan Toews**



GP:42 | G:13 | A:14

PTS: 27 | XGF:39.83%

iOff: | Off: | Def:",11 Taylor Raddysh,11,43.0,16.334108527131782,12.0,5.0,4.0,10.44653371,91.0,0.4158878922217832,17.0,"**11 Taylor Raddysh**



GP:43 | G:12 | A:9

PTS: 21 | XGF:41.59%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,3rd line,17 Jason Dickinson,17,39.0,15.328205128205129,4.0,7.0,0.0,5.85073783,66.0,0.4501238290992521,11.0,"**17 Jason Dickinson**



GP:39 | G:4 | A:7

PTS: 11 | XGF:45.01%

iOff: | Off: | Def:",24 Sam Lafferty,24,37.0,14.569819819819822,5.0,5.0,3.0,6.75019858,67.0,0.4251086571499158,10.0,"**24 Sam Lafferty**



GP:37 | G:5 | A:8

PTS: 13 | XGF:42.51%

iOff: | Off: | Def:",89 Andreas Athanasiou,89,42.0,15.672619047619047,9.0,2.0,2.0,10.2604364,116.0,0.4295402210179436,11.0,"**89 Andreas Athanasiou**



GP:42 | G:9 | A:4

PTS: 13 | XGF:42.95%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,4th line,43 Colin Blackwell,43,37.0,11.76216216216216,1.0,4.0,1.0,3.87734764,49.0,0.4398333141270339,5.0,"**43 Colin Blackwell**



GP:37 | G:1 | A:5

PTS: 6 | XGF:43.98%

iOff: | Off: | Def:",58 MacKenzie Entwistle,58,37.0,11.454504504504504,2.0,2.0,1.0,2.80396758,44.0,0.4333045336245411,4.0,"**58 MacKenzie Entwistle**



GP:37 | G:2 | A:3

PTS: 5 | XGF:43.33%

iOff: | Off: | Def:",52 Reese Johnson,52,34.0,10.258333333333336,3.0,1.0,1.0,3.06415095,36.0,0.4061042799631527,4.0,"**52 Reese Johnson**



GP:34 | G:3 | A:2

PTS: 5 | XGF:40.61%

iOff: | Off: | Def:",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,40.0,21.363333333333333,14.0,3.0,15.0,14.79335885,145.0,0.5626125473363349,17.0,"**62 Artturi Lehkonen**



GP:40 | G:14 | A:18

PTS: 32 | XGF:56.26%

iOff: | Off: | Def:",29 Nathan MacKinnon,29,32.0,22.011458333333334,13.0,22.0,14.0,14.61587426,223.0,0.5357882993239742,35.0,"**29 Nathan MacKinnon**



GP:32 | G:13 | A:36

PTS: 49 | XGF:53.58%

iOff: | Off: | Def:",9 Evan Rodrigues,9,32.0,19.161979166666665,10.0,8.0,5.0,11.84955253,125.0,0.5496822628511334,18.0,"**9 Evan Rodrigues**



GP:32 | G:10 | A:13

PTS: 23 | XGF:54.97%

iOff: | Off: | Def:",Colorado Avalanche
COL,2nd line,13 Valeri Nichushkin,13,17.0,20.666666666666664,7.0,4.0,6.0,7.25259706,74.0,0.5833981812028679,11.0,"**13 Valeri Nichushkin**



GP:17 | G:7 | A:10

PTS: 17 | XGF:58.34%

iOff: | Off: | Def:",37 J.T. Compher,37,43.0,20.001937984496124,9.0,12.0,7.0,9.29274311,113.0,0.503410424214253,21.0,"**37 J.T. Compher**



GP:43 | G:9 | A:19

PTS: 28 | XGF:50.34%

iOff: | Off: | Def:",96 Mikko Rantanen,96,43.0,22.68217054263566,31.0,20.0,5.0,17.65216477,223.0,0.5320257484269134,51.0,"**96 Mikko Rantanen**



GP:43 | G:31 | A:25

PTS: 56 | XGF:53.2%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,41.0,13.59390243902439,6.0,2.0,2.0,4.5310296,61.0,0.4258219047294805,8.0,"**11 Andrew Cogliano**



GP:41 | G:6 | A:4

PTS: 10 | XGF:42.58%

iOff: | Off: | Def:",18 Alex Newhook,18,43.0,14.95891472868217,9.0,6.0,2.0,8.46934156,77.0,0.4797825460493533,15.0,"**18 Alex Newhook**



GP:43 | G:9 | A:8

PTS: 17 | XGF:47.98%

iOff: | Off: | Def:",25 Logan O'Connor,25,43.0,14.920542635658917,6.0,6.0,2.0,6.23065474,84.0,0.4259966729998425,12.0,"**25 Logan O'Connor**



GP:43 | G:6 | A:8

PTS: 14 | XGF:42.6%

iOff: | Off: | Def:",Colorado Avalanche
COL,4th line,36 Anton Blidh,36,11.0,6.984848484848484,0.0,0.0,0.0,0.634871,9.0,0.5135785273958617,0.0,"**36 Anton Blidh**



GP:11 | G:0 | A:0

PTS: 0 | XGF:51.36%

iOff: | Off: | Def:",59 Ben Meyers,59,23.0,11.158695652173911,1.0,0.0,0.0,4.83429107,32.0,0.577002759817173,1.0,"**59 Ben Meyers**



GP:23 | G:1 | A:0

PTS: 1 | XGF:57.7%

iOff: | Off: | Def:",26 Jacob MacDonald,26,30.0,8.462222222222222,0.0,1.0,0.0,1.71783309,37.0,0.5065177736722581,1.0,"**26 Jacob MacDonald**



GP:30 | G:0 | A:1

PTS: 1 | XGF:50.65%

iOff: | Off: | Def:",Colorado Avalanche
