team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
BUF,1st line,53 Jeff Skinner,53,49.0,17.477891156462583,20.0,19.0,11.0,17.0116346,194.0,0.4810386427242408,39.0,61.5116346,144.79344753,-87.57624933,"**53 Jeff Skinner**



GP:49 | G:20 | A:30

PTS: 50 | XGF:48.1%

iOff:61.51 | Off:144.79 | Def:-87.58",24 Dylan Cozens,24,51.0,16.631045751633987,18.0,14.0,13.0,16.2146319,171.0,0.5298508855242452,32.0,54.7146319,125.44037464,-107.54642324,"**24 Dylan Cozens**



GP:51 | G:18 | A:27

PTS: 45 | XGF:52.99%

iOff:54.71 | Off:125.44 | Def:-107.55",89 Alex Tuch,89,52.0,19.056410256410256,24.0,21.0,10.0,19.06628843,211.0,0.4674961126237764,45.0,69.06628843,154.34305823,-114.86724221,"**89 Alex Tuch**



GP:52 | G:24 | A:31

PTS: 55 | XGF:46.75%

iOff:69.07 | Off:154.34 | Def:-114.87",Buffalo Sabres
BUF,2nd line,37 Casey Mittelstadt,37,52.0,15.62948717948718,8.0,14.0,9.0,9.629327,102.0,0.4317929506055375,22.0,36.129327,91.12332846,-91.7538237,"**37 Casey Mittelstadt**



GP:52 | G:8 | A:23

PTS: 31 | XGF:43.18%

iOff:36.13 | Off:91.12 | Def:-91.75",72 Tage Thompson,72,52.0,18.95320512820513,35.0,18.0,16.0,22.72243654,277.0,0.4735594073291037,53.0,83.72243654,164.36795841,-112.8754955,"**72 Tage Thompson**



GP:52 | G:35 | A:34

PTS: 69 | XGF:47.36%

iOff:83.72 | Off:164.37 | Def:-112.88",21 Kyle Okposo,21,45.0,14.877037037037038,7.0,5.0,8.0,10.98295246,122.0,0.5126575374967373,12.0,26.98295246,58.46187496,-68.78267435000001,"**21 Kyle Okposo**



GP:45 | G:7 | A:13

PTS: 20 | XGF:51.27%

iOff:26.98 | Off:58.46 | Def:-68.78",Buffalo Sabres
BUF,3rd line,74 Rasmus Asplund,74,27.0,11.3358024691358,2.0,2.0,4.0,3.78239807,43.0,0.4296590732005701,4.0,9.78239807,28.98005053,-41.18392497,"**74 Rasmus Asplund**



GP:27 | G:2 | A:6

PTS: 8 | XGF:42.97%

iOff:9.78 | Off:28.98 | Def:-41.18",17 Tyson Jost,17,46.0,13.653623188405795,4.0,6.0,6.0,7.78490377,92.0,0.4762341351828744,10.0,20.78490377,49.93866867,-86.46089533,"**17 Tyson Jost**



GP:46 | G:4 | A:12

PTS: 16 | XGF:47.62%

iOff:20.78 | Off:49.94 | Def:-86.46",71 Victor Olofsson,71,52.0,14.533974358974358,23.0,7.0,2.0,14.80247309,160.0,0.4567302985609159,30.0,45.80247309,90.92761505,-78.98985537,"**71 Victor Olofsson**



GP:52 | G:23 | A:9

PTS: 32 | XGF:45.67%

iOff:45.8 | Off:90.93 | Def:-78.99",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,50.0,12.567666666666666,5.0,3.0,3.0,8.185351,91.0,0.5089758435146123,8.0,17.685351,38.73215269,-59.91607834,"**28 Zemgus Girgensons**



GP:50 | G:5 | A:6

PTS: 11 | XGF:50.9%

iOff:17.69 | Off:38.73 | Def:-59.92",19 Peyton Krebs,19,44.0,12.962878787878788,7.0,3.0,4.0,5.18566746,59.0,0.4634793347647493,10.0,17.18566746,39.88510821,-44.070436560000005,"**19 Peyton Krebs**



GP:44 | G:7 | A:7

PTS: 14 | XGF:46.35%

iOff:17.19 | Off:39.89 | Def:-44.07",22 Jack Quinn,22,45.0,13.375185185185185,8.0,5.0,7.0,8.75770751,110.0,0.5696716552765618,13.0,25.25770751,75.34980817,-52.93054257,"**22 Jack Quinn**



GP:45 | G:8 | A:12

PTS: 20 | XGF:56.97%

iOff:25.26 | Off:75.35 | Def:-52.93",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,42.0,16.64404761904762,6.0,14.0,5.0,8.09553009,126.0,0.5860331150647478,20.0,30.59553009,80.82637118,-57.616381610000005,"**86 Teuvo Teravainen**



GP:42 | G:6 | A:19

PTS: 25 | XGF:58.6%

iOff:30.6 | Off:80.83 | Def:-57.62",20 Sebastian Aho,20,45.0,19.592222222222222,23.0,17.0,6.0,21.7568097,192.0,0.5811611540711873,40.0,37.23128844,78.80388213,-60.68638404,"**20 Sebastian Aho**



GP:45 | G:23 | A:23

PTS: 46 | XGF:58.12%

iOff:37.23 | Off:78.8 | Def:-60.69",24 Seth Jarvis,24,52.0,15.868910256410258,8.0,10.0,6.0,13.35211892,146.0,0.5849764377237395,18.0,34.35211892,100.94560909,-57.23308927,"**24 Seth Jarvis**



GP:52 | G:8 | A:16

PTS: 24 | XGF:58.5%

iOff:34.35 | Off:100.95 | Def:-57.23",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,37,52.0,18.06217948717949,19.0,15.0,9.0,19.83216511,259.0,0.5582500567941839,34.0,58.332165110000005,135.175613,-79.67464177,"**37 Andrei Svechnikov**



GP:52 | G:19 | A:24

PTS: 43 | XGF:55.83%

iOff:58.33 | Off:135.18 | Def:-79.67",82 Jesperi Kotkaniemi,82,52.0,14.25801282051282,8.0,3.0,10.0,10.0590752,112.0,0.5765771526407593,11.0,26.0590752,74.6940692,-43.81922637,"**82 Jesperi Kotkaniemi**



GP:52 | G:8 | A:13

PTS: 21 | XGF:57.66%

iOff:26.06 | Off:74.69 | Def:-43.82",88 Martin Necas,88,52.0,18.976923076923075,21.0,20.0,6.0,18.02125288,234.0,0.5574282542528505,41.0,62.02125288,145.17858375,-86.86999926,"**88 Martin Necas**



GP:52 | G:21 | A:26

PTS: 47 | XGF:55.74%

iOff:62.02 | Off:145.18 | Def:-86.87",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,52.0,15.643589743589745,11.0,11.0,3.0,14.21616118,160.0,0.6041331074364203,22.0,37.71616118,80.7354658,-79.47282532,"**48 Jordan Martinook**



GP:52 | G:11 | A:14

PTS: 25 | XGF:60.41%

iOff:37.72 | Off:80.74 | Def:-79.47",11 Jordan Staal,11,51.0,16.39313725490196,14.0,4.0,7.0,12.23726647,101.0,0.5666742426490536,18.0,33.73726647,80.29403332,-90.67185685,"**11 Jordan Staal**



GP:51 | G:14 | A:11

PTS: 25 | XGF:56.67%

iOff:33.74 | Off:80.29 | Def:-90.67",71 Jesper Fast,71,50.0,14.963666666666663,6.0,5.0,8.0,8.60052315,75.0,0.5705679234733942,11.0,23.60052315,72.01445984,-72.24784564000001,"**71 Jesper Fast**



GP:50 | G:6 | A:13

PTS: 19 | XGF:57.06%

iOff:23.6 | Off:72.01 | Def:-72.25",Carolina Hurricanes
CAR,4th line,23 Stefan Noesen,23,49.0,12.037074829931974,9.0,8.0,8.0,13.1604652,133.0,0.6250603130446735,17.0,34.160465200000004,85.08731442999999,-29.15333501,"**23 Stefan Noesen**



GP:49 | G:9 | A:16

PTS: 25 | XGF:62.51%

iOff:34.16 | Off:85.09 | Def:-29.15",26 Paul Stastny,26,51.0,12.561111111111112,5.0,5.0,6.0,10.45681382,78.0,0.5995114373578804,10.0,23.45681382,71.77713121,-42.32341571,"**26 Paul Stastny**



GP:51 | G:5 | A:11

PTS: 16 | XGF:59.95%

iOff:23.46 | Off:71.78 | Def:-42.32",21 Derek Stepan,21,46.0,8.94855072463768,5.0,2.0,1.0,5.70531075,95.0,0.6441014875249661,7.0,13.20531075,32.38671303,-26.91015994,"**21 Derek Stepan**



GP:46 | G:5 | A:3

PTS: 8 | XGF:64.41%

iOff:13.21 | Off:32.39 | Def:-26.91",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,53.0,19.45817610062893,14.0,21.0,15.0,16.36801553,200.0,0.5446835557713772,35.0,58.86801553,140.1764853,-115.06149164,"**13 Johnny Gaudreau**



GP:53 | G:14 | A:36

PTS: 50 | XGF:54.47%

iOff:58.87 | Off:140.18 | Def:-115.06",38 Boone Jenner,38,42.0,20.039682539682538,15.0,8.0,5.0,19.11082965,192.0,0.556607146708793,23.0,44.61082965,109.62099273,-102.15269515,"**38 Boone Jenner**



GP:42 | G:15 | A:13

PTS: 28 | XGF:55.66%

iOff:44.61 | Off:109.62 | Def:-102.15",29 Patrik Laine,29,38.0,19.2530701754386,14.0,10.0,7.0,12.28202086,190.0,0.5306929588793519,24.0,39.78202086,94.37902843,-78.18199946,"**29 Patrik Laine**



GP:38 | G:14 | A:17

PTS: 31 | XGF:53.07%

iOff:39.78 | Off:94.38 | Def:-78.18",Columbus Blue Jackets
CBJ,2nd line,91 Kent Johnson,91,50.0,13.782,11.0,10.0,4.0,8.07836924,97.0,0.4675964485559892,21.0,31.07836924,74.87785521,-68.09764725,"**91 Kent Johnson**



GP:50 | G:11 | A:14

PTS: 25 | XGF:46.76%

iOff:31.08 | Off:74.88 | Def:-68.1",34 Cole Sillinger,34,48.0,13.236458333333331,2.0,4.0,2.0,7.0519358,98.0,0.4218895180815105,6.0,14.0519358,46.6068188,-72.36118110999999,"**34 Cole Sillinger**



GP:48 | G:2 | A:6

PTS: 8 | XGF:42.19%

iOff:14.05 | Off:46.61 | Def:-72.36",86 Kirill Marchenko,86,30.0,13.703333333333337,14.0,1.0,0.0,7.62204715,79.0,0.5034124148837359,15.0,22.62204715,43.38004228,-35.9261101,"**86 Kirill Marchenko**



GP:30 | G:14 | A:1

PTS: 15 | XGF:50.34%

iOff:22.62 | Off:43.38 | Def:-35.93",Columbus Blue Jackets
CBJ,3rd line,19 Liam Foudy,19,33.0,11.054040404040403,0.0,3.0,0.0,2.66470691,34.0,0.3901468786686597,3.0,5.66470691,16.12230873,-44.57805299,"**19 Liam Foudy**



GP:33 | G:0 | A:3

PTS: 3 | XGF:39.01%

iOff:5.66 | Off:16.12 | Def:-44.58",96 Jack Roslovic,96,50.0,16.553666666666665,4.0,14.0,10.0,6.84805249,103.0,0.4249363303919935,18.0,29.84805249,85.54881406999999,-105.28462028,"**96 Jack Roslovic**



GP:50 | G:4 | A:24

PTS: 28 | XGF:42.49%

iOff:29.85 | Off:85.55 | Def:-105.28",52 Emil Bemstrom,52,26.0,12.16025641025641,4.0,3.0,4.0,3.89483649,57.0,0.4105653968083917,7.0,12.89483649,35.678809740000005,-35.45624265,"**52 Emil Bemstrom**



GP:26 | G:4 | A:7

PTS: 11 | XGF:41.06%

iOff:12.89 | Off:35.68 | Def:-35.46",Columbus Blue Jackets
CBJ,4th line,50 Eric Robinson,50,46.0,13.718840579710143,4.0,4.0,4.0,7.64093543,85.0,0.4252343220161907,8.0,17.64093543,36.67958953,-74.55914239,"**50 Eric Robinson**



GP:46 | G:4 | A:8

PTS: 12 | XGF:42.52%

iOff:17.64 | Off:36.68 | Def:-74.56",7 Sean Kuraly,7,51.0,14.480718954248363,10.0,3.0,1.0,10.53254287,106.0,0.4392343344551826,13.0,24.03254287,46.7355694,-100.10527922,"**7 Sean Kuraly**



GP:51 | G:10 | A:4

PTS: 14 | XGF:43.92%

iOff:24.03 | Off:46.74 | Def:-100.11",24 Mathieu Olivier,24,48.0,11.444444444444445,3.0,4.0,2.0,5.83064083,76.0,0.4316076723578734,7.0,13.83064083,36.6282482,-66.63321275999999,"**24 Mathieu Olivier**



GP:48 | G:3 | A:6

PTS: 9 | XGF:43.16%

iOff:13.83 | Off:36.63 | Def:-66.63",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,54.0,15.42222222222222,15.0,11.0,7.0,11.61968011,135.0,0.4864511639691465,26.0,41.11968011,87.02828625000001,-87.27457102,"**29 Dillon Dube**



GP:54 | G:15 | A:18

PTS: 33 | XGF:48.65%

iOff:41.12 | Off:87.03 | Def:-87.27",28 Elias Lindholm,28,53.0,18.772641509433964,15.0,19.0,14.0,17.18571651,164.0,0.5229673793077605,34.0,58.18571651,124.98480007,-103.15361856,"**28 Elias Lindholm**



GP:53 | G:15 | A:33

PTS: 48 | XGF:52.3%

iOff:58.19 | Off:124.98 | Def:-103.15",73 Tyler Toffoli,73,54.0,16.653086419753087,22.0,15.0,11.0,19.23942813,232.0,0.5307449837167872,37.0,61.73942813,135.40088459999998,-75.76013664,"**73 Tyler Toffoli**



GP:54 | G:22 | A:26

PTS: 48 | XGF:53.07%

iOff:61.74 | Off:135.4 | Def:-75.76",Calgary Flames
CGY,2nd line,49 Jakob Pelletier,49,8.0,12.989583333333332,1.0,0.0,0.0,1.49733064,21.0,0.6639550258109754,1.0,2.49733064,11.53283178,-7.902537629999999,"**49 Jakob Pelletier**



GP:8 | G:1 | A:0

PTS: 1 | XGF:66.4%

iOff:2.5 | Off:11.53 | Def:-7.9",91 Nazem Kadri,91,54.0,17.567592592592593,20.0,11.0,9.0,18.28462165,257.0,0.5422325000164111,31.0,53.78462165,129.59922716,-85.65124761999999,"**91 Nazem Kadri**



GP:54 | G:20 | A:20

PTS: 40 | XGF:54.22%

iOff:53.78 | Off:129.6 | Def:-85.65",10 Jonathan Huberdeau,10,51.0,16.811437908496732,10.0,14.0,11.0,11.80325698,112.0,0.5494142953680868,24.0,41.30325698,113.92320152,-64.30900216,"**10 Jonathan Huberdeau**



GP:51 | G:10 | A:25

PTS: 35 | XGF:54.94%

iOff:41.3 | Off:113.92 | Def:-64.31",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,54.0,16.50586419753086,11.0,11.0,6.0,15.65659518,168.0,0.593300479626714,22.0,40.65659518,101.18072036,-83.66916347,"**88 Andrew Mangiapane**



GP:54 | G:11 | A:17

PTS: 28 | XGF:59.33%

iOff:40.66 | Off:101.18 | Def:-83.67",11 Mikael Backlund,11,54.0,17.522222222222222,10.0,13.0,10.0,12.59894994,216.0,0.6005574317223237,23.0,40.59894994,101.24345435,-91.41048371,"**11 Mikael Backlund**



GP:54 | G:10 | A:23

PTS: 33 | XGF:60.06%

iOff:40.6 | Off:101.24 | Def:-91.41",20 Blake Coleman,20,54.0,14.94783950617284,12.0,8.0,7.0,16.94277572,179.0,0.6116437942072365,20.0,40.44277572,81.43042067,-65.56970566,"**20 Blake Coleman**



GP:54 | G:12 | A:15

PTS: 27 | XGF:61.16%

iOff:40.44 | Off:81.43 | Def:-65.57",Calgary Flames
CGY,4th line,17 Milan Lucic,17,51.0,11.52091503267974,4.0,7.0,2.0,5.59805103,71.0,0.4785928739982542,11.0,17.59805103,52.27352515,-59.71023481,"**17 Milan Lucic**



GP:51 | G:4 | A:9

PTS: 13 | XGF:47.86%

iOff:17.6 | Off:52.27 | Def:-59.71",22 Trevor Lewis,22,54.0,12.26851851851852,8.0,4.0,3.0,8.22128113,140.0,0.508457687253864,12.0,21.72128113,49.24274235,-73.14992563,"**22 Trevor Lewis**



GP:54 | G:8 | A:7

PTS: 15 | XGF:50.85%

iOff:21.72 | Off:49.24 | Def:-73.15",24 Brett Ritchie,24,32.0,9.255208333333334,6.0,1.0,1.0,3.43698165,55.0,0.4571447638498292,7.0,10.93698165,23.94463504,-24.23913233,"**24 Brett Ritchie**



GP:32 | G:6 | A:2

PTS: 8 | XGF:45.71%

iOff:10.94 | Off:23.94 | Def:-24.24",Calgary Flames
CHI,1st line,90 Tyler Johnson,90,25.0,15.483333333333333,6.0,7.0,3.0,6.17141535,67.0,0.393396261065965,13.0,20.67141535,37.89006223,-40.10257321,"**90 Tyler Johnson**



GP:25 | G:6 | A:10

PTS: 16 | XGF:39.34%

iOff:20.67 | Off:37.89 | Def:-40.1",17 Jason Dickinson,17,47.0,15.179432624113474,8.0,10.0,1.0,7.73712508,82.0,0.4733371956169837,18.0,26.23712508,53.08374675,-98.29621966,"**17 Jason Dickinson**



GP:47 | G:8 | A:11

PTS: 19 | XGF:47.33%

iOff:26.24 | Off:53.08 | Def:-98.3",88 Patrick Kane,88,48.0,19.763194444444444,9.0,14.0,12.0,13.19228723,202.0,0.36913015385464,23.0,42.19228723,107.32502434,-114.85006788,"**88 Patrick Kane**



GP:48 | G:9 | A:26

PTS: 35 | XGF:36.91%

iOff:42.19 | Off:107.33 | Def:-114.85",Chicago Blackhawks
