team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
BOS,3rd line,71 Taylor Hall,71,44.0,15.862878787878788,13.0,10.0,7.0,14.67278116,144.0,0.5452039498963623,23.0,"**71 Taylor Hall**



GP:44 | G:13 | A:17

PTS: 30 | XGF:54.52%

iOff: | Off: | Def:",13 Charlie Coyle,13,44.0,16.539772727272727,10.0,7.0,8.0,8.85061102,105.0,0.4637662154993278,17.0,"**13 Charlie Coyle**



GP:44 | G:10 | A:15

PTS: 25 | XGF:46.38%

iOff: | Off: | Def:",11 Trent Frederic,11,41.0,11.451219512195122,10.0,5.0,3.0,6.7474983900000005,75.0,0.5235036029200996,15.0,"**11 Trent Frederic**



GP:41 | G:10 | A:8

PTS: 18 | XGF:52.35%

iOff: | Off: | Def:",Boston Bruins
BOS,4th line,17 Nick Foligno,17,44.0,12.013257575757576,6.0,10.0,3.0,6.65910841,68.0,0.4686770799088335,16.0,"**17 Nick Foligno**



GP:44 | G:6 | A:13

PTS: 19 | XGF:46.87%

iOff: | Off: | Def:",45 Joona Koppanen,45,2.0,9.816666666666666,0.0,0.0,0.0,0.0347815,1.0,0.3810257562565841,0.0,"**45 Joona Koppanen**



GP:2 | G:0 | A:0

PTS: 0 | XGF:38.1%

iOff: | Off: | Def:",10 A.J. Greer,10,29.0,8.978735632183907,4.0,2.0,2.0,3.80163784,36.0,0.5462467322843141,6.0,"**10 A.J. Greer**



GP:29 | G:4 | A:4

PTS: 8 | XGF:54.62%

iOff: | Off: | Def:",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,39.0,17.44017094017094,18.0,16.0,9.0,14.9077288,164.0,0.4823668660892536,34.0,"**53 Jeff Skinner**



GP:39 | G:18 | A:25

PTS: 43 | XGF:48.24%

iOff: | Off: | Def:",72 Tage Thompson,72,42.0,19.19246031746032,32.0,16.0,11.0,20.41374796,239.0,0.4721953341550413,48.0,"**72 Tage Thompson**



GP:42 | G:32 | A:27

PTS: 59 | XGF:47.22%

iOff: | Off: | Def:",89 Alex Tuch,89,42.0,19.018650793650792,21.0,17.0,9.0,16.96847703,174.0,0.4693287613957408,38.0,"**89 Alex Tuch**



GP:42 | G:21 | A:26

PTS: 47 | XGF:46.93%

iOff: | Off: | Def:",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,40.0,14.0425,7.0,7.0,4.0,7.30444277,90.0,0.5411709874910352,14.0,"**77 JJ Peterka**



GP:40 | G:7 | A:11

PTS: 18 | XGF:54.12%

iOff: | Off: | Def:",24 Dylan Cozens,24,42.0,16.929365079365077,14.0,14.0,12.0,13.36200094,139.0,0.5289898755994588,28.0,"**24 Dylan Cozens**



GP:42 | G:14 | A:26

PTS: 40 | XGF:52.9%

iOff: | Off: | Def:",22 Jack Quinn,22,35.0,13.644761904761904,7.0,5.0,7.0,6.42374665,84.0,0.576479741068022,12.0,"**22 Jack Quinn**



GP:35 | G:7 | A:12

PTS: 19 | XGF:57.65%

iOff: | Off: | Def:",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,42.0,15.560714285714283,7.0,12.0,7.0,7.71853983,80.0,0.3944530997925223,19.0,"**37 Casey Mittelstadt**



GP:42 | G:7 | A:19

PTS: 26 | XGF:39.45%

iOff: | Off: | Def:",17 Tyson Jost,17,36.0,13.624537037037037,4.0,5.0,4.0,5.5408617,64.0,0.4343359571871014,9.0,"**17 Tyson Jost**



GP:36 | G:4 | A:9

PTS: 13 | XGF:43.43%

iOff: | Off: | Def:",71 Victor Olofsson,71,42.0,14.351190476190476,18.0,4.0,2.0,11.18560934,128.0,0.4229871748548665,22.0,"**71 Victor Olofsson**



GP:42 | G:18 | A:6

PTS: 24 | XGF:42.3%

iOff: | Off: | Def:",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,40.0,12.484583333333331,4.0,3.0,3.0,5.7909808,69.0,0.5201792276903423,7.0,"**28 Zemgus Girgensons**



GP:40 | G:4 | A:6

PTS: 10 | XGF:52.02%

iOff: | Off: | Def:",19 Peyton Krebs,19,34.0,12.469607843137254,4.0,3.0,3.0,3.32902836,43.0,0.4524912915316531,7.0,"**19 Peyton Krebs**



GP:34 | G:4 | A:6

PTS: 10 | XGF:45.25%

iOff: | Off: | Def:",21 Kyle Okposo,21,35.0,14.775714285714283,7.0,4.0,6.0,8.31013504,95.0,0.5140114039871212,11.0,"**21 Kyle Okposo**



GP:35 | G:7 | A:10

PTS: 17 | XGF:51.4%

iOff: | Off: | Def:",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,34.0,16.42156862745098,3.0,10.0,5.0,6.51851007,104.0,0.5936426781133424,13.0,"**86 Teuvo Teravainen**



GP:34 | G:3 | A:15

PTS: 18 | XGF:59.36%

iOff: | Off: | Def:",20 Sebastian Aho,20,37.0,19.78018018018018,14.0,17.0,6.0,17.27700031,160.0,0.5711339941119294,31.0,"**20 Sebastian Aho**



GP:37 | G:14 | A:23

PTS: 37 | XGF:57.11%

iOff: | Off: | Def:",24 Seth Jarvis,24,44.0,15.85340909090909,7.0,9.0,6.0,12.28115487,129.0,0.5892342603686118,16.0,"**24 Seth Jarvis**



GP:44 | G:7 | A:15

PTS: 22 | XGF:58.92%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,37,44.0,18.33598484848485,19.0,10.0,6.0,17.782648990000002,225.0,0.5653843185893505,29.0,"**37 Andrei Svechnikov**



GP:44 | G:19 | A:16

PTS: 35 | XGF:56.54%

iOff: | Off: | Def:",26 Paul Stastny,26,43.0,12.84496124031008,3.0,5.0,6.0,7.99410477,66.0,0.5982664787912516,8.0,"**26 Paul Stastny**



GP:43 | G:3 | A:11

PTS: 14 | XGF:59.83%

iOff: | Off: | Def:",88 Martin Necas,88,44.0,19.27878787878788,17.0,17.0,5.0,16.01503992,206.0,0.5570482144928859,34.0,"**88 Martin Necas**



GP:44 | G:17 | A:22

PTS: 39 | XGF:55.7%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,44.0,15.448863636363637,10.0,9.0,3.0,10.62376719,133.0,0.6015309857991428,19.0,"**48 Jordan Martinook**



GP:44 | G:10 | A:12

PTS: 22 | XGF:60.15%

iOff: | Off: | Def:",82 Jesperi Kotkaniemi,82,44.0,14.154545454545454,7.0,2.0,7.0,8.20480987,98.0,0.5718051524064456,9.0,"**82 Jesperi Kotkaniemi**



GP:44 | G:7 | A:9

PTS: 16 | XGF:57.18%

iOff: | Off: | Def:",71 Jesper Fast,71,42.0,14.86031746031746,5.0,5.0,6.0,7.11110045,62.0,0.5575990378557198,10.0,"**71 Jesper Fast**



GP:42 | G:5 | A:11

PTS: 16 | XGF:55.76%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,4th line,,,,,,,,,,,,,21 Derek Stepan,21,39.0,9.119230769230768,4.0,1.0,1.0,4.95551372,79.0,0.640681072195909,5.0,"**21 Derek Stepan**



GP:39 | G:4 | A:2

PTS: 6 | XGF:64.07%

iOff: | Off: | Def:",23 Stefan Noesen,23,41.0,12.191463414634146,8.0,6.0,7.0,11.7727451,121.0,0.6242290458272496,14.0,"**23 Stefan Noesen**



GP:41 | G:8 | A:13

PTS: 21 | XGF:62.42%

iOff: | Off: | Def:",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,44.0,19.37954545454545,12.0,18.0,11.0,14.42768919,163.0,0.5494636019885384,30.0,"**13 Johnny Gaudreau**



GP:44 | G:12 | A:29

PTS: 41 | XGF:54.95%

iOff: | Off: | Def:",96 Jack Roslovic,96,41.0,17.23008130081301,3.0,12.0,9.0,6.2728515300000005,89.0,0.43440120045898,15.0,"**96 Jack Roslovic**



GP:41 | G:3 | A:21

PTS: 24 | XGF:43.44%

iOff: | Off: | Def:",29 Patrik Laine,29,29.0,19.34942528735632,12.0,6.0,4.0,9.62427998,153.0,0.5406050431279315,18.0,"**29 Patrik Laine**



GP:29 | G:12 | A:10

PTS: 22 | XGF:54.06%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,2nd line,91 Kent Johnson,91,41.0,13.450813008130082,8.0,7.0,4.0,6.90314713,78.0,0.4837042099625078,15.0,"**91 Kent Johnson**



GP:41 | G:8 | A:11

PTS: 19 | XGF:48.37%

iOff: | Off: | Def:",38 Boone Jenner,38,33.0,20.129797979797974,11.0,6.0,5.0,16.01955921,144.0,0.5718525602337103,17.0,"**38 Boone Jenner**



GP:33 | G:11 | A:11

PTS: 22 | XGF:57.19%

iOff: | Off: | Def:",14 Gustav Nyquist,14,44.0,18.03219696969697,9.0,8.0,3.0,11.75440304,117.0,0.524881695891441,17.0,"**14 Gustav Nyquist**



GP:44 | G:9 | A:11

PTS: 20 | XGF:52.49%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,3rd line,50 Eric Robinson,50,37.0,13.831531531531532,3.0,3.0,4.0,6.13455763,64.0,0.410151551980742,6.0,"**50 Eric Robinson**



GP:37 | G:3 | A:7

PTS: 10 | XGF:41.02%

iOff: | Off: | Def:",7 Sean Kuraly,7,42.0,14.469444444444443,8.0,3.0,1.0,8.63432631,85.0,0.4076457100509377,11.0,"**7 Sean Kuraly**



GP:42 | G:8 | A:4

PTS: 12 | XGF:40.76%

iOff: | Off: | Def:",24 Mathieu Olivier,24,39.0,11.647435897435898,2.0,3.0,1.0,4.59180262,60.0,0.4105516176570296,5.0,"**24 Mathieu Olivier**



GP:39 | G:2 | A:4

PTS: 6 | XGF:41.06%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,4th line,86 Kirill Marchenko,86,21.0,12.71031746031746,9.0,0.0,0.0,4.98612205,54.0,0.5720573375106378,9.0,"**86 Kirill Marchenko**



GP:21 | G:9 | A:0

PTS: 9 | XGF:57.21%

iOff: | Off: | Def:",34 Cole Sillinger,34,39.0,12.840598290598292,2.0,3.0,2.0,5.53250042,76.0,0.4285156961354693,5.0,"**34 Cole Sillinger**



GP:39 | G:2 | A:5

PTS: 7 | XGF:42.85%

iOff: | Off: | Def:",52 Emil Bemstrom,52,18.0,12.931481481481482,4.0,3.0,4.0,3.57956573,47.0,0.4428467628454564,7.0,"**52 Emil Bemstrom**



GP:18 | G:4 | A:7

PTS: 11 | XGF:44.28%

iOff: | Off: | Def:",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,46.0,15.40108695652174,10.0,8.0,5.0,9.59914169,110.0,0.4896281110513934,18.0,"**29 Dillon Dube**



GP:46 | G:10 | A:13

PTS: 23 | XGF:48.96%

iOff: | Off: | Def:",28 Elias Lindholm,28,45.0,18.77703703703704,14.0,16.0,11.0,14.32416644,139.0,0.5317180503035022,30.0,"**28 Elias Lindholm**



GP:45 | G:14 | A:27

PTS: 41 | XGF:53.17%

iOff: | Off: | Def:",73 Tyler Toffoli,73,46.0,16.806521739130435,16.0,12.0,10.0,15.84773969,192.0,0.5379277821863194,28.0,"**73 Tyler Toffoli**



GP:46 | G:16 | A:22

PTS: 38 | XGF:53.79%

iOff: | Off: | Def:",Calgary Flames
CGY,2nd line,17 Milan Lucic,17,43.0,11.55891472868217,4.0,6.0,2.0,4.85665783,59.0,0.4734588514362339,10.0,"**17 Milan Lucic**



GP:43 | G:4 | A:8

PTS: 12 | XGF:47.35%

iOff: | Off: | Def:",91 Nazem Kadri,91,46.0,17.554347826086957,17.0,9.0,9.0,16.16318966,218.0,0.5167788094910906,26.0,"**91 Nazem Kadri**



GP:46 | G:17 | A:18

PTS: 35 | XGF:51.68%

iOff: | Off: | Def:",10 Jonathan Huberdeau,10,43.0,16.90387596899225,8.0,13.0,9.0,9.07668515,95.0,0.5160613157820163,21.0,"**10 Jonathan Huberdeau**



GP:43 | G:8 | A:22

PTS: 30 | XGF:51.61%

iOff: | Off: | Def:",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,46.0,16.483333333333334,9.0,7.0,5.0,12.75617386,137.0,0.5783935308530336,16.0,"**88 Andrew Mangiapane**



GP:46 | G:9 | A:12

PTS: 21 | XGF:57.84%

iOff: | Off: | Def:",11 Mikael Backlund,11,46.0,17.40833333333333,9.0,10.0,5.0,10.75599788,187.0,0.5910129200782646,19.0,"**11 Mikael Backlund**



GP:46 | G:9 | A:15

PTS: 24 | XGF:59.1%

iOff: | Off: | Def:",20 Blake Coleman,20,46.0,14.857246376811595,8.0,6.0,4.0,12.595732,141.0,0.5936486569366929,14.0,"**20 Blake Coleman**



GP:46 | G:8 | A:10

PTS: 18 | XGF:59.36%

iOff: | Off: | Def:",Calgary Flames
CGY,4th line,22 Trevor Lewis,22,46.0,12.42246376811594,8.0,4.0,3.0,7.29916776,116.0,0.5203520980865243,12.0,"**22 Trevor Lewis**



GP:46 | G:8 | A:7

PTS: 15 | XGF:52.04%

iOff: | Off: | Def:",63 Adam Ruzicka,63,36.0,12.030555555555557,6.0,7.0,7.0,6.4273324,81.0,0.5498722915817319,13.0,"**63 Adam Ruzicka**



GP:36 | G:6 | A:14

PTS: 20 | XGF:54.99%

iOff: | Off: | Def:",71 Walker Duehr,71,5.0,9.49,1.0,0.0,0.0,0.34827144,9.0,0.5620186836543931,1.0,"**71 Walker Duehr**



GP:5 | G:1 | A:0

PTS: 1 | XGF:56.2%

iOff: | Off: | Def:",Calgary Flames
CHI,1st line,90 Tyler Johnson,90,19.0,15.437719298245614,4.0,6.0,2.0,4.29262785,47.0,0.3429399402841223,10.0,"**90 Tyler Johnson**



GP:19 | G:4 | A:8

PTS: 12 | XGF:34.29%

iOff: | Off: | Def:",13 Max Domi,13,42.0,18.39166666666667,13.0,7.0,10.0,11.6565322,130.0,0.3972922515895831,20.0,"**13 Max Domi**



GP:42 | G:13 | A:17

PTS: 30 | XGF:39.73%

iOff: | Off: | Def:",88 Patrick Kane,88,39.0,19.856410256410257,8.0,9.0,11.0,11.55735452,176.0,0.3689019733074564,17.0,"**88 Patrick Kane**



GP:39 | G:8 | A:20

PTS: 28 | XGF:36.89%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,2nd line,23 Philipp Kurashev,23,42.0,17.024603174603175,6.0,9.0,3.0,7.15598877,105.0,0.4216305118946591,15.0,"**23 Philipp Kurashev**



GP:42 | G:6 | A:12

PTS: 18 | XGF:42.16%

iOff: | Off: | Def:",19 Jonathan Toews,19,41.0,18.034146341463416,12.0,10.0,3.0,10.552252,90.0,0.3883438723346727,22.0,"**19 Jonathan Toews**



GP:41 | G:12 | A:13

PTS: 25 | XGF:38.83%

iOff: | Off: | Def:",11 Taylor Raddysh,11,42.0,16.36190476190476,12.0,5.0,3.0,9.52496531,87.0,0.4074755321627726,17.0,"**11 Taylor Raddysh**



GP:42 | G:12 | A:8

PTS: 20 | XGF:40.75%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,3rd line,17 Jason Dickinson,17,38.0,15.302631578947368,4.0,7.0,0.0,5.82180373,65.0,0.4520397974640404,11.0,"**17 Jason Dickinson**



GP:38 | G:4 | A:7

PTS: 11 | XGF:45.2%

iOff: | Off: | Def:",24 Sam Lafferty,24,36.0,14.52824074074074,5.0,5.0,3.0,6.74482416,66.0,0.4280025400329153,10.0,"**24 Sam Lafferty**



GP:36 | G:5 | A:8

PTS: 13 | XGF:42.8%

iOff: | Off: | Def:",89 Andreas Athanasiou,89,41.0,15.705691056910569,9.0,2.0,2.0,9.99643211,110.0,0.431799605033127,11.0,"**89 Andreas Athanasiou**



GP:41 | G:9 | A:4

PTS: 13 | XGF:43.18%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,4th line,43 Colin Blackwell,43,36.0,11.767129629629627,1.0,3.0,1.0,3.87734764,49.0,0.4409846413830367,4.0,"**43 Colin Blackwell**



GP:36 | G:1 | A:4

PTS: 5 | XGF:44.1%

iOff: | Off: | Def:",58 MacKenzie Entwistle,58,36.0,11.481018518518518,2.0,2.0,1.0,2.74500438,43.0,0.4327794872309531,4.0,"**58 MacKenzie Entwistle**



GP:36 | G:2 | A:3

PTS: 5 | XGF:43.28%

iOff: | Off: | Def:",52 Reese Johnson,52,33.0,10.227777777777778,2.0,1.0,1.0,2.84141895,34.0,0.404839706639576,3.0,"**52 Reese Johnson**



GP:33 | G:2 | A:2

PTS: 4 | XGF:40.48%

iOff: | Off: | Def:",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,40.0,21.363333333333333,14.0,3.0,15.0,14.79335885,145.0,0.5626125473363349,17.0,"**62 Artturi Lehkonen**



GP:40 | G:14 | A:18

PTS: 32 | XGF:56.26%

iOff: | Off: | Def:",29 Nathan MacKinnon,29,32.0,22.011458333333334,13.0,22.0,14.0,14.61587426,223.0,0.5357882993239742,35.0,"**29 Nathan MacKinnon**



GP:32 | G:13 | A:36

PTS: 49 | XGF:53.58%

iOff: | Off: | Def:",9 Evan Rodrigues,9,32.0,19.161979166666665,10.0,8.0,5.0,11.84955253,125.0,0.5496822628511334,18.0,"**9 Evan Rodrigues**



GP:32 | G:10 | A:13

PTS: 23 | XGF:54.97%

iOff: | Off: | Def:",Colorado Avalanche
COL,2nd line,13 Valeri Nichushkin,13,17.0,20.666666666666664,7.0,4.0,6.0,7.25259706,74.0,0.5833981812028679,11.0,"**13 Valeri Nichushkin**



GP:17 | G:7 | A:10

PTS: 17 | XGF:58.34%

iOff: | Off: | Def:",37 J.T. Compher,37,43.0,20.001937984496124,9.0,12.0,7.0,9.29274311,113.0,0.503410424214253,21.0,"**37 J.T. Compher**



GP:43 | G:9 | A:19

PTS: 28 | XGF:50.34%

iOff: | Off: | Def:",96 Mikko Rantanen,96,43.0,22.68217054263566,31.0,20.0,5.0,17.65216477,223.0,0.5320257484269134,51.0,"**96 Mikko Rantanen**



GP:43 | G:31 | A:25

PTS: 56 | XGF:53.2%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,41.0,13.59390243902439,6.0,2.0,2.0,4.5310296,61.0,0.4258219047294805,8.0,"**11 Andrew Cogliano**



GP:41 | G:6 | A:4

PTS: 10 | XGF:42.58%

iOff: | Off: | Def:",18 Alex Newhook,18,43.0,14.95891472868217,9.0,6.0,2.0,8.46934156,77.0,0.4797825460493533,15.0,"**18 Alex Newhook**



GP:43 | G:9 | A:8

PTS: 17 | XGF:47.98%

iOff: | Off: | Def:",25 Logan O'Connor,25,43.0,14.920542635658917,6.0,6.0,2.0,6.23065474,84.0,0.4259966729998425,12.0,"**25 Logan O'Connor**



GP:43 | G:6 | A:8

PTS: 14 | XGF:42.6%

iOff: | Off: | Def:",Colorado Avalanche
COL,4th line,36 Anton Blidh,36,11.0,6.984848484848484,0.0,0.0,0.0,0.634871,9.0,0.5135785273958617,0.0,"**36 Anton Blidh**



GP:11 | G:0 | A:0

PTS: 0 | XGF:51.36%

iOff: | Off: | Def:",59 Ben Meyers,59,23.0,11.158695652173911,1.0,0.0,0.0,4.83429107,32.0,0.577002759817173,1.0,"**59 Ben Meyers**



GP:23 | G:1 | A:0

PTS: 1 | XGF:57.7%

iOff: | Off: | Def:",26 Jacob MacDonald,26,30.0,8.462222222222222,0.0,1.0,0.0,1.71783309,37.0,0.5065177736722581,1.0,"**26 Jacob MacDonald**



GP:30 | G:0 | A:1

PTS: 1 | XGF:50.65%

iOff: | Off: | Def:",Colorado Avalanche
