team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
BOS,3rd line,59 Tyler Bertuzzi,59,30.0,16.479444444444443,4.0,6.0,5.0,6.6596031,85.0,0.4827714172516432,10.0,19.1596031,67.53054361,-51.94634554,"**59 Tyler Bertuzzi**



GP:30 | G:4 | A:11

PTS: 15 | XGF:48.28%

iOff:19.16 | Off:67.53 | Def:-51.95",13 Charlie Coyle,13,62.0,16.671236559139782,12.0,12.0,11.0,11.27560666,137.0,0.4809310997580095,24.0,40.77560666,96.11208105,-105.53819027,"**13 Charlie Coyle**



GP:62 | G:12 | A:23

PTS: 35 | XGF:48.09%

iOff:40.78 | Off:96.11 | Def:-105.54",11 Trent Frederic,11,59.0,11.505367231638417,13.0,5.0,5.0,10.17497426,115.0,0.5459791018467279,18.0,30.67497426,74.60754702,-47.728946230000005,"**11 Trent Frederic**



GP:59 | G:13 | A:10

PTS: 23 | XGF:54.6%

iOff:30.67 | Off:74.61 | Def:-47.73",Boston Bruins
BOS,4th line,10 A.J. Greer,10,46.0,9.064855072463768,5.0,2.0,3.0,6.37802374,60.0,0.5736887753468731,7.0,14.87802374,36.4148528,-23.43857287,"**10 A.J. Greer**



GP:46 | G:5 | A:5

PTS: 10 | XGF:57.37%

iOff:14.88 | Off:36.41 | Def:-23.44",92 Tomas Nosek,92,47.0,12.281560283687943,5.0,3.0,3.0,6.85003537,67.0,0.4644877863166224,8.0,16.35003537,34.9890216,-47.62785946,"**92 Tomas Nosek**



GP:47 | G:5 | A:6

PTS: 11 | XGF:46.45%

iOff:16.35 | Off:34.99 | Def:-47.63",21 Garnet Hathaway,21,64.0,12.009635416666669,9.0,4.0,5.0,8.38031087,94.0,0.5195575415428235,13.0,23.88031087,59.61509542,-76.57513108,"**21 Garnet Hathaway**



GP:64 | G:9 | A:9

PTS: 18 | XGF:51.96%

iOff:23.88 | Off:59.62 | Def:-76.58",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,60.0,17.509999999999998,27.0,22.0,14.0,22.39052098,240.0,0.4810982869701624,49.0,78.39052098,183.75347204,-115.46019351,"**53 Jeff Skinner**



GP:60 | G:27 | A:36

PTS: 63 | XGF:48.11%

iOff:78.39 | Off:183.75 | Def:-115.46",72 Tage Thompson,72,63.0,18.794973544973544,42.0,24.0,17.0,28.17341792,331.0,0.4771882997708937,66.0,102.67341792,202.14272225,-140.52712839,"**72 Tage Thompson**



GP:63 | G:42 | A:41

PTS: 83 | XGF:47.72%

iOff:102.67 | Off:202.14 | Def:-140.53",22 Jack Quinn,22,56.0,13.500892857142857,12.0,8.0,9.0,10.38704434,134.0,0.5402831797504717,20.0,34.88704434,95.18037901,-69.95997460000001,"**22 Jack Quinn**



GP:56 | G:12 | A:17

PTS: 29 | XGF:54.03%

iOff:34.89 | Off:95.18 | Def:-69.96",Buffalo Sabres
BUF,2nd line,37 Casey Mittelstadt,37,63.0,15.525925925925923,10.0,17.0,13.0,11.50584943,132.0,0.4261589457571011,27.0,45.00584943,115.13068882,-111.35552855,"**37 Casey Mittelstadt**



GP:63 | G:10 | A:30

PTS: 40 | XGF:42.62%

iOff:45.01 | Off:115.13 | Def:-111.36",24 Dylan Cozens,24,62.0,16.45806451612903,25.0,15.0,15.0,20.63530829,218.0,0.4813998851166478,40.0,68.13530829,153.83384007,-132.24168341,"**24 Dylan Cozens**



GP:62 | G:25 | A:30

PTS: 55 | XGF:48.14%

iOff:68.14 | Off:153.83 | Def:-132.24",29 Vinnie Hinostroza,29,25.0,12.545333333333334,2.0,5.0,4.0,2.7590537900000003,54.0,0.4285759068913442,7.0,11.75905379,29.04652719,-34.79985698,"**29 Vinnie Hinostroza**



GP:25 | G:2 | A:9

PTS: 11 | XGF:42.86%

iOff:11.76 | Off:29.05 | Def:-34.8",Buffalo Sabres
BUF,3rd line,12 Jordan Greenway,12,47.0,13.291489361702128,2.0,2.0,3.0,8.49498579,103.0,0.4708045359334368,4.0,13.99498579,46.05255884,-49.71048534,"**12 Jordan Greenway**



GP:47 | G:2 | A:5

PTS: 7 | XGF:47.08%

iOff:13.99 | Off:46.05 | Def:-49.71",19 Peyton Krebs,19,55.0,13.50090909090909,8.0,5.0,6.0,6.04921576,73.0,0.4122425685681921,13.0,22.04921576,53.58927497,-76.67007291,"**19 Peyton Krebs**



GP:55 | G:8 | A:11

PTS: 19 | XGF:41.22%

iOff:22.05 | Off:53.59 | Def:-76.67",71 Victor Olofsson,71,63.0,14.438624338624338,23.0,7.0,2.0,17.14002084,182.0,0.4267432903586175,30.0,48.14002084,109.38167622,-100.71847606,"**71 Victor Olofsson**



GP:63 | G:23 | A:9

PTS: 32 | XGF:42.67%

iOff:48.14 | Off:109.38 | Def:-100.72",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,61.0,12.712021857923496,8.0,3.0,3.0,9.81444929,120.0,0.5009826608632854,11.0,22.31444929,48.48571188,-73.55226902999999,"**28 Zemgus Girgensons**



GP:61 | G:8 | A:6

PTS: 14 | XGF:50.1%

iOff:22.31 | Off:48.49 | Def:-73.55",17 Tyson Jost,17,56.0,13.680357142857144,6.0,6.0,9.0,9.57154915,118.0,0.4733299379242752,12.0,26.071549150000003,59.89649416,-100.50966305,"**17 Tyson Jost**



GP:56 | G:6 | A:15

PTS: 21 | XGF:47.33%

iOff:26.07 | Off:59.9 | Def:-100.51",21 Kyle Okposo,21,56.0,14.85625,8.0,6.0,9.0,12.3689015,144.0,0.4792877630162339,14.0,30.8689015,68.14512521,-87.02252849999999,"**21 Kyle Okposo**



GP:56 | G:8 | A:15

PTS: 23 | XGF:47.93%

iOff:30.87 | Off:68.15 | Def:-87.02",Buffalo Sabres
CAR,1st line,37 Andrei Svechnikov,37,62.0,18.061290322580643,22.0,18.0,14.0,23.83174576,310.0,0.5775765122610235,40.0,70.83174576,171.02246904,-89.96423023,"**37 Andrei Svechnikov**



GP:62 | G:22 | A:32

PTS: 54 | XGF:57.76%

iOff:70.83 | Off:171.02 | Def:-89.96",20 Sebastian Aho,20,55.0,19.527878787878787,27.0,21.0,7.0,25.74492423,240.0,0.5990658672675582,48.0,47.24161292,102.48577344,-70.45765324,"**20 Sebastian Aho**



GP:55 | G:27 | A:28

PTS: 55 | XGF:59.91%

iOff:47.24 | Off:102.49 | Def:-70.46",24 Seth Jarvis,24,62.0,15.925,13.0,12.0,7.0,18.53510649,186.0,0.6035330106563415,25.0,47.03510649,130.98509294000002,-65.74062033999999,"**24 Seth Jarvis**



GP:62 | G:13 | A:19

PTS: 32 | XGF:60.35%

iOff:47.04 | Off:130.99 | Def:-65.74",Carolina Hurricanes
CAR,2nd line,86 Teuvo Teravainen,86,52.0,16.611217948717947,10.0,16.0,7.0,10.74702535,163.0,0.582453112543411,26.0,40.24702535,101.97244606,-68.30173555,"**86 Teuvo Teravainen**



GP:52 | G:10 | A:23

PTS: 33 | XGF:58.25%

iOff:40.25 | Off:101.97 | Def:-68.3",82 Jesperi Kotkaniemi,82,62.0,14.471505376344089,12.0,4.0,14.0,11.93115806,131.0,0.5744856708790299,16.0,34.93115806,95.77320706,-51.59435053,"**82 Jesperi Kotkaniemi**



GP:62 | G:12 | A:18

PTS: 30 | XGF:57.45%

iOff:34.93 | Off:95.77 | Def:-51.59",88 Martin Necas,88,62.0,18.59247311827957,25.0,25.0,9.0,21.54243767,277.0,0.5542489752028074,50.0,76.04243767,170.63408684,-97.29124455,"**88 Martin Necas**



GP:62 | G:25 | A:34

PTS: 59 | XGF:55.42%

iOff:76.04 | Off:170.63 | Def:-97.29",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,62.0,15.689247311827955,11.0,12.0,5.0,16.80322036,188.0,0.6117818868007957,23.0,42.30322036,94.53158713,-88.40882169,"**48 Jordan Martinook**



GP:62 | G:11 | A:17

PTS: 28 | XGF:61.18%

iOff:42.3 | Off:94.53 | Def:-88.41",11 Jordan Staal,11,61.0,16.27295081967213,16.0,5.0,8.0,14.45362829,122.0,0.5763594984159491,21.0,39.45362829,92.0747237,-99.4479682,"**11 Jordan Staal**



GP:61 | G:16 | A:13

PTS: 29 | XGF:57.64%

iOff:39.45 | Off:92.07 | Def:-99.45",71 Jesper Fast,71,60.0,14.787777777777778,8.0,5.0,9.0,10.92194319,93.0,0.5834378403588529,13.0,28.42194319,85.77128316,-79.55456871,"**71 Jesper Fast**



GP:60 | G:8 | A:14

PTS: 22 | XGF:58.34%

iOff:28.42 | Off:85.77 | Def:-79.55",Carolina Hurricanes
CAR,4th line,23 Stefan Noesen,23,59.0,11.911299435028248,10.0,8.0,9.0,15.38627393,153.0,0.6150188825622374,18.0,37.88627393,103.28688319,-36.71960575,"**23 Stefan Noesen**



GP:59 | G:10 | A:17

PTS: 27 | XGF:61.5%

iOff:37.89 | Off:103.29 | Def:-36.72",26 Paul Stastny,26,61.0,12.245081967213116,8.0,5.0,7.0,13.03720138,104.0,0.5973953916464523,13.0,29.53720138,88.46511635,-49.76294517,"**26 Paul Stastny**



GP:61 | G:8 | A:12

PTS: 20 | XGF:59.74%

iOff:29.54 | Off:88.47 | Def:-49.76",21 Derek Stepan,21,56.0,9.029166666666669,5.0,4.0,1.0,6.91126706,118.0,0.6354395127067719,9.0,16.41126706,43.72498909,-33.868911,"**21 Derek Stepan**



GP:56 | G:5 | A:5

PTS: 10 | XGF:63.54%

iOff:16.41 | Off:43.72 | Def:-33.87",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,62.0,19.38064516129032,15.0,23.0,17.0,18.45637354,226.0,0.5216025360481509,38.0,64.95637354,160.3572858,-140.83921499000002,"**13 Johnny Gaudreau**



GP:62 | G:15 | A:40

PTS: 55 | XGF:52.16%

iOff:64.96 | Off:160.36 | Def:-140.84",38 Boone Jenner,38,53.0,20.18207547169812,19.0,10.0,7.0,25.42641897,253.0,0.5330674531889896,29.0,57.92641897,138.10120182,-136.63628393,"**38 Boone Jenner**



GP:53 | G:19 | A:17

PTS: 36 | XGF:53.31%

iOff:57.93 | Off:138.1 | Def:-136.64",86 Kirill Marchenko,86,41.0,14.860162601626016,16.0,2.0,0.0,9.47771417,110.0,0.4808537704026422,18.0,27.47771417,64.98095646,-59.41573645,"**86 Kirill Marchenko**



GP:41 | G:16 | A:2

PTS: 18 | XGF:48.09%

iOff:27.48 | Off:64.98 | Def:-59.42",Columbus Blue Jackets
CBJ,2nd line,91 Kent Johnson,91,61.0,13.93142076502732,13.0,10.0,7.0,9.42150174,117.0,0.4610025665808063,23.0,35.92150174,93.96763274,-84.21345994,"**91 Kent Johnson**



GP:61 | G:13 | A:17

PTS: 30 | XGF:46.1%

iOff:35.92 | Off:93.97 | Def:-84.21",96 Jack Roslovic,96,61.0,16.307650273224045,7.0,17.0,12.0,8.46499029,126.0,0.4189256261486437,24.0,38.46499029,103.65736701,-122.32438888,"**96 Jack Roslovic**



GP:61 | G:7 | A:29

PTS: 36 | XGF:41.89%

iOff:38.46 | Off:103.66 | Def:-122.32",29 Patrik Laine,29,49.0,19.075850340136054,20.0,15.0,8.0,15.83475257,236.0,0.4968222893463253,35.0,54.83475257,118.85207354,-100.47953276,"**29 Patrik Laine**



GP:49 | G:20 | A:23

PTS: 43 | XGF:49.68%

iOff:54.83 | Off:118.85 | Def:-100.48",Columbus Blue Jackets
CBJ,3rd line,50 Eric Robinson,50,57.0,14.23187134502924,8.0,6.0,4.0,11.75674073,116.0,0.4435627008959704,14.0,27.75674073,51.27285775,-95.29734855,"**50 Eric Robinson**



GP:57 | G:8 | A:10

PTS: 18 | XGF:44.36%

iOff:27.76 | Off:51.27 | Def:-95.3",34 Cole Sillinger,34,58.0,13.270114942528735,2.0,5.0,2.0,9.1585728,123.0,0.4159841267407709,7.0,17.1585728,56.92287848,-84.49820116000001,"**34 Cole Sillinger**



GP:58 | G:2 | A:7

PTS: 9 | XGF:41.6%

iOff:17.16 | Off:56.92 | Def:-84.5",24 Mathieu Olivier,24,59.0,11.82542372881356,5.0,5.0,3.0,8.174317610000001,97.0,0.4421878187437162,10.0,19.674317610000003,49.62267951,-80.42085329,"**24 Mathieu Olivier**



GP:59 | G:5 | A:8

PTS: 13 | XGF:44.22%

iOff:19.67 | Off:49.62 | Def:-80.42",Columbus Blue Jackets
CBJ,4th line,19 Liam Foudy,19,44.0,10.83030303030303,3.0,4.0,0.0,3.71676751,51.0,0.4023615131934764,7.0,10.71676751,26.1340217,-51.97789485,"**19 Liam Foudy**



GP:44 | G:3 | A:4

PTS: 7 | XGF:40.24%

iOff:10.72 | Off:26.13 | Def:-51.98",18 Lane Pederson,18,17.0,10.83627450980392,2.0,2.0,0.0,3.06655656,27.0,0.4879368154263098,4.0,7.06655656,18.01216454,-13.97911411,"**18 Lane Pederson**



GP:17 | G:2 | A:2

PTS: 4 | XGF:48.79%

iOff:7.07 | Off:18.01 | Def:-13.98",52 Emil Bemstrom,52,37.0,11.687387387387387,5.0,4.0,7.0,6.7387465,84.0,0.4428695945744429,9.0,19.2387465,48.73709544,-41.42383633,"**52 Emil Bemstrom**



GP:37 | G:5 | A:11

PTS: 16 | XGF:44.29%

iOff:19.24 | Off:48.74 | Def:-41.42",Columbus Blue Jackets
CGY,1st line,49 Jakob Pelletier,49,19.0,14.281578947368422,3.0,2.0,2.0,5.92234334,52.0,0.5705644848916438,5.0,11.92234334,30.84178137,-21.12052884,"**49 Jakob Pelletier**



GP:19 | G:3 | A:4

PTS: 7 | XGF:57.06%

iOff:11.92 | Off:30.84 | Def:-21.12",28 Elias Lindholm,28,63.0,18.55132275132275,18.0,19.0,15.0,20.35964966,195.0,0.5151882029396861,37.0,64.85964966,144.19440263,-125.72692188,"**28 Elias Lindholm**



GP:63 | G:18 | A:34

PTS: 52 | XGF:51.52%

iOff:64.86 | Off:144.19 | Def:-125.73",73 Tyler Toffoli,73,65.0,16.414615384615384,26.0,16.0,12.0,22.68339327,277.0,0.5302738330877206,42.0,70.68339327,155.40440642,-91.06732561,"**73 Tyler Toffoli**



GP:65 | G:26 | A:28

PTS: 54 | XGF:53.03%

iOff:70.68 | Off:155.4 | Def:-91.07",Calgary Flames
CGY,2nd line,27 Nick Ritchie,27,60.0,13.611388888888888,10.0,8.0,4.0,12.1132616,120.0,0.4173014013325523,18.0,32.1132616,80.05994237,-80.95696008,"**27 Nick Ritchie**



GP:60 | G:10 | A:12

PTS: 22 | XGF:41.73%

iOff:32.11 | Off:80.06 | Def:-80.96",91 Nazem Kadri,91,65.0,17.482307692307693,21.0,14.0,12.0,21.71386321,309.0,0.5362147677195527,35.0,62.71386321,151.96692066,-106.1270334,"**91 Nazem Kadri**



GP:65 | G:21 | A:26

PTS: 47 | XGF:53.62%

iOff:62.71 | Off:151.97 | Def:-106.13",10 Jonathan Huberdeau,10,62.0,16.78844086021505,12.0,18.0,11.0,14.61273552,146.0,0.5299901011577351,30.0,50.11273552,136.99484202,-86.83385580000001,"**10 Jonathan Huberdeau**



GP:62 | G:12 | A:29

PTS: 41 | XGF:53.0%

iOff:50.11 | Off:136.99 | Def:-86.83",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,65.0,16.703846153846154,13.0,11.0,8.0,19.1060453,204.0,0.5931578490962123,24.0,47.106045300000005,124.64789525,-100.5304256,"**88 Andrew Mangiapane**



GP:65 | G:13 | A:19

PTS: 32 | XGF:59.32%

iOff:47.11 | Off:124.65 | Def:-100.53",11 Mikael Backlund,11,65.0,17.77,14.0,17.0,10.0,17.40525352,271.0,0.6086004936787051,31.0,53.40525352,128.34078045,-109.91668022,"**11 Mikael Backlund**



GP:65 | G:14 | A:27

PTS: 41 | XGF:60.86%

iOff:53.41 | Off:128.34 | Def:-109.92",20 Blake Coleman,20,65.0,15.02179487179487,14.0,9.0,7.0,21.34557819,218.0,0.6202060119465732,23.0,47.84557819,99.08679192,-79.77228833000001,"**20 Blake Coleman**



GP:65 | G:14 | A:16

PTS: 30 | XGF:62.02%

iOff:47.85 | Off:99.09 | Def:-79.77",Calgary Flames
CGY,4th line,17 Milan Lucic,17,62.0,11.399462365591395,5.0,7.0,2.0,7.82426099,91.0,0.4816465561171343,12.0,20.82426099,58.55107213,-68.94014342,"**17 Milan Lucic**



GP:62 | G:5 | A:9

PTS: 14 | XGF:48.16%

iOff:20.82 | Off:58.55 | Def:-68.94",29 Dillon Dube,29,65.0,15.232051282051282,17.0,13.0,8.0,13.23781086,158.0,0.4846651651189694,30.0,47.23781086,102.24234837,-101.8197073,"**29 Dillon Dube**



GP:65 | G:17 | A:21

PTS: 38 | XGF:48.47%

iOff:47.24 | Off:102.24 | Def:-101.82",22 Trevor Lewis,22,65.0,12.293846153846154,8.0,4.0,4.0,9.52999986,160.0,0.5120817507825635,12.0,23.52999986,55.79172398,-82.98117862000001,"**22 Trevor Lewis**



GP:65 | G:8 | A:8

PTS: 16 | XGF:51.21%

iOff:23.53 | Off:55.79 | Def:-82.98",Calgary Flames
