team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
BOS,3rd line,11 Trent Frederic,11,75.0,11.720666666666666,16.0,6.0,8.0,13.33465284,152.0,41.08724269576526,22.0,0.0,0.0,0.0,"**11 Trent Frederic**



GP:75 | G:16 | A:14

PTS: 30 | XGF:4108.72%

iOff:0.0 | Off:0.0 | Def:0.0",13 Charlie Coyle,13,78.0,16.800427350427352,14.0,16.0,13.0,14.44856863,178.0,40.303503033622384,30.0,0.0,0.0,0.0,"**13 Charlie Coyle**



GP:78 | G:14 | A:29

PTS: 43 | XGF:4030.35%

iOff:0.0 | Off:0.0 | Def:0.0",21 Garnet Hathaway,21,80.0,11.713541666666668,12.0,4.0,5.0,10.71094097,115.0,41.333316197156805,16.0,0.0,0.0,0.0,"**21 Garnet Hathaway**



GP:80 | G:12 | A:9

PTS: 21 | XGF:4133.33%

iOff:0.0 | Off:0.0 | Def:0.0",Boston Bruins
BOS,4th line,10 A.J. Greer,10,57.0,8.992397660818714,5.0,4.0,3.0,8.44313224,80.0,29.864464584194398,9.0,0.0,0.0,0.0,"**10 A.J. Greer**



GP:57 | G:5 | A:7

PTS: 12 | XGF:2986.45%

iOff:0.0 | Off:0.0 | Def:0.0",92 Tomas Nosek,92,63.0,12.395238095238096,6.0,4.0,6.0,8.49325947,86.0,30.91766288863025,10.0,0.0,0.0,0.0,"**92 Tomas Nosek**



GP:63 | G:6 | A:10

PTS: 16 | XGF:3091.77%

iOff:0.0 | Off:0.0 | Def:0.0",62 Oskar Steen,62,3.0,9.155555555555557,1.0,0.0,0.0,0.7804823000000001,5.0,2.2664808635321103,1.0,0.0,0.0,0.0,"**62 Oskar Steen**



GP:3 | G:1 | A:0

PTS: 1 | XGF:226.65%

iOff:0.0 | Off:0.0 | Def:0.0",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,74.0,17.389414414414414,33.0,25.0,15.0,27.89703188,300.0,35.88266988637326,58.0,0.0,0.0,0.0,"**53 Jeff Skinner**



GP:74 | G:33 | A:40

PTS: 73 | XGF:3588.27%

iOff:0.0 | Off:0.0 | Def:0.0",37 Casey Mittelstadt,37,77.0,15.572727272727272,10.0,23.0,18.0,13.14595427,161.0,34.873075460073764,33.0,0.0,0.0,0.0,"**37 Casey Mittelstadt**



GP:77 | G:10 | A:41

PTS: 51 | XGF:3487.31%

iOff:0.0 | Off:0.0 | Def:0.0",89 Alex Tuch,89,69.0,19.144202898550724,35.0,27.0,11.0,27.14030558,283.0,34.256808408166485,62.0,0.0,0.0,0.0,"**89 Alex Tuch**



GP:69 | G:35 | A:38

PTS: 73 | XGF:3425.68%

iOff:0.0 | Off:0.0 | Def:0.0",Buffalo Sabres
BUF,2nd line,12 Jordan Greenway,12,57.0,13.52251461988304,6.0,2.0,3.0,10.91938666,127.0,26.741832213343304,8.0,0.0,0.0,0.0,"**12 Jordan Greenway**



GP:57 | G:6 | A:5

PTS: 11 | XGF:2674.18%

iOff:0.0 | Off:0.0 | Def:0.0",24 Dylan Cozens,24,76.0,16.400219298245617,31.0,19.0,16.0,24.65212919,260.0,35.78383374363338,50.0,0.0,0.0,0.0,"**24 Dylan Cozens**



GP:76 | G:31 | A:35

PTS: 66 | XGF:3578.38%

iOff:0.0 | Off:0.0 | Def:0.0",72 Tage Thompson,72,74.0,18.669594594594592,45.0,27.0,20.0,32.33785631,384.0,35.565806947080354,72.0,0.0,0.0,0.0,"**72 Tage Thompson**



GP:74 | G:45 | A:47

PTS: 92 | XGF:3556.58%

iOff:0.0 | Off:0.0 | Def:0.0",Buffalo Sabres
BUF,3rd line,77 JJ Peterka,77,72.0,13.690046296296297,11.0,13.0,7.0,13.52517302,170.0,34.31530120308739,24.0,0.0,0.0,0.0,"**77 JJ Peterka**



GP:72 | G:11 | A:20

PTS: 31 | XGF:3431.53%

iOff:0.0 | Off:0.0 | Def:0.0",17 Tyson Jost,17,68.0,13.439950980392156,7.0,8.0,9.0,10.74075625,137.0,31.379860761615717,15.0,0.0,0.0,0.0,"**17 Tyson Jost**



GP:68 | G:7 | A:17

PTS: 24 | XGF:3137.99%

iOff:0.0 | Off:0.0 | Def:0.0",22 Jack Quinn,22,70.0,13.846190476190475,14.0,11.0,11.0,13.87155905,173.0,34.19447030181345,25.0,0.0,0.0,0.0,"**22 Jack Quinn**



GP:70 | G:14 | A:22

PTS: 36 | XGF:3419.45%

iOff:0.0 | Off:0.0 | Def:0.0",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,75.0,12.923333333333334,10.0,4.0,3.0,12.91975703,156.0,36.59880911743896,14.0,0.0,0.0,0.0,"**28 Zemgus Girgensons**



GP:75 | G:10 | A:7

PTS: 17 | XGF:3659.88%

iOff:0.0 | Off:0.0 | Def:0.0",19 Peyton Krebs,19,69.0,13.739613526570048,8.0,9.0,8.0,7.89327083,101.0,32.76957719327241,17.0,0.0,0.0,0.0,"**19 Peyton Krebs**



GP:69 | G:8 | A:17

PTS: 25 | XGF:3276.96%

iOff:0.0 | Off:0.0 | Def:0.0",21 Kyle Okposo,21,70.0,14.691428571428572,11.0,7.0,9.0,14.45572355,175.0,34.420826116743015,18.0,0.0,0.0,0.0,"**21 Kyle Okposo**



GP:70 | G:11 | A:16

PTS: 27 | XGF:3442.08%

iOff:0.0 | Off:0.0 | Def:0.0",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,64.0,16.789322916666666,12.0,17.0,7.0,11.99881424,187.0,37.47141558050776,29.0,0.0,0.0,0.0,"**86 Teuvo Teravainen**



GP:64 | G:12 | A:24

PTS: 36 | XGF:3747.14%

iOff:0.0 | Off:0.0 | Def:0.0",,,,,,,,,,,,,,,,88 Martin Necas,88,78.0,18.41965811965812,28.0,31.0,10.0,26.22120786,339.0,43.04574159193694,59.0,0.0,0.0,0.0,"**88 Martin Necas**



GP:78 | G:28 | A:41

PTS: 69 | XGF:4304.57%

iOff:0.0 | Off:0.0 | Def:0.0",Carolina Hurricanes
CAR,2nd line,23 Stefan Noesen,23,75.0,12.235777777777775,12.0,11.0,12.0,20.83847064,203.0,46.464610421718696,23.0,0.0,0.0,0.0,"**23 Stefan Noesen**



GP:75 | G:12 | A:23

PTS: 35 | XGF:4646.46%

iOff:0.0 | Off:0.0 | Def:0.0",82 Jesperi Kotkaniemi,82,78.0,14.664743589743589,16.0,6.0,17.0,16.19735641,169.0,46.21828630863765,22.0,0.0,0.0,0.0,"**82 Jesperi Kotkaniemi**



GP:78 | G:16 | A:23

PTS: 39 | XGF:4621.83%

iOff:0.0 | Off:0.0 | Def:0.0",13 Jesse Puljujarvi,13,71.0,12.045070422535211,5.0,6.0,4.0,12.19221418,171.0,39.38508061022176,11.0,0.0,0.0,0.0,"**13 Jesse Puljujarvi**



GP:71 | G:5 | A:10

PTS: 15 | XGF:3938.51%

iOff:0.0 | Off:0.0 | Def:0.0",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,78.0,15.69017094017094,12.0,15.0,5.0,19.57500553,236.0,47.43168902517263,27.0,0.0,0.0,0.0,"**48 Jordan Martinook**



GP:78 | G:12 | A:20

PTS: 32 | XGF:4743.17%

iOff:0.0 | Off:0.0 | Def:0.0",11 Jordan Staal,11,77.0,16.325108225108224,17.0,5.0,10.0,17.33116999,156.0,46.728335720802136,22.0,0.0,0.0,0.0,"**11 Jordan Staal**



GP:77 | G:17 | A:15

PTS: 32 | XGF:4672.83%

iOff:0.0 | Off:0.0 | Def:0.0",71 Jesper Fast,71,76.0,14.780263157894735,8.0,6.0,12.0,13.61775829,117.0,44.62347795332217,14.0,0.0,0.0,0.0,"**71 Jesper Fast**



GP:76 | G:8 | A:18

PTS: 26 | XGF:4462.35%

iOff:0.0 | Off:0.0 | Def:0.0",Carolina Hurricanes
CAR,4th line,18 Jack Drury,18,34.0,10.73970588235294,2.0,2.0,2.0,5.9777264500000005,79.0,22.6255514167456,4.0,0.0,0.0,0.0,"**18 Jack Drury**



GP:34 | G:2 | A:4

PTS: 6 | XGF:2262.56%

iOff:0.0 | Off:0.0 | Def:0.0",21 Derek Stepan,21,71.0,9.170892018779345,5.0,5.0,1.0,8.3169548,143.0,44.05754788200274,10.0,0.0,0.0,0.0,"**21 Derek Stepan**



GP:71 | G:5 | A:6

PTS: 11 | XGF:4405.75%

iOff:0.0 | Off:0.0 | Def:0.0",24 Seth Jarvis,24,78.0,16.117948717948718,13.0,14.0,8.0,23.45208418,237.0,45.72429803798912,27.0,0.0,0.0,0.0,"**24 Seth Jarvis**



GP:78 | G:13 | A:22

PTS: 35 | XGF:4572.43%

iOff:0.0 | Off:0.0 | Def:0.0",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,76.0,19.365570175438595,19.0,30.0,22.0,22.10127602,285.0,37.38257102377903,49.0,0.0,0.0,0.0,"**13 Johnny Gaudreau**



GP:76 | G:19 | A:52

PTS: 71 | XGF:3738.26%

iOff:0.0 | Off:0.0 | Def:0.0",38 Boone Jenner,38,67.0,20.160696517412934,26.0,11.0,8.0,30.89058259,314.0,33.83369388442564,37.0,0.0,0.0,0.0,"**38 Boone Jenner**



GP:67 | G:26 | A:19

PTS: 45 | XGF:3383.37%

iOff:0.0 | Off:0.0 | Def:0.0",86 Kirill Marchenko,86,55.0,15.973939393939396,21.0,4.0,0.0,15.06838923,173.0,26.16057361521452,25.0,0.0,0.0,0.0,"**86 Kirill Marchenko**



GP:55 | G:21 | A:4

PTS: 25 | XGF:2616.06%

iOff:0.0 | Off:0.0 | Def:0.0",Columbus Blue Jackets
CBJ,2nd line,91 Kent Johnson,91,75.0,14.260444444444444,16.0,16.0,7.0,11.55962925,151.0,32.33272425476553,32.0,0.0,0.0,0.0,"**91 Kent Johnson**



GP:75 | G:16 | A:23

PTS: 39 | XGF:3233.27%

iOff:0.0 | Off:0.0 | Def:0.0",96 Jack Roslovic,96,73.0,16.44474885844749,11.0,20.0,13.0,11.36327957,156.0,30.864432627187966,31.0,0.0,0.0,0.0,"**96 Jack Roslovic**



GP:73 | G:11 | A:33

PTS: 44 | XGF:3086.44%

iOff:0.0 | Off:0.0 | Def:0.0",19 Liam Foudy,19,58.0,11.745689655172416,6.0,6.0,1.0,7.39313436,88.0,23.24332823944309,12.0,0.0,0.0,0.0,"**19 Liam Foudy**



GP:58 | G:6 | A:7

PTS: 13 | XGF:2324.33%

iOff:0.0 | Off:0.0 | Def:0.0",Columbus Blue Jackets
CBJ,3rd line,50 Eric Robinson,50,71.0,13.965962441314554,12.0,6.0,6.0,13.2250813,134.0,28.73683357795121,18.0,0.0,0.0,0.0,"**50 Eric Robinson**



GP:71 | G:12 | A:12

PTS: 24 | XGF:2873.68%

iOff:0.0 | Off:0.0 | Def:0.0",7 Sean Kuraly,7,67.0,14.876616915422886,10.0,6.0,2.0,11.96636958,133.0,27.200103660296257,16.0,0.0,0.0,0.0,"**7 Sean Kuraly**



GP:67 | G:10 | A:8

PTS: 18 | XGF:2720.01%

iOff:0.0 | Off:0.0 | Def:0.0",52 Emil Bemstrom,52,51.0,11.952614379084968,6.0,7.0,8.0,8.83722129,119.0,23.143978206247684,13.0,0.0,0.0,0.0,"**52 Emil Bemstrom**



GP:51 | G:6 | A:15

PTS: 21 | XGF:2314.4%

iOff:0.0 | Off:0.0 | Def:0.0",Columbus Blue Jackets
CBJ,4th line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 Hunter McKown,41,8.0,10.977083333333333,0.0,0.0,1.0,0.45308358,12.0,2.507228366763077,0.0,0.0,0.0,0.0,"**41 Hunter McKown**



GP:8 | G:0 | A:1

PTS: 1 | XGF:250.72%

iOff:0.0 | Off:0.0 | Def:0.0",Columbus Blue Jackets
CGY,1st line,88 Andrew Mangiapane,88,79.0,16.785864978902953,17.0,14.0,9.0,23.77657904,248.0,47.90509890225587,31.0,0.0,0.0,0.0,"**88 Andrew Mangiapane**



GP:79 | G:17 | A:23

PTS: 40 | XGF:4790.51%

iOff:0.0 | Off:0.0 | Def:0.0",28 Elias Lindholm,28,77.0,18.55432900432901,21.0,25.0,17.0,25.82733737,251.0,41.59544259995712,46.0,0.0,0.0,0.0,"**28 Elias Lindholm**



GP:77 | G:21 | A:42

PTS: 63 | XGF:4159.54%

iOff:0.0 | Off:0.0 | Def:0.0",73 Tyler Toffoli,73,79.0,16.538396624472572,34.0,20.0,18.0,28.78035367,349.0,44.35343076524512,54.0,0.0,0.0,0.0,"**73 Tyler Toffoli**



GP:79 | G:34 | A:38

PTS: 72 | XGF:4435.34%

iOff:0.0 | Off:0.0 | Def:0.0",Calgary Flames
CGY,2nd line,10 Jonathan Huberdeau,10,76.0,16.7890350877193,15.0,22.0,16.0,16.84747225,176.0,40.642493859867976,37.0,0.0,0.0,0.0,"**10 Jonathan Huberdeau**



GP:76 | G:15 | A:38

PTS: 53 | XGF:4064.25%

iOff:0.0 | Off:0.0 | Def:0.0",11 Mikael Backlund,11,79.0,18.09493670886076,18.0,23.0,13.0,21.86717018,330.0,46.97640391601708,41.0,0.0,0.0,0.0,"**11 Mikael Backlund**



GP:79 | G:18 | A:36

PTS: 54 | XGF:4697.64%

iOff:0.0 | Off:0.0 | Def:0.0",20 Blake Coleman,20,79.0,15.19662447257384,18.0,12.0,8.0,25.56822566,252.0,46.85533062217471,30.0,0.0,0.0,0.0,"**20 Blake Coleman**



GP:79 | G:18 | A:20

PTS: 38 | XGF:4685.53%

iOff:0.0 | Off:0.0 | Def:0.0",Calgary Flames
CGY,3rd line,27 Nick Ritchie,27,72.0,13.559953703703703,13.0,9.0,4.0,14.88726952,149.0,32.720082010777595,22.0,0.0,0.0,0.0,"**27 Nick Ritchie**



GP:72 | G:13 | A:13

PTS: 26 | XGF:3272.01%

iOff:0.0 | Off:0.0 | Def:0.0",91 Nazem Kadri,91,79.0,17.0873417721519,23.0,17.0,14.0,25.78076127,369.0,42.67063041821964,40.0,0.0,0.0,0.0,"**91 Nazem Kadri**



GP:79 | G:23 | A:31

PTS: 54 | XGF:4267.06%

iOff:0.0 | Off:0.0 | Def:0.0",29 Dillon Dube,29,79.0,15.0542194092827,18.0,13.0,12.0,16.11596667,195.0,38.13622865459652,31.0,0.0,0.0,0.0,"**29 Dillon Dube**



GP:79 | G:18 | A:25

PTS: 43 | XGF:3813.62%

iOff:0.0 | Off:0.0 | Def:0.0",Calgary Flames
CGY,4th line,17 Milan Lucic,17,74.0,11.263288288288289,7.0,9.0,3.0,9.71589929,107.0,36.10688627035526,16.0,0.0,0.0,0.0,"**17 Milan Lucic**



GP:74 | G:7 | A:12

PTS: 19 | XGF:3610.69%

iOff:0.0 | Off:0.0 | Def:0.0",22 Trevor Lewis,22,79.0,12.100632911392406,9.0,7.0,4.0,11.49656533,185.0,40.62329182658935,16.0,0.0,0.0,0.0,"**22 Trevor Lewis**



GP:79 | G:9 | A:11

PTS: 20 | XGF:4062.33%

iOff:0.0 | Off:0.0 | Def:0.0",71 Walker Duehr,71,25.0,10.238,7.0,4.0,0.0,3.30793637,59.0,13.77776887174711,11.0,0.0,0.0,0.0,"**71 Walker Duehr**



GP:25 | G:7 | A:4

PTS: 11 | XGF:1377.78%

iOff:0.0 | Off:0.0 | Def:0.0",Calgary Flames
CHI,1st line,27 Lukas Reichel,27,22.0,16.35757575757576,6.0,5.0,2.0,3.85315536,48.0,9.16167139956148,11.0,0.0,0.0,0.0,"**27 Lukas Reichel**



GP:22 | G:6 | A:7

PTS: 13 | XGF:916.17%

iOff:0.0 | Off:0.0 | Def:0.0",19 Jonathan Toews,19,49.0,17.647959183673468,14.0,12.0,4.0,11.95593128,102.0,19.22881622145037,26.0,0.0,0.0,0.0,"**19 Jonathan Toews**



GP:49 | G:14 | A:16

PTS: 30 | XGF:1922.88%

iOff:0.0 | Off:0.0 | Def:0.0",89 Andreas Athanasiou,89,77.0,15.863203463203464,18.0,9.0,6.0,18.817198,233.0,33.16816106141426,27.0,0.0,0.0,0.0,"**89 Andreas Athanasiou**



GP:77 | G:18 | A:15

PTS: 33 | XGF:3316.82%

iOff:0.0 | Off:0.0 | Def:0.0",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,52.0,16.509615384615383,11.0,12.0,7.0,16.46937806,160.0,20.72918797497314,23.0,0.0,0.0,0.0,"**90 Tyler Johnson**



GP:52 | G:11 | A:19

PTS: 30 | XGF:2072.92%

iOff:0.0 | Off:0.0 | Def:0.0",17 Jason Dickinson,17,74.0,15.714414414414415,9.0,13.0,6.0,11.58752728,144.0,33.46785086768972,22.0,0.0,0.0,0.0,"**17 Jason Dickinson**



GP:74 | G:9 | A:19

PTS: 28 | XGF:3346.79%

iOff:0.0 | Off:0.0 | Def:0.0",11 Taylor Raddysh,11,78.0,16.485042735042732,20.0,8.0,9.0,20.333865,181.0,34.023923257715886,28.0,0.0,0.0,0.0,"**11 Taylor Raddysh**



GP:78 | G:20 | A:17

PTS: 37 | XGF:3402.39%

iOff:0.0 | Off:0.0 | Def:0.0",Chicago Blackhawks
CHI,3rd line,14 Boris Katchouk,14,54.0,11.67932098765432,5.0,6.0,4.0,6.60503419,93.0,22.55396104706987,11.0,0.0,0.0,0.0,"**14 Boris Katchouk**



GP:54 | G:5 | A:10

PTS: 15 | XGF:2255.4%

iOff:0.0 | Off:0.0 | Def:0.0",16 Jujhar Khaira,16,48.0,13.676388888888887,5.0,4.0,4.0,7.44817356,75.0,22.243414069187256,9.0,0.0,0.0,0.0,"**16 Jujhar Khaira**



GP:48 | G:5 | A:8

PTS: 13 | XGF:2224.34%

iOff:0.0 | Off:0.0 | Def:0.0",15 Joey Anderson,15,34.0,11.398039215686277,5.0,3.0,0.0,3.76763775,61.0,17.262411646495853,8.0,0.0,0.0,0.0,"**15 Joey Anderson**



GP:34 | G:5 | A:3

PTS: 8 | XGF:1726.24%

iOff:0.0 | Off:0.0 | Def:0.0",Chicago Blackhawks
