team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
BOS,3rd line,59 Tyler Bertuzzi,59,37.0,16.42072072072072,4.0,9.0,5.0,8.44535696,105.0,0.5024859924100409,13.0,23.94535696,76.82450696000001,-58.68927673,"**59 Tyler Bertuzzi**



GP:37 | G:4 | A:14

PTS: 18 | XGF:50.25%

iOff:23.95 | Off:76.82 | Def:-58.69",13 Charlie Coyle,13,69.0,16.677053140096618,13.0,15.0,12.0,13.26764696,160.0,0.4960004853371996,28.0,47.26764696,109.17307118,-117.30896105,"**13 Charlie Coyle**



GP:69 | G:13 | A:27

PTS: 40 | XGF:49.6%

iOff:47.27 | Off:109.17 | Def:-117.31",11 Trent Frederic,11,66.0,11.643686868686869,16.0,5.0,7.0,12.21242734,136.0,0.5524727762244175,21.0,36.71242734,85.36318652,-53.04172984,"**11 Trent Frederic**



GP:66 | G:16 | A:12

PTS: 28 | XGF:55.25%

iOff:36.71 | Off:85.36 | Def:-53.04",Boston Bruins
BOS,4th line,94 Jakub Lauko,94,15.0,9.571111111111112,3.0,2.0,0.0,2.1279198,18.0,0.5373218639072198,5.0,7.1279198,12.0910072,-13.36692433,"**94 Jakub Lauko**



GP:15 | G:3 | A:2

PTS: 5 | XGF:53.73%

iOff:7.13 | Off:12.09 | Def:-13.37",92 Tomas Nosek,92,54.0,12.273765432098765,6.0,3.0,4.0,7.53700517,74.0,0.4759011486821134,9.0,18.53700517,43.1873617,-55.60034643,"**92 Tomas Nosek**



GP:54 | G:6 | A:7

PTS: 13 | XGF:47.59%

iOff:18.54 | Off:43.19 | Def:-55.6",21 Garnet Hathaway,21,71.0,11.83262910798122,11.0,4.0,5.0,10.01625093,110.0,0.5116802142836451,15.0,27.51625093,65.23021799,-81.69958593,"**21 Garnet Hathaway**



GP:71 | G:11 | A:9

PTS: 20 | XGF:51.17%

iOff:27.52 | Off:65.23 | Def:-81.7",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,66.0,17.483838383838386,29.0,24.0,14.0,23.58811748,260.0,0.4804498057835197,53.0,83.58811748,194.02127562,-126.83925938,"**53 Jeff Skinner**



GP:66 | G:29 | A:38

PTS: 67 | XGF:48.04%

iOff:83.59 | Off:194.02 | Def:-126.84",72 Tage Thompson,72,69.0,18.83599033816425,42.0,26.0,19.0,30.0718285,362.0,0.4745646307384589,68.0,107.5718285,212.3944335,-152.53423406000002,"**72 Tage Thompson**



GP:69 | G:42 | A:45

PTS: 87 | XGF:47.46%

iOff:107.57 | Off:212.39 | Def:-152.53",89 Alex Tuch,89,61.0,19.06010928961749,30.0,23.0,11.0,23.93638426,244.0,0.4926992829760975,53.0,82.43638426,186.93499924,-134.65136222,"**89 Alex Tuch**



GP:61 | G:30 | A:34

PTS: 64 | XGF:49.27%

iOff:82.44 | Off:186.93 | Def:-134.65",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,64.0,13.66015625,9.0,12.0,5.0,11.2857412,148.0,0.515792875118655,21.0,34.785741200000004,97.3765491,-86.11910175,"**77 JJ Peterka**



GP:64 | G:9 | A:17

PTS: 26 | XGF:51.58%

iOff:34.79 | Off:97.38 | Def:-86.12",24 Dylan Cozens,24,68.0,16.28455882352941,26.0,15.0,16.0,22.07081819,236.0,0.4831130364382122,41.0,71.07081819,162.16187391,-146.54458264,"**24 Dylan Cozens**



GP:68 | G:26 | A:31

PTS: 57 | XGF:48.31%

iOff:71.07 | Off:162.16 | Def:-146.54",22 Jack Quinn,22,62.0,13.56747311827957,13.0,9.0,9.0,12.40187528,153.0,0.5421656858067273,22.0,38.90187528,104.60293435,-81.66398126,"**22 Jack Quinn**



GP:62 | G:13 | A:18

PTS: 31 | XGF:54.22%

iOff:38.9 | Off:104.6 | Def:-81.66",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,69.0,15.41086956521739,10.0,17.0,15.0,11.80282464,139.0,0.4260990975895321,27.0,46.30282464,123.50723826,-121.9379016,"**37 Casey Mittelstadt**



GP:69 | G:10 | A:32

PTS: 42 | XGF:42.61%

iOff:46.3 | Off:123.51 | Def:-121.94",17 Tyson Jost,17,60.0,13.745833333333334,7.0,6.0,9.0,10.25796875,128.0,0.4797014137431608,13.0,27.75796875,63.87979998,-103.00139655,"**17 Tyson Jost**



GP:60 | G:7 | A:15

PTS: 22 | XGF:47.97%

iOff:27.76 | Off:63.88 | Def:-103.0",71 Victor Olofsson,71,67.0,14.406965174129352,26.0,7.0,2.0,18.86038033,192.0,0.427374025373462,33.0,52.86038033,116.01382955,-107.96306669,"**71 Victor Olofsson**



GP:67 | G:26 | A:9

PTS: 35 | XGF:42.74%

iOff:52.86 | Off:116.01 | Def:-107.96",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,67.0,12.804975124378108,9.0,4.0,3.0,10.62326513,135.0,0.5013032097418515,13.0,25.12326513,54.518288940000005,-85.66833579,"**28 Zemgus Girgensons**



GP:67 | G:9 | A:7

PTS: 16 | XGF:50.13%

iOff:25.12 | Off:54.52 | Def:-85.67",19 Peyton Krebs,19,61.0,13.594262295081966,8.0,7.0,7.0,7.09329693,89.0,0.4125055402784934,15.0,25.59329693,59.14981681,-86.76413572999999,"**19 Peyton Krebs**



GP:61 | G:8 | A:14

PTS: 22 | XGF:41.25%

iOff:25.59 | Off:59.15 | Def:-86.76",21 Kyle Okposo,21,62.0,14.78010752688172,9.0,6.0,9.0,13.03016985,156.0,0.4801485235134619,15.0,32.53016985,75.48907955,-97.32947887,"**21 Kyle Okposo**



GP:62 | G:9 | A:15

PTS: 24 | XGF:48.01%

iOff:32.53 | Off:75.49 | Def:-97.33",Buffalo Sabres
CAR,1st line,24 Seth Jarvis,24,68.0,16.081127450980393,13.0,13.0,7.0,20.55338828,212.0,0.5972771889198655,26.0,50.05338828,137.1733831,-74.15589514,"**24 Seth Jarvis**



GP:68 | G:13 | A:20

PTS: 33 | XGF:59.73%

iOff:50.05 | Off:137.17 | Def:-74.16",20 Sebastian Aho,20,61.0,19.45956284153005,30.0,21.0,7.0,27.66639913,265.0,0.5954519906563468,51.0,50.78973752,110.23261566,-79.88363982,"**20 Sebastian Aho**



GP:61 | G:30 | A:28

PTS: 58 | XGF:59.55%

iOff:50.79 | Off:110.23 | Def:-79.88",88 Martin Necas,88,68.0,18.49485294117647,27.0,28.0,9.0,24.39263653,301.0,0.5555898899721561,55.0,83.89263653,185.70625679,-108.11984882,"**88 Martin Necas**



GP:68 | G:27 | A:37

PTS: 64 | XGF:55.56%

iOff:83.89 | Off:185.71 | Def:-108.12",Carolina Hurricanes
CAR,2nd line,48 Jordan Martinook,48,68.0,15.673284313725487,11.0,13.0,5.0,17.42381739,207.0,0.601520552450563,24.0,43.92381739,99.58480109,-101.66697802,"**48 Jordan Martinook**



GP:68 | G:11 | A:18

PTS: 29 | XGF:60.15%

iOff:43.92 | Off:99.58 | Def:-101.67",82 Jesperi Kotkaniemi,82,68.0,14.609313725490196,14.0,4.0,16.0,13.66885264,144.0,0.5731533466615918,18.0,39.66885264,105.09543922,-59.7078202,"**82 Jesperi Kotkaniemi**



GP:68 | G:14 | A:20

PTS: 34 | XGF:57.32%

iOff:39.67 | Off:105.1 | Def:-59.71",86 Teuvo Teravainen,86,58.0,16.68793103448276,10.0,17.0,7.0,11.09976785,171.0,0.5866904207896643,27.0,41.59976785,113.31640882,-75.00466323,"**86 Teuvo Teravainen**



GP:58 | G:10 | A:24

PTS: 34 | XGF:58.67%

iOff:41.6 | Off:113.32 | Def:-75.0",Carolina Hurricanes
CAR,3rd line,23 Stefan Noesen,23,65.0,11.945128205128205,10.0,10.0,9.0,16.95969613,175.0,0.6179063947066172,20.0,41.45969613,112.15023595,-39.75235463,"**23 Stefan Noesen**



GP:65 | G:10 | A:19

PTS: 29 | XGF:61.79%

iOff:41.46 | Off:112.15 | Def:-39.75",11 Jordan Staal,11,67.0,16.186567164179106,16.0,5.0,8.0,14.84259139,129.0,0.5704943333676847,21.0,39.84259139,97.86583694,-109.62269886,"**11 Jordan Staal**



GP:67 | G:16 | A:13

PTS: 29 | XGF:57.05%

iOff:39.84 | Off:97.87 | Def:-109.62",71 Jesper Fast,71,66.0,14.71111111111111,8.0,5.0,9.0,11.37989659,98.0,0.5679995406581229,13.0,28.87989659,89.05340058,-89.31429673,"**71 Jesper Fast**



GP:66 | G:8 | A:14

PTS: 22 | XGF:56.8%

iOff:28.88 | Off:89.05 | Def:-89.31",Carolina Hurricanes
CAR,4th line,13 Jesse Puljujarvi,13,63.0,12.136243386243386,5.0,5.0,4.0,10.26747386,143.0,0.5180617815077657,10.0,22.267473860000003,63.3826528,-67.76955968,"**13 Jesse Puljujarvi**



GP:63 | G:5 | A:9

PTS: 14 | XGF:51.81%

iOff:22.27 | Off:63.38 | Def:-67.77",18 Jack Drury,18,24.0,9.943055555555556,1.0,2.0,0.0,3.71792734,48.0,0.6346199104689672,3.0,6.71792734,20.66534876,-11.10667299,"**18 Jack Drury**



GP:24 | G:1 | A:2

PTS: 3 | XGF:63.46%

iOff:6.72 | Off:20.67 | Def:-11.11",21 Derek Stepan,21,61.0,9.029508196721313,5.0,4.0,1.0,7.06467125,124.0,0.6353662281495568,9.0,16.56467125,47.86982256,-39.056180600000005,"**21 Derek Stepan**



GP:61 | G:5 | A:5

PTS: 10 | XGF:63.54%

iOff:16.56 | Off:47.87 | Def:-39.06",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,67.0,19.370895522388057,17.0,28.0,18.0,19.68419344,247.0,0.515989499661635,45.0,73.68419344,178.8051218,-158.83284971,"**13 Johnny Gaudreau**



GP:67 | G:17 | A:46

PTS: 63 | XGF:51.6%

iOff:73.68 | Off:178.81 | Def:-158.83",29 Patrik Laine,29,54.0,19.04413580246914,22.0,17.0,11.0,18.02663279,266.0,0.502475817123114,39.0,62.52663279,135.63384532,-111.84509128,"**29 Patrik Laine**



GP:54 | G:22 | A:28

PTS: 50 | XGF:50.25%

iOff:62.53 | Off:135.63 | Def:-111.85",86 Kirill Marchenko,86,46.0,15.206521739130435,18.0,3.0,0.0,11.81432351,137.0,0.4976725998078579,21.0,32.81432351,79.29481064000001,-69.98676811,"**86 Kirill Marchenko**



GP:46 | G:18 | A:3

PTS: 21 | XGF:49.77%

iOff:32.81 | Off:79.29 | Def:-69.99",Columbus Blue Jackets
CBJ,2nd line,91 Kent Johnson,91,66.0,13.940909090909091,14.0,12.0,7.0,10.115042,129.0,0.4453482769458057,26.0,39.615042,101.27018418,-99.82041336,"**91 Kent Johnson**



GP:66 | G:14 | A:19

PTS: 33 | XGF:44.53%

iOff:39.62 | Off:101.27 | Def:-99.82",38 Boone Jenner,38,58.0,20.131321839080456,23.0,10.0,7.0,28.42131246,288.0,0.523391801163212,33.0,64.92131246,152.54750312,-153.82160446,"**38 Boone Jenner**



GP:58 | G:23 | A:17

PTS: 40 | XGF:52.34%

iOff:64.92 | Off:152.55 | Def:-153.82",96 Jack Roslovic,96,66.0,16.323484848484846,7.0,17.0,12.0,9.29952199,136.0,0.4303642965649634,24.0,39.29952199,110.19580945,-132.95104369,"**96 Jack Roslovic**



GP:66 | G:7 | A:29

PTS: 36 | XGF:43.04%

iOff:39.3 | Off:110.2 | Def:-132.95",Columbus Blue Jackets
CBJ,3rd line,19 Liam Foudy,19,49.0,11.21326530612245,5.0,5.0,0.0,5.74515654,69.0,0.4369857360983789,10.0,15.74515654,33.94529374,-67.05738934,"**19 Liam Foudy**



GP:49 | G:5 | A:5

PTS: 10 | XGF:43.7%

iOff:15.75 | Off:33.95 | Def:-67.06",34 Cole Sillinger,34,63.0,13.273544973544974,3.0,5.0,2.0,11.02730903,136.0,0.4254130749544024,8.0,20.02730903,62.81786433,-93.40170472,"**34 Cole Sillinger**



GP:63 | G:3 | A:7

PTS: 10 | XGF:42.54%

iOff:20.03 | Off:62.82 | Def:-93.4",52 Emil Bemstrom,52,42.0,12.008333333333336,5.0,4.0,8.0,8.25850831,107.0,0.4661989682910277,9.0,21.25850831,56.28193468,-48.83391723,"**52 Emil Bemstrom**



GP:42 | G:5 | A:12

PTS: 17 | XGF:46.62%

iOff:21.26 | Off:56.28 | Def:-48.83",Columbus Blue Jackets
CBJ,4th line,50 Eric Robinson,50,62.0,14.03467741935484,8.0,6.0,4.0,12.1415998,124.0,0.4398712323856576,14.0,28.1415998,53.55149152,-102.36773641,"**50 Eric Robinson**



GP:62 | G:8 | A:10

PTS: 18 | XGF:43.99%

iOff:28.14 | Off:53.55 | Def:-102.37",18 Lane Pederson,18,22.0,11.118181818181816,2.0,2.0,0.0,3.17990523,31.0,0.485316675604116,4.0,7.17990523,23.56974251,-25.04211501,"**18 Lane Pederson**



GP:22 | G:2 | A:2

PTS: 4 | XGF:48.53%

iOff:7.18 | Off:23.57 | Def:-25.04",24 Mathieu Olivier,24,64.0,11.808072916666667,5.0,6.0,3.0,9.14536531,106.0,0.4469815440867383,11.0,21.645365310000003,54.88679418,-91.23792798,"**24 Mathieu Olivier**



GP:64 | G:5 | A:9

PTS: 14 | XGF:44.7%

iOff:21.65 | Off:54.89 | Def:-91.24",Columbus Blue Jackets
CGY,1st line,88 Andrew Mangiapane,88,71.0,16.77887323943662,13.0,13.0,8.0,20.8249319,219.0,0.5972427130281975,26.0,50.8249319,139.17865183,-110.31068539,"**88 Andrew Mangiapane**



GP:71 | G:13 | A:21

PTS: 34 | XGF:59.72%

iOff:50.82 | Off:139.18 | Def:-110.31",28 Elias Lindholm,28,69.0,18.56207729468599,20.0,24.0,16.0,22.64746043,221.0,0.529902817884858,44.0,74.64746043,164.46054107999998,-137.5258526,"**28 Elias Lindholm**



GP:69 | G:20 | A:40

PTS: 60 | XGF:52.99%

iOff:74.65 | Off:164.46 | Def:-137.53",73 Tyler Toffoli,73,71.0,16.491784037558688,29.0,16.0,17.0,25.09451233,307.0,0.5464226731333802,45.0,78.59451233,172.86523197,-100.6418535,"**73 Tyler Toffoli**



GP:71 | G:29 | A:33

PTS: 62 | XGF:54.64%

iOff:78.59 | Off:172.87 | Def:-100.64",Calgary Flames
CGY,2nd line,10 Jonathan Huberdeau,10,68.0,16.774019607843137,14.0,18.0,14.0,15.88360745,163.0,0.5465953115394828,32.0,54.88360745,151.03755822,-94.81228633,"**10 Jonathan Huberdeau**



GP:68 | G:14 | A:32

PTS: 46 | XGF:54.66%

iOff:54.88 | Off:151.04 | Def:-94.81",11 Mikael Backlund,11,71.0,17.984037558685447,17.0,19.0,11.0,19.64920202,300.0,0.607431019620221,36.0,61.14920202,147.23945236,-123.29646834,"**11 Mikael Backlund**



GP:71 | G:17 | A:30

PTS: 47 | XGF:60.74%

iOff:61.15 | Off:147.24 | Def:-123.3",20 Blake Coleman,20,71.0,15.200469483568074,17.0,10.0,7.0,24.07311727,234.0,0.620629747403278,27.0,54.57311727,111.40293315,-89.7650668,"**20 Blake Coleman**



GP:71 | G:17 | A:17

PTS: 34 | XGF:62.06%

iOff:54.57 | Off:111.4 | Def:-89.77",Calgary Flames
CGY,3rd line,49 Jakob Pelletier,49,23.0,14.19855072463768,3.0,2.0,2.0,6.56110808,65.0,0.5613846072569326,5.0,12.56110808,37.55079335,-27.46562205,"**49 Jakob Pelletier**



GP:23 | G:3 | A:4

PTS: 7 | XGF:56.14%

iOff:12.56 | Off:37.55 | Def:-27.47",91 Nazem Kadri,91,71.0,17.20985915492958,21.0,16.0,12.0,23.03419352,328.0,0.5331873367367881,37.0,66.03419352,161.90018843,-119.04311931,"**91 Nazem Kadri**



GP:71 | G:21 | A:28

PTS: 49 | XGF:53.32%

iOff:66.03 | Off:161.9 | Def:-119.04",29 Dillon Dube,29,71.0,15.12018779342723,18.0,13.0,9.0,14.53195304,172.0,0.4803020719785478,31.0,50.03195304,110.54342655,-114.27223814,"**29 Dillon Dube**



GP:71 | G:18 | A:22

PTS: 40 | XGF:48.03%

iOff:50.03 | Off:110.54 | Def:-114.27",Calgary Flames
CGY,4th line,27 Nick Ritchie,27,64.0,13.51328125,11.0,8.0,4.0,13.2139379,127.0,0.4323552352062992,19.0,34.2139379,84.65008375,-85.97157204999999,"**27 Nick Ritchie**



GP:64 | G:11 | A:12

PTS: 23 | XGF:43.24%

iOff:34.21 | Off:84.65 | Def:-85.97",63 Adam Ruzicka,63,44.0,11.529924242424242,6.0,7.0,7.0,6.81738288,90.0,0.539721542640451,13.0,23.31738288,51.47216524,-39.19930382,"**63 Adam Ruzicka**



GP:44 | G:6 | A:14

PTS: 20 | XGF:53.97%

iOff:23.32 | Off:51.47 | Def:-39.2",22 Trevor Lewis,22,71.0,12.195539906103289,9.0,4.0,4.0,10.18044636,169.0,0.5098473612526617,13.0,25.18044636,59.83192869,-88.8348582,"**22 Trevor Lewis**



GP:71 | G:9 | A:8

PTS: 17 | XGF:50.98%

iOff:25.18 | Off:59.83 | Def:-88.83",Calgary Flames
