team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
BOS,3rd line,10 A.J. Greer,10,61.0,9.109016393442625,5.0,4.0,3.0,8.74196444,85.0,0.5677127519314843,9.0,19.24196444,49.91510334,-33.05220715,"**10 A.J. Greer**



GP:61 | G:5 | A:7

PTS: 12 | XGF:56.77%

iOff:19.24 | Off:49.92 | Def:-33.05",11 Trent Frederic,11,79.0,11.83818565400844,17.0,6.0,8.0,14.17055404,161.0,0.5498172789639731,23.0,41.17055404,97.91873527,-63.54078823,"**11 Trent Frederic**



GP:79 | G:17 | A:14

PTS: 31 | XGF:54.98%

iOff:41.17 | Off:97.92 | Def:-63.54",62 Oskar Steen,62,3.0,9.155555555555557,1.0,0.0,0.0,0.7804823000000001,5.0,0.7147655354812945,1.0,1.7804823,3.82407402,-2.72791531,"**62 Oskar Steen**



GP:3 | G:1 | A:0

PTS: 1 | XGF:71.48%

iOff:1.78 | Off:3.82 | Def:-2.73",Boston Bruins
BOS,4th line,94 Jakub Lauko,94,23.0,8.864492753623187,4.0,3.0,0.0,2.55862428,25.0,0.5181549101811315,7.0,9.55862428,18.2917446,-18.8159387,"**94 Jakub Lauko**



GP:23 | G:4 | A:3

PTS: 7 | XGF:51.82%

iOff:9.56 | Off:18.29 | Def:-18.82",26 Marc McLaughlin,26,2.0,9.675,0.0,0.0,0.0,0.0723812,3.0,0.2478037996367138,0.0,0.0723812,0.3312144,-2.08960866,"**26 Marc McLaughlin**



GP:2 | G:0 | A:0

PTS: 0 | XGF:24.78%

iOff:0.07 | Off:0.33 | Def:-2.09",21 Fabian Lysell,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**21 Fabian Lysell**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,79.0,17.40548523206751,35.0,30.0,17.0,30.43254762,329.0,0.4916219027275918,65.0,103.93254762,236.84875185,-150.01124204,"**53 Jeff Skinner**



GP:79 | G:35 | A:47

PTS: 82 | XGF:49.16%

iOff:103.93 | Off:236.85 | Def:-150.01",72 Tage Thompson,72,78.0,18.59017094017094,47.0,27.0,20.0,34.72608785,412.0,0.4849017625823653,74.0,118.72608785,237.67603553,-169.66147605999998,"**72 Tage Thompson**



GP:78 | G:47 | A:47

PTS: 94 | XGF:48.49%

iOff:118.73 | Off:237.68 | Def:-169.66",89 Alex Tuch,89,74.0,19.15405405405405,36.0,29.0,14.0,28.85746368,307.0,0.5027425853132689,65.0,100.85746368,228.3793289,-165.99878472,"**89 Alex Tuch**



GP:74 | G:36 | A:43

PTS: 79 | XGF:50.27%

iOff:100.86 | Off:228.38 | Def:-166.0",Buffalo Sabres
BUF,2nd line,37 Casey Mittelstadt,37,82.0,15.728252032520324,15.0,26.0,18.0,14.3843734,178.0,0.4471201323551075,41.0,64.3843734,156.6372106,-143.16612456,"**37 Casey Mittelstadt**



GP:82 | G:15 | A:44

PTS: 59 | XGF:44.71%

iOff:64.38 | Off:156.64 | Def:-143.17",24 Dylan Cozens,24,81.0,16.496913580246915,31.0,21.0,16.0,25.77885502,274.0,0.4876010532015178,52.0,85.77885502,190.15898075,-171.93983247,"**24 Dylan Cozens**



GP:81 | G:31 | A:37

PTS: 68 | XGF:48.76%

iOff:85.78 | Off:190.16 | Def:-171.94",71 Victor Olofsson,71,75.0,14.355111111111109,28.0,8.0,4.0,20.20794442,209.0,0.4337883646829285,36.0,58.20794442,130.93980894,-117.97889757,"**71 Victor Olofsson**



GP:75 | G:28 | A:12

PTS: 40 | XGF:43.38%

iOff:58.21 | Off:130.94 | Def:-117.98",Buffalo Sabres
BUF,3rd line,12 Jordan Greenway,12,62.0,13.50483870967742,6.0,2.0,3.0,12.17038152,142.0,0.4587227064979697,8.0,21.67038152,66.44056706,-78.23684318,"**12 Jordan Greenway**



GP:62 | G:6 | A:5

PTS: 11 | XGF:45.87%

iOff:21.67 | Off:66.44 | Def:-78.24",19 Peyton Krebs,19,74.0,13.836486486486486,9.0,9.0,8.0,8.4652859,110.0,0.4198465410988196,18.0,30.4652859,75.11456482,-100.1727165,"**19 Peyton Krebs**



GP:74 | G:9 | A:17

PTS: 26 | XGF:41.98%

iOff:30.47 | Off:75.11 | Def:-100.17",77 JJ Peterka,77,77.0,13.647186147186146,12.0,13.0,7.0,14.31712882,179.0,0.4900832057658273,25.0,42.81712882,113.69612224,-111.83033248,"**77 JJ Peterka**



GP:77 | G:12 | A:20

PTS: 32 | XGF:49.01%

iOff:42.82 | Off:113.7 | Def:-111.83",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,80.0,12.976875,10.0,4.0,4.0,13.54983624,167.0,0.5014460336191573,14.0,29.54983624,66.79979080999999,-103.02129552,"**28 Zemgus Girgensons**



GP:80 | G:10 | A:8

PTS: 18 | XGF:50.14%

iOff:29.55 | Off:66.8 | Def:-103.02",17 Tyson Jost,17,71.0,13.243661971830983,7.0,8.0,10.0,11.11791145,142.0,0.4766242761571086,15.0,31.11791145,73.9728671,-120.05197472,"**17 Tyson Jost**



GP:71 | G:7 | A:18

PTS: 25 | XGF:47.66%

iOff:31.12 | Off:73.97 | Def:-120.05",21 Kyle Okposo,21,75.0,14.667555555555555,11.0,8.0,9.0,15.42110375,190.0,0.4885266494941367,19.0,38.92110375,88.93500342,-113.08651281,"**21 Kyle Okposo**



GP:75 | G:11 | A:17

PTS: 28 | XGF:48.85%

iOff:38.92 | Off:88.94 | Def:-113.09",Buffalo Sabres
CAR,1st line,37 Andrei Svechnikov,37,64.0,18.04817708333333,23.0,18.0,14.0,24.46233574,318.0,0.5770232495170946,41.0,72.46233574,174.66925322,-92.23187712,"**37 Andrei Svechnikov**



GP:64 | G:23 | A:32

PTS: 55 | XGF:57.7%

iOff:72.46 | Off:174.67 | Def:-92.23",20 Sebastian Aho,20,75.0,19.49888888888889,36.0,24.0,7.0,32.93261709,311.0,0.5837826195672745,60.0,61.61675418,130.62303606,-102.92591754,"**20 Sebastian Aho**



GP:75 | G:36 | A:31

PTS: 67 | XGF:58.38%

iOff:61.62 | Off:130.62 | Def:-102.93",88 Martin Necas,88,82.0,18.412195121951218,28.0,32.0,11.0,26.4599806,349.0,0.5501463034900529,60.0,91.9599806,218.0296219,-135.41022801,"**88 Martin Necas**



GP:82 | G:28 | A:43

PTS: 71 | XGF:55.01%

iOff:91.96 | Off:218.03 | Def:-135.41",Carolina Hurricanes
CAR,2nd line,86 Teuvo Teravainen,86,68.0,16.908823529411762,12.0,18.0,7.0,12.3206394,195.0,0.5736757431331357,30.0,45.8206394,127.60731836,-88.55845205,"**86 Teuvo Teravainen**



GP:68 | G:12 | A:25

PTS: 37 | XGF:57.37%

iOff:45.82 | Off:127.61 | Def:-88.56",82 Jesperi Kotkaniemi,82,82.0,14.73638211382114,18.0,8.0,17.0,17.56576544,184.0,0.5751043501772337,26.0,52.06576544,126.40795489,-74.08912429,"**82 Jesperi Kotkaniemi**



GP:82 | G:18 | A:25

PTS: 43 | XGF:57.51%

iOff:52.07 | Off:126.41 | Def:-74.09",24 Seth Jarvis,24,82.0,16.203455284552845,14.0,16.0,9.0,25.20911475,257.0,0.5867538626701008,30.0,59.70911475,159.86505176,-97.53187216,"**24 Seth Jarvis**



GP:82 | G:14 | A:25

PTS: 39 | XGF:58.68%

iOff:59.71 | Off:159.87 | Def:-97.53",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,82.0,15.632723577235774,13.0,15.0,6.0,20.78442998,248.0,0.5816775018464291,28.0,51.78442998,121.69414098,-125.3546433,"**48 Jordan Martinook**



GP:82 | G:13 | A:21

PTS: 34 | XGF:58.17%

iOff:51.78 | Off:121.69 | Def:-125.35",11 Jordan Staal,11,81.0,16.268106995884775,17.0,7.0,10.0,19.05242495,171.0,0.5744471083164309,24.0,48.05242495,121.78431251,-132.29001197,"**11 Jordan Staal**



GP:81 | G:17 | A:17

PTS: 34 | XGF:57.44%

iOff:48.05 | Off:121.78 | Def:-132.29",71 Jesper Fast,71,80.0,14.731458333333332,10.0,6.0,13.0,14.39578989,125.0,0.5793917473430013,16.0,36.89578989,107.30273075,-98.26058745,"**71 Jesper Fast**



GP:80 | G:10 | A:19

PTS: 29 | XGF:57.94%

iOff:36.9 | Off:107.3 | Def:-98.26",Carolina Hurricanes
CAR,4th line,61 Ryan Suzuki,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**61 Ryan Suzuki**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",18 Jack Drury,18,38.0,10.785087719298245,2.0,3.0,3.0,6.409469140000001,88.0,0.6008140073218209,5.0,12.90946914,37.25739972,-24.16594237,"**18 Jack Drury**



GP:38 | G:2 | A:6

PTS: 8 | XGF:60.08%

iOff:12.91 | Off:37.26 | Def:-24.17",23 Stefan Noesen,23,78.0,12.338034188034188,13.0,11.0,12.0,21.37178547,208.0,0.6268129793566801,24.0,51.37178547,135.73667903,-50.39090442,"**23 Stefan Noesen**



GP:78 | G:13 | A:23

PTS: 36 | XGF:62.68%

iOff:51.37 | Off:135.74 | Def:-50.39",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,80.0,19.36145833333333,21.0,30.0,23.0,23.7745227,308.0,0.5120280691516894,51.0,86.2745227,207.10379815,-183.68784357,"**13 Johnny Gaudreau**



GP:80 | G:21 | A:53

PTS: 74 | XGF:51.2%

iOff:86.27 | Off:207.1 | Def:-183.69",38 Boone Jenner,38,68.0,20.147058823529413,26.0,11.0,8.0,30.94574039,316.0,0.513885262453502,37.0,71.94574039,171.11667731,-180.74713478,"**38 Boone Jenner**



GP:68 | G:26 | A:19

PTS: 45 | XGF:51.39%

iOff:71.95 | Off:171.12 | Def:-180.75",29 Patrik Laine,29,55.0,19.03212121212121,22.0,18.0,12.0,18.04804599,268.0,0.5040237300807878,40.0,64.04804598999999,139.97636312,-112.50919374,"**29 Patrik Laine**



GP:55 | G:22 | A:30

PTS: 52 | XGF:50.4%

iOff:64.05 | Off:139.98 | Def:-112.51",Columbus Blue Jackets
CBJ,2nd line,91 Kent Johnson,91,79.0,14.466666666666663,16.0,16.0,7.0,12.10542356,167.0,0.4295039254854149,32.0,47.60542356,118.5028982,-124.90553936,"**91 Kent Johnson**



GP:79 | G:16 | A:23

PTS: 39 | XGF:42.95%

iOff:47.61 | Off:118.5 | Def:-124.91",11 Adam Fantilli,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**11 Adam Fantilli**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",86 Kirill Marchenko,86,59.0,16.142372881355932,21.0,4.0,0.0,15.96645183,186.0,0.4825117186379089,25.0,40.96645183,103.17931137,-98.21652213,"**86 Kirill Marchenko**



GP:59 | G:21 | A:4

PTS: 25 | XGF:48.25%

iOff:40.97 | Off:103.18 | Def:-98.22",Columbus Blue Jackets
CBJ,3rd line,52 Emil Bemstrom,52,55.0,12.10878787878788,7.0,7.0,8.0,9.89992704,134.0,0.4507957960225367,14.0,27.89992704,69.66542513,-68.71835772,"**52 Emil Bemstrom**



GP:55 | G:7 | A:15

PTS: 22 | XGF:45.08%

iOff:27.9 | Off:69.67 | Def:-68.72",34 Cole Sillinger,34,64.0,13.270572916666667,3.0,5.0,3.0,11.06150653,137.0,0.4239336824099509,8.0,20.56150653,65.61664743,-97.20400392,"**34 Cole Sillinger**



GP:64 | G:3 | A:8

PTS: 11 | XGF:42.39%

iOff:20.56 | Off:65.62 | Def:-97.2",96 Jack Roslovic,96,77.0,16.40844155844156,11.0,20.0,13.0,12.04355114,164.0,0.4246452701471431,31.0,49.54355114,127.99721754,-159.41745012,"**96 Jack Roslovic**



GP:77 | G:11 | A:33

PTS: 44 | XGF:42.46%

iOff:49.54 | Off:128.0 | Def:-159.42",Columbus Blue Jackets
CBJ,4th line,50 Eric Robinson,50,72.0,13.923842592592592,12.0,6.0,6.0,13.2250813,134.0,0.4204686396966531,18.0,34.2250813,63.72957304,-129.03521646000002,"**50 Eric Robinson**



GP:72 | G:12 | A:12

PTS: 24 | XGF:42.05%

iOff:34.23 | Off:63.73 | Def:-129.04",7 Sean Kuraly,7,71.0,15.032159624413143,11.0,6.0,3.0,13.45004427,145.0,0.4380440787868521,17.0,31.95004427,76.24710859,-149.53932306000002,"**7 Sean Kuraly**



GP:71 | G:11 | A:9

PTS: 20 | XGF:43.8%

iOff:31.95 | Off:76.25 | Def:-149.54",24 Mathieu Olivier,24,66.0,11.63030303030303,5.0,7.0,3.0,9.26216711,108.0,0.452380313615461,12.0,22.76216711,57.80677198,-92.4878926,"**24 Mathieu Olivier**



GP:66 | G:5 | A:10

PTS: 15 | XGF:45.24%

iOff:22.76 | Off:57.81 | Def:-92.49",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,82.0,15.073577235772357,18.0,14.0,13.0,16.86374172,207.0,0.4740657703645282,32.0,55.36374172,126.47739547,-131.29611714,"**29 Dillon Dube**



GP:82 | G:18 | A:27

PTS: 45 | XGF:47.41%

iOff:55.36 | Off:126.48 | Def:-131.3",28 Elias Lindholm,28,80.0,18.586041666666667,22.0,25.0,17.0,27.25051917,266.0,0.5563292496588246,47.0,82.75051917,193.55527445,-153.29509783999998,"**28 Elias Lindholm**



GP:80 | G:22 | A:42

PTS: 64 | XGF:55.63%

iOff:82.75 | Off:193.56 | Def:-153.3",88 Andrew Mangiapane,88,82.0,16.752032520325205,17.0,17.0,9.0,24.44248277,256.0,0.6061556635987684,34.0,62.94248277,168.00630508,-121.35433174,"**88 Andrew Mangiapane**



GP:82 | G:17 | A:26

PTS: 43 | XGF:60.62%

iOff:62.94 | Off:168.01 | Def:-121.35",Calgary Flames
CGY,2nd line,10 Jonathan Huberdeau,10,79.0,16.79367088607595,15.0,22.0,17.0,17.45697515,185.0,0.5468793440157397,37.0,62.956975150000005,175.39645432999998,-107.2045111,"**10 Jonathan Huberdeau**



GP:79 | G:15 | A:39

PTS: 54 | XGF:54.69%

iOff:62.96 | Off:175.4 | Def:-107.2",11 Mikael Backlund,11,82.0,18.09979674796748,19.0,23.0,14.0,22.74701978,344.0,0.6022901261523386,42.0,71.74701978,174.81746941,-138.98955990000002,"**11 Mikael Backlund**



GP:82 | G:19 | A:37

PTS: 56 | XGF:60.23%

iOff:71.75 | Off:174.82 | Def:-138.99",20 Blake Coleman,20,82.0,15.148780487804878,18.0,12.0,8.0,27.12269084,264.0,0.6018670042180213,30.0,61.12269084,123.81356922,-104.78343306,"**20 Blake Coleman**



GP:82 | G:18 | A:20

PTS: 38 | XGF:60.19%

iOff:61.12 | Off:123.81 | Def:-104.78",Calgary Flames
CGY,3rd line,49 Jakob Pelletier,49,24.0,14.184722222222222,3.0,2.0,2.0,6.68243298,67.0,0.5675046558646352,5.0,12.68243298,39.13591665,-27.61155615,"**49 Jakob Pelletier**



GP:24 | G:3 | A:4

PTS: 7 | XGF:56.75%

iOff:12.68 | Off:39.14 | Def:-27.61",91 Nazem Kadri,91,82.0,17.122967479674795,24.0,17.0,15.0,27.2581165,383.0,0.5465861973639667,41.0,75.7581165,184.54242412,-134.66744391,"**91 Nazem Kadri**



GP:82 | G:24 | A:32

PTS: 56 | XGF:54.66%

iOff:75.76 | Off:184.54 | Def:-134.67",0 Yegor Sharangovich,0,75.0,14.296888888888889,13.0,11.0,6.0,17.23951303,184.0,0.5359896055416734,24.0,44.23951303,99.70160816,-125.70290638,"**0 Yegor Sharangovich**



GP:75 | G:13 | A:17

PTS: 30 | XGF:53.6%

iOff:44.24 | Off:99.7 | Def:-125.7",Calgary Flames
CGY,4th line,63 Adam Ruzicka,63,44.0,11.529924242424242,6.0,7.0,7.0,6.81738288,90.0,0.539721542640451,13.0,23.31738288,51.47216524,-39.19930382,"**63 Adam Ruzicka**



GP:44 | G:6 | A:14

PTS: 20 | XGF:53.97%

iOff:23.32 | Off:51.47 | Def:-39.2",21 Kevin Rooney,21,17.0,8.862745098039214,0.0,1.0,0.0,2.0563195700000003,21.0,0.492613214302957,1.0,3.0563195700000003,9.89456949,-11.66277923,"**21 Kevin Rooney**



GP:17 | G:0 | A:1

PTS: 1 | XGF:49.26%

iOff:3.06 | Off:9.89 | Def:-11.66",71 Walker Duehr,71,27.0,10.196296296296296,7.0,4.0,0.0,3.37324837,61.0,0.5234927785554061,11.0,14.37324837,26.89427063,-25.59270628,"**71 Walker Duehr**



GP:27 | G:7 | A:4

PTS: 11 | XGF:52.35%

iOff:14.37 | Off:26.89 | Def:-25.59",Calgary Flames
