team,line,LW,player_id_LW,num_LW,C,player_id_C,num_C,RW,player_id_RW,num_RW,full
FLA,2nd line,23 Carter Verhaeghe,8477409.0,23,15 Anton Lundell,8482113.0,15,19 Matthew Tkachuk,8479314.0,19,Florida Panthers
FLA,3rd line,27 Eetu Luostarinen,8480185.0,27,82 Kevin Stenlund,8478831.0,82,17 Evan Rodrigues,8478542.0,17,Florida Panthers
FLA,4th line,21 Nick Cousins,8476393.0,21,18 Steven Lorentz,8478904.0,18,8 Kyle Okposo,8473449.0,8,Florida Panthers
LAK,1st line,55 Quinton Byfield,8482124.0,55,11 Anze Kopitar,8471685.0,11,9 Adrian Kempe,8477960.0,9,Los Angeles Kings
LAK,2nd line,12 Trevor Moore,8479675.0,12,24 Phillip Danault,8476479.0,24,33 Viktor Arvidsson,8478042.0,33,Los Angeles Kings
LAK,3rd line,22 Kevin Fiala,8477942.0,22,46 Blake Lizotte,8481481.0,46,61 Trevor Lewis,8473453.0,61,Los Angeles Kings
LAK,4th line,91 Carl Grundstrom,8479336.0,91,80 Pierre-Luc Dubois,8479400.0,80,78 Alex Laferriere,8482155.0,78,Los Angeles Kings
MIN,1st line,97 Kirill Kaprizov,8478864.0,97,14 Joel Eriksson Ek,8478493.0,14,12 Matt Boldy,8481557.0,12,Minnesota Wild
MIN,2nd line,90 Marcus Johansson,8475149.0,90,23 Marco Rossi,8482079.0,23,36 Mats Zuccarello,8475692.0,36,Minnesota Wild
MIN,3rd line,17 Marcus Foligno,8475220.0,17,22 Marat Khusnutdinov,8482177.0,22,38 Ryan Hartman,8477451.0,38,Minnesota Wild
MIN,4th line,28 Liam Öhgren,0.0,28,89 Frederick Gaudreau,8477919.0,89,10 Vinni Lettieri,8479968.0,10,Minnesota Wild
MTL,1st line,22 Cole Caufield,8481540.0,22,14 Nick Suzuki,8480018.0,14,20 Juraj Slafkovsky,8483515.0,20,Montreal Canadiens
MTL,2nd line,11 Brendan Gallagher,8475848.0,11,15 Alex Newhook,8481618.0,15,77 Kirby Dach,8481523.0,77,Montreal Canadiens
MTL,3rd line,49 Rafael Harvey-Pinard,8481093.0,49,71 Jake Evans,8478133.0,71,17 Josh Anderson,8476981.0,17,Montreal Canadiens
MTL,4th line,55 Michael Pezzetta,8479543.0,55,28 Christian Dvorak,8477989.0,28,40 Joel Armia,8476469.0,40,Montreal Canadiens
NJD,1st line,28 Timo Meier,8478414.0,28,13 Nico Hischier,8480002.0,13,63 Jesper Bratt,8479407.0,63,New Jersey Devils
NJD,2nd line,10 Alexander Holtz,8482125.0,10,86 Jack Hughes,8481559.0,86,91 Dawson Mercer,8482110.0,91,New Jersey Devils
NJD,3rd line,18 Ondrej Palat,8476292.0,18,56 Erik Haula,8475287.0,56,42 Curtis Lazar,8477508.0,42,New Jersey Devils
NJD,4th line,25 Nolan Foote,8481518.0,25,95 Graeme Clarke,8481578.0,95,14 Nathan Bastian,8479414.0,14,New Jersey Devils
NSH,1st line,9 Filip Forsberg,8476887.0,9,90 Ryan O'Reilly,8475158.0,90,14 Gustav Nyquist,8474679.0,14,Nashville Predators
NSH,2nd line,16 Jason Zucker,8475722.0,16,10 Colton Sissons,8476925.0,10,21 Anthony Beauvillier,8478463.0,21,Nashville Predators
NSH,3rd line,17 Mark Jankowski,8476873.0,17,82 Tommy Novak,8478438.0,82,77 Luke Evangelista,8482146.0,77,Nashville Predators
NSH,4th line,44 Kiefer Sherwood,8480748.0,44,47 Michael McCarron,8477446.0,47,36 Cole Smith,8482062.0,36,Nashville Predators
NYI,1st line,53 Casey Cizikas,8475231.0,53,14 Bo Horvat,8477500.0,14,13 Mathew Barzal,8478445.0,13,New York Islanders
NYI,2nd line,20 Hudson Fasching,8477392.0,20,29 Brock Nelson,8475754.0,29,21 Kyle Palmieri,8475151.0,21,New York Islanders
NYI,3rd line,27 Anders Lee,8475314.0,27,44 Jean-Gabriel Pageau,8476419.0,44,18 Pierre Engvall,8478115.0,18,New York Islanders
NYI,4th line,37 Ruslan Iskhakov,8481016.0,37,32 Kyle MacLean,8481237.0,32,15 Cal Clutterbuck,8473504.0,15,New York Islanders
NYR,1st line,10 Artemi Panarin,8478550.0,10,16 Vincent Trocheck,8476389.0,16,13 Alexis Lafreniere,8482109.0,13,New York Rangers
NYR,2nd line,20 Chris Kreider,8475184.0,20,93 Mika Zibanejad,8476459.0,93,96 Jack Roslovic,8478458.0,96,New York Rangers
NYR,3rd line,50 Will Cuylle,8482157.0,50,91 Alexander Wennberg,8477505.0,91,24 Kaapo Kakko,8481554.0,24,New York Rangers
NYR,4th line,26 Jimmy Vesey,8476918.0,26,21 Barclay Goodrow,8476624.0,21,73 Matt Rempe,8482460.0,73,New York Rangers
OTT,1st line,7 Brady Tkachuk,8480801.0,7,18 Tim Stutzle,8482116.0,18,19 Drake Batherson,8480208.0,19,Ottawa Senators
OTT,2nd line,71 Ridly Greig,8482092.0,71,57 Shane Pinto,8481596.0,57,28 Claude Giroux,8473512.0,28,Ottawa Senators
OTT,3rd line,59 Angus Crookshank,8481065.0,59,9 Josh Norris,8480064.0,9,21 Mathieu Joseph,8478472.0,21,Ottawa Senators
OTT,4th line,14 Boris Katchouk,8479383.0,14,12 Mark Kastelic,8480355.0,12,27 Parker Kelly,8480448.0,27,Ottawa Senators
PHI,1st line,71 Tyson Foerster,8482159.0,71,25 Ryan Poehling,8480068.0,25,11 Travis Konecny,8478439.0,11,Philadelphia Flyers
PHI,2nd line,74 Owen Tippett,8480015.0,74,48 Morgan Frost,8480028.0,48,10 Bobby Brink,8481553.0,10,Philadelphia Flyers
PHI,3rd line,86 Joel Farabee,8480797.0,86,21 Scott Laughton,8476872.0,21,89 Cam Atkinson,8474715.0,89,Philadelphia Flyers
PHI,4th line,27 Noah Cates,8480220.0,27,14 Sean Couturier,8476461.0,14,19 Garnet Hathaway,8477903.0,19,Philadelphia Flyers
PIT,1st line,10 Drew O'Connor,8482055.0,10,87 Sidney Crosby,8471675.0,87,17 Bryan Rust,8475810.0,17,Pittsburgh Penguins
PIT,2nd line,8 Michael Bunting,8478047.0,8,71 Evgeni Malkin,8471215.0,71,67 Rickard Rakell,8476483.0,67,Pittsburgh Penguins
PIT,3rd line,19 Reilly Smith,8475191.0,19,20 Lars Eller,8474189.0,20,48 Valtteri Puustinen,8481703.0,48,Pittsburgh Penguins
PIT,4th line,52 Emil Bemstrom,8480205.0,52,55 Noel Acciari,8478569.0,55,83 Matt Nieto,8476442.0,83,Pittsburgh Penguins
SEA,1st line,95 Andre Burakovsky,8477444.0,95,10 Matty Beniers,8482665.0,10,7 Jordan Eberle,8474586.0,7,Seattle Kraken
SEA,2nd line,17 Jaden Schwartz,8475768.0,17,19 Jared McCann,8477955.0,19,20 Eeli Tolvanen,8480009.0,20,Seattle Kraken
SEA,3rd line,52 Tye Kartye,8481789.0,52,37 Yanni Gourde,8476826.0,37,22 Oliver Bjorkstrand,8477416.0,22,Seattle Kraken
SEA,4th line,13 Brandon Tanev,8479293.0,13,51 Shane Wright,8483524.0,51,56 Kailer Yamamoto,8479977.0,56,Seattle Kraken
SJS,1st line,72 William Eklund,8482667.0,72,39 Logan Couture,8474053.0,39,20 Fabian Zetterlund,8480188.0,20,San Jose Sharks
SJS,2nd line,10 Klim Kostin,8480011.0,10,64 Mikael Granlund,8475798.0,64,51 Collin Graf,8484911.0,51,San Jose Sharks
SJS,3rd line,17 Thomas Bordeleau,8482133.0,17,11 Luke Kunin,8479316.0,11,18 Filip Zadina,8480821.0,18,San Jose Sharks
SJS,4th line,54 Givani Smith,8479379.0,54,7 Nico Sturm,8481477.0,7,16 Jack Studnicka,8480021.0,16,San Jose Sharks
STL,1st line,63 Jake Neighbours,8482089.0,63,18 Robert Thomas,8480023.0,18,25 Jordan Kyrou,8479385.0,25,St. Louis Blues
STL,2nd line,20 Brandon Saad,8476438.0,20,10 Brayden Schenn,8475170.0,10,89 Pavel Buchnevich,8477402.0,89,St. Louis Blues
STL,3rd line,76 Zachary Bolduc,8482737.0,76,12 Kevin Hayes,8475763.0,12,13 Alexei Toropchenko,8480281.0,13,St. Louis Blues
STL,4th line,26 Nathan Walker,8477573.0,26,59 Nikita Alexandrov,8481543.0,59,70 Oskar Sundqvist,8476897.0,70,St. Louis Blues
TBL,1st line,91 Steven Stamkos,8474564.0,91,21 Brayden Point,8478010.0,21,86 Nikita Kucherov,8476453.0,86,Tampa Bay Lightning
TBL,2nd line,10 Anthony Duclair,8477407.0,10,71 Anthony Cirelli,8478519.0,71,38 Brandon Hagel,8479542.0,38,Tampa Bay Lightning
TBL,3rd line,23 Michael Eyssimont,8479591.0,23,20 Nick Paul,8477426.0,20,41 Mitchell Chaffee,8482070.0,41,Tampa Bay Lightning
TBL,4th line,84 Tanner Jeannot,8479661.0,84,11 Luke Glendening,8476822.0,11,64 Tyler Motte,8477353.0,64,Tampa Bay Lightning
TOR,1st line,59 Tyler Bertuzzi,8477479.0,59,11 Max Domi,8477503.0,11,16 Mitchell Marner,8478483.0,16,Toronto Maple Leafs
TOR,2nd line,23 Matthew Knies,8482720.0,23,91 John Tavares,8475166.0,91,88 William Nylander,8477939.0,88,Toronto Maple Leafs
TOR,3rd line,89 Nicholas Robertson,8481582.0,89,29 Pontus Holmberg,8480995.0,29,19 Calle Jarnkrok,8475714.0,19,Toronto Maple Leafs
TOR,4th line,24 Connor Dewar,8480980.0,24,64 David Kampf,8480144.0,64,75 Ryan Reaves,8471817.0,75,Toronto Maple Leafs
VAN,1st line,24 Pius Suter,8480459.0,24,9 J.T. Miller,8476468.0,9,6 Brock Boeser,8478444.0,6,Vancouver Canucks
VAN,2nd line,21 Nils Hoglander,8481535.0,21,40 Elias Pettersson,8480012.0,40,65 Ilya Mikheyev,8481624.0,65,Vancouver Canucks
VAN,3rd line,81 Dakota Joshua,8478057.0,81,23 Elias Lindholm,8477496.0,23,8 Conor Garland,8478856.0,8,Vancouver Canucks
VAN,4th line,34 Phillip Di Giuseppe,8476858.0,34,53 Teddy Blueger,8476927.0,53,18 Sam Lafferty,8478043.0,18,Vancouver Canucks
VGK,1st line,49 Ivan Barbashev,8477964.0,49,9 Jack Eichel,8478403.0,9,81 Jonathan Marchessault,8476539.0,81,Vegas Golden Knights
VGK,2nd line,20 Chandler Stephenson,8476905.0,20,48 Tomas Hertl,8476881.0,48,61 Mark Stone,8475913.0,61,Vegas Golden Knights
VGK,3rd line,21 Brett Howden,8479353.0,21,71 William Karlsson,8476448.0,71,22 Michael Amadio,8478020.0,22,Vegas Golden Knights
VGK,4th line,28 William Carrier,8477478.0,28,10 Nicolas Roy,8478462.0,10,55 Keegan Kolesar,8478434.0,55,Vegas Golden Knights
WPG,1st line,81 Kyle Connor,8478398.0,81,55 Mark Scheifele,8476460.0,55,13 Gabriel Vilardi,8480014.0,13,Winnipeg Jets
WPG,2nd line,27 Nikolaj Ehlers,8477940.0,27,23 Sean Monahan,8477497.0,23,73 Tyler Toffoli,8475726.0,73,Winnipeg Jets
WPG,3rd line,62 Nino Niederreiter,8475799.0,62,17 Adam Lowry,8476392.0,17,22 Mason Appleton,8478891.0,22,Winnipeg Jets
WPG,4th line,91 Cole Perfetti,8482149.0,91,19 David Gustafsson,8481019.0,19,9 Alex Iafallo,8480113.0,9,Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8471214.0,8,24 Connor McMichael,8481580.0,24,77 T.J. Oshie,8471698.0,77,Washington Capitals
WSH,2nd line,21 Aliaksei Protas,8481656.0,21,17 Dylan Strome,8478440.0,17,43 Tom Wilson,8476880.0,43,Washington Capitals
WSH,3rd line,63 Ivan Miroshnichenko,8483491.0,63,29 Hendrix Lapierre,8482148.0,29,15 Sonny Milano,8477947.0,15,Washington Capitals
WSH,4th line,47 Beck Malenstyn,8479359.0,47,26 Nic Dowd,8475343.0,26,23 Michael Sgarbossa,8475958.0,23,Washington Capitals
