team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
BOS,3rd line,71 Taylor Hall,71,46.0,15.853623188405797,13.0,10.0,7.0,15.44406586,152.0,0.5477946945366216,23.0,"**71 Taylor Hall**



GP:46 | G:13 | A:17

PTS: 30 | XGF:54.78%

iOff: | Off: | Def:",13 Charlie Coyle,13,46.0,16.61304347826087,10.0,7.0,8.0,9.51932022,113.0,0.4688931800733465,17.0,"**13 Charlie Coyle**



GP:46 | G:10 | A:15

PTS: 25 | XGF:46.89%

iOff: | Off: | Def:",11 Trent Frederic,11,43.0,11.574031007751936,10.0,5.0,3.0,7.74073729,83.0,0.5279008643723806,15.0,"**11 Trent Frederic**



GP:43 | G:10 | A:8

PTS: 18 | XGF:52.79%

iOff: | Off: | Def:",Boston Bruins
BOS,4th line,17 Nick Foligno,17,46.0,12.056884057971017,7.0,10.0,3.0,6.88873091,71.0,0.4744242174797045,17.0,"**17 Nick Foligno**



GP:46 | G:7 | A:13

PTS: 20 | XGF:47.44%

iOff: | Off: | Def:",45 Joona Koppanen,45,3.0,11.072222222222225,0.0,0.0,1.0,0.0347815,1.0,0.4684088576369152,0.0,"**45 Joona Koppanen**



GP:3 | G:0 | A:1

PTS: 1 | XGF:46.84%

iOff: | Off: | Def:",10 A.J. Greer,10,31.0,9.148924731182795,4.0,2.0,2.0,4.13116054,41.0,0.551133388797659,6.0,"**10 A.J. Greer**



GP:31 | G:4 | A:4

PTS: 8 | XGF:55.11%

iOff: | Off: | Def:",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,43.0,17.568217054263563,19.0,17.0,10.0,15.6361626,174.0,0.4834564176451238,36.0,"**53 Jeff Skinner**



GP:43 | G:19 | A:27

PTS: 46 | XGF:48.35%

iOff: | Off: | Def:",72 Tage Thompson,72,46.0,19.17355072463768,32.0,17.0,14.0,21.28559246,253.0,0.4713892643129554,49.0,"**72 Tage Thompson**



GP:46 | G:32 | A:31

PTS: 63 | XGF:47.14%

iOff: | Off: | Def:",89 Alex Tuch,89,46.0,18.953985507246376,22.0,19.0,10.0,17.98659873,190.0,0.4679652894039683,41.0,"**89 Alex Tuch**



GP:46 | G:22 | A:29

PTS: 51 | XGF:46.8%

iOff: | Off: | Def:",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,44.0,13.901136363636365,7.0,7.0,4.0,7.91153777,100.0,0.537174424282314,14.0,"**77 JJ Peterka**



GP:44 | G:7 | A:11

PTS: 18 | XGF:53.72%

iOff: | Off: | Def:",24 Dylan Cozens,24,46.0,16.740579710144928,16.0,14.0,12.0,14.53083094,153.0,0.5292178518059407,30.0,"**24 Dylan Cozens**



GP:46 | G:16 | A:26

PTS: 42 | XGF:52.92%

iOff: | Off: | Def:",22 Jack Quinn,22,39.0,13.529487179487178,7.0,5.0,7.0,7.58975005,97.0,0.5703917995016957,12.0,"**22 Jack Quinn**



GP:39 | G:7 | A:12

PTS: 19 | XGF:57.04%

iOff: | Off: | Def:",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,46.0,15.523188405797102,7.0,14.0,7.0,8.34943543,85.0,0.4079432004235063,21.0,"**37 Casey Mittelstadt**



GP:46 | G:7 | A:21

PTS: 28 | XGF:40.79%

iOff: | Off: | Def:",17 Tyson Jost,17,40.0,13.727083333333336,4.0,6.0,5.0,6.37590808,80.0,0.4536161905071472,10.0,"**17 Tyson Jost**



GP:40 | G:4 | A:11

PTS: 15 | XGF:45.36%

iOff: | Off: | Def:",71 Victor Olofsson,71,46.0,14.452173913043476,22.0,4.0,2.0,12.12274034,142.0,0.4361865833301616,26.0,"**71 Victor Olofsson**



GP:46 | G:22 | A:6

PTS: 28 | XGF:43.62%

iOff: | Off: | Def:",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,44.0,12.499621212121212,4.0,3.0,3.0,6.78857174,80.0,0.5175918864763212,7.0,"**28 Zemgus Girgensons**



GP:44 | G:4 | A:6

PTS: 10 | XGF:51.76%

iOff: | Off: | Def:",19 Peyton Krebs,19,38.0,12.612280701754386,6.0,3.0,3.0,4.08132946,52.0,0.4506363638258521,9.0,"**19 Peyton Krebs**



GP:38 | G:6 | A:6

PTS: 12 | XGF:45.06%

iOff: | Off: | Def:",21 Kyle Okposo,21,39.0,14.767521367521368,7.0,4.0,7.0,9.02182986,105.0,0.5096701815241955,11.0,"**21 Kyle Okposo**



GP:39 | G:7 | A:11

PTS: 18 | XGF:50.97%

iOff: | Off: | Def:",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,36.0,16.42361111111111,4.0,12.0,5.0,6.83070854,110.0,0.5905267765725442,16.0,"**86 Teuvo Teravainen**



GP:36 | G:4 | A:17

PTS: 21 | XGF:59.05%

iOff: | Off: | Def:",20 Sebastian Aho,20,39.0,19.66623931623932,17.0,17.0,6.0,18.54067163,168.0,0.5771718008825836,34.0,"**20 Sebastian Aho**



GP:39 | G:17 | A:23

PTS: 40 | XGF:57.72%

iOff: | Off: | Def:",24 Seth Jarvis,24,46.0,15.839130434782607,7.0,10.0,6.0,12.49003552,134.0,0.5896331773569697,17.0,"**24 Seth Jarvis**



GP:46 | G:7 | A:16

PTS: 23 | XGF:58.96%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,37,46.0,18.21014492753623,19.0,12.0,6.0,17.91035268,230.0,0.5570581969404308,31.0,"**37 Andrei Svechnikov**



GP:46 | G:19 | A:18

PTS: 37 | XGF:55.71%

iOff: | Off: | Def:",26 Paul Stastny,26,45.0,12.865185185185185,3.0,5.0,6.0,9.30043212,71.0,0.5982568184580943,8.0,"**26 Paul Stastny**



GP:45 | G:3 | A:11

PTS: 14 | XGF:59.83%

iOff: | Off: | Def:",88 Martin Necas,88,46.0,19.140942028985503,18.0,18.0,5.0,16.32638612,210.0,0.5500654642156675,36.0,"**88 Martin Necas**



GP:46 | G:18 | A:23

PTS: 41 | XGF:55.01%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,46.0,15.5231884057971,10.0,9.0,3.0,11.52271784,140.0,0.5967592479520681,19.0,"**48 Jordan Martinook**



GP:46 | G:10 | A:12

PTS: 22 | XGF:59.68%

iOff: | Off: | Def:",11 Jordan Staal,11,45.0,16.424814814814816,12.0,3.0,6.0,10.25913967,92.0,0.5538405679722407,15.0,"**11 Jordan Staal**



GP:45 | G:12 | A:9

PTS: 21 | XGF:55.38%

iOff: | Off: | Def:",71 Jesper Fast,71,44.0,14.889772727272726,6.0,5.0,7.0,7.32157955,64.0,0.5595395569534491,11.0,"**71 Jesper Fast**



GP:44 | G:6 | A:12

PTS: 18 | XGF:55.95%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,4th line,21 Derek Stepan,21,40.0,9.09375,4.0,1.0,1.0,5.12955712,81.0,0.646912558044458,5.0,"**21 Derek Stepan**



GP:40 | G:4 | A:2

PTS: 6 | XGF:64.69%

iOff: | Off: | Def:",82 Jesperi Kotkaniemi,82,46.0,14.13659420289855,7.0,2.0,7.0,8.87435093,101.0,0.5736982874970081,9.0,"**82 Jesperi Kotkaniemi**



GP:46 | G:7 | A:9

PTS: 16 | XGF:57.37%

iOff: | Off: | Def:",23 Stefan Noesen,23,43.0,12.19341085271318,8.0,6.0,8.0,11.8285236,123.0,0.6302176521315412,14.0,"**23 Stefan Noesen**



GP:43 | G:8 | A:14

PTS: 22 | XGF:63.02%

iOff: | Off: | Def:",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,47.0,19.410283687943263,13.0,20.0,13.0,15.50523039,181.0,0.5493688036622976,33.0,"**13 Johnny Gaudreau**



GP:47 | G:13 | A:33

PTS: 46 | XGF:54.94%

iOff: | Off: | Def:",96 Jack Roslovic,96,44.0,17.009090909090908,4.0,13.0,9.0,6.61688641,99.0,0.4323438809670978,17.0,"**96 Jack Roslovic**



GP:44 | G:4 | A:22

PTS: 26 | XGF:43.23%

iOff: | Off: | Def:",29 Patrik Laine,29,32.0,19.401041666666668,14.0,9.0,5.0,11.06047119,168.0,0.5468038054183849,23.0,"**29 Patrik Laine**



GP:32 | G:14 | A:14

PTS: 28 | XGF:54.68%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,2nd line,14 Gustav Nyquist,14,47.0,18.10673758865248,10.0,8.0,4.0,12.32169534,124.0,0.5212017096694963,18.0,"**14 Gustav Nyquist**



GP:47 | G:10 | A:12

PTS: 22 | XGF:52.12%

iOff: | Off: | Def:",38 Boone Jenner,38,36.0,20.02037037037037,13.0,6.0,5.0,17.13566955,159.0,0.5674658910745592,19.0,"**38 Boone Jenner**



GP:36 | G:13 | A:11

PTS: 24 | XGF:56.75%

iOff: | Off: | Def:",91 Kent Johnson,91,44.0,13.55151515151515,8.0,9.0,4.0,7.31293183,84.0,0.4807951925255765,17.0,"**91 Kent Johnson**



GP:44 | G:8 | A:13

PTS: 21 | XGF:48.08%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,3rd line,86 Kirill Marchenko,86,24.0,12.984722222222222,10.0,0.0,0.0,5.90511325,63.0,0.5181144281334452,10.0,"**86 Kirill Marchenko**



GP:24 | G:10 | A:0

PTS: 10 | XGF:51.81%

iOff: | Off: | Def:",34 Cole Sillinger,34,42.0,13.048015873015872,2.0,3.0,2.0,5.86857182,81.0,0.4292246841808277,5.0,"**34 Cole Sillinger**



GP:42 | G:2 | A:5

PTS: 7 | XGF:42.92%

iOff: | Off: | Def:",52 Emil Bemstrom,52,21.0,12.496825396825397,4.0,3.0,4.0,3.66618223,49.0,0.4149228454104068,7.0,"**52 Emil Bemstrom**



GP:21 | G:4 | A:7

PTS: 11 | XGF:41.49%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,4th line,50 Eric Robinson,50,40.0,13.746666666666666,3.0,4.0,4.0,6.59267503,71.0,0.4101702577928339,7.0,"**50 Eric Robinson**



GP:40 | G:3 | A:8

PTS: 11 | XGF:41.02%

iOff: | Off: | Def:",7 Sean Kuraly,7,45.0,14.456666666666663,9.0,3.0,1.0,9.23672779,92.0,0.4048602857770979,12.0,"**7 Sean Kuraly**



GP:45 | G:9 | A:4

PTS: 13 | XGF:40.49%

iOff: | Off: | Def:",24 Mathieu Olivier,24,42.0,11.397619047619049,3.0,3.0,1.0,4.71897418,64.0,0.4058990906961185,6.0,"**24 Mathieu Olivier**



GP:42 | G:3 | A:4

PTS: 7 | XGF:40.59%

iOff: | Off: | Def:",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,48.0,15.379513888888887,12.0,8.0,6.0,9.8863735,115.0,0.491085776615257,20.0,"**29 Dillon Dube**



GP:48 | G:12 | A:14

PTS: 26 | XGF:49.11%

iOff: | Off: | Def:",28 Elias Lindholm,28,47.0,18.77695035460993,14.0,17.0,11.0,15.57928694,147.0,0.5308283561374264,31.0,"**28 Elias Lindholm**



GP:47 | G:14 | A:28

PTS: 42 | XGF:53.08%

iOff: | Off: | Def:",73 Tyler Toffoli,73,48.0,16.773611111111112,17.0,13.0,10.0,16.57719329,201.0,0.5375625179947562,30.0,"**73 Tyler Toffoli**



GP:48 | G:17 | A:23

PTS: 40 | XGF:53.76%

iOff: | Off: | Def:",Calgary Flames
CGY,2nd line,17 Milan Lucic,17,45.0,11.583703703703703,4.0,7.0,2.0,5.18250753,64.0,0.4905259145252083,11.0,"**17 Milan Lucic**



GP:45 | G:4 | A:9

PTS: 13 | XGF:49.05%

iOff: | Off: | Def:",91 Nazem Kadri,91,48.0,17.594791666666666,19.0,9.0,9.0,17.12382042,230.0,0.5290304428300381,28.0,"**91 Nazem Kadri**



GP:48 | G:19 | A:18

PTS: 37 | XGF:52.9%

iOff: | Off: | Def:",10 Jonathan Huberdeau,10,45.0,16.909629629629627,9.0,13.0,9.0,10.48907195,102.0,0.5288689149803024,22.0,"**10 Jonathan Huberdeau**



GP:45 | G:9 | A:22

PTS: 31 | XGF:52.89%

iOff: | Off: | Def:",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,48.0,16.513541666666665,10.0,9.0,6.0,13.98547866,147.0,0.5889223970078377,19.0,"**88 Andrew Mangiapane**



GP:48 | G:10 | A:15

PTS: 25 | XGF:58.89%

iOff: | Off: | Def:",11 Mikael Backlund,11,48.0,17.472916666666666,9.0,11.0,7.0,11.38708808,194.0,0.6031664083768195,20.0,"**11 Mikael Backlund**



GP:48 | G:9 | A:18

PTS: 27 | XGF:60.32%

iOff: | Off: | Def:",20 Blake Coleman,20,48.0,14.896180555555556,9.0,6.0,5.0,14.1984163,153.0,0.6094663522688394,15.0,"**20 Blake Coleman**



GP:48 | G:9 | A:11

PTS: 20 | XGF:60.95%

iOff: | Off: | Def:",Calgary Flames
CGY,4th line,49 Jakob Pelletier,49,2.0,7.216666666666667,0.0,0.0,0.0,0.3264143,3.0,0.8366422750710902,0.0,"**49 Jakob Pelletier**



GP:2 | G:0 | A:0

PTS: 0 | XGF:83.66%

iOff: | Off: | Def:",22 Trevor Lewis,22,48.0,12.378125,8.0,4.0,3.0,7.61005956,122.0,0.5262848911111107,12.0,"**22 Trevor Lewis**



GP:48 | G:8 | A:7

PTS: 15 | XGF:52.63%

iOff: | Off: | Def:",71 Walker Duehr,71,7.0,9.188095238095238,2.0,0.0,0.0,0.65512884,14.0,0.6098445661514662,2.0,"**71 Walker Duehr**



GP:7 | G:2 | A:0

PTS: 2 | XGF:60.98%

iOff: | Off: | Def:",Calgary Flames
CHI,1st line,23 Philipp Kurashev,23,45.0,17.09259259259259,7.0,9.0,3.0,7.99092947,109.0,0.4144415195690696,16.0,"**23 Philipp Kurashev**



GP:45 | G:7 | A:12

PTS: 19 | XGF:41.44%

iOff: | Off: | Def:",13 Max Domi,13,45.0,18.35962962962963,14.0,8.0,10.0,12.5735654,140.0,0.3898289625120572,22.0,"**13 Max Domi**



GP:45 | G:14 | A:18

PTS: 32 | XGF:38.98%

iOff: | Off: | Def:",88 Patrick Kane,88,42.0,19.81031746031746,8.0,10.0,12.0,11.87545342,182.0,0.3651585859910367,18.0,"**88 Patrick Kane**



GP:42 | G:8 | A:22

PTS: 30 | XGF:36.52%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,2nd line,43 Colin Blackwell,43,39.0,11.747435897435896,1.0,5.0,1.0,4.27219564,50.0,0.4352240626119501,6.0,"**43 Colin Blackwell**



GP:39 | G:1 | A:6

PTS: 7 | XGF:43.52%

iOff: | Off: | Def:",19 Jonathan Toews,19,44.0,17.998863636363637,13.0,11.0,3.0,11.15190717,97.0,0.3852745898311895,24.0,"**19 Jonathan Toews**



GP:44 | G:13 | A:14

PTS: 27 | XGF:38.53%

iOff: | Off: | Def:",11 Taylor Raddysh,11,45.0,16.382962962962964,12.0,5.0,4.0,11.21739217,94.0,0.4025947042750382,17.0,"**11 Taylor Raddysh**



GP:45 | G:12 | A:9

PTS: 21 | XGF:40.26%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,3rd line,17 Jason Dickinson,17,41.0,15.29390243902439,5.0,9.0,0.0,6.20365493,69.0,0.4561918102469455,14.0,"**17 Jason Dickinson**



GP:41 | G:5 | A:9

PTS: 14 | XGF:45.62%

iOff: | Off: | Def:",24 Sam Lafferty,24,39.0,14.67777777777778,6.0,6.0,3.0,7.1282193000000005,73.0,0.4335224444318028,12.0,"**24 Sam Lafferty**



GP:39 | G:6 | A:9

PTS: 15 | XGF:43.35%

iOff: | Off: | Def:",89 Andreas Athanasiou,89,44.0,15.644318181818182,10.0,2.0,3.0,10.40059858,119.0,0.4304058739667362,12.0,"**89 Andreas Athanasiou**



GP:44 | G:10 | A:5

PTS: 15 | XGF:43.04%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,4th line,14 Boris Katchouk,14,22.0,9.558333333333334,1.0,1.0,1.0,1.6487308399999998,23.0,0.4408620214139163,2.0,"**14 Boris Katchouk**



GP:22 | G:1 | A:2

PTS: 3 | XGF:44.09%

iOff: | Off: | Def:",58 MacKenzie Entwistle,58,39.0,11.32948717948718,2.0,2.0,2.0,2.8319270800000003,45.0,0.4219266334844532,4.0,"**58 MacKenzie Entwistle**



GP:39 | G:2 | A:4

PTS: 6 | XGF:42.19%

iOff: | Off: | Def:",52 Reese Johnson,52,36.0,10.214351851851852,4.0,1.0,1.0,3.24756749,39.0,0.3986881925977593,5.0,"**52 Reese Johnson**



GP:36 | G:4 | A:2

PTS: 6 | XGF:39.87%

iOff: | Off: | Def:",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,42.0,21.1218253968254,14.0,4.0,15.0,15.04669465,151.0,0.5583005155360128,18.0,"**62 Artturi Lehkonen**



GP:42 | G:14 | A:19

PTS: 33 | XGF:55.83%

iOff: | Off: | Def:",29 Nathan MacKinnon,29,34.0,21.73186274509804,13.0,23.0,15.0,15.17558195,243.0,0.5348392726998984,36.0,"**29 Nathan MacKinnon**



GP:34 | G:13 | A:38

PTS: 51 | XGF:53.48%

iOff: | Off: | Def:",9 Evan Rodrigues,9,34.0,18.8343137254902,10.0,8.0,6.0,12.29300575,130.0,0.5422936463905143,18.0,"**9 Evan Rodrigues**



GP:34 | G:10 | A:14

PTS: 24 | XGF:54.23%

iOff: | Off: | Def:",Colorado Avalanche
COL,2nd line,13 Valeri Nichushkin,13,19.0,20.057017543859647,8.0,4.0,6.0,8.32353363,84.0,0.5670010665239971,12.0,"**13 Valeri Nichushkin**



GP:19 | G:8 | A:10

PTS: 18 | XGF:56.7%

iOff: | Off: | Def:",37 J.T. Compher,37,45.0,19.697777777777777,9.0,13.0,7.0,9.29274311,113.0,0.4942043905210497,22.0,"**37 J.T. Compher**



GP:45 | G:9 | A:20

PTS: 29 | XGF:49.42%

iOff: | Off: | Def:",96 Mikko Rantanen,96,45.0,22.375925925925927,32.0,21.0,5.0,18.75162875,231.0,0.5306317138264491,53.0,"**96 Mikko Rantanen**



GP:45 | G:32 | A:26

PTS: 58 | XGF:53.06%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,43.0,13.30813953488372,7.0,2.0,2.0,4.59838195,64.0,0.4254939931033027,9.0,"**11 Andrew Cogliano**



GP:43 | G:7 | A:4

PTS: 11 | XGF:42.55%

iOff: | Off: | Def:",18 Alex Newhook,18,45.0,14.65,10.0,7.0,2.0,8.63878756,79.0,0.4855797896882643,17.0,"**18 Alex Newhook**



GP:45 | G:10 | A:9

PTS: 19 | XGF:48.56%

iOff: | Off: | Def:",25 Logan O'Connor,25,45.0,14.65074074074074,6.0,6.0,2.0,6.83085914,90.0,0.4338871255804823,12.0,"**25 Logan O'Connor**



GP:45 | G:6 | A:8

PTS: 14 | XGF:43.39%

iOff: | Off: | Def:",Colorado Avalanche
COL,4th line,26 Jacob MacDonald,26,32.0,8.30625,0.0,1.0,1.0,1.77010659,40.0,0.520182420787841,1.0,"**26 Jacob MacDonald**



GP:32 | G:0 | A:2

PTS: 2 | XGF:52.02%

iOff: | Off: | Def:",59 Ben Meyers,59,25.0,10.555333333333332,1.0,0.0,0.0,4.83429107,32.0,0.5683044475269594,1.0,"**59 Ben Meyers**



GP:25 | G:1 | A:0

PTS: 1 | XGF:56.83%

iOff: | Off: | Def:",36 Anton Blidh,36,13.0,6.303846153846153,0.0,0.0,0.0,0.6728532,11.0,0.5020512859768894,0.0,"**36 Anton Blidh**



GP:13 | G:0 | A:0

PTS: 0 | XGF:50.21%

iOff: | Off: | Def:",Colorado Avalanche
