team,line,LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
BOS,3rd line,Taylor Hall,33.0,16.03989898989899,14.0,8.0,6.0,12.19620197,116.0,0.5626583962236236,22.0,"**Taylor Hall**

GP: 33.0

TOI per game: 16.04

G: 14.0

A: 14.0

Primary PTS: 22.0

iXG: 12.19620197

iFW: 116.0

XG%: 0.56",Charlie Coyle,33.0,16.776767676767676,10.0,5.0,3.0,6.59091064,79.0,0.457907218093104,15.0,"**Charlie Coyle**

GP: 33.0

TOI per game: 16.78

G: 10.0

A: 8.0

Primary PTS: 15.0

iXG: 6.59091064

iFW: 79.0

XG%: 0.46",Trent Frederic,30.0,11.073333333333332,6.0,4.0,3.0,4.45441076,51.0,0.5234189677701242,10.0,"**Trent Frederic**

GP: 30.0

TOI per game: 11.07

G: 6.0

A: 7.0

Primary PTS: 10.0

iXG: 4.45441076

iFW: 51.0

XG%: 0.52",Boston Bruins
BOS,4th line,Nick Foligno,33.0,12.066666666666666,6.0,7.0,3.0,5.29498068,50.0,0.4261657029948861,13.0,"**Nick Foligno**

GP: 33.0

TOI per game: 12.07

G: 6.0

A: 10.0

Primary PTS: 13.0

iXG: 5.29498068

iFW: 50.0

XG%: 0.43",Tomas Nosek,33.0,12.60050505050505,3.0,3.0,1.0,4.48742602,40.0,0.4671628192086751,6.0,"**Tomas Nosek**

GP: 33.0

TOI per game: 12.6

G: 3.0

A: 4.0

Primary PTS: 6.0

iXG: 4.48742602

iFW: 40.0

XG%: 0.47",Craig Smith,19.0,9.785087719298245,1.0,0.0,3.0,1.67477758,30.0,0.4346022351324509,1.0,"**Craig Smith**

GP: 19.0

TOI per game: 9.79

G: 1.0

A: 3.0

Primary PTS: 1.0

iXG: 1.67477758

iFW: 30.0

XG%: 0.43",Boston Bruins
BUF,1st line,Jeff Skinner,29.0,17.029885057471265,16.0,13.0,7.0,11.16915855,122.0,0.4877994643297131,29.0,"**Jeff Skinner**

GP: 29.0

TOI per game: 17.03

G: 16.0

A: 20.0

Primary PTS: 29.0

iXG: 11.16915855

iFW: 122.0

XG%: 0.49",Tage Thompson,32.0,18.89375,26.0,13.0,11.0,16.49293634,193.0,0.4712339054044822,39.0,"**Tage Thompson**

GP: 32.0

TOI per game: 18.89

G: 26.0

A: 24.0

Primary PTS: 39.0

iXG: 16.49293634

iFW: 193.0

XG%: 0.47",Alex Tuch,32.0,18.7296875,15.0,13.0,7.0,13.24272001,129.0,0.4515103408430709,28.0,"**Alex Tuch**

GP: 32.0

TOI per game: 18.73

G: 15.0

A: 20.0

Primary PTS: 28.0

iXG: 13.24272001

iFW: 129.0

XG%: 0.45",Buffalo Sabres
BUF,2nd line,JJ Peterka,32.0,14.323958333333334,7.0,5.0,3.0,5.88999727,69.0,0.5353367127345701,12.0,"**JJ Peterka**

GP: 32.0

TOI per game: 14.32

G: 7.0

A: 8.0

Primary PTS: 12.0

iXG: 5.88999727

iFW: 69.0

XG%: 0.54",Dylan Cozens,32.0,17.1234375,11.0,13.0,7.0,10.76952684,109.0,0.5304085133539935,24.0,"**Dylan Cozens**

GP: 32.0

TOI per game: 17.12

G: 11.0

A: 20.0

Primary PTS: 24.0

iXG: 10.76952684

iFW: 109.0

XG%: 0.53",Jack Quinn,27.0,13.9141975308642,7.0,5.0,6.0,5.13091189,63.0,0.5822910400389684,12.0,"**Jack Quinn**

GP: 27.0

TOI per game: 13.91

G: 7.0

A: 11.0

Primary PTS: 12.0

iXG: 5.13091189

iFW: 63.0

XG%: 0.58",Buffalo Sabres
BUF,3rd line,Casey Mittelstadt,32.0,15.61875,5.0,7.0,5.0,6.20964375,65.0,0.371937845030299,12.0,"**Casey Mittelstadt**

GP: 32.0

TOI per game: 15.62

G: 5.0

A: 12.0

Primary PTS: 12.0

iXG: 6.20964375

iFW: 65.0

XG%: 0.37",Tyson Jost,26.0,13.223076923076924,2.0,3.0,3.0,3.6450372,37.0,0.4105523619571989,5.0,"**Tyson Jost**

GP: 26.0

TOI per game: 13.22

G: 2.0

A: 6.0

Primary PTS: 5.0

iXG: 3.6450372

iFW: 37.0

XG%: 0.41",Victor Olofsson,32.0,14.184895833333334,13.0,3.0,2.0,7.85220648,95.0,0.3962508767071797,16.0,"**Victor Olofsson**

GP: 32.0

TOI per game: 14.18

G: 13.0

A: 5.0

Primary PTS: 16.0

iXG: 7.85220648

iFW: 95.0

XG%: 0.4",Buffalo Sabres
BUF,4th line,Zemgus Girgensons,31.0,12.463440860215051,3.0,1.0,3.0,4.16420916,50.0,0.5019164920636575,4.0,"**Zemgus Girgensons**

GP: 31.0

TOI per game: 12.46

G: 3.0

A: 4.0

Primary PTS: 4.0

iXG: 4.16420916

iFW: 50.0

XG%: 0.5",Peyton Krebs,26.0,11.934615384615386,3.0,2.0,2.0,2.44937796,35.0,0.4400159078398674,5.0,"**Peyton Krebs**

GP: 26.0

TOI per game: 11.93

G: 3.0

A: 4.0

Primary PTS: 5.0

iXG: 2.44937796

iFW: 35.0

XG%: 0.44",Kyle Okposo,25.0,14.958666666666668,3.0,4.0,6.0,5.55913282,65.0,0.5145197437661924,7.0,"**Kyle Okposo**

GP: 25.0

TOI per game: 14.96

G: 3.0

A: 10.0

Primary PTS: 7.0

iXG: 5.55913282

iFW: 65.0

XG%: 0.51",Buffalo Sabres
CAR,1st line,Teuvo Teravainen,24.0,16.64097222222222,3.0,6.0,4.0,4.74326005,78.0,0.6145416422435971,9.0,"**Teuvo Teravainen**

GP: 24.0

TOI per game: 16.64

G: 3.0

A: 10.0

Primary PTS: 9.0

iXG: 4.74326005

iFW: 78.0

XG%: 0.61",,,,,,,,,,,,Seth Jarvis,34.0,15.726470588235296,6.0,6.0,5.0,7.71014926,91.0,0.5669687156324097,12.0,"**Seth Jarvis**

GP: 34.0

TOI per game: 15.73

G: 6.0

A: 11.0

Primary PTS: 12.0

iXG: 7.71014926

iFW: 91.0

XG%: 0.57",Carolina Hurricanes
CAR,2nd line,Andrei Svechnikov,34.0,18.35,19.0,7.0,6.0,12.85422131,169.0,0.5881606285950531,26.0,"**Andrei Svechnikov**

GP: 34.0

TOI per game: 18.35

G: 19.0

A: 13.0

Primary PTS: 26.0

iXG: 12.85422131

iFW: 169.0

XG%: 0.59",Paul Stastny,33.0,12.206565656565656,1.0,3.0,4.0,5.72355147,47.0,0.6154929191670137,4.0,"**Paul Stastny**

GP: 33.0

TOI per game: 12.21

G: 1.0

A: 7.0

Primary PTS: 4.0

iXG: 5.72355147

iFW: 47.0

XG%: 0.62",Martin Necas,34.0,19.52107843137255,14.0,16.0,3.0,12.70859214,165.0,0.5783057259925151,30.0,"**Martin Necas**

GP: 34.0

TOI per game: 19.52

G: 14.0

A: 19.0

Primary PTS: 30.0

iXG: 12.70859214

iFW: 165.0

XG%: 0.58",Carolina Hurricanes
CAR,3rd line,Jordan Martinook,34.0,15.454411764705885,8.0,9.0,1.0,8.270640440000001,99.0,0.6132288588777214,17.0,"**Jordan Martinook**

GP: 34.0

TOI per game: 15.45

G: 8.0

A: 10.0

Primary PTS: 17.0

iXG: 8.270640440000001

iFW: 99.0

XG%: 0.61",Jordan Staal,34.0,16.579901960784316,10.0,1.0,6.0,7.10722507,71.0,0.5783286619500696,11.0,"**Jordan Staal**

GP: 34.0

TOI per game: 16.58

G: 10.0

A: 7.0

Primary PTS: 11.0

iXG: 7.10722507

iFW: 71.0

XG%: 0.58",Jesper Fast,32.0,15.084375,4.0,3.0,6.0,6.1318959500000005,51.0,0.54456613412048,7.0,"**Jesper Fast**

GP: 32.0

TOI per game: 15.08

G: 4.0

A: 9.0

Primary PTS: 7.0

iXG: 6.1318959500000005

iFW: 51.0

XG%: 0.54",Carolina Hurricanes
CAR,4th line,Stefan Noesen,33.0,12.632323232323232,7.0,3.0,7.0,8.329888,99.0,0.5922095154984687,10.0,"**Stefan Noesen**

GP: 33.0

TOI per game: 12.63

G: 7.0

A: 10.0

Primary PTS: 10.0

iXG: 8.329888

iFW: 99.0

XG%: 0.59",Jesperi Kotkaniemi,34.0,14.6828431372549,5.0,2.0,3.0,6.79726602,76.0,0.5312908213824368,7.0,"**Jesperi Kotkaniemi**

GP: 34.0

TOI per game: 14.68

G: 5.0

A: 5.0

Primary PTS: 7.0

iXG: 6.79726602

iFW: 76.0

XG%: 0.53",Derek Stepan,31.0,8.99247311827957,2.0,1.0,1.0,3.52280941,58.0,0.634343212875718,3.0,"**Derek Stepan**

GP: 31.0

TOI per game: 8.99

G: 2.0

A: 2.0

Primary PTS: 3.0

iXG: 3.52280941

iFW: 58.0

XG%: 0.63",Carolina Hurricanes
CBJ,1st line,Johnny Gaudreau,33.0,19.92878787878788,10.0,14.0,9.0,12.28820435,123.0,0.523144573031591,24.0,"**Johnny Gaudreau**

GP: 33.0

TOI per game: 19.93

G: 10.0

A: 23.0

Primary PTS: 24.0

iXG: 12.28820435

iFW: 123.0

XG%: 0.52",Kent Johnson,30.0,13.723333333333333,8.0,4.0,4.0,5.15906242,55.0,0.483261391218768,12.0,"**Kent Johnson**

GP: 30.0

TOI per game: 13.72

G: 8.0

A: 8.0

Primary PTS: 12.0

iXG: 5.15906242

iFW: 55.0

XG%: 0.48",Kirill Marchenko,10.0,12.496666666666666,4.0,0.0,0.0,1.94716623,23.0,0.4488547210480453,4.0,"**Kirill Marchenko**

GP: 10.0

TOI per game: 12.5

G: 4.0

A: 0.0

Primary PTS: 4.0

iXG: 1.94716623

iFW: 23.0

XG%: 0.45",Columbus Blue Jackets
CBJ,2nd line,Gustav Nyquist,33.0,17.58888888888889,7.0,7.0,3.0,7.100693499999999,83.0,0.4953850163139506,14.0,"**Gustav Nyquist**

GP: 33.0

TOI per game: 17.59

G: 7.0

A: 10.0

Primary PTS: 14.0

iXG: 7.100693499999999

iFW: 83.0

XG%: 0.5",Jack Roslovic,30.0,16.57111111111111,3.0,9.0,6.0,4.5105449,65.0,0.3408626894296229,12.0,"**Jack Roslovic**

GP: 30.0

TOI per game: 16.57

G: 3.0

A: 15.0

Primary PTS: 12.0

iXG: 4.5105449

iFW: 65.0

XG%: 0.34",Cole Sillinger,30.0,12.636666666666668,2.0,2.0,2.0,4.45212574,54.0,0.3974428008495554,4.0,"**Cole Sillinger**

GP: 30.0

TOI per game: 12.64

G: 2.0

A: 4.0

Primary PTS: 4.0

iXG: 4.45212574

iFW: 54.0

XG%: 0.4",Columbus Blue Jackets
CBJ,3rd line,Eric Robinson,31.0,13.813440860215056,3.0,3.0,3.0,5.53698953,56.0,0.4234000648810729,6.0,"**Eric Robinson**

GP: 31.0

TOI per game: 13.81

G: 3.0

A: 6.0

Primary PTS: 6.0

iXG: 5.53698953

iFW: 56.0

XG%: 0.42",Sean Kuraly,31.0,14.00752688172043,6.0,2.0,1.0,6.90013673,66.0,0.4202084590137985,8.0,"**Sean Kuraly**

GP: 31.0

TOI per game: 14.01

G: 6.0

A: 3.0

Primary PTS: 8.0

iXG: 6.90013673

iFW: 66.0

XG%: 0.42",Mathieu Olivier,28.0,11.395238095238096,2.0,2.0,1.0,3.74996834,45.0,0.4405421747181638,4.0,"**Mathieu Olivier**

GP: 28.0

TOI per game: 11.4

G: 2.0

A: 3.0

Primary PTS: 4.0

iXG: 3.74996834

iFW: 45.0

XG%: 0.44",Columbus Blue Jackets
CBJ,4th line,Liam Foudy,17.0,10.589215686274509,0.0,2.0,0.0,1.1101402,12.0,0.3875922385661277,2.0,"**Liam Foudy**

GP: 17.0

TOI per game: 10.59

G: 0.0

A: 2.0

Primary PTS: 2.0

iXG: 1.1101402

iFW: 12.0

XG%: 0.39",,,,,,,,,,,,Carson Meyer,7.0,9.054761904761904,0.0,0.0,0.0,0.6481207999999999,11.0,0.4797385926615715,0.0,"**Carson Meyer**

GP: 7.0

TOI per game: 9.05

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.6481207999999999

iFW: 11.0

XG%: 0.48",Columbus Blue Jackets
CGY,1st line,Dillon Dube,35.0,15.383333333333333,8.0,7.0,5.0,7.41169436,86.0,0.4986463055946886,15.0,"**Dillon Dube**

GP: 35.0

TOI per game: 15.38

G: 8.0

A: 12.0

Primary PTS: 15.0

iXG: 7.41169436

iFW: 86.0

XG%: 0.5",Elias Lindholm,34.0,19.25049019607843,11.0,12.0,9.0,10.55964162,109.0,0.5404757061552633,23.0,"**Elias Lindholm**

GP: 34.0

TOI per game: 19.25

G: 11.0

A: 21.0

Primary PTS: 23.0

iXG: 10.55964162

iFW: 109.0

XG%: 0.54",Tyler Toffoli,35.0,16.94333333333333,14.0,7.0,7.0,12.34400417,147.0,0.546570580234174,21.0,"**Tyler Toffoli**

GP: 35.0

TOI per game: 16.94

G: 14.0

A: 14.0

Primary PTS: 21.0

iXG: 12.34400417

iFW: 147.0

XG%: 0.55",Calgary Flames
CGY,2nd line,Jonathan Huberdeau,32.0,17.178645833333334,9.0,11.0,7.0,6.43703983,75.0,0.53013500413502,20.0,"**Jonathan Huberdeau**

GP: 32.0

TOI per game: 17.18

G: 9.0

A: 18.0

Primary PTS: 20.0

iXG: 6.43703983

iFW: 75.0

XG%: 0.53",Nazem Kadri,35.0,17.58904761904762,13.0,6.0,7.0,11.8419038,168.0,0.5108715134719222,19.0,"**Nazem Kadri**

GP: 35.0

TOI per game: 17.59

G: 13.0

A: 13.0

Primary PTS: 19.0

iXG: 11.8419038

iFW: 168.0

XG%: 0.51",Milan Lucic,32.0,10.802083333333334,2.0,5.0,2.0,2.71103318,42.0,0.4496387512890495,7.0,"**Milan Lucic**

GP: 32.0

TOI per game: 10.8

G: 2.0

A: 7.0

Primary PTS: 7.0

iXG: 2.71103318

iFW: 42.0

XG%: 0.45",Calgary Flames
CGY,3rd line,Andrew Mangiapane,35.0,16.61095238095238,7.0,4.0,3.0,9.0820895,98.0,0.5293645894344123,11.0,"**Andrew Mangiapane**

GP: 35.0

TOI per game: 16.61

G: 7.0

A: 7.0

Primary PTS: 11.0

iXG: 9.0820895

iFW: 98.0

XG%: 0.53",Mikael Backlund,35.0,17.71095238095238,6.0,8.0,4.0,6.97123823,129.0,0.5610362205945761,14.0,"**Mikael Backlund**

GP: 35.0

TOI per game: 17.71

G: 6.0

A: 12.0

Primary PTS: 14.0

iXG: 6.97123823

iFW: 129.0

XG%: 0.56",Blake Coleman,35.0,14.669047619047618,5.0,6.0,1.0,7.79263772,93.0,0.543186797232889,11.0,"**Blake Coleman**

GP: 35.0

TOI per game: 14.67

G: 5.0

A: 7.0

Primary PTS: 11.0

iXG: 7.79263772

iFW: 93.0

XG%: 0.54",Calgary Flames
CGY,4th line,Trevor Lewis,35.0,12.912857142857142,7.0,3.0,2.0,5.68132277,87.0,0.5337278240087568,10.0,"**Trevor Lewis**

GP: 35.0

TOI per game: 12.91

G: 7.0

A: 5.0

Primary PTS: 10.0

iXG: 5.68132277

iFW: 87.0

XG%: 0.53",Adam Ruzicka,25.0,12.859333333333334,6.0,7.0,7.0,5.01089273,61.0,0.5692126905422159,13.0,"**Adam Ruzicka**

GP: 25.0

TOI per game: 12.86

G: 6.0

A: 14.0

Primary PTS: 13.0

iXG: 5.01089273

iFW: 61.0

XG%: 0.57",Brett Ritchie,27.0,9.280864197530864,6.0,1.0,1.0,2.86637766,45.0,0.4597019636614451,7.0,"**Brett Ritchie**

GP: 27.0

TOI per game: 9.28

G: 6.0

A: 2.0

Primary PTS: 7.0

iXG: 2.86637766

iFW: 45.0

XG%: 0.46",Calgary Flames
CHI,1st line,Tyler Johnson,10.0,14.558333333333334,3.0,4.0,1.0,2.47083069,27.0,0.4503692209194859,7.0,"**Tyler Johnson**

GP: 10.0

TOI per game: 14.56

G: 3.0

A: 5.0

Primary PTS: 7.0

iXG: 2.47083069

iFW: 27.0

XG%: 0.45",Max Domi,32.0,18.56927083333333,11.0,6.0,6.0,8.79768351,91.0,0.4064519411028927,17.0,"**Max Domi**

GP: 32.0

TOI per game: 18.57

G: 11.0

A: 12.0

Primary PTS: 17.0

iXG: 8.79768351

iFW: 91.0

XG%: 0.41",Patrick Kane,32.0,20.2203125,5.0,9.0,11.0,9.63813567,154.0,0.3713185069349871,14.0,"**Patrick Kane**

GP: 32.0

TOI per game: 20.22

G: 5.0

A: 20.0

Primary PTS: 14.0

iXG: 9.63813567

iFW: 154.0

XG%: 0.37",Chicago Blackhawks
CHI,2nd line,Philipp Kurashev,32.0,17.2203125,4.0,7.0,3.0,5.56555987,81.0,0.4234216347307843,11.0,"**Philipp Kurashev**

GP: 32.0

TOI per game: 17.22

G: 4.0

A: 10.0

Primary PTS: 11.0

iXG: 5.56555987

iFW: 81.0

XG%: 0.42",Jonathan Toews,31.0,17.816129032258065,12.0,8.0,1.0,9.09283527,74.0,0.3928693544160748,20.0,"**Jonathan Toews**

GP: 31.0

TOI per game: 17.82

G: 12.0

A: 9.0

Primary PTS: 20.0

iXG: 9.09283527

iFW: 74.0

XG%: 0.39",Taylor Raddysh,32.0,16.1484375,10.0,2.0,2.0,6.89526587,55.0,0.3987816689499458,12.0,"**Taylor Raddysh**

GP: 32.0

TOI per game: 16.15

G: 10.0

A: 4.0

Primary PTS: 12.0

iXG: 6.89526587

iFW: 55.0

XG%: 0.4",Chicago Blackhawks
CHI,3rd line,Andreas Athanasiou,31.0,16.04784946236559,8.0,1.0,2.0,8.7556536,84.0,0.425284695397407,9.0,"**Andreas Athanasiou**

GP: 31.0

TOI per game: 16.05

G: 8.0

A: 3.0

Primary PTS: 9.0

iXG: 8.7556536

iFW: 84.0

XG%: 0.43",Jason Dickinson,28.0,15.330357142857142,4.0,6.0,0.0,4.65296367,51.0,0.4786502796451386,10.0,"**Jason Dickinson**

GP: 28.0

TOI per game: 15.33

G: 4.0

A: 6.0

Primary PTS: 10.0

iXG: 4.65296367

iFW: 51.0

XG%: 0.48",Sam Lafferty,26.0,14.258333333333336,3.0,4.0,1.0,5.1016278,45.0,0.4296607127920067,7.0,"**Sam Lafferty**

GP: 26.0

TOI per game: 14.26

G: 3.0

A: 5.0

Primary PTS: 7.0

iXG: 5.1016278

iFW: 45.0

XG%: 0.43",Chicago Blackhawks
