team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
BOS,3rd line,59 Tyler Bertuzzi,59,30.0,16.479444444444443,4.0,6.0,5.0,6.6596031,85.0,0.4827714172516432,10.0,19.1596031,67.53054361,-51.94634554,"**59 Tyler Bertuzzi**



GP:30 | G:4 | A:11

PTS: 15 | XGF:48.28%

iOff:19.16 | Off:67.53 | Def:-51.95",13 Charlie Coyle,13,62.0,16.671236559139782,12.0,12.0,11.0,11.27560666,137.0,0.4809310997580095,24.0,40.77560666,96.11208105,-105.53819027,"**13 Charlie Coyle**



GP:62 | G:12 | A:23

PTS: 35 | XGF:48.09%

iOff:40.78 | Off:96.11 | Def:-105.54",11 Trent Frederic,11,59.0,11.505367231638417,13.0,5.0,5.0,10.17497426,115.0,0.5459791018467279,18.0,30.67497426,74.60754702,-47.728946230000005,"**11 Trent Frederic**



GP:59 | G:13 | A:10

PTS: 23 | XGF:54.6%

iOff:30.67 | Off:74.61 | Def:-47.73",Boston Bruins
BOS,4th line,10 A.J. Greer,10,46.0,9.064855072463768,5.0,2.0,3.0,6.37802374,60.0,0.5736887753468731,7.0,14.87802374,36.4148528,-23.43857287,"**10 A.J. Greer**



GP:46 | G:5 | A:5

PTS: 10 | XGF:57.37%

iOff:14.88 | Off:36.41 | Def:-23.44",92 Tomas Nosek,92,47.0,12.281560283687943,5.0,3.0,3.0,6.85003537,67.0,0.4644877863166224,8.0,16.35003537,34.9890216,-47.62785946,"**92 Tomas Nosek**



GP:47 | G:5 | A:6

PTS: 11 | XGF:46.45%

iOff:16.35 | Off:34.99 | Def:-47.63",21 Garnet Hathaway,21,64.0,12.009635416666669,9.0,4.0,5.0,8.38031087,94.0,0.5195575415428235,13.0,23.88031087,59.61509542,-76.57513108,"**21 Garnet Hathaway**



GP:64 | G:9 | A:9

PTS: 18 | XGF:51.96%

iOff:23.88 | Off:59.62 | Def:-76.58",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,59.0,17.492937853107343,27.0,22.0,14.0,22.29695598,239.0,0.4839139619978571,49.0,78.29695598,183.09549531,-114.15446731,"**53 Jeff Skinner**



GP:59 | G:27 | A:36

PTS: 63 | XGF:48.39%

iOff:78.3 | Off:183.1 | Def:-114.15",72 Tage Thompson,72,62.0,18.811021505376345,42.0,24.0,17.0,27.92241382,328.0,0.4802129578507533,66.0,102.42241382,201.57831052,-139.22140219,"**72 Tage Thompson**



GP:62 | G:42 | A:41

PTS: 83 | XGF:48.02%

iOff:102.42 | Off:201.58 | Def:-139.22",22 Jack Quinn,22,55.0,13.444545454545455,12.0,8.0,9.0,10.35470694,133.0,0.5521894460639287,20.0,34.85470694,94.58032897,-68.007555,"**22 Jack Quinn**



GP:55 | G:12 | A:17

PTS: 29 | XGF:55.22%

iOff:34.85 | Off:94.58 | Def:-68.01",Buffalo Sabres
BUF,2nd line,37 Casey Mittelstadt,37,62.0,15.50241935483871,10.0,17.0,13.0,11.16544153,129.0,0.4321489831619508,27.0,44.66544153,113.57748137,-108.46761943,"**37 Casey Mittelstadt**



GP:62 | G:10 | A:30

PTS: 40 | XGF:43.21%

iOff:44.67 | Off:113.58 | Def:-108.47",24 Dylan Cozens,24,61.0,16.433333333333334,24.0,15.0,15.0,20.54170827,214.0,0.4861704675847843,39.0,67.04170827,152.33405521999998,-128.66000419,"**24 Dylan Cozens**



GP:61 | G:24 | A:30

PTS: 54 | XGF:48.62%

iOff:67.04 | Off:152.33 | Def:-128.66",29 Vinnie Hinostroza,29,24.0,12.466666666666669,2.0,5.0,4.0,2.75023526,53.0,0.4370766408224745,7.0,11.75023526,27.78487758,-32.83424927,"**29 Vinnie Hinostroza**



GP:24 | G:2 | A:9

PTS: 11 | XGF:43.71%

iOff:11.75 | Off:27.78 | Def:-32.83",Buffalo Sabres
BUF,3rd line,77 JJ Peterka,77,59.0,13.583898305084746,8.0,9.0,4.0,10.14547534,130.0,0.5055184328230546,17.0,29.14547534,87.48306318,-78.18152842,"**77 JJ Peterka**



GP:59 | G:8 | A:13

PTS: 21 | XGF:50.55%

iOff:29.15 | Off:87.48 | Def:-78.18",19 Peyton Krebs,19,54.0,13.473456790123455,8.0,5.0,6.0,5.93234756,71.0,0.4274939064403766,13.0,21.93234756,52.14170544,-72.86020841,"**19 Peyton Krebs**



GP:54 | G:8 | A:11

PTS: 19 | XGF:42.75%

iOff:21.93 | Off:52.14 | Def:-72.86",71 Victor Olofsson,71,62.0,14.47983870967742,23.0,7.0,2.0,17.05390034,180.0,0.4257319092730129,30.0,48.05390034,109.00001899,-100.39027086,"**71 Victor Olofsson**



GP:62 | G:23 | A:9

PTS: 32 | XGF:42.57%

iOff:48.05 | Off:109.0 | Def:-100.39",Buffalo Sabres
BUF,4th line,12 Jordan Greenway,12,46.0,13.271376811594203,2.0,2.0,3.0,8.28497939,101.0,0.4882558792375897,4.0,13.78497939,44.59424514,-45.55465494,"**12 Jordan Greenway**



GP:46 | G:2 | A:5

PTS: 7 | XGF:48.83%

iOff:13.78 | Off:44.59 | Def:-45.55",28 Zemgus Girgensons,28,60.0,12.747222222222224,8.0,3.0,3.0,9.79819809,119.0,0.5025161707722787,11.0,22.29819809,48.42909228,-73.15958433,"**28 Zemgus Girgensons**



GP:60 | G:8 | A:6

PTS: 14 | XGF:50.25%

iOff:22.3 | Off:48.43 | Def:-73.16",21 Kyle Okposo,21,55.0,14.85878787878788,7.0,6.0,9.0,12.3042787,141.0,0.4943301394524267,13.0,29.8042787,66.68192730999999,-82.36719542,"**21 Kyle Okposo**



GP:55 | G:7 | A:15

PTS: 22 | XGF:49.43%

iOff:29.8 | Off:66.68 | Def:-82.37",Buffalo Sabres
CAR,1st line,37 Andrei Svechnikov,37,61.0,18.04535519125683,22.0,18.0,14.0,23.55411838,304.0,0.5827477638614562,40.0,70.55411838,169.65838164000002,-88.79920073,"**37 Andrei Svechnikov**



GP:61 | G:22 | A:32

PTS: 54 | XGF:58.27%

iOff:70.55 | Off:169.66 | Def:-88.8",20 Sebastian Aho,20,54.0,19.4929012345679,27.0,21.0,7.0,25.52205713,236.0,0.6053061967718578,48.0,47.07776432,102.03058454,-69.27482124,"**20 Sebastian Aho**



GP:54 | G:27 | A:28

PTS: 55 | XGF:60.53%

iOff:47.08 | Off:102.03 | Def:-69.27",24 Seth Jarvis,24,61.0,15.924590163934424,13.0,12.0,7.0,18.18926219,183.0,0.6097153236794101,25.0,46.68926219,130.02466214,-64.61835174000001,"**24 Seth Jarvis**



GP:61 | G:13 | A:19

PTS: 32 | XGF:60.97%

iOff:46.69 | Off:130.02 | Def:-64.62",Carolina Hurricanes
CAR,2nd line,86 Teuvo Teravainen,86,51.0,16.58823529411765,10.0,16.0,6.0,10.50533805,159.0,0.5861666228607466,26.0,39.50533805,100.19819246,-65.44227617,"**86 Teuvo Teravainen**



GP:51 | G:10 | A:22

PTS: 32 | XGF:58.62%

iOff:39.51 | Off:100.2 | Def:-65.44",82 Jesperi Kotkaniemi,82,61.0,14.424863387978142,12.0,4.0,14.0,11.73981726,129.0,0.5774251214832421,16.0,34.73981726,94.05968114,-48.77984265,"**82 Jesperi Kotkaniemi**



GP:61 | G:12 | A:18

PTS: 30 | XGF:57.74%

iOff:34.74 | Off:94.06 | Def:-48.78",88 Martin Necas,88,61.0,18.555737704918037,25.0,25.0,9.0,20.88673245,270.0,0.557287648030093,50.0,75.38673245,167.85934684,-94.40594377,"**88 Martin Necas**



GP:61 | G:25 | A:34

PTS: 59 | XGF:55.73%

iOff:75.39 | Off:167.86 | Def:-94.41",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,61.0,15.683333333333332,11.0,12.0,5.0,16.64338966,186.0,0.6102290962554372,23.0,42.14338966,92.8106025,-88.03514928999999,"**48 Jordan Martinook**



GP:61 | G:11 | A:17

PTS: 28 | XGF:61.02%

iOff:42.14 | Off:92.81 | Def:-88.04",11 Jordan Staal,11,60.0,16.286388888888887,16.0,5.0,8.0,14.34419769,120.0,0.5745345314174001,21.0,39.34419769,90.38305087,-99.1788709,"**11 Jordan Staal**



GP:60 | G:16 | A:13

PTS: 29 | XGF:57.45%

iOff:39.34 | Off:90.38 | Def:-99.18",71 Jesper Fast,71,59.0,14.782203389830508,7.0,5.0,9.0,10.53150659,91.0,0.5820982224984689,12.0,27.03150659,83.85740053,-78.98442311,"**71 Jesper Fast**



GP:59 | G:7 | A:14

PTS: 21 | XGF:58.21%

iOff:27.03 | Off:83.86 | Def:-78.98",Carolina Hurricanes
CAR,4th line,23 Stefan Noesen,23,58.0,11.969540229885055,10.0,8.0,9.0,15.15748313,151.0,0.6155690225453551,18.0,37.65748313,101.43113471,-35.1443292,"**23 Stefan Noesen**



GP:58 | G:10 | A:17

PTS: 27 | XGF:61.56%

iOff:37.66 | Off:101.43 | Def:-35.14",26 Paul Stastny,26,60.0,12.326944444444443,8.0,5.0,6.0,12.97864348,102.0,0.5974143863580769,13.0,28.97864348,86.60258895,-48.18766862,"**26 Paul Stastny**



GP:60 | G:8 | A:11

PTS: 19 | XGF:59.74%

iOff:28.98 | Off:86.6 | Def:-48.19",21 Derek Stepan,21,55.0,9.05939393939394,5.0,3.0,1.0,6.60166586,116.0,0.6337400005868556,8.0,15.10166586,41.87430119,-32.48788135,"**21 Derek Stepan**



GP:55 | G:5 | A:4

PTS: 9 | XGF:63.37%

iOff:15.1 | Off:41.87 | Def:-32.49",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,61.0,19.39617486338798,15.0,23.0,17.0,18.30711694,224.0,0.5297996392914367,38.0,64.80711694,159.98613396000002,-137.74718163,"**13 Johnny Gaudreau**



GP:61 | G:15 | A:40

PTS: 55 | XGF:52.98%

iOff:64.81 | Off:159.99 | Def:-137.75",38 Boone Jenner,38,52.0,20.20673076923077,19.0,10.0,7.0,25.32233105,249.0,0.544418671641408,29.0,57.82233105,137.73004998,-133.22882217,"**38 Boone Jenner**



GP:52 | G:19 | A:17

PTS: 36 | XGF:54.44%

iOff:57.82 | Off:137.73 | Def:-133.23",86 Kirill Marchenko,86,40.0,14.834583333333333,16.0,2.0,0.0,9.43086337,109.0,0.4939530638959498,18.0,27.43086337,64.63601932,-56.73227499,"**86 Kirill Marchenko**



GP:40 | G:16 | A:2

PTS: 18 | XGF:49.4%

iOff:27.43 | Off:64.64 | Def:-56.73",Columbus Blue Jackets
CBJ,2nd line,91 Kent Johnson,91,60.0,13.882222222222222,13.0,10.0,5.0,9.32854924,114.0,0.4648281733647977,23.0,34.82854924,90.71407446,-80.7554282,"**91 Kent Johnson**



GP:60 | G:13 | A:15

PTS: 28 | XGF:46.48%

iOff:34.83 | Off:90.71 | Def:-80.76",96 Jack Roslovic,96,60.0,16.26138888888889,7.0,16.0,12.0,8.36941589,124.0,0.4225857116387576,23.0,37.36941589,100.47062393,-118.42911534,"**96 Jack Roslovic**



GP:60 | G:7 | A:28

PTS: 35 | XGF:42.26%

iOff:37.37 | Off:100.47 | Def:-118.43",29 Patrik Laine,29,48.0,19.07465277777778,19.0,15.0,8.0,15.36526362,231.0,0.5047005787581292,34.0,53.36526362,117.2220264,-96.42167462,"**29 Patrik Laine**



GP:48 | G:19 | A:23

PTS: 42 | XGF:50.47%

iOff:53.37 | Off:117.22 | Def:-96.42",Columbus Blue Jackets
CBJ,3rd line,50 Eric Robinson,50,56.0,14.241964285714284,8.0,6.0,4.0,11.75674073,116.0,0.4476881264699844,14.0,27.75674073,51.16369653,-92.17070655,"**50 Eric Robinson**



GP:56 | G:8 | A:10

PTS: 18 | XGF:44.77%

iOff:27.76 | Off:51.16 | Def:-92.17",34 Cole Sillinger,34,57.0,13.22456140350877,2.0,4.0,2.0,8.9757008,120.0,0.4172892428319825,6.0,15.9757008,55.02759678,-82.88153726,"**34 Cole Sillinger**



GP:57 | G:2 | A:6

PTS: 8 | XGF:41.73%

iOff:15.98 | Off:55.03 | Def:-82.88",24 Mathieu Olivier,24,58.0,11.779885057471263,5.0,5.0,3.0,8.14358041,96.0,0.4443275051624779,10.0,19.64358041,49.38285561,-78.80418939,"**24 Mathieu Olivier**



GP:58 | G:5 | A:8

PTS: 13 | XGF:44.43%

iOff:19.64 | Off:49.38 | Def:-78.8",Columbus Blue Jackets
CBJ,4th line,19 Liam Foudy,19,43.0,10.811627906976744,2.0,3.0,0.0,3.39573451,48.0,0.3914039682517625,5.0,8.39573451,23.12629428,-51.42255885,"**19 Liam Foudy**



GP:43 | G:2 | A:3

PTS: 5 | XGF:39.14%

iOff:8.4 | Off:23.13 | Def:-51.42",18 Lane Pederson,18,16.0,10.851041666666667,1.0,2.0,0.0,2.74871556,26.0,0.4724943067307848,3.0,5.74871556,15.00443712,-13.42377811,"**18 Lane Pederson**



GP:16 | G:1 | A:2

PTS: 3 | XGF:47.25%

iOff:5.75 | Off:15.0 | Def:-13.42",52 Emil Bemstrom,52,36.0,11.705092592592592,4.0,3.0,7.0,5.83889785,79.0,0.4323055662056964,7.0,16.338897850000002,44.11141034,-40.97915203,"**52 Emil Bemstrom**



GP:36 | G:4 | A:10

PTS: 14 | XGF:43.23%

iOff:16.34 | Off:44.11 | Def:-40.98",Columbus Blue Jackets
CGY,1st line,49 Jakob Pelletier,49,18.0,14.295370370370373,3.0,2.0,2.0,5.7575920400000005,50.0,0.5881425398669314,5.0,11.75759204,30.31806733,-19.76839504,"**49 Jakob Pelletier**



GP:18 | G:3 | A:4

PTS: 7 | XGF:58.81%

iOff:11.76 | Off:30.32 | Def:-19.77",28 Elias Lindholm,28,62.0,18.55483870967742,18.0,19.0,15.0,20.17099496,192.0,0.5193325529779357,37.0,64.67099496,143.51430319000002,-124.31539628,"**28 Elias Lindholm**



GP:62 | G:18 | A:34

PTS: 52 | XGF:51.93%

iOff:64.67 | Off:143.51 | Def:-124.32",73 Tyler Toffoli,73,64.0,16.427083333333332,26.0,16.0,12.0,22.48326377,273.0,0.5346672917759314,42.0,70.48326377000001,154.80779128,-89.81049951,"**73 Tyler Toffoli**



GP:64 | G:26 | A:28

PTS: 54 | XGF:53.47%

iOff:70.48 | Off:154.81 | Def:-89.81",Calgary Flames
CGY,2nd line,27 Nick Ritchie,27,59.0,13.614406779661016,10.0,8.0,4.0,12.0555228,118.0,0.4141882751726861,18.0,32.0555228,79.41428872,-80.36329719,"**27 Nick Ritchie**



GP:59 | G:10 | A:12

PTS: 22 | XGF:41.42%

iOff:32.06 | Off:79.41 | Def:-80.36",91 Nazem Kadri,91,64.0,17.524479166666666,21.0,14.0,12.0,21.35734341,306.0,0.5353459116748568,35.0,62.35734341,151.28382891,-105.43385671,"**91 Nazem Kadri**



GP:64 | G:21 | A:26

PTS: 47 | XGF:53.53%

iOff:62.36 | Off:151.28 | Def:-105.43",10 Jonathan Huberdeau,10,61.0,16.791803278688523,12.0,18.0,11.0,14.45386602,143.0,0.5326832931027452,30.0,49.95386602,136.34918836999998,-85.60453771,"**10 Jonathan Huberdeau**



GP:61 | G:12 | A:29

PTS: 41 | XGF:53.27%

iOff:49.95 | Off:136.35 | Def:-85.6",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,64.0,16.68984375,13.0,11.0,8.0,19.05145105,202.0,0.598556503344282,24.0,47.05145105,124.500148,-99.40438753,"**88 Andrew Mangiapane**



GP:64 | G:13 | A:19

PTS: 32 | XGF:59.86%

iOff:47.05 | Off:124.5 | Def:-99.4",11 Mikael Backlund,11,64.0,17.71328125,14.0,17.0,10.0,17.15050442,266.0,0.615243298264944,31.0,53.15050442,127.92500828,-108.38031755,"**11 Mikael Backlund**



GP:64 | G:14 | A:27

PTS: 41 | XGF:61.52%

iOff:53.15 | Off:127.93 | Def:-108.38",20 Blake Coleman,20,64.0,15.03671875,14.0,9.0,7.0,21.34557819,218.0,0.6227545175106354,23.0,47.84557819,98.99363892,-79.06254236000001,"**20 Blake Coleman**



GP:64 | G:14 | A:16

PTS: 30 | XGF:62.28%

iOff:47.85 | Off:98.99 | Def:-79.06",Calgary Flames
CGY,4th line,17 Milan Lucic,17,61.0,11.421857923497267,5.0,7.0,2.0,7.82426099,91.0,0.4844805347304166,12.0,20.82426099,58.327057530000005,-68.34366562,"**17 Milan Lucic**



GP:61 | G:5 | A:9

PTS: 14 | XGF:48.45%

iOff:20.82 | Off:58.33 | Def:-68.34",29 Dillon Dube,29,64.0,15.28203125,17.0,13.0,8.0,13.03012886,157.0,0.4866561301069237,30.0,47.03012886,101.97308287,-101.2770895,"**29 Dillon Dube**



GP:64 | G:17 | A:21

PTS: 38 | XGF:48.67%

iOff:47.03 | Off:101.97 | Def:-101.28",22 Trevor Lewis,22,64.0,12.27109375,8.0,4.0,4.0,9.52999986,160.0,0.515828523213992,12.0,23.52999986,55.56770938,-81.95646772,"**22 Trevor Lewis**



GP:64 | G:8 | A:8

PTS: 16 | XGF:51.58%

iOff:23.53 | Off:55.57 | Def:-81.96",Calgary Flames
