team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
BOS,3rd line,11 Trent Frederic,11,45.0,11.585185185185184,10.0,5.0,3.0,8.00460124,87.0,0.5297953174179336,15.0,"**11 Trent Frederic**



GP:45 | G:10 | A:8

PTS: 18 | XGF:52.98%

iOff: | Off: | Def:",13 Charlie Coyle,13,48.0,16.651041666666668,10.0,7.0,8.0,9.80498257,119.0,0.4744324220349765,17.0,"**13 Charlie Coyle**



GP:48 | G:10 | A:15

PTS: 25 | XGF:47.44%

iOff: | Off: | Def:",12 Craig Smith,12,34.0,9.865196078431373,2.0,0.0,6.0,3.10206514,51.0,0.4615046956174518,2.0,"**12 Craig Smith**



GP:34 | G:2 | A:6

PTS: 8 | XGF:46.15%

iOff: | Off: | Def:",Boston Bruins
BOS,4th line,17 Nick Foligno,17,48.0,12.099652777777775,7.0,10.0,3.0,7.0203284,74.0,0.4789325400324808,17.0,"**17 Nick Foligno**



GP:48 | G:7 | A:13

PTS: 20 | XGF:47.89%

iOff: | Off: | Def:",45 Joona Koppanen,45,5.0,10.826666666666666,0.0,0.0,1.0,0.1307929,2.0,0.4949864290337754,0.0,"**45 Joona Koppanen**



GP:5 | G:0 | A:1

PTS: 1 | XGF:49.5%

iOff: | Off: | Def:",10 A.J. Greer,10,33.0,9.13939393939394,4.0,2.0,2.0,4.2052910400000005,42.0,0.5547903208843403,6.0,"**10 A.J. Greer**



GP:33 | G:4 | A:4

PTS: 8 | XGF:55.48%

iOff: | Off: | Def:",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,45.0,17.486296296296295,20.0,19.0,11.0,15.9502618,178.0,0.4879428169600205,39.0,"**53 Jeff Skinner**



GP:45 | G:20 | A:30

PTS: 50 | XGF:48.79%

iOff: | Off: | Def:",72 Tage Thompson,72,48.0,19.04722222222222,34.0,18.0,16.0,21.88658392,259.0,0.4766588322651325,52.0,"**72 Tage Thompson**



GP:48 | G:34 | A:34

PTS: 68 | XGF:47.67%

iOff: | Off: | Def:",89 Alex Tuch,89,48.0,18.95451388888889,23.0,21.0,10.0,18.43435463,197.0,0.4728694434604263,44.0,"**89 Alex Tuch**



GP:48 | G:23 | A:31

PTS: 54 | XGF:47.29%

iOff: | Off: | Def:",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,46.0,13.81231884057971,7.0,8.0,4.0,8.24746257,104.0,0.5444667904297887,15.0,"**77 JJ Peterka**



GP:46 | G:7 | A:12

PTS: 19 | XGF:54.45%

iOff: | Off: | Def:",24 Dylan Cozens,24,48.0,16.675,17.0,14.0,12.0,15.58078534,161.0,0.5292655151227972,31.0,"**24 Dylan Cozens**



GP:48 | G:17 | A:26

PTS: 43 | XGF:52.93%

iOff: | Off: | Def:",22 Jack Quinn,22,41.0,13.457723577235772,7.0,5.0,7.0,7.71209351,99.0,0.5738471108223963,12.0,"**22 Jack Quinn**



GP:41 | G:7 | A:12

PTS: 19 | XGF:57.38%

iOff: | Off: | Def:",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,48.0,15.515972222222222,7.0,14.0,7.0,9.12918523,92.0,0.4212466916011595,21.0,"**37 Casey Mittelstadt**



GP:48 | G:7 | A:21

PTS: 28 | XGF:42.12%

iOff: | Off: | Def:",17 Tyson Jost,17,42.0,13.83214285714286,4.0,6.0,5.0,7.27421538,87.0,0.4761714694185642,10.0,"**17 Tyson Jost**



GP:42 | G:4 | A:11

PTS: 15 | XGF:47.62%

iOff: | Off: | Def:",71 Victor Olofsson,71,48.0,14.454861111111112,23.0,4.0,2.0,13.92811359,149.0,0.4488108138462063,27.0,"**71 Victor Olofsson**



GP:48 | G:23 | A:6

PTS: 29 | XGF:44.88%

iOff: | Off: | Def:",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,46.0,12.53623188405797,4.0,3.0,3.0,7.61705994,84.0,0.5170045509795428,7.0,"**28 Zemgus Girgensons**



GP:46 | G:4 | A:6

PTS: 10 | XGF:51.7%

iOff: | Off: | Def:",19 Peyton Krebs,19,40.0,12.686666666666666,6.0,3.0,3.0,4.19839446,55.0,0.4573493821692612,9.0,"**19 Peyton Krebs**



GP:40 | G:6 | A:6

PTS: 12 | XGF:45.73%

iOff: | Off: | Def:",21 Kyle Okposo,21,41.0,14.76260162601626,7.0,4.0,8.0,9.26810836,108.0,0.5137143375412426,11.0,"**21 Kyle Okposo**



GP:41 | G:7 | A:12

PTS: 19 | XGF:51.37%

iOff: | Off: | Def:",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,38.0,16.504824561403506,4.0,13.0,5.0,6.98619839,113.0,0.5864628465935058,17.0,"**86 Teuvo Teravainen**



GP:38 | G:4 | A:18

PTS: 22 | XGF:58.65%

iOff: | Off: | Def:",20 Sebastian Aho,20,41.0,19.63658536585366,20.0,17.0,6.0,19.7781733,179.0,0.5780475884958766,37.0,"**20 Sebastian Aho**



GP:41 | G:20 | A:23

PTS: 43 | XGF:57.8%

iOff: | Off: | Def:",24 Seth Jarvis,24,48.0,15.865277777777775,7.0,10.0,6.0,12.60321392,136.0,0.5860981199816593,17.0,"**24 Seth Jarvis**



GP:48 | G:7 | A:16

PTS: 23 | XGF:58.61%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,37,48.0,18.18993055555556,19.0,14.0,6.0,18.53210531,239.0,0.5552602295639092,33.0,"**37 Andrei Svechnikov**



GP:48 | G:19 | A:20

PTS: 39 | XGF:55.53%

iOff: | Off: | Def:",82 Jesperi Kotkaniemi,82,48.0,14.17847222222222,7.0,2.0,8.0,9.40072063,107.0,0.5677620358855185,9.0,"**82 Jesperi Kotkaniemi**



GP:48 | G:7 | A:10

PTS: 17 | XGF:56.78%

iOff: | Off: | Def:",88 Martin Necas,88,48.0,19.11319444444444,21.0,18.0,5.0,17.29136742,222.0,0.54907349875497,39.0,"**88 Martin Necas**



GP:48 | G:21 | A:23

PTS: 44 | XGF:54.91%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,48.0,15.591319444444444,10.0,10.0,3.0,11.81347758,147.0,0.6018342887788616,20.0,"**48 Jordan Martinook**



GP:48 | G:10 | A:13

PTS: 23 | XGF:60.18%

iOff: | Off: | Def:",11 Jordan Staal,11,47.0,16.461702127659574,12.0,3.0,7.0,10.42512577,94.0,0.5624773742837406,15.0,"**11 Jordan Staal**



GP:47 | G:12 | A:10

PTS: 22 | XGF:56.25%

iOff: | Off: | Def:",71 Jesper Fast,71,46.0,14.944565217391306,6.0,5.0,7.0,7.66206115,68.0,0.5661525871422287,11.0,"**71 Jesper Fast**



GP:46 | G:6 | A:12

PTS: 18 | XGF:56.62%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,4th line,23 Stefan Noesen,23,45.0,12.05888888888889,8.0,7.0,8.0,12.0081936,124.0,0.6290716046483016,15.0,"**23 Stefan Noesen**



GP:45 | G:8 | A:15

PTS: 23 | XGF:62.91%

iOff: | Off: | Def:",26 Paul Stastny,26,47.0,12.751063829787231,3.0,5.0,6.0,9.44848212,72.0,0.5946516553683181,8.0,"**26 Paul Stastny**



GP:47 | G:3 | A:11

PTS: 14 | XGF:59.47%

iOff: | Off: | Def:",21 Derek Stepan,21,42.0,8.988095238095237,4.0,1.0,1.0,5.20329374,84.0,0.645399456958478,5.0,"**21 Derek Stepan**



GP:42 | G:4 | A:2

PTS: 6 | XGF:64.54%

iOff: | Off: | Def:",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,49.0,19.401360544217685,13.0,21.0,14.0,15.84855953,189.0,0.5451090796895154,34.0,"**13 Johnny Gaudreau**



GP:49 | G:13 | A:35

PTS: 48 | XGF:54.51%

iOff: | Off: | Def:",38 Boone Jenner,38,38.0,19.950877192982457,14.0,7.0,5.0,17.47249445,166.0,0.557894307732135,21.0,"**38 Boone Jenner**



GP:38 | G:14 | A:12

PTS: 26 | XGF:55.79%

iOff: | Off: | Def:",29 Patrik Laine,29,34.0,19.325980392156865,14.0,9.0,7.0,11.69874191,180.0,0.5427124047547042,23.0,"**29 Patrik Laine**



GP:34 | G:14 | A:16

PTS: 30 | XGF:54.27%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,2nd line,86 Kirill Marchenko,86,26.0,13.124358974358977,13.0,0.0,0.0,6.78833985,68.0,0.5081867851440386,13.0,"**86 Kirill Marchenko**



GP:26 | G:13 | A:0

PTS: 13 | XGF:50.82%

iOff: | Off: | Def:",34 Cole Sillinger,34,44.0,13.095833333333331,2.0,3.0,2.0,6.09272313,86.0,0.4253227149090557,5.0,"**34 Cole Sillinger**



GP:44 | G:2 | A:5

PTS: 7 | XGF:42.53%

iOff: | Off: | Def:",91 Kent Johnson,91,46.0,13.560507246376812,9.0,9.0,4.0,7.55331713,88.0,0.4781457015045889,18.0,"**91 Kent Johnson**



GP:46 | G:9 | A:13

PTS: 22 | XGF:47.81%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,3rd line,19 Liam Foudy,19,29.0,11.348275862068968,0.0,3.0,0.0,2.3411189,26.0,0.4125870704650213,3.0,"**19 Liam Foudy**



GP:29 | G:0 | A:3

PTS: 3 | XGF:41.26%

iOff: | Off: | Def:",96 Jack Roslovic,96,46.0,16.842391304347824,4.0,13.0,9.0,6.65630391,100.0,0.4329165931543773,17.0,"**96 Jack Roslovic**



GP:46 | G:4 | A:22

PTS: 26 | XGF:43.29%

iOff: | Off: | Def:",52 Emil Bemstrom,52,22.0,12.422727272727274,4.0,3.0,4.0,3.83008293,53.0,0.4203012677869231,7.0,"**52 Emil Bemstrom**



GP:22 | G:4 | A:7

PTS: 11 | XGF:42.03%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,4th line,50 Eric Robinson,50,42.0,13.722222222222223,3.0,4.0,4.0,6.90938133,76.0,0.4114793932699866,7.0,"**50 Eric Robinson**



GP:42 | G:3 | A:8

PTS: 11 | XGF:41.15%

iOff: | Off: | Def:",7 Sean Kuraly,7,47.0,14.43900709219858,9.0,3.0,1.0,9.55466739,94.0,0.4178422603041205,12.0,"**7 Sean Kuraly**



GP:47 | G:9 | A:4

PTS: 13 | XGF:41.78%

iOff: | Off: | Def:",24 Mathieu Olivier,24,44.0,11.391287878787878,3.0,3.0,1.0,5.04234618,66.0,0.4156560615611045,6.0,"**24 Mathieu Olivier**



GP:44 | G:3 | A:4

PTS: 7 | XGF:41.57%

iOff: | Off: | Def:",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,50.0,15.498333333333331,12.0,8.0,7.0,10.06474264,120.0,0.4878298925363489,20.0,"**29 Dillon Dube**



GP:50 | G:12 | A:15

PTS: 27 | XGF:48.78%

iOff: | Off: | Def:",28 Elias Lindholm,28,49.0,18.7687074829932,15.0,18.0,12.0,16.07403714,152.0,0.5306481478756748,33.0,"**28 Elias Lindholm**



GP:49 | G:15 | A:30

PTS: 45 | XGF:53.06%

iOff: | Off: | Def:",73 Tyler Toffoli,73,50.0,16.721,18.0,14.0,10.0,17.31799629,208.0,0.537494546874729,32.0,"**73 Tyler Toffoli**



GP:50 | G:18 | A:24

PTS: 42 | XGF:53.75%

iOff: | Off: | Def:",Calgary Flames
CGY,2nd line,10 Jonathan Huberdeau,10,47.0,16.862056737588652,10.0,13.0,9.0,11.52767669,108.0,0.5462689099897894,23.0,"**10 Jonathan Huberdeau**



GP:47 | G:10 | A:22

PTS: 32 | XGF:54.63%

iOff: | Off: | Def:",91 Nazem Kadri,91,50.0,17.582666666666668,19.0,10.0,9.0,17.26606967,236.0,0.5402840783476628,29.0,"**91 Nazem Kadri**



GP:50 | G:19 | A:19

PTS: 38 | XGF:54.03%

iOff: | Off: | Def:",49 Jakob Pelletier,49,4.0,10.920833333333333,0.0,0.0,0.0,0.99896539,11.0,0.7251975881864198,0.0,"**49 Jakob Pelletier**



GP:4 | G:0 | A:0

PTS: 0 | XGF:72.52%

iOff: | Off: | Def:",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,50.0,16.484333333333336,10.0,10.0,6.0,14.59012636,153.0,0.5918164684198169,20.0,"**88 Andrew Mangiapane**



GP:50 | G:10 | A:16

PTS: 26 | XGF:59.18%

iOff: | Off: | Def:",11 Mikael Backlund,11,50.0,17.43,9.0,12.0,8.0,12.07186668,200.0,0.6034195036409672,21.0,"**11 Mikael Backlund**



GP:50 | G:9 | A:20

PTS: 29 | XGF:60.34%

iOff: | Off: | Def:",20 Blake Coleman,20,50.0,14.942666666666666,10.0,7.0,6.0,15.8203429,163.0,0.6144435136459405,17.0,"**20 Blake Coleman**



GP:50 | G:10 | A:13

PTS: 23 | XGF:61.44%

iOff: | Off: | Def:",Calgary Flames
CGY,4th line,17 Milan Lucic,17,47.0,11.592198581560284,4.0,7.0,2.0,5.44168533,68.0,0.4912463497232069,11.0,"**17 Milan Lucic**



GP:47 | G:4 | A:9

PTS: 13 | XGF:49.12%

iOff: | Off: | Def:",63 Adam Ruzicka,63,37.0,11.91216216216216,6.0,7.0,7.0,6.4273324,81.0,0.5447070467275473,13.0,"**63 Adam Ruzicka**



GP:37 | G:6 | A:14

PTS: 20 | XGF:54.47%

iOff: | Off: | Def:",22 Trevor Lewis,22,50.0,12.321,8.0,4.0,3.0,7.970163169999999,126.0,0.5201777495740448,12.0,"**22 Trevor Lewis**



GP:50 | G:8 | A:7

PTS: 15 | XGF:52.02%

iOff: | Off: | Def:",Calgary Flames
CHI,1st line,89 Andreas Athanasiou,89,46.0,15.540579710144929,10.0,2.0,4.0,10.81143958,122.0,0.4159300390585616,12.0,"**89 Andreas Athanasiou**



GP:46 | G:10 | A:6

PTS: 16 | XGF:41.59%

iOff: | Off: | Def:",17 Jason Dickinson,17,43.0,15.14263565891473,6.0,9.0,0.0,6.58987083,72.0,0.45874269108907,15.0,"**17 Jason Dickinson**



GP:43 | G:6 | A:9

PTS: 15 | XGF:45.87%

iOff: | Off: | Def:",88 Patrick Kane,88,44.0,19.58636363636364,9.0,11.0,12.0,12.0859989,187.0,0.3599202776794332,20.0,"**88 Patrick Kane**



GP:44 | G:9 | A:23

PTS: 32 | XGF:35.99%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,2nd line,23 Philipp Kurashev,23,47.0,16.97836879432624,7.0,9.0,4.0,8.17691543,113.0,0.4039602539937861,16.0,"**23 Philipp Kurashev**



GP:47 | G:7 | A:13

PTS: 20 | XGF:40.4%

iOff: | Off: | Def:",13 Max Domi,13,47.0,18.123404255319148,14.0,9.0,11.0,12.93781601,145.0,0.3795812059733631,23.0,"**13 Max Domi**



GP:47 | G:14 | A:20

PTS: 34 | XGF:37.96%

iOff: | Off: | Def:",11 Taylor Raddysh,11,47.0,16.224113475177305,13.0,5.0,4.0,11.75238737,102.0,0.3976115108640897,18.0,"**11 Taylor Raddysh**



GP:47 | G:13 | A:9

PTS: 22 | XGF:39.76%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,3rd line,43 Colin Blackwell,43,41.0,11.697967479674796,1.0,6.0,1.0,5.011158539999999,56.0,0.4417277156240975,7.0,"**43 Colin Blackwell**



GP:41 | G:1 | A:7

PTS: 8 | XGF:44.17%

iOff: | Off: | Def:",24 Sam Lafferty,24,41.0,14.591869918699189,8.0,6.0,3.0,7.29299105,79.0,0.4305226069988833,14.0,"**24 Sam Lafferty**



GP:41 | G:8 | A:9

PTS: 17 | XGF:43.05%

iOff: | Off: | Def:",58 MacKenzie Entwistle,58,41.0,11.158536585365852,2.0,2.0,3.0,2.95366208,46.0,0.4318524820484022,4.0,"**58 MacKenzie Entwistle**



GP:41 | G:2 | A:5

PTS: 7 | XGF:43.19%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,4th line,14 Boris Katchouk,14,23.0,9.707246376811591,2.0,2.0,1.0,1.6931125399999998,24.0,0.4359173459109096,4.0,"**14 Boris Katchouk**



GP:23 | G:2 | A:3

PTS: 5 | XGF:43.59%

iOff: | Off: | Def:",52 Reese Johnson,52,38.0,10.260526315789471,4.0,1.0,1.0,4.34063069,44.0,0.3959120522425737,5.0,"**52 Reese Johnson**



GP:38 | G:4 | A:2

PTS: 6 | XGF:39.59%

iOff: | Off: | Def:",39 Luke Philp,39,2.0,8.683333333333334,0.0,1.0,0.0,0.0,0.0,0.1124482068248958,1.0,"**39 Luke Philp**



GP:2 | G:0 | A:1

PTS: 1 | XGF:11.24%

iOff: | Off: | Def:",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,44.0,21.1469696969697,15.0,4.0,15.0,15.46952025,156.0,0.5532110700444769,19.0,"**62 Artturi Lehkonen**



GP:44 | G:15 | A:19

PTS: 34 | XGF:55.32%

iOff: | Off: | Def:",29 Nathan MacKinnon,29,36.0,21.74305555555556,13.0,25.0,15.0,15.66186355,249.0,0.5292612159215253,38.0,"**29 Nathan MacKinnon**



GP:36 | G:13 | A:40

PTS: 53 | XGF:52.93%

iOff: | Off: | Def:",96 Mikko Rantanen,96,47.0,22.352836879432623,34.0,21.0,5.0,20.05727535,241.0,0.5325637928780611,55.0,"**96 Mikko Rantanen**



GP:47 | G:34 | A:26

PTS: 60 | XGF:53.26%

iOff: | Off: | Def:",Colorado Avalanche
COL,2nd line,83 Matt Nieto,83,46.0,15.17644927536232,8.0,2.0,5.0,8.55753683,95.0,0.4861346738949285,10.0,"**83 Matt Nieto**



GP:46 | G:8 | A:7

PTS: 15 | XGF:48.61%

iOff: | Off: | Def:",37 J.T. Compher,37,47.0,19.765602836879435,9.0,13.0,7.0,10.26670881,118.0,0.5057527535193356,22.0,"**37 J.T. Compher**



GP:47 | G:9 | A:20

PTS: 29 | XGF:50.58%

iOff: | Off: | Def:",81 Denis Malgin,81,31.0,11.870430107526882,2.0,2.0,2.0,5.22586488,83.0,0.575845347749966,4.0,"**81 Denis Malgin**



GP:31 | G:2 | A:4

PTS: 6 | XGF:57.58%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd line,9 Evan Rodrigues,9,36.0,18.708796296296292,10.0,8.0,7.0,13.19905585,136.0,0.5447428052212677,18.0,"**9 Evan Rodrigues**



GP:36 | G:10 | A:15

PTS: 25 | XGF:54.47%

iOff: | Off: | Def:",18 Alex Newhook,18,47.0,14.658156028368792,11.0,7.0,2.0,9.21019726,86.0,0.5002945131804245,18.0,"**18 Alex Newhook**



GP:47 | G:11 | A:9

PTS: 20 | XGF:50.03%

iOff: | Off: | Def:",25 Logan O'Connor,25,47.0,14.71595744680851,6.0,7.0,3.0,7.45549414,93.0,0.4412666691305339,13.0,"**25 Logan O'Connor**



GP:47 | G:6 | A:10

PTS: 16 | XGF:44.13%

iOff: | Off: | Def:",Colorado Avalanche
COL,4th line,56 Kurtis MacDermid,56,26.0,7.180128205128205,0.0,3.0,1.0,0.88643171,14.0,0.4829221301305586,3.0,"**56 Kurtis MacDermid**



GP:26 | G:0 | A:4

PTS: 4 | XGF:48.29%

iOff: | Off: | Def:",59 Ben Meyers,59,27.0,10.259876543209876,1.0,0.0,0.0,5.08900867,35.0,0.5772197001119568,1.0,"**59 Ben Meyers**



GP:27 | G:1 | A:0

PTS: 1 | XGF:57.72%

iOff: | Off: | Def:",11 Andrew Cogliano,11,45.0,13.381851851851852,8.0,2.0,2.0,4.78990272,70.0,0.4262677847913874,10.0,"**11 Andrew Cogliano**



GP:45 | G:8 | A:4

PTS: 12 | XGF:42.63%

iOff: | Off: | Def:",Colorado Avalanche
