team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
BOS,3rd line,18 Pavel Zacha,18,42.0,15.630158730158731,5.0,9.0,11.0,8.67519577,94.0,0.5194491954149432,14.0,"**18 Pavel Zacha**



GP:42 | G:5 | A:20

PTS: 25 | XGF:51.94%

iOff: | Off: | Def:",13 Charlie Coyle,13,42.0,16.518650793650792,10.0,6.0,7.0,8.22670292,97.0,0.4642979568343469,16.0,"**13 Charlie Coyle**



GP:42 | G:10 | A:13

PTS: 23 | XGF:46.43%

iOff: | Off: | Def:",11 Trent Frederic,11,39.0,11.302991452991453,9.0,5.0,3.0,6.4421894,74.0,0.5287875325749783,14.0,"**11 Trent Frederic**



GP:39 | G:9 | A:8

PTS: 17 | XGF:52.88%

iOff: | Off: | Def:",Boston Bruins
BOS,4th line,17 Nick Foligno,17,42.0,11.992063492063492,6.0,10.0,3.0,6.28649195,64.0,0.4581294150522991,16.0,"**17 Nick Foligno**



GP:42 | G:6 | A:13

PTS: 19 | XGF:45.81%

iOff: | Off: | Def:",92 Tomas Nosek,92,40.0,12.198333333333334,3.0,3.0,2.0,5.57498138,54.0,0.4798557225798117,6.0,"**92 Tomas Nosek**



GP:40 | G:3 | A:5

PTS: 8 | XGF:47.99%

iOff: | Off: | Def:",10 A.J. Greer,10,27.0,8.930864197530864,4.0,2.0,2.0,3.24655934,33.0,0.5366628588137266,6.0,"**10 A.J. Greer**



GP:27 | G:4 | A:4

PTS: 8 | XGF:53.67%

iOff: | Off: | Def:",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,37.0,17.605855855855854,18.0,15.0,9.0,14.34884894,160.0,0.4880663912375223,33.0,"**53 Jeff Skinner**



GP:37 | G:18 | A:24

PTS: 42 | XGF:48.81%

iOff: | Off: | Def:",72 Tage Thompson,72,40.0,19.32875,31.0,16.0,11.0,18.7777868,230.0,0.4698911227775786,47.0,"**72 Tage Thompson**



GP:40 | G:31 | A:27

PTS: 58 | XGF:46.99%

iOff: | Off: | Def:",89 Alex Tuch,89,40.0,19.11416666666667,20.0,17.0,8.0,16.58609707,164.0,0.464683965782961,37.0,"**89 Alex Tuch**



GP:40 | G:20 | A:25

PTS: 45 | XGF:46.47%

iOff: | Off: | Def:",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,38.0,13.99078947368421,7.0,7.0,4.0,6.45658617,84.0,0.5292828311165347,14.0,"**77 JJ Peterka**



GP:38 | G:7 | A:11

PTS: 18 | XGF:52.93%

iOff: | Off: | Def:",24 Dylan Cozens,24,40.0,17.02166666666667,14.0,14.0,12.0,12.96726654,134.0,0.5208740323747924,28.0,"**24 Dylan Cozens**



GP:40 | G:14 | A:26

PTS: 40 | XGF:52.09%

iOff: | Off: | Def:",22 Jack Quinn,22,33.0,13.612121212121211,7.0,5.0,7.0,5.83364232,80.0,0.5659288207852501,12.0,"**22 Jack Quinn**



GP:33 | G:7 | A:12

PTS: 19 | XGF:56.59%

iOff: | Off: | Def:",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,40.0,15.488333333333332,7.0,12.0,6.0,7.25416423,77.0,0.3919779963589176,19.0,"**37 Casey Mittelstadt**



GP:40 | G:7 | A:18

PTS: 25 | XGF:39.2%

iOff: | Off: | Def:",17 Tyson Jost,17,34.0,13.415686274509804,4.0,4.0,4.0,4.7283374,55.0,0.4367339997541463,8.0,"**17 Tyson Jost**



GP:34 | G:4 | A:8

PTS: 12 | XGF:43.67%

iOff: | Off: | Def:",71 Victor Olofsson,71,40.0,14.2075,17.0,4.0,2.0,9.37146664,126.0,0.4214218280002748,21.0,"**71 Victor Olofsson**



GP:40 | G:17 | A:6

PTS: 23 | XGF:42.14%

iOff: | Off: | Def:",Buffalo Sabres
BUF,4th line,29 Vinnie Hinostroza,29,19.0,12.249122807017544,0.0,4.0,4.0,1.93119593,36.0,0.456133990181129,4.0,"**29 Vinnie Hinostroza**



GP:19 | G:0 | A:8

PTS: 8 | XGF:45.61%

iOff: | Off: | Def:",74 Rasmus Asplund,74,24.0,11.775694444444444,2.0,2.0,4.0,2.53954477,36.0,0.3814257073183308,4.0,"**74 Rasmus Asplund**



GP:24 | G:2 | A:6

PTS: 8 | XGF:38.14%

iOff: | Off: | Def:",21 Kyle Okposo,21,33.0,14.738888888888887,7.0,4.0,6.0,7.63684354,85.0,0.5242340400036457,11.0,"**21 Kyle Okposo**



GP:33 | G:7 | A:10

PTS: 17 | XGF:52.42%

iOff: | Off: | Def:",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,33.0,16.234343434343433,3.0,9.0,5.0,6.2298622,101.0,0.6134271319136482,12.0,"**86 Teuvo Teravainen**



GP:33 | G:3 | A:14

PTS: 17 | XGF:61.34%

iOff: | Off: | Def:",,,,,,,,,,,,,24 Seth Jarvis,24,43.0,15.70891472868217,7.0,9.0,6.0,11.766231,125.0,0.5782401222060666,16.0,"**24 Seth Jarvis**



GP:43 | G:7 | A:15

PTS: 22 | XGF:57.82%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,37,43.0,18.30891472868217,19.0,9.0,6.0,17.51076829,222.0,0.5759034032589999,28.0,"**37 Andrei Svechnikov**



GP:43 | G:19 | A:15

PTS: 34 | XGF:57.59%

iOff: | Off: | Def:",26 Paul Stastny,26,42.0,12.817063492063491,2.0,5.0,6.0,7.83869007,65.0,0.6143260237110378,7.0,"**26 Paul Stastny**



GP:42 | G:2 | A:11

PTS: 13 | XGF:61.43%

iOff: | Off: | Def:",88 Martin Necas,88,43.0,19.28333333333333,17.0,17.0,5.0,15.82760654,203.0,0.5682761280844416,34.0,"**88 Martin Necas**



GP:43 | G:17 | A:22

PTS: 39 | XGF:56.83%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,43.0,15.41627906976744,9.0,9.0,3.0,9.54267149,127.0,0.6064786950628634,18.0,"**48 Jordan Martinook**



GP:43 | G:9 | A:12

PTS: 21 | XGF:60.65%

iOff: | Off: | Def:",11 Jordan Staal,11,43.0,16.407751937984496,11.0,2.0,6.0,8.422470970000001,86.0,0.5576726458416287,13.0,"**11 Jordan Staal**



GP:43 | G:11 | A:8

PTS: 19 | XGF:55.77%

iOff: | Off: | Def:",71 Jesper Fast,71,41.0,14.86219512195122,5.0,5.0,6.0,6.90246835,60.0,0.5517291987212782,10.0,"**71 Jesper Fast**



GP:41 | G:5 | A:11

PTS: 16 | XGF:55.17%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,4th line,21 Derek Stepan,21,38.0,9.091666666666669,4.0,1.0,1.0,4.81526802,78.0,0.6476817423271682,5.0,"**21 Derek Stepan**



GP:38 | G:4 | A:2

PTS: 6 | XGF:64.77%

iOff: | Off: | Def:",82 Jesperi Kotkaniemi,82,43.0,14.08372093023256,7.0,2.0,7.0,7.69258817,94.0,0.5662560709425569,9.0,"**82 Jesperi Kotkaniemi**



GP:43 | G:7 | A:9

PTS: 16 | XGF:56.63%

iOff: | Off: | Def:",23 Stefan Noesen,23,40.0,12.194166666666666,8.0,6.0,7.0,9.7804371,118.0,0.6162148716260522,14.0,"**23 Stefan Noesen**



GP:40 | G:8 | A:13

PTS: 21 | XGF:61.62%

iOff: | Off: | Def:",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,42.0,19.287301587301585,12.0,18.0,11.0,13.94353479,156.0,0.5261447686580839,30.0,"**13 Johnny Gaudreau**



GP:42 | G:12 | A:29

PTS: 41 | XGF:52.61%

iOff: | Off: | Def:",96 Jack Roslovic,96,39.0,17.19273504273504,3.0,12.0,7.0,5.9121018,85.0,0.3989192503381255,15.0,"**96 Jack Roslovic**



GP:39 | G:3 | A:19

PTS: 22 | XGF:39.89%

iOff: | Off: | Def:",29 Patrik Laine,29,27.0,19.322222222222223,12.0,6.0,4.0,8.56096853,137.0,0.5081353904705045,18.0,"**29 Patrik Laine**



GP:27 | G:12 | A:10

PTS: 22 | XGF:50.81%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,2nd line,50 Eric Robinson,50,35.0,13.887142857142855,3.0,3.0,4.0,5.93904963,61.0,0.4276764859089061,6.0,"**50 Eric Robinson**



GP:35 | G:3 | A:7

PTS: 10 | XGF:42.77%

iOff: | Off: | Def:",38 Boone Jenner,38,31.0,20.155913978494624,11.0,6.0,5.0,14.90642345,134.0,0.5744053386357129,17.0,"**38 Boone Jenner**



GP:31 | G:11 | A:11

PTS: 22 | XGF:57.44%

iOff: | Off: | Def:",14 Gustav Nyquist,14,42.0,17.95674603174603,8.0,7.0,3.0,9.57833504,109.0,0.4973956908511769,15.0,"**14 Gustav Nyquist**



GP:42 | G:8 | A:10

PTS: 18 | XGF:49.74%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,3rd line,19 Liam Foudy,19,26.0,11.541666666666666,0.0,3.0,0.0,2.2114468,25.0,0.3968540015221851,3.0,"**19 Liam Foudy**



GP:26 | G:0 | A:3

PTS: 3 | XGF:39.69%

iOff: | Off: | Def:",7 Sean Kuraly,7,40.0,14.465833333333332,8.0,3.0,1.0,8.21498311,83.0,0.4198545279296121,11.0,"**7 Sean Kuraly**



GP:40 | G:8 | A:4

PTS: 12 | XGF:41.99%

iOff: | Off: | Def:",24 Mathieu Olivier,24,37.0,11.812612612612613,2.0,3.0,1.0,4.3638834200000005,58.0,0.4258109203971644,5.0,"**24 Mathieu Olivier**



GP:37 | G:2 | A:4

PTS: 6 | XGF:42.58%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,4th line,86 Kirill Marchenko,86,19.0,12.286842105263156,9.0,0.0,0.0,3.75109052,44.0,0.4738785998356076,9.0,"**86 Kirill Marchenko**



GP:19 | G:9 | A:0

PTS: 9 | XGF:47.39%

iOff: | Off: | Def:",91 Kent Johnson,91,39.0,13.612393162393165,8.0,7.0,4.0,6.61169323,76.0,0.4852366569741991,15.0,"**91 Kent Johnson**



GP:39 | G:8 | A:11

PTS: 19 | XGF:48.52%

iOff: | Off: | Def:",52 Emil Bemstrom,52,16.0,13.503125,4.0,2.0,4.0,3.26660738,44.0,0.4205991478710075,6.0,"**52 Emil Bemstrom**



GP:16 | G:4 | A:6

PTS: 10 | XGF:42.06%

iOff: | Off: | Def:",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,44.0,15.382954545454544,10.0,8.0,5.0,9.11828089,105.0,0.5014445419050994,18.0,"**29 Dillon Dube**



GP:44 | G:10 | A:13

PTS: 23 | XGF:50.14%

iOff: | Off: | Def:",28 Elias Lindholm,28,43.0,18.76627906976744,14.0,16.0,10.0,12.35144992,130.0,0.5380785380120235,30.0,"**28 Elias Lindholm**



GP:43 | G:14 | A:26

PTS: 40 | XGF:53.81%

iOff: | Off: | Def:",73 Tyler Toffoli,73,44.0,16.76780303030303,15.0,12.0,10.0,14.77383447,181.0,0.5511835674311956,27.0,"**73 Tyler Toffoli**



GP:44 | G:15 | A:22

PTS: 37 | XGF:55.12%

iOff: | Off: | Def:",Calgary Flames
CGY,2nd line,17 Milan Lucic,17,41.0,11.398780487804878,4.0,6.0,2.0,4.69418423,57.0,0.4773754232548292,10.0,"**17 Milan Lucic**



GP:41 | G:4 | A:8

PTS: 12 | XGF:47.74%

iOff: | Off: | Def:",91 Nazem Kadri,91,44.0,17.443181818181817,17.0,9.0,9.0,14.73872886,207.0,0.5200972262471943,26.0,"**91 Nazem Kadri**



GP:44 | G:17 | A:18

PTS: 35 | XGF:52.01%

iOff: | Off: | Def:",10 Jonathan Huberdeau,10,41.0,16.882520325203252,8.0,13.0,9.0,7.76903435,91.0,0.5288957056100977,21.0,"**10 Jonathan Huberdeau**



GP:41 | G:8 | A:22

PTS: 30 | XGF:52.89%

iOff: | Off: | Def:",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,44.0,16.517045454545453,9.0,7.0,4.0,11.8305079,130.0,0.5780087986065884,16.0,"**88 Andrew Mangiapane**



GP:44 | G:9 | A:11

PTS: 20 | XGF:57.8%

iOff: | Off: | Def:",11 Mikael Backlund,11,44.0,17.463257575757577,9.0,9.0,5.0,10.05494225,180.0,0.6047880225081959,18.0,"**11 Mikael Backlund**



GP:44 | G:9 | A:14

PTS: 23 | XGF:60.48%

iOff: | Off: | Def:",20 Blake Coleman,20,44.0,14.74469696969697,8.0,6.0,4.0,11.89898579,133.0,0.5986744281019786,14.0,"**20 Blake Coleman**



GP:44 | G:8 | A:10

PTS: 18 | XGF:59.87%

iOff: | Off: | Def:",Calgary Flames
CGY,4th line,22 Trevor Lewis,22,44.0,12.495833333333335,8.0,4.0,3.0,6.615308059999999,109.0,0.51331931635974,12.0,"**22 Trevor Lewis**



GP:44 | G:8 | A:7

PTS: 15 | XGF:51.33%

iOff: | Off: | Def:",63 Adam Ruzicka,63,34.0,12.23970588235294,6.0,7.0,7.0,5.90640708,78.0,0.553415432646874,13.0,"**63 Adam Ruzicka**



GP:34 | G:6 | A:14

PTS: 20 | XGF:55.34%

iOff: | Off: | Def:",71 Walker Duehr,71,3.0,10.25,1.0,0.0,0.0,0.1207422,6.0,0.3701553325044172,1.0,"**71 Walker Duehr**



GP:3 | G:1 | A:0

PTS: 1 | XGF:37.02%

iOff: | Off: | Def:",Calgary Flames
CHI,1st line,23 Philipp Kurashev,23,41.0,16.941869918699187,5.0,7.0,3.0,6.75988467,101.0,0.4129731593035192,12.0,"**23 Philipp Kurashev**



GP:41 | G:5 | A:10

PTS: 15 | XGF:41.3%

iOff: | Off: | Def:",13 Max Domi,13,41.0,18.37479674796748,13.0,7.0,10.0,11.06939305,126.0,0.3928577764894645,20.0,"**13 Max Domi**



GP:41 | G:13 | A:17

PTS: 30 | XGF:39.29%

iOff: | Off: | Def:",88 Patrick Kane,88,38.0,19.87324561403509,8.0,9.0,11.0,10.91803522,175.0,0.3656029098296743,17.0,"**88 Patrick Kane**



GP:38 | G:8 | A:20

PTS: 28 | XGF:36.56%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,18.0,15.31851851851852,4.0,5.0,1.0,3.74664365,43.0,0.3290027708433244,9.0,"**90 Tyler Johnson**



GP:18 | G:4 | A:6

PTS: 10 | XGF:32.9%

iOff: | Off: | Def:",19 Jonathan Toews,19,40.0,18.0375,12.0,10.0,2.0,10.40880981,89.0,0.3798327403764027,22.0,"**19 Jonathan Toews**



GP:40 | G:12 | A:12

PTS: 24 | XGF:37.98%

iOff: | Off: | Def:",11 Taylor Raddysh,11,41.0,16.35650406504065,12.0,5.0,2.0,8.61062681,83.0,0.3964506621257001,17.0,"**11 Taylor Raddysh**



GP:41 | G:12 | A:7

PTS: 19 | XGF:39.65%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,3rd line,89 Andreas Athanasiou,89,40.0,15.724166666666669,9.0,2.0,2.0,9.79842339,107.0,0.4287673291865028,11.0,"**89 Andreas Athanasiou**



GP:40 | G:9 | A:4

PTS: 13 | XGF:42.88%

iOff: | Off: | Def:",17 Jason Dickinson,17,37.0,15.28963963963964,4.0,7.0,0.0,5.82180373,65.0,0.4582839338646693,11.0,"**17 Jason Dickinson**



GP:37 | G:4 | A:7

PTS: 11 | XGF:45.83%

iOff: | Off: | Def:",58 MacKenzie Entwistle,58,35.0,11.601428571428572,2.0,2.0,1.0,2.73749812,43.0,0.4497291626309937,4.0,"**58 MacKenzie Entwistle**



GP:35 | G:2 | A:3

PTS: 5 | XGF:44.97%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,4th line,43 Colin Blackwell,43,35.0,11.846666666666666,1.0,3.0,1.0,3.84386614,49.0,0.4621817583455608,4.0,"**43 Colin Blackwell**



GP:35 | G:1 | A:4

PTS: 5 | XGF:46.22%

iOff: | Off: | Def:",24 Sam Lafferty,24,35.0,14.43095238095238,5.0,5.0,3.0,6.17783322,62.0,0.4337737000128612,10.0,"**24 Sam Lafferty**



GP:35 | G:5 | A:8

PTS: 13 | XGF:43.38%

iOff: | Off: | Def:",52 Reese Johnson,52,32.0,10.281770833333333,2.0,1.0,1.0,2.84141895,34.0,0.4274509514658874,3.0,"**52 Reese Johnson**



GP:32 | G:2 | A:2

PTS: 4 | XGF:42.75%

iOff: | Off: | Def:",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,38.0,21.366666666666667,11.0,3.0,15.0,12.58274565,141.0,0.5652588925370873,14.0,"**62 Artturi Lehkonen**



GP:38 | G:11 | A:18

PTS: 29 | XGF:56.53%

iOff: | Off: | Def:",29 Nathan MacKinnon,29,30.0,22.08055555555556,11.0,19.0,13.0,13.30621742,213.0,0.5299620056843786,30.0,"**29 Nathan MacKinnon**



GP:30 | G:11 | A:32

PTS: 43 | XGF:53.0%

iOff: | Off: | Def:",9 Evan Rodrigues,9,30.0,19.15,10.0,6.0,5.0,11.02102754,113.0,0.5377733488798763,16.0,"**9 Evan Rodrigues**



GP:30 | G:10 | A:11

PTS: 21 | XGF:53.78%

iOff: | Off: | Def:",Colorado Avalanche
COL,2nd line,18 Alex Newhook,18,41.0,14.967073170731709,9.0,6.0,2.0,7.87750836,75.0,0.4907589567516782,15.0,"**18 Alex Newhook**



GP:41 | G:9 | A:8

PTS: 17 | XGF:49.08%

iOff: | Off: | Def:",37 J.T. Compher,37,41.0,20.080487804878047,8.0,10.0,6.0,8.87805891,108.0,0.4992569914517678,18.0,"**37 J.T. Compher**



GP:41 | G:8 | A:16

PTS: 24 | XGF:49.93%

iOff: | Off: | Def:",96 Mikko Rantanen,96,41.0,22.740650406504063,29.0,19.0,5.0,16.23484597,216.0,0.5341666556140601,48.0,"**96 Mikko Rantanen**



GP:41 | G:29 | A:24

PTS: 53 | XGF:53.42%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,39.0,13.566666666666666,6.0,2.0,2.0,4.52380135,61.0,0.4311862985558133,8.0,"**11 Andrew Cogliano**



GP:39 | G:6 | A:4

PTS: 10 | XGF:43.12%

iOff: | Off: | Def:",,,,,,,,,,,,,25 Logan O'Connor,25,41.0,14.87520325203252,6.0,6.0,2.0,6.1718284400000005,84.0,0.431454122615491,12.0,"**25 Logan O'Connor**



GP:41 | G:6 | A:8

PTS: 14 | XGF:43.15%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd line,75 Sampo Ranta,75,6.0,7.341666666666666,0.0,0.0,0.0,0.6648035999999999,6.0,0.7020433868586992,0.0,"**75 Sampo Ranta**



GP:6 | G:0 | A:0

PTS: 0 | XGF:70.2%

iOff: | Off: | Def:",,,,,,,,,,,,,25 Logan O'Connor,25,41.0,14.87520325203252,6.0,6.0,2.0,6.1718284400000005,84.0,0.431454122615491,12.0,"**25 Logan O'Connor**



GP:41 | G:6 | A:8

PTS: 14 | XGF:43.15%

iOff: | Off: | Def:",Colorado Avalanche
COL,4th line,,,,,,,,,,,,,59 Ben Meyers,59,21.0,11.55952380952381,1.0,0.0,0.0,4.44036847,31.0,0.5940038618651327,1.0,"**59 Ben Meyers**



GP:21 | G:1 | A:0

PTS: 1 | XGF:59.4%

iOff: | Off: | Def:",61 Martin Kaut,61,27.0,9.126543209876544,1.0,0.0,2.0,2.32139864,40.0,0.5363482221028123,1.0,"**61 Martin Kaut**



GP:27 | G:1 | A:2

PTS: 3 | XGF:53.63%

iOff: | Off: | Def:",Colorado Avalanche
