team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
BOS,3rd line,10 A.J. Greer,10,53.0,9.00377358490566,5.0,3.0,3.0,8.00767544,72.0,0.5726790826243799,8.0,17.50767544,41.92312717,-27.11583172,"**10 A.J. Greer**



GP:53 | G:5 | A:6

PTS: 11 | XGF:57.27%

iOff:17.51 | Off:41.92 | Def:-27.12",13 Charlie Coyle,13,73.0,16.650228310502282,13.0,16.0,12.0,13.62235596,167.0,0.4960343563913819,29.0,48.62235596,112.78790117,-121.00790288,"**13 Charlie Coyle**



GP:73 | G:13 | A:28

PTS: 41 | XGF:49.6%

iOff:48.62 | Off:112.79 | Def:-121.01",11 Trent Frederic,11,70.0,11.67547619047619,16.0,5.0,7.0,12.88005924,143.0,0.550604958350419,21.0,37.38005924,88.28350438999999,-56.89023154,"**11 Trent Frederic**



GP:70 | G:16 | A:12

PTS: 28 | XGF:55.06%

iOff:37.38 | Off:88.28 | Def:-56.89",Boston Bruins
BOS,4th line,94 Jakub Lauko,94,18.0,9.196296296296296,4.0,2.0,0.0,2.5272968,22.0,0.5314719261667444,6.0,8.5272968,14.9871189,-15.27667372,"**94 Jakub Lauko**



GP:18 | G:4 | A:2

PTS: 6 | XGF:53.15%

iOff:8.53 | Off:14.99 | Def:-15.28",92 Tomas Nosek,92,58.0,12.39971264367816,6.0,4.0,5.0,8.06564367,81.0,0.4806703433974642,10.0,20.56564367,47.1206155,-60.31403487,"**92 Tomas Nosek**



GP:58 | G:6 | A:9

PTS: 15 | XGF:48.07%

iOff:20.57 | Off:47.12 | Def:-60.31",21 Garnet Hathaway,21,75.0,11.76,12.0,4.0,5.0,10.63958093,113.0,0.5170840005054959,16.0,29.13958093,69.36645029,-84.01862817,"**21 Garnet Hathaway**



GP:75 | G:12 | A:9

PTS: 21 | XGF:51.71%

iOff:29.14 | Off:69.37 | Def:-84.02",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,69.0,17.407246376811592,31.0,25.0,14.0,26.16356238,274.0,0.4884333717458224,56.0,89.16356238,204.97156193,-132.25772679,"**53 Jeff Skinner**



GP:69 | G:31 | A:39

PTS: 70 | XGF:48.84%

iOff:89.16 | Off:204.97 | Def:-132.26",72 Tage Thompson,72,72.0,18.677777777777777,44.0,26.0,19.0,31.52716958,375.0,0.4773418089476375,70.0,111.02716958,219.98482911,-157.85775239,"**72 Tage Thompson**



GP:72 | G:44 | A:45

PTS: 89 | XGF:47.73%

iOff:111.03 | Off:219.98 | Def:-157.86",89 Alex Tuch,89,64.0,19.04765625,32.0,25.0,11.0,24.70578332,256.0,0.4941278113673416,57.0,87.20578332,195.54194151,-144.49761569,"**89 Alex Tuch**



GP:64 | G:32 | A:36

PTS: 68 | XGF:49.41%

iOff:87.21 | Off:195.54 | Def:-144.5",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,67.0,13.716915422885572,9.0,13.0,7.0,12.07016049,156.0,0.5156360197814722,22.0,37.57016049,102.86325905,-90.23535995,"**77 JJ Peterka**



GP:67 | G:9 | A:20

PTS: 29 | XGF:51.56%

iOff:37.57 | Off:102.86 | Def:-90.24",24 Dylan Cozens,24,71.0,16.315727699530516,28.0,17.0,16.0,23.12679289,246.0,0.4938899186862394,45.0,76.12679289,170.20250086,-151.40597481,"**24 Dylan Cozens**



GP:71 | G:28 | A:33

PTS: 61 | XGF:49.39%

iOff:76.13 | Off:170.2 | Def:-151.41",22 Jack Quinn,22,65.0,13.710512820512822,14.0,10.0,10.0,12.66574595,158.0,0.5379938927932902,24.0,41.66574595,109.01723004,-85.95641559,"**22 Jack Quinn**



GP:65 | G:14 | A:20

PTS: 34 | XGF:53.8%

iOff:41.67 | Off:109.02 | Def:-85.96",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,72.0,15.452314814814814,10.0,17.0,16.0,12.47036614,149.0,0.4395499310235957,27.0,47.47036614,128.96827122,-126.35195276,"**37 Casey Mittelstadt**



GP:72 | G:10 | A:33

PTS: 43 | XGF:43.95%

iOff:47.47 | Off:128.97 | Def:-126.35",17 Tyson Jost,17,63.0,13.715608465608469,7.0,6.0,9.0,10.51408505,131.0,0.4807091048307357,13.0,28.01408505,65.22955039,-106.36189789,"**17 Tyson Jost**



GP:63 | G:7 | A:15

PTS: 22 | XGF:48.07%

iOff:28.01 | Off:65.23 | Def:-106.36",71 Victor Olofsson,71,70.0,14.444285714285714,26.0,7.0,4.0,19.17229308,198.0,0.4287275589068826,33.0,54.17229308,119.85476779,-110.98988135,"**71 Victor Olofsson**



GP:70 | G:26 | A:11

PTS: 37 | XGF:42.87%

iOff:54.17 | Off:119.85 | Def:-110.99",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,70.0,12.782619047619049,9.0,4.0,3.0,10.76440273,138.0,0.5053558629095972,13.0,25.26440273,57.06025138,-90.32173695,"**28 Zemgus Girgensons**



GP:70 | G:9 | A:7

PTS: 16 | XGF:50.54%

iOff:25.26 | Off:57.06 | Def:-90.32",19 Peyton Krebs,19,64.0,13.591927083333331,8.0,7.0,8.0,7.60328883,93.0,0.4246147323040469,15.0,26.60328883,63.42799515,-89.33223797,"**19 Peyton Krebs**



GP:64 | G:8 | A:15

PTS: 23 | XGF:42.46%

iOff:26.6 | Off:63.43 | Def:-89.33",21 Kyle Okposo,21,65.0,14.68769230769231,10.0,6.0,9.0,13.70888695,163.0,0.4890373066099412,16.0,34.20888695,78.94936159,-101.84529581,"**21 Kyle Okposo**



GP:65 | G:10 | A:15

PTS: 25 | XGF:48.9%

iOff:34.21 | Off:78.95 | Def:-101.85",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,62.0,16.78548387096774,12.0,17.0,7.0,11.83594335,180.0,0.5826556972563729,29.0,44.33594335,119.50353545,-78.53118171,"**86 Teuvo Teravainen**



GP:62 | G:12 | A:24

PTS: 36 | XGF:58.27%

iOff:44.34 | Off:119.5 | Def:-78.53",20 Sebastian Aho,20,65.0,19.525384615384617,33.0,22.0,7.0,28.85805816,280.0,0.5828477028847148,55.0,55.89886165,116.84254911,-88.83015392,"**20 Sebastian Aho**



GP:65 | G:33 | A:29

PTS: 62 | XGF:58.28%

iOff:55.9 | Off:116.84 | Def:-88.83",88 Martin Necas,88,72.0,18.50810185185185,27.0,31.0,10.0,24.98839864,315.0,0.5473897115232467,58.0,87.98839864,194.98729534,-118.74745782,"**88 Martin Necas**



GP:72 | G:27 | A:41

PTS: 68 | XGF:54.74%

iOff:87.99 | Off:194.99 | Def:-118.75",Carolina Hurricanes
CAR,2nd line,23 Stefan Noesen,23,69.0,12.119806763285023,12.0,10.0,9.0,18.75155053,190.0,0.6115983350369384,22.0,45.25155053,117.60673465,-42.33620185,"**23 Stefan Noesen**



GP:69 | G:12 | A:19

PTS: 31 | XGF:61.16%

iOff:45.25 | Off:117.61 | Def:-42.34",82 Jesperi Kotkaniemi,82,72.0,14.544675925925926,14.0,5.0,17.0,13.91662844,150.0,0.5700513829170081,19.0,41.41662844,109.26910269,-61.86312968,"**82 Jesperi Kotkaniemi**



GP:72 | G:14 | A:22

PTS: 36 | XGF:57.01%

iOff:41.42 | Off:109.27 | Def:-61.86",24 Seth Jarvis,24,72.0,16.03611111111111,13.0,13.0,7.0,22.02193497,224.0,0.5937139070766615,26.0,51.52193497,142.32111936,-79.11822033,"**24 Seth Jarvis**



GP:72 | G:13 | A:20

PTS: 33 | XGF:59.37%

iOff:51.52 | Off:142.32 | Def:-79.12",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,72.0,15.666203703703705,11.0,15.0,5.0,18.28936191,218.0,0.5911376007258887,26.0,46.78936191,107.72656053,-110.5683159,"**48 Jordan Martinook**



GP:72 | G:11 | A:20

PTS: 31 | XGF:59.11%

iOff:46.79 | Off:107.73 | Def:-110.57",11 Jordan Staal,11,71.0,16.270892018779342,17.0,5.0,9.0,16.10066289,140.0,0.5741535647990106,22.0,42.60066289,104.90675046,-113.84631427,"**11 Jordan Staal**



GP:71 | G:17 | A:14

PTS: 31 | XGF:57.42%

iOff:42.6 | Off:104.91 | Def:-113.85",71 Jesper Fast,71,70.0,14.766190476190475,8.0,6.0,11.0,11.95019309,104.0,0.5688452838332884,14.0,31.45019309,95.6828893,-91.97890779,"**71 Jesper Fast**



GP:70 | G:8 | A:17

PTS: 25 | XGF:56.88%

iOff:31.45 | Off:95.68 | Def:-91.98",Carolina Hurricanes
CAR,4th line,18 Jack Drury,18,28.0,9.985119047619047,2.0,2.0,1.0,4.38215384,62.0,0.6345348222320867,4.0,8.88215384,24.35070132,-15.29945103,"**18 Jack Drury**



GP:28 | G:2 | A:3

PTS: 5 | XGF:63.45%

iOff:8.88 | Off:24.35 | Def:-15.3",26 Paul Stastny,26,65.0,12.20025641025641,8.0,5.0,7.0,13.32423762,111.0,0.5954073291186419,13.0,29.82423762,91.38339809,-52.18218705,"**26 Paul Stastny**



GP:65 | G:8 | A:12

PTS: 20 | XGF:59.54%

iOff:29.82 | Off:91.38 | Def:-52.18",21 Derek Stepan,21,65.0,9.072051282051282,5.0,5.0,1.0,7.22799034,129.0,0.6336913478749951,10.0,17.727990339999998,51.41611654,-44.01518014,"**21 Derek Stepan**



GP:65 | G:5 | A:6

PTS: 11 | XGF:63.37%

iOff:17.73 | Off:51.42 | Def:-44.02",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,70.0,19.41238095238095,18.0,29.0,20.0,20.33831104,259.0,0.5130893781216967,47.0,77.33831104000001,188.04406294,-165.82490178,"**13 Johnny Gaudreau**



GP:70 | G:18 | A:49

PTS: 67 | XGF:51.31%

iOff:77.34 | Off:188.04 | Def:-165.82",38 Boone Jenner,38,61.0,20.10928961748634,25.0,10.0,8.0,29.52479396,295.0,0.518798880178429,35.0,68.52479396,159.89529886,-166.07251737,"**38 Boone Jenner**



GP:61 | G:25 | A:18

PTS: 43 | XGF:51.88%

iOff:68.52 | Off:159.9 | Def:-166.07",86 Kirill Marchenko,86,49.0,15.418367346938776,19.0,3.0,0.0,12.78622921,147.0,0.4874176201860598,22.0,34.78622921,86.06181613,-77.33787998,"**86 Kirill Marchenko**



GP:49 | G:19 | A:3

PTS: 22 | XGF:48.74%

iOff:34.79 | Off:86.06 | Def:-77.34",Columbus Blue Jackets
CBJ,2nd line,19 Liam Foudy,19,52.0,11.368589743589745,6.0,5.0,0.0,6.66844906,79.0,0.4425940093849936,11.0,17.66844906,38.87080385,-72.92394063,"**19 Liam Foudy**



GP:52 | G:6 | A:5

PTS: 11 | XGF:44.26%

iOff:17.67 | Off:38.87 | Def:-72.92",96 Jack Roslovic,96,69.0,16.37512077294686,9.0,19.0,13.0,10.22017322,145.0,0.4294126368906845,28.0,44.72017322,119.02604501,-140.63523242,"**96 Jack Roslovic**



GP:69 | G:9 | A:32

PTS: 41 | XGF:42.94%

iOff:44.72 | Off:119.03 | Def:-140.64",91 Kent Johnson,91,69.0,14.014975845410628,15.0,15.0,7.0,10.41858529,134.0,0.4463508818505817,30.0,43.91858529,109.0934199,-106.48282709,"**91 Kent Johnson**



GP:69 | G:15 | A:22

PTS: 37 | XGF:44.64%

iOff:43.92 | Off:109.09 | Def:-106.48",Columbus Blue Jackets
CBJ,3rd line,50 Eric Robinson,50,65.0,13.986410256410256,10.0,6.0,5.0,12.91113,130.0,0.4370824612754962,16.0,31.41113,58.45700442,-110.41148305,"**50 Eric Robinson**



GP:65 | G:10 | A:11

PTS: 21 | XGF:43.71%

iOff:31.41 | Off:58.46 | Def:-110.41",7 Sean Kuraly,7,61.0,14.744535519125682,10.0,5.0,2.0,11.41739758,124.0,0.4509434814504117,15.0,27.41739758,63.49298162,-121.87605006,"**7 Sean Kuraly**



GP:61 | G:10 | A:7

PTS: 17 | XGF:45.09%

iOff:27.42 | Off:63.49 | Def:-121.88",64 Trey Fix-Wolansky,64,5.0,10.613333333333332,0.0,0.0,0.0,0.70283649,9.0,0.4567348101070622,0.0,0.70283649,2.72228499,-4.04857931,"**64 Trey Fix-Wolansky**



GP:5 | G:0 | A:0

PTS: 0 | XGF:45.67%

iOff:0.7 | Off:2.72 | Def:-4.05",Columbus Blue Jackets
CBJ,4th line,18 Lane Pederson,18,25.0,11.601333333333333,3.0,3.0,0.0,3.82135873,36.0,0.4825772266887425,6.0,9.82135873,28.28289519,-30.9773317,"**18 Lane Pederson**



GP:25 | G:3 | A:3

PTS: 6 | XGF:48.26%

iOff:9.82 | Off:28.28 | Def:-30.98",41 Hunter McKown,41,2.0,13.425,0.0,0.0,1.0,0.3395523,4.0,0.6728395252413052,0.0,0.8395523,1.96174978,-0.39080169,"**41 Hunter McKown**



GP:2 | G:0 | A:1

PTS: 1 | XGF:67.28%

iOff:0.84 | Off:1.96 | Def:-0.39",52 Emil Bemstrom,52,45.0,12.114444444444445,6.0,6.0,8.0,8.58393279,114.0,0.4737806826184643,12.0,24.58393279,61.11617805,-53.99059352,"**52 Emil Bemstrom**



GP:45 | G:6 | A:14

PTS: 20 | XGF:47.38%

iOff:24.58 | Off:61.12 | Def:-53.99",Columbus Blue Jackets
CGY,1st line,88 Andrew Mangiapane,88,74.0,16.757882882882882,14.0,13.0,8.0,22.50574119,234.0,0.6004030904145035,27.0,53.50574119,147.5855018,-112.76185006,"**88 Andrew Mangiapane**



GP:74 | G:14 | A:21

PTS: 35 | XGF:60.04%

iOff:53.51 | Off:147.59 | Def:-112.76",28 Elias Lindholm,28,72.0,18.51944444444445,21.0,25.0,16.0,23.30086283,228.0,0.5419244241815878,46.0,77.30086283,175.96677797,-141.72671753,"**28 Elias Lindholm**



GP:72 | G:21 | A:41

PTS: 62 | XGF:54.19%

iOff:77.3 | Off:175.97 | Def:-141.73",73 Tyler Toffoli,73,74.0,16.44527027027027,31.0,19.0,17.0,26.89783794,323.0,0.5591085662947946,50.0,85.39783794,184.35975726,-101.8506754,"**73 Tyler Toffoli**



GP:74 | G:31 | A:36

PTS: 67 | XGF:55.91%

iOff:85.4 | Off:184.36 | Def:-101.85",Calgary Flames
CGY,2nd line,10 Jonathan Huberdeau,10,71.0,16.75211267605634,14.0,20.0,15.0,16.31392865,168.0,0.5494633005775018,34.0,57.81392865,156.70497639,-97.24880541,"**10 Jonathan Huberdeau**



GP:71 | G:14 | A:35

PTS: 49 | XGF:54.95%

iOff:57.81 | Off:156.7 | Def:-97.25",11 Mikael Backlund,11,74.0,18.05900900900901,17.0,19.0,13.0,21.02698352,314.0,0.6084294839512261,36.0,63.52698352,156.14409317000002,-128.14917045,"**11 Mikael Backlund**



GP:74 | G:17 | A:32

PTS: 49 | XGF:60.84%

iOff:63.53 | Off:156.14 | Def:-128.15",20 Blake Coleman,20,74.0,15.27072072072072,17.0,10.0,8.0,24.34206553,239.0,0.6164438181958795,27.0,55.34206553,114.89086917,-92.90007958,"**20 Blake Coleman**



GP:74 | G:17 | A:18

PTS: 35 | XGF:61.64%

iOff:55.34 | Off:114.89 | Def:-92.9",Calgary Flames
CGY,3rd line,27 Nick Ritchie,27,67.0,13.504477611940295,12.0,8.0,4.0,13.6684876,132.0,0.432249562498729,20.0,35.6684876,88.97620529,-91.56471055,"**27 Nick Ritchie**



GP:67 | G:12 | A:12

PTS: 24 | XGF:43.22%

iOff:35.67 | Off:88.98 | Def:-91.56",91 Nazem Kadri,91,74.0,17.12117117117117,23.0,16.0,12.0,24.11557352,345.0,0.5343864903473324,39.0,69.11557352,168.43982753,-124.58330796,"**91 Nazem Kadri**



GP:74 | G:23 | A:28

PTS: 51 | XGF:53.44%

iOff:69.12 | Off:168.44 | Def:-124.58",29 Dillon Dube,29,74.0,15.110135135135137,18.0,13.0,10.0,15.54086207,186.0,0.4751131106892512,31.0,51.54086207,114.8679536,-121.22293801,"**29 Dillon Dube**



GP:74 | G:18 | A:23

PTS: 41 | XGF:47.51%

iOff:51.54 | Off:114.87 | Def:-121.22",Calgary Flames
CGY,4th line,17 Milan Lucic,17,69.0,11.294202898550724,6.0,9.0,3.0,9.19147579,101.0,0.4927387514577332,15.0,25.69147579,68.20252439000001,-74.34675396,"**17 Milan Lucic**



GP:69 | G:6 | A:12

PTS: 18 | XGF:49.27%

iOff:25.69 | Off:68.2 | Def:-74.35",22 Trevor Lewis,22,74.0,12.176126126126126,9.0,5.0,4.0,10.36435576,172.0,0.5061131957231415,14.0,26.36435576,63.70721393,-91.94963987,"**22 Trevor Lewis**



GP:74 | G:9 | A:9

PTS: 18 | XGF:50.61%

iOff:26.36 | Off:63.71 | Def:-91.95",71 Walker Duehr,71,20.0,10.134166666666667,5.0,4.0,0.0,2.2109555700000003,44.0,0.535339807676805,9.0,11.21095557,21.60379552,-18.30103141,"**71 Walker Duehr**



GP:20 | G:5 | A:4

PTS: 9 | XGF:53.53%

iOff:11.21 | Off:21.6 | Def:-18.3",Calgary Flames
CHI,1st line,27 Lukas Reichel,27,17.0,16.228431372549018,5.0,3.0,1.0,3.23676645,40.0,0.4192735612954568,8.0,11.73676645,25.47665953,-27.0221841,"**27 Lukas Reichel**



GP:17 | G:5 | A:4

PTS: 9 | XGF:41.93%

iOff:11.74 | Off:25.48 | Def:-27.02",89 Andreas Athanasiou,89,72.0,15.832175925925927,14.0,8.0,6.0,16.8082651,211.0,0.4114770833639044,22.0,41.8082651,98.41055784,-121.25393456,"**89 Andreas Athanasiou**



GP:72 | G:14 | A:14

PTS: 28 | XGF:41.15%

iOff:41.81 | Off:98.41 | Def:-121.25",58 MacKenzie Entwistle,58,58.0,11.73477011494253,3.0,2.0,4.0,4.66380313,73.0,0.4148161741517858,5.0,11.66380313,44.32168458,-56.90475263,"**58 MacKenzie Entwistle**



GP:58 | G:3 | A:6

PTS: 9 | XGF:41.48%

iOff:11.66 | Off:44.32 | Def:-56.9",Chicago Blackhawks
