team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CAR,1st line,37 Andrei Svechnikov,37,58.0,18.05862068965517,21.0,17.0,13.0,22.30165633,291.0,0.5831714248876599,38.0,66.80165633,157.89570509,-85.69866453,"**37 Andrei Svechnikov**



GP:58 | G:21 | A:30

PTS: 51 | XGF:58.32%

iOff:66.8 | Off:157.9 | Def:-85.7",20 Sebastian Aho,20,51.0,19.507843137254905,25.0,21.0,6.0,24.42291968,225.0,0.6056962744820428,46.0,45.47913622,97.29037286,-65.43667004,"**20 Sebastian Aho**



GP:51 | G:25 | A:27

PTS: 52 | XGF:60.57%

iOff:45.48 | Off:97.29 | Def:-65.44",24 Seth Jarvis,24,58.0,15.886206896551723,13.0,12.0,6.0,17.18004769,174.0,0.6112740638946911,25.0,45.18004769,121.24424654,-61.71753464,"**24 Seth Jarvis**



GP:58 | G:13 | A:18

PTS: 31 | XGF:61.13%

iOff:45.18 | Off:121.24 | Def:-61.72",Carolina Hurricanes
CAR,2nd line,86 Teuvo Teravainen,86,48.0,16.653125,7.0,15.0,6.0,9.18459152,147.0,0.5843700642565826,22.0,34.18459152,93.03424027,-63.30177968,"**86 Teuvo Teravainen**



GP:48 | G:7 | A:21

PTS: 28 | XGF:58.44%

iOff:34.18 | Off:93.03 | Def:-63.3",82 Jesperi Kotkaniemi,82,58.0,14.31580459770115,11.0,3.0,11.0,11.0375495,122.0,0.5754385482383512,14.0,30.5375495,84.31976725,-47.40011182,"**82 Jesperi Kotkaniemi**



GP:58 | G:11 | A:14

PTS: 25 | XGF:57.54%

iOff:30.54 | Off:84.32 | Def:-47.4",88 Martin Necas,88,58.0,18.6632183908046,23.0,22.0,7.0,19.70302268,259.0,0.5559379325432717,45.0,68.20302268,156.933212,-91.89738364,"**88 Martin Necas**



GP:58 | G:23 | A:29

PTS: 52 | XGF:55.59%

iOff:68.2 | Off:156.93 | Def:-91.9",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,58.0,15.717241379310344,11.0,12.0,5.0,16.06292886,180.0,0.6008501158296835,23.0,41.56292886,89.00456553000001,-86.00391456,"**48 Jordan Martinook**



GP:58 | G:11 | A:17

PTS: 28 | XGF:60.09%

iOff:41.56 | Off:89.0 | Def:-86.0",11 Jordan Staal,11,57.0,16.360233918128653,15.0,5.0,8.0,13.31782559,112.0,0.5642434808438662,20.0,37.31782559,86.7464472,-97.17584989,"**11 Jordan Staal**



GP:57 | G:15 | A:13

PTS: 28 | XGF:56.42%

iOff:37.32 | Off:86.75 | Def:-97.18",71 Jesper Fast,71,56.0,14.854761904761904,7.0,5.0,9.0,9.57089835,85.0,0.5697279444314188,12.0,26.07089835,80.07827986000001,-78.35686228,"**71 Jesper Fast**



GP:56 | G:7 | A:14

PTS: 21 | XGF:56.97%

iOff:26.07 | Off:80.08 | Def:-78.36",Carolina Hurricanes
CAR,4th line,23 Stefan Noesen,23,55.0,11.933939393939394,10.0,8.0,9.0,14.78671743,146.0,0.6186788967021684,18.0,37.28671743,92.87653362,-32.94876368,"**23 Stefan Noesen**



GP:55 | G:10 | A:17

PTS: 27 | XGF:61.87%

iOff:37.29 | Off:92.88 | Def:-32.95",26 Paul Stastny,26,57.0,12.369005847953217,7.0,5.0,6.0,12.45863488,97.0,0.6001817169178081,12.0,27.45863488,81.33866900999999,-46.1305942,"**26 Paul Stastny**



GP:57 | G:7 | A:11

PTS: 18 | XGF:60.02%

iOff:27.46 | Off:81.34 | Def:-46.13",21 Derek Stepan,21,52.0,8.97724358974359,5.0,3.0,1.0,6.50618117,110.0,0.6382234349123997,8.0,15.00618117,39.71626217,-30.55034793,"**21 Derek Stepan**



GP:52 | G:5 | A:4

PTS: 9 | XGF:63.82%

iOff:15.01 | Off:39.72 | Def:-30.55",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,58.0,19.585632183908046,15.0,23.0,16.0,17.66107524,214.0,0.5472403725214768,38.0,63.66107524,154.43566414,-125.82768128,"**13 Johnny Gaudreau**



GP:58 | G:15 | A:39

PTS: 54 | XGF:54.72%

iOff:63.66 | Off:154.44 | Def:-125.83",38 Boone Jenner,38,49.0,20.29931972789116,18.0,9.0,7.0,24.32195602,237.0,0.5579308007194955,27.0,54.82195602,130.37170506,-120.31089549,"**38 Boone Jenner**



GP:49 | G:18 | A:16

PTS: 34 | XGF:55.79%

iOff:54.82 | Off:130.37 | Def:-120.31",86 Kirill Marchenko,86,37.0,14.762162162162165,16.0,1.0,0.0,9.3737372,106.0,0.5237887597505614,17.0,26.3737372,59.92502513,-46.93581019,"**86 Kirill Marchenko**



GP:37 | G:16 | A:1

PTS: 17 | XGF:52.38%

iOff:26.37 | Off:59.93 | Def:-46.94",Columbus Blue Jackets
CBJ,2nd line,91 Kent Johnson,91,57.0,13.742397660818712,12.0,10.0,5.0,8.79821784,107.0,0.4602764107081295,22.0,33.29821784,85.18701985999999,-77.75810201,"**91 Kent Johnson**



GP:57 | G:12 | A:15

PTS: 27 | XGF:46.03%

iOff:33.3 | Off:85.19 | Def:-77.76",96 Jack Roslovic,96,57.0,16.17105263157895,6.0,16.0,12.0,7.94608409,117.0,0.4216811649777093,22.0,35.94608409,94.97429573,-111.63705632,"**96 Jack Roslovic**



GP:57 | G:6 | A:28

PTS: 34 | XGF:42.17%

iOff:35.95 | Off:94.97 | Def:-111.64",29 Patrik Laine,29,45.0,19.175555555555555,17.0,14.0,7.0,14.00245074,216.0,0.5128315576355622,31.0,48.50245074,110.29526908,-90.26340133,"**29 Patrik Laine**



GP:45 | G:17 | A:21

PTS: 38 | XGF:51.28%

iOff:48.5 | Off:110.3 | Def:-90.26",Columbus Blue Jackets
CBJ,3rd line,19 Liam Foudy,19,40.0,10.772916666666667,2.0,3.0,0.0,3.19450961,43.0,0.3960111959513933,5.0,8.19450961,22.33273939,-48.92573792,"**19 Liam Foudy**



GP:40 | G:2 | A:3

PTS: 5 | XGF:39.6%

iOff:8.19 | Off:22.33 | Def:-48.93",34 Cole Sillinger,34,54.0,13.098148148148148,2.0,4.0,2.0,8.0459285,111.0,0.4117900525021084,6.0,15.0459285,51.96631021,-80.63473973,"**34 Cole Sillinger**



GP:54 | G:2 | A:6

PTS: 8 | XGF:41.18%

iOff:15.05 | Off:51.97 | Def:-80.63",52 Emil Bemstrom,52,33.0,11.746969696969696,4.0,3.0,7.0,5.37351985,76.0,0.4259927750205463,7.0,15.87351985,41.25094257,-39.36043393,"**52 Emil Bemstrom**



GP:33 | G:4 | A:10

PTS: 14 | XGF:42.6%

iOff:15.87 | Off:41.25 | Def:-39.36",Columbus Blue Jackets
CBJ,4th line,50 Eric Robinson,50,53.0,14.107861635220129,5.0,6.0,4.0,10.36584553,106.0,0.4319201128924995,11.0,23.36584553,44.83468903,-83.02015349,"**50 Eric Robinson**



GP:53 | G:5 | A:10

PTS: 15 | XGF:43.19%

iOff:23.37 | Off:44.83 | Def:-83.02",7 Sean Kuraly,7,58.0,14.800574712643677,10.0,4.0,2.0,11.25801558,120.0,0.4527084002684055,14.0,26.25801558,58.08774022,-111.89016528,"**7 Sean Kuraly**



GP:58 | G:10 | A:6

PTS: 16 | XGF:45.27%

iOff:26.26 | Off:58.09 | Def:-111.89",24 Mathieu Olivier,24,55.0,11.748787878787878,5.0,5.0,3.0,7.37971472,91.0,0.4361209175122613,10.0,18.87971472,45.14834642,-75.03339328999999,"**24 Mathieu Olivier**



GP:55 | G:5 | A:8

PTS: 13 | XGF:43.61%

iOff:18.88 | Off:45.15 | Def:-75.03",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,60.0,15.375,16.0,13.0,8.0,12.70670936,151.0,0.4865314388234278,29.0,45.70670936,98.74303256,-95.73249529,"**29 Dillon Dube**



GP:60 | G:16 | A:21

PTS: 37 | XGF:48.65%

iOff:45.71 | Off:98.74 | Def:-95.73",28 Elias Lindholm,28,58.0,18.660057471264366,17.0,19.0,15.0,19.09644612,179.0,0.5161037211441606,36.0,62.59644612,136.69212497,-116.97936266,"**28 Elias Lindholm**



GP:58 | G:17 | A:34

PTS: 51 | XGF:51.61%

iOff:62.6 | Off:136.69 | Def:-116.98",73 Tyler Toffoli,73,60.0,16.523055555555555,25.0,15.0,12.0,21.35226127,259.0,0.5288714338496836,40.0,67.35226127,147.37797147,-87.38914394,"**73 Tyler Toffoli**



GP:60 | G:25 | A:27

PTS: 52 | XGF:52.89%

iOff:67.35 | Off:147.38 | Def:-87.39",Calgary Flames
CGY,2nd line,49 Jakob Pelletier,49,14.0,14.211904761904762,3.0,2.0,1.0,4.44868184,37.0,0.5675467070332554,5.0,9.94868184,24.34292633,-16.752125319999998,"**49 Jakob Pelletier**



GP:14 | G:3 | A:3

PTS: 6 | XGF:56.75%

iOff:9.95 | Off:24.34 | Def:-16.75",91 Nazem Kadri,91,60.0,17.610833333333336,21.0,12.0,11.0,20.26697432,288.0,0.5358228435010463,33.0,58.76697432,141.68046134,-95.58469761,"**91 Nazem Kadri**



GP:60 | G:21 | A:23

PTS: 44 | XGF:53.58%

iOff:58.77 | Off:141.68 | Def:-95.58",10 Jonathan Huberdeau,10,57.0,16.88391812865497,11.0,16.0,11.0,13.43575401,132.0,0.5349617217115049,27.0,45.93575401,126.805153,-75.53645848,"**10 Jonathan Huberdeau**



GP:57 | G:11 | A:27

PTS: 38 | XGF:53.5%

iOff:45.94 | Off:126.81 | Def:-75.54",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,60.0,16.631666666666668,13.0,11.0,8.0,17.75331489,192.0,0.6142083593570842,24.0,45.75331489,118.86849331,-87.65152492,"**88 Andrew Mangiapane**



GP:60 | G:13 | A:19

PTS: 32 | XGF:61.42%

iOff:45.75 | Off:118.87 | Def:-87.65",11 Mikael Backlund,11,60.0,17.596944444444443,14.0,17.0,10.0,15.4479114,247.0,0.6215432564147061,31.0,51.4479114,120.97788036,-103.0022461,"**11 Mikael Backlund**



GP:60 | G:14 | A:27

PTS: 41 | XGF:62.15%

iOff:51.45 | Off:120.98 | Def:-103.0",20 Blake Coleman,20,60.0,14.975833333333332,12.0,9.0,7.0,19.50679572,199.0,0.62999077164763,21.0,44.00679572,92.47436434,-74.50234712,"**20 Blake Coleman**



GP:60 | G:12 | A:16

PTS: 28 | XGF:63.0%

iOff:44.01 | Off:92.47 | Def:-74.5",Calgary Flames
CGY,4th line,17 Milan Lucic,17,57.0,11.442397660818711,5.0,7.0,2.0,6.93904157,84.0,0.4822867332998735,12.0,19.93904157,56.868251740000005,-65.05244791,"**17 Milan Lucic**



GP:57 | G:5 | A:9

PTS: 14 | XGF:48.23%

iOff:19.94 | Off:56.87 | Def:-65.05",22 Trevor Lewis,22,60.0,12.21638888888889,8.0,4.0,4.0,9.30400716,154.0,0.5194957349866687,12.0,23.30400716,54.29952627,-78.43634168,"**22 Trevor Lewis**



GP:60 | G:8 | A:8

PTS: 16 | XGF:51.95%

iOff:23.3 | Off:54.3 | Def:-78.44",71 Walker Duehr,71,11.0,9.846969696969696,3.0,1.0,0.0,0.98490114,24.0,0.5420578172790538,4.0,4.98490114,9.92404345,-9.12916799,"**71 Walker Duehr**



GP:11 | G:3 | A:1

PTS: 4 | XGF:54.21%

iOff:4.98 | Off:9.92 | Def:-9.13",Calgary Flames
