team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CAR,4th line,23 Stefan Noesen,23,76.0,12.25438596491228,12.0,11.0,12.0,20.84571161,204.0,0.62650932895813,23.0,49.84571161,132.07182005,-47.48008699,"**23 Stefan Noesen**



GP:76 | G:12 | A:23

PTS: 35 | XGF:62.65%

iOff:49.85 | Off:132.07 | Def:-47.48",18 Jack Drury,18,36.0,10.683333333333334,2.0,2.0,2.0,6.073508840000001,82.0,0.6623786283951634,4.0,11.07350884,33.65167982,-20.08908032,"**18 Jack Drury**



GP:36 | G:2 | A:4

PTS: 6 | XGF:66.24%

iOff:11.07 | Off:33.65 | Def:-20.09",21 Derek Stepan,21,73.0,9.080593607305936,5.0,5.0,1.0,8.3889272,144.0,0.6447082573296267,10.0,18.8889272,57.0485347,-46.42986856,"**21 Derek Stepan**



GP:73 | G:5 | A:6

PTS: 11 | XGF:64.47%

iOff:18.89 | Off:57.05 | Def:-46.43",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,77.0,19.353030303030305,19.0,30.0,22.0,22.24328552,287.0,0.5100577429317009,49.0,82.24328552,199.98257984,-178.62234365,"**13 Johnny Gaudreau**



GP:77 | G:19 | A:52

PTS: 71 | XGF:51.01%

iOff:82.24 | Off:199.98 | Def:-178.62",38 Boone Jenner,38,68.0,20.147058823529413,26.0,11.0,8.0,30.94574039,316.0,0.513885262453502,37.0,71.94574039,171.11667731,-180.74713478,"**38 Boone Jenner**



GP:68 | G:26 | A:19

PTS: 45 | XGF:51.39%

iOff:71.95 | Off:171.12 | Def:-180.75",86 Kirill Marchenko,86,56.0,16.058630952380952,21.0,4.0,0.0,15.54142083,178.0,0.4790362194688481,25.0,40.54142083,97.38805342,-92.49013243,"**86 Kirill Marchenko**



GP:56 | G:21 | A:4

PTS: 25 | XGF:47.9%

iOff:40.54 | Off:97.39 | Def:-92.49",Columbus Blue Jackets
CBJ,2nd line,91 Kent Johnson,91,76.0,14.2625,16.0,16.0,7.0,11.56529381,152.0,0.4302438400164142,32.0,47.06529381,114.78510444,-121.75869002,"**91 Kent Johnson**



GP:76 | G:16 | A:23

PTS: 39 | XGF:43.02%

iOff:47.07 | Off:114.79 | Def:-121.76",96 Jack Roslovic,96,74.0,16.406756756756756,11.0,20.0,13.0,11.36327957,156.0,0.4231194520953456,31.0,48.86327957,125.35767738,-153.21736512,"**96 Jack Roslovic**



GP:74 | G:11 | A:33

PTS: 44 | XGF:42.31%

iOff:48.86 | Off:125.36 | Def:-153.22",64 Trey Fix-Wolansky,64,8.0,12.035416666666666,0.0,0.0,0.0,1.41222668,21.0,0.3391999199440315,0.0,1.41222668,3.77997482,-12.30252141,"**64 Trey Fix-Wolansky**



GP:8 | G:0 | A:0

PTS: 0 | XGF:33.92%

iOff:1.41 | Off:3.78 | Def:-12.3",Columbus Blue Jackets
CBJ,3rd line,19 Liam Foudy,19,59.0,11.81864406779661,6.0,6.0,1.0,7.66298056,91.0,0.4116454286322214,12.0,20.16298056,43.567533260000005,-94.04986486,"**19 Liam Foudy**



GP:59 | G:6 | A:7

PTS: 13 | XGF:41.16%

iOff:20.16 | Off:43.57 | Def:-94.05",7 Sean Kuraly,7,68.0,14.907598039215689,10.0,6.0,2.0,12.09705798,135.0,0.4261117177021802,16.0,29.09705798,68.05855713,-143.58341188999998,"**7 Sean Kuraly**



GP:68 | G:10 | A:8

PTS: 18 | XGF:42.61%

iOff:29.1 | Off:68.06 | Def:-143.58",52 Emil Bemstrom,52,52.0,11.920833333333333,6.0,7.0,8.0,9.17307789,122.0,0.4479776006486212,13.0,26.17307789,63.98833588,-63.04412511,"**52 Emil Bemstrom**



GP:52 | G:6 | A:15

PTS: 21 | XGF:44.8%

iOff:26.17 | Off:63.99 | Def:-63.04",Columbus Blue Jackets
CBJ,4th line,72 Carson Meyer,72,13.0,9.569230769230767,0.0,0.0,0.0,1.69459019,24.0,0.4590903883717662,0.0,1.69459019,7.29368984,-8.486851000000001,"**72 Carson Meyer**



GP:13 | G:0 | A:0

PTS: 0 | XGF:45.91%

iOff:1.69 | Off:7.29 | Def:-8.49",21 Joshua Dunne,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**21 Joshua Dunne**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",41 Hunter McKown,41,9.0,11.137037037037038,0.0,0.0,1.0,0.52587418,13.0,0.3147463760788331,0.0,1.02587418,4.26529352,-12.53153818,"**41 Hunter McKown**



GP:9 | G:0 | A:1

PTS: 1 | XGF:31.47%

iOff:1.03 | Off:4.27 | Def:-12.53",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,82.0,15.107317073170732,18.0,15.0,13.0,16.84924345,209.0,0.4780785924980426,33.0,56.34924345,128.21317006,-131.29966641,"**29 Dillon Dube**



GP:82 | G:18 | A:28

PTS: 46 | XGF:47.81%

iOff:56.35 | Off:128.21 | Def:-131.3",28 Elias Lindholm,28,80.0,18.617291666666667,23.0,25.0,17.0,28.41497637,276.0,0.5595349954132663,48.0,84.91497637,195.36203096,-153.36115266000002,"**28 Elias Lindholm**



GP:80 | G:23 | A:42

PTS: 65 | XGF:55.95%

iOff:84.91 | Off:195.36 | Def:-153.36",73 Tyler Toffoli,73,82.0,16.546544715447155,34.0,20.0,20.0,29.72372037,362.0,0.5762660371208147,54.0,93.72372037,203.57280396,-111.2319135,"**73 Tyler Toffoli**



GP:82 | G:34 | A:40

PTS: 74 | XGF:57.63%

iOff:93.72 | Off:203.57 | Def:-111.23",Calgary Flames
CGY,2nd line,10 Jonathan Huberdeau,10,79.0,16.82405063291139,15.0,22.0,17.0,17.33770755,183.0,0.5481778615063897,37.0,62.837707550000005,174.49193198,-106.83735947,"**10 Jonathan Huberdeau**



GP:79 | G:15 | A:39

PTS: 54 | XGF:54.82%

iOff:62.84 | Off:174.49 | Def:-106.84",11 Mikael Backlund,11,82.0,18.10752032520325,19.0,23.0,13.0,22.50875398,340.0,0.6039671993347066,42.0,71.00875398,172.05529285,-137.21838822,"**11 Mikael Backlund**



GP:82 | G:19 | A:36

PTS: 55 | XGF:60.4%

iOff:71.01 | Off:172.06 | Def:-137.22",88 Andrew Mangiapane,88,82.0,16.735365853658536,17.0,16.0,9.0,24.04835596,255.0,0.6077261245705702,33.0,61.54835596,164.90911644,-119.40388821,"**88 Andrew Mangiapane**



GP:82 | G:17 | A:25

PTS: 42 | XGF:60.77%

iOff:61.55 | Off:164.91 | Def:-119.4",Calgary Flames
CGY,3rd line,27 Nick Ritchie,27,75.0,13.524,13.0,9.0,4.0,16.41627762,161.0,0.4515080313981815,22.0,40.41627762,102.87944184,-100.45553181,"**27 Nick Ritchie**



GP:75 | G:13 | A:13

PTS: 26 | XGF:45.15%

iOff:40.42 | Off:102.88 | Def:-100.46",91 Nazem Kadri,91,82.0,17.153048780487804,25.0,17.0,14.0,28.3958062,388.0,0.5464064421327962,42.0,77.3958062,185.74465492,-136.32434891,"**91 Nazem Kadri**



GP:82 | G:25 | A:31

PTS: 56 | XGF:54.64%

iOff:77.4 | Off:185.74 | Def:-136.32",20 Blake Coleman,20,82.0,15.154878048780487,18.0,12.0,8.0,26.94135666,264.0,0.6032335117858009,30.0,60.94135666,124.34286446,-105.09820473,"**20 Blake Coleman**



GP:82 | G:18 | A:20

PTS: 38 | XGF:60.32%

iOff:60.94 | Off:124.34 | Def:-105.1",Calgary Flames
CGY,4th line,17 Milan Lucic,17,77.0,11.24047619047619,7.0,9.0,3.0,9.76757129,108.0,0.4934020054937987,16.0,27.26757129,74.88510765000001,-86.02450592,"**17 Milan Lucic**



GP:77 | G:7 | A:12

PTS: 19 | XGF:49.34%

iOff:27.27 | Off:74.89 | Def:-86.02",22 Trevor Lewis,22,82.0,12.097967479674796,9.0,7.0,4.0,11.68101193,189.0,0.4909682781864635,16.0,29.68101193,70.52183521,-103.26396611,"**22 Trevor Lewis**



GP:82 | G:9 | A:11

PTS: 20 | XGF:49.1%

iOff:29.68 | Off:70.52 | Def:-103.26",71 Walker Duehr,71,28.0,10.250595238095238,7.0,4.0,0.0,3.37324837,61.0,0.5185927339792736,11.0,14.37324837,27.08031626,-26.99528511,"**71 Walker Duehr**



GP:28 | G:7 | A:4

PTS: 11 | XGF:51.86%

iOff:14.37 | Off:27.08 | Def:-27.0",Calgary Flames
CHI,1st line,90 Tyler Johnson,90,54.0,16.519444444444442,11.0,12.0,7.0,16.72234056,167.0,0.4331168714040541,23.0,43.22234056,87.72783602999999,-97.1581482,"**90 Tyler Johnson**



GP:54 | G:11 | A:19

PTS: 30 | XGF:43.31%

iOff:43.22 | Off:87.73 | Def:-97.16",19 Jonathan Toews,19,51.0,17.634640522875817,14.0,12.0,4.0,12.10652118,108.0,0.3788637236130389,26.0,40.10652118,96.27001795,-124.18338903,"**19 Jonathan Toews**



GP:51 | G:14 | A:16

PTS: 30 | XGF:37.89%

iOff:40.11 | Off:96.27 | Def:-124.18",17 Jason Dickinson,17,76.0,15.773026315789474,9.0,13.0,7.0,12.78818618,150.0,0.4626417038353728,22.0,38.28818618,88.82537252,-162.84260545,"**17 Jason Dickinson**



GP:76 | G:9 | A:20

PTS: 29 | XGF:46.26%

iOff:38.29 | Off:88.83 | Def:-162.84",Chicago Blackhawks
CHI,2nd line,24 Anders Bjork,24,12.0,13.619444444444444,1.0,4.0,0.0,1.279305,15.0,0.4900962981496179,5.0,6.279305,10.15201987,-15.96734112,"**24 Anders Bjork**



GP:12 | G:1 | A:4

PTS: 5 | XGF:49.01%

iOff:6.28 | Off:10.15 | Def:-15.97",89 Andreas Athanasiou,89,79.0,15.877004219409285,18.0,9.0,9.0,19.17665164,245.0,0.4162889288683585,27.0,50.67665164,113.09186074,-139.00149805,"**89 Andreas Athanasiou**



GP:79 | G:18 | A:18

PTS: 36 | XGF:41.63%

iOff:50.68 | Off:113.09 | Def:-139.0",53 Buddy Robinson,53,8.0,11.847916666666666,0.0,1.0,0.0,0.56264332,15.0,0.506449373480792,1.0,1.5626433199999998,5.1146207,-8.5705317,"**53 Buddy Robinson**



GP:8 | G:0 | A:1

PTS: 1 | XGF:50.64%

iOff:1.56 | Off:5.11 | Def:-8.57",Chicago Blackhawks
CHI,3rd line,26 Austin Wagner,26,5.0,11.7,1.0,0.0,0.0,0.69056965,13.0,0.2854213256938345,1.0,1.69056965,2.27478821,-8.19155013,"**26 Austin Wagner**



GP:5 | G:1 | A:0

PTS: 1 | XGF:28.54%

iOff:1.69 | Off:2.27 | Def:-8.19",,,,,,,,,,,,,,,,15 Joey Anderson,15,36.0,11.518055555555556,6.0,3.0,0.0,4.04458575,66.0,0.4646049653548868,9.0,13.04458575,29.09085481,-47.00592255,"**15 Joey Anderson**



GP:36 | G:6 | A:3

PTS: 9 | XGF:46.46%

iOff:13.04 | Off:29.09 | Def:-47.01",Chicago Blackhawks
CHI,3rd line,14 Boris Katchouk,14,56.0,11.845535714285717,5.0,7.0,4.0,6.76871003,99.0,0.4142360439092248,12.0,20.76871003,42.42953374,-69.33038365,"**14 Boris Katchouk**



GP:56 | G:5 | A:11

PTS: 16 | XGF:41.42%

iOff:20.77 | Off:42.43 | Def:-69.33",,,,,,,,,,,,,,,,15 Joey Anderson,15,36.0,11.518055555555556,6.0,3.0,0.0,4.04458575,66.0,0.4646049653548868,9.0,13.04458575,29.09085481,-47.00592255,"**15 Joey Anderson**



GP:36 | G:6 | A:3

PTS: 9 | XGF:46.46%

iOff:13.04 | Off:29.09 | Def:-47.01",Chicago Blackhawks
CHI,4th line,,,,,,,,,,,,,,,,58 MacKenzie Entwistle,58,64.0,11.765364583333334,3.0,2.0,4.0,4.77794123,79.0,0.4103263105851568,5.0,11.77794123,46.04697924,-64.54170155,"**58 MacKenzie Entwistle**



GP:64 | G:3 | A:6

PTS: 9 | XGF:41.03%

iOff:11.78 | Off:46.05 | Def:-64.54",52 Reese Johnson,52,55.0,10.819090909090908,4.0,1.0,1.0,5.62234351,68.0,0.3627893952537487,5.0,11.12234351,27.87434038,-66.69142081,"**52 Reese Johnson**



GP:55 | G:4 | A:2

PTS: 6 | XGF:36.28%

iOff:11.12 | Off:27.87 | Def:-66.69",Chicago Blackhawks
COL,1st line,9 Evan Rodrigues,9,66.0,17.52979797979798,15.0,13.0,8.0,20.82069707,230.0,0.5605649528020034,28.0,52.82069707,149.86278939,-105.91526681,"**9 Evan Rodrigues**



GP:66 | G:15 | A:21

PTS: 36 | XGF:56.06%

iOff:52.82 | Off:149.86 | Def:-105.92",29 Nathan MacKinnon,29,68.0,21.93504901960784,39.0,41.0,27.0,29.26979746,460.0,0.5378148943158338,80.0,122.76979746,253.47655467,-129.18947237,"**29 Nathan MacKinnon**



GP:68 | G:39 | A:68

PTS: 107 | XGF:53.78%

iOff:122.77 | Off:253.48 | Def:-129.19",96 Mikko Rantanen,96,79.0,21.98713080168777,54.0,36.0,12.0,36.59885889,416.0,0.5348102395390026,90.0,132.59885889,281.47996897,-157.54006871,"**96 Mikko Rantanen**



GP:79 | G:54 | A:48

PTS: 102 | XGF:53.48%

iOff:132.6 | Off:281.48 | Def:-157.54",Colorado Avalanche
COL,2nd line,13 Valeri Nichushkin,13,50.0,19.95833333333333,17.0,15.0,15.0,20.01504007,204.0,0.5121480623168817,32.0,59.51504007,144.70538820000002,-97.19121281,"**13 Valeri Nichushkin**



GP:50 | G:17 | A:30

PTS: 47 | XGF:51.21%

iOff:59.52 | Off:144.71 | Def:-97.19",37 J.T. Compher,37,79.0,20.195569620253163,17.0,22.0,13.0,18.23058334,204.0,0.5122684031115082,39.0,63.73058334,196.60500947,-168.98641153,"**37 J.T. Compher**



GP:79 | G:17 | A:35

PTS: 52 | XGF:51.23%

iOff:63.73 | Off:196.61 | Def:-168.99",81 Denis Malgin,81,63.0,10.91931216931217,12.0,5.0,3.0,10.24052298,145.0,0.5488096113212422,17.0,28.74052298,59.87207734,-47.72225764,"**81 Denis Malgin**



GP:63 | G:12 | A:8

PTS: 20 | XGF:54.88%

iOff:28.74 | Off:59.87 | Def:-47.72",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,77.0,12.64090909090909,10.0,5.0,4.0,7.48020137,103.0,0.4429102827610089,15.0,24.48020137,62.92617792,-105.83116483,"**11 Andrew Cogliano**



GP:77 | G:10 | A:9

PTS: 19 | XGF:44.29%

iOff:24.48 | Off:62.93 | Def:-105.83",20 Lars Eller,20,81.0,14.780658436213992,10.0,7.0,4.0,12.73188159,183.0,0.513012252926441,17.0,31.73188159,92.33119879,-112.0405363,"**20 Lars Eller**



GP:81 | G:10 | A:11

PTS: 21 | XGF:51.3%

iOff:31.73 | Off:92.33 | Def:-112.04",59 Ben Meyers,59,37.0,9.576576576576576,3.0,0.0,0.0,6.75191177,46.0,0.5819788223782979,3.0,9.75191177,25.83495299,-26.13800708,"**59 Ben Meyers**



GP:37 | G:3 | A:0

PTS: 3 | XGF:58.2%

iOff:9.75 | Off:25.83 | Def:-26.14",Colorado Avalanche
COL,4th line,83 Matt Nieto,83,78.0,13.354700854700855,12.0,4.0,8.0,14.19661125,144.0,0.5157509134515715,16.0,34.196611250000004,88.52751420999999,-128.85054139,"**83 Matt Nieto**



GP:78 | G:12 | A:12

PTS: 24 | XGF:51.58%

iOff:34.2 | Off:88.53 | Def:-128.85",18 Alex Newhook,18,79.0,13.864767932489451,14.0,10.0,6.0,13.69297305,136.0,0.5053965050869073,24.0,40.69297305,109.05099323,-88.72333377000001,"**18 Alex Newhook**



GP:79 | G:14 | A:16

PTS: 30 | XGF:50.54%

iOff:40.69 | Off:109.05 | Def:-88.72",25 Logan O'Connor,25,79.0,14.077004219409282,10.0,11.0,6.0,12.79343475,149.0,0.4584143096694104,21.0,36.79343475,80.44699089,-106.68971463,"**25 Logan O'Connor**



GP:79 | G:10 | A:17

PTS: 27 | XGF:45.84%

iOff:36.79 | Off:80.45 | Def:-106.69",Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,80.0,18.75708333333333,46.0,39.0,21.0,30.50727123,405.0,0.6055822156710542,85.0,126.00727123,264.61508129000003,-108.33806039,"**21 Jason Robertson**



GP:80 | G:46 | A:60

PTS: 106 | XGF:60.56%

iOff:126.01 | Off:264.62 | Def:-108.34",24 Roope Hintz,24,71.0,17.4462441314554,36.0,24.0,14.0,27.55167888,246.0,0.588690484233276,60.0,94.55167888,227.72158865,-104.90721412,"**24 Roope Hintz**



GP:71 | G:36 | A:38

PTS: 74 | XGF:58.87%

iOff:94.55 | Off:227.72 | Def:-104.91",16 Joe Pavelski,16,80.0,17.66104166666667,27.0,24.0,25.0,28.57970056,258.0,0.5851863444413755,51.0,92.07970056,252.30331361,-101.51715084,"**16 Joe Pavelski**



GP:80 | G:27 | A:49

PTS: 76 | XGF:58.52%

iOff:92.08 | Off:252.3 | Def:-101.52",Dallas Stars
DAL,2nd line,18 Max Domi,18,78.0,17.753205128205128,20.0,22.0,14.0,20.01284404,237.0,0.4242912209083,42.0,69.01284404,163.34011655,-144.85308105,"**18 Max Domi**



GP:78 | G:20 | A:36

PTS: 56 | XGF:42.43%

iOff:69.01 | Off:163.34 | Def:-144.85",12 Radek Faksa,12,79.0,13.687763713080168,11.0,6.0,3.0,11.64548323,116.0,0.5372938849147004,17.0,30.14548323,78.54703746999999,-80.95836163999999,"**12 Radek Faksa**



GP:79 | G:11 | A:9

PTS: 20 | XGF:53.73%

iOff:30.15 | Off:78.55 | Def:-80.96",91 Tyler Seguin,91,74.0,16.55743243243243,20.0,15.0,13.0,22.95580061,245.0,0.5405755147813663,35.0,64.45580061,139.60434962,-117.95637094,"**91 Tyler Seguin**



GP:74 | G:20 | A:28

PTS: 48 | XGF:54.06%

iOff:64.46 | Off:139.6 | Def:-117.96",Dallas Stars
DAL,3rd line,14 Jamie Benn,14,80.0,15.753333333333334,33.0,21.0,21.0,27.92265057,247.0,0.5035763438429642,54.0,92.42265057,212.72505148,-118.36680555,"**14 Jamie Benn**



GP:80 | G:33 | A:42

PTS: 75 | XGF:50.36%

iOff:92.42 | Off:212.73 | Def:-118.37",53 Wyatt Johnston,53,80.0,15.39,21.0,10.0,7.0,18.70189625,201.0,0.4937630311606418,31.0,53.20189625,131.58462262,-110.53359392,"**53 Wyatt Johnston**



GP:80 | G:21 | A:17

PTS: 38 | XGF:49.38%

iOff:53.2 | Off:131.58 | Def:-110.53",63 Evgenii Dadonov,63,71.0,14.712676056338028,7.0,13.0,11.0,12.50001007,141.0,0.4713768010847686,20.0,38.00001007,107.81404886,-111.51994152,"**63 Evgenii Dadonov**



GP:71 | G:7 | A:24

PTS: 31 | XGF:47.14%

iOff:38.0 | Off:107.81 | Def:-111.52",Dallas Stars
DAL,4th line,25 Joel Kiviranta,25,68.0,12.120588235294118,8.0,0.0,1.0,10.3620291,110.0,0.4407089698282104,8.0,18.8620291,43.72643165,-73.67948333999999,"**25 Joel Kiviranta**



GP:68 | G:8 | A:1

PTS: 9 | XGF:44.07%

iOff:18.86 | Off:43.73 | Def:-73.68",11 Luke Glendening,11,69.0,12.010628019323672,3.0,0.0,3.0,8.56290477,108.0,0.4517873028128872,3.0,13.06290477,42.010442260000005,-85.98135138,"**11 Luke Glendening**



GP:69 | G:3 | A:3

PTS: 6 | XGF:45.18%

iOff:13.06 | Off:42.01 | Def:-85.98",10 Ty Dellandrea,10,80.0,14.190833333333334,9.0,12.0,7.0,9.859854,127.0,0.5007156943124577,21.0,34.359854,94.19488871,-113.76672156,"**10 Ty Dellandrea**



GP:80 | G:9 | A:19

PTS: 28 | XGF:50.07%

iOff:34.36 | Off:94.19 | Def:-113.77",Dallas Stars
DET,1st line,81 Dominik Kubalik,81,79.0,14.894725738396623,20.0,17.0,8.0,22.98303644,239.0,0.4754556697303586,37.0,63.98303644,135.63504257,-107.71351626,"**81 Dominik Kubalik**



GP:79 | G:20 | A:25

PTS: 45 | XGF:47.55%

iOff:63.98 | Off:135.64 | Def:-107.71",71 Dylan Larkin,71,79.0,19.56772151898734,32.0,24.0,23.0,27.22079062,345.0,0.5204707084887917,56.0,94.72079062,212.25827611,-176.61343327999998,"**71 Dylan Larkin**



GP:79 | G:32 | A:47

PTS: 79 | XGF:52.05%

iOff:94.72 | Off:212.26 | Def:-176.61",57 David Perron,57,80.0,16.861250000000002,24.0,20.0,11.0,20.63657497,263.0,0.5123203109697076,44.0,70.13657497,192.37276118,-122.10701602,"**57 David Perron**



GP:80 | G:24 | A:31

PTS: 55 | XGF:51.23%

iOff:70.14 | Off:192.37 | Def:-122.11",Detroit Red Wings
DET,2nd line,24 Pius Suter,24,77.0,14.037878787878787,14.0,7.0,3.0,12.62961303,139.0,0.4970563894754295,21.0,35.12961303,76.02392710000001,-101.69043661,"**24 Pius Suter**



GP:77 | G:14 | A:10

PTS: 24 | XGF:49.71%

iOff:35.13 | Off:76.02 | Def:-101.69",18 Andrew Copp,18,80.0,18.14395833333333,9.0,23.0,11.0,13.30598383,157.0,0.4657933881442416,32.0,50.80598383,127.08956398,-159.61139494,"**18 Andrew Copp**



GP:80 | G:9 | A:34

PTS: 43 | XGF:46.58%

iOff:50.81 | Off:127.09 | Def:-159.61",23 Lucas Raymond,23,72.0,17.339814814814815,17.0,12.0,16.0,15.91950494,171.0,0.4703632772879603,29.0,52.91950494,141.91757029,-109.32007032,"**23 Lucas Raymond**



GP:72 | G:17 | A:28

PTS: 45 | XGF:47.04%

iOff:52.92 | Off:141.92 | Def:-109.32",Detroit Red Wings
DET,3rd line,25 Taro Hirose,25,2.0,9.966666666666669,0.0,0.0,0.0,0.0605804,2.0,0.2330355321684186,0.0,0.0605804,0.125834,-2.41414374,"**25 Taro Hirose**



GP:2 | G:0 | A:0

PTS: 0 | XGF:23.3%

iOff:0.06 | Off:0.13 | Def:-2.41",90 Joe Veleno,90,79.0,12.704430379746835,9.0,5.0,5.0,8.2237316,103.0,0.4460387923790252,14.0,24.7237316,70.28734354,-91.42504447,"**90 Joe Veleno**



GP:79 | G:9 | A:10

PTS: 19 | XGF:44.6%

iOff:24.72 | Off:70.29 | Def:-91.43",48 Alex Chiasson,48,18.0,11.819444444444445,6.0,2.0,1.0,5.67450961,33.0,0.4895524852583261,8.0,14.17450961,24.95707868,-15.57780805,"**48 Alex Chiasson**



GP:18 | G:6 | A:3

PTS: 9 | XGF:48.96%

iOff:14.17 | Off:24.96 | Def:-15.58",Detroit Red Wings
DET,4th line,52 Jonatan Berggren,52,65.0,13.411794871794871,15.0,9.0,4.0,10.31574735,126.0,0.4569787958555956,24.0,36.31574735,80.69910972,-79.61879386999999,"**52 Jonatan Berggren**



GP:65 | G:15 | A:13

PTS: 28 | XGF:45.7%

iOff:36.32 | Off:80.7 | Def:-79.62",21 Austin Czarnik,21,27.0,11.05925925925926,3.0,2.0,0.0,2.72149366,35.0,0.4803304063878598,5.0,7.72149366,20.97661276,-23.889492500000003,"**21 Austin Czarnik**



GP:27 | G:3 | A:2

PTS: 5 | XGF:48.03%

iOff:7.72 | Off:20.98 | Def:-23.89",22 Matt Luff,22,18.0,9.855555555555556,2.0,2.0,0.0,2.02174993,32.0,0.4334897896353529,4.0,6.02174993,10.74362204,-15.48295144,"**22 Matt Luff**



GP:18 | G:2 | A:2

PTS: 4 | XGF:43.35%

iOff:6.02 | Off:10.74 | Def:-15.48",Detroit Red Wings
EDM,1st line,93 Ryan Nugent-Hopkins,93,80.0,19.07958333333333,37.0,27.0,39.0,30.31052944,259.0,0.5572783044960615,64.0,113.81052944,301.11252873,-165.64119326,"**93 Ryan Nugent-Hopkins**



GP:80 | G:37 | A:66

PTS: 103 | XGF:55.73%

iOff:113.81 | Off:301.11 | Def:-165.64",97 Connor McDavid,97,80.0,21.70479166666667,64.0,59.0,28.0,44.40361678,427.0,0.5844404034542187,123.0,181.40361678,357.12596305,-171.06670117,"**97 Connor McDavid**



GP:80 | G:64 | A:87

PTS: 151 | XGF:58.44%

iOff:181.4 | Off:357.13 | Def:-171.07",18 Zach Hyman,18,77.0,19.475541125541124,36.0,27.0,20.0,50.56921147,358.0,0.5680029566952743,63.0,123.56921147,307.99338584,-159.85388724,"**18 Zach Hyman**



GP:77 | G:36 | A:47

PTS: 83 | XGF:56.8%

iOff:123.57 | Off:307.99 | Def:-159.85",Edmonton Oilers
EDM,2nd line,91 Evander Kane,91,39.0,18.355555555555554,15.0,6.0,6.0,15.5132125,185.0,0.4962523611346077,21.0,39.5132125,85.40148556,-78.60225212,"**91 Evander Kane**



GP:39 | G:15 | A:12

PTS: 27 | XGF:49.63%

iOff:39.51 | Off:85.4 | Def:-78.6",29 Leon Draisaitl,29,78.0,21.209401709401707,51.0,58.0,15.0,34.76049982,346.0,0.5364430738993671,109.0,151.26049982,329.33705838000003,-182.58708128,"**29 Leon Draisaitl**



GP:78 | G:51 | A:73

PTS: 124 | XGF:53.64%

iOff:151.26 | Off:329.34 | Def:-182.59",56 Kailer Yamamoto,56,56.0,16.030654761904763,10.0,7.0,7.0,13.99267641,112.0,0.5134166712282452,17.0,34.49267641,92.13979351,-84.60397918999999,"**56 Kailer Yamamoto**



GP:56 | G:10 | A:14

PTS: 24 | XGF:51.34%

iOff:34.49 | Off:92.14 | Def:-84.6",Edmonton Oilers
EDM,3rd line,21 Klim Kostin,21,55.0,9.582727272727272,11.0,7.0,3.0,6.18240267,75.0,0.4735304541253733,18.0,25.68240267,50.77188278,-40.63957008,"**21 Klim Kostin**



GP:55 | G:11 | A:10

PTS: 21 | XGF:47.35%

iOff:25.68 | Off:50.77 | Def:-40.64",72 Nick Bjugstad,72,76.0,16.210307017543858,17.0,7.0,5.0,18.86336545,206.0,0.4957671078270673,24.0,45.36336545,111.63668554,-132.35821374,"**72 Nick Bjugstad**



GP:76 | G:17 | A:12

PTS: 29 | XGF:49.58%

iOff:45.36 | Off:111.64 | Def:-132.36",26 Mattias Janmark,26,64.0,14.087239583333334,8.0,10.0,5.0,9.60664539,98.0,0.4974004884890199,18.0,30.10664539,74.03502725,-93.65093021,"**26 Mattias Janmark**



GP:64 | G:8 | A:15

PTS: 23 | XGF:49.74%

iOff:30.11 | Off:74.04 | Def:-93.65",Edmonton Oilers
EDM,4th line,37 Warren Foegele,37,65.0,12.284615384615384,13.0,10.0,4.0,17.689032479999998,178.0,0.5899921417336278,23.0,42.68903248,79.75369246,-70.27440706,"**37 Warren Foegele**



GP:65 | G:13 | A:14

PTS: 27 | XGF:59.0%

iOff:42.69 | Off:79.75 | Def:-70.27",10 Derek Ryan,10,78.0,10.739316239316238,13.0,3.0,3.0,11.72895491,119.0,0.5736270523829013,16.0,29.22895491,70.29737473,-75.17232759000001,"**10 Derek Ryan**



GP:78 | G:13 | A:6

PTS: 19 | XGF:57.36%

iOff:29.23 | Off:70.3 | Def:-75.17",19 Devin Shore,19,47.0,8.920921985815601,1.0,6.0,2.0,4.1677897,48.0,0.5025954137509594,7.0,12.1677897,30.74440686,-27.65100994,"**19 Devin Shore**



GP:47 | G:1 | A:8

PTS: 9 | XGF:50.26%

iOff:12.17 | Off:30.74 | Def:-27.65",Edmonton Oilers
