team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
BOS,3rd line,17 Nick Foligno,17,49.0,12.160884353741496,7.0,10.0,3.0,7.2363524,79.0,0.4861748786996052,17.0,"**17 Nick Foligno**



GP:49 | G:7 | A:13

PTS: 20 | XGF:48.62%

iOff: | Off: | Def:",13 Charlie Coyle,13,49.0,16.637755102040817,11.0,7.0,8.0,9.91627769,122.0,0.4773163378738442,18.0,"**13 Charlie Coyle**



GP:49 | G:11 | A:15

PTS: 26 | XGF:47.73%

iOff: | Off: | Def:",11 Trent Frederic,11,46.0,11.37463768115942,10.0,5.0,3.0,8.00460124,87.0,0.5336647538221034,15.0,"**11 Trent Frederic**



GP:46 | G:10 | A:8

PTS: 18 | XGF:53.37%

iOff: | Off: | Def:",Boston Bruins
BOS,4th line,10 A.J. Greer,10,34.0,9.18627450980392,4.0,2.0,2.0,4.30311184,44.0,0.5533690106914638,6.0,"**10 A.J. Greer**



GP:34 | G:4 | A:4

PTS: 8 | XGF:55.34%

iOff: | Off: | Def:",26 Marc McLaughlin,26,1.0,10.216666666666669,0.0,0.0,0.0,0.0528163,2.0,0.356119166234302,0.0,"**26 Marc McLaughlin**



GP:1 | G:0 | A:0

PTS: 0 | XGF:35.61%

iOff: | Off: | Def:",12 Craig Smith,12,35.0,9.98904761904762,3.0,0.0,6.0,3.45937114,54.0,0.4589107711569129,3.0,"**12 Craig Smith**



GP:35 | G:3 | A:6

PTS: 9 | XGF:45.89%

iOff: | Off: | Def:",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,46.0,17.440217391304348,20.0,19.0,11.0,16.1560205,182.0,0.4826155513071644,39.0,"**53 Jeff Skinner**



GP:46 | G:20 | A:30

PTS: 50 | XGF:48.26%

iOff: | Off: | Def:",72 Tage Thompson,72,49.0,19.08639455782313,34.0,18.0,16.0,22.24719622,267.0,0.475814764951961,52.0,"**72 Tage Thompson**



GP:49 | G:34 | A:34

PTS: 68 | XGF:47.58%

iOff: | Off: | Def:",89 Alex Tuch,89,49.0,19.030272108843537,23.0,21.0,10.0,18.54707923,201.0,0.4719884225987015,44.0,"**89 Alex Tuch**



GP:49 | G:23 | A:31

PTS: 54 | XGF:47.2%

iOff: | Off: | Def:",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,47.0,13.83758865248227,7.0,8.0,4.0,8.29540847,106.0,0.5453735062555828,15.0,"**77 JJ Peterka**



GP:47 | G:7 | A:12

PTS: 19 | XGF:54.54%

iOff: | Off: | Def:",74 Rasmus Asplund,74,26.0,11.431410256410258,2.0,2.0,4.0,3.04503987,40.0,0.3888936585747897,4.0,"**74 Rasmus Asplund**



GP:26 | G:2 | A:6

PTS: 8 | XGF:38.89%

iOff: | Off: | Def:",22 Jack Quinn,22,42.0,13.403174603174604,8.0,5.0,7.0,7.81567171,101.0,0.5616179976497145,13.0,"**22 Jack Quinn**



GP:42 | G:8 | A:12

PTS: 20 | XGF:56.16%

iOff: | Off: | Def:",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,49.0,15.546938775510204,7.0,14.0,7.0,9.37931233,96.0,0.4259900489065698,21.0,"**37 Casey Mittelstadt**



GP:49 | G:7 | A:21

PTS: 28 | XGF:42.6%

iOff: | Off: | Def:",17 Tyson Jost,17,43.0,13.774418604651162,4.0,6.0,5.0,7.32182627,89.0,0.4649593098988038,10.0,"**17 Tyson Jost**



GP:43 | G:4 | A:11

PTS: 15 | XGF:46.5%

iOff: | Off: | Def:",71 Victor Olofsson,71,49.0,14.513265306122449,23.0,4.0,2.0,14.21912829,152.0,0.4528701849523773,27.0,"**71 Victor Olofsson**



GP:49 | G:23 | A:6

PTS: 29 | XGF:45.29%

iOff: | Off: | Def:",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,47.0,12.587943262411349,5.0,3.0,3.0,7.71007844,85.0,0.5170672046741729,8.0,"**28 Zemgus Girgensons**



GP:47 | G:5 | A:6

PTS: 11 | XGF:51.71%

iOff: | Off: | Def:",19 Peyton Krebs,19,41.0,12.777642276422764,6.0,3.0,4.0,4.19839446,55.0,0.4610292973045614,9.0,"**19 Peyton Krebs**



GP:41 | G:6 | A:7

PTS: 13 | XGF:46.1%

iOff: | Off: | Def:",21 Kyle Okposo,21,42.0,14.783730158730158,7.0,5.0,8.0,9.38858736,109.0,0.5152048668144272,12.0,"**21 Kyle Okposo**



GP:42 | G:7 | A:13

PTS: 20 | XGF:51.52%

iOff: | Off: | Def:",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,38.0,16.504824561403506,4.0,13.0,5.0,6.98619839,113.0,0.5864628465935058,17.0,"**86 Teuvo Teravainen**



GP:38 | G:4 | A:18

PTS: 22 | XGF:58.65%

iOff: | Off: | Def:",20 Sebastian Aho,20,41.0,19.63658536585366,20.0,17.0,6.0,19.7781733,179.0,0.5780475884958766,37.0,"**20 Sebastian Aho**



GP:41 | G:20 | A:23

PTS: 43 | XGF:57.8%

iOff: | Off: | Def:",24 Seth Jarvis,24,48.0,15.865277777777775,7.0,10.0,6.0,12.60321392,136.0,0.5860981199816593,17.0,"**24 Seth Jarvis**



GP:48 | G:7 | A:16

PTS: 23 | XGF:58.61%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,37,48.0,18.18993055555556,19.0,14.0,6.0,18.53210531,239.0,0.5552602295639092,33.0,"**37 Andrei Svechnikov**



GP:48 | G:19 | A:20

PTS: 39 | XGF:55.53%

iOff: | Off: | Def:",82 Jesperi Kotkaniemi,82,48.0,14.17847222222222,7.0,2.0,8.0,9.40072063,107.0,0.5677620358855185,9.0,"**82 Jesperi Kotkaniemi**



GP:48 | G:7 | A:10

PTS: 17 | XGF:56.78%

iOff: | Off: | Def:",88 Martin Necas,88,48.0,19.11319444444444,21.0,18.0,5.0,17.29136742,222.0,0.54907349875497,39.0,"**88 Martin Necas**



GP:48 | G:21 | A:23

PTS: 44 | XGF:54.91%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,48.0,15.591319444444444,10.0,10.0,3.0,11.81347758,147.0,0.6018342887788616,20.0,"**48 Jordan Martinook**



GP:48 | G:10 | A:13

PTS: 23 | XGF:60.18%

iOff: | Off: | Def:",11 Jordan Staal,11,47.0,16.461702127659574,12.0,3.0,7.0,10.42512577,94.0,0.5624773742837406,15.0,"**11 Jordan Staal**



GP:47 | G:12 | A:10

PTS: 22 | XGF:56.25%

iOff: | Off: | Def:",71 Jesper Fast,71,46.0,14.944565217391306,6.0,5.0,7.0,7.66206115,68.0,0.5661525871422287,11.0,"**71 Jesper Fast**



GP:46 | G:6 | A:12

PTS: 18 | XGF:56.62%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,4th line,23 Stefan Noesen,23,45.0,12.05888888888889,8.0,7.0,8.0,12.0081936,124.0,0.6290716046483016,15.0,"**23 Stefan Noesen**



GP:45 | G:8 | A:15

PTS: 23 | XGF:62.91%

iOff: | Off: | Def:",26 Paul Stastny,26,47.0,12.751063829787231,3.0,5.0,6.0,9.44848212,72.0,0.5946516553683181,8.0,"**26 Paul Stastny**



GP:47 | G:3 | A:11

PTS: 14 | XGF:59.47%

iOff: | Off: | Def:",21 Derek Stepan,21,42.0,8.988095238095237,4.0,1.0,1.0,5.20329374,84.0,0.645399456958478,5.0,"**21 Derek Stepan**



GP:42 | G:4 | A:2

PTS: 6 | XGF:64.54%

iOff: | Off: | Def:",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,50.0,19.433333333333334,13.0,21.0,14.0,15.86955653,191.0,0.5443136149510218,34.0,"**13 Johnny Gaudreau**



GP:50 | G:13 | A:35

PTS: 48 | XGF:54.43%

iOff: | Off: | Def:",38 Boone Jenner,38,39.0,20.017094017094017,14.0,7.0,5.0,18.03397872,173.0,0.5536638486639148,21.0,"**38 Boone Jenner**



GP:39 | G:14 | A:12

PTS: 26 | XGF:55.37%

iOff: | Off: | Def:",86 Kirill Marchenko,86,27.0,13.343827160493827,13.0,0.0,0.0,6.90220415,70.0,0.5052561534476658,13.0,"**86 Kirill Marchenko**



GP:27 | G:13 | A:0

PTS: 13 | XGF:50.53%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,2nd line,91 Kent Johnson,91,47.0,13.695390070921984,10.0,9.0,4.0,7.85074714,91.0,0.478510129089613,19.0,"**91 Kent Johnson**



GP:47 | G:10 | A:13

PTS: 23 | XGF:47.85%

iOff: | Off: | Def:",96 Jack Roslovic,96,47.0,16.843617021276597,4.0,14.0,9.0,6.84128291,102.0,0.4338516792957121,18.0,"**96 Jack Roslovic**



GP:47 | G:4 | A:23

PTS: 27 | XGF:43.39%

iOff: | Off: | Def:",29 Patrik Laine,29,35.0,19.392857142857142,14.0,9.0,7.0,11.74824001,181.0,0.5393720452695926,23.0,"**29 Patrik Laine**



GP:35 | G:14 | A:16

PTS: 30 | XGF:53.94%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,3rd line,50 Eric Robinson,50,43.0,13.654651162790698,3.0,4.0,4.0,6.90938133,76.0,0.4081892354913867,7.0,"**50 Eric Robinson**



GP:43 | G:3 | A:8

PTS: 11 | XGF:40.82%

iOff: | Off: | Def:",34 Cole Sillinger,34,45.0,13.085185185185184,2.0,3.0,2.0,6.27977733,90.0,0.4335591986354333,5.0,"**34 Cole Sillinger**



GP:45 | G:2 | A:5

PTS: 7 | XGF:43.36%

iOff: | Off: | Def:",52 Emil Bemstrom,52,23.0,12.410869565217393,4.0,3.0,4.0,3.83008293,53.0,0.4224598396747392,7.0,"**52 Emil Bemstrom**



GP:23 | G:4 | A:7

PTS: 11 | XGF:42.25%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,4th line,19 Liam Foudy,19,30.0,11.257222222222222,0.0,3.0,0.0,2.4186957,28.0,0.4041082176768828,3.0,"**19 Liam Foudy**



GP:30 | G:0 | A:3

PTS: 3 | XGF:40.41%

iOff: | Off: | Def:",7 Sean Kuraly,7,48.0,14.444791666666667,9.0,3.0,1.0,9.81801409,96.0,0.4202040175075121,12.0,"**7 Sean Kuraly**



GP:48 | G:9 | A:4

PTS: 13 | XGF:42.02%

iOff: | Off: | Def:",24 Mathieu Olivier,24,45.0,11.303703703703704,3.0,3.0,1.0,5.04234618,66.0,0.4122084096723147,6.0,"**24 Mathieu Olivier**



GP:45 | G:3 | A:4

PTS: 7 | XGF:41.22%

iOff: | Off: | Def:",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,50.0,15.498333333333331,12.0,8.0,7.0,10.06474264,120.0,0.4878298925363489,20.0,"**29 Dillon Dube**



GP:50 | G:12 | A:15

PTS: 27 | XGF:48.78%

iOff: | Off: | Def:",28 Elias Lindholm,28,49.0,18.7687074829932,15.0,18.0,12.0,16.07403714,152.0,0.5306481478756748,33.0,"**28 Elias Lindholm**



GP:49 | G:15 | A:30

PTS: 45 | XGF:53.06%

iOff: | Off: | Def:",73 Tyler Toffoli,73,50.0,16.721,18.0,14.0,10.0,17.31799629,208.0,0.537494546874729,32.0,"**73 Tyler Toffoli**



GP:50 | G:18 | A:24

PTS: 42 | XGF:53.75%

iOff: | Off: | Def:",Calgary Flames
CGY,2nd line,17 Milan Lucic,17,47.0,11.592198581560284,4.0,7.0,2.0,5.44168533,68.0,0.4912463497232069,11.0,"**17 Milan Lucic**



GP:47 | G:4 | A:9

PTS: 13 | XGF:49.12%

iOff: | Off: | Def:",91 Nazem Kadri,91,50.0,17.582666666666668,19.0,10.0,9.0,17.26606967,236.0,0.5402840783476628,29.0,"**91 Nazem Kadri**



GP:50 | G:19 | A:19

PTS: 38 | XGF:54.03%

iOff: | Off: | Def:",10 Jonathan Huberdeau,10,47.0,16.862056737588652,10.0,13.0,9.0,11.52767669,108.0,0.5462689099897894,23.0,"**10 Jonathan Huberdeau**



GP:47 | G:10 | A:22

PTS: 32 | XGF:54.63%

iOff: | Off: | Def:",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,50.0,16.484333333333336,10.0,10.0,6.0,14.59012636,153.0,0.5918164684198169,20.0,"**88 Andrew Mangiapane**



GP:50 | G:10 | A:16

PTS: 26 | XGF:59.18%

iOff: | Off: | Def:",11 Mikael Backlund,11,50.0,17.43,9.0,12.0,8.0,12.07186668,200.0,0.6034195036409672,21.0,"**11 Mikael Backlund**



GP:50 | G:9 | A:20

PTS: 29 | XGF:60.34%

iOff: | Off: | Def:",20 Blake Coleman,20,50.0,14.942666666666666,10.0,7.0,6.0,15.8203429,163.0,0.6144435136459405,17.0,"**20 Blake Coleman**



GP:50 | G:10 | A:13

PTS: 23 | XGF:61.44%

iOff: | Off: | Def:",Calgary Flames
CGY,4th line,63 Adam Ruzicka,63,37.0,11.91216216216216,6.0,7.0,7.0,6.4273324,81.0,0.5447070467275473,13.0,"**63 Adam Ruzicka**



GP:37 | G:6 | A:14

PTS: 20 | XGF:54.47%

iOff: | Off: | Def:",22 Trevor Lewis,22,50.0,12.321,8.0,4.0,3.0,7.970163169999999,126.0,0.5201777495740448,12.0,"**22 Trevor Lewis**



GP:50 | G:8 | A:7

PTS: 15 | XGF:52.02%

iOff: | Off: | Def:",24 Brett Ritchie,24,30.0,9.200555555555557,6.0,1.0,1.0,3.07745725,52.0,0.4562865704814242,7.0,"**24 Brett Ritchie**



GP:30 | G:6 | A:2

PTS: 8 | XGF:45.63%

iOff: | Off: | Def:",Calgary Flames
CHI,1st line,89 Andreas Athanasiou,89,47.0,15.57482269503546,10.0,2.0,4.0,10.88046378,123.0,0.4165007681324904,12.0,"**89 Andreas Athanasiou**



GP:47 | G:10 | A:6

PTS: 16 | XGF:41.65%

iOff: | Off: | Def:",17 Jason Dickinson,17,44.0,15.140909090909092,7.0,9.0,0.0,6.99959773,76.0,0.4581974087730085,16.0,"**17 Jason Dickinson**



GP:44 | G:7 | A:9

PTS: 16 | XGF:45.82%

iOff: | Off: | Def:",88 Patrick Kane,88,45.0,19.611851851851853,9.0,13.0,12.0,12.16174009,190.0,0.3603036367490145,22.0,"**88 Patrick Kane**



GP:45 | G:9 | A:25

PTS: 34 | XGF:36.03%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,2nd line,23 Philipp Kurashev,23,48.0,16.967708333333334,7.0,9.0,5.0,8.20024203,114.0,0.4028053446749171,16.0,"**23 Philipp Kurashev**



GP:48 | G:7 | A:14

PTS: 21 | XGF:40.28%

iOff: | Off: | Def:",13 Max Domi,13,48.0,18.13888888888889,14.0,10.0,11.0,12.94834849,147.0,0.3801109476131891,24.0,"**13 Max Domi**



GP:48 | G:14 | A:21

PTS: 35 | XGF:38.01%

iOff: | Off: | Def:",11 Taylor Raddysh,11,48.0,16.235069444444445,14.0,5.0,5.0,12.01305837,103.0,0.3979351314909606,19.0,"**11 Taylor Raddysh**



GP:48 | G:14 | A:10

PTS: 24 | XGF:39.79%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,3rd line,24 Sam Lafferty,24,42.0,14.564285714285717,8.0,6.0,3.0,7.60427175,81.0,0.4273602314369989,14.0,"**24 Sam Lafferty**



GP:42 | G:8 | A:9

PTS: 17 | XGF:42.74%

iOff: | Off: | Def:",19 Jonathan Toews,19,46.0,17.792391304347827,14.0,11.0,3.0,11.90071869,100.0,0.3741199018262734,25.0,"**19 Jonathan Toews**



GP:46 | G:14 | A:14

PTS: 28 | XGF:37.41%

iOff: | Off: | Def:",43 Colin Blackwell,43,42.0,11.72222222222222,1.0,6.0,1.0,5.011158539999999,56.0,0.4297273636679096,7.0,"**43 Colin Blackwell**



GP:42 | G:1 | A:7

PTS: 8 | XGF:42.97%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,4th line,14 Boris Katchouk,14,24.0,9.750694444444443,2.0,2.0,1.0,1.83397034,26.0,0.4270276226662797,4.0,"**14 Boris Katchouk**



GP:24 | G:2 | A:3

PTS: 5 | XGF:42.7%

iOff: | Off: | Def:",52 Reese Johnson,52,39.0,10.30042735042735,4.0,1.0,1.0,4.47410499,47.0,0.3919604823055402,5.0,"**52 Reese Johnson**



GP:39 | G:4 | A:2

PTS: 6 | XGF:39.2%

iOff: | Off: | Def:",58 MacKenzie Entwistle,58,42.0,11.15873015873016,2.0,2.0,3.0,2.9633298100000003,47.0,0.4263589971071765,4.0,"**58 MacKenzie Entwistle**



GP:42 | G:2 | A:5

PTS: 7 | XGF:42.64%

iOff: | Off: | Def:",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,45.0,21.14296296296296,15.0,4.0,15.0,15.46952025,156.0,0.5522210092765689,19.0,"**62 Artturi Lehkonen**



GP:45 | G:15 | A:19

PTS: 34 | XGF:55.22%

iOff: | Off: | Def:",29 Nathan MacKinnon,29,37.0,21.82117117117117,13.0,26.0,15.0,15.83273775,252.0,0.5287171290007191,39.0,"**29 Nathan MacKinnon**



GP:37 | G:13 | A:41

PTS: 54 | XGF:52.87%

iOff: | Off: | Def:",9 Evan Rodrigues,9,37.0,18.680630630630628,11.0,8.0,7.0,13.5545674,142.0,0.5450909454928882,19.0,"**9 Evan Rodrigues**



GP:37 | G:11 | A:15

PTS: 26 | XGF:54.51%

iOff: | Off: | Def:",Colorado Avalanche
COL,2nd line,83 Matt Nieto,83,47.0,15.173049645390073,9.0,2.0,5.0,9.16454433,98.0,0.4923021827341288,11.0,"**83 Matt Nieto**



GP:47 | G:9 | A:7

PTS: 16 | XGF:49.23%

iOff: | Off: | Def:",37 J.T. Compher,37,48.0,19.76527777777778,10.0,13.0,7.0,10.99156341,123.0,0.5121011788479486,23.0,"**37 J.T. Compher**



GP:48 | G:10 | A:20

PTS: 30 | XGF:51.21%

iOff: | Off: | Def:",96 Mikko Rantanen,96,48.0,22.319444444444443,34.0,22.0,5.0,20.16464425,243.0,0.5329506902191652,56.0,"**96 Mikko Rantanen**



GP:48 | G:34 | A:27

PTS: 61 | XGF:53.3%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,46.0,13.41304347826087,8.0,2.0,2.0,4.8675703200000005,71.0,0.4318439373351971,10.0,"**11 Andrew Cogliano**



GP:46 | G:8 | A:4

PTS: 12 | XGF:43.18%

iOff: | Off: | Def:",18 Alex Newhook,18,48.0,14.653125,12.0,7.0,2.0,9.65344676,89.0,0.5035212493313879,19.0,"**18 Alex Newhook**



GP:48 | G:12 | A:9

PTS: 21 | XGF:50.35%

iOff: | Off: | Def:",25 Logan O'Connor,25,48.0,14.71736111111111,6.0,8.0,4.0,7.95835364,99.0,0.4570764162634982,14.0,"**25 Logan O'Connor**



GP:48 | G:6 | A:12

PTS: 18 | XGF:45.71%

iOff: | Off: | Def:",Colorado Avalanche
COL,4th line,,,,,,,,,,,,,59 Ben Meyers,59,28.0,10.15059523809524,1.0,0.0,0.0,5.11389197,36.0,0.5845590113048289,1.0,"**59 Ben Meyers**



GP:28 | G:1 | A:0

PTS: 1 | XGF:58.46%

iOff: | Off: | Def:",81 Denis Malgin,81,32.0,11.726041666666667,2.0,2.0,2.0,5.37292888,86.0,0.5705306161170504,4.0,"**81 Denis Malgin**



GP:32 | G:2 | A:4

PTS: 6 | XGF:57.05%

iOff: | Off: | Def:",Colorado Avalanche
