team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
BOS,3rd line,71 Taylor Hall,71,36.0,16.11898148148148,13.0,8.0,6.0,12.7116367,123.0,0.5509939150729533,21.0,"**Taylor Hall**

GP: 36.0

TOI per game: 16.12

G: 13.0

A: 14.0

Primary PTS: 21.0

iXG: 12.7116367

iFW: 123.0

XG%: 0.55",13 Charlie Coyle,13,36.0,16.67824074074074,9.0,6.0,4.0,7.33645414,82.0,0.4646439944513538,15.0,"**Charlie Coyle**

GP: 36.0

TOI per game: 16.68

G: 9.0

A: 10.0

Primary PTS: 15.0

iXG: 7.33645414

iFW: 82.0

XG%: 0.46",12 Craig Smith,12,22.0,9.71969696969697,1.0,0.0,3.0,2.09008428,35.0,0.4422944453650893,1.0,"**Craig Smith**

GP: 22.0

TOI per game: 9.72

G: 1.0

A: 3.0

Primary PTS: 1.0

iXG: 2.09008428

iFW: 35.0

XG%: 0.44",Boston Bruins
BOS,4th line,17 Nick Foligno,17,36.0,12.066666666666666,6.0,7.0,3.0,5.91734108,54.0,0.4587417623406105,13.0,"**Nick Foligno**

GP: 36.0

TOI per game: 12.07

G: 6.0

A: 10.0

Primary PTS: 13.0

iXG: 5.91734108

iFW: 54.0

XG%: 0.46",11 Trent Frederic,11,33.0,11.045454545454543,7.0,4.0,3.0,5.47964616,59.0,0.5350282901053884,11.0,"**Trent Frederic**

GP: 33.0

TOI per game: 11.05

G: 7.0

A: 7.0

Primary PTS: 11.0

iXG: 5.47964616

iFW: 59.0

XG%: 0.54",10 A.J. Greer,10,25.0,9.135333333333334,3.0,2.0,2.0,3.18376594,30.0,0.5386914231238349,5.0,"**A.J. Greer**

GP: 25.0

TOI per game: 9.14

G: 3.0

A: 4.0

Primary PTS: 5.0

iXG: 3.18376594

iFW: 30.0

XG%: 0.54",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,31.0,17.20483870967742,17.0,14.0,7.0,11.76466781,131.0,0.4920042458911983,31.0,"**Jeff Skinner**

GP: 31.0

TOI per game: 17.2

G: 17.0

A: 21.0

Primary PTS: 31.0

iXG: 11.76466781

iFW: 131.0

XG%: 0.49",72 Tage Thompson,72,34.0,19.08529411764706,27.0,13.0,11.0,16.9243776,197.0,0.4706475241775348,40.0,"**Tage Thompson**

GP: 34.0

TOI per game: 19.09

G: 27.0

A: 24.0

Primary PTS: 40.0

iXG: 16.9243776

iFW: 197.0

XG%: 0.47",89 Alex Tuch,89,34.0,18.904411764705884,17.0,14.0,8.0,13.92598922,138.0,0.4531810202636143,31.0,"**Alex Tuch**

GP: 34.0

TOI per game: 18.9

G: 17.0

A: 22.0

Primary PTS: 31.0

iXG: 13.92598922

iFW: 138.0

XG%: 0.45",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,34.0,14.300980392156864,7.0,6.0,4.0,6.04763167,71.0,0.5364893728795174,13.0,"**JJ Peterka**

GP: 34.0

TOI per game: 14.3

G: 7.0

A: 10.0

Primary PTS: 13.0

iXG: 6.04763167

iFW: 71.0

XG%: 0.54",24 Dylan Cozens,24,34.0,17.11176470588235,12.0,14.0,8.0,11.27126784,113.0,0.5422657464912486,26.0,"**Dylan Cozens**

GP: 34.0

TOI per game: 17.11

G: 12.0

A: 22.0

Primary PTS: 26.0

iXG: 11.27126784

iFW: 113.0

XG%: 0.54",22 Jack Quinn,22,29.0,13.857471264367817,6.0,5.0,6.0,5.56573196,67.0,0.581332732325108,11.0,"**Jack Quinn**

GP: 29.0

TOI per game: 13.86

G: 6.0

A: 11.0

Primary PTS: 11.0

iXG: 5.56573196

iFW: 67.0

XG%: 0.58",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,34.0,15.530392156862744,7.0,7.0,5.0,6.80337575,67.0,0.3631559560987254,14.0,"**Casey Mittelstadt**

GP: 34.0

TOI per game: 15.53

G: 7.0

A: 12.0

Primary PTS: 14.0

iXG: 6.80337575

iFW: 67.0

XG%: 0.36",17 Tyson Jost,17,28.0,13.124404761904762,2.0,4.0,3.0,3.6933718,39.0,0.3973367434991252,6.0,"**Tyson Jost**

GP: 28.0

TOI per game: 13.12

G: 2.0

A: 7.0

Primary PTS: 6.0

iXG: 3.6933718

iFW: 39.0

XG%: 0.4",71 Victor Olofsson,71,34.0,14.111274509803922,13.0,3.0,2.0,7.8775376,98.0,0.3869947462029645,16.0,"**Victor Olofsson**

GP: 34.0

TOI per game: 14.11

G: 13.0

A: 5.0

Primary PTS: 16.0

iXG: 7.8775376

iFW: 98.0

XG%: 0.39",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,33.0,12.395959595959596,3.0,3.0,3.0,4.65272316,55.0,0.5181530821893364,6.0,"**Zemgus Girgensons**

GP: 33.0

TOI per game: 12.4

G: 3.0

A: 6.0

Primary PTS: 6.0

iXG: 4.65272316

iFW: 55.0

XG%: 0.52",19 Peyton Krebs,19,28.0,11.99047619047619,3.0,2.0,3.0,2.6033099600000003,36.0,0.4361086200665733,5.0,"**Peyton Krebs**

GP: 28.0

TOI per game: 11.99

G: 3.0

A: 5.0

Primary PTS: 5.0

iXG: 2.6033099600000003

iFW: 36.0

XG%: 0.44",21 Kyle Okposo,21,27.0,14.873456790123456,6.0,4.0,6.0,7.05282362,73.0,0.5289536341761696,10.0,"**Kyle Okposo**

GP: 27.0

TOI per game: 14.87

G: 6.0

A: 10.0

Primary PTS: 10.0

iXG: 7.05282362

iFW: 73.0

XG%: 0.53",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,26.0,16.553846153846152,3.0,6.0,4.0,5.30912915,83.0,0.6245483906968917,9.0,"**Teuvo Teravainen**

GP: 26.0

TOI per game: 16.55

G: 3.0

A: 10.0

Primary PTS: 9.0

iXG: 5.30912915

iFW: 83.0

XG%: 0.62",20 Sebastian Aho,20,29.0,19.664367816091957,11.0,13.0,4.0,12.94604735,127.0,0.5943598702706671,24.0,"**Sebastian Aho**

GP: 29.0

TOI per game: 19.66

G: 11.0

A: 17.0

Primary PTS: 24.0

iXG: 12.94604735

iFW: 127.0

XG%: 0.59",24 Seth Jarvis,24,36.0,15.537037037037038,6.0,7.0,6.0,8.06821596,96.0,0.5771486828331072,13.0,"**Seth Jarvis**

GP: 36.0

TOI per game: 15.54

G: 6.0

A: 13.0

Primary PTS: 13.0

iXG: 8.06821596

iFW: 96.0

XG%: 0.58",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,37,36.0,18.245833333333334,19.0,7.0,6.0,13.58256011,179.0,0.5861108242101511,26.0,"**Andrei Svechnikov**

GP: 36.0

TOI per game: 18.25

G: 19.0

A: 13.0

Primary PTS: 26.0

iXG: 13.58256011

iFW: 179.0

XG%: 0.59",26 Paul Stastny,26,35.0,12.383809523809523,1.0,3.0,5.0,6.28554707,50.0,0.6106589665900225,4.0,"**Paul Stastny**

GP: 35.0

TOI per game: 12.38

G: 1.0

A: 8.0

Primary PTS: 4.0

iXG: 6.28554707

iFW: 50.0

XG%: 0.61",88 Martin Necas,88,36.0,19.419907407407408,15.0,16.0,4.0,13.23442754,171.0,0.5772621884361259,31.0,"**Martin Necas**

GP: 36.0

TOI per game: 19.42

G: 15.0

A: 20.0

Primary PTS: 31.0

iXG: 13.23442754

iFW: 171.0

XG%: 0.58",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,36.0,15.429166666666667,9.0,9.0,1.0,8.67003685,105.0,0.6102434665990629,18.0,"**Jordan Martinook**

GP: 36.0

TOI per game: 15.43

G: 9.0

A: 10.0

Primary PTS: 18.0

iXG: 8.67003685

iFW: 105.0

XG%: 0.61",11 Jordan Staal,11,36.0,16.488425925925927,10.0,2.0,6.0,7.34898797,75.0,0.5780576760458191,12.0,"**Jordan Staal**

GP: 36.0

TOI per game: 16.49

G: 10.0

A: 8.0

Primary PTS: 12.0

iXG: 7.34898797

iFW: 75.0

XG%: 0.58",71 Jesper Fast,71,34.0,15.007843137254902,5.0,3.0,6.0,6.3169375500000005,53.0,0.5438263484393728,8.0,"**Jesper Fast**

GP: 34.0

TOI per game: 15.01

G: 5.0

A: 9.0

Primary PTS: 8.0

iXG: 6.3169375500000005

iFW: 53.0

XG%: 0.54",Carolina Hurricanes
CAR,4th line,23 Stefan Noesen,23,35.0,12.661428571428573,8.0,3.0,7.0,9.3575942,106.0,0.5935298948858696,11.0,"**Stefan Noesen**

GP: 35.0

TOI per game: 12.66

G: 8.0

A: 10.0

Primary PTS: 11.0

iXG: 9.3575942

iFW: 106.0

XG%: 0.59",82 Jesperi Kotkaniemi,82,36.0,14.647685185185184,6.0,2.0,4.0,7.02949907,81.0,0.5428038386929065,8.0,"**Jesperi Kotkaniemi**

GP: 36.0

TOI per game: 14.65

G: 6.0

A: 6.0

Primary PTS: 8.0

iXG: 7.02949907

iFW: 81.0

XG%: 0.54",21 Derek Stepan,21,33.0,9.144444444444444,2.0,1.0,1.0,3.85699862,67.0,0.6413769370112085,3.0,"**Derek Stepan**

GP: 33.0

TOI per game: 9.14

G: 2.0

A: 2.0

Primary PTS: 3.0

iXG: 3.85699862

iFW: 67.0

XG%: 0.64",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,35.0,19.80190476190476,10.0,17.0,10.0,12.67745585,137.0,0.5352458396020929,27.0,"**Johnny Gaudreau**

GP: 35.0

TOI per game: 19.8

G: 10.0

A: 27.0

Primary PTS: 27.0

iXG: 12.67745585

iFW: 137.0

XG%: 0.54",91 Kent Johnson,91,32.0,13.78125,8.0,4.0,4.0,5.4958112,60.0,0.4893143042652176,12.0,"**Kent Johnson**

GP: 32.0

TOI per game: 13.78

G: 8.0

A: 8.0

Primary PTS: 12.0

iXG: 5.4958112

iFW: 60.0

XG%: 0.49",86 Kirill Marchenko,86,12.0,12.625,5.0,0.0,0.0,2.66322183,29.0,0.4669399295785164,5.0,"**Kirill Marchenko**

GP: 12.0

TOI per game: 12.62

G: 5.0

A: 0.0

Primary PTS: 5.0

iXG: 2.66322183

iFW: 29.0

XG%: 0.47",Columbus Blue Jackets
CBJ,2nd line,14 Gustav Nyquist,14,35.0,17.576190476190476,8.0,7.0,3.0,8.04222722,95.0,0.4968769815780674,15.0,"**Gustav Nyquist**

GP: 35.0

TOI per game: 17.58

G: 8.0

A: 10.0

Primary PTS: 15.0

iXG: 8.04222722

iFW: 95.0

XG%: 0.5",96 Jack Roslovic,96,32.0,16.61145833333333,3.0,10.0,6.0,5.1364066,71.0,0.3765694058966447,13.0,"**Jack Roslovic**

GP: 32.0

TOI per game: 16.61

G: 3.0

A: 16.0

Primary PTS: 13.0

iXG: 5.1364066

iFW: 71.0

XG%: 0.38",52 Emil Bemstrom,52,9.0,13.88888888888889,4.0,1.0,1.0,2.63345882,33.0,0.401970540000483,5.0,"**Emil Bemstrom**

GP: 9.0

TOI per game: 13.89

G: 4.0

A: 2.0

Primary PTS: 5.0

iXG: 2.63345882

iFW: 33.0

XG%: 0.4",Columbus Blue Jackets
CBJ,3rd line,50 Eric Robinson,50,33.0,13.902525252525251,3.0,3.0,4.0,5.61923763,58.0,0.4222720420179537,6.0,"**Eric Robinson**

GP: 33.0

TOI per game: 13.9

G: 3.0

A: 7.0

Primary PTS: 6.0

iXG: 5.61923763

iFW: 58.0

XG%: 0.42",34 Cole Sillinger,34,32.0,12.779166666666669,2.0,2.0,2.0,4.47836891,61.0,0.4069847468804454,4.0,"**Cole Sillinger**

GP: 32.0

TOI per game: 12.78

G: 2.0

A: 4.0

Primary PTS: 4.0

iXG: 4.47836891

iFW: 61.0

XG%: 0.41",72 Carson Meyer,72,9.0,9.705555555555556,0.0,0.0,0.0,1.07320619,17.0,0.4840921374894251,0.0,"**Carson Meyer**

GP: 9.0

TOI per game: 9.71

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 1.07320619

iFW: 17.0

XG%: 0.48",Columbus Blue Jackets
CBJ,4th line,19 Liam Foudy,19,19.0,10.58684210526316,0.0,3.0,0.0,1.377462,16.0,0.3981125294403579,3.0,"**Liam Foudy**

GP: 19.0

TOI per game: 10.59

G: 0.0

A: 3.0

Primary PTS: 3.0

iXG: 1.377462

iFW: 16.0

XG%: 0.4",7 Sean Kuraly,7,33.0,14.112121212121211,7.0,3.0,1.0,7.15323833,70.0,0.4184410269000654,10.0,"**Sean Kuraly**

GP: 33.0

TOI per game: 14.11

G: 7.0

A: 4.0

Primary PTS: 10.0

iXG: 7.15323833

iFW: 70.0

XG%: 0.42",24 Mathieu Olivier,24,30.0,11.430555555555555,2.0,2.0,1.0,3.93051204,49.0,0.4366345365077691,4.0,"**Mathieu Olivier**

GP: 30.0

TOI per game: 11.43

G: 2.0

A: 3.0

Primary PTS: 4.0

iXG: 3.93051204

iFW: 49.0

XG%: 0.44",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,38.0,15.314912280701757,8.0,8.0,5.0,7.83576936,89.0,0.5113879922554622,16.0,"**Dillon Dube**

GP: 38.0

TOI per game: 15.31

G: 8.0

A: 13.0

Primary PTS: 16.0

iXG: 7.83576936

iFW: 89.0

XG%: 0.51",28 Elias Lindholm,28,37.0,18.93918918918919,12.0,13.0,9.0,10.88602722,116.0,0.5399951262282133,25.0,"**Elias Lindholm**

GP: 37.0

TOI per game: 18.94

G: 12.0

A: 22.0

Primary PTS: 25.0

iXG: 10.88602722

iFW: 116.0

XG%: 0.54",73 Tyler Toffoli,73,38.0,16.76798245614035,15.0,8.0,7.0,14.12250877,159.0,0.5572792408651339,23.0,"**Tyler Toffoli**

GP: 38.0

TOI per game: 16.77

G: 15.0

A: 15.0

Primary PTS: 23.0

iXG: 14.12250877

iFW: 159.0

XG%: 0.56",Calgary Flames
CGY,2nd line,17 Milan Lucic,17,35.0,11.05,2.0,5.0,2.0,3.73880028,48.0,0.464468719939942,7.0,"**Milan Lucic**

GP: 35.0

TOI per game: 11.05

G: 2.0

A: 7.0

Primary PTS: 7.0

iXG: 3.73880028

iFW: 48.0

XG%: 0.46",91 Nazem Kadri,91,38.0,17.48421052631579,14.0,6.0,9.0,13.05675536,178.0,0.515450633024413,20.0,"**Nazem Kadri**

GP: 38.0

TOI per game: 17.48

G: 14.0

A: 15.0

Primary PTS: 20.0

iXG: 13.05675536

iFW: 178.0

XG%: 0.52",10 Jonathan Huberdeau,10,35.0,17.057142857142857,7.0,11.0,7.0,6.97933535,80.0,0.5238640020697392,18.0,"**Jonathan Huberdeau**

GP: 35.0

TOI per game: 17.06

G: 7.0

A: 18.0

Primary PTS: 18.0

iXG: 6.97933535

iFW: 80.0

XG%: 0.52",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,38.0,16.405263157894737,7.0,5.0,3.0,10.6162784,114.0,0.5601765609363951,12.0,"**Andrew Mangiapane**

GP: 38.0

TOI per game: 16.41

G: 7.0

A: 8.0

Primary PTS: 12.0

iXG: 10.6162784

iFW: 114.0

XG%: 0.56",11 Mikael Backlund,11,38.0,17.405263157894737,7.0,8.0,4.0,8.50420915,140.0,0.5944804877747217,15.0,"**Mikael Backlund**

GP: 38.0

TOI per game: 17.41

G: 7.0

A: 12.0

Primary PTS: 15.0

iXG: 8.50420915

iFW: 140.0

XG%: 0.59",20 Blake Coleman,20,38.0,14.492105263157896,6.0,6.0,2.0,9.93997482,107.0,0.5693197174475161,12.0,"**Blake Coleman**

GP: 38.0

TOI per game: 14.49

G: 6.0

A: 8.0

Primary PTS: 12.0

iXG: 9.93997482

iFW: 107.0

XG%: 0.57",Calgary Flames
CGY,4th line,22 Trevor Lewis,22,38.0,12.7,7.0,3.0,2.0,6.05082397,96.0,0.522439546934951,10.0,"**Trevor Lewis**

GP: 38.0

TOI per game: 12.7

G: 7.0

A: 5.0

Primary PTS: 10.0

iXG: 6.05082397

iFW: 96.0

XG%: 0.52",63 Adam Ruzicka,63,28.0,12.557738095238095,6.0,7.0,7.0,5.38399206,68.0,0.5643990172793745,13.0,"**Adam Ruzicka**

GP: 28.0

TOI per game: 12.56

G: 6.0

A: 14.0

Primary PTS: 13.0

iXG: 5.38399206

iFW: 68.0

XG%: 0.56",24 Brett Ritchie,24,30.0,9.200555555555557,6.0,1.0,1.0,3.07745725,52.0,0.4562865704814242,7.0,"**Brett Ritchie**

GP: 30.0

TOI per game: 9.2

G: 6.0

A: 2.0

Primary PTS: 7.0

iXG: 3.07745725

iFW: 52.0

XG%: 0.46",Calgary Flames
CHI,1st line,90 Tyler Johnson,90,13.0,14.919230769230769,3.0,4.0,1.0,2.91069134,32.0,0.387992975087591,7.0,"**Tyler Johnson**

GP: 13.0

TOI per game: 14.92

G: 3.0

A: 5.0

Primary PTS: 7.0

iXG: 2.91069134

iFW: 32.0

XG%: 0.39",13 Max Domi,13,35.0,18.59190476190476,11.0,6.0,7.0,9.58872197,100.0,0.4021239623481286,17.0,"**Max Domi**

GP: 35.0

TOI per game: 18.59

G: 11.0

A: 13.0

Primary PTS: 17.0

iXG: 9.58872197

iFW: 100.0

XG%: 0.4",88 Patrick Kane,88,35.0,20.143809523809523,6.0,9.0,11.0,10.09418637,159.0,0.372085296894691,15.0,"**Patrick Kane**

GP: 35.0

TOI per game: 20.14

G: 6.0

A: 20.0

Primary PTS: 15.0

iXG: 10.09418637

iFW: 159.0

XG%: 0.37",Chicago Blackhawks
CHI,2nd line,23 Philipp Kurashev,23,35.0,17.09857142857143,4.0,7.0,3.0,5.78136217,86.0,0.4179882089366767,11.0,"**Philipp Kurashev**

GP: 35.0

TOI per game: 17.1

G: 4.0

A: 10.0

Primary PTS: 11.0

iXG: 5.78136217

iFW: 86.0

XG%: 0.42",19 Jonathan Toews,19,34.0,17.898529411764706,11.0,8.0,1.0,9.73034791,80.0,0.3914621155852512,19.0,"**Jonathan Toews**

GP: 34.0

TOI per game: 17.9

G: 11.0

A: 9.0

Primary PTS: 19.0

iXG: 9.73034791

iFW: 80.0

XG%: 0.39",11 Taylor Raddysh,11,35.0,16.24952380952381,10.0,2.0,2.0,7.44460472,64.0,0.4018337555366505,12.0,"**Taylor Raddysh**

GP: 35.0

TOI per game: 16.25

G: 10.0

A: 4.0

Primary PTS: 12.0

iXG: 7.44460472

iFW: 64.0

XG%: 0.4",Chicago Blackhawks
