team,line,LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
BOS,3rd line,Taylor Hall,32.0,16.086458333333333,14.0,8.0,6.0,12.19620197,116.0,0.5772342425319605,22.0,"**Taylor Hall**

GP: 32.0

TOI per game: 16.09

G: 14.0

A: 14.0

Primary PTS: 22.0

iXG: 12.19620197

iFW: 116.0

XG%: 0.58",Charlie Coyle,32.0,16.7734375,10.0,5.0,3.0,6.45632664,77.0,0.469125209398738,15.0,"**Charlie Coyle**

GP: 32.0

TOI per game: 16.77

G: 10.0

A: 8.0

Primary PTS: 15.0

iXG: 6.45632664

iFW: 77.0

XG%: 0.47",Trent Frederic,29.0,11.051724137931034,6.0,4.0,3.0,4.45441076,51.0,0.5378863773671022,10.0,"**Trent Frederic**

GP: 29.0

TOI per game: 11.05

G: 6.0

A: 7.0

Primary PTS: 10.0

iXG: 4.45441076

iFW: 51.0

XG%: 0.54",Boston Bruins
BOS,4th line,Nick Foligno,32.0,12.038020833333333,6.0,7.0,3.0,5.26491338,49.0,0.4309319394369051,13.0,"**Nick Foligno**

GP: 32.0

TOI per game: 12.04

G: 6.0

A: 10.0

Primary PTS: 13.0

iXG: 5.26491338

iFW: 49.0

XG%: 0.43",Tomas Nosek,32.0,12.681770833333331,3.0,3.0,1.0,4.48742602,40.0,0.4651840437793459,6.0,"**Tomas Nosek**

GP: 32.0

TOI per game: 12.68

G: 3.0

A: 4.0

Primary PTS: 6.0

iXG: 4.48742602

iFW: 40.0

XG%: 0.47",Craig Smith,19.0,9.785087719298245,1.0,0.0,3.0,1.67477758,30.0,0.4346022351324509,1.0,"**Craig Smith**

GP: 19.0

TOI per game: 9.79

G: 1.0

A: 3.0

Primary PTS: 1.0

iXG: 1.67477758

iFW: 30.0

XG%: 0.43",Boston Bruins
BUF,1st line,Jeff Skinner,29.0,17.029885057471265,16.0,13.0,7.0,11.16915855,122.0,0.4877994643297131,29.0,"**Jeff Skinner**

GP: 29.0

TOI per game: 17.03

G: 16.0

A: 20.0

Primary PTS: 29.0

iXG: 11.16915855

iFW: 122.0

XG%: 0.49",Tage Thompson,32.0,18.89375,26.0,13.0,11.0,16.49293634,193.0,0.4712339054044822,39.0,"**Tage Thompson**

GP: 32.0

TOI per game: 18.89

G: 26.0

A: 24.0

Primary PTS: 39.0

iXG: 16.49293634

iFW: 193.0

XG%: 0.47",Alex Tuch,32.0,18.7296875,15.0,13.0,7.0,13.24272001,129.0,0.4515103408430709,28.0,"**Alex Tuch**

GP: 32.0

TOI per game: 18.73

G: 15.0

A: 20.0

Primary PTS: 28.0

iXG: 13.24272001

iFW: 129.0

XG%: 0.45",Buffalo Sabres
BUF,2nd line,JJ Peterka,32.0,14.323958333333334,7.0,5.0,3.0,5.88999727,69.0,0.5353367127345701,12.0,"**JJ Peterka**

GP: 32.0

TOI per game: 14.32

G: 7.0

A: 8.0

Primary PTS: 12.0

iXG: 5.88999727

iFW: 69.0

XG%: 0.54",Dylan Cozens,32.0,17.1234375,11.0,13.0,7.0,10.76952684,109.0,0.5304085133539935,24.0,"**Dylan Cozens**

GP: 32.0

TOI per game: 17.12

G: 11.0

A: 20.0

Primary PTS: 24.0

iXG: 10.76952684

iFW: 109.0

XG%: 0.53",Jack Quinn,27.0,13.9141975308642,7.0,5.0,6.0,5.13091189,63.0,0.5822910400389684,12.0,"**Jack Quinn**

GP: 27.0

TOI per game: 13.91

G: 7.0

A: 11.0

Primary PTS: 12.0

iXG: 5.13091189

iFW: 63.0

XG%: 0.58",Buffalo Sabres
BUF,3rd line,Casey Mittelstadt,32.0,15.61875,5.0,7.0,5.0,6.20964375,65.0,0.371937845030299,12.0,"**Casey Mittelstadt**

GP: 32.0

TOI per game: 15.62

G: 5.0

A: 12.0

Primary PTS: 12.0

iXG: 6.20964375

iFW: 65.0

XG%: 0.37",Tyson Jost,26.0,13.223076923076924,2.0,3.0,3.0,3.6450372,37.0,0.4105523619571989,5.0,"**Tyson Jost**

GP: 26.0

TOI per game: 13.22

G: 2.0

A: 6.0

Primary PTS: 5.0

iXG: 3.6450372

iFW: 37.0

XG%: 0.41",Victor Olofsson,32.0,14.184895833333334,13.0,3.0,2.0,7.85220648,95.0,0.3962508767071797,16.0,"**Victor Olofsson**

GP: 32.0

TOI per game: 14.18

G: 13.0

A: 5.0

Primary PTS: 16.0

iXG: 7.85220648

iFW: 95.0

XG%: 0.4",Buffalo Sabres
BUF,4th line,Zemgus Girgensons,31.0,12.463440860215051,3.0,1.0,3.0,4.16420916,50.0,0.5019164920636575,4.0,"**Zemgus Girgensons**

GP: 31.0

TOI per game: 12.46

G: 3.0

A: 4.0

Primary PTS: 4.0

iXG: 4.16420916

iFW: 50.0

XG%: 0.5",Peyton Krebs,26.0,11.934615384615386,3.0,2.0,2.0,2.44937796,35.0,0.4400159078398674,5.0,"**Peyton Krebs**

GP: 26.0

TOI per game: 11.93

G: 3.0

A: 4.0

Primary PTS: 5.0

iXG: 2.44937796

iFW: 35.0

XG%: 0.44",Kyle Okposo,25.0,14.958666666666668,3.0,4.0,6.0,5.55913282,65.0,0.5145197437661924,7.0,"**Kyle Okposo**

GP: 25.0

TOI per game: 14.96

G: 3.0

A: 10.0

Primary PTS: 7.0

iXG: 5.55913282

iFW: 65.0

XG%: 0.51",Buffalo Sabres
CAR,1st line,Andrei Svechnikov,33.0,18.396464646464647,18.0,7.0,5.0,12.32502651,163.0,0.5836627352245579,25.0,"**Andrei Svechnikov**

GP: 33.0

TOI per game: 18.4

G: 18.0

A: 12.0

Primary PTS: 25.0

iXG: 12.32502651

iFW: 163.0

XG%: 0.58",Paul Stastny,32.0,12.066145833333334,1.0,3.0,3.0,5.45174947,45.0,0.6074640264165951,4.0,"**Paul Stastny**

GP: 32.0

TOI per game: 12.07

G: 1.0

A: 6.0

Primary PTS: 4.0

iXG: 5.45174947

iFW: 45.0

XG%: 0.61",Martin Necas,33.0,19.57828282828283,14.0,14.0,3.0,12.29681234,160.0,0.5725965256059857,28.0,"**Martin Necas**

GP: 33.0

TOI per game: 19.58

G: 14.0

A: 17.0

Primary PTS: 28.0

iXG: 12.29681234

iFW: 160.0

XG%: 0.57",Carolina Hurricanes
CAR,2nd line,Teuvo Teravainen,23.0,16.67463768115942,3.0,5.0,4.0,4.69315835,75.0,0.6331545635453656,8.0,"**Teuvo Teravainen**

GP: 23.0

TOI per game: 16.67

G: 3.0

A: 9.0

Primary PTS: 8.0

iXG: 4.69315835

iFW: 75.0

XG%: 0.63",Jesperi Kotkaniemi,33.0,14.757070707070708,4.0,2.0,3.0,6.32551012,71.0,0.518332570593319,6.0,"**Jesperi Kotkaniemi**

GP: 33.0

TOI per game: 14.76

G: 4.0

A: 5.0

Primary PTS: 6.0

iXG: 6.32551012

iFW: 71.0

XG%: 0.52",Seth Jarvis,33.0,15.777777777777777,6.0,6.0,5.0,7.63460206,90.0,0.5775302128710763,12.0,"**Seth Jarvis**

GP: 33.0

TOI per game: 15.78

G: 6.0

A: 11.0

Primary PTS: 12.0

iXG: 7.63460206

iFW: 90.0

XG%: 0.58",Carolina Hurricanes
CAR,3rd line,Jordan Martinook,33.0,15.405555555555557,7.0,7.0,1.0,7.73443444,96.0,0.6151707040088821,14.0,"**Jordan Martinook**

GP: 33.0

TOI per game: 15.41

G: 7.0

A: 8.0

Primary PTS: 14.0

iXG: 7.73443444

iFW: 96.0

XG%: 0.62",Jordan Staal,33.0,16.598484848484848,10.0,1.0,3.0,7.10722507,71.0,0.5870611320651596,11.0,"**Jordan Staal**

GP: 33.0

TOI per game: 16.6

G: 10.0

A: 4.0

Primary PTS: 11.0

iXG: 7.10722507

iFW: 71.0

XG%: 0.59",Jesper Fast,31.0,15.110752688172044,2.0,3.0,6.0,5.8453939,45.0,0.5545947970453733,5.0,"**Jesper Fast**

GP: 31.0

TOI per game: 15.11

G: 2.0

A: 9.0

Primary PTS: 5.0

iXG: 5.8453939

iFW: 45.0

XG%: 0.55",Carolina Hurricanes
CAR,4th line,Stefan Noesen,32.0,12.609375,6.0,3.0,7.0,8.1568993,97.0,0.5928033096547134,9.0,"**Stefan Noesen**

GP: 32.0

TOI per game: 12.61

G: 6.0

A: 10.0

Primary PTS: 9.0

iXG: 8.1568993

iFW: 97.0

XG%: 0.59",Jack Drury,21.0,9.82857142857143,0.0,2.0,0.0,2.81645357,42.0,0.6194938014701109,2.0,"**Jack Drury**

GP: 21.0

TOI per game: 9.83

G: 0.0

A: 2.0

Primary PTS: 2.0

iXG: 2.81645357

iFW: 42.0

XG%: 0.62",Derek Stepan,30.0,8.895000000000001,2.0,1.0,1.0,3.52280941,58.0,0.6297726220609599,3.0,"**Derek Stepan**

GP: 30.0

TOI per game: 8.9

G: 2.0

A: 2.0

Primary PTS: 3.0

iXG: 3.52280941

iFW: 58.0

XG%: 0.63",Carolina Hurricanes
CBJ,1st line,Johnny Gaudreau,32.0,19.9015625,10.0,14.0,9.0,12.24706448,119.0,0.5279976797739414,24.0,"**Johnny Gaudreau**

GP: 32.0

TOI per game: 19.9

G: 10.0

A: 23.0

Primary PTS: 24.0

iXG: 12.24706448

iFW: 119.0

XG%: 0.53",Kent Johnson,29.0,13.539080459770116,8.0,4.0,4.0,5.13087804,53.0,0.4878224128550116,12.0,"**Kent Johnson**

GP: 29.0

TOI per game: 13.54

G: 8.0

A: 8.0

Primary PTS: 12.0

iXG: 5.13087804

iFW: 53.0

XG%: 0.49",Patrik Laine,19.0,19.827192982456143,8.0,3.0,3.0,7.09934146,91.0,0.4788506621546274,11.0,"**Patrik Laine**

GP: 19.0

TOI per game: 19.83

G: 8.0

A: 6.0

Primary PTS: 11.0

iXG: 7.09934146

iFW: 91.0

XG%: 0.48",Columbus Blue Jackets
CBJ,2nd line,Kirill Marchenko,9.0,12.372222222222222,3.0,0.0,0.0,1.53083723,22.0,0.4753629092438962,3.0,"**Kirill Marchenko**

GP: 9.0

TOI per game: 12.37

G: 3.0

A: 0.0

Primary PTS: 3.0

iXG: 1.53083723

iFW: 22.0

XG%: 0.48",Jack Roslovic,29.0,16.51494252873563,3.0,9.0,4.0,4.43216923,63.0,0.3391849970933414,12.0,"**Jack Roslovic**

GP: 29.0

TOI per game: 16.51

G: 3.0

A: 13.0

Primary PTS: 12.0

iXG: 4.43216923

iFW: 63.0

XG%: 0.34",Gustav Nyquist,32.0,17.495833333333334,7.0,6.0,3.0,6.63514918,76.0,0.4949453181194271,13.0,"**Gustav Nyquist**

GP: 32.0

TOI per game: 17.5

G: 7.0

A: 9.0

Primary PTS: 13.0

iXG: 6.63514918

iFW: 76.0

XG%: 0.49",Columbus Blue Jackets
CBJ,3rd line,Eric Robinson,30.0,13.778333333333334,3.0,3.0,3.0,5.27892233,53.0,0.4202726063854691,6.0,"**Eric Robinson**

GP: 30.0

TOI per game: 13.78

G: 3.0

A: 6.0

Primary PTS: 6.0

iXG: 5.27892233

iFW: 53.0

XG%: 0.42",Sean Kuraly,30.0,13.925555555555556,6.0,2.0,1.0,6.87870043,64.0,0.4163019777324376,8.0,"**Sean Kuraly**

GP: 30.0

TOI per game: 13.93

G: 6.0

A: 3.0

Primary PTS: 8.0

iXG: 6.87870043

iFW: 64.0

XG%: 0.42",Mathieu Olivier,27.0,11.380864197530864,2.0,2.0,1.0,3.74996834,45.0,0.4441259965821409,4.0,"**Mathieu Olivier**

GP: 27.0

TOI per game: 11.38

G: 2.0

A: 3.0

Primary PTS: 4.0

iXG: 3.74996834

iFW: 45.0

XG%: 0.44",Columbus Blue Jackets
CBJ,4th line,Liam Foudy,16.0,10.822916666666666,0.0,2.0,0.0,1.0992903,11.0,0.3894575837169797,2.0,"**Liam Foudy**

GP: 16.0

TOI per game: 10.82

G: 0.0

A: 2.0

Primary PTS: 2.0

iXG: 1.0992903

iFW: 11.0

XG%: 0.39",Josh Dunne,2.0,6.258333333333333,0.0,0.0,0.0,0.0595794,1.0,0.385904860808845,0.0,"**Josh Dunne**

GP: 2.0

TOI per game: 6.26

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.0595794

iFW: 1.0

XG%: 0.39",Carson Meyer,6.0,9.25,0.0,0.0,0.0,0.33405984,8.0,0.4494107279815176,0.0,"**Carson Meyer**

GP: 6.0

TOI per game: 9.25

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.33405984

iFW: 8.0

XG%: 0.45",Columbus Blue Jackets
CGY,1st line,Dillon Dube,34.0,15.363725490196078,8.0,7.0,5.0,6.87562596,80.0,0.4809975911651444,15.0,"**Dillon Dube**

GP: 34.0

TOI per game: 15.36

G: 8.0

A: 12.0

Primary PTS: 15.0

iXG: 6.87562596

iFW: 80.0

XG%: 0.48",Elias Lindholm,33.0,19.264141414141417,11.0,12.0,9.0,10.13233177,106.0,0.5261423043529505,23.0,"**Elias Lindholm**

GP: 33.0

TOI per game: 19.26

G: 11.0

A: 21.0

Primary PTS: 23.0

iXG: 10.13233177

iFW: 106.0

XG%: 0.53",Tyler Toffoli,34.0,16.96764705882353,14.0,6.0,7.0,12.18094907,144.0,0.5331237312554636,20.0,"**Tyler Toffoli**

GP: 34.0

TOI per game: 16.97

G: 14.0

A: 13.0

Primary PTS: 20.0

iXG: 12.18094907

iFW: 144.0

XG%: 0.53",Calgary Flames
CGY,2nd line,Jonathan Huberdeau,31.0,17.147311827956987,9.0,11.0,6.0,6.43065095,74.0,0.5336148246573693,20.0,"**Jonathan Huberdeau**

GP: 31.0

TOI per game: 17.15

G: 9.0

A: 17.0

Primary PTS: 20.0

iXG: 6.43065095

iFW: 74.0

XG%: 0.53",Nazem Kadri,34.0,17.528431372549022,13.0,6.0,7.0,11.73226065,163.0,0.5124987956176007,19.0,"**Nazem Kadri**

GP: 34.0

TOI per game: 17.53

G: 13.0

A: 13.0

Primary PTS: 19.0

iXG: 11.73226065

iFW: 163.0

XG%: 0.51",Milan Lucic,31.0,10.76989247311828,2.0,5.0,2.0,2.69684038,41.0,0.4512301833936288,7.0,"**Milan Lucic**

GP: 31.0

TOI per game: 10.77

G: 2.0

A: 7.0

Primary PTS: 7.0

iXG: 2.69684038

iFW: 41.0

XG%: 0.45",Calgary Flames
CGY,3rd line,Andrew Mangiapane,34.0,16.63823529411765,7.0,4.0,3.0,8.98889597,94.0,0.5316831980150104,11.0,"**Andrew Mangiapane**

GP: 34.0

TOI per game: 16.64

G: 7.0

A: 7.0

Primary PTS: 11.0

iXG: 8.98889597

iFW: 94.0

XG%: 0.53",Mikael Backlund,34.0,17.68578431372549,6.0,8.0,4.0,6.72238803,125.0,0.562950655325123,14.0,"**Mikael Backlund**

GP: 34.0

TOI per game: 17.69

G: 6.0

A: 12.0

Primary PTS: 14.0

iXG: 6.72238803

iFW: 125.0

XG%: 0.56",Blake Coleman,34.0,14.693627450980394,5.0,6.0,1.0,7.50452376,90.0,0.5449451522964917,11.0,"**Blake Coleman**

GP: 34.0

TOI per game: 14.69

G: 5.0

A: 7.0

Primary PTS: 11.0

iXG: 7.50452376

iFW: 90.0

XG%: 0.54",Calgary Flames
CGY,4th line,Adam Ruzicka,24.0,12.90972222222222,6.0,6.0,7.0,4.96105667,58.0,0.5596581642426114,12.0,"**Adam Ruzicka**

GP: 24.0

TOI per game: 12.91

G: 6.0

A: 13.0

Primary PTS: 12.0

iXG: 4.96105667

iFW: 58.0

XG%: 0.56",Trevor Lewis,34.0,12.927450980392155,7.0,2.0,2.0,5.591031299999999,82.0,0.5214636703451658,9.0,"**Trevor Lewis**

GP: 34.0

TOI per game: 12.93

G: 7.0

A: 4.0

Primary PTS: 9.0

iXG: 5.591031299999999

iFW: 82.0

XG%: 0.52",Brett Ritchie,26.0,9.288461538461538,5.0,1.0,1.0,2.51891056,40.0,0.4380227658279528,6.0,"**Brett Ritchie**

GP: 26.0

TOI per game: 9.29

G: 5.0

A: 2.0

Primary PTS: 6.0

iXG: 2.51891056

iFW: 40.0

XG%: 0.44",Calgary Flames
CHI,1st line,Tyler Johnson,9.0,14.542592592592593,3.0,4.0,0.0,2.12097259,24.0,0.454503909523656,7.0,"**Tyler Johnson**

GP: 9.0

TOI per game: 14.54

G: 3.0

A: 4.0

Primary PTS: 7.0

iXG: 2.12097259

iFW: 24.0

XG%: 0.45",Max Domi,31.0,18.56290322580645,10.0,6.0,5.0,8.37722971,86.0,0.4062410994904,16.0,"**Max Domi**

GP: 31.0

TOI per game: 18.56

G: 10.0

A: 11.0

Primary PTS: 16.0

iXG: 8.37722971

iFW: 86.0

XG%: 0.41",Patrick Kane,31.0,20.213978494623657,4.0,7.0,11.0,8.75640837,145.0,0.370105788619481,11.0,"**Patrick Kane**

GP: 31.0

TOI per game: 20.21

G: 4.0

A: 18.0

Primary PTS: 11.0

iXG: 8.75640837

iFW: 145.0

XG%: 0.37",Chicago Blackhawks
CHI,2nd line,Philipp Kurashev,31.0,17.22956989247312,4.0,7.0,2.0,5.46013677,78.0,0.4249285773589006,11.0,"**Philipp Kurashev**

GP: 31.0

TOI per game: 17.23

G: 4.0

A: 9.0

Primary PTS: 11.0

iXG: 5.46013677

iFW: 78.0

XG%: 0.42",Jonathan Toews,30.0,17.721666666666668,11.0,6.0,1.0,8.94751327,72.0,0.3949721097361157,17.0,"**Jonathan Toews**

GP: 30.0

TOI per game: 17.72

G: 11.0

A: 7.0

Primary PTS: 17.0

iXG: 8.94751327

iFW: 72.0

XG%: 0.39",Taylor Raddysh,31.0,16.093010752688173,9.0,2.0,2.0,6.77042727,53.0,0.4009283956487921,11.0,"**Taylor Raddysh**

GP: 31.0

TOI per game: 16.09

G: 9.0

A: 4.0

Primary PTS: 11.0

iXG: 6.77042727

iFW: 53.0

XG%: 0.4",Chicago Blackhawks
CHI,3rd line,Andreas Athanasiou,30.0,16.191666666666666,7.0,1.0,2.0,8.3380045,80.0,0.4125052065381246,8.0,"**Andreas Athanasiou**

GP: 30.0

TOI per game: 16.19

G: 7.0

A: 3.0

Primary PTS: 8.0

iXG: 8.3380045

iFW: 80.0

XG%: 0.41",Jason Dickinson,27.0,15.419135802469135,4.0,6.0,0.0,4.12283809,47.0,0.4605588878951522,10.0,"**Jason Dickinson**

GP: 27.0

TOI per game: 15.42

G: 4.0

A: 6.0

Primary PTS: 10.0

iXG: 4.12283809

iFW: 47.0

XG%: 0.46",Sam Lafferty,25.0,14.348,3.0,3.0,1.0,5.0790964,44.0,0.4085689778563203,6.0,"**Sam Lafferty**

GP: 25.0

TOI per game: 14.35

G: 3.0

A: 4.0

Primary PTS: 6.0

iXG: 5.0790964

iFW: 44.0

XG%: 0.41",Chicago Blackhawks
