team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
CAR,4th line,18 Jack Drury,18,35.0,10.731904761904762,2.0,2.0,2.0,6.073508840000001,82.0,23.14174473406089,4.0,0.0,0.0,0.0,"**18 Jack Drury**



GP:35 | G:2 | A:4

PTS: 6 | XGF:2314.17%

iOff:0.0 | Off:0.0 | Def:0.0",26 Paul Stastny,26,71.0,11.97018779342723,9.0,6.0,7.0,13.72858227,119.0,42.22479787654337,15.0,0.0,0.0,0.0,"**26 Paul Stastny**



GP:71 | G:9 | A:13

PTS: 22 | XGF:4222.48%

iOff:0.0 | Off:0.0 | Def:0.0",21 Derek Stepan,21,72.0,9.129398148148148,5.0,5.0,1.0,8.3169548,143.0,45.05754788200274,10.0,0.0,0.0,0.0,"**21 Derek Stepan**



GP:72 | G:5 | A:6

PTS: 11 | XGF:4505.75%

iOff:0.0 | Off:0.0 | Def:0.0",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,77.0,19.353030303030305,19.0,30.0,22.0,22.24328552,287.0,37.64509850665951,49.0,0.0,0.0,0.0,"**13 Johnny Gaudreau**



GP:77 | G:19 | A:52

PTS: 71 | XGF:3764.51%

iOff:0.0 | Off:0.0 | Def:0.0",38 Boone Jenner,38,68.0,20.147058823529413,26.0,11.0,8.0,30.94574039,316.0,34.10840277888311,37.0,0.0,0.0,0.0,"**38 Boone Jenner**



GP:68 | G:26 | A:19

PTS: 45 | XGF:3410.84%

iOff:0.0 | Off:0.0 | Def:0.0",86 Kirill Marchenko,86,56.0,16.058630952380952,21.0,4.0,0.0,15.54142083,178.0,26.40390520561885,25.0,0.0,0.0,0.0,"**86 Kirill Marchenko**



GP:56 | G:21 | A:4

PTS: 25 | XGF:2640.39%

iOff:0.0 | Off:0.0 | Def:0.0",Columbus Blue Jackets
CBJ,2nd line,91 Kent Johnson,91,76.0,14.2625,16.0,16.0,7.0,11.56529381,152.0,32.645306498764214,32.0,0.0,0.0,0.0,"**91 Kent Johnson**



GP:76 | G:16 | A:23

PTS: 39 | XGF:3264.53%

iOff:0.0 | Off:0.0 | Def:0.0",96 Jack Roslovic,96,74.0,16.406756756756756,11.0,20.0,13.0,11.36327957,156.0,31.39620833871019,31.0,0.0,0.0,0.0,"**96 Jack Roslovic**



GP:74 | G:11 | A:33

PTS: 44 | XGF:3139.62%

iOff:0.0 | Off:0.0 | Def:0.0",19 Liam Foudy,19,59.0,11.81864406779661,6.0,6.0,1.0,7.66298056,91.0,23.502195449397373,12.0,0.0,0.0,0.0,"**19 Liam Foudy**



GP:59 | G:6 | A:7

PTS: 13 | XGF:2350.22%

iOff:0.0 | Off:0.0 | Def:0.0",Columbus Blue Jackets
CBJ,3rd line,50 Eric Robinson,50,72.0,13.923842592592592,12.0,6.0,6.0,13.2250813,134.0,29.10040039583111,18.0,0.0,0.0,0.0,"**50 Eric Robinson**



GP:72 | G:12 | A:12

PTS: 24 | XGF:2910.04%

iOff:0.0 | Off:0.0 | Def:0.0",7 Sean Kuraly,7,68.0,14.907598039215689,10.0,6.0,2.0,12.09705798,135.0,27.519152058971198,16.0,0.0,0.0,0.0,"**7 Sean Kuraly**



GP:68 | G:10 | A:8

PTS: 18 | XGF:2751.92%

iOff:0.0 | Off:0.0 | Def:0.0",52 Emil Bemstrom,52,52.0,11.920833333333333,6.0,7.0,8.0,9.17307789,122.0,23.835809752414036,13.0,0.0,0.0,0.0,"**52 Emil Bemstrom**



GP:52 | G:6 | A:15

PTS: 21 | XGF:2383.58%

iOff:0.0 | Off:0.0 | Def:0.0",Columbus Blue Jackets
CBJ,4th line,,,,,,,,,,,,,,,,41 Hunter McKown,41,9.0,11.137037037037038,0.0,0.0,1.0,0.52587418,13.0,2.8875700970812765,0.0,0.0,0.0,0.0,"**41 Hunter McKown**



GP:9 | G:0 | A:1

PTS: 1 | XGF:288.76%

iOff:0.0 | Off:0.0 | Def:0.0",,,,,,,,,,,,,,,,Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,79.0,15.0542194092827,18.0,13.0,12.0,16.11596667,195.0,38.13622865459652,31.0,0.0,0.0,0.0,"**29 Dillon Dube**



GP:79 | G:18 | A:25

PTS: 43 | XGF:3813.62%

iOff:0.0 | Off:0.0 | Def:0.0",28 Elias Lindholm,28,77.0,18.55432900432901,21.0,25.0,17.0,25.82733737,251.0,41.59544259995712,46.0,0.0,0.0,0.0,"**28 Elias Lindholm**



GP:77 | G:21 | A:42

PTS: 63 | XGF:4159.54%

iOff:0.0 | Off:0.0 | Def:0.0",73 Tyler Toffoli,73,79.0,16.538396624472572,34.0,20.0,18.0,28.78035367,349.0,44.35343076524512,54.0,0.0,0.0,0.0,"**73 Tyler Toffoli**



GP:79 | G:34 | A:38

PTS: 72 | XGF:4435.34%

iOff:0.0 | Off:0.0 | Def:0.0",Calgary Flames
CGY,2nd line,10 Jonathan Huberdeau,10,76.0,16.7890350877193,15.0,22.0,16.0,16.84747225,176.0,40.642493859867976,37.0,0.0,0.0,0.0,"**10 Jonathan Huberdeau**



GP:76 | G:15 | A:38

PTS: 53 | XGF:4064.25%

iOff:0.0 | Off:0.0 | Def:0.0",11 Mikael Backlund,11,79.0,18.09493670886076,18.0,23.0,13.0,21.86717018,330.0,46.97640391601708,41.0,0.0,0.0,0.0,"**11 Mikael Backlund**



GP:79 | G:18 | A:36

PTS: 54 | XGF:4697.64%

iOff:0.0 | Off:0.0 | Def:0.0",88 Andrew Mangiapane,88,79.0,16.785864978902953,17.0,14.0,9.0,23.77657904,248.0,47.90509890225587,31.0,0.0,0.0,0.0,"**88 Andrew Mangiapane**



GP:79 | G:17 | A:23

PTS: 40 | XGF:4790.51%

iOff:0.0 | Off:0.0 | Def:0.0",Calgary Flames
CGY,3rd line,27 Nick Ritchie,27,72.0,13.559953703703703,13.0,9.0,4.0,14.88726952,149.0,32.720082010777595,22.0,0.0,0.0,0.0,"**27 Nick Ritchie**



GP:72 | G:13 | A:13

PTS: 26 | XGF:3272.01%

iOff:0.0 | Off:0.0 | Def:0.0",91 Nazem Kadri,91,79.0,17.0873417721519,23.0,17.0,14.0,25.78076127,369.0,42.67063041821964,40.0,0.0,0.0,0.0,"**91 Nazem Kadri**



GP:79 | G:23 | A:31

PTS: 54 | XGF:4267.06%

iOff:0.0 | Off:0.0 | Def:0.0",20 Blake Coleman,20,79.0,15.19662447257384,18.0,12.0,8.0,25.56822566,252.0,46.85533062217471,30.0,0.0,0.0,0.0,"**20 Blake Coleman**



GP:79 | G:18 | A:20

PTS: 38 | XGF:4685.53%

iOff:0.0 | Off:0.0 | Def:0.0",Calgary Flames
CGY,4th line,17 Milan Lucic,17,74.0,11.263288288288289,7.0,9.0,3.0,9.71589929,107.0,36.10688627035526,16.0,0.0,0.0,0.0,"**17 Milan Lucic**



GP:74 | G:7 | A:12

PTS: 19 | XGF:3610.69%

iOff:0.0 | Off:0.0 | Def:0.0",22 Trevor Lewis,22,79.0,12.100632911392406,9.0,7.0,4.0,11.49656533,185.0,40.62329182658935,16.0,0.0,0.0,0.0,"**22 Trevor Lewis**



GP:79 | G:9 | A:11

PTS: 20 | XGF:4062.33%

iOff:0.0 | Off:0.0 | Def:0.0",71 Walker Duehr,71,25.0,10.238,7.0,4.0,0.0,3.30793637,59.0,13.77776887174711,11.0,0.0,0.0,0.0,"**71 Walker Duehr**



GP:25 | G:7 | A:4

PTS: 11 | XGF:1377.78%

iOff:0.0 | Off:0.0 | Def:0.0",Calgary Flames
CHI,1st line,27 Lukas Reichel,27,23.0,16.366666666666667,7.0,6.0,2.0,4.29024506,52.0,9.575726295036898,13.0,0.0,0.0,0.0,"**27 Lukas Reichel**



GP:23 | G:7 | A:8

PTS: 15 | XGF:957.57%

iOff:0.0 | Off:0.0 | Def:0.0",89 Andreas Athanasiou,89,78.0,15.879059829059829,18.0,9.0,8.0,19.01719764,239.0,33.56302173721201,27.0,0.0,0.0,0.0,"**89 Andreas Athanasiou**



GP:78 | G:18 | A:17

PTS: 35 | XGF:3356.3%

iOff:0.0 | Off:0.0 | Def:0.0",24 Anders Bjork,24,11.0,13.625757575757577,0.0,4.0,0.0,1.008464,13.0,4.369293212968819,4.0,0.0,0.0,0.0,"**24 Anders Bjork**



GP:11 | G:0 | A:4

PTS: 4 | XGF:436.93%

iOff:0.0 | Off:0.0 | Def:0.0",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,53.0,16.48993710691824,11.0,12.0,7.0,16.51329346,161.0,21.11637832281788,23.0,0.0,0.0,0.0,"**90 Tyler Johnson**



GP:53 | G:11 | A:19

PTS: 30 | XGF:2111.64%

iOff:0.0 | Off:0.0 | Def:0.0",19 Jonathan Toews,19,50.0,17.615,14.0,12.0,4.0,12.01098868,105.0,19.637278082006308,26.0,0.0,0.0,0.0,"**19 Jonathan Toews**



GP:50 | G:14 | A:16

PTS: 30 | XGF:1963.73%

iOff:0.0 | Off:0.0 | Def:0.0",17 Jason Dickinson,17,75.0,15.73111111111111,9.0,13.0,7.0,12.08312228,147.0,33.967934388746656,22.0,0.0,0.0,0.0,"**17 Jason Dickinson**



GP:75 | G:9 | A:20

PTS: 29 | XGF:3396.79%

iOff:0.0 | Off:0.0 | Def:0.0",Chicago Blackhawks
CHI,3rd line,14 Boris Katchouk,14,55.0,11.76969696969697,5.0,6.0,4.0,6.70001363,98.0,22.9281762836423,11.0,0.0,0.0,0.0,"**14 Boris Katchouk**



GP:55 | G:5 | A:10

PTS: 15 | XGF:2292.82%

iOff:0.0 | Off:0.0 | Def:0.0",16 Jujhar Khaira,16,49.0,13.737074829931974,5.0,4.0,4.0,7.56279095,77.0,22.604925172308096,9.0,0.0,0.0,0.0,"**16 Jujhar Khaira**



GP:49 | G:5 | A:8

PTS: 13 | XGF:2260.49%

iOff:0.0 | Off:0.0 | Def:0.0",15 Joey Anderson,15,35.0,11.444285714285714,5.0,3.0,0.0,3.83744965,63.0,17.618514869320975,8.0,0.0,0.0,0.0,"**15 Joey Anderson**



GP:35 | G:5 | A:3

PTS: 8 | XGF:1761.85%

iOff:0.0 | Off:0.0 | Def:0.0",Chicago Blackhawks
