team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
BOS,4th line,17 Nick Foligno,17,47.0,12.101418439716312,7.0,10.0,3.0,6.8960437,72.0,0.4756584403202861,17.0,"**17 Nick Foligno**



GP:47 | G:7 | A:13

PTS: 20 | XGF:47.57%

iOff: | Off: | Def:",45 Joona Koppanen,45,4.0,10.3125,0.0,0.0,1.0,0.0347815,1.0,0.4834365152750585,0.0,"**45 Joona Koppanen**



GP:4 | G:0 | A:1

PTS: 1 | XGF:48.34%

iOff: | Off: | Def:",10 A.J. Greer,10,32.0,9.100520833333333,4.0,2.0,2.0,4.2052910400000005,42.0,0.5521901043267984,6.0,"**10 A.J. Greer**



GP:32 | G:4 | A:4

PTS: 8 | XGF:55.22%

iOff: | Off: | Def:",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,44.0,17.480681818181818,20.0,18.0,10.0,15.7274827,175.0,0.4874238299157416,38.0,"**53 Jeff Skinner**



GP:44 | G:20 | A:28

PTS: 48 | XGF:48.74%

iOff: | Off: | Def:",72 Tage Thompson,72,47.0,19.074468085106385,33.0,18.0,15.0,21.53092292,256.0,0.475982688242637,51.0,"**72 Tage Thompson**



GP:47 | G:33 | A:33

PTS: 66 | XGF:47.6%

iOff: | Off: | Def:",89 Alex Tuch,89,47.0,18.902482269503544,23.0,20.0,10.0,18.23739083,193.0,0.4719399928421544,43.0,"**89 Alex Tuch**



GP:47 | G:23 | A:30

PTS: 53 | XGF:47.19%

iOff: | Off: | Def:",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,45.0,13.856666666666666,7.0,8.0,4.0,7.99395247,101.0,0.5387810870531476,15.0,"**77 JJ Peterka**



GP:45 | G:7 | A:12

PTS: 19 | XGF:53.88%

iOff: | Off: | Def:",24 Dylan Cozens,24,47.0,16.78085106382979,17.0,14.0,12.0,15.58078534,161.0,0.5285717684450895,31.0,"**24 Dylan Cozens**



GP:47 | G:17 | A:26

PTS: 43 | XGF:52.86%

iOff: | Off: | Def:",22 Jack Quinn,22,40.0,13.502916666666668,7.0,5.0,7.0,7.58975005,97.0,0.5696664013769799,12.0,"**22 Jack Quinn**



GP:40 | G:7 | A:12

PTS: 19 | XGF:56.97%

iOff: | Off: | Def:",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,47.0,15.527659574468084,7.0,14.0,7.0,9.02714483,90.0,0.4183909364303362,21.0,"**37 Casey Mittelstadt**



GP:47 | G:7 | A:21

PTS: 28 | XGF:41.84%

iOff: | Off: | Def:",17 Tyson Jost,17,41.0,13.779674796747967,4.0,6.0,5.0,6.41642838,81.0,0.4632624409401528,10.0,"**17 Tyson Jost**



GP:41 | G:4 | A:11

PTS: 15 | XGF:46.33%

iOff: | Off: | Def:",71 Victor Olofsson,71,47.0,14.476241134751772,22.0,4.0,2.0,13.01057634,143.0,0.4453561634431253,26.0,"**71 Victor Olofsson**



GP:47 | G:22 | A:6

PTS: 28 | XGF:44.54%

iOff: | Off: | Def:",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,45.0,12.532222222222224,4.0,3.0,3.0,7.61705994,84.0,0.5176761401217524,7.0,"**28 Zemgus Girgensons**



GP:45 | G:4 | A:6

PTS: 10 | XGF:51.77%

iOff: | Off: | Def:",19 Peyton Krebs,19,39.0,12.6491452991453,6.0,3.0,3.0,4.14045526,53.0,0.4531760981164178,9.0,"**19 Peyton Krebs**



GP:39 | G:6 | A:6

PTS: 12 | XGF:45.32%

iOff: | Off: | Def:",21 Kyle Okposo,21,40.0,14.764166666666668,7.0,4.0,8.0,9.26810836,108.0,0.5124945387938813,11.0,"**21 Kyle Okposo**



GP:40 | G:7 | A:12

PTS: 19 | XGF:51.25%

iOff: | Off: | Def:",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,37.0,16.468018018018018,4.0,12.0,5.0,6.93638189,112.0,0.5892766620374859,16.0,"**86 Teuvo Teravainen**



GP:37 | G:4 | A:17

PTS: 21 | XGF:58.93%

iOff: | Off: | Def:",20 Sebastian Aho,20,40.0,19.652916666666663,18.0,17.0,6.0,19.06716563,170.0,0.5765790429063481,35.0,"**20 Sebastian Aho**



GP:40 | G:18 | A:23

PTS: 41 | XGF:57.66%

iOff: | Off: | Def:",24 Seth Jarvis,24,47.0,15.87836879432624,7.0,10.0,6.0,12.49003552,134.0,0.5887512118031795,17.0,"**24 Seth Jarvis**



GP:47 | G:7 | A:16

PTS: 23 | XGF:58.88%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,37,47.0,18.208156028368798,19.0,12.0,6.0,18.19063421,233.0,0.5543210586498105,31.0,"**37 Andrei Svechnikov**



GP:47 | G:19 | A:18

PTS: 37 | XGF:55.43%

iOff: | Off: | Def:",26 Paul Stastny,26,46.0,12.846739130434784,3.0,5.0,6.0,9.44848212,72.0,0.595232611280561,8.0,"**26 Paul Stastny**



GP:46 | G:3 | A:11

PTS: 14 | XGF:59.52%

iOff: | Off: | Def:",88 Martin Necas,88,47.0,19.138652482269503,19.0,18.0,5.0,16.64664462,215.0,0.5474304342765152,37.0,"**88 Martin Necas**



GP:47 | G:19 | A:23

PTS: 42 | XGF:54.74%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,47.0,15.543262411347516,10.0,10.0,3.0,11.64512268,144.0,0.6011191014950065,20.0,"**48 Jordan Martinook**



GP:47 | G:10 | A:13

PTS: 23 | XGF:60.11%

iOff: | Off: | Def:",11 Jordan Staal,11,46.0,16.43659420289855,12.0,3.0,7.0,10.42512577,94.0,0.5585729695960047,15.0,"**11 Jordan Staal**



GP:46 | G:12 | A:10

PTS: 22 | XGF:55.86%

iOff: | Off: | Def:",71 Jesper Fast,71,45.0,14.88,6.0,5.0,7.0,7.55707895,66.0,0.5647028905111918,11.0,"**71 Jesper Fast**



GP:45 | G:6 | A:12

PTS: 18 | XGF:56.47%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,4th line,21 Derek Stepan,21,41.0,9.02560975609756,4.0,1.0,1.0,5.18018264,83.0,0.6467490127542617,5.0,"**21 Derek Stepan**



GP:41 | G:4 | A:2

PTS: 6 | XGF:64.67%

iOff: | Off: | Def:",82 Jesperi Kotkaniemi,82,47.0,14.150354609929076,7.0,2.0,7.0,8.93578693,103.0,0.5718153643506297,9.0,"**82 Jesperi Kotkaniemi**



GP:47 | G:7 | A:9

PTS: 16 | XGF:57.18%

iOff: | Off: | Def:",23 Stefan Noesen,23,44.0,12.129545454545456,8.0,6.0,8.0,11.8285236,123.0,0.6299932124292011,14.0,"**23 Stefan Noesen**



GP:44 | G:8 | A:14

PTS: 22 | XGF:63.0%

iOff: | Off: | Def:",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,48.0,19.44201388888889,13.0,21.0,13.0,15.75029759,185.0,0.5481086574821926,34.0,"**13 Johnny Gaudreau**



GP:48 | G:13 | A:34

PTS: 47 | XGF:54.81%

iOff: | Off: | Def:",38 Boone Jenner,38,37.0,20.017567567567568,14.0,6.0,5.0,17.38418245,163.0,0.565728616775868,20.0,"**38 Boone Jenner**



GP:37 | G:14 | A:11

PTS: 25 | XGF:56.57%

iOff: | Off: | Def:",29 Patrik Laine,29,33.0,19.380808080808084,14.0,9.0,6.0,11.27740851,176.0,0.5481188204084639,23.0,"**29 Patrik Laine**



GP:33 | G:14 | A:15

PTS: 29 | XGF:54.81%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,2nd line,14 Gustav Nyquist,14,48.0,17.803472222222222,10.0,8.0,4.0,12.45186234,125.0,0.5203735641400901,18.0,"**14 Gustav Nyquist**



GP:48 | G:10 | A:12

PTS: 22 | XGF:52.04%

iOff: | Off: | Def:",34 Cole Sillinger,34,43.0,13.058527131782943,2.0,3.0,2.0,6.0833097,85.0,0.4293473296840143,5.0,"**34 Cole Sillinger**



GP:43 | G:2 | A:5

PTS: 7 | XGF:42.93%

iOff: | Off: | Def:",91 Kent Johnson,91,45.0,13.528888888888888,9.0,9.0,4.0,7.55331713,88.0,0.4833071407119063,18.0,"**91 Kent Johnson**



GP:45 | G:9 | A:13

PTS: 22 | XGF:48.33%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,3rd line,19 Liam Foudy,19,28.0,11.233928571428573,0.0,3.0,0.0,2.2340209,25.0,0.3927970625547382,3.0,"**19 Liam Foudy**



GP:28 | G:0 | A:3

PTS: 3 | XGF:39.28%

iOff: | Off: | Def:",96 Jack Roslovic,96,45.0,16.9,4.0,13.0,9.0,6.61688641,99.0,0.4328844599474913,17.0,"**96 Jack Roslovic**



GP:45 | G:4 | A:22

PTS: 26 | XGF:43.29%

iOff: | Off: | Def:",86 Kirill Marchenko,86,25.0,12.995333333333331,11.0,0.0,0.0,6.28491775,65.0,0.5122492340160456,11.0,"**86 Kirill Marchenko**



GP:25 | G:11 | A:0

PTS: 11 | XGF:51.22%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,4th line,50 Eric Robinson,50,41.0,13.723983739837395,3.0,4.0,4.0,6.87650303,75.0,0.4115617911219687,7.0,"**50 Eric Robinson**



GP:41 | G:3 | A:8

PTS: 11 | XGF:41.16%

iOff: | Off: | Def:",7 Sean Kuraly,7,46.0,14.405072463768116,9.0,3.0,1.0,9.23672779,92.0,0.4025041380725264,12.0,"**7 Sean Kuraly**



GP:46 | G:9 | A:4

PTS: 13 | XGF:40.25%

iOff: | Off: | Def:",24 Mathieu Olivier,24,43.0,11.338372093023256,3.0,3.0,1.0,4.81653718,65.0,0.4044534288614538,6.0,"**24 Mathieu Olivier**



GP:43 | G:3 | A:4

PTS: 7 | XGF:40.45%

iOff: | Off: | Def:",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,48.0,15.379513888888887,12.0,8.0,6.0,9.8863735,115.0,0.491085776615257,20.0,"**29 Dillon Dube**



GP:48 | G:12 | A:14

PTS: 26 | XGF:49.11%

iOff: | Off: | Def:",28 Elias Lindholm,28,47.0,18.77695035460993,14.0,17.0,11.0,15.57928694,147.0,0.5308283561374264,31.0,"**28 Elias Lindholm**



GP:47 | G:14 | A:28

PTS: 42 | XGF:53.08%

iOff: | Off: | Def:",73 Tyler Toffoli,73,48.0,16.773611111111112,17.0,13.0,10.0,16.57719329,201.0,0.5375625179947562,30.0,"**73 Tyler Toffoli**



GP:48 | G:17 | A:23

PTS: 40 | XGF:53.76%

iOff: | Off: | Def:",Calgary Flames
CGY,2nd line,17 Milan Lucic,17,45.0,11.583703703703703,4.0,7.0,2.0,5.18250753,64.0,0.4905259145252083,11.0,"**17 Milan Lucic**



GP:45 | G:4 | A:9

PTS: 13 | XGF:49.05%

iOff: | Off: | Def:",91 Nazem Kadri,91,48.0,17.594791666666666,19.0,9.0,9.0,17.12382042,230.0,0.5290304428300381,28.0,"**91 Nazem Kadri**



GP:48 | G:19 | A:18

PTS: 37 | XGF:52.9%

iOff: | Off: | Def:",10 Jonathan Huberdeau,10,45.0,16.909629629629627,9.0,13.0,9.0,10.48907195,102.0,0.5288689149803024,22.0,"**10 Jonathan Huberdeau**



GP:45 | G:9 | A:22

PTS: 31 | XGF:52.89%

iOff: | Off: | Def:",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,48.0,16.513541666666665,10.0,9.0,6.0,13.98547866,147.0,0.5889223970078377,19.0,"**88 Andrew Mangiapane**



GP:48 | G:10 | A:15

PTS: 25 | XGF:58.89%

iOff: | Off: | Def:",11 Mikael Backlund,11,48.0,17.472916666666666,9.0,11.0,7.0,11.38708808,194.0,0.6031664083768195,20.0,"**11 Mikael Backlund**



GP:48 | G:9 | A:18

PTS: 27 | XGF:60.32%

iOff: | Off: | Def:",20 Blake Coleman,20,48.0,14.896180555555556,9.0,6.0,5.0,14.1984163,153.0,0.6094663522688394,15.0,"**20 Blake Coleman**



GP:48 | G:9 | A:11

PTS: 20 | XGF:60.95%

iOff: | Off: | Def:",Calgary Flames
CGY,4th line,49 Jakob Pelletier,49,2.0,7.216666666666667,0.0,0.0,0.0,0.3264143,3.0,0.8366422750710902,0.0,"**49 Jakob Pelletier**



GP:2 | G:0 | A:0

PTS: 0 | XGF:83.66%

iOff: | Off: | Def:",22 Trevor Lewis,22,48.0,12.378125,8.0,4.0,3.0,7.61005956,122.0,0.5262848911111107,12.0,"**22 Trevor Lewis**



GP:48 | G:8 | A:7

PTS: 15 | XGF:52.63%

iOff: | Off: | Def:",71 Walker Duehr,71,7.0,9.188095238095238,2.0,0.0,0.0,0.65512884,14.0,0.6098445661514662,2.0,"**71 Walker Duehr**



GP:7 | G:2 | A:0

PTS: 2 | XGF:60.98%

iOff: | Off: | Def:",Calgary Flames
CHI,1st line,89 Andreas Athanasiou,89,45.0,15.556296296296296,10.0,2.0,3.0,10.42660658,120.0,0.4145451208627871,12.0,"**89 Andreas Athanasiou**



GP:45 | G:10 | A:5

PTS: 15 | XGF:41.45%

iOff: | Off: | Def:",13 Max Domi,13,46.0,18.1481884057971,14.0,8.0,11.0,12.58676508,142.0,0.3808023070607514,22.0,"**13 Max Domi**



GP:46 | G:14 | A:19

PTS: 33 | XGF:38.08%

iOff: | Off: | Def:",88 Patrick Kane,88,43.0,19.636046511627907,9.0,10.0,12.0,11.9803833,185.0,0.3574363505623874,19.0,"**88 Patrick Kane**



GP:43 | G:9 | A:22

PTS: 31 | XGF:35.74%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,2nd line,23 Philipp Kurashev,23,46.0,16.97463768115942,7.0,9.0,3.0,8.15626533,112.0,0.4061357042354971,16.0,"**23 Philipp Kurashev**



GP:46 | G:7 | A:12

PTS: 19 | XGF:40.61%

iOff: | Off: | Def:",19 Jonathan Toews,19,45.0,17.845925925925926,13.0,11.0,3.0,11.16063949,98.0,0.3794533446727164,24.0,"**19 Jonathan Toews**



GP:45 | G:13 | A:14

PTS: 27 | XGF:37.95%

iOff: | Off: | Def:",11 Taylor Raddysh,11,46.0,16.23949275362319,12.0,5.0,4.0,11.42671237,96.0,0.3986090438626748,17.0,"**11 Taylor Raddysh**



GP:46 | G:12 | A:9

PTS: 21 | XGF:39.86%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,3rd line,17 Jason Dickinson,17,42.0,15.151984126984129,5.0,9.0,0.0,6.43344683,71.0,0.4554207944926796,14.0,"**17 Jason Dickinson**



GP:42 | G:5 | A:9

PTS: 14 | XGF:45.54%

iOff: | Off: | Def:",24 Sam Lafferty,24,40.0,14.58625,7.0,6.0,3.0,7.18764954,75.0,0.4243010233503576,13.0,"**24 Sam Lafferty**



GP:40 | G:7 | A:9

PTS: 16 | XGF:42.43%

iOff: | Off: | Def:",39 Luke Philp,39,1.0,5.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0614674137525134,0.0,"**39 Luke Philp**



GP:1 | G:0 | A:0

PTS: 0 | XGF:6.15%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,4th line,43 Colin Blackwell,43,40.0,11.657083333333333,1.0,5.0,1.0,4.27219564,50.0,0.4368352822736422,6.0,"**43 Colin Blackwell**



GP:40 | G:1 | A:6

PTS: 7 | XGF:43.68%

iOff: | Off: | Def:",58 MacKenzie Entwistle,58,40.0,11.151666666666667,2.0,2.0,2.0,2.8319270800000003,45.0,0.4251396270327793,4.0,"**58 MacKenzie Entwistle**



GP:40 | G:2 | A:4

PTS: 6 | XGF:42.51%

iOff: | Off: | Def:",52 Reese Johnson,52,37.0,10.154054054054054,4.0,1.0,1.0,3.38813749,41.0,0.4016908886594267,5.0,"**52 Reese Johnson**



GP:37 | G:4 | A:2

PTS: 6 | XGF:40.17%

iOff: | Off: | Def:",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,43.0,21.100387596899225,15.0,4.0,15.0,15.25383535,154.0,0.5490126597204215,19.0,"**62 Artturi Lehkonen**



GP:43 | G:15 | A:19

PTS: 34 | XGF:54.9%

iOff: | Off: | Def:",29 Nathan MacKinnon,29,35.0,21.65047619047619,13.0,24.0,15.0,15.31431575,245.0,0.528566819546027,37.0,"**29 Nathan MacKinnon**



GP:35 | G:13 | A:39

PTS: 52 | XGF:52.86%

iOff: | Off: | Def:",9 Evan Rodrigues,9,35.0,18.75857142857143,10.0,8.0,6.0,12.31153225,131.0,0.5415258740257691,18.0,"**9 Evan Rodrigues**



GP:35 | G:10 | A:14

PTS: 24 | XGF:54.15%

iOff: | Off: | Def:",Colorado Avalanche
COL,2nd line,13 Valeri Nichushkin,13,20.0,20.049166666666668,8.0,4.0,6.0,8.41913233,86.0,0.5602564698833358,12.0,"**13 Valeri Nichushkin**



GP:20 | G:8 | A:10

PTS: 18 | XGF:56.03%

iOff: | Off: | Def:",37 J.T. Compher,37,46.0,19.73695652173913,9.0,13.0,7.0,9.84909811,115.0,0.4936115975394368,22.0,"**37 J.T. Compher**



GP:46 | G:9 | A:20

PTS: 29 | XGF:49.36%

iOff: | Off: | Def:",96 Mikko Rantanen,96,46.0,22.303260869565214,32.0,21.0,5.0,18.96072195,234.0,0.5243112613782006,53.0,"**96 Mikko Rantanen**



GP:46 | G:32 | A:26

PTS: 58 | XGF:52.43%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,44.0,13.35,8.0,2.0,2.0,4.75515932,68.0,0.4267232641665803,10.0,"**11 Andrew Cogliano**



GP:44 | G:8 | A:4

PTS: 12 | XGF:42.67%

iOff: | Off: | Def:",18 Alex Newhook,18,46.0,14.66159420289855,11.0,7.0,2.0,8.77699586,82.0,0.4865719505858904,18.0,"**18 Alex Newhook**



GP:46 | G:11 | A:9

PTS: 20 | XGF:48.66%

iOff: | Off: | Def:",25 Logan O'Connor,25,46.0,14.719202898550725,6.0,7.0,3.0,6.94048514,91.0,0.4351659526617356,13.0,"**25 Logan O'Connor**



GP:46 | G:6 | A:10

PTS: 16 | XGF:43.52%

iOff: | Off: | Def:",Colorado Avalanche
COL,4th line,0 Matt Nieto,0,45.0,15.205925925925923,8.0,2.0,5.0,8.48486983,93.0,0.4734628334336718,10.0,"**0 Matt Nieto**



GP:45 | G:8 | A:7

PTS: 15 | XGF:47.35%

iOff: | Off: | Def:",59 Ben Meyers,59,26.0,10.396153846153847,1.0,0.0,0.0,4.93816567,34.0,0.563859882996704,1.0,"**59 Ben Meyers**



GP:26 | G:1 | A:0

PTS: 1 | XGF:56.39%

iOff: | Off: | Def:",,,,,,,,,,,,,Colorado Avalanche
