team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
BOS,3rd line,71 Taylor Hall,71,41.0,15.9109756097561,13.0,9.0,7.0,13.7189269,136.0,0.5482558289082465,22.0,"**71 Taylor Hall**



GP:41 | G:13 | A:16

PTS: 29 | XGF:54.83%

iOff: | Off: | Def:",13 Charlie Coyle,13,41.0,16.508943089430893,10.0,6.0,7.0,8.14801902,95.0,0.4602592702407876,16.0,"**13 Charlie Coyle**



GP:41 | G:10 | A:13

PTS: 23 | XGF:46.03%

iOff: | Off: | Def:",11 Trent Frederic,11,38.0,11.23377192982456,9.0,5.0,3.0,6.06578001,71.0,0.5249342123520356,14.0,"**11 Trent Frederic**



GP:38 | G:9 | A:8

PTS: 17 | XGF:52.49%

iOff: | Off: | Def:",Boston Bruins
BOS,4th line,17 Nick Foligno,17,41.0,12.070731707317073,6.0,9.0,3.0,6.14614465,62.0,0.4609847613790817,15.0,"**17 Nick Foligno**



GP:41 | G:6 | A:12

PTS: 18 | XGF:46.1%

iOff: | Off: | Def:",45 Joona Koppanen,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**45 Joona Koppanen**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",92 Tomas Nosek,92,39.0,12.298290598290595,3.0,3.0,1.0,5.44062936,52.0,0.4836985596288083,6.0,"**92 Tomas Nosek**



GP:39 | G:3 | A:4

PTS: 7 | XGF:48.37%

iOff: | Off: | Def:",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,36.0,17.601388888888888,17.0,15.0,9.0,13.55541394,154.0,0.4884301933522826,32.0,"**53 Jeff Skinner**



GP:36 | G:17 | A:24

PTS: 41 | XGF:48.84%

iOff: | Off: | Def:",72 Tage Thompson,72,39.0,19.324786324786324,31.0,15.0,11.0,18.5268725,221.0,0.4698564211679871,46.0,"**72 Tage Thompson**



GP:39 | G:31 | A:26

PTS: 57 | XGF:46.99%

iOff: | Off: | Def:",89 Alex Tuch,89,39.0,19.078205128205127,20.0,17.0,8.0,15.93278197,163.0,0.4621820946725546,37.0,"**89 Alex Tuch**



GP:39 | G:20 | A:25

PTS: 45 | XGF:46.22%

iOff: | Off: | Def:",Buffalo Sabres
BUF,2nd line,74 Rasmus Asplund,74,23.0,11.898550724637682,2.0,2.0,4.0,2.52783727,36.0,0.3936299262427996,4.0,"**74 Rasmus Asplund**



GP:23 | G:2 | A:6

PTS: 8 | XGF:39.36%

iOff: | Off: | Def:",24 Dylan Cozens,24,39.0,17.082905982905984,13.0,14.0,12.0,12.49802724,131.0,0.5317043223738264,27.0,"**24 Dylan Cozens**



GP:39 | G:13 | A:26

PTS: 39 | XGF:53.17%

iOff: | Off: | Def:",29 Vinnie Hinostroza,29,18.0,12.447222222222225,0.0,4.0,4.0,1.83215153,34.0,0.4684475648765748,4.0,"**29 Vinnie Hinostroza**



GP:18 | G:0 | A:8

PTS: 8 | XGF:46.84%

iOff: | Off: | Def:",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,39.0,15.427777777777775,7.0,12.0,5.0,7.25416423,75.0,0.376350609310165,19.0,"**37 Casey Mittelstadt**



GP:39 | G:7 | A:17

PTS: 24 | XGF:37.64%

iOff: | Off: | Def:",17 Tyson Jost,17,33.0,13.185858585858586,4.0,4.0,4.0,4.0959042000000006,52.0,0.415562377602041,8.0,"**17 Tyson Jost**



GP:33 | G:4 | A:8

PTS: 12 | XGF:41.56%

iOff: | Off: | Def:",71 Victor Olofsson,71,39.0,14.127350427350429,16.0,4.0,2.0,8.75299634,122.0,0.408038966958432,20.0,"**71 Victor Olofsson**



GP:39 | G:16 | A:6

PTS: 22 | XGF:40.8%

iOff: | Off: | Def:",Buffalo Sabres
BUF,4th line,22 Jack Quinn,22,32.0,13.651041666666666,6.0,5.0,6.0,5.83364232,75.0,0.5659288207852501,11.0,"**22 Jack Quinn**



GP:32 | G:6 | A:11

PTS: 17 | XGF:56.59%

iOff: | Off: | Def:",28 Zemgus Girgensons,28,38.0,12.471052631578948,4.0,3.0,3.0,5.4057464,64.0,0.5131419248100983,7.0,"**28 Zemgus Girgensons**



GP:38 | G:4 | A:6

PTS: 10 | XGF:51.31%

iOff: | Off: | Def:",21 Kyle Okposo,21,32.0,14.824479166666666,6.0,4.0,6.0,7.524775079999999,84.0,0.5202001619180966,10.0,"**21 Kyle Okposo**



GP:32 | G:6 | A:10

PTS: 16 | XGF:52.02%

iOff: | Off: | Def:",Buffalo Sabres
CAR,1st line,67 Max Pacioretty,67,4.0,12.895833333333334,3.0,0.0,0.0,1.8043847,18.0,0.3444365115229478,3.0,"**67 Max Pacioretty**



GP:4 | G:3 | A:0

PTS: 3 | XGF:34.44%

iOff: | Off: | Def:",20 Sebastian Aho,20,35.0,19.75952380952381,13.0,16.0,6.0,16.03998699,152.0,0.5647252519491569,29.0,"**20 Sebastian Aho**



GP:35 | G:13 | A:22

PTS: 35 | XGF:56.47%

iOff: | Off: | Def:",24 Seth Jarvis,24,42.0,15.730555555555558,7.0,9.0,6.0,11.0824937,120.0,0.5709163858640844,16.0,"**24 Seth Jarvis**



GP:42 | G:7 | A:15

PTS: 22 | XGF:57.09%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,37,42.0,18.378571428571423,19.0,9.0,6.0,17.3873846,218.0,0.5779448501871949,28.0,"**37 Andrei Svechnikov**



GP:42 | G:19 | A:15

PTS: 34 | XGF:57.79%

iOff: | Off: | Def:",26 Paul Stastny,26,41.0,12.78617886178862,2.0,5.0,6.0,7.79469017,64.0,0.6196342514955651,7.0,"**26 Paul Stastny**



GP:41 | G:2 | A:11

PTS: 13 | XGF:61.96%

iOff: | Off: | Def:",88 Martin Necas,88,42.0,19.36904761904762,17.0,17.0,5.0,15.4546633,200.0,0.5685141630551792,34.0,"**88 Martin Necas**



GP:42 | G:17 | A:22

PTS: 39 | XGF:56.85%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,42.0,15.407539682539683,9.0,9.0,2.0,9.29066109,123.0,0.6085063886580496,18.0,"**48 Jordan Martinook**



GP:42 | G:9 | A:11

PTS: 20 | XGF:60.85%

iOff: | Off: | Def:",11 Jordan Staal,11,42.0,16.418650793650794,11.0,2.0,6.0,8.157253070000001,83.0,0.5571667572272176,13.0,"**11 Jordan Staal**



GP:42 | G:11 | A:8

PTS: 19 | XGF:55.72%

iOff: | Off: | Def:",71 Jesper Fast,71,40.0,14.91125,5.0,5.0,6.0,6.83966335,59.0,0.5490115758905438,10.0,"**71 Jesper Fast**



GP:40 | G:5 | A:11

PTS: 16 | XGF:54.9%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,4th line,86 Teuvo Teravainen,86,32.0,16.230729166666666,3.0,9.0,5.0,6.2135561,96.0,0.6067523362826532,12.0,"**86 Teuvo Teravainen**



GP:32 | G:3 | A:14

PTS: 17 | XGF:60.68%

iOff: | Off: | Def:",82 Jesperi Kotkaniemi,82,42.0,14.158333333333331,7.0,2.0,7.0,7.35835311,92.0,0.5583942092882364,9.0,"**82 Jesperi Kotkaniemi**



GP:42 | G:7 | A:9

PTS: 16 | XGF:55.84%

iOff: | Off: | Def:",23 Stefan Noesen,23,39.0,12.245299145299144,8.0,6.0,7.0,9.5079513,112.0,0.600005758550504,14.0,"**23 Stefan Noesen**



GP:39 | G:8 | A:13

PTS: 21 | XGF:60.0%

iOff: | Off: | Def:",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,41.0,19.31016260162602,12.0,17.0,10.0,13.34122925,152.0,0.528808089613355,29.0,"**13 Johnny Gaudreau**



GP:41 | G:12 | A:27

PTS: 39 | XGF:52.88%

iOff: | Off: | Def:",96 Jack Roslovic,96,38.0,17.14078947368421,3.0,11.0,6.0,5.7486219,82.0,0.39880273972473,14.0,"**96 Jack Roslovic**



GP:38 | G:3 | A:17

PTS: 20 | XGF:39.88%

iOff: | Off: | Def:",29 Patrik Laine,29,26.0,19.36923076923077,9.0,6.0,4.0,8.41406773,131.0,0.5131602268306072,15.0,"**29 Patrik Laine**



GP:26 | G:9 | A:10

PTS: 19 | XGF:51.32%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,2nd line,14 Gustav Nyquist,14,41.0,17.954065040650406,8.0,7.0,3.0,9.37670494,109.0,0.4998835039536723,15.0,"**14 Gustav Nyquist**



GP:41 | G:8 | A:10

PTS: 18 | XGF:49.99%

iOff: | Off: | Def:",91 Kent Johnson,91,38.0,13.715789473684213,8.0,6.0,4.0,6.47694283,74.0,0.4917024613258539,14.0,"**91 Kent Johnson**



GP:38 | G:8 | A:10

PTS: 18 | XGF:49.17%

iOff: | Off: | Def:",52 Emil Bemstrom,52,15.0,13.756666666666666,4.0,2.0,3.0,3.26660738,42.0,0.4250648438240648,6.0,"**52 Emil Bemstrom**



GP:15 | G:4 | A:5

PTS: 9 | XGF:42.51%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,3rd line,19 Liam Foudy,19,25.0,11.507333333333332,0.0,3.0,0.0,1.9696588,24.0,0.4047047461289487,3.0,"**19 Liam Foudy**



GP:25 | G:0 | A:3

PTS: 3 | XGF:40.47%

iOff: | Off: | Def:",7 Sean Kuraly,7,39.0,14.49957264957265,8.0,3.0,1.0,8.00506891,82.0,0.4201990356457051,11.0,"**7 Sean Kuraly**



GP:39 | G:8 | A:4

PTS: 12 | XGF:42.02%

iOff: | Off: | Def:",24 Mathieu Olivier,24,36.0,11.788888888888888,2.0,3.0,1.0,4.355058140000001,58.0,0.4331454175268429,5.0,"**24 Mathieu Olivier**



GP:36 | G:2 | A:4

PTS: 6 | XGF:43.31%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,4th line,,,,,,,,,,,,,34 Cole Sillinger,34,38.0,12.803070175438595,2.0,3.0,2.0,5.11096882,71.0,0.4180280648476993,5.0,"**34 Cole Sillinger**



GP:38 | G:2 | A:5

PTS: 7 | XGF:41.8%

iOff: | Off: | Def:",86 Kirill Marchenko,86,18.0,12.441666666666666,9.0,0.0,0.0,3.75109052,43.0,0.4913794312884043,9.0,"**86 Kirill Marchenko**



GP:18 | G:9 | A:0

PTS: 9 | XGF:49.14%

iOff: | Off: | Def:",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,43.0,15.27906976744186,10.0,8.0,5.0,8.37569439,103.0,0.4919957418780415,18.0,"**29 Dillon Dube**



GP:43 | G:10 | A:13

PTS: 23 | XGF:49.2%

iOff: | Off: | Def:",28 Elias Lindholm,28,42.0,18.724206349206348,13.0,16.0,10.0,12.28635632,125.0,0.5267311867398575,29.0,"**28 Elias Lindholm**



GP:42 | G:13 | A:26

PTS: 39 | XGF:52.67%

iOff: | Off: | Def:",73 Tyler Toffoli,73,43.0,16.733333333333334,15.0,11.0,10.0,14.4910424,178.0,0.5422705752635071,26.0,"**73 Tyler Toffoli**



GP:43 | G:15 | A:21

PTS: 36 | XGF:54.23%

iOff: | Off: | Def:",Calgary Flames
CGY,2nd line,17 Milan Lucic,17,40.0,11.4,4.0,6.0,2.0,4.27041023,57.0,0.4744806654624176,10.0,"**17 Milan Lucic**



GP:40 | G:4 | A:8

PTS: 12 | XGF:47.45%

iOff: | Off: | Def:",91 Nazem Kadri,91,43.0,17.47325581395349,16.0,8.0,9.0,14.72199587,202.0,0.5184237711792788,24.0,"**91 Nazem Kadri**



GP:43 | G:16 | A:17

PTS: 33 | XGF:51.84%

iOff: | Off: | Def:",10 Jonathan Huberdeau,10,40.0,16.945833333333333,8.0,12.0,8.0,7.76220208,90.0,0.5297640145766662,20.0,"**10 Jonathan Huberdeau**



GP:40 | G:8 | A:20

PTS: 28 | XGF:52.98%

iOff: | Off: | Def:",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,43.0,16.4484496124031,8.0,7.0,4.0,11.4467375,127.0,0.5777525029183028,15.0,"**88 Andrew Mangiapane**



GP:43 | G:8 | A:11

PTS: 19 | XGF:57.78%

iOff: | Off: | Def:",11 Mikael Backlund,11,43.0,17.409302325581397,9.0,8.0,5.0,9.93282462,173.0,0.6080831798530775,17.0,"**11 Mikael Backlund**



GP:43 | G:9 | A:13

PTS: 22 | XGF:60.81%

iOff: | Off: | Def:",20 Blake Coleman,20,43.0,14.703100775193798,8.0,6.0,3.0,11.55852789,132.0,0.5970180381034931,14.0,"**20 Blake Coleman**



GP:43 | G:8 | A:9

PTS: 17 | XGF:59.7%

iOff: | Off: | Def:",Calgary Flames
CGY,4th line,22 Trevor Lewis,22,43.0,12.57170542635659,7.0,4.0,3.0,6.47370577,108.0,0.5116614845445685,11.0,"**22 Trevor Lewis**



GP:43 | G:7 | A:7

PTS: 14 | XGF:51.17%

iOff: | Off: | Def:",63 Adam Ruzicka,63,33.0,12.29242424242424,6.0,7.0,7.0,5.76882108,75.0,0.552083767535996,13.0,"**63 Adam Ruzicka**



GP:33 | G:6 | A:14

PTS: 20 | XGF:55.21%

iOff: | Off: | Def:",71 Walker Duehr,71,2.0,11.316666666666666,1.0,0.0,0.0,0.0269788,3.0,0.2820023419754671,1.0,"**71 Walker Duehr**



GP:2 | G:1 | A:0

PTS: 1 | XGF:28.2%

iOff: | Off: | Def:",Calgary Flames
CHI,1st line,23 Philipp Kurashev,23,40.0,17.044166666666666,5.0,7.0,3.0,6.28447367,100.0,0.417941198678205,12.0,"**23 Philipp Kurashev**



GP:40 | G:5 | A:10

PTS: 15 | XGF:41.79%

iOff: | Off: | Def:",13 Max Domi,13,40.0,18.38041666666667,12.0,6.0,10.0,10.63306895,123.0,0.3970568046830539,18.0,"**13 Max Domi**



GP:40 | G:12 | A:16

PTS: 28 | XGF:39.71%

iOff: | Off: | Def:",88 Patrick Kane,88,37.0,19.91351351351351,7.0,9.0,11.0,10.91803522,167.0,0.3656029098296743,16.0,"**88 Patrick Kane**



GP:37 | G:7 | A:20

PTS: 27 | XGF:36.56%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,17.0,15.389215686274513,4.0,5.0,1.0,3.46114935,41.0,0.3521165267001636,9.0,"**90 Tyler Johnson**



GP:17 | G:4 | A:6

PTS: 10 | XGF:35.21%

iOff: | Off: | Def:",19 Jonathan Toews,19,39.0,18.036324786324787,11.0,9.0,2.0,9.92202531,88.0,0.3854489738276977,20.0,"**19 Jonathan Toews**



GP:39 | G:11 | A:11

PTS: 22 | XGF:38.54%

iOff: | Off: | Def:",11 Taylor Raddysh,11,40.0,16.322916666666664,11.0,3.0,2.0,8.13182371,78.0,0.3988761473093256,14.0,"**11 Taylor Raddysh**



GP:40 | G:11 | A:5

PTS: 16 | XGF:39.89%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,3rd line,89 Andreas Athanasiou,89,39.0,15.71239316239316,9.0,2.0,2.0,9.56024272,104.0,0.4257153835979465,11.0,"**89 Andreas Athanasiou**



GP:39 | G:9 | A:4

PTS: 13 | XGF:42.57%

iOff: | Off: | Def:",17 Jason Dickinson,17,36.0,15.327777777777776,4.0,6.0,0.0,5.81270114,65.0,0.4702685879961793,10.0,"**17 Jason Dickinson**



GP:36 | G:4 | A:6

PTS: 10 | XGF:47.03%

iOff: | Off: | Def:",58 MacKenzie Entwistle,58,34.0,11.610784313725487,2.0,2.0,1.0,2.56101212,42.0,0.4422497079246627,4.0,"**58 MacKenzie Entwistle**



GP:34 | G:2 | A:3

PTS: 5 | XGF:44.22%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,4th line,43 Colin Blackwell,43,34.0,11.827941176470588,1.0,3.0,1.0,3.83461465,48.0,0.4603498738002912,4.0,"**43 Colin Blackwell**



GP:34 | G:1 | A:4

PTS: 5 | XGF:46.03%

iOff: | Off: | Def:",24 Sam Lafferty,24,34.0,14.450490196078432,5.0,5.0,3.0,6.06559962,61.0,0.4313431253440881,10.0,"**24 Sam Lafferty**



GP:34 | G:5 | A:8

PTS: 13 | XGF:43.13%

iOff: | Off: | Def:",52 Reese Johnson,52,31.0,10.236021505376344,2.0,1.0,1.0,2.84141895,34.0,0.425903306175907,3.0,"**52 Reese Johnson**



GP:31 | G:2 | A:2

PTS: 4 | XGF:42.59%

iOff: | Off: | Def:",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,37.0,21.34549549549549,9.0,3.0,14.0,12.44944125,132.0,0.5514247807760814,12.0,"**62 Artturi Lehkonen**



GP:37 | G:9 | A:17

PTS: 26 | XGF:55.14%

iOff: | Off: | Def:",29 Nathan MacKinnon,29,29.0,22.18218390804597,11.0,17.0,13.0,12.73718306,207.0,0.5098198765964763,28.0,"**29 Nathan MacKinnon**



GP:29 | G:11 | A:30

PTS: 41 | XGF:50.98%

iOff: | Off: | Def:",9 Evan Rodrigues,9,29.0,19.07701149425288,10.0,6.0,4.0,10.22744204,110.0,0.5111976750689999,16.0,"**9 Evan Rodrigues**



GP:29 | G:10 | A:10

PTS: 20 | XGF:51.12%

iOff: | Off: | Def:",Colorado Avalanche
COL,2nd line,18 Alex Newhook,18,40.0,14.96625,7.0,5.0,2.0,7.06074676,72.0,0.4877555832481232,12.0,"**18 Alex Newhook**



GP:40 | G:7 | A:7

PTS: 14 | XGF:48.78%

iOff: | Off: | Def:",37 J.T. Compher,37,40.0,20.114583333333336,8.0,10.0,6.0,8.358884960000001,107.0,0.4932689482566635,18.0,"**37 J.T. Compher**



GP:40 | G:8 | A:16

PTS: 24 | XGF:49.33%

iOff: | Off: | Def:",96 Mikko Rantanen,96,40.0,22.87625,27.0,19.0,5.0,16.14591567,213.0,0.5299052122738127,46.0,"**96 Mikko Rantanen**



GP:40 | G:27 | A:24

PTS: 51 | XGF:52.99%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,38.0,13.54736842105263,6.0,2.0,1.0,4.49289325,60.0,0.4362206005725527,8.0,"**11 Andrew Cogliano**



GP:38 | G:6 | A:3

PTS: 9 | XGF:43.62%

iOff: | Off: | Def:",43 Darren Helm,43,5.0,8.64,0.0,0.0,0.0,0.4488226,5.0,0.2565872925001177,0.0,"**43 Darren Helm**



GP:5 | G:0 | A:0

PTS: 0 | XGF:25.66%

iOff: | Off: | Def:",25 Logan O'Connor,25,40.0,14.820833333333336,6.0,4.0,2.0,6.09704594,81.0,0.4306642836258049,10.0,"**25 Logan O'Connor**



GP:40 | G:6 | A:6

PTS: 12 | XGF:43.07%

iOff: | Off: | Def:",Colorado Avalanche
COL,4th line,26 Jacob MacDonald,26,29.0,8.38735632183908,0.0,1.0,0.0,1.49445169,34.0,0.5070619587323014,1.0,"**26 Jacob MacDonald**



GP:29 | G:0 | A:1

PTS: 1 | XGF:50.71%

iOff: | Off: | Def:",59 Ben Meyers,59,20.0,11.495833333333334,1.0,0.0,0.0,4.44036847,28.0,0.5951909225796208,1.0,"**59 Ben Meyers**



GP:20 | G:1 | A:0

PTS: 1 | XGF:59.52%

iOff: | Off: | Def:",61 Martin Kaut,61,26.0,9.125641025641029,1.0,0.0,2.0,2.32139864,40.0,0.5374768396129598,1.0,"**61 Martin Kaut**



GP:26 | G:1 | A:2

PTS: 3 | XGF:53.75%

iOff: | Off: | Def:",Colorado Avalanche
