team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
BOS,3rd line,18 Pavel Zacha,18,63.0,15.902116402116402,16.0,12.0,15.0,13.20649848,139.0,0.492096791465118,28.0,48.70649848,115.13977253,-86.18137593,"**18 Pavel Zacha**



GP:63 | G:16 | A:27

PTS: 43 | XGF:49.21%

iOff:48.71 | Off:115.14 | Def:-86.18",13 Charlie Coyle,13,63.0,16.69814814814815,12.0,12.0,11.0,11.66106096,141.0,0.4822619242998266,24.0,41.16106096,96.71123158,-105.95785844,"**13 Charlie Coyle**



GP:63 | G:12 | A:23

PTS: 35 | XGF:48.23%

iOff:41.16 | Off:96.71 | Def:-105.96",11 Trent Frederic,11,60.0,11.511666666666668,13.0,5.0,5.0,10.35677606,117.0,0.5469906125341271,18.0,30.85677606,75.18674292,-48.09448503,"**11 Trent Frederic**



GP:60 | G:13 | A:10

PTS: 23 | XGF:54.7%

iOff:30.86 | Off:75.19 | Def:-48.09",Boston Bruins
BOS,4th line,10 A.J. Greer,10,47.0,9.056028368794326,5.0,2.0,3.0,6.59516014,62.0,0.578385644548384,7.0,15.09516014,36.9084258,-23.52450017,"**10 A.J. Greer**



GP:47 | G:5 | A:5

PTS: 10 | XGF:57.84%

iOff:15.1 | Off:36.91 | Def:-23.52",92 Tomas Nosek,92,48.0,12.22534722222222,5.0,3.0,3.0,6.85003537,67.0,0.46951248408673,8.0,16.35003537,35.4825946,-47.79554403,"**92 Tomas Nosek**



GP:48 | G:5 | A:6

PTS: 11 | XGF:46.95%

iOff:16.35 | Off:35.48 | Def:-47.8",21 Garnet Hathaway,21,65.0,11.956666666666663,9.0,4.0,5.0,8.67026517,97.0,0.522707479289359,13.0,24.17026517,60.12218612,-76.70940528,"**21 Garnet Hathaway**



GP:65 | G:9 | A:9

PTS: 18 | XGF:52.27%

iOff:24.17 | Off:60.12 | Def:-76.71",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,61.0,17.46639344262295,28.0,23.0,14.0,22.55298548,243.0,0.476914135535204,51.0,80.55298548,186.27330227,-119.78303541,"**53 Jeff Skinner**



GP:61 | G:28 | A:37

PTS: 65 | XGF:47.69%

iOff:80.55 | Off:186.27 | Def:-119.78",72 Tage Thompson,72,64.0,18.72734375,42.0,25.0,18.0,28.32497812,334.0,0.473167191175906,67.0,104.32497812,204.63361158,-144.84997029,"**72 Tage Thompson**



GP:64 | G:42 | A:43

PTS: 85 | XGF:47.32%

iOff:104.32 | Off:204.63 | Def:-144.85",12 Jordan Greenway,12,48.0,13.329166666666666,3.0,2.0,3.0,8.63031469,105.0,0.4612210997192464,5.0,15.13031469,48.41052717,-55.10266694,"**12 Jordan Greenway**



GP:48 | G:3 | A:5

PTS: 8 | XGF:46.12%

iOff:15.13 | Off:48.41 | Def:-55.1",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,60.0,13.639444444444443,8.0,11.0,4.0,10.33903764,134.0,0.5025721980992367,19.0,31.33903764,90.03288488,-81.12394345,"**77 JJ Peterka**



GP:60 | G:8 | A:15

PTS: 23 | XGF:50.26%

iOff:31.34 | Off:90.03 | Def:-81.12",24 Dylan Cozens,24,63.0,16.416931216931218,25.0,15.0,15.0,20.74090329,219.0,0.4761407959018401,40.0,68.24090329,154.10939631000002,-137.36750533999998,"**24 Dylan Cozens**



GP:63 | G:25 | A:30

PTS: 55 | XGF:47.61%

iOff:68.24 | Off:154.11 | Def:-137.37",22 Jack Quinn,22,57.0,13.500877192982456,12.0,8.0,9.0,10.42654118,136.0,0.5325715800294886,20.0,34.92654118,95.33744345,-74.01645683000001,"**22 Jack Quinn**



GP:57 | G:12 | A:17

PTS: 29 | XGF:53.26%

iOff:34.93 | Off:95.34 | Def:-74.02",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,64.0,15.486458333333331,10.0,17.0,13.0,11.56594553,133.0,0.4210609683496413,27.0,45.06594553,115.28775326,-116.48448348,"**37 Casey Mittelstadt**



GP:64 | G:10 | A:30

PTS: 40 | XGF:42.11%

iOff:45.07 | Off:115.29 | Def:-116.48",17 Tyson Jost,17,57.0,13.69766081871345,6.0,6.0,9.0,9.63927045,120.0,0.4766076087960691,12.0,26.13927045,61.6419388,-100.9096246,"**17 Tyson Jost**



GP:57 | G:6 | A:15

PTS: 21 | XGF:47.66%

iOff:26.14 | Off:61.64 | Def:-100.91",71 Victor Olofsson,71,64.0,14.441666666666666,24.0,7.0,2.0,17.20110584,183.0,0.4247625561200463,31.0,49.20110584,110.77053962,-103.39656669,"**71 Victor Olofsson**



GP:64 | G:24 | A:9

PTS: 33 | XGF:42.48%

iOff:49.2 | Off:110.77 | Def:-103.4",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,62.0,12.73978494623656,8.0,3.0,3.0,9.97441982,123.0,0.5019110514343907,11.0,22.47441982,48.98474952,-73.94698971,"**28 Zemgus Girgensons**



GP:62 | G:8 | A:6

PTS: 14 | XGF:50.19%

iOff:22.47 | Off:48.98 | Def:-73.95",19 Peyton Krebs,19,56.0,13.564583333333331,8.0,5.0,7.0,6.08397806,74.0,0.4092000913415816,13.0,22.58397806,54.92163057,-81.02897377,"**19 Peyton Krebs**



GP:56 | G:8 | A:12

PTS: 20 | XGF:40.92%

iOff:22.58 | Off:54.92 | Def:-81.03",21 Kyle Okposo,21,57.0,14.892105263157896,9.0,6.0,9.0,12.7668315,149.0,0.4828258551765857,15.0,32.2668315,69.93514545,-88.97647328,"**21 Kyle Okposo**



GP:57 | G:9 | A:15

PTS: 24 | XGF:48.28%

iOff:32.27 | Off:69.94 | Def:-88.98",Buffalo Sabres
CAR,1st line,37 Andrei Svechnikov,37,63.0,18.064550264550263,23.0,18.0,14.0,24.31522146,315.0,0.5793287957117977,41.0,72.31522146,173.94652014000002,-90.44593173,"**37 Andrei Svechnikov**



GP:63 | G:23 | A:32

PTS: 55 | XGF:57.93%

iOff:72.32 | Off:173.95 | Def:-90.45",,,,,,,,,,,,,,,,24 Seth Jarvis,24,63.0,15.913756613756616,13.0,12.0,7.0,19.31193389,190.0,0.6055494701598224,25.0,47.81193389,132.04287494,-66.10165304,"**24 Seth Jarvis**



GP:63 | G:13 | A:19

PTS: 32 | XGF:60.55%

iOff:47.81 | Off:132.04 | Def:-66.1",Carolina Hurricanes
CAR,2nd line,86 Teuvo Teravainen,86,53.0,16.612264150943396,10.0,16.0,7.0,10.87885335,164.0,0.5806981787644425,26.0,40.37885335,102.46101635,-68.75085156,"**86 Teuvo Teravainen**



GP:53 | G:10 | A:23

PTS: 33 | XGF:58.07%

iOff:40.38 | Off:102.46 | Def:-68.75",82 Jesperi Kotkaniemi,82,63.0,14.514814814814814,12.0,4.0,14.0,12.14828626,133.0,0.5743812542443363,16.0,35.14828626,96.47496705,-52.04346654,"**82 Jesperi Kotkaniemi**



GP:63 | G:12 | A:18

PTS: 30 | XGF:57.44%

iOff:35.15 | Off:96.47 | Def:-52.04",88 Martin Necas,88,63.0,18.63068783068783,25.0,26.0,9.0,21.65254737,279.0,0.5535181753778551,51.0,77.15254737000001,173.06669263,-97.86102936,"**88 Martin Necas**



GP:63 | G:25 | A:35

PTS: 60 | XGF:55.35%

iOff:77.15 | Off:173.07 | Def:-97.86",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,63.0,15.734391534391534,11.0,12.0,5.0,17.08434386,194.0,0.6107914123648505,23.0,42.58434386,94.93741583,-88.80246825,"**48 Jordan Martinook**



GP:63 | G:11 | A:17

PTS: 28 | XGF:61.08%

iOff:42.58 | Off:94.94 | Def:-88.8",11 Jordan Staal,11,62.0,16.267741935483873,16.0,5.0,8.0,14.45362829,122.0,0.5760284057852852,21.0,39.45362829,92.45525863,-99.77204386,"**11 Jordan Staal**



GP:62 | G:16 | A:13

PTS: 29 | XGF:57.6%

iOff:39.45 | Off:92.46 | Def:-99.77",71 Jesper Fast,71,61.0,14.797814207650273,8.0,5.0,9.0,10.98385329,94.0,0.5821203702596786,13.0,28.48385329,86.07763536,-79.93515676999999,"**71 Jesper Fast**



GP:61 | G:8 | A:14

PTS: 22 | XGF:58.21%

iOff:28.48 | Off:86.08 | Def:-79.94",Carolina Hurricanes
CAR,4th line,23 Stefan Noesen,23,60.0,11.900277777777776,10.0,8.0,9.0,15.50566793,154.0,0.6154847879456251,18.0,38.00566793,105.25384388,-36.74472445,"**23 Stefan Noesen**



GP:60 | G:10 | A:17

PTS: 27 | XGF:61.55%

iOff:38.01 | Off:105.25 | Def:-36.74",26 Paul Stastny,26,62.0,12.204301075268816,8.0,5.0,7.0,13.03720138,104.0,0.597783059552408,13.0,29.53720138,88.76787474,-49.85913797,"**26 Paul Stastny**



GP:62 | G:8 | A:12

PTS: 20 | XGF:59.78%

iOff:29.54 | Off:88.77 | Def:-49.86",21 Derek Stepan,21,57.0,8.985380116959064,5.0,4.0,1.0,6.93713606,119.0,0.6359502248416148,9.0,16.43713606,43.80442228,-33.881258599999995,"**21 Derek Stepan**



GP:57 | G:5 | A:5

PTS: 10 | XGF:63.6%

iOff:16.44 | Off:43.8 | Def:-33.88",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,62.0,19.38064516129032,15.0,23.0,17.0,18.45637354,226.0,0.5216025360481509,38.0,64.95637354,160.3572858,-140.83921499000002,"**13 Johnny Gaudreau**



GP:62 | G:15 | A:40

PTS: 55 | XGF:52.16%

iOff:64.96 | Off:160.36 | Def:-140.84",38 Boone Jenner,38,53.0,20.18207547169812,19.0,10.0,7.0,25.42641897,253.0,0.5330674531889896,29.0,57.92641897,138.10120182,-136.63628393,"**38 Boone Jenner**



GP:53 | G:19 | A:17

PTS: 36 | XGF:53.31%

iOff:57.93 | Off:138.1 | Def:-136.64",86 Kirill Marchenko,86,41.0,14.860162601626016,16.0,2.0,0.0,9.47771417,110.0,0.4808537704026422,18.0,27.47771417,64.98095646,-59.41573645,"**86 Kirill Marchenko**



GP:41 | G:16 | A:2

PTS: 18 | XGF:48.09%

iOff:27.48 | Off:64.98 | Def:-59.42",Columbus Blue Jackets
CBJ,2nd line,91 Kent Johnson,91,61.0,13.93142076502732,13.0,10.0,7.0,9.42150174,117.0,0.4610025665808063,23.0,35.92150174,93.96763274,-84.21345994,"**91 Kent Johnson**



GP:61 | G:13 | A:17

PTS: 30 | XGF:46.1%

iOff:35.92 | Off:93.97 | Def:-84.21",96 Jack Roslovic,96,61.0,16.307650273224045,7.0,17.0,12.0,8.46499029,126.0,0.4189256261486437,24.0,38.46499029,103.65736701,-122.32438888,"**96 Jack Roslovic**



GP:61 | G:7 | A:29

PTS: 36 | XGF:41.89%

iOff:38.46 | Off:103.66 | Def:-122.32",29 Patrik Laine,29,49.0,19.075850340136054,20.0,15.0,8.0,15.83475257,236.0,0.4968222893463253,35.0,54.83475257,118.85207354,-100.47953276,"**29 Patrik Laine**



GP:49 | G:20 | A:23

PTS: 43 | XGF:49.68%

iOff:54.83 | Off:118.85 | Def:-100.48",Columbus Blue Jackets
CBJ,3rd line,50 Eric Robinson,50,57.0,14.23187134502924,8.0,6.0,4.0,11.75674073,116.0,0.4435627008959704,14.0,27.75674073,51.27285775,-95.29734855,"**50 Eric Robinson**



GP:57 | G:8 | A:10

PTS: 18 | XGF:44.36%

iOff:27.76 | Off:51.27 | Def:-95.3",34 Cole Sillinger,34,58.0,13.270114942528735,2.0,5.0,2.0,9.1585728,123.0,0.4159841267407709,7.0,17.1585728,56.92287848,-84.49820116000001,"**34 Cole Sillinger**



GP:58 | G:2 | A:7

PTS: 9 | XGF:41.6%

iOff:17.16 | Off:56.92 | Def:-84.5",24 Mathieu Olivier,24,59.0,11.82542372881356,5.0,5.0,3.0,8.174317610000001,97.0,0.4421878187437162,10.0,19.674317610000003,49.62267951,-80.42085329,"**24 Mathieu Olivier**



GP:59 | G:5 | A:8

PTS: 13 | XGF:44.22%

iOff:19.67 | Off:49.62 | Def:-80.42",Columbus Blue Jackets
CBJ,4th line,19 Liam Foudy,19,44.0,10.83030303030303,3.0,4.0,0.0,3.71676751,51.0,0.4023615131934764,7.0,10.71676751,26.1340217,-51.97789485,"**19 Liam Foudy**



GP:44 | G:3 | A:4

PTS: 7 | XGF:40.24%

iOff:10.72 | Off:26.13 | Def:-51.98",18 Lane Pederson,18,17.0,10.83627450980392,2.0,2.0,0.0,3.06655656,27.0,0.4879368154263098,4.0,7.06655656,18.01216454,-13.97911411,"**18 Lane Pederson**



GP:17 | G:2 | A:2

PTS: 4 | XGF:48.79%

iOff:7.07 | Off:18.01 | Def:-13.98",52 Emil Bemstrom,52,37.0,11.687387387387387,5.0,4.0,7.0,6.7387465,84.0,0.4428695945744429,9.0,19.2387465,48.73709544,-41.42383633,"**52 Emil Bemstrom**



GP:37 | G:5 | A:11

PTS: 16 | XGF:44.29%

iOff:19.24 | Off:48.74 | Def:-41.42",Columbus Blue Jackets
CGY,1st line,49 Jakob Pelletier,49,19.0,14.281578947368422,3.0,2.0,2.0,5.92234334,52.0,0.5705644848916438,5.0,11.92234334,30.84178137,-21.12052884,"**49 Jakob Pelletier**



GP:19 | G:3 | A:4

PTS: 7 | XGF:57.06%

iOff:11.92 | Off:30.84 | Def:-21.12",28 Elias Lindholm,28,63.0,18.55132275132275,18.0,19.0,15.0,20.35964966,195.0,0.5151882029396861,37.0,64.85964966,144.19440263,-125.72692188,"**28 Elias Lindholm**



GP:63 | G:18 | A:34

PTS: 52 | XGF:51.52%

iOff:64.86 | Off:144.19 | Def:-125.73",73 Tyler Toffoli,73,65.0,16.414615384615384,26.0,16.0,12.0,22.68339327,277.0,0.5302738330877206,42.0,70.68339327,155.40440642,-91.06732561,"**73 Tyler Toffoli**



GP:65 | G:26 | A:28

PTS: 54 | XGF:53.03%

iOff:70.68 | Off:155.4 | Def:-91.07",Calgary Flames
CGY,2nd line,27 Nick Ritchie,27,60.0,13.611388888888888,10.0,8.0,4.0,12.1132616,120.0,0.4173014013325523,18.0,32.1132616,80.05994237,-80.95696008,"**27 Nick Ritchie**



GP:60 | G:10 | A:12

PTS: 22 | XGF:41.73%

iOff:32.11 | Off:80.06 | Def:-80.96",91 Nazem Kadri,91,65.0,17.482307692307693,21.0,14.0,12.0,21.71386321,309.0,0.5362147677195527,35.0,62.71386321,151.96692066,-106.1270334,"**91 Nazem Kadri**



GP:65 | G:21 | A:26

PTS: 47 | XGF:53.62%

iOff:62.71 | Off:151.97 | Def:-106.13",10 Jonathan Huberdeau,10,62.0,16.78844086021505,12.0,18.0,11.0,14.61273552,146.0,0.5299901011577351,30.0,50.11273552,136.99484202,-86.83385580000001,"**10 Jonathan Huberdeau**



GP:62 | G:12 | A:29

PTS: 41 | XGF:53.0%

iOff:50.11 | Off:136.99 | Def:-86.83",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,65.0,16.703846153846154,13.0,11.0,8.0,19.1060453,204.0,0.5931578490962123,24.0,47.106045300000005,124.64789525,-100.5304256,"**88 Andrew Mangiapane**



GP:65 | G:13 | A:19

PTS: 32 | XGF:59.32%

iOff:47.11 | Off:124.65 | Def:-100.53",11 Mikael Backlund,11,65.0,17.77,14.0,17.0,10.0,17.40525352,271.0,0.6086004936787051,31.0,53.40525352,128.34078045,-109.91668022,"**11 Mikael Backlund**



GP:65 | G:14 | A:27

PTS: 41 | XGF:60.86%

iOff:53.41 | Off:128.34 | Def:-109.92",20 Blake Coleman,20,65.0,15.02179487179487,14.0,9.0,7.0,21.34557819,218.0,0.6202060119465732,23.0,47.84557819,99.08679192,-79.77228833000001,"**20 Blake Coleman**



GP:65 | G:14 | A:16

PTS: 30 | XGF:62.02%

iOff:47.85 | Off:99.09 | Def:-79.77",Calgary Flames
CGY,4th line,17 Milan Lucic,17,62.0,11.399462365591395,5.0,7.0,2.0,7.82426099,91.0,0.4816465561171343,12.0,20.82426099,58.55107213,-68.94014342,"**17 Milan Lucic**



GP:62 | G:5 | A:9

PTS: 14 | XGF:48.16%

iOff:20.82 | Off:58.55 | Def:-68.94",29 Dillon Dube,29,65.0,15.232051282051282,17.0,13.0,8.0,13.23781086,158.0,0.4846651651189694,30.0,47.23781086,102.24234837,-101.8197073,"**29 Dillon Dube**



GP:65 | G:17 | A:21

PTS: 38 | XGF:48.47%

iOff:47.24 | Off:102.24 | Def:-101.82",22 Trevor Lewis,22,65.0,12.293846153846154,8.0,4.0,4.0,9.52999986,160.0,0.5120817507825635,12.0,23.52999986,55.79172398,-82.98117862000001,"**22 Trevor Lewis**



GP:65 | G:8 | A:8

PTS: 16 | XGF:51.21%

iOff:23.53 | Off:55.79 | Def:-82.98",Calgary Flames
