team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
CBJ,2nd line,14 Gustav Nyquist,14,46.0,18.05072463768116,10.0,8.0,4.0,12.22360074,124.0,0.526978998849445,18.0,"**14 Gustav Nyquist**



GP:46 | G:10 | A:12

PTS: 22 | XGF:52.7%

iOff: | Off: | Def:",34 Cole Sillinger,34,41.0,12.96382113821138,2.0,3.0,2.0,5.53250042,81.0,0.4373451561462999,5.0,"**34 Cole Sillinger**



GP:41 | G:2 | A:5

PTS: 7 | XGF:43.73%

iOff: | Off: | Def:",86 Kirill Marchenko,86,23.0,12.931159420289855,9.0,0.0,0.0,5.25459275,60.0,0.555461051351856,9.0,"**86 Kirill Marchenko**



GP:23 | G:9 | A:0

PTS: 9 | XGF:55.55%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,3rd line,91 Kent Johnson,91,43.0,13.47906976744186,8.0,9.0,4.0,7.16887813,83.0,0.4848480452887496,17.0,"**91 Kent Johnson**



GP:43 | G:8 | A:13

PTS: 21 | XGF:48.48%

iOff: | Off: | Def:",96 Jack Roslovic,96,43.0,17.17403100775194,4.0,13.0,9.0,6.49815829,99.0,0.4361478737355727,17.0,"**96 Jack Roslovic**



GP:43 | G:4 | A:22

PTS: 26 | XGF:43.61%

iOff: | Off: | Def:",52 Emil Bemstrom,52,20.0,12.806666666666668,4.0,3.0,4.0,3.64279623,49.0,0.4478732336236748,7.0,"**52 Emil Bemstrom**



GP:20 | G:4 | A:7

PTS: 11 | XGF:44.79%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,4th line,50 Eric Robinson,50,39.0,13.74145299145299,3.0,4.0,4.0,6.21559883,68.0,0.4119722511545507,7.0,"**50 Eric Robinson**



GP:39 | G:3 | A:8

PTS: 11 | XGF:41.2%

iOff: | Off: | Def:",7 Sean Kuraly,7,44.0,14.43219696969697,9.0,3.0,1.0,8.78752059,91.0,0.4095496514512201,12.0,"**7 Sean Kuraly**



GP:44 | G:9 | A:4

PTS: 13 | XGF:40.95%

iOff: | Off: | Def:",24 Mathieu Olivier,24,41.0,11.5630081300813,3.0,3.0,1.0,4.71364547,64.0,0.4106536159315367,6.0,"**24 Mathieu Olivier**



GP:41 | G:3 | A:4

PTS: 7 | XGF:41.07%

iOff: | Off: | Def:",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,47.0,15.369858156028368,11.0,8.0,6.0,9.59914169,112.0,0.4896281110513934,19.0,"**29 Dillon Dube**



GP:47 | G:11 | A:14

PTS: 25 | XGF:48.96%

iOff: | Off: | Def:",28 Elias Lindholm,28,46.0,18.767028985507245,14.0,17.0,11.0,14.32416644,142.0,0.5317180503035022,31.0,"**28 Elias Lindholm**



GP:46 | G:14 | A:28

PTS: 42 | XGF:53.17%

iOff: | Off: | Def:",73 Tyler Toffoli,73,47.0,16.798581560283687,17.0,13.0,10.0,15.84773969,196.0,0.5379277821863194,30.0,"**73 Tyler Toffoli**



GP:47 | G:17 | A:23

PTS: 40 | XGF:53.79%

iOff: | Off: | Def:",Calgary Flames
CGY,2nd line,17 Milan Lucic,17,44.0,11.545075757575756,4.0,7.0,2.0,4.85665783,62.0,0.4734588514362339,11.0,"**17 Milan Lucic**



GP:44 | G:4 | A:9

PTS: 13 | XGF:47.35%

iOff: | Off: | Def:",91 Nazem Kadri,91,47.0,17.55744680851064,18.0,9.0,9.0,16.16318966,222.0,0.5167788094910906,27.0,"**91 Nazem Kadri**



GP:47 | G:18 | A:18

PTS: 36 | XGF:51.68%

iOff: | Off: | Def:",10 Jonathan Huberdeau,10,44.0,16.89242424242424,9.0,13.0,9.0,9.07668515,99.0,0.5160613157820163,22.0,"**10 Jonathan Huberdeau**



GP:44 | G:9 | A:22

PTS: 31 | XGF:51.61%

iOff: | Off: | Def:",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,47.0,16.481560283687944,9.0,8.0,5.0,12.75617386,140.0,0.5783935308530336,17.0,"**88 Andrew Mangiapane**



GP:47 | G:9 | A:13

PTS: 22 | XGF:57.84%

iOff: | Off: | Def:",11 Mikael Backlund,11,47.0,17.416666666666668,9.0,10.0,7.0,10.75599788,189.0,0.5910129200782646,19.0,"**11 Mikael Backlund**



GP:47 | G:9 | A:17

PTS: 26 | XGF:59.1%

iOff: | Off: | Def:",20 Blake Coleman,20,47.0,14.860283687943264,9.0,6.0,4.0,12.595732,148.0,0.5936486569366929,15.0,"**20 Blake Coleman**



GP:47 | G:9 | A:10

PTS: 19 | XGF:59.36%

iOff: | Off: | Def:",Calgary Flames
CGY,4th line,49 Jakob Pelletier,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**49 Jakob Pelletier**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",22 Trevor Lewis,22,47.0,12.43936170212766,8.0,4.0,3.0,7.29916776,119.0,0.5203520980865243,12.0,"**22 Trevor Lewis**



GP:47 | G:8 | A:7

PTS: 15 | XGF:52.04%

iOff: | Off: | Def:",71 Walker Duehr,71,6.0,9.33611111111111,1.0,0.0,0.0,0.34827144,13.0,0.5620186836543931,1.0,"**71 Walker Duehr**



GP:6 | G:1 | A:0

PTS: 1 | XGF:56.2%

iOff: | Off: | Def:",Calgary Flames
CHI,1st line,90 Tyler Johnson,90,21.0,15.416666666666666,5.0,7.0,2.0,4.53565485,51.0,0.3519990531073393,12.0,"**90 Tyler Johnson**



GP:21 | G:5 | A:9

PTS: 14 | XGF:35.2%

iOff: | Off: | Def:",13 Max Domi,13,44.0,18.309848484848484,14.0,7.0,10.0,11.8567871,135.0,0.3981897239832083,21.0,"**13 Max Domi**



GP:44 | G:14 | A:17

PTS: 31 | XGF:39.82%

iOff: | Off: | Def:",88 Patrick Kane,88,41.0,19.740243902439023,8.0,10.0,12.0,11.82452992,180.0,0.3719105648504337,18.0,"**88 Patrick Kane**



GP:41 | G:8 | A:22

PTS: 30 | XGF:37.19%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,2nd line,23 Philipp Kurashev,23,44.0,17.06022727272727,7.0,9.0,3.0,7.88756377,107.0,0.428505379640817,16.0,"**23 Philipp Kurashev**



GP:44 | G:7 | A:12

PTS: 19 | XGF:42.85%

iOff: | Off: | Def:",19 Jonathan Toews,19,43.0,17.985271317829458,13.0,11.0,3.0,10.641655,92.0,0.3983349450173705,24.0,"**19 Jonathan Toews**



GP:43 | G:13 | A:14

PTS: 27 | XGF:39.83%

iOff: | Off: | Def:",11 Taylor Raddysh,11,44.0,16.304924242424242,12.0,5.0,4.0,10.44653371,93.0,0.4158878922217832,17.0,"**11 Taylor Raddysh**



GP:44 | G:12 | A:9

PTS: 21 | XGF:41.59%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,3rd line,17 Jason Dickinson,17,40.0,15.313333333333333,5.0,9.0,0.0,5.85073783,68.0,0.4501238290992521,14.0,"**17 Jason Dickinson**



GP:40 | G:5 | A:9

PTS: 14 | XGF:45.01%

iOff: | Off: | Def:",24 Sam Lafferty,24,38.0,14.637280701754388,6.0,6.0,3.0,6.75019858,72.0,0.4251086571499158,12.0,"**24 Sam Lafferty**



GP:38 | G:6 | A:9

PTS: 15 | XGF:42.51%

iOff: | Off: | Def:",89 Andreas Athanasiou,89,43.0,15.620542635658914,10.0,2.0,2.0,10.2604364,118.0,0.4295402210179436,12.0,"**89 Andreas Athanasiou**



GP:43 | G:10 | A:4

PTS: 14 | XGF:42.95%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,4th line,43 Colin Blackwell,43,38.0,11.735087719298246,1.0,5.0,1.0,3.87734764,49.0,0.4398333141270339,6.0,"**43 Colin Blackwell**



GP:38 | G:1 | A:6

PTS: 7 | XGF:43.98%

iOff: | Off: | Def:",58 MacKenzie Entwistle,58,38.0,11.380263157894737,2.0,2.0,2.0,2.80396758,45.0,0.4333045336245411,4.0,"**58 MacKenzie Entwistle**



GP:38 | G:2 | A:4

PTS: 6 | XGF:43.33%

iOff: | Off: | Def:",52 Reese Johnson,52,35.0,10.244285714285716,4.0,1.0,1.0,3.06415095,38.0,0.4061042799631527,5.0,"**52 Reese Johnson**



GP:35 | G:4 | A:2

PTS: 6 | XGF:40.61%

iOff: | Off: | Def:",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,42.0,21.1218253968254,14.0,4.0,15.0,14.85838655,151.0,0.5623157569534937,18.0,"**62 Artturi Lehkonen**



GP:42 | G:14 | A:19

PTS: 33 | XGF:56.23%

iOff: | Off: | Def:",29 Nathan MacKinnon,29,34.0,21.73186274509804,13.0,23.0,15.0,14.90729959,243.0,0.5372376724128297,36.0,"**29 Nathan MacKinnon**



GP:34 | G:13 | A:38

PTS: 51 | XGF:53.72%

iOff: | Off: | Def:",9 Evan Rodrigues,9,34.0,18.8343137254902,10.0,8.0,6.0,11.93177355,130.0,0.5467672814610299,18.0,"**9 Evan Rodrigues**



GP:34 | G:10 | A:14

PTS: 24 | XGF:54.68%

iOff: | Off: | Def:",Colorado Avalanche
COL,2nd line,13 Valeri Nichushkin,13,19.0,20.057017543859647,8.0,4.0,6.0,7.92101989,84.0,0.5727436862651125,12.0,"**13 Valeri Nichushkin**



GP:19 | G:8 | A:10

PTS: 18 | XGF:57.27%

iOff: | Off: | Def:",37 J.T. Compher,37,45.0,19.697777777777777,9.0,13.0,7.0,9.29274311,113.0,0.4998481395580744,22.0,"**37 J.T. Compher**



GP:45 | G:9 | A:20

PTS: 29 | XGF:49.98%

iOff: | Off: | Def:",96 Mikko Rantanen,96,45.0,22.375925925925927,32.0,21.0,5.0,18.54846697,231.0,0.5321654700732779,53.0,"**96 Mikko Rantanen**



GP:45 | G:32 | A:26

PTS: 58 | XGF:53.22%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,43.0,13.30813953488372,7.0,2.0,2.0,4.5710456,64.0,0.4311039637445379,9.0,"**11 Andrew Cogliano**



GP:43 | G:7 | A:4

PTS: 11 | XGF:43.11%

iOff: | Off: | Def:",18 Alex Newhook,18,45.0,14.65,10.0,7.0,2.0,8.49029756,79.0,0.4846298521528864,17.0,"**18 Alex Newhook**



GP:45 | G:10 | A:9

PTS: 19 | XGF:48.46%

iOff: | Off: | Def:",25 Logan O'Connor,25,45.0,14.65074074074074,6.0,6.0,2.0,6.77082974,90.0,0.4303541949573881,12.0,"**25 Logan O'Connor**



GP:45 | G:6 | A:8

PTS: 14 | XGF:43.04%

iOff: | Off: | Def:",Colorado Avalanche
COL,4th line,26 Jacob MacDonald,26,32.0,8.30625,0.0,1.0,1.0,1.71783309,40.0,0.5048272898045972,1.0,"**26 Jacob MacDonald**



GP:32 | G:0 | A:2

PTS: 2 | XGF:50.48%

iOff: | Off: | Def:",59 Ben Meyers,59,25.0,10.555333333333332,1.0,0.0,0.0,4.83429107,32.0,0.5692408669609079,1.0,"**59 Ben Meyers**



GP:25 | G:1 | A:0

PTS: 1 | XGF:56.92%

iOff: | Off: | Def:",36 Anton Blidh,36,13.0,6.303846153846153,0.0,0.0,0.0,0.6533221,11.0,0.5046026302791021,0.0,"**36 Anton Blidh**



GP:13 | G:0 | A:0

PTS: 0 | XGF:50.46%

iOff: | Off: | Def:",Colorado Avalanche
