team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
BOS,3rd line,59 Tyler Bertuzzi,59,30.0,16.479444444444443,4.0,6.0,5.0,6.6596031,85.0,0.4827714172516432,10.0,19.1596031,67.53054361,-51.94634554,"**59 Tyler Bertuzzi**



GP:30 | G:4 | A:11

PTS: 15 | XGF:48.28%

iOff:19.16 | Off:67.53 | Def:-51.95",13 Charlie Coyle,13,62.0,16.671236559139782,12.0,12.0,11.0,11.27560666,137.0,0.4809310997580095,24.0,40.77560666,96.11208105,-105.53819027,"**13 Charlie Coyle**



GP:62 | G:12 | A:23

PTS: 35 | XGF:48.09%

iOff:40.78 | Off:96.11 | Def:-105.54",11 Trent Frederic,11,59.0,11.505367231638417,13.0,5.0,5.0,10.17497426,115.0,0.5459791018467279,18.0,30.67497426,74.60754702,-47.728946230000005,"**11 Trent Frederic**



GP:59 | G:13 | A:10

PTS: 23 | XGF:54.6%

iOff:30.67 | Off:74.61 | Def:-47.73",Boston Bruins
BOS,4th line,10 A.J. Greer,10,46.0,9.064855072463768,5.0,2.0,3.0,6.37802374,60.0,0.5736887753468731,7.0,14.87802374,36.4148528,-23.43857287,"**10 A.J. Greer**



GP:46 | G:5 | A:5

PTS: 10 | XGF:57.37%

iOff:14.88 | Off:36.41 | Def:-23.44",92 Tomas Nosek,92,47.0,12.281560283687943,5.0,3.0,3.0,6.85003537,67.0,0.4644877863166224,8.0,16.35003537,34.9890216,-47.62785946,"**92 Tomas Nosek**



GP:47 | G:5 | A:6

PTS: 11 | XGF:46.45%

iOff:16.35 | Off:34.99 | Def:-47.63",21 Garnet Hathaway,21,64.0,12.009635416666669,9.0,4.0,5.0,8.38031087,94.0,0.5195575415428235,13.0,23.88031087,59.61509542,-76.57513108,"**21 Garnet Hathaway**



GP:64 | G:9 | A:9

PTS: 18 | XGF:51.96%

iOff:23.88 | Off:59.62 | Def:-76.58",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,59.0,17.455932203389832,27.0,22.0,15.0,21.44995338,230.0,0.4787075709316907,49.0,77.94995338,184.11180572,-113.01945598,"**53 Jeff Skinner**



GP:59 | G:27 | A:37

PTS: 64 | XGF:47.87%

iOff:77.95 | Off:184.11 | Def:-113.02",72 Tage Thompson,72,62.0,18.773924731182795,43.0,24.0,17.0,27.51154356,325.0,0.4761654180818088,67.0,103.01154356,202.53107767,-139.00071975999998,"**72 Tage Thompson**



GP:62 | G:43 | A:41

PTS: 84 | XGF:47.62%

iOff:103.01 | Off:202.53 | Def:-139.0",22 Jack Quinn,22,55.0,13.412424242424244,13.0,8.0,9.0,10.11182214,131.0,0.5443620405534422,21.0,35.61182214,94.29065822,-68.60412676,"**22 Jack Quinn**



GP:55 | G:13 | A:17

PTS: 30 | XGF:54.44%

iOff:35.61 | Off:94.29 | Def:-68.6",Buffalo Sabres
BUF,2nd line,37 Casey Mittelstadt,37,62.0,15.48252688172043,10.0,18.0,12.0,11.47621463,130.0,0.4369880711820745,28.0,45.47621463,113.36265331,-108.16857043,"**37 Casey Mittelstadt**



GP:62 | G:10 | A:30

PTS: 40 | XGF:43.7%

iOff:45.48 | Off:113.36 | Def:-108.17",24 Dylan Cozens,24,61.0,16.380601092896175,23.0,15.0,16.0,20.73397037,213.0,0.4874020618193088,38.0,66.73397037,154.29048092,-128.17152511,"**24 Dylan Cozens**



GP:61 | G:23 | A:31

PTS: 54 | XGF:48.74%

iOff:66.73 | Off:154.29 | Def:-128.17",29 Vinnie Hinostroza,29,24.0,12.343055555555557,3.0,5.0,4.0,2.62291653,49.0,0.4423988175642143,8.0,12.62291653,27.65305165,-32.29402407,"**29 Vinnie Hinostroza**



GP:24 | G:3 | A:9

PTS: 12 | XGF:44.24%

iOff:12.62 | Off:27.65 | Def:-32.29",Buffalo Sabres
BUF,3rd line,77 JJ Peterka,77,59.0,13.54632768361582,8.0,9.0,4.0,10.12406214,130.0,0.5143171156382104,17.0,29.12406214,87.81271097999999,-76.79630642000001,"**77 JJ Peterka**



GP:59 | G:8 | A:13

PTS: 21 | XGF:51.43%

iOff:29.12 | Off:87.81 | Def:-76.8",19 Peyton Krebs,19,54.0,13.51820987654321,8.0,5.0,6.0,5.99581506,73.0,0.4350076728412084,13.0,21.99581506,52.39302449,-75.98173018,"**19 Peyton Krebs**



GP:54 | G:8 | A:11

PTS: 19 | XGF:43.5%

iOff:22.0 | Off:52.39 | Def:-75.98",71 Victor Olofsson,71,62.0,14.50268817204301,23.0,7.0,2.0,17.53734794,182.0,0.4311238956079564,30.0,48.53734794,110.52012529,-100.25473656,"**71 Victor Olofsson**



GP:62 | G:23 | A:9

PTS: 32 | XGF:43.11%

iOff:48.54 | Off:110.52 | Def:-100.25",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,60.0,12.755555555555556,8.0,3.0,3.0,9.71301577,119.0,0.5043428651279294,11.0,22.21301577,48.5284835,-72.12504134,"**28 Zemgus Girgensons**



GP:60 | G:8 | A:6

PTS: 14 | XGF:50.43%

iOff:22.21 | Off:48.53 | Def:-72.13",17 Tyson Jost,17,56.0,13.710416666666664,7.0,6.0,9.0,9.99619755,121.0,0.4736455748465681,13.0,27.49619755,61.3125324,-102.42050484,"**17 Tyson Jost**



GP:56 | G:7 | A:15

PTS: 22 | XGF:47.36%

iOff:27.5 | Off:61.31 | Def:-102.42",21 Kyle Okposo,21,55.0,14.868484848484847,7.0,6.0,9.0,12.41297104,145.0,0.5012526680940556,13.0,29.91297104,66.99927335000001,-81.89144759,"**21 Kyle Okposo**



GP:55 | G:7 | A:15

PTS: 22 | XGF:50.13%

iOff:29.91 | Off:67.0 | Def:-81.89",Buffalo Sabres
CAR,1st line,37 Andrei Svechnikov,37,60.0,18.0525,21.0,18.0,14.0,22.54114348,298.0,0.578835182843615,39.0,68.54114348,165.82503884,-88.49732393,"**37 Andrei Svechnikov**



GP:60 | G:21 | A:32

PTS: 53 | XGF:57.88%

iOff:68.54 | Off:165.83 | Def:-88.5",20 Sebastian Aho,20,53.0,19.490251572327043,27.0,21.0,7.0,25.32600473,233.0,0.6012317277517149,48.0,46.88171192,100.74189974,-68.99142494,"**20 Sebastian Aho**



GP:53 | G:27 | A:28

PTS: 55 | XGF:60.12%

iOff:46.88 | Off:100.74 | Def:-68.99",24 Seth Jarvis,24,60.0,15.904444444444444,13.0,12.0,7.0,17.64662469,179.0,0.6059587838859002,25.0,46.14662469,124.71973394,-64.31647494,"**24 Seth Jarvis**



GP:60 | G:13 | A:19

PTS: 32 | XGF:60.6%

iOff:46.15 | Off:124.72 | Def:-64.32",Carolina Hurricanes
CAR,2nd line,86 Teuvo Teravainen,86,50.0,16.625,7.0,16.0,6.0,9.32665095,149.0,0.5832163306540806,23.0,35.32665095,95.45450028,-65.40057361000001,"**86 Teuvo Teravainen**



GP:50 | G:7 | A:22

PTS: 29 | XGF:58.32%

iOff:35.33 | Off:95.45 | Def:-65.4",82 Jesperi Kotkaniemi,82,60.0,14.374722222222225,11.0,3.0,11.0,11.55391196,127.0,0.5738373966412931,14.0,31.05391196,86.66766686,-48.543585750000005,"**82 Jesperi Kotkaniemi**



GP:60 | G:11 | A:14

PTS: 25 | XGF:57.38%

iOff:31.05 | Off:86.67 | Def:-48.54",88 Martin Necas,88,60.0,18.602222222222224,25.0,23.0,8.0,20.85618585,268.0,0.55494228887476,48.0,72.85618585,163.73495796,-94.19816737,"**88 Martin Necas**



GP:60 | G:25 | A:31

PTS: 56 | XGF:55.49%

iOff:72.86 | Off:163.73 | Def:-94.2",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,60.0,15.701944444444443,11.0,12.0,5.0,16.585948860000002,185.0,0.6064627072967661,23.0,42.08594886,92.0213223,-87.97386507,"**48 Jordan Martinook**



GP:60 | G:11 | A:17

PTS: 28 | XGF:60.65%

iOff:42.09 | Off:92.02 | Def:-87.97",11 Jordan Staal,11,59.0,16.331920903954803,16.0,5.0,8.0,13.76802709,116.0,0.571175683530976,21.0,38.76802709,89.73628767,-99.10829,"**11 Jordan Staal**



GP:59 | G:16 | A:13

PTS: 29 | XGF:57.12%

iOff:38.77 | Off:89.74 | Def:-99.11",71 Jesper Fast,71,58.0,14.805459770114943,7.0,5.0,9.0,10.41490035,89.0,0.5776491863470355,12.0,26.91490035,83.06812033,-78.90369989,"**71 Jesper Fast**



GP:58 | G:7 | A:14

PTS: 21 | XGF:57.76%

iOff:26.91 | Off:83.07 | Def:-78.9",Carolina Hurricanes
CAR,4th line,23 Stefan Noesen,23,57.0,11.921637426900585,10.0,8.0,9.0,14.97277923,149.0,0.6207672877497965,18.0,37.47277923,99.41686191,-34.5314425,"**23 Stefan Noesen**



GP:57 | G:10 | A:17

PTS: 27 | XGF:62.08%

iOff:37.47 | Off:99.42 | Def:-34.53",26 Paul Stastny,26,59.0,12.30960451977401,8.0,5.0,6.0,12.97864348,102.0,0.6013640587930007,13.0,28.97864348,83.44103335,-47.73532592,"**26 Paul Stastny**



GP:59 | G:8 | A:11

PTS: 19 | XGF:60.14%

iOff:28.98 | Off:83.44 | Def:-47.74",21 Derek Stepan,21,54.0,9.02932098765432,5.0,3.0,1.0,6.60166586,116.0,0.6402002143045701,8.0,15.10166586,41.80569989,-32.04553865,"**21 Derek Stepan**



GP:54 | G:5 | A:4

PTS: 9 | XGF:64.02%

iOff:15.1 | Off:41.81 | Def:-32.05",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,61.0,19.39617486338798,15.0,23.0,17.0,18.30711694,224.0,0.5297996392914367,38.0,64.80711694,159.98613396000002,-137.74718163,"**13 Johnny Gaudreau**



GP:61 | G:15 | A:40

PTS: 55 | XGF:52.98%

iOff:64.81 | Off:159.99 | Def:-137.75",38 Boone Jenner,38,52.0,20.20673076923077,19.0,10.0,7.0,25.32233105,249.0,0.544418671641408,29.0,57.82233105,137.73004998,-133.22882217,"**38 Boone Jenner**



GP:52 | G:19 | A:17

PTS: 36 | XGF:54.44%

iOff:57.82 | Off:137.73 | Def:-133.23",86 Kirill Marchenko,86,40.0,14.834583333333333,16.0,2.0,0.0,9.43086337,109.0,0.4939530638959498,18.0,27.43086337,64.63601932,-56.73227499,"**86 Kirill Marchenko**



GP:40 | G:16 | A:2

PTS: 18 | XGF:49.4%

iOff:27.43 | Off:64.64 | Def:-56.73",Columbus Blue Jackets
CBJ,2nd line,91 Kent Johnson,91,60.0,13.882222222222222,13.0,10.0,5.0,9.32854924,114.0,0.4648281733647977,23.0,34.82854924,90.71407446,-80.7554282,"**91 Kent Johnson**



GP:60 | G:13 | A:15

PTS: 28 | XGF:46.48%

iOff:34.83 | Off:90.71 | Def:-80.76",96 Jack Roslovic,96,60.0,16.26138888888889,7.0,16.0,12.0,8.36941589,124.0,0.4225857116387576,23.0,37.36941589,100.47062393,-118.42911534,"**96 Jack Roslovic**



GP:60 | G:7 | A:28

PTS: 35 | XGF:42.26%

iOff:37.37 | Off:100.47 | Def:-118.43",29 Patrik Laine,29,48.0,19.07465277777778,19.0,15.0,8.0,15.36526362,231.0,0.5047005787581292,34.0,53.36526362,117.2220264,-96.42167462,"**29 Patrik Laine**



GP:48 | G:19 | A:23

PTS: 42 | XGF:50.47%

iOff:53.37 | Off:117.22 | Def:-96.42",Columbus Blue Jackets
CBJ,3rd line,50 Eric Robinson,50,56.0,14.241964285714284,8.0,6.0,4.0,11.75674073,116.0,0.4476881264699844,14.0,27.75674073,51.16369653,-92.17070655,"**50 Eric Robinson**



GP:56 | G:8 | A:10

PTS: 18 | XGF:44.77%

iOff:27.76 | Off:51.16 | Def:-92.17",34 Cole Sillinger,34,57.0,13.22456140350877,2.0,4.0,2.0,8.9757008,120.0,0.4172892428319825,6.0,15.9757008,55.02759678,-82.88153726,"**34 Cole Sillinger**



GP:57 | G:2 | A:6

PTS: 8 | XGF:41.73%

iOff:15.98 | Off:55.03 | Def:-82.88",52 Emil Bemstrom,52,36.0,11.705092592592592,4.0,3.0,7.0,5.83889785,79.0,0.4323055662056964,7.0,16.338897850000002,44.11141034,-40.97915203,"**52 Emil Bemstrom**



GP:36 | G:4 | A:10

PTS: 14 | XGF:43.23%

iOff:16.34 | Off:44.11 | Def:-40.98",Columbus Blue Jackets
CBJ,4th line,19 Liam Foudy,19,43.0,10.811627906976744,2.0,3.0,0.0,3.39573451,48.0,0.3914039682517625,5.0,8.39573451,23.12629428,-51.42255885,"**19 Liam Foudy**



GP:43 | G:2 | A:3

PTS: 5 | XGF:39.14%

iOff:8.4 | Off:23.13 | Def:-51.42",18 Lane Pederson,18,16.0,10.851041666666667,1.0,2.0,0.0,2.74871556,26.0,0.4724943067307848,3.0,5.74871556,15.00443712,-13.42377811,"**18 Lane Pederson**



GP:16 | G:1 | A:2

PTS: 3 | XGF:47.25%

iOff:5.75 | Off:15.0 | Def:-13.42",24 Mathieu Olivier,24,58.0,11.779885057471263,5.0,5.0,3.0,8.14358041,96.0,0.4443275051624779,10.0,19.64358041,49.38285561,-78.80418939,"**24 Mathieu Olivier**



GP:58 | G:5 | A:8

PTS: 13 | XGF:44.43%

iOff:19.64 | Off:49.38 | Def:-78.8",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,63.0,15.33015873015873,17.0,13.0,8.0,13.03012886,157.0,0.488976952833484,30.0,47.03012886,101.88704917,-100.75438769,"**29 Dillon Dube**



GP:63 | G:17 | A:21

PTS: 38 | XGF:48.9%

iOff:47.03 | Off:101.89 | Def:-100.75",28 Elias Lindholm,28,61.0,18.5879781420765,17.0,19.0,15.0,19.9642462,188.0,0.5173565357119309,36.0,63.4642462,141.94184659,-122.81778081,"**28 Elias Lindholm**



GP:61 | G:17 | A:34

PTS: 51 | XGF:51.74%

iOff:63.46 | Off:141.94 | Def:-122.82",73 Tyler Toffoli,73,63.0,16.47142857142857,25.0,16.0,12.0,22.29386047,268.0,0.5324378561062982,41.0,69.29386047,151.15741518,-89.60917794,"**73 Tyler Toffoli**



GP:63 | G:25 | A:28

PTS: 53 | XGF:53.24%

iOff:69.29 | Off:151.16 | Def:-89.61",Calgary Flames
CGY,2nd line,49 Jakob Pelletier,49,17.0,14.335294117647058,3.0,2.0,2.0,5.61519139,48.0,0.584018008757729,5.0,11.61519139,28.73543333,-19.54643177,"**49 Jakob Pelletier**



GP:17 | G:3 | A:4

PTS: 7 | XGF:58.4%

iOff:11.62 | Off:28.74 | Def:-19.55",91 Nazem Kadri,91,63.0,17.569312169312166,21.0,13.0,11.0,21.28450622,302.0,0.5343137026689583,34.0,60.78450622,146.28798554,-101.61104006,"**91 Nazem Kadri**



GP:63 | G:21 | A:24

PTS: 45 | XGF:53.43%

iOff:60.78 | Off:146.29 | Def:-101.61",10 Jonathan Huberdeau,10,60.0,16.8325,12.0,16.0,11.0,14.27904601,140.0,0.5316032007357693,28.0,47.77904601,131.3635224,-81.72819593,"**10 Jonathan Huberdeau**



GP:60 | G:12 | A:27

PTS: 39 | XGF:53.16%

iOff:47.78 | Off:131.36 | Def:-81.73",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,63.0,16.685185185185187,13.0,11.0,8.0,18.78459725,200.0,0.6060795468634191,24.0,46.78459725,124.10964151,-96.75437963,"**88 Andrew Mangiapane**



GP:63 | G:13 | A:19

PTS: 32 | XGF:60.61%

iOff:46.78 | Off:124.11 | Def:-96.75",11 Mikael Backlund,11,63.0,17.6962962962963,14.0,17.0,10.0,17.08753457,263.0,0.6241177862156986,31.0,53.08753457,127.53683423,-105.65114067,"**11 Mikael Backlund**



GP:63 | G:14 | A:27

PTS: 41 | XGF:62.41%

iOff:53.09 | Off:127.54 | Def:-105.65",20 Blake Coleman,20,63.0,15.024074074074074,14.0,9.0,7.0,21.2412602,214.0,0.6313703591445293,23.0,47.7412602,98.57565657,-77.65539016,"**20 Blake Coleman**



GP:63 | G:14 | A:16

PTS: 30 | XGF:63.14%

iOff:47.74 | Off:98.58 | Def:-77.66",Calgary Flames
CGY,4th line,17 Milan Lucic,17,60.0,11.424722222222222,5.0,7.0,2.0,7.82426099,91.0,0.4875457448979097,12.0,20.82426099,58.28690243,-67.92172201,"**17 Milan Lucic**



GP:60 | G:5 | A:9

PTS: 14 | XGF:48.75%

iOff:20.82 | Off:58.29 | Def:-67.92",22 Trevor Lewis,22,63.0,12.231216931216933,8.0,4.0,4.0,9.48317936,158.0,0.5195536397791425,12.0,23.48317936,55.46135828,-81.51529846,"**22 Trevor Lewis**



GP:63 | G:8 | A:8

PTS: 16 | XGF:51.96%

iOff:23.48 | Off:55.46 | Def:-81.52",71 Walker Duehr,71,14.0,10.105952380952385,3.0,1.0,0.0,1.06749693,28.0,0.5426303788936616,4.0,5.06749693,11.02983051,-12.05169419,"**71 Walker Duehr**



GP:14 | G:3 | A:1

PTS: 4 | XGF:54.26%

iOff:5.07 | Off:11.03 | Def:-12.05",Calgary Flames
