team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
BOS,3rd line,71 Taylor Hall,71,42.0,15.90436507936508,13.0,10.0,7.0,14.34930536,140.0,0.5526800390132537,23.0,"**71 Taylor Hall**



GP:42 | G:13 | A:17

PTS: 30 | XGF:55.27%

iOff: | Off: | Def:",13 Charlie Coyle,13,42.0,16.518650793650792,10.0,6.0,7.0,8.37293392,97.0,0.4614729987986772,16.0,"**13 Charlie Coyle**



GP:42 | G:10 | A:13

PTS: 23 | XGF:46.15%

iOff: | Off: | Def:",11 Trent Frederic,11,39.0,11.302991452991453,9.0,5.0,3.0,6.62678339,74.0,0.5271464503210699,14.0,"**11 Trent Frederic**



GP:39 | G:9 | A:8

PTS: 17 | XGF:52.71%

iOff: | Off: | Def:",Boston Bruins
BOS,4th line,17 Nick Foligno,17,42.0,11.992063492063492,6.0,10.0,3.0,6.37013435,64.0,0.46480546820648,16.0,"**17 Nick Foligno**



GP:42 | G:6 | A:13

PTS: 19 | XGF:46.48%

iOff: | Off: | Def:",92 Tomas Nosek,92,40.0,12.198333333333334,3.0,3.0,2.0,5.72281798,54.0,0.4875852077285564,6.0,"**92 Tomas Nosek**



GP:40 | G:3 | A:5

PTS: 8 | XGF:48.76%

iOff: | Off: | Def:",10 A.J. Greer,10,27.0,8.930864197530864,4.0,2.0,2.0,3.50519544,33.0,0.5416246307224639,6.0,"**10 A.J. Greer**



GP:27 | G:4 | A:4

PTS: 8 | XGF:54.16%

iOff: | Off: | Def:",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,37.0,17.605855855855854,18.0,15.0,9.0,14.77545164,160.0,0.4884310754506483,33.0,"**53 Jeff Skinner**



GP:37 | G:18 | A:24

PTS: 42 | XGF:48.84%

iOff: | Off: | Def:",72 Tage Thompson,72,40.0,19.32875,31.0,16.0,11.0,19.3806792,230.0,0.4713293501345006,47.0,"**72 Tage Thompson**



GP:40 | G:31 | A:27

PTS: 58 | XGF:47.13%

iOff: | Off: | Def:",89 Alex Tuch,89,40.0,19.11416666666667,20.0,17.0,8.0,16.68927007,164.0,0.465361727018468,37.0,"**89 Alex Tuch**



GP:40 | G:20 | A:25

PTS: 45 | XGF:46.54%

iOff: | Off: | Def:",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,38.0,13.99078947368421,7.0,7.0,4.0,6.94232657,84.0,0.5358647475706365,14.0,"**77 JJ Peterka**



GP:38 | G:7 | A:11

PTS: 18 | XGF:53.59%

iOff: | Off: | Def:",24 Dylan Cozens,24,40.0,17.02166666666667,14.0,14.0,12.0,13.13249014,134.0,0.5274419133799941,28.0,"**24 Dylan Cozens**



GP:40 | G:14 | A:26

PTS: 40 | XGF:52.74%

iOff: | Off: | Def:",22 Jack Quinn,22,33.0,13.612121212121211,7.0,5.0,7.0,6.32602302,80.0,0.572741510158033,12.0,"**22 Jack Quinn**



GP:33 | G:7 | A:12

PTS: 19 | XGF:57.27%

iOff: | Off: | Def:",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,40.0,15.488333333333332,7.0,12.0,6.0,7.48758993,77.0,0.3879209961560809,19.0,"**37 Casey Mittelstadt**



GP:40 | G:7 | A:18

PTS: 25 | XGF:38.79%

iOff: | Off: | Def:",17 Tyson Jost,17,34.0,13.415686274509804,4.0,4.0,4.0,4.9129238,55.0,0.4295882925028957,8.0,"**17 Tyson Jost**



GP:34 | G:4 | A:8

PTS: 12 | XGF:42.96%

iOff: | Off: | Def:",71 Victor Olofsson,71,40.0,14.2075,17.0,4.0,2.0,10.89309834,126.0,0.4168132584233935,21.0,"**71 Victor Olofsson**



GP:40 | G:17 | A:6

PTS: 23 | XGF:41.68%

iOff: | Off: | Def:",Buffalo Sabres
BUF,4th line,28 Zemgus Girgensons,28,38.0,12.471052631578948,4.0,3.0,3.0,5.4057464,64.0,0.5205661186570164,7.0,"**28 Zemgus Girgensons**



GP:38 | G:4 | A:6

PTS: 10 | XGF:52.06%

iOff: | Off: | Def:",74 Rasmus Asplund,74,24.0,11.775694444444444,2.0,2.0,4.0,2.53954477,36.0,0.3830464972024711,4.0,"**74 Rasmus Asplund**



GP:24 | G:2 | A:6

PTS: 8 | XGF:38.3%

iOff: | Off: | Def:",21 Kyle Okposo,21,33.0,14.738888888888887,7.0,4.0,6.0,7.76681554,85.0,0.5204676772958787,11.0,"**21 Kyle Okposo**



GP:33 | G:7 | A:10

PTS: 17 | XGF:52.05%

iOff: | Off: | Def:",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,34.0,16.42156862745098,3.0,10.0,5.0,6.4424038,104.0,0.6148462515777878,13.0,"**86 Teuvo Teravainen**



GP:34 | G:3 | A:15

PTS: 18 | XGF:61.48%

iOff: | Off: | Def:",,,,,,,,,,,,,24 Seth Jarvis,24,44.0,15.85340909090909,7.0,9.0,6.0,12.1915704,129.0,0.5887853346748781,16.0,"**24 Seth Jarvis**



GP:44 | G:7 | A:15

PTS: 22 | XGF:58.88%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,37,44.0,18.33598484848485,19.0,10.0,6.0,17.64870229,225.0,0.5657606764473401,29.0,"**37 Andrei Svechnikov**



GP:44 | G:19 | A:16

PTS: 35 | XGF:56.58%

iOff: | Off: | Def:",26 Paul Stastny,26,43.0,12.84496124031008,3.0,5.0,6.0,7.94725607,66.0,0.5984215765428336,8.0,"**26 Paul Stastny**



GP:43 | G:3 | A:11

PTS: 14 | XGF:59.84%

iOff: | Off: | Def:",88 Martin Necas,88,44.0,19.27878787878788,17.0,17.0,5.0,15.90706935,206.0,0.5585845741043679,34.0,"**88 Martin Necas**



GP:44 | G:17 | A:22

PTS: 39 | XGF:55.86%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,44.0,15.448863636363637,10.0,9.0,3.0,9.98891629,133.0,0.6067092757832396,19.0,"**48 Jordan Martinook**



GP:44 | G:10 | A:12

PTS: 22 | XGF:60.67%

iOff: | Off: | Def:",82 Jesperi Kotkaniemi,82,44.0,14.154545454545454,7.0,2.0,7.0,7.94392517,98.0,0.5660217105238474,9.0,"**82 Jesperi Kotkaniemi**



GP:44 | G:7 | A:9

PTS: 16 | XGF:56.6%

iOff: | Off: | Def:",71 Jesper Fast,71,42.0,14.86031746031746,5.0,5.0,6.0,7.03794435,62.0,0.5518179680576762,10.0,"**71 Jesper Fast**



GP:42 | G:5 | A:11

PTS: 16 | XGF:55.18%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,4th line,,,,,,,,,,,,,21 Derek Stepan,21,39.0,9.119230769230768,4.0,1.0,1.0,4.86693692,79.0,0.6448929376920662,5.0,"**21 Derek Stepan**



GP:39 | G:4 | A:2

PTS: 6 | XGF:64.49%

iOff: | Off: | Def:",23 Stefan Noesen,23,41.0,12.191463414634146,8.0,6.0,7.0,11.2727973,121.0,0.6276758492448712,14.0,"**23 Stefan Noesen**



GP:41 | G:8 | A:13

PTS: 21 | XGF:62.77%

iOff: | Off: | Def:",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,42.0,19.287301587301585,12.0,18.0,11.0,14.10882529,156.0,0.5271710802588104,30.0,"**13 Johnny Gaudreau**



GP:42 | G:12 | A:29

PTS: 41 | XGF:52.72%

iOff: | Off: | Def:",96 Jack Roslovic,96,39.0,17.19273504273504,3.0,12.0,7.0,6.1150236,85.0,0.405502993948448,15.0,"**96 Jack Roslovic**



GP:39 | G:3 | A:19

PTS: 22 | XGF:40.55%

iOff: | Off: | Def:",29 Patrik Laine,29,27.0,19.322222222222223,12.0,6.0,4.0,8.89908613,137.0,0.5098630797217314,18.0,"**29 Patrik Laine**



GP:27 | G:12 | A:10

PTS: 22 | XGF:50.99%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,2nd line,50 Eric Robinson,50,35.0,13.887142857142855,3.0,3.0,4.0,5.99088893,61.0,0.4299597644116723,6.0,"**50 Eric Robinson**



GP:35 | G:3 | A:7

PTS: 10 | XGF:43.0%

iOff: | Off: | Def:",38 Boone Jenner,38,31.0,20.155913978494624,11.0,6.0,5.0,15.15140562,134.0,0.5717043738025991,17.0,"**38 Boone Jenner**



GP:31 | G:11 | A:11

PTS: 22 | XGF:57.17%

iOff: | Off: | Def:",14 Gustav Nyquist,14,42.0,17.95674603174603,8.0,7.0,3.0,9.57833504,109.0,0.4982844638482368,15.0,"**14 Gustav Nyquist**



GP:42 | G:8 | A:10

PTS: 18 | XGF:49.83%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,3rd line,19 Liam Foudy,19,26.0,11.541666666666666,0.0,3.0,0.0,2.2340209,25.0,0.3993076736463374,3.0,"**19 Liam Foudy**



GP:26 | G:0 | A:3

PTS: 3 | XGF:39.93%

iOff: | Off: | Def:",7 Sean Kuraly,7,40.0,14.465833333333332,8.0,3.0,1.0,8.31208151,83.0,0.420544703663576,11.0,"**7 Sean Kuraly**



GP:40 | G:8 | A:4

PTS: 12 | XGF:42.05%

iOff: | Off: | Def:",24 Mathieu Olivier,24,37.0,11.812612612612613,2.0,3.0,1.0,4.3638834200000005,58.0,0.4266646087623344,5.0,"**24 Mathieu Olivier**



GP:37 | G:2 | A:4

PTS: 6 | XGF:42.67%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,4th line,86 Kirill Marchenko,86,19.0,12.286842105263156,9.0,0.0,0.0,3.76365432,44.0,0.4903029173051323,9.0,"**86 Kirill Marchenko**



GP:19 | G:9 | A:0

PTS: 9 | XGF:49.03%

iOff: | Off: | Def:",91 Kent Johnson,91,39.0,13.612393162393165,8.0,7.0,4.0,6.80448693,76.0,0.4915051215354351,15.0,"**91 Kent Johnson**



GP:39 | G:8 | A:11

PTS: 19 | XGF:49.15%

iOff: | Off: | Def:",52 Emil Bemstrom,52,16.0,13.503125,4.0,2.0,4.0,3.32871898,44.0,0.4408219444666649,6.0,"**52 Emil Bemstrom**



GP:16 | G:4 | A:6

PTS: 10 | XGF:44.08%

iOff: | Off: | Def:",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,44.0,15.382954545454544,10.0,8.0,5.0,9.36113529,105.0,0.5023382376874719,18.0,"**29 Dillon Dube**



GP:44 | G:10 | A:13

PTS: 23 | XGF:50.23%

iOff: | Off: | Def:",28 Elias Lindholm,28,43.0,18.76627906976744,14.0,16.0,10.0,13.11804964,130.0,0.5374113294336128,30.0,"**28 Elias Lindholm**



GP:43 | G:14 | A:26

PTS: 40 | XGF:53.74%

iOff: | Off: | Def:",73 Tyler Toffoli,73,44.0,16.76780303030303,15.0,12.0,10.0,15.02719047,181.0,0.551347869171498,27.0,"**73 Tyler Toffoli**



GP:44 | G:15 | A:22

PTS: 37 | XGF:55.13%

iOff: | Off: | Def:",Calgary Flames
CGY,2nd line,17 Milan Lucic,17,41.0,11.398780487804878,4.0,6.0,2.0,4.69418423,57.0,0.4734286441230372,10.0,"**17 Milan Lucic**



GP:41 | G:4 | A:8

PTS: 12 | XGF:47.34%

iOff: | Off: | Def:",91 Nazem Kadri,91,44.0,17.443181818181817,17.0,9.0,9.0,15.08803026,207.0,0.5186264167185254,26.0,"**91 Nazem Kadri**



GP:44 | G:17 | A:18

PTS: 35 | XGF:51.86%

iOff: | Off: | Def:",10 Jonathan Huberdeau,10,41.0,16.882520325203252,8.0,13.0,9.0,7.86351095,91.0,0.5249956479546937,21.0,"**10 Jonathan Huberdeau**



GP:41 | G:8 | A:22

PTS: 30 | XGF:52.5%

iOff: | Off: | Def:",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,44.0,16.517045454545453,9.0,7.0,4.0,12.03824736,130.0,0.576806493635605,16.0,"**88 Andrew Mangiapane**



GP:44 | G:9 | A:11

PTS: 20 | XGF:57.68%

iOff: | Off: | Def:",11 Mikael Backlund,11,44.0,17.463257575757577,9.0,9.0,5.0,10.1776961,180.0,0.6047270044817891,18.0,"**11 Mikael Backlund**



GP:44 | G:9 | A:14

PTS: 23 | XGF:60.47%

iOff: | Off: | Def:",20 Blake Coleman,20,44.0,14.74469696969697,8.0,6.0,4.0,11.91316829,133.0,0.5966042144532208,14.0,"**20 Blake Coleman**



GP:44 | G:8 | A:10

PTS: 18 | XGF:59.66%

iOff: | Off: | Def:",Calgary Flames
CGY,4th line,22 Trevor Lewis,22,44.0,12.495833333333335,8.0,4.0,3.0,7.058373059999999,109.0,0.5203886939355016,12.0,"**22 Trevor Lewis**



GP:44 | G:8 | A:7

PTS: 15 | XGF:52.04%

iOff: | Off: | Def:",63 Adam Ruzicka,63,34.0,12.23970588235294,6.0,7.0,7.0,6.26603564,78.0,0.5565565417416373,13.0,"**63 Adam Ruzicka**



GP:34 | G:6 | A:14

PTS: 20 | XGF:55.66%

iOff: | Off: | Def:",71 Walker Duehr,71,3.0,10.25,1.0,0.0,0.0,0.21787534,6.0,0.5375403180269382,1.0,"**71 Walker Duehr**



GP:3 | G:1 | A:0

PTS: 1 | XGF:53.75%

iOff: | Off: | Def:",Calgary Flames
CHI,1st line,23 Philipp Kurashev,23,41.0,16.941869918699187,5.0,7.0,3.0,6.87630067,101.0,0.4170348943361138,12.0,"**23 Philipp Kurashev**



GP:41 | G:5 | A:10

PTS: 15 | XGF:41.7%

iOff: | Off: | Def:",13 Max Domi,13,41.0,18.37479674796748,13.0,7.0,10.0,11.40151935,126.0,0.3980572693995011,20.0,"**13 Max Domi**



GP:41 | G:13 | A:17

PTS: 30 | XGF:39.81%

iOff: | Off: | Def:",88 Patrick Kane,88,38.0,19.87324561403509,8.0,9.0,11.0,11.40789652,175.0,0.3710033421244613,17.0,"**88 Patrick Kane**



GP:38 | G:8 | A:20

PTS: 28 | XGF:37.1%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,18.0,15.31851851851852,4.0,5.0,1.0,3.80863025,43.0,0.3347537450020254,9.0,"**90 Tyler Johnson**



GP:18 | G:4 | A:6

PTS: 10 | XGF:33.48%

iOff: | Off: | Def:",19 Jonathan Toews,19,40.0,18.0375,12.0,10.0,2.0,10.415775,89.0,0.3838746663685428,22.0,"**19 Jonathan Toews**



GP:40 | G:12 | A:12

PTS: 24 | XGF:38.39%

iOff: | Off: | Def:",11 Taylor Raddysh,11,41.0,16.35650406504065,12.0,5.0,2.0,8.93432271,83.0,0.4003328415602906,17.0,"**11 Taylor Raddysh**



GP:41 | G:12 | A:7

PTS: 19 | XGF:40.03%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,3rd line,89 Andreas Athanasiou,89,40.0,15.724166666666669,9.0,2.0,2.0,9.90497805,107.0,0.4308558870072392,11.0,"**89 Andreas Athanasiou**



GP:40 | G:9 | A:4

PTS: 13 | XGF:43.09%

iOff: | Off: | Def:",17 Jason Dickinson,17,37.0,15.28963963963964,4.0,7.0,0.0,5.82180373,65.0,0.4573382635872861,11.0,"**17 Jason Dickinson**



GP:37 | G:4 | A:7

PTS: 11 | XGF:45.73%

iOff: | Off: | Def:",58 MacKenzie Entwistle,58,35.0,11.601428571428572,2.0,2.0,1.0,2.74500438,43.0,0.4391514459164469,4.0,"**58 MacKenzie Entwistle**



GP:35 | G:2 | A:3

PTS: 5 | XGF:43.92%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,4th line,43 Colin Blackwell,43,35.0,11.846666666666666,1.0,3.0,1.0,3.87734764,49.0,0.4459264507338485,4.0,"**43 Colin Blackwell**



GP:35 | G:1 | A:4

PTS: 5 | XGF:44.59%

iOff: | Off: | Def:",24 Sam Lafferty,24,35.0,14.43095238095238,5.0,5.0,3.0,6.35545122,62.0,0.4240783178180676,10.0,"**24 Sam Lafferty**



GP:35 | G:5 | A:8

PTS: 13 | XGF:42.41%

iOff: | Off: | Def:",52 Reese Johnson,52,32.0,10.281770833333333,2.0,1.0,1.0,2.84141895,34.0,0.4104599869519938,3.0,"**52 Reese Johnson**



GP:32 | G:2 | A:2

PTS: 4 | XGF:41.05%

iOff: | Off: | Def:",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,38.0,21.366666666666667,11.0,3.0,15.0,13.71150195,141.0,0.5725363082649148,14.0,"**62 Artturi Lehkonen**



GP:38 | G:11 | A:18

PTS: 29 | XGF:57.25%

iOff: | Off: | Def:",29 Nathan MacKinnon,29,30.0,22.08055555555556,11.0,19.0,13.0,13.64671977,213.0,0.5413409602660204,30.0,"**29 Nathan MacKinnon**



GP:30 | G:11 | A:32

PTS: 43 | XGF:54.13%

iOff: | Off: | Def:",9 Evan Rodrigues,9,30.0,19.15,10.0,6.0,5.0,11.25414654,113.0,0.54958589151583,16.0,"**9 Evan Rodrigues**



GP:30 | G:10 | A:11

PTS: 21 | XGF:54.96%

iOff: | Off: | Def:",Colorado Avalanche
COL,2nd line,13 Valeri Nichushkin,13,15.0,20.675555555555555,7.0,4.0,5.0,6.20351276,63.0,0.5696340065748762,11.0,"**13 Valeri Nichushkin**



GP:15 | G:7 | A:9

PTS: 16 | XGF:56.96%

iOff: | Off: | Def:",37 J.T. Compher,37,41.0,20.080487804878047,8.0,10.0,6.0,8.90531781,108.0,0.4936710898019967,18.0,"**37 J.T. Compher**



GP:41 | G:8 | A:16

PTS: 24 | XGF:49.37%

iOff: | Off: | Def:",96 Mikko Rantanen,96,41.0,22.740650406504063,29.0,19.0,5.0,16.35585647,216.0,0.5332552915026563,48.0,"**96 Mikko Rantanen**



GP:41 | G:29 | A:24

PTS: 53 | XGF:53.33%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,39.0,13.566666666666666,6.0,2.0,2.0,4.5310296,61.0,0.4327533469979913,8.0,"**11 Andrew Cogliano**



GP:39 | G:6 | A:4

PTS: 10 | XGF:43.28%

iOff: | Off: | Def:",18 Alex Newhook,18,41.0,14.967073170731709,9.0,6.0,2.0,8.34076116,75.0,0.4889890679972968,15.0,"**18 Alex Newhook**



GP:41 | G:9 | A:8

PTS: 17 | XGF:48.9%

iOff: | Off: | Def:",25 Logan O'Connor,25,41.0,14.87520325203252,6.0,6.0,2.0,6.23065474,84.0,0.432915010038521,12.0,"**25 Logan O'Connor**



GP:41 | G:6 | A:8

PTS: 14 | XGF:43.29%

iOff: | Off: | Def:",Colorado Avalanche
COL,4th line,36 Anton Blidh,36,9.0,7.164814814814815,0.0,0.0,0.0,0.634871,9.0,0.5932525548226464,0.0,"**36 Anton Blidh**



GP:9 | G:0 | A:0

PTS: 0 | XGF:59.33%

iOff: | Off: | Def:",59 Ben Meyers,59,21.0,11.55952380952381,1.0,0.0,0.0,4.78586757,31.0,0.5849472507688609,1.0,"**59 Ben Meyers**



GP:21 | G:1 | A:0

PTS: 1 | XGF:58.49%

iOff: | Off: | Def:",,,,,,,,,,,,,Colorado Avalanche
DAL,1st line,21 Jason Robertson,21,44.0,18.54507575757576,29.0,20.0,11.0,17.75365511,229.0,0.6054335957702427,49.0,"**21 Jason Robertson**



GP:44 | G:29 | A:31

PTS: 60 | XGF:60.54%

iOff: | Off: | Def:",91 Tyler Seguin,91,44.0,16.59280303030303,11.0,10.0,9.0,13.82389859,142.0,0.5214156907009457,21.0,"**91 Tyler Seguin**



GP:44 | G:11 | A:19

PTS: 30 | XGF:52.14%

iOff: | Off: | Def:",16 Joe Pavelski,16,44.0,17.303030303030305,14.0,14.0,15.0,15.99798157,145.0,0.5896019114805315,28.0,"**16 Joe Pavelski**



GP:44 | G:14 | A:29

PTS: 43 | XGF:58.96%

iOff: | Off: | Def:",Dallas Stars
