team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,info_RW,full
BOS,3rd line,71 Taylor Hall,71,41.0,15.9109756097561,13.0,9.0,7.0,14.1709937,136.0,0.551252845019616,22.0,"**71 Taylor Hall**



GP:41 | G:13 | A:16

PTS: 29 | XGF:55.13%

iOff: | Off: | Def:",13 Charlie Coyle,13,41.0,16.508943089430893,10.0,6.0,7.0,8.22670292,95.0,0.4642979568343469,16.0,"**13 Charlie Coyle**



GP:41 | G:10 | A:13

PTS: 23 | XGF:46.43%

iOff: | Off: | Def:",11 Trent Frederic,11,38.0,11.23377192982456,9.0,5.0,3.0,6.4421894,71.0,0.5287875325749783,14.0,"**11 Trent Frederic**



GP:38 | G:9 | A:8

PTS: 17 | XGF:52.88%

iOff: | Off: | Def:",Boston Bruins
BOS,4th line,17 Nick Foligno,17,41.0,12.070731707317073,6.0,9.0,3.0,6.28649195,62.0,0.4581294150522991,15.0,"**17 Nick Foligno**



GP:41 | G:6 | A:12

PTS: 18 | XGF:45.81%

iOff: | Off: | Def:",92 Tomas Nosek,92,39.0,12.298290598290595,3.0,3.0,1.0,5.57498138,52.0,0.4798557225798117,6.0,"**92 Tomas Nosek**



GP:39 | G:3 | A:4

PTS: 7 | XGF:47.99%

iOff: | Off: | Def:",10 A.J. Greer,10,26.0,9.075,3.0,2.0,2.0,3.24655934,31.0,0.5366628588137266,5.0,"**10 A.J. Greer**



GP:26 | G:3 | A:4

PTS: 7 | XGF:53.67%

iOff: | Off: | Def:",Boston Bruins
BUF,1st line,53 Jeff Skinner,53,36.0,17.601388888888888,17.0,15.0,9.0,14.34884894,154.0,0.4880663912375223,32.0,"**53 Jeff Skinner**



GP:36 | G:17 | A:24

PTS: 41 | XGF:48.81%

iOff: | Off: | Def:",72 Tage Thompson,72,39.0,19.324786324786324,31.0,15.0,11.0,18.7777868,221.0,0.4698911227775786,46.0,"**72 Tage Thompson**



GP:39 | G:31 | A:26

PTS: 57 | XGF:46.99%

iOff: | Off: | Def:",89 Alex Tuch,89,39.0,19.078205128205127,20.0,17.0,8.0,16.58609707,163.0,0.464683965782961,37.0,"**89 Alex Tuch**



GP:39 | G:20 | A:25

PTS: 45 | XGF:46.47%

iOff: | Off: | Def:",Buffalo Sabres
BUF,2nd line,77 JJ Peterka,77,37.0,14.05945945945946,7.0,6.0,4.0,6.45658617,79.0,0.5292828311165347,13.0,"**77 JJ Peterka**



GP:37 | G:7 | A:10

PTS: 17 | XGF:52.93%

iOff: | Off: | Def:",24 Dylan Cozens,24,39.0,17.082905982905984,13.0,14.0,12.0,12.96726654,131.0,0.5208740323747924,27.0,"**24 Dylan Cozens**



GP:39 | G:13 | A:26

PTS: 39 | XGF:52.09%

iOff: | Off: | Def:",22 Jack Quinn,22,32.0,13.651041666666666,6.0,5.0,6.0,5.83364232,75.0,0.5659288207852501,11.0,"**22 Jack Quinn**



GP:32 | G:6 | A:11

PTS: 17 | XGF:56.59%

iOff: | Off: | Def:",Buffalo Sabres
BUF,3rd line,37 Casey Mittelstadt,37,39.0,15.427777777777775,7.0,12.0,5.0,7.25416423,75.0,0.3919779963589176,19.0,"**37 Casey Mittelstadt**



GP:39 | G:7 | A:17

PTS: 24 | XGF:39.2%

iOff: | Off: | Def:",17 Tyson Jost,17,33.0,13.185858585858586,4.0,4.0,4.0,4.7283374,52.0,0.4367339997541463,8.0,"**17 Tyson Jost**



GP:33 | G:4 | A:8

PTS: 12 | XGF:43.67%

iOff: | Off: | Def:",71 Victor Olofsson,71,39.0,14.127350427350429,16.0,4.0,2.0,9.37146664,122.0,0.4214218280002748,20.0,"**71 Victor Olofsson**



GP:39 | G:16 | A:6

PTS: 22 | XGF:42.14%

iOff: | Off: | Def:",Buffalo Sabres
BUF,4th line,29 Vinnie Hinostroza,29,18.0,12.447222222222225,0.0,4.0,4.0,1.93119593,34.0,0.456133990181129,4.0,"**29 Vinnie Hinostroza**



GP:18 | G:0 | A:8

PTS: 8 | XGF:45.61%

iOff: | Off: | Def:",74 Rasmus Asplund,74,23.0,11.898550724637682,2.0,2.0,4.0,2.53954477,36.0,0.3814257073183308,4.0,"**74 Rasmus Asplund**



GP:23 | G:2 | A:6

PTS: 8 | XGF:38.14%

iOff: | Off: | Def:",21 Kyle Okposo,21,32.0,14.824479166666666,6.0,4.0,6.0,7.63684354,84.0,0.5242340400036457,10.0,"**21 Kyle Okposo**



GP:32 | G:6 | A:10

PTS: 16 | XGF:52.42%

iOff: | Off: | Def:",Buffalo Sabres
CAR,1st line,86 Teuvo Teravainen,86,32.0,16.230729166666666,3.0,9.0,5.0,6.2298622,96.0,0.6134271319136482,12.0,"**86 Teuvo Teravainen**



GP:32 | G:3 | A:14

PTS: 17 | XGF:61.34%

iOff: | Off: | Def:",20 Sebastian Aho,20,35.0,19.75952380952381,13.0,16.0,6.0,16.254313709999998,152.0,0.572589881587091,29.0,"**20 Sebastian Aho**



GP:35 | G:13 | A:22

PTS: 35 | XGF:57.26%

iOff: | Off: | Def:",24 Seth Jarvis,24,42.0,15.730555555555558,7.0,9.0,6.0,11.766231,120.0,0.5782401222060666,16.0,"**24 Seth Jarvis**



GP:42 | G:7 | A:15

PTS: 22 | XGF:57.82%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,2nd line,37 Andrei Svechnikov,37,42.0,18.378571428571423,19.0,9.0,6.0,17.51076829,218.0,0.5759034032589999,28.0,"**37 Andrei Svechnikov**



GP:42 | G:19 | A:15

PTS: 34 | XGF:57.59%

iOff: | Off: | Def:",26 Paul Stastny,26,41.0,12.78617886178862,2.0,5.0,6.0,7.83869007,64.0,0.6143260237110378,7.0,"**26 Paul Stastny**



GP:41 | G:2 | A:11

PTS: 13 | XGF:61.43%

iOff: | Off: | Def:",88 Martin Necas,88,42.0,19.36904761904762,17.0,17.0,5.0,15.82760654,200.0,0.5682761280844416,34.0,"**88 Martin Necas**



GP:42 | G:17 | A:22

PTS: 39 | XGF:56.83%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,3rd line,48 Jordan Martinook,48,42.0,15.407539682539683,9.0,9.0,2.0,9.54267149,123.0,0.6064786950628634,18.0,"**48 Jordan Martinook**



GP:42 | G:9 | A:11

PTS: 20 | XGF:60.65%

iOff: | Off: | Def:",11 Jordan Staal,11,42.0,16.418650793650794,11.0,2.0,6.0,8.422470970000001,83.0,0.5576726458416287,13.0,"**11 Jordan Staal**



GP:42 | G:11 | A:8

PTS: 19 | XGF:55.77%

iOff: | Off: | Def:",71 Jesper Fast,71,40.0,14.91125,5.0,5.0,6.0,6.90246835,59.0,0.5517291987212782,10.0,"**71 Jesper Fast**



GP:40 | G:5 | A:11

PTS: 16 | XGF:55.17%

iOff: | Off: | Def:",Carolina Hurricanes
CAR,4th line,21 Derek Stepan,21,37.0,9.082432432432432,4.0,1.0,1.0,4.81526802,77.0,0.6476817423271682,5.0,"**21 Derek Stepan**



GP:37 | G:4 | A:2

PTS: 6 | XGF:64.77%

iOff: | Off: | Def:",82 Jesperi Kotkaniemi,82,42.0,14.158333333333331,7.0,2.0,7.0,7.69258817,92.0,0.5662560709425569,9.0,"**82 Jesperi Kotkaniemi**



GP:42 | G:7 | A:9

PTS: 16 | XGF:56.63%

iOff: | Off: | Def:",23 Stefan Noesen,23,39.0,12.245299145299144,8.0,6.0,7.0,9.7804371,112.0,0.6162148716260522,14.0,"**23 Stefan Noesen**



GP:39 | G:8 | A:13

PTS: 21 | XGF:61.62%

iOff: | Off: | Def:",Carolina Hurricanes
CBJ,1st line,13 Johnny Gaudreau,13,41.0,19.31016260162602,12.0,17.0,10.0,13.94353479,152.0,0.5261447686580839,29.0,"**13 Johnny Gaudreau**



GP:41 | G:12 | A:27

PTS: 39 | XGF:52.61%

iOff: | Off: | Def:",38 Boone Jenner,38,30.0,20.185,11.0,6.0,5.0,14.90642345,129.0,0.5744053386357129,17.0,"**38 Boone Jenner**



GP:30 | G:11 | A:11

PTS: 22 | XGF:57.44%

iOff: | Off: | Def:",29 Patrik Laine,29,26.0,19.36923076923077,9.0,6.0,4.0,8.56096853,131.0,0.5081353904705045,15.0,"**29 Patrik Laine**



GP:26 | G:9 | A:10

PTS: 19 | XGF:50.81%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,2nd line,14 Gustav Nyquist,14,41.0,17.954065040650406,8.0,7.0,3.0,9.57833504,109.0,0.4973956908511769,15.0,"**14 Gustav Nyquist**



GP:41 | G:8 | A:10

PTS: 18 | XGF:49.74%

iOff: | Off: | Def:",96 Jack Roslovic,96,38.0,17.14078947368421,3.0,11.0,6.0,5.9121018,82.0,0.3989192503381255,14.0,"**96 Jack Roslovic**



GP:38 | G:3 | A:17

PTS: 20 | XGF:39.89%

iOff: | Off: | Def:",52 Emil Bemstrom,52,15.0,13.756666666666666,4.0,2.0,3.0,3.26660738,42.0,0.4205991478710075,6.0,"**52 Emil Bemstrom**



GP:15 | G:4 | A:5

PTS: 9 | XGF:42.06%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,3rd line,19 Liam Foudy,19,25.0,11.507333333333332,0.0,3.0,0.0,2.2114468,24.0,0.3968540015221851,3.0,"**19 Liam Foudy**



GP:25 | G:0 | A:3

PTS: 3 | XGF:39.69%

iOff: | Off: | Def:",91 Kent Johnson,91,38.0,13.715789473684213,8.0,6.0,4.0,6.61169323,74.0,0.4852366569741991,14.0,"**91 Kent Johnson**



GP:38 | G:8 | A:10

PTS: 18 | XGF:48.52%

iOff: | Off: | Def:",24 Mathieu Olivier,24,36.0,11.788888888888888,2.0,3.0,1.0,4.3638834200000005,58.0,0.4258109203971644,5.0,"**24 Mathieu Olivier**



GP:36 | G:2 | A:4

PTS: 6 | XGF:42.58%

iOff: | Off: | Def:",Columbus Blue Jackets
CBJ,4th line,50 Eric Robinson,50,34.0,13.780392156862744,3.0,3.0,4.0,5.93904963,60.0,0.4276764859089061,6.0,"**50 Eric Robinson**



GP:34 | G:3 | A:7

PTS: 10 | XGF:42.77%

iOff: | Off: | Def:",7 Sean Kuraly,7,39.0,14.49957264957265,8.0,3.0,1.0,8.21498311,82.0,0.4198545279296121,11.0,"**7 Sean Kuraly**



GP:39 | G:8 | A:4

PTS: 12 | XGF:41.99%

iOff: | Off: | Def:",86 Kirill Marchenko,86,18.0,12.441666666666666,9.0,0.0,0.0,3.75109052,43.0,0.4738785998356076,9.0,"**86 Kirill Marchenko**



GP:18 | G:9 | A:0

PTS: 9 | XGF:47.39%

iOff: | Off: | Def:",Columbus Blue Jackets
CGY,1st line,29 Dillon Dube,29,43.0,15.27906976744186,10.0,8.0,5.0,9.11828089,103.0,0.5014445419050994,18.0,"**29 Dillon Dube**



GP:43 | G:10 | A:13

PTS: 23 | XGF:50.14%

iOff: | Off: | Def:",28 Elias Lindholm,28,42.0,18.724206349206348,13.0,16.0,10.0,12.35144992,125.0,0.5380785380120235,29.0,"**28 Elias Lindholm**



GP:42 | G:13 | A:26

PTS: 39 | XGF:53.81%

iOff: | Off: | Def:",73 Tyler Toffoli,73,43.0,16.733333333333334,15.0,11.0,10.0,14.77383447,178.0,0.5511835674311956,26.0,"**73 Tyler Toffoli**



GP:43 | G:15 | A:21

PTS: 36 | XGF:55.12%

iOff: | Off: | Def:",Calgary Flames
CGY,2nd line,17 Milan Lucic,17,40.0,11.4,4.0,6.0,2.0,4.69418423,57.0,0.4773754232548292,10.0,"**17 Milan Lucic**



GP:40 | G:4 | A:8

PTS: 12 | XGF:47.74%

iOff: | Off: | Def:",91 Nazem Kadri,91,43.0,17.47325581395349,16.0,8.0,9.0,14.73872886,202.0,0.5200972262471943,24.0,"**91 Nazem Kadri**



GP:43 | G:16 | A:17

PTS: 33 | XGF:52.01%

iOff: | Off: | Def:",10 Jonathan Huberdeau,10,40.0,16.945833333333333,8.0,12.0,8.0,7.76903435,90.0,0.5288957056100977,20.0,"**10 Jonathan Huberdeau**



GP:40 | G:8 | A:20

PTS: 28 | XGF:52.89%

iOff: | Off: | Def:",Calgary Flames
CGY,3rd line,88 Andrew Mangiapane,88,43.0,16.4484496124031,8.0,7.0,4.0,11.8305079,127.0,0.5780087986065884,15.0,"**88 Andrew Mangiapane**



GP:43 | G:8 | A:11

PTS: 19 | XGF:57.8%

iOff: | Off: | Def:",11 Mikael Backlund,11,43.0,17.409302325581397,9.0,8.0,5.0,10.05494225,173.0,0.6047880225081959,17.0,"**11 Mikael Backlund**



GP:43 | G:9 | A:13

PTS: 22 | XGF:60.48%

iOff: | Off: | Def:",20 Blake Coleman,20,43.0,14.703100775193798,8.0,6.0,3.0,11.89898579,132.0,0.5986744281019786,14.0,"**20 Blake Coleman**



GP:43 | G:8 | A:9

PTS: 17 | XGF:59.87%

iOff: | Off: | Def:",Calgary Flames
CGY,4th line,22 Trevor Lewis,22,43.0,12.57170542635659,7.0,4.0,3.0,6.615308059999999,108.0,0.51331931635974,11.0,"**22 Trevor Lewis**



GP:43 | G:7 | A:7

PTS: 14 | XGF:51.33%

iOff: | Off: | Def:",63 Adam Ruzicka,63,33.0,12.29242424242424,6.0,7.0,7.0,5.90640708,75.0,0.553415432646874,13.0,"**63 Adam Ruzicka**



GP:33 | G:6 | A:14

PTS: 20 | XGF:55.34%

iOff: | Off: | Def:",71 Walker Duehr,71,2.0,11.316666666666666,1.0,0.0,0.0,0.1207422,3.0,0.3701553325044172,1.0,"**71 Walker Duehr**



GP:2 | G:1 | A:0

PTS: 1 | XGF:37.02%

iOff: | Off: | Def:",Calgary Flames
CHI,1st line,23 Philipp Kurashev,23,40.0,17.044166666666666,5.0,7.0,3.0,6.75988467,100.0,0.4129731593035192,12.0,"**23 Philipp Kurashev**



GP:40 | G:5 | A:10

PTS: 15 | XGF:41.3%

iOff: | Off: | Def:",13 Max Domi,13,40.0,18.38041666666667,12.0,6.0,10.0,11.06939305,123.0,0.3928577764894645,18.0,"**13 Max Domi**



GP:40 | G:12 | A:16

PTS: 28 | XGF:39.29%

iOff: | Off: | Def:",88 Patrick Kane,88,37.0,19.91351351351351,7.0,9.0,11.0,10.91803522,167.0,0.3656029098296743,16.0,"**88 Patrick Kane**



GP:37 | G:7 | A:20

PTS: 27 | XGF:36.56%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,2nd line,90 Tyler Johnson,90,17.0,15.389215686274513,4.0,5.0,1.0,3.74664365,41.0,0.3290027708433244,9.0,"**90 Tyler Johnson**



GP:17 | G:4 | A:6

PTS: 10 | XGF:32.9%

iOff: | Off: | Def:",19 Jonathan Toews,19,39.0,18.036324786324787,11.0,9.0,2.0,10.40880981,88.0,0.3798327403764027,20.0,"**19 Jonathan Toews**



GP:39 | G:11 | A:11

PTS: 22 | XGF:37.98%

iOff: | Off: | Def:",11 Taylor Raddysh,11,40.0,16.322916666666664,11.0,3.0,2.0,8.61062681,78.0,0.3964506621257001,14.0,"**11 Taylor Raddysh**



GP:40 | G:11 | A:5

PTS: 16 | XGF:39.65%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,3rd line,89 Andreas Athanasiou,89,39.0,15.71239316239316,9.0,2.0,2.0,9.79842339,104.0,0.4287673291865028,11.0,"**89 Andreas Athanasiou**



GP:39 | G:9 | A:4

PTS: 13 | XGF:42.88%

iOff: | Off: | Def:",17 Jason Dickinson,17,36.0,15.327777777777776,4.0,6.0,0.0,5.82180373,65.0,0.4582839338646693,10.0,"**17 Jason Dickinson**



GP:36 | G:4 | A:6

PTS: 10 | XGF:45.83%

iOff: | Off: | Def:",58 MacKenzie Entwistle,58,34.0,11.610784313725487,2.0,2.0,1.0,2.73749812,42.0,0.4497291626309937,4.0,"**58 MacKenzie Entwistle**



GP:34 | G:2 | A:3

PTS: 5 | XGF:44.97%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,4th line,43 Colin Blackwell,43,34.0,11.827941176470588,1.0,3.0,1.0,3.84386614,48.0,0.4621817583455608,4.0,"**43 Colin Blackwell**



GP:34 | G:1 | A:4

PTS: 5 | XGF:46.22%

iOff: | Off: | Def:",24 Sam Lafferty,24,34.0,14.450490196078432,5.0,5.0,3.0,6.17783322,61.0,0.4337737000128612,10.0,"**24 Sam Lafferty**



GP:34 | G:5 | A:8

PTS: 13 | XGF:43.38%

iOff: | Off: | Def:",52 Reese Johnson,52,31.0,10.236021505376344,2.0,1.0,1.0,2.84141895,34.0,0.4274509514658874,3.0,"**52 Reese Johnson**



GP:31 | G:2 | A:2

PTS: 4 | XGF:42.75%

iOff: | Off: | Def:",Chicago Blackhawks
COL,1st line,62 Artturi Lehkonen,62,37.0,21.34549549549549,9.0,3.0,14.0,12.58274565,132.0,0.5652588925370873,12.0,"**62 Artturi Lehkonen**



GP:37 | G:9 | A:17

PTS: 26 | XGF:56.53%

iOff: | Off: | Def:",29 Nathan MacKinnon,29,29.0,22.18218390804597,11.0,17.0,13.0,13.30621742,207.0,0.5299620056843786,28.0,"**29 Nathan MacKinnon**



GP:29 | G:11 | A:30

PTS: 41 | XGF:53.0%

iOff: | Off: | Def:",9 Evan Rodrigues,9,29.0,19.07701149425288,10.0,6.0,4.0,11.02102754,110.0,0.5377733488798763,16.0,"**9 Evan Rodrigues**



GP:29 | G:10 | A:10

PTS: 20 | XGF:53.78%

iOff: | Off: | Def:",Colorado Avalanche
COL,2nd line,18 Alex Newhook,18,40.0,14.96625,7.0,5.0,2.0,7.87750836,72.0,0.4907589567516782,12.0,"**18 Alex Newhook**



GP:40 | G:7 | A:7

PTS: 14 | XGF:49.08%

iOff: | Off: | Def:",37 J.T. Compher,37,40.0,20.114583333333336,8.0,10.0,6.0,8.87805891,107.0,0.4992569914517678,18.0,"**37 J.T. Compher**



GP:40 | G:8 | A:16

PTS: 24 | XGF:49.93%

iOff: | Off: | Def:",96 Mikko Rantanen,96,40.0,22.87625,27.0,19.0,5.0,16.23484597,213.0,0.5341666556140601,46.0,"**96 Mikko Rantanen**



GP:40 | G:27 | A:24

PTS: 51 | XGF:53.42%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd line,11 Andrew Cogliano,11,38.0,13.54736842105263,6.0,2.0,1.0,4.52380135,60.0,0.4311862985558133,8.0,"**11 Andrew Cogliano**



GP:38 | G:6 | A:3

PTS: 9 | XGF:43.12%

iOff: | Off: | Def:",59 Ben Meyers,59,20.0,11.495833333333334,1.0,0.0,0.0,4.44036847,28.0,0.5940038618651327,1.0,"**59 Ben Meyers**



GP:20 | G:1 | A:0

PTS: 1 | XGF:59.4%

iOff: | Off: | Def:",25 Logan O'Connor,25,40.0,14.820833333333336,6.0,4.0,2.0,6.1718284400000005,81.0,0.431454122615491,10.0,"**25 Logan O'Connor**



GP:40 | G:6 | A:6

PTS: 12 | XGF:43.15%

iOff: | Off: | Def:",Colorado Avalanche
COL,4th line,26 Jacob MacDonald,26,29.0,8.38735632183908,0.0,1.0,0.0,1.65236389,34.0,0.5116225673410256,1.0,"**26 Jacob MacDonald**



GP:29 | G:0 | A:1

PTS: 1 | XGF:51.16%

iOff: | Off: | Def:",75 Sampo Ranta,75,5.0,7.203333333333333,0.0,0.0,0.0,0.6648035999999999,6.0,0.7020433868586992,0.0,"**75 Sampo Ranta**



GP:5 | G:0 | A:0

PTS: 0 | XGF:70.2%

iOff: | Off: | Def:",61 Martin Kaut,61,26.0,9.125641025641029,1.0,0.0,2.0,2.32139864,40.0,0.5363482221028123,1.0,"**61 Martin Kaut**



GP:26 | G:1 | A:2

PTS: 3 | XGF:53.63%

iOff: | Off: | Def:",Colorado Avalanche
