date,full_team,details,team
06-26-2023,New Jersey Devils,Boston Bruins Acquire:Reilly Walsh       New Jersey Devils Acquire:Shane Bowers     ,NJD
06-26-2023,Boston Bruins,Boston Bruins Acquire:Reilly Walsh       New Jersey Devils Acquire:Shane Bowers     ,BOS
06-24-2023,Los Angeles Kings, Arizona Coyotes Acquire:Sean Durzi    Los Angeles Kings Acquire: Second round pick MTL -: -: -,LAK
06-24-2023,Arizona Coyotes, Arizona Coyotes Acquire:Sean Durzi    Los Angeles Kings Acquire: Second round pick MTL -: -: -,ARI
06-06-2023,Philadelphia Flyers, Columbus Blue Jackets Acquire:From LAK:Ivan Provorov  retained - %    Philadelphia Flyers Acquire:From LAK:Cal Petersen  Sean Walker  Helge Grans    Second round pick LAKFrom CBJ: First round pick LAK - # Second round pick CBJ [Conditional]**Conditions: Columbus must decide after the  first round is complete if theyâ€™re sending a  Second round pick or the  Second round pick to Philadelphia. - Los Angeles Kings Acquire:From PHI:Kevin Connauton   Ivan Provorov  Hayden Hodgson    -: -: -,PHI
06-06-2023,Los Angeles Kings, Columbus Blue Jackets Acquire:From LAK:Ivan Provorov  retained - %    Philadelphia Flyers Acquire:From LAK:Cal Petersen  Sean Walker  Helge Grans    Second round pick LAKFrom CBJ: First round pick LAK - # Second round pick CBJ [Conditional]**Conditions: Columbus must decide after the  first round is complete if theyâ€™re sending a  Second round pick or the  Second round pick to Philadelphia. - Los Angeles Kings Acquire:From PHI:Kevin Connauton   Ivan Provorov  Hayden Hodgson    -: -: -,LAK
06-06-2023,Columbus Blue Jackets, Columbus Blue Jackets Acquire:From LAK:Ivan Provorov  retained - %    Philadelphia Flyers Acquire:From LAK:Cal Petersen  Sean Walker  Helge Grans    Second round pick LAKFrom CBJ: First round pick LAK - # Second round pick CBJ [Conditional]**Conditions: Columbus must decide after the  first round is complete if theyâ€™re sending a  Second round pick or the  Second round pick to Philadelphia. - Los Angeles Kings Acquire:From PHI:Kevin Connauton   Ivan Provorov  Hayden Hodgson    -: -: -,CBJ
03-10-2023,Ottawa Senators, New Jersey Devils Acquire:Jayce Hawryluk     Ottawa Senators Acquire:Future Considerations -: -,OTT
03-10-2023,New Jersey Devils, New Jersey Devils Acquire:Jayce Hawryluk     Ottawa Senators Acquire:Future Considerations -: -,NJD
03-08-2023,St. Louis Blues, Nashville Predators Acquire:Anthony Angello     St. Louis Blues Acquire:Future Considerations -: -,STL
03-08-2023,Nashville Predators, Nashville Predators Acquire:Anthony Angello     St. Louis Blues Acquire:Future Considerations -: -,NSH
03-03-2023,Calgary Flames, Arizona Coyotes Acquire:Brett Ritchie  Connor Mackey   -: -: - Calgary Flames Acquire:Nick Ritchie  Troy Stecher   ,CGY
03-03-2023,Arizona Coyotes, Arizona Coyotes Acquire:Brett Ritchie  Connor Mackey   -: -: - Calgary Flames Acquire:Nick Ritchie  Troy Stecher   ,ARI
03-03-2023,New York Rangers, Vancouver Canucks Acquire:Future Considerations -: - New York Rangers Acquire:Wyatt Kalynuk    ,NYR
03-03-2023,Vancouver Canucks, Vancouver Canucks Acquire:Future Considerations -: - New York Rangers Acquire:Wyatt Kalynuk    ,VAN
03-03-2023,Anaheim Ducks, Pittsburgh Penguins Acquire:Dmitry Kulikov  retained - %   -: -: - Anaheim Ducks Acquire:Brock McGinn    Third round pick PIT ,ANA
03-03-2023,Nashville Predators, Nashville Predators Acquire:Rasmus Asplund    Buffalo Sabres Acquire: Seventh round pick NSH -: -: -,NSH
03-03-2023,Pittsburgh Penguins, Pittsburgh Penguins Acquire:Dmitry Kulikov  retained - %   -: -: - Anaheim Ducks Acquire:Brock McGinn    Third round pick PIT ,PIT
03-03-2023,Philadelphia Flyers, Ottawa Senators Acquire:Patrick Brown    Philadelphia Flyers Acquire: Sixth round pick OTT - # -: -: -,PHI
03-03-2023,Minnesota Wild,Detroit Red Wings Acquire: Fourth round pick MIN - # -: -: -  Minnesota Wild Acquire:Oskar Sundqvist   ,MIN
03-03-2023,New York Rangers,Colorado Avalanche Acquire:Gustav Rydahl      New York Rangers Acquire:Anton Blidh    -,NYR
03-03-2023,Buffalo Sabres, Nashville Predators Acquire:Rasmus Asplund    Buffalo Sabres Acquire: Seventh round pick NSH -: -: -,BUF
03-03-2023,Colorado Avalanche,Colorado Avalanche Acquire:Gustav Rydahl      New York Rangers Acquire:Anton Blidh    -,COL
03-03-2023,Detroit Red Wings,Detroit Red Wings Acquire: Fourth round pick MIN - # -: -: -  Minnesota Wild Acquire:Oskar Sundqvist   ,DET
03-03-2023,Ottawa Senators, Ottawa Senators Acquire:Patrick Brown    Philadelphia Flyers Acquire: Sixth round pick OTT - # -: -: -,OTT
03-03-2023,Pittsburgh Penguins , Pittsburgh Penguins Acquire:Dmitry Kulikov  retained - %   -: -: - Anaheim Ducks Acquire:Brock McGinn    Third round pick PIT ,PIT
03-03-2023,Calgary Flames, Toronto Maple Leafs Acquire:Radim Zohorna    -: - Calgary Flames Acquire:Dryden Hunt    ,CGY
03-03-2023,Toronto Maple Leafs, Toronto Maple Leafs Acquire:Radim Zohorna    -: - Calgary Flames Acquire:Dryden Hunt    ,TOR
03-03-2023,Minnesota Wild, Buffalo Sabres Acquire:Jordan Greenway    Minnesota Wild Acquire: Second round pick VGK - # Fifth round pick BUF -: -: -,MIN
03-03-2023,Buffalo Sabres, Buffalo Sabres Acquire:Jordan Greenway    Minnesota Wild Acquire: Second round pick VGK - # Fifth round pick BUF -: -: -,BUF
