season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20172018,2017020004,PHI,,5on5,"Claude Giroux (1), Jakub Voracek (1)",1,08:28,1-0
20172018,2017020004,PHI,,5on4,"Jordan Weal (1), Travis Konecny (1), Shayne Gostisbehere (1)",1,11:16,2-0
20172018,2017020004,SJS,,5on5,"Kevin Labanc (1), Brenden Dillon (1), Joe Pavelski (1)",1,17:17,1-2
20172018,2017020004,SJS,,5on4,Kevin Labanc (2),1,19:41,2-2
20172018,2017020004,PHI,,5on4,"Wayne Simmonds (1), Shayne Gostisbehere (2), Jakub Voracek (2)",2,17:36,3-2
20172018,2017020004,SJS,,5on4,"Logan Couture (1), Joe Thornton (1), Brent Burns (1)",3,03:12,3-3
20172018,2017020004,PHI,,5on4,"Wayne Simmonds (2), Jakub Voracek (3), Shayne Gostisbehere (3)",3,09:27,4-3
20172018,2017020004,PHI,,5on4,"Wayne Simmonds (3), Sean Couturier (1)",3,19:24,5-3
20172018,2017020005,BOS,,other,"David Pastrnak (1), Charlie McAvoy (1), David Krejci (1)",1,08:37,1-0
20172018,2017020005,NSH,,5on5,"Viktor Arvidsson (1), Ryan Johansen (1)",1,19:49,1-1
20172018,2017020005,BOS,,5on5,"Jake DeBrusk (1), David Krejci (2), Anders Bjork (1)",2,05:48,2-1
20172018,2017020005,BOS,,5on5,"Charlie McAvoy (1), David Krejci (3), Jake DeBrusk (1)",2,15:43,3-1
20172018,2017020005,BOS,,other,"Brad Marchand (1), Brandon Carlo (1)",3,17:07,4-1
20172018,2017020005,NSH,,other,"Scott Hartnell (1), Ryan Johansen (2), Viktor Arvidsson (1)",3,18:12,2-4
20172018,2017020005,NSH,,other,"Filip Forsberg (1), Calle Jarnkrok (1), P.K. Subban (1)",3,19:25,3-4
20172018,2017020006,BUF,,5on4,"Jason Pominville (1), Seth Griffith (1)",1,08:30,1-0
20172018,2017020006,MTL,,5on5,"Max Pacioretty (1), Jonathan Drouin (1), Brendan Gallagher (1)",1,17:56,1-1
20172018,2017020006,BUF,,5on5,"Jason Pominville (2), Jack Eichel (1), Evander Kane (1)",2,00:22,2-1
20172018,2017020006,MTL,,5on4,"Phillip Danault (1), Shea Weber (1), Karl Alzner (1)",3,08:01,2-2
20172018,2017020007,COL,,5on5,"Matt Duchene (1), Patrik Nemeth (1), Nail Yakupov (1)",1,05:29,1-0
20172018,2017020007,COL,,5on4,"Mikko Rantanen (1), Nathan MacKinnon (1), Tyson Barrie (1)",1,10:53,2-0
20172018,2017020007,NYR,,5on4,"Mika Zibanejad (1), Kevin Shattenkirk (1)",1,17:28,1-2
20172018,2017020007,NYR,,5on4,"Mika Zibanejad (2), Mats Zuccarello (1), Pavel Buchnevich (1)",1,19:58,2-2
20172018,2017020007,COL,,5on5,"Tyson Barrie (1), Alexander Kerfoot (1), Chris Bigras (1)",2,17:50,3-2
20172018,2017020007,COL,,other,"Gabriel Landeskog (1), Matt Duchene (1)",3,19:57,4-2
20172018,2017020008,OTT,,5on5,"Chris Wideman (1), Derick Brassard (1), Bobby Ryan (1)",1,06:25,1-0
20172018,2017020008,WSH,,5on5,"Brett Connolly (1), Lars Eller (1), Matt Niskanen (1)",1,08:07,1-1
20172018,2017020008,OTT,,5on5,"Mark Stone (1), Derick Brassard (2)",2,06:52,2-1
20172018,2017020008,OTT,,5on5,"Derick Brassard (1), Bobby Ryan (2)",3,02:03,3-1
20172018,2017020008,WSH,,5on5,"Alex Ovechkin (1), Evgeny Kuznetsov (1)",3,04:15,2-3
20172018,2017020008,WSH,,5on5,"Alex Ovechkin (2), Evgeny Kuznetsov (2), Jakub Vrana (1)",3,05:38,3-3
20172018,2017020008,OTT,,5on5,"Mark Stone (2), Dion Phaneuf (1), Chris Wideman (1)",3,06:55,4-3
20172018,2017020008,WSH,,5on5,"Alex Ovechkin (3), Evgeny Kuznetsov (3), Jakub Vrana (2)",3,10:48,4-4
20172018,2017020009,DET,,other,"Anthony Mantha (1), Martin Frk (1), Mike Green (1)",2,14:40,1-0
20172018,2017020009,DET,,5on4,"Dylan Larkin (1), Mike Green (2), Anthony Mantha (1)",2,15:03,2-0
20172018,2017020009,MIN,,5on5,"Joel Eriksson Ek (1), Chris Stewart (1), Marcus Foligno (1)",3,02:00,1-2
20172018,2017020009,MIN,,5on5,"Chris Stewart (1), Tyler Ennis (1), Kyle Quincey (1)",3,02:48,2-2
20172018,2017020009,DET,,5on5,"Henrik Zetterberg (1), Mike Green (3), Tomas Tatar (1)",3,07:07,3-2
20172018,2017020009,DET,,5on5,"Martin Frk (1), Anthony Mantha (2), Mike Green (4)",3,10:39,4-2
20172018,2017020010,CHI,,5on5,"Ryan Hartman (1), Patrick Kane (1), Michal Kempny (1)",1,06:21,1-0
20172018,2017020010,CHI,,5on5,"Brandon Saad (1), Richard Panik (1)",1,07:06,2-0
20172018,2017020010,CHI,,5on5,"Nick Schmaltz (1), Patrick Kane (2), Ryan Hartman (1)",1,07:34,3-0
20172018,2017020010,CHI,,5on5,"Brandon Saad (2), Brent Seabrook (1), Duncan Keith (1)",1,09:16,4-0
20172018,2017020010,CHI,,5on5,"Patrick Sharp (1), Artem Anisimov (1), Alex DeBrincat (1)",1,17:01,5-0
20172018,2017020010,PIT,,other,"Phil Kessel (1), Sidney Crosby (2), Evgeni Malkin (3)",2,02:05,1-5
20172018,2017020010,CHI,,5on5,"Patrick Kane (1), Ryan Hartman (2), Gustav Forsling (1)",2,03:49,6-1
20172018,2017020010,CHI,,5on5,"Richard Panik (1), Nick Schmaltz (1), Jan Rutta (1)",2,09:18,7-1
20172018,2017020010,CHI,,5on5,"Nick Schmaltz (2), Patrick Kane (3), Ryan Hartman (3)",2,10:40,8-1
20172018,2017020010,CHI,,5on5,"Brandon Saad (3), Jonathan Toews (1), Brent Seabrook (2)",3,05:21,9-1
20172018,2017020010,CHI,,5on5,"Brent Seabrook (1), John Hayden (1), Ryan Hartman (4)",3,13:45,10-1
20172018,2017020011,ARI,,5on5,"Anthony Duclair (1), Alex Goligoski (1), Tobias Rieder (1)",1,04:44,1-0
20172018,2017020011,ARI,,5on5,"Clayton Keller (1), Alex Goligoski (2), Max Domi (1)",1,08:32,2-0
20172018,2017020011,ANA,,5on5,"Corey Perry (1), Rickard Rakell (1)",1,09:16,1-2
20172018,2017020011,ARI,,5on4,"Max Domi (1), Oliver Ekman-Larsson (1), Christian Dvorak (1)",2,08:20,3-1
20172018,2017020011,ARI,,5on4,"Christian Fischer (1), Brendan Perlini (1), Alex Goligoski (3)",2,13:50,4-1
20172018,2017020011,ANA,,5on5,"Corey Perry (2), Rickard Rakell (2), Andrew Cogliano (1)",2,15:23,2-4
20172018,2017020011,ANA,,5on5,"Ondrej Kase (1), Jakob Silfverberg (1), Brandon Montour (1)",2,15:54,3-4
20172018,2017020011,ANA,,5on5,"Andrew Cogliano (1), Corey Perry (1)",3,13:45,4-4
20172018,2017020011,ANA,,5on5,"Rickard Rakell (1), Andrew Cogliano (2)",3,16:30,5-4
20172018,2017020012,LAK,,5on5,"Trevor Lewis (1), Nick Shore (1), Kyle Clifford (1)",2,06:16,1-0
20172018,2017020012,LAK,,5on5,"Tyler Toffoli (1), Jeff Carter (1), Tanner Pearson (1)",3,17:39,2-0
20172018,2017020013,CBJ,,5on5,"Sonny Milano (1), Oliver Bjorkstrand (1), Nick Foligno (1)",1,01:07,1-0
20172018,2017020013,CBJ,,5on5,"Cam Atkinson (1), Artemi Panarin (1)",1,11:02,2-0
20172018,2017020013,CBJ,,other,"Ryan Murray (1), Artemi Panarin (2), Alexander Wennberg (1)",2,06:57,3-0
20172018,2017020013,CBJ,,5on4,"Zach Werenski (1), Alexander Wennberg (2), Artemi Panarin (3)",2,10:25,4-0
20172018,2017020013,CBJ,,5on5,"Pierre-Luc Dubois (1), Seth Jones (1)",2,11:50,5-0
20172018,2017020014,TBL,,5on5,"Ondrej Palat (1), Brayden Point (1), Victor Hedman (1)",1,06:33,1-0
20172018,2017020014,TBL,,5on5,Brayden Point (1),2,00:25,2-0
20172018,2017020014,FLA,,5on5,"Connor Brickley (1), Alex Petrovic (1)",2,12:21,1-2
20172018,2017020014,FLA,,5on5,"Mark Pysyk (1), Radim Vrbata (1), Vincent Trocheck (1)",2,17:47,2-2
20172018,2017020014,TBL,,5on4,"Vladislav Namestnikov (1), Steven Stamkos (1), Alex Killorn (1)",3,00:59,3-2
20172018,2017020014,TBL,,5on5,"Nikita Kucherov (1), Mikhail Sergachev (1), Steven Stamkos (2)",3,06:38,4-2
20172018,2017020014,FLA,,5on5,"Jonathan Huberdeau (1), Evgenii Dadonov (1), Keith Yandle (1)",3,14:30,3-4
20172018,2017020014,TBL,,other,"Ondrej Palat (2), Brayden Point (2)",3,19:46,5-3
20172018,2017020015,DAL,,5on4,"Tyler Seguin (1), Devin Shore (1), John Klingberg (1)",2,17:01,1-0
20172018,2017020015,VGK,,other,"James Neal (1), Nate Schmidt (1), Luca Sbisa (1)",3,10:27,1-1
20172018,2017020015,VGK,,5on5,"James Neal (2), Cody Eakin (1), Jason Garrison (1)",3,17:16,2-1
20172018,2017020016,TOR,,5on5,"Dominic Moore (1), Nikita Zaitsev (1), Matt Martin (1)",1,02:30,1-0
20172018,2017020016,NYR,,5on5,"J.T. Miller (1), Chris Kreider (1), Kevin Hayes (1)",1,03:42,1-1
20172018,2017020016,TOR,,5on5,"Zach Hyman (1), William Nylander (1)",1,05:34,2-1
20172018,2017020016,TOR,,5on4,Jake Gardiner (1),1,11:07,3-1
20172018,2017020016,TOR,,5on5,"Nikita Zaitsev (1), Ron Hainsey (1), Nazem Kadri (2)",1,13:59,4-1
20172018,2017020016,TOR,,5on5,Zach Hyman (2),1,17:19,5-1
20172018,2017020016,NYR,,5on4,"Kevin Shattenkirk (1), Mats Zuccarello (2), Chris Kreider (2)",1,19:37,2-5
20172018,2017020016,NYR,,5on4,"Mika Zibanejad (3), Kevin Shattenkirk (2), Mats Zuccarello (3)",2,07:43,3-5
20172018,2017020016,NYR,,other,"Marc Staal (1), Mats Zuccarello (4), Ryan McDonagh (1)",2,12:14,4-5
20172018,2017020016,NYR,,5on5,"Mats Zuccarello (1), Marc Staal (1), J.T. Miller (1)",2,14:06,5-5
20172018,2017020016,TOR,,5on5,"Tyler Bozak (1), Jake Gardiner (2), Mitchell Marner (2)",3,07:17,6-5
20172018,2017020016,TOR,,5on4,"Leo Komarov (1), William Nylander (2), Auston Matthews (3)",3,09:52,7-5
20172018,2017020016,TOR,,5on4,"Nazem Kadri (2), Patrick Marleau (1), Leo Komarov (2)",3,18:30,8-5
20172018,2017020017,DET,,5on5,"Martin Frk (2), Dylan Larkin (1)",3,17:26,1-0
20172018,2017020017,OTT,,5on5,Dion Phaneuf (1),3,18:09,1-1
20172018,2017020018,TBL,,5on5,"Nikita Kucherov (2), Steven Stamkos (2), Vladislav Namestnikov (1)",1,03:30,1-0
20172018,2017020018,TBL,,5on4,"Vladislav Namestnikov (2), Steven Stamkos (3), Nikita Kucherov (1)",1,04:48,2-0
20172018,2017020018,FLA,,5on4,"Evgenii Dadonov (1), Aaron Ekblad (1), Jonathan Huberdeau (1)",1,12:18,1-2
20172018,2017020018,FLA,,5on5,"Nick Bjugstad (1), Evgenii Dadonov (2), Jared McCann (1)",2,01:46,2-2
20172018,2017020018,TBL,,5on5,"Brayden Point (2), Ondrej Palat (1)",2,13:57,3-2
20172018,2017020018,FLA,,5on5,"Colton Sceviour (1), Micheal Haley (1), Aleksander Barkov (1)",3,06:06,3-3
20172018,2017020018,FLA,,5on5,"Jared McCann (1), Nick Bjugstad (1), Connor Brickley (1)",3,06:42,4-3
20172018,2017020018,FLA,,5on5,"Vincent Trocheck (1), Radim Vrbata (2), Aleksander Barkov (2)",3,08:34,5-3
20172018,2017020018,TBL,,5on5,"Tyler Johnson (1), Yanni Gourde (1), Brayden Point (3)",3,14:12,4-5
20172018,2017020019,NJD,,5on4,"Adam Henrique (1), Will Butcher (1), Kyle Palmieri (1)",1,04:04,1-0
20172018,2017020019,NJD,,5on4,"Jimmy Hayes (1), Kyle Palmieri (2), Will Butcher (2)",2,02:52,2-0
20172018,2017020019,COL,,5on5,"Carl Soderberg (1), Tyson Jost (1), J.T. Compher (1)",2,12:04,1-2
20172018,2017020019,NJD,,5on4,"Jesper Bratt (1), Taylor Hall (1), Will Butcher (3)",2,19:32,3-1
20172018,2017020019,NJD,,4on5,"John Moore (1), Jesper Bratt (1)",3,14:00,4-1
20172018,2017020020,NYI,,5on5,"John Tavares (1), Jordan Eberle (1)",1,01:50,1-0
20172018,2017020020,NYI,,4on5,John Tavares (2),2,05:13,2-0
20172018,2017020020,NYI,,4on5,"Casey Cizikas (1), Andrew Ladd (1)",2,06:03,3-0
20172018,2017020020,NYI,,5on5,"Josh Bailey (1), Joshua Ho-Sang (1), Jason Chimera (1)",2,07:00,4-0
20172018,2017020020,BUF,,5on4,"Evander Kane (1), Jack Eichel (2)",2,10:09,1-4
20172018,2017020020,BUF,,5on4,"Evander Kane (2), Ryan O'Reilly (1)",2,15:26,2-4
20172018,2017020020,NYI,,5on5,"Anthony Beauvillier (1), Nick Leddy (1), Casey Cizikas (1)",3,05:39,5-2
20172018,2017020020,BUF,,5on5,"Jack Eichel (1), Rasmus Ristolainen (1), Evander Kane (2)",3,16:16,3-5
20172018,2017020020,NYI,,other,"Casey Cizikas (2), John Tavares (1), Josh Bailey (1)",3,19:34,6-3
20172018,2017020021,PIT,,5on5,"Evgeni Malkin (1), Phil Kessel (1), Carl Hagelin (1)",1,01:06,1-0
20172018,2017020021,PIT,,5on5,"Jake Guentzel (1), Bryan Rust (3), Sidney Crosby (3)",1,10:57,2-0
20172018,2017020021,PIT,,5on5,"Ryan Reaves (1), Olli Maatta (1), Carter Rowney (1)",2,12:52,3-0
20172018,2017020021,PIT,,5on5,"Olli Maatta (2), Sidney Crosby (4), Bryan Rust (4)",3,00:33,4-0
20172018,2017020022,WSH,,5on5,"Alex Ovechkin (4), Jakub Vrana (3), Evgeny Kuznetsov (4)",1,00:20,1-0
20172018,2017020022,WSH,,5on5,"T.J. Oshie (1), Nicklas Backstrom (1), Andre Burakovsky (1)",1,00:46,2-0
20172018,2017020022,WSH,,5on4,"Alex Ovechkin (5), Evgeny Kuznetsov (5), Nicklas Backstrom (2)",1,02:51,3-0
20172018,2017020022,WSH,,5on5,"Alex Ovechkin (6), Evgeny Kuznetsov (6), Aaron Ness (1)",1,18:10,4-0
20172018,2017020022,MTL,,5on4,"Brendan Gallagher (1), Paul Byron (1)",2,04:50,1-4
20172018,2017020022,WSH,,5on5,"Alex Ovechkin (7), Evgeny Kuznetsov (7), John Carlson (1)",2,16:46,5-1
20172018,2017020022,WSH,,5on5,"Nathan Walker (1), Devante Smith-Pelly (1), Jay Beagle (1)",2,18:05,6-1
20172018,2017020023,MIN,,5on4,"Jason Zucker (1), Matt Dumba (1), Mike Reilly (1)",1,06:30,1-0
20172018,2017020023,CAR,,5on5,"Joakim Nordstrom (1), Marcus Kruger (1), Brock McGinn (1)",1,11:26,1-1
20172018,2017020023,MIN,,5on5,"Chris Stewart (2), Jared Spurgeon (1), Marcus Foligno (2)",1,18:47,2-1
20172018,2017020023,MIN,,5on5,"Eric Staal (1), Jason Zucker (1), Charlie Coyle (1)",2,13:43,3-1
20172018,2017020023,CAR,,5on4,"Derek Ryan (1), Justin Williams (1), Victor Rask (1)",2,16:20,2-3
20172018,2017020023,CAR,,5on5,"Noah Hanifin (1), Sebastian Aho (1), Elias Lindholm (1)",3,05:15,3-3
20172018,2017020023,CAR,,5on5,"Victor Rask (1), Sebastian Aho (2), Elias Lindholm (2)",3,18:26,4-3
20172018,2017020023,MIN,,other,"Mikko Koivu (1), Eric Staal (1), Ryan Suter (1)",3,19:59,4-4
20172018,2017020024,STL,,5on5,"Carl Gunnarsson (1), Paul Stastny (2), Vladimir Sobotka (3)",1,09:50,1-0
20172018,2017020024,STL,,5on5,"Joel Edmundson (1), Alex Pietrangelo (1), Jaden Schwartz (3)",1,11:14,2-0
20172018,2017020024,STL,,5on5,"Jaden Schwartz (1), Dmitrij Jaskin (1), Brayden Schenn (2)",1,14:50,3-0
20172018,2017020024,DAL,,5on4,"John Klingberg (1), Alexander Radulov (1), Devin Shore (2)",3,02:48,1-3
20172018,2017020024,STL,,5on4,"Vladimir Tarasenko (1), Alex Pietrangelo (2), Brayden Schenn (3)",3,08:30,4-1
20172018,2017020024,DAL,,5on5,"Mattias Janmark (1), Jason Spezza (1), Brett Ritchie (1)",3,13:11,2-4
20172018,2017020025,CHI,,5on5,"Patrick Kane (2), Ryan Hartman (5), Gustav Forsling (2)",1,01:33,1-0
20172018,2017020025,CHI,,5on4,"Brandon Saad (4), Jonathan Toews (2), Patrick Sharp (1)",1,06:04,2-0
20172018,2017020025,CHI,,5on5,"Jonathan Toews (1), Brandon Saad (1)",2,10:14,3-0
20172018,2017020025,CBJ,,5on5,"Sonny Milano (2), Nick Foligno (2), Gabriel Carlsson (1)",2,10:45,1-3
20172018,2017020025,CHI,,5on5,"Jan Rutta (1), Patrick Kane (4), Duncan Keith (2)",2,12:51,4-1
20172018,2017020025,CHI,,5on5,Richard Panik (2),3,14:05,5-1
20172018,2017020026,ARI,,5on5,"Tobias Rieder (1), Jordan Martinook (1), Luke Schenn (1)",1,05:52,1-0
20172018,2017020026,VGK,,other,Nate Schmidt (1),3,18:48,1-1
20172018,2017020026,VGK,,other,"James Neal (3), David Perron (1), Nate Schmidt (2)",4,03:46,2-1
20172018,2017020027,WPG,,5on4,Brandon Tanev (1),1,08:35,1-0
20172018,2017020027,CGY,,5on4,"TJ Brodie (1), Johnny Gaudreau (1), Kris Versteeg (1)",1,10:08,1-1
20172018,2017020027,WPG,,5on4,"Mark Scheifele (2), Blake Wheeler (1), Mathieu Perreault (1)",1,12:12,2-1
20172018,2017020027,WPG,,5on5,"Patrik Laine (1), Mathieu Perreault (2), Josh Morrissey (1)",1,15:54,3-1
20172018,2017020027,CGY,,5on5,"TJ Brodie (2), Michael Stone (1), Johnny Gaudreau (2)",2,08:42,2-3
20172018,2017020027,CGY,,5on4,"Micheal Ferland (1), Mark Giordano (1), Johnny Gaudreau (3)",2,12:42,3-3
20172018,2017020027,CGY,,other,"Johnny Gaudreau (1), TJ Brodie (1), Curtis Lazar (1)",2,17:02,4-3
20172018,2017020027,CGY,,5on5,"Kris Versteeg (1), Sean Monahan (1), TJ Brodie (2)",2,18:38,5-3
20172018,2017020027,CGY,,5on5,"Mikael Backlund (1), Dougie Hamilton (1), Matthew Tkachuk (1)",3,00:16,6-3
20172018,2017020028,EDM,,5on5,"Kris Russell (1), Zack Kassian (1), Milan Lucic (2)",1,01:08,1-0
20172018,2017020028,VAN,,5on4,"Bo Horvat (1), Ben Hutton (1), Jacob Markstrom (1)",1,07:35,1-1
20172018,2017020028,VAN,,5on5,Brandon Sutter (1),1,09:29,2-1
20172018,2017020028,VAN,,5on5,"Bo Horvat (2), Loui Eriksson (1), Alexander Edler (1)",2,00:32,3-1
20172018,2017020028,EDM,,5on4,"Ryan Nugent-Hopkins (1), Pat Maroon (2), Kris Russell (1)",3,08:09,2-3
20172018,2017020029,PHI,,5on5,"Ivan Provorov (1), Nolan Patrick (1), Jordan Weal (1)",1,08:19,1-0
20172018,2017020029,ANA,,other,"Antoine Vermette (1), Ondrej Kase (1), Josh Manson (1)",1,12:13,1-1
20172018,2017020029,PHI,,5on5,"Sean Couturier (1), Jakub Voracek (4), Claude Giroux (1)",2,13:09,2-1
20172018,2017020029,ANA,,4on5,Cam Fowler (1),3,03:40,2-2
20172018,2017020029,PHI,,other,"Wayne Simmonds (4), Sean Couturier (2), Ivan Provorov (1)",4,00:44,3-2
20172018,2017020030,LAK,,5on5,"Dustin Brown (1), Anze Kopitar (1)",1,05:08,1-0
20172018,2017020030,SJS,,5on5,"Mikkel Boedker (1), Brenden Dillon (2), Dylan DeMelo (1)",1,06:14,1-1
20172018,2017020030,LAK,,5on5,"Anze Kopitar (1), Jake Muzzin (1)",1,19:52,2-1
20172018,2017020030,LAK,,5on5,"Anze Kopitar (2), Dustin Brown (1), Derek Forbort (1)",2,12:07,3-1
20172018,2017020030,LAK,,5on5,Nick Shore (1),2,14:05,4-1
20172018,2017020031,NYR,,5on5,"Brady Skjei (1), Michael Grabner (1), J.T. Miller (2)",1,17:25,1-0
20172018,2017020031,NYR,,5on5,"Mika Zibanejad (4), Pavel Buchnevich (2), Chris Kreider (3)",3,09:13,2-0
20172018,2017020032,COL,,5on5,"Sven Andrighetto (1), Mikko Rantanen (1), Nikita Zadorov (1)",1,04:41,1-0
20172018,2017020032,COL,,5on4,"J.T. Compher (1), Carl Soderberg (1)",1,13:22,2-0
20172018,2017020032,COL,,5on5,"Nail Yakupov (1), Matt Duchene (2), Patrik Nemeth (2)",3,06:07,3-0
20172018,2017020032,COL,,other,"Nail Yakupov (2), Sven Andrighetto (1), Nathan MacKinnon (2)",3,19:16,4-0
20172018,2017020033,STL,,5on5,"Vladimir Tarasenko (2), Paul Stastny (3)",2,09:38,1-0
20172018,2017020033,STL,,5on4,"Vladimir Tarasenko (3), Jaden Schwartz (4), Alex Pietrangelo (3)",2,15:34,2-0
20172018,2017020033,NYI,,5on5,"Andrew Ladd (1), Jason Chimera (2), Brock Nelson (1)",3,13:04,1-2
20172018,2017020033,NYI,,other,"Anders Lee (1), Thomas Hickey (1), Jordan Eberle (2)",3,19:00,2-2
20172018,2017020034,NJD,,5on5,"Stefan Noesen (1), Brian Gibbons (1)",1,06:28,1-0
20172018,2017020034,NJD,,5on5,"Brian Gibbons (1), Nico Hischier (1), Marcus Johansson (1)",1,18:56,2-0
20172018,2017020034,BUF,,5on4,"Evander Kane (3), Rasmus Ristolainen (2)",2,05:02,1-2
20172018,2017020034,NJD,,5on4,"Jesper Bratt (2), Adam Henrique (1), Mirco Mueller (1)",2,05:23,3-1
20172018,2017020034,NJD,,5on5,"Marcus Johansson (1), Taylor Hall (2)",2,07:49,4-1
20172018,2017020034,NJD,,5on5,"Jesper Bratt (3), Taylor Hall (3), Andy Greene (1)",2,12:19,5-1
20172018,2017020034,NJD,,5on5,"Marcus Johansson (2), Jesper Bratt (2)",2,18:56,6-1
20172018,2017020034,BUF,,5on5,"Evander Kane (4), Jason Pominville (1)",3,17:03,2-6
20172018,2017020035,CHI,,5on5,"Jan Rutta (2), John Hayden (2), Tommy Wingels (1)",1,03:46,1-0
20172018,2017020035,CHI,,5on5,"Jonathan Toews (2), Richard Panik (2), Brandon Saad (2)",1,07:57,2-0
20172018,2017020035,TOR,,5on5,"Nikita Zaitsev (2), Connor Brown (1), Calle Rosen (1)",2,10:20,1-2
20172018,2017020035,CHI,,5on4,"Richard Panik (3), Gustav Forsling (3), Jan Rutta (2)",3,07:52,3-1
20172018,2017020035,TOR,,5on5,"Connor Brown (1), Nikita Zaitsev (2), Ron Hainsey (2)",3,13:00,2-3
20172018,2017020035,TOR,,5on4,"James van Riemsdyk (2), Tyler Bozak (3), Morgan Rielly (2)",3,15:42,3-3
20172018,2017020035,TOR,,other,Auston Matthews (2),4,03:43,4-3
20172018,2017020036,WSH,,5on5,"Nicklas Backstrom (1), Andre Burakovsky (2), T.J. Oshie (1)",1,16:42,1-0
20172018,2017020036,WSH,,5on4,"T.J. Oshie (2), John Carlson (2), Nicklas Backstrom (3)",1,18:05,2-0
20172018,2017020036,TBL,,5on5,"Alex Killorn (1), Brayden Point (4), Braydon Coburn (1)",2,05:28,1-2
20172018,2017020036,WSH,,5on4,"T.J. Oshie (3), Nicklas Backstrom (4), Evgeny Kuznetsov (8)",2,07:49,3-1
20172018,2017020036,TBL,,5on5,"Chris Kunitz (1), Anton Stralman (1), Cedric Paquette (1)",2,18:09,2-3
20172018,2017020036,TBL,,5on5,"Nikita Kucherov (3), Alex Killorn (2), Anton Stralman (2)",3,10:46,3-3
20172018,2017020036,TBL,,other,"Brayden Point (3), Nikita Kucherov (2), Steven Stamkos (4)",4,03:08,4-3
20172018,2017020037,WPG,,5on5,"Mark Scheifele (3), Dmitry Kulikov (1)",1,08:56,1-0
20172018,2017020037,WPG,,5on5,"Dmitry Kulikov (1), Nikolaj Ehlers (1), Blake Wheeler (2)",1,16:27,2-0
20172018,2017020037,EDM,,5on5,"Leon Draisaitl (1), Connor McDavid (1), Pat Maroon (3)",2,12:53,1-2
20172018,2017020037,EDM,,5on5,"Ryan Nugent-Hopkins (2), Darnell Nurse (1)",2,13:33,2-2
20172018,2017020037,WPG,,5on5,"Nikolaj Ehlers (1), Jacob Trouba (1), Connor Hellebuyck (1)",2,16:48,3-2
20172018,2017020037,WPG,,5on5,"Nikolaj Ehlers (2), Blake Wheeler (3), Mark Scheifele (1)",2,17:57,4-2
20172018,2017020037,WPG,,5on4,"Nikolaj Ehlers (3), Mark Scheifele (2), Blake Wheeler (4)",3,18:46,5-2
20172018,2017020038,CGY,,5on4,"Sean Monahan (1), Kris Versteeg (2), Johnny Gaudreau (4)",2,16:27,1-0
20172018,2017020038,CGY,,5on5,"Mikael Backlund (2), Michael Frolik (1), Matthew Tkachuk (2)",3,06:19,2-0
20172018,2017020039,STL,,5on5,"Carl Gunnarsson (2), Jaden Schwartz (5)",1,00:15,1-0
