team,ml,pl,ou,home_away,matchup,ml_numeric,pl_odds,pl_odds_numeric,pl_numeric,temp_id,over_odds,under_odds,game_id,date
CHI,+200,+1.5,6.0,home,NSH@CHI,200.0,-125,-125.0,1.5,4.0,+100,-120,2023021266,2024-04-12 00:00:00
ARI,+240,+1.5,6.5,away,ARI@EDM,240.0,-105,-105.0,1.5,7.0,-110,-110,2023021267,2024-04-12 00:00:00
EDM,-300,-1.5,6.5,home,ARI@EDM,-300.0,-115,-115.0,-1.5,7.0,-110,-110,2023021267,2024-04-12 00:00:00
OTT,+180,+1.5,6.0,away,OTT@BOS,180.0,-145,-145.0,1.5,10.0,-105,-115,2023021295,2024-04-16 00:00:00
BOS,-225,-1.5,6.0,home,OTT@BOS,-225.0,+120,120.0,-1.5,10.0,-105,-115,2023021295,2024-04-16 00:00:00
OTT,+180,+1.5,6.0,away,OTT@BOS,180.0,-145,-145.0,1.5,10.0,-105,-115,2023021295,2024-04-16 00:00:00
BOS,-225,-1.5,6.0,home,OTT@BOS,-225.0,+120,120.0,-1.5,10.0,-105,-115,2023021295,2024-04-16 00:00:00
CAR,-275,-1.5,6.0,away,CAR@CBJ,-275.0,-105,-105.0,-1.5,7.0,-110,-110,2023021296,2024-04-16 00:00:00
CBJ,+210,+1.5,6.0,home,CAR@CBJ,210.0,-115,-115.0,1.5,7.0,-110,-110,2023021296,2024-04-16 00:00:00
CAR,-275,-1.5,6.0,away,CAR@CBJ,-275.0,-105,-105.0,-1.5,7.0,-110,-110,2023021296,2024-04-16 00:00:00
CBJ,+210,+1.5,6.0,home,CAR@CBJ,210.0,-115,-115.0,1.5,7.0,-110,-110,2023021296,2024-04-16 00:00:00
TOR,+125,+1.5,6.0,away,TOR@FLA,125.0,-225,-225.0,1.5,13.0,-120,+100,2023021297,2024-04-16 00:00:00
FLA,-145,-1.5,6.0,home,TOR@FLA,-145.0,+185,185.0,-1.5,13.0,-120,+100,2023021297,2024-04-16 00:00:00
TOR,+125,+1.5,6.0,away,TOR@FLA,125.0,-225,-225.0,1.5,13.0,-120,+100,2023021297,2024-04-16 00:00:00
FLA,-145,-1.5,6.0,home,TOR@FLA,-145.0,+185,185.0,-1.5,13.0,-120,+100,2023021297,2024-04-16 00:00:00
DET,-175,-1.5,6.5,away,DET@MTL,-175.0,+135,135.0,-1.5,1.0,-105,-115,2023021298,2024-04-16 00:00:00
MTL,+145,+1.5,6.5,home,DET@MTL,145.0,-165,-165.0,1.5,1.0,-105,-115,2023021298,2024-04-16 00:00:00
DET,-175,-1.5,6.5,away,DET@MTL,-175.0,+135,135.0,-1.5,1.0,-105,-115,2023021298,2024-04-16 00:00:00
MTL,+145,+1.5,6.5,home,DET@MTL,145.0,-165,-165.0,1.5,1.0,-105,-115,2023021298,2024-04-16 00:00:00
WSH,+125,+1.5,5.5,away,WSH@PHI,125.0,-200,-200.0,1.5,4.0,-120,+100,2023021299,2024-04-16 00:00:00
PHI,-150,-1.5,5.5,home,WSH@PHI,-150.0,+165,165.0,-1.5,4.0,-120,+100,2023021299,2024-04-16 00:00:00
WSH,+125,+1.5,5.5,away,WSH@PHI,125.0,-200,-200.0,1.5,4.0,-120,+100,2023021299,2024-04-16 00:00:00
PHI,-150,-1.5,5.5,home,WSH@PHI,-150.0,+165,165.0,-1.5,4.0,-120,+100,2023021299,2024-04-16 00:00:00
SEA,+185,+1.5,5.5,away,SEA@WPG,185.0,-135,-135.0,1.5,16.0,-105,-115,2023021300,2024-04-16 00:00:00
WPG,-225,-1.5,5.5,home,SEA@WPG,-225.0,+110,110.0,-1.5,16.0,-105,-115,2023021300,2024-04-16 00:00:00
SEA,+185,+1.5,5.5,away,SEA@WPG,185.0,-135,-135.0,1.5,16.0,-105,-115,2023021300,2024-04-16 00:00:00
WPG,-225,-1.5,5.5,home,SEA@WPG,-225.0,+110,110.0,-1.5,16.0,-105,-115,2023021300,2024-04-16 00:00:00
CHI,+310,+1.5,6.0,away,CHI@VGK,310.0,+120,120.0,1.5,22.0,-110,-110,2023021301,2024-04-16 00:00:00
VGK,-400,-1.5,6.0,home,CHI@VGK,-400.0,-145,-145.0,-1.5,22.0,-110,-110,2023021301,2024-04-16 00:00:00
CHI,+310,+1.5,6.0,away,CHI@VGK,310.0,+120,120.0,1.5,22.0,-110,-110,2023021301,2024-04-16 00:00:00
VGK,-400,-1.5,6.0,home,CHI@VGK,-400.0,-145,-145.0,-1.5,22.0,-110,-110,2023021301,2024-04-16 00:00:00
CGY,+170,+1.5,6.0,away,CGY@VAN,170.0,-140,-140.0,1.5,19.0,-120,+100,2023021302,2024-04-16 00:00:00
VAN,-210,-1.5,6.0,home,CGY@VAN,-210.0,+115,115.0,-1.5,19.0,-120,+100,2023021302,2024-04-16 00:00:00
CGY,+170,+1.5,6.0,away,CGY@VAN,170.0,-140,-140.0,1.5,19.0,-120,+100,2023021302,2024-04-16 00:00:00
VAN,-210,-1.5,6.0,home,CGY@VAN,-210.0,+115,115.0,-1.5,19.0,-120,+100,2023021302,2024-04-16 00:00:00
