team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
BUF,1st pair,26 Rasmus Dahlin,26,53.0,26.001572327044023,14.0,27.0,18.0,11.70140767,195.0,0.5245571676320101,41.0,61.70140767,208.79222049,-136.14189084999998,"**26 Rasmus Dahlin**



GP:53 | G:14 | A:45

PTS: 59 | XGF:52.46%

iOff:61.7 | Off:208.79 | Def:-136.14",10 Henri Jokiharju,10,32.0,20.683333333333334,1.0,3.0,4.0,1.80311937,51.0,0.4888313979503292,4.0,7.80311937,64.07916455,-90.75925968,"**10 Henri Jokiharju**



GP:32 | G:1 | A:7

PTS: 8 | XGF:48.88%

iOff:7.8 | Off:64.08 | Def:-90.76",Buffalo Sabres
BUF,2nd pair,23 Mattias Samuelsson,23,39.0,21.732905982905983,1.0,1.0,4.0,2.51143008,73.0,0.5167102004089597,2.0,6.51143008,80.28760595,-111.15614833,"**23 Mattias Samuelsson**



GP:39 | G:1 | A:5

PTS: 6 | XGF:51.67%

iOff:6.51 | Off:80.29 | Def:-111.16",25 Owen Power,25,51.0,23.562091503267972,4.0,10.0,6.0,5.63641918,102.0,0.4676722552155046,14.0,22.63641918,142.56625275,-129.54229701999998,"**25 Owen Power**



GP:51 | G:4 | A:16

PTS: 20 | XGF:46.77%

iOff:22.64 | Off:142.57 | Def:-129.54",Buffalo Sabres
BUF,3rd pair,38 Kale Clague,38,24.0,15.558333333333332,0.0,0.0,3.0,0.95889828,26.0,0.508473153296935,0.0,2.45889828,34.04337024,-36.65351105,"**38 Kale Clague**



GP:24 | G:0 | A:3

PTS: 3 | XGF:50.85%

iOff:2.46 | Off:34.04 | Def:-36.65",46 Ilya Lyubushkin,46,40.0,14.425,0.0,4.0,4.0,0.6507874499999999,26.0,0.4774271804119115,4.0,6.65078745,45.26684467,-79.39950296,"**46 Ilya Lyubushkin**



GP:40 | G:0 | A:8

PTS: 8 | XGF:47.74%

iOff:6.65 | Off:45.27 | Def:-79.4",Buffalo Sabres
CAR,1st pair,74 Jaccob Slavin,74,49.0,22.32380952380953,3.0,4.0,8.0,4.75974684,125.0,0.5948891513949949,7.0,15.75974684,110.46818957,-105.74771706,"**74 Jaccob Slavin**



GP:49 | G:3 | A:12

PTS: 15 | XGF:59.49%

iOff:15.76 | Off:110.47 | Def:-105.75",8 Brent Burns,8,55.0,23.23363636363636,11.0,17.0,13.0,7.56716102,242.0,0.5799160811128844,28.0,42.06716102,166.33210101999998,-117.55659066,"**8 Brent Burns**



GP:55 | G:11 | A:30

PTS: 41 | XGF:57.99%

iOff:42.07 | Off:166.33 | Def:-117.56",Carolina Hurricanes
CAR,2nd pair,76 Brady Skjei,76,54.0,21.9179012345679,10.0,5.0,9.0,6.57941519,186.0,0.5865667339612672,15.0,26.07941519,118.97778289,-103.0911047,"**76 Brady Skjei**



GP:54 | G:10 | A:14

PTS: 24 | XGF:58.66%

iOff:26.08 | Off:118.98 | Def:-103.09",22 Brett Pesce,22,55.0,22.456666666666663,4.0,12.0,5.0,4.2608271,149.0,0.5682209681799171,16.0,22.7608271,126.31795646,-114.30751248,"**22 Brett Pesce**



GP:55 | G:4 | A:17

PTS: 21 | XGF:56.82%

iOff:22.76 | Off:126.32 | Def:-114.31",Carolina Hurricanes
CAR,3rd pair,44 Calvin de Haan,44,46.0,13.465217391304348,2.0,4.0,6.0,2.4664332,86.0,0.6046970890588118,6.0,11.4664332,60.51310784,-44.295964690000005,"**44 Calvin de Haan**



GP:46 | G:2 | A:10

PTS: 12 | XGF:60.47%

iOff:11.47 | Off:60.51 | Def:-44.3",5 Jalen Chatfield,5,55.0,14.11757575757576,5.0,4.0,3.0,2.79851548,92.0,0.5792686736253787,9.0,13.29851548,82.25132246999999,-58.61315573,"**5 Jalen Chatfield**



GP:55 | G:5 | A:7

PTS: 12 | XGF:57.93%

iOff:13.3 | Off:82.25 | Def:-58.61",Carolina Hurricanes
CBJ,1st pair,2 Andrew Peeke,2,55.0,20.65363636363637,5.0,0.0,4.0,2.51556077,84.0,0.4660978420537495,5.0,9.51556077,79.92381656,-154.66817392000002,"**2 Andrew Peeke**



GP:55 | G:5 | A:4

PTS: 9 | XGF:46.61%

iOff:9.52 | Off:79.92 | Def:-154.67",77 Nick Blankenburg,77,21.0,18.566666666666663,3.0,3.0,2.0,2.14195876,46.0,0.4290680929662976,6.0,9.14195876,37.96925974,-50.51130661,"**77 Nick Blankenburg**



GP:21 | G:3 | A:5

PTS: 8 | XGF:42.91%

iOff:9.14 | Off:37.97 | Def:-50.51",Columbus Blue Jackets
CBJ,2nd pair,75 Tim Berni,75,34.0,17.825,1.0,0.0,0.0,2.07267951,49.0,0.4219422566129038,1.0,3.07267951,42.33342754,-65.15929263999999,"**75 Tim Berni**



GP:34 | G:1 | A:0

PTS: 1 | XGF:42.19%

iOff:3.07 | Off:42.33 | Def:-65.16",44 Erik Gudbranson,44,56.0,20.98720238095238,1.0,3.0,6.0,3.13129312,105.0,0.4188516553608055,4.0,10.13129312,79.52769871999999,-143.35320745,"**44 Erik Gudbranson**



GP:56 | G:1 | A:9

PTS: 10 | XGF:41.89%

iOff:10.13 | Off:79.53 | Def:-143.35",Columbus Blue Jackets
CBJ,3rd pair,15 Gavin Bayreuther,15,26.0,14.930769230769233,2.0,2.0,3.0,1.15391885,44.0,0.4878575202247989,4.0,6.65391885,31.52400593,-38.82300549,"**15 Gavin Bayreuther**



GP:26 | G:2 | A:5

PTS: 7 | XGF:48.79%

iOff:6.65 | Off:31.52 | Def:-38.82",27 Adam Boqvist,27,25.0,17.012,2.0,6.0,6.0,1.25829177,52.0,0.5477331333687618,8.0,12.25829177,50.77185639,-36.07359804,"**27 Adam Boqvist**



GP:25 | G:2 | A:12

PTS: 14 | XGF:54.77%

iOff:12.26 | Off:50.77 | Def:-36.07",Columbus Blue Jackets
CGY,1st pair,55 Noah Hanifin,55,56.0,22.42529761904762,4.0,11.0,11.0,6.1349418700000005,180.0,0.5633610040978874,15.0,26.63494187,140.47518584,-129.00062924,"**55 Noah Hanifin**



GP:56 | G:4 | A:22

PTS: 26 | XGF:56.34%

iOff:26.63 | Off:140.48 | Def:-129.0",4 Rasmus Andersson,4,54.0,24.258024691358028,7.0,16.0,14.0,6.605446,164.0,0.5421624701570916,23.0,36.605446,167.72430541,-138.76639052000002,"**4 Rasmus Andersson**



GP:54 | G:7 | A:30

PTS: 37 | XGF:54.22%

iOff:36.61 | Off:167.72 | Def:-138.77",Calgary Flames
CGY,2nd pair,52 MacKenzie Weegar,52,56.0,20.53839285714286,1.0,8.0,7.0,3.73677724,148.0,0.5676739819144799,9.0,16.236777240000002,96.4146173,-102.15699061,"**52 MacKenzie Weegar**



GP:56 | G:1 | A:15

PTS: 16 | XGF:56.77%

iOff:16.24 | Off:96.41 | Def:-102.16",8 Chris Tanev,8,47.0,19.89822695035461,1.0,4.0,6.0,1.10525543,61.0,0.5771751984168098,5.0,9.10525543,82.63619825,-96.61203792,"**8 Chris Tanev**



GP:47 | G:1 | A:10

PTS: 11 | XGF:57.72%

iOff:9.11 | Off:82.64 | Def:-96.61",Calgary Flames
CGY,3rd pair,16 Nikita Zadorov,16,57.0,19.26140350877193,8.0,3.0,2.0,4.02335526,115.0,0.5444552287238811,11.0,16.02335526,101.14225502,-110.09617325,"**16 Nikita Zadorov**



GP:57 | G:8 | A:5

PTS: 13 | XGF:54.45%

iOff:16.02 | Off:101.14 | Def:-110.1",48 Dennis Gilbert,48,13.0,10.875641025641023,1.0,1.0,2.0,0.19191195,14.0,0.5417826992602739,2.0,3.19191195,9.68099703,-7.70545964,"**48 Dennis Gilbert**



GP:13 | G:1 | A:3

PTS: 4 | XGF:54.18%

iOff:3.19 | Off:9.68 | Def:-7.71",Calgary Flames
CHI,1st pair,6 Jake McCabe,6,52.0,19.41570512820513,2.0,7.0,10.0,2.88834136,90.0,0.4761599454404009,9.0,16.88834136,87.06169283,-113.27872286,"**6 Jake McCabe**



GP:52 | G:2 | A:17

PTS: 19 | XGF:47.62%

iOff:16.89 | Off:87.06 | Def:-113.28",4 Seth Jones,4,45.0,24.44851851851852,6.0,8.0,10.0,5.55881962,161.0,0.4331380355359417,14.0,24.55881962,116.23239188,-134.75485636000002,"**4 Seth Jones**



GP:45 | G:6 | A:18

PTS: 24 | XGF:43.31%

iOff:24.56 | Off:116.23 | Def:-134.75",Chicago Blackhawks
CHI,2nd pair,8 Jack Johnson,8,55.0,19.79181818181818,0.0,1.0,3.0,2.23525974,79.0,0.3692506586185187,1.0,4.73525974,57.92647418,-145.72013744999998,"**8 Jack Johnson**



GP:55 | G:0 | A:4

PTS: 4 | XGF:36.93%

iOff:4.74 | Off:57.93 | Def:-145.72",5 Connor Murphy,5,55.0,19.352727272727275,5.0,2.0,2.0,2.55646193,80.0,0.4199978067188864,7.0,10.55646193,77.99040669,-129.22894215,"**5 Connor Murphy**



GP:55 | G:5 | A:4

PTS: 9 | XGF:42.0%

iOff:10.56 | Off:77.99 | Def:-129.23",Chicago Blackhawks
CHI,3rd pair,82 Caleb Jones,82,46.0,17.93840579710145,2.0,5.0,4.0,3.37776162,79.0,0.4304858487810939,7.0,12.37776162,67.37954256,-82.05202862,"**82 Caleb Jones**



GP:46 | G:2 | A:9

PTS: 11 | XGF:43.05%

iOff:12.38 | Off:67.38 | Def:-82.05",51 Ian Mitchell,51,21.0,16.038888888888888,1.0,2.0,2.0,0.57942193,22.0,0.3190280410627192,3.0,4.5794219300000005,21.28447682,-41.87714867,"**51 Ian Mitchell**



GP:21 | G:1 | A:4

PTS: 5 | XGF:31.9%

iOff:4.58 | Off:21.28 | Def:-41.88",Chicago Blackhawks
COL,1st pair,49 Samuel Girard,49,49.0,20.60748299319728,4.0,4.0,15.0,3.29736336,105.0,0.4933148712103474,8.0,18.79736336,84.94214765999999,-98.45527966,"**49 Samuel Girard**



GP:49 | G:4 | A:19

PTS: 23 | XGF:49.33%

iOff:18.8 | Off:84.94 | Def:-98.46",7 Devon Toews,7,53.0,25.18238993710692,4.0,9.0,18.0,4.58451552,138.0,0.5467151758505476,13.0,26.58451552,140.16540068,-143.46128793,"**7 Devon Toews**



GP:53 | G:4 | A:27

PTS: 31 | XGF:54.67%

iOff:26.58 | Off:140.17 | Def:-143.46",Colorado Avalanche
COL,2nd pair,4 Bowen Byram,4,17.0,21.28529411764706,4.0,5.0,2.0,2.56557666,31.0,0.4512462004116284,9.0,12.56557666,37.43245267,-33.12058721,"**4 Bowen Byram**



GP:17 | G:4 | A:7

PTS: 11 | XGF:45.12%

iOff:12.57 | Off:37.43 | Def:-33.12",42 Josh Manson,42,23.0,17.308695652173913,2.0,4.0,2.0,1.81123744,45.0,0.4073656371938924,6.0,8.81123744,29.19071119,-47.75678329,"**42 Josh Manson**



GP:23 | G:2 | A:6

PTS: 8 | XGF:40.74%

iOff:8.81 | Off:29.19 | Def:-47.76",Colorado Avalanche
COL,3rd pair,88 Andreas Englund,88,34.0,11.051470588235292,0.0,2.0,1.0,0.5974992299999999,35.0,0.5401585962495786,2.0,3.09749923,28.75804041,-28.63667875,"**88 Andreas Englund**



GP:34 | G:0 | A:3

PTS: 3 | XGF:54.02%

iOff:3.1 | Off:28.76 | Def:-28.64",56 Kurtis MacDermid,56,34.0,7.634803921568626,0.0,3.0,1.0,0.99815309,20.0,0.4911515411321244,3.0,4.49815309,17.522322629999998,-21.15534681,"**56 Kurtis MacDermid**



GP:34 | G:0 | A:4

PTS: 4 | XGF:49.12%

iOff:4.5 | Off:17.52 | Def:-21.16",Colorado Avalanche
DAL,1st pair,4 Miro Heiskanen,4,54.0,25.28950617283951,7.0,18.0,16.0,9.19800883,206.0,0.5191587957157775,25.0,42.19800883,174.49578936,-120.12862987,"**4 Miro Heiskanen**



GP:54 | G:7 | A:34

PTS: 41 | XGF:51.92%

iOff:42.2 | Off:174.5 | Def:-120.13",6 Colin Miller,6,55.0,16.632727272727273,3.0,5.0,5.0,3.17072001,105.0,0.5207306468171367,8.0,13.67072001,88.16898699000001,-65.54827361,"**6 Colin Miller**



GP:55 | G:3 | A:10

PTS: 13 | XGF:52.07%

iOff:13.67 | Off:88.17 | Def:-65.55",Dallas Stars
DAL,2nd pair,23 Esa Lindell,23,57.0,19.808187134502923,6.0,2.0,8.0,5.16885413,106.0,0.5410296934358387,8.0,17.16885413,107.71982601,-118.46033801,"**23 Esa Lindell**



GP:57 | G:6 | A:10

PTS: 16 | XGF:54.1%

iOff:17.17 | Off:107.72 | Def:-118.46",2 Jani Hakanp,2,114.0,19.27836257309941,10.0,6.0,4.0,5.2769269,180.0,0.5179827547094372,16.0,23.2769269,194.87141618,-229.9594097,"**2 Jani Hakanp**



GP:114 | G:10 | A:10

PTS: 20 | XGF:51.8%

iOff:23.28 | Off:194.87 | Def:-229.96",Dallas Stars
DAL,3rd pair,20 Ryan Suter,20,57.0,20.587134502923977,1.0,6.0,6.0,2.68582823,109.0,0.496499333131892,7.0,12.68582823,104.2478944,-111.41392588,"**20 Ryan Suter**



GP:57 | G:1 | A:12

PTS: 13 | XGF:49.65%

iOff:12.69 | Off:104.25 | Def:-111.41",5 Nils Lundkvist,5,50.0,16.916,5.0,5.0,5.0,3.80573682,116.0,0.5138445047830366,10.0,16.30573682,83.39952628,-72.32730565,"**5 Nils Lundkvist**



GP:50 | G:5 | A:10

PTS: 15 | XGF:51.38%

iOff:16.31 | Off:83.4 | Def:-72.33",Dallas Stars
DET,1st pair,96 Jake Walman,96,36.0,18.90972222222222,5.0,3.0,2.0,3.77584367,102.0,0.545503188900793,8.0,12.77584367,62.8103491,-59.20593346,"**96 Jake Walman**



GP:36 | G:5 | A:5

PTS: 10 | XGF:54.55%

iOff:12.78 | Off:62.81 | Def:-59.21",53 Moritz Seider,53,55.0,23.01333333333333,4.0,10.0,16.0,3.59600764,129.0,0.4795150177322191,14.0,25.59600764,129.8479217,-152.4784276,"**53 Moritz Seider**



GP:55 | G:4 | A:26

PTS: 30 | XGF:47.95%

iOff:25.6 | Off:129.85 | Def:-152.48",Detroit Red Wings
DET,2nd pair,8 Ben Chiarot,8,55.0,20.76242424242424,4.0,6.0,6.0,3.56495074,124.0,0.4329103414418848,10.0,16.56495074,81.23024633,-143.58155075000002,"**8 Ben Chiarot**



GP:55 | G:4 | A:12

PTS: 16 | XGF:43.29%

iOff:16.56 | Off:81.23 | Def:-143.58",17 Filip Hronek,17,55.0,21.785151515151515,8.0,12.0,16.0,5.28355512,158.0,0.4917456329374245,20.0,33.28355512,141.73562508999998,-106.77469486,"**17 Filip Hronek**



GP:55 | G:8 | A:28

PTS: 36 | XGF:49.17%

iOff:33.28 | Off:141.74 | Def:-106.77",Detroit Red Wings
DET,3rd pair,2 Olli Maatta,2,51.0,18.14444444444445,5.0,6.0,6.0,1.77790922,59.0,0.4840812552041643,11.0,15.77790922,76.08085227000001,-85.50870613000001,"**2 Olli Maatta**



GP:51 | G:5 | A:12

PTS: 17 | XGF:48.41%

iOff:15.78 | Off:76.08 | Def:-85.51",82 Jordan Oesterle,82,38.0,15.397368421052631,2.0,1.0,2.0,1.57365138,55.0,0.4508329013028682,3.0,5.57365138,38.07981238,-45.04361931,"**82 Jordan Oesterle**



GP:38 | G:2 | A:3

PTS: 5 | XGF:45.08%

iOff:5.57 | Off:38.08 | Def:-45.04",Detroit Red Wings
EDM,1st pair,25 Darnell Nurse,25,57.0,22.845029239766085,6.0,13.0,9.0,6.48301476,191.0,0.534040054182547,19.0,29.98301476,139.96980164,-160.59276742999998,"**25 Darnell Nurse**



GP:57 | G:6 | A:22

PTS: 28 | XGF:53.4%

iOff:29.98 | Off:139.97 | Def:-160.59",5 Cody Ceci,5,57.0,19.60584795321637,1.0,2.0,6.0,3.19787863,87.0,0.5058877919568806,3.0,9.19787863,105.34804938,-143.0120763,"**5 Cody Ceci**



GP:57 | G:1 | A:8

PTS: 9 | XGF:50.59%

iOff:9.2 | Off:105.35 | Def:-143.01",Edmonton Oilers
EDM,2nd pair,27 Brett Kulak,27,57.0,17.45760233918129,2.0,3.0,9.0,2.30341713,96.0,0.5202311106716005,5.0,11.80341713,92.3920586,-112.24522908,"**27 Brett Kulak**



GP:57 | G:2 | A:12

PTS: 14 | XGF:52.02%

iOff:11.8 | Off:92.39 | Def:-112.25",22 Tyson Barrie,22,57.0,18.67777777777778,9.0,14.0,15.0,4.90532508,136.0,0.5282375068844467,23.0,35.40532508,163.8755151,-98.76934953,"**22 Tyson Barrie**



GP:57 | G:9 | A:29

PTS: 38 | XGF:52.82%

iOff:35.41 | Off:163.88 | Def:-98.77",Edmonton Oilers
EDM,3rd pair,86 Philip Broberg,86,31.0,13.008064516129032,0.0,2.0,5.0,0.96937712,30.0,0.5871494794108748,2.0,5.46937712,49.41682376,-36.28431592,"**86 Philip Broberg**



GP:31 | G:0 | A:7

PTS: 7 | XGF:58.71%

iOff:5.47 | Off:49.42 | Def:-36.28",2 Evan Bouchard,2,57.0,17.205555555555556,3.0,7.0,11.0,4.17277468,157.0,0.5749140879389183,10.0,19.67277468,126.82655014,-96.91891804,"**2 Evan Bouchard**



GP:57 | G:3 | A:18

PTS: 21 | XGF:57.49%

iOff:19.67 | Off:126.83 | Def:-96.92",Edmonton Oilers
FLA,1st pair,42 Gustav Forsling,42,60.0,23.45277777777778,8.0,15.0,10.0,6.44259174,193.0,0.4975122221245354,23.0,34.44259174,157.87923856,-178.89958743,"**42 Gustav Forsling**



GP:60 | G:8 | A:25

PTS: 33 | XGF:49.75%

iOff:34.44 | Off:157.88 | Def:-178.9",5 Aaron Ekblad,5,49.0,23.401020408163262,9.0,10.0,8.0,11.35174974,195.0,0.4932728084698481,19.0,34.35174974,157.72589252,-153.43356384999998,"**5 Aaron Ekblad**



GP:49 | G:9 | A:18

PTS: 27 | XGF:49.33%

iOff:34.35 | Off:157.73 | Def:-153.43",Florida Panthers
FLA,2nd pair,18 Marc Staal,18,60.0,18.22361111111111,2.0,2.0,4.0,3.9213839,79.0,0.5207724121780676,4.0,9.9213839,98.94272296,-134.7691016,"**18 Marc Staal**



GP:60 | G:2 | A:6

PTS: 8 | XGF:52.08%

iOff:9.92 | Off:98.94 | Def:-134.77",62 Brandon Montour,62,58.0,24.15201149425287,10.0,17.0,21.0,12.07246695,245.0,0.5291185393315391,27.0,49.57246695,223.04971669,-156.36445808000002,"**62 Brandon Montour**



GP:58 | G:10 | A:38

PTS: 48 | XGF:52.91%

iOff:49.57 | Off:223.05 | Def:-156.36",Florida Panthers
FLA,3rd pair,28 Josh Mahura,28,60.0,14.20138888888889,4.0,5.0,2.0,3.16369236,91.0,0.5779699612553828,9.0,13.16369236,91.28174065,-68.17339315999999,"**28 Josh Mahura**



GP:60 | G:4 | A:7

PTS: 11 | XGF:57.8%

iOff:13.16 | Off:91.28 | Def:-68.17",7 Radko Gudas,7,50.0,17.677,2.0,5.0,3.0,2.95635886,119.0,0.558071834758511,7.0,11.45635886,76.82360104,-99.46711428,"**7 Radko Gudas**



GP:50 | G:2 | A:8

PTS: 10 | XGF:55.81%

iOff:11.46 | Off:76.82 | Def:-99.47",Florida Panthers
LAK,1st pair,44 Mikey Anderson,44,57.0,21.201169590643275,2.0,3.0,8.0,3.07372389,91.0,0.4989572353444491,5.0,12.07372389,102.27871126,-128.36160105,"**44 Mikey Anderson**



GP:57 | G:2 | A:11

PTS: 13 | XGF:49.9%

iOff:12.07 | Off:102.28 | Def:-128.36",8 Drew Doughty,8,56.0,25.495833333333334,3.0,11.0,23.0,5.11611909,145.0,0.4886157255094382,14.0,30.61611909,157.64822626,-143.46562912000002,"**8 Drew Doughty**



GP:56 | G:3 | A:34

PTS: 37 | XGF:48.86%

iOff:30.62 | Off:157.65 | Def:-143.47",Los Angeles Kings
LAK,2nd pair,50 Sean Durzi,50,54.0,19.435185185185187,6.0,8.0,15.0,3.77228283,128.0,0.5182001881648254,14.0,25.27228283,121.93810851,-118.16660397,"**50 Sean Durzi**



GP:54 | G:6 | A:23

PTS: 29 | XGF:51.82%

iOff:25.27 | Off:121.94 | Def:-118.17",3 Matt Roy,3,57.0,17.987134502923976,8.0,3.0,8.0,5.81727338,135.0,0.5295834064796385,11.0,20.81727338,97.4369797,-127.29955073,"**3 Matt Roy**



GP:57 | G:8 | A:11

PTS: 19 | XGF:52.96%

iOff:20.82 | Off:97.44 | Def:-127.3",Los Angeles Kings
