team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
CAR,1st pair,74 Jaccob Slavin,74,60.0,22.191111111111116,6.0,5.0,10.0,6.59566116,159.0,0.6111263442167219,11.0,22.59566116,136.17469985,-121.31708205,"**74 Jaccob Slavin**



GP:60 | G:6 | A:15

PTS: 21 | XGF:61.11%

iOff:22.6 | Off:136.17 | Def:-121.32",8 Brent Burns,8,66.0,23.24621212121212,12.0,23.0,16.0,9.07856214,291.0,0.6028941101125481,35.0,52.07856214,200.74623665,-132.09778696,"**8 Brent Burns**



GP:66 | G:12 | A:39

PTS: 51 | XGF:60.29%

iOff:52.08 | Off:200.75 | Def:-132.1",Carolina Hurricanes
CAR,2nd pair,76 Brady Skjei,76,65.0,21.83666666666667,13.0,6.0,10.0,7.96542913,223.0,0.5713402063416163,19.0,31.96542913,137.19425230000002,-120.90875063,"**76 Brady Skjei**



GP:65 | G:13 | A:16

PTS: 29 | XGF:57.13%

iOff:31.97 | Off:137.19 | Def:-120.91",22 Brett Pesce,22,66.0,22.23080808080808,4.0,15.0,6.0,5.08851389,176.0,0.5601099112193061,19.0,27.08851389,146.29427529,-130.90718109,"**22 Brett Pesce**



GP:66 | G:4 | A:21

PTS: 25 | XGF:56.01%

iOff:27.09 | Off:146.29 | Def:-130.91",Carolina Hurricanes
CAR,3rd pair,41 Shayne Gostisbehere,41,59.0,21.866666666666667,12.0,15.0,8.0,10.61640898,190.0,0.47155655755888,27.0,41.61640898,146.39740998000002,-136.44121578,"**41 Shayne Gostisbehere**



GP:59 | G:12 | A:23

PTS: 35 | XGF:47.16%

iOff:41.62 | Off:146.4 | Def:-136.44",15 Dylan Coghlan,15,17.0,12.720588235294118,0.0,2.0,1.0,1.61893746,44.0,0.6513652819149568,2.0,4.11893746,22.5737462,-16.44841888,"**15 Dylan Coghlan**



GP:17 | G:0 | A:3

PTS: 3 | XGF:65.14%

iOff:4.12 | Off:22.57 | Def:-16.45",Carolina Hurricanes
CBJ,1st pair,77 Nick Blankenburg,77,31.0,19.23763440860215,3.0,5.0,4.0,2.47952506,61.0,0.4362430004254912,8.0,12.47952506,61.741831340000005,-73.76378692,"**77 Nick Blankenburg**



GP:31 | G:3 | A:9

PTS: 12 | XGF:43.62%

iOff:12.48 | Off:61.74 | Def:-73.76",44 Erik Gudbranson,44,66.0,21.33863636363636,1.0,4.0,7.0,3.67753141,134.0,0.4339185466533164,5.0,12.17753141,99.13691541,-176.80696844,"**44 Erik Gudbranson**



GP:66 | G:1 | A:11

PTS: 12 | XGF:43.39%

iOff:12.18 | Off:99.14 | Def:-176.81",Columbus Blue Jackets
CBJ,2nd pair,75 Tim Berni,75,44.0,17.138257575757574,1.0,0.0,0.0,2.52438818,58.0,0.454376969883684,1.0,3.52438818,55.91511044,-81.03742585,"**75 Tim Berni**



GP:44 | G:1 | A:0

PTS: 1 | XGF:45.44%

iOff:3.52 | Off:55.92 | Def:-81.04",2 Andrew Peeke,2,65.0,21.18179487179487,5.0,0.0,5.0,2.99297644,102.0,0.458197762128907,5.0,10.49297644,97.24728767,-190.67406048,"**2 Andrew Peeke**



GP:65 | G:5 | A:5

PTS: 10 | XGF:45.82%

iOff:10.49 | Off:97.25 | Def:-190.67",Columbus Blue Jackets
CBJ,3rd pair,15 Gavin Bayreuther,15,36.0,15.132407407407406,2.0,4.0,5.0,1.31145265,50.0,0.4519063299182438,6.0,9.81145265,44.78899426,-59.14345775,"**15 Gavin Bayreuther**



GP:36 | G:2 | A:9

PTS: 11 | XGF:45.19%

iOff:9.81 | Off:44.79 | Def:-59.14",27 Adam Boqvist,27,34.0,17.538235294117644,3.0,8.0,6.0,1.84312929,70.0,0.4838350564313319,11.0,15.84312929,71.38093227,-61.94737797,"**27 Adam Boqvist**



GP:34 | G:3 | A:14

PTS: 17 | XGF:48.38%

iOff:15.84 | Off:71.38 | Def:-61.95",Columbus Blue Jackets
CGY,1st pair,52 MacKenzie Weegar,52,68.0,20.623774509803923,2.0,8.0,12.0,4.87659754,183.0,0.5657115729888512,10.0,20.87659754,122.11487881,-118.64466007,"**52 MacKenzie Weegar**



GP:68 | G:2 | A:20

PTS: 22 | XGF:56.57%

iOff:20.88 | Off:122.11 | Def:-118.64",4 Rasmus Andersson,4,66.0,24.05808080808081,9.0,21.0,15.0,7.71013931,196.0,0.5384446104520305,30.0,45.21013931,199.61729943,-159.9257955,"**4 Rasmus Andersson**



GP:66 | G:9 | A:36

PTS: 45 | XGF:53.84%

iOff:45.21 | Off:199.62 | Def:-159.93",Calgary Flames
CGY,2nd pair,55 Noah Hanifin,55,68.0,22.43161764705882,5.0,13.0,13.0,7.00563394,211.0,0.5652553068581453,18.0,31.50563394,168.50122120999998,-155.62120503,"**55 Noah Hanifin**



GP:68 | G:5 | A:26

PTS: 31 | XGF:56.53%

iOff:31.51 | Off:168.5 | Def:-155.62",8 Chris Tanev,8,59.0,20.05621468926553,1.0,5.0,7.0,1.48833461,82.0,0.5891970532031474,6.0,10.98833461,110.05786994,-118.63841929,"**8 Chris Tanev**



GP:59 | G:1 | A:12

PTS: 13 | XGF:58.92%

iOff:10.99 | Off:110.06 | Def:-118.64",Calgary Flames
CGY,3rd pair,16 Nikita Zadorov,16,69.0,18.691787439613528,9.0,4.0,2.0,4.90912288,139.0,0.5468846397234822,13.0,18.90912288,117.07798684,-132.53435998999998,"**16 Nikita Zadorov**



GP:69 | G:9 | A:6

PTS: 15 | XGF:54.69%

iOff:18.91 | Off:117.08 | Def:-132.53",51 Troy Stecher,51,68.0,16.700980392156865,0.0,6.0,3.0,3.02666225,88.0,0.4254954490952989,6.0,10.52666225,70.11488084,-136.38142836,"**51 Troy Stecher**



GP:68 | G:0 | A:9

PTS: 9 | XGF:42.55%

iOff:10.53 | Off:70.11 | Def:-136.38",Calgary Flames
CHI,1st pair,82 Caleb Jones,82,59.0,18.72796610169492,3.0,5.0,5.0,4.08588534,98.0,0.4517738854642082,8.0,14.58588534,97.98196972,-109.46054382,"**82 Caleb Jones**



GP:59 | G:3 | A:10

PTS: 13 | XGF:45.18%

iOff:14.59 | Off:97.98 | Def:-109.46",4 Seth Jones,4,58.0,24.644252873563214,10.0,9.0,12.0,7.48215758,199.0,0.4547276089628138,19.0,32.48215758,156.12925523,-167.91934284,"**4 Seth Jones**



GP:58 | G:10 | A:21

PTS: 31 | XGF:45.47%

iOff:32.48 | Off:156.13 | Def:-167.92",Chicago Blackhawks
CHI,2nd pair,25 Jarred Tinordi,25,37.0,16.477477477477475,2.0,1.0,4.0,0.93620933,40.0,0.3850741153841751,3.0,5.9362093300000005,32.59387932,-67.98005026999999,"**25 Jarred Tinordi**



GP:37 | G:2 | A:5

PTS: 7 | XGF:38.51%

iOff:5.94 | Off:32.59 | Def:-67.98",5 Connor Murphy,5,66.0,19.36717171717172,5.0,2.0,3.0,2.7143968000000003,88.0,0.4280685759625702,7.0,11.2143968,91.99832088,-149.30477562,"**5 Connor Murphy**



GP:66 | G:5 | A:5

PTS: 10 | XGF:42.81%

iOff:11.21 | Off:92.0 | Def:-149.3",Chicago Blackhawks
CHI,3rd pair,51 Ian Mitchell,51,29.0,15.966091954022987,1.0,2.0,4.0,0.69573752,29.0,0.348226664917156,3.0,5.69573752,35.400595800000005,-54.318865,"**51 Ian Mitchell**



GP:29 | G:1 | A:6

PTS: 7 | XGF:34.82%

iOff:5.7 | Off:35.4 | Def:-54.32",22 Nikita Zaitsev,22,35.0,16.935238095238095,0.0,2.0,3.0,0.4518545,26.0,0.4175395632660207,2.0,3.9518545,40.32815021,-74.23952837,"**22 Nikita Zaitsev**



GP:35 | G:0 | A:5

PTS: 5 | XGF:41.75%

iOff:3.95 | Off:40.33 | Def:-74.24",Chicago Blackhawks
COL,1st pair,7 Devon Toews,7,65.0,24.87076923076923,4.0,11.0,21.0,6.0810969,171.0,0.5495173093141712,15.0,31.5810969,175.47408109999998,-173.12958854,"**7 Devon Toews**



GP:65 | G:4 | A:32

PTS: 36 | XGF:54.95%

iOff:31.58 | Off:175.47 | Def:-173.13",8 Cale Makar,8,54.0,26.494444444444444,16.0,26.0,16.0,11.49976171,235.0,0.5631204839951272,42.0,61.49976171,194.97235883,-142.82175424000002,"**8 Cale Makar**



GP:54 | G:16 | A:42

PTS: 58 | XGF:56.31%

iOff:61.5 | Off:194.97 | Def:-142.82",Colorado Avalanche
COL,2nd pair,4 Bowen Byram,4,29.0,21.678735632183905,6.0,6.0,4.0,4.09805135,62.0,0.4661723218713235,12.0,18.09805135,62.63226556,-60.19807805,"**4 Bowen Byram**



GP:29 | G:6 | A:10

PTS: 16 | XGF:46.62%

iOff:18.1 | Off:62.63 | Def:-60.2",49 Samuel Girard,49,61.0,20.874043715846994,5.0,8.0,17.0,3.79437742,129.0,0.4991637766419426,13.0,25.29437742,109.51751132,-123.00281405,"**49 Samuel Girard**



GP:61 | G:5 | A:25

PTS: 30 | XGF:49.92%

iOff:25.29 | Off:109.52 | Def:-123.0",Colorado Avalanche
COL,3rd pair,3 Jack Johnson,3,68.0,19.27107843137255,0.0,1.0,3.0,2.86330012,93.0,0.3875082221325456,1.0,5.36330012,71.5397607,-163.00298429999998,"**3 Jack Johnson**



GP:68 | G:0 | A:4

PTS: 4 | XGF:38.75%

iOff:5.36 | Off:71.54 | Def:-163.0",17 Brad Hunt,17,40.0,10.719166666666666,3.0,2.0,2.0,1.52219897,60.0,0.5318668923153055,5.0,7.52219897,34.18870688,-31.08068426,"**17 Brad Hunt**



GP:40 | G:3 | A:4

PTS: 7 | XGF:53.19%

iOff:7.52 | Off:34.19 | Def:-31.08",Colorado Avalanche
DAL,1st pair,4 Miro Heiskanen,4,66.0,25.39040404040404,10.0,26.0,21.0,10.96108348,248.0,0.5330455256858476,36.0,57.46108348,225.09869518,-151.10956090000002,"**4 Miro Heiskanen**



GP:66 | G:10 | A:47

PTS: 57 | XGF:53.3%

iOff:57.46 | Off:225.1 | Def:-151.11",6 Colin Miller,6,66.0,16.62727272727273,3.0,6.0,6.0,3.66093882,129.0,0.529719425350598,9.0,15.66093882,104.83147551,-82.99416091,"**6 Colin Miller**



GP:66 | G:3 | A:12

PTS: 15 | XGF:52.97%

iOff:15.66 | Off:104.83 | Def:-82.99",Dallas Stars
DAL,2nd pair,23 Esa Lindell,23,69.0,19.95024154589372,7.0,5.0,8.0,5.88123097,126.0,0.5365047742754232,12.0,21.88123097,128.75613915,-144.81492083,"**23 Esa Lindell**



GP:69 | G:7 | A:13

PTS: 20 | XGF:53.65%

iOff:21.88 | Off:128.76 | Def:-144.81",2 Jani Hakanp,2,138.0,19.38985507246377,10.0,8.0,10.0,5.93485056,226.0,0.5162304430300791,18.0,28.93485056,245.7720532,-284.59057912000003,"**2 Jani Hakanp**



GP:138 | G:10 | A:18

PTS: 28 | XGF:51.62%

iOff:28.93 | Off:245.77 | Def:-284.59",Dallas Stars
DAL,3rd pair,20 Ryan Suter,20,69.0,20.26352657004831,2.0,8.0,10.0,3.41147671,129.0,0.5198590912314608,10.0,18.41147671,134.28103314999998,-136.87789525,"**20 Ryan Suter**



GP:69 | G:2 | A:18

PTS: 20 | XGF:51.99%

iOff:18.41 | Off:134.28 | Def:-136.88",44 Joel Hanley,44,21.0,11.564285714285711,0.0,0.0,1.0,0.5299378299999999,22.0,0.6019355907877161,0.0,1.02993783,21.73438883,-13.08481846,"**44 Joel Hanley**



GP:21 | G:0 | A:1

PTS: 1 | XGF:60.19%

iOff:1.03 | Off:21.73 | Def:-13.08",Dallas Stars
DET,1st pair,96 Jake Walman,96,48.0,19.441666666666663,7.0,3.0,2.0,4.9032608,138.0,0.5300694349635965,10.0,15.9032608,81.47460757,-91.60933223,"**96 Jake Walman**



GP:48 | G:7 | A:5

PTS: 12 | XGF:53.01%

iOff:15.9 | Off:81.47 | Def:-91.61",53 Moritz Seider,53,67.0,23.04353233830846,5.0,13.0,17.0,4.24324409,162.0,0.4724755236548408,18.0,30.74324409,159.96166311000002,-185.29041535,"**53 Moritz Seider**



GP:67 | G:5 | A:30

PTS: 35 | XGF:47.25%

iOff:30.74 | Off:159.96 | Def:-185.29",Detroit Red Wings
DET,2nd pair,2 Olli Maatta,2,63.0,18.487830687830687,5.0,7.0,7.0,2.28062889,76.0,0.4741711751398644,12.0,17.78062889,86.07066717000001,-108.27469437,"**2 Olli Maatta**



GP:63 | G:5 | A:14

PTS: 19 | XGF:47.42%

iOff:17.78 | Off:86.07 | Def:-108.27",82 Jordan Oesterle,82,41.0,15.419918699186992,2.0,1.0,3.0,1.63224038,57.0,0.4492019720488276,3.0,6.13224038,40.55088538,-49.00810859,"**82 Jordan Oesterle**



GP:41 | G:2 | A:4

PTS: 6 | XGF:44.92%

iOff:6.13 | Off:40.55 | Def:-49.01",Detroit Red Wings
DET,3rd pair,38 Robert Hagg,38,27.0,15.3179012345679,1.0,3.0,1.0,1.78145061,49.0,0.4910152665852044,4.0,6.28145061,30.15350257,-38.73622008,"**38 Robert Hagg**



GP:27 | G:1 | A:4

PTS: 5 | XGF:49.1%

iOff:6.28 | Off:30.15 | Def:-38.74",28 Gustav Lindstrom,28,29.0,13.80287356321839,1.0,2.0,3.0,0.94547257,28.0,0.4332257366809131,3.0,5.44547257,25.48460321,-40.00065806,"**28 Gustav Lindstrom**



GP:29 | G:1 | A:5

PTS: 6 | XGF:43.32%

iOff:5.45 | Off:25.48 | Def:-40.0",Detroit Red Wings
EDM,1st pair,25 Darnell Nurse,25,69.0,22.82004830917874,7.0,14.0,14.0,7.33415502,225.0,0.5360867891244904,21.0,35.33415502,168.47339884000002,-186.91319375,"**25 Darnell Nurse**



GP:69 | G:7 | A:28

PTS: 35 | XGF:53.61%

iOff:35.33 | Off:168.47 | Def:-186.91",5 Cody Ceci,5,69.0,19.540096618357488,1.0,4.0,9.0,3.68712594,106.0,0.5012960350121184,5.0,13.18712594,125.76276123,-170.00266155,"**5 Cody Ceci**



GP:69 | G:1 | A:13

PTS: 14 | XGF:50.13%

iOff:13.19 | Off:125.76 | Def:-170.0",Edmonton Oilers
EDM,2nd pair,14 Mattias Ekholm,14,65.0,21.626666666666665,6.0,11.0,5.0,6.64974361,161.0,0.54891927848297,17.0,26.14974361,138.6200531,-142.34642123999998,"**14 Mattias Ekholm**



GP:65 | G:6 | A:16

PTS: 22 | XGF:54.89%

iOff:26.15 | Off:138.62 | Def:-142.35",2 Evan Bouchard,2,69.0,17.607487922705314,4.0,9.0,16.0,5.5207183,189.0,0.5892638863153918,13.0,26.5207183,168.58171725,-116.20834534,"**2 Evan Bouchard**



GP:69 | G:4 | A:25

PTS: 29 | XGF:58.93%

iOff:26.52 | Off:168.58 | Def:-116.21",Edmonton Oilers
EDM,3rd pair,27 Brett Kulak,27,69.0,17.20193236714976,2.0,5.0,11.0,2.8960535,121.0,0.520682865043333,7.0,15.3960535,111.88891506,-132.82605610000002,"**27 Brett Kulak**



GP:69 | G:2 | A:16

PTS: 18 | XGF:52.07%

iOff:15.4 | Off:111.89 | Def:-132.83",73 Vincent Desharnais,73,24.0,11.708333333333334,0.0,3.0,2.0,0.28791647,13.0,0.6004173390039418,3.0,4.28791647,33.69320414,-33.228959520000004,"**73 Vincent Desharnais**



GP:24 | G:0 | A:5

PTS: 5 | XGF:60.04%

iOff:4.29 | Off:33.69 | Def:-33.23",Edmonton Oilers
EDM,3rd pair,86 Philip Broberg,86,39.0,12.452564102564102,0.0,2.0,5.0,1.20390452,37.0,0.5907751781769818,2.0,5.70390452,57.40150471,-47.68467805,"**86 Philip Broberg**



GP:39 | G:0 | A:7

PTS: 7 | XGF:59.08%

iOff:5.7 | Off:57.4 | Def:-47.68",73 Vincent Desharnais,73,24.0,11.708333333333334,0.0,3.0,2.0,0.28791647,13.0,0.6004173390039418,3.0,4.28791647,33.69320414,-33.228959520000004,"**73 Vincent Desharnais**



GP:24 | G:0 | A:5

PTS: 5 | XGF:60.04%

iOff:4.29 | Off:33.69 | Def:-33.23",Edmonton Oilers
FLA,1st pair,42 Gustav Forsling,42,68.0,23.367892156862744,9.0,15.0,10.0,7.05553223,216.0,0.4956476793303903,24.0,36.05553223,174.10711293,-205.33060725,"**42 Gustav Forsling**



GP:68 | G:9 | A:25

PTS: 34 | XGF:49.56%

iOff:36.06 | Off:174.11 | Def:-205.33",5 Aaron Ekblad,5,57.0,23.34795321637427,12.0,10.0,8.0,12.95133818,234.0,0.4927289267958761,22.0,38.95133818,174.96433352,-178.29545631000002,"**5 Aaron Ekblad**



GP:57 | G:12 | A:18

PTS: 30 | XGF:49.27%

iOff:38.95 | Off:174.96 | Def:-178.3",Florida Panthers
FLA,2nd pair,18 Marc Staal,18,68.0,18.187254901960785,3.0,2.0,6.0,4.29344763,88.0,0.5233120370660259,5.0,12.29344763,115.73420768,-151.05152438,"**18 Marc Staal**



GP:68 | G:3 | A:8

PTS: 11 | XGF:52.33%

iOff:12.29 | Off:115.73 | Def:-151.05",62 Brandon Montour,62,66.0,24.03459595959596,12.0,19.0,25.0,14.24164322,281.0,0.5457712414185422,31.0,57.74164322,262.63118583,-168.49430585,"**62 Brandon Montour**



GP:66 | G:12 | A:44

PTS: 56 | XGF:54.58%

iOff:57.74 | Off:262.63 | Def:-168.49",Florida Panthers
FLA,3rd pair,28 Josh Mahura,28,68.0,14.064950980392156,4.0,8.0,3.0,3.3757749,103.0,0.5934080119969254,12.0,16.8757749,105.60625034,-74.81546687,"**28 Josh Mahura**



GP:68 | G:4 | A:11

PTS: 15 | XGF:59.34%

iOff:16.88 | Off:105.61 | Def:-74.82",7 Radko Gudas,7,58.0,17.531896551724138,2.0,6.0,4.0,3.43807421,137.0,0.5674682480454621,8.0,13.43807421,93.08071634,-112.65882914,"**7 Radko Gudas**



GP:58 | G:2 | A:10

PTS: 12 | XGF:56.75%

iOff:13.44 | Off:93.08 | Def:-112.66",Florida Panthers
LAK,1st pair,44 Mikey Anderson,44,69.0,21.543236714975844,4.0,3.0,10.0,3.93664683,114.0,0.5198287381349428,7.0,15.93664683,131.3679523,-148.57574408,"**44 Mikey Anderson**



GP:69 | G:4 | A:13

PTS: 17 | XGF:51.98%

iOff:15.94 | Off:131.37 | Def:-148.58",8 Drew Doughty,8,68.0,25.74754901960784,5.0,12.0,26.0,6.95901763,172.0,0.5118214829067158,17.0,36.95901763,196.41312732,-167.27709,"**8 Drew Doughty**



GP:68 | G:5 | A:38

PTS: 43 | XGF:51.18%

iOff:36.96 | Off:196.41 | Def:-167.28",Los Angeles Kings
LAK,2nd pair,84 Vladislav Gavrikov,84,59.0,21.954802259887003,4.0,4.0,6.0,5.81558673,99.0,0.4738012651885455,8.0,16.81558673,107.20971372,-167.66678625999998,"**84 Vladislav Gavrikov**



GP:59 | G:4 | A:10

PTS: 14 | XGF:47.38%

iOff:16.82 | Off:107.21 | Def:-167.67",3 Matt Roy,3,69.0,18.23719806763285,9.0,6.0,10.0,6.80561357,165.0,0.5553747600980636,15.0,26.80561357,125.97811628,-145.09713248,"**3 Matt Roy**



GP:69 | G:9 | A:16

PTS: 25 | XGF:55.54%

iOff:26.81 | Off:125.98 | Def:-145.1",Los Angeles Kings
