team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
CAR,1st pair,74 Jaccob Slavin,74,60.0,22.191111111111116,6.0,5.0,10.0,6.59566116,159.0,0.6111263442167219,11.0,22.59566116,136.17469985,-121.31708205,"**74 Jaccob Slavin**



GP:60 | G:6 | A:15

PTS: 21 | XGF:61.11%

iOff:22.6 | Off:136.17 | Def:-121.32",8 Brent Burns,8,66.0,23.24621212121212,12.0,23.0,16.0,9.07856214,291.0,0.6028941101125481,35.0,52.07856214,200.74623665,-132.09778696,"**8 Brent Burns**



GP:66 | G:12 | A:39

PTS: 51 | XGF:60.29%

iOff:52.08 | Off:200.75 | Def:-132.1",Carolina Hurricanes
CAR,2nd pair,76 Brady Skjei,76,65.0,21.83666666666667,13.0,6.0,10.0,7.96542913,223.0,0.5713402063416163,19.0,31.96542913,137.19425230000002,-120.90875063,"**76 Brady Skjei**



GP:65 | G:13 | A:16

PTS: 29 | XGF:57.13%

iOff:31.97 | Off:137.19 | Def:-120.91",22 Brett Pesce,22,66.0,22.23080808080808,4.0,15.0,6.0,5.08851389,176.0,0.5601099112193061,19.0,27.08851389,146.29427529,-130.90718109,"**22 Brett Pesce**



GP:66 | G:4 | A:21

PTS: 25 | XGF:56.01%

iOff:27.09 | Off:146.29 | Def:-130.91",Carolina Hurricanes
CAR,3rd pair,41 Shayne Gostisbehere,41,59.0,21.866666666666667,12.0,15.0,8.0,10.61640898,190.0,0.47155655755888,27.0,41.61640898,146.39740998000002,-136.44121578,"**41 Shayne Gostisbehere**



GP:59 | G:12 | A:23

PTS: 35 | XGF:47.16%

iOff:41.62 | Off:146.4 | Def:-136.44",15 Dylan Coghlan,15,17.0,12.720588235294118,0.0,2.0,1.0,1.61893746,44.0,0.6513652819149568,2.0,4.11893746,22.5737462,-16.44841888,"**15 Dylan Coghlan**



GP:17 | G:0 | A:3

PTS: 3 | XGF:65.14%

iOff:4.12 | Off:22.57 | Def:-16.45",Carolina Hurricanes
CBJ,1st pair,77 Nick Blankenburg,77,30.0,19.235,3.0,5.0,4.0,2.47428059,60.0,0.4435716598585609,8.0,12.47428059,61.49074709,-72.57787437,"**77 Nick Blankenburg**



GP:30 | G:3 | A:9

PTS: 12 | XGF:44.36%

iOff:12.47 | Off:61.49 | Def:-72.58",44 Erik Gudbranson,44,65.0,21.324102564102564,1.0,4.0,7.0,3.57094367,129.0,0.4352374718925458,5.0,12.07094367,98.68531308,-174.70263570999998,"**44 Erik Gudbranson**



GP:65 | G:1 | A:11

PTS: 12 | XGF:43.52%

iOff:12.07 | Off:98.69 | Def:-174.7",Columbus Blue Jackets
CBJ,2nd pair,75 Tim Berni,75,43.0,17.11627906976744,1.0,0.0,0.0,2.51533401,57.0,0.4550619709091895,1.0,3.51533401,55.44024737,-79.17282097,"**75 Tim Berni**



GP:43 | G:1 | A:0

PTS: 1 | XGF:45.51%

iOff:3.52 | Off:55.44 | Def:-79.17",2 Andrew Peeke,2,64.0,21.162760416666668,5.0,0.0,5.0,2.96844254,101.0,0.4585085377281955,5.0,10.46844254,96.78305617,-188.7050113,"**2 Andrew Peeke**



GP:64 | G:5 | A:5

PTS: 10 | XGF:45.85%

iOff:10.47 | Off:96.78 | Def:-188.71",Columbus Blue Jackets
CBJ,3rd pair,15 Gavin Bayreuther,15,35.0,15.095238095238097,2.0,3.0,5.0,1.31145265,50.0,0.4599496000714613,5.0,8.81145265,43.54418486,-55.98410372,"**15 Gavin Bayreuther**



GP:35 | G:2 | A:8

PTS: 10 | XGF:45.99%

iOff:8.81 | Off:43.54 | Def:-55.98",27 Adam Boqvist,27,33.0,17.53080808080808,3.0,8.0,6.0,1.81990108,68.0,0.4912932245529768,11.0,15.81990108,69.85273807,-57.72197586,"**27 Adam Boqvist**



GP:33 | G:3 | A:14

PTS: 17 | XGF:49.13%

iOff:15.82 | Off:69.85 | Def:-57.72",Columbus Blue Jackets
CGY,1st pair,52 MacKenzie Weegar,52,67.0,20.622139303482587,1.0,8.0,11.0,4.80013484,179.0,0.5651322667903054,9.0,19.30013484,118.00679545,-116.65358014,"**52 MacKenzie Weegar**



GP:67 | G:1 | A:19

PTS: 20 | XGF:56.51%

iOff:19.3 | Off:118.01 | Def:-116.65",4 Rasmus Andersson,4,65.0,24.09179487179487,9.0,19.0,15.0,7.70059977,195.0,0.5361170533854758,28.0,43.20059977,194.40094666,-159.3056874,"**4 Rasmus Andersson**



GP:65 | G:9 | A:34

PTS: 43 | XGF:53.61%

iOff:43.2 | Off:194.4 | Def:-159.31",Calgary Flames
CGY,2nd pair,55 Noah Hanifin,55,67.0,22.42512437810945,5.0,12.0,13.0,6.9759012600000005,208.0,0.5624190006491441,17.0,30.47590126,165.03799493,-154.78377835,"**55 Noah Hanifin**



GP:67 | G:5 | A:25

PTS: 30 | XGF:56.24%

iOff:30.48 | Off:165.04 | Def:-154.78",8 Chris Tanev,8,58.0,20.020402298850577,1.0,5.0,7.0,1.43818971,80.0,0.5855996947300135,6.0,10.93818971,106.58015949,-117.82035631,"**8 Chris Tanev**



GP:58 | G:1 | A:12

PTS: 13 | XGF:58.56%

iOff:10.94 | Off:106.58 | Def:-117.82",Calgary Flames
CGY,3rd pair,16 Nikita Zadorov,16,68.0,18.702696078431373,9.0,3.0,2.0,4.76939576,136.0,0.5466126238337587,12.0,17.769395760000002,115.17658388,-129.94123106,"**16 Nikita Zadorov**



GP:68 | G:9 | A:5

PTS: 14 | XGF:54.66%

iOff:17.77 | Off:115.18 | Def:-129.94",51 Troy Stecher,51,67.0,16.748009950248754,0.0,6.0,3.0,3.00870395,87.0,0.4229827177574737,6.0,10.50870395,68.38373472,-134.88345156,"**51 Troy Stecher**



GP:67 | G:0 | A:9

PTS: 9 | XGF:42.3%

iOff:10.51 | Off:68.38 | Def:-134.88",Calgary Flames
CHI,1st pair,82 Caleb Jones,82,58.0,18.631609195402294,3.0,5.0,5.0,4.03073064,97.0,0.4488995440184319,8.0,14.53073064,95.33963372,-107.02592442,"**82 Caleb Jones**



GP:58 | G:3 | A:10

PTS: 13 | XGF:44.89%

iOff:14.53 | Off:95.34 | Def:-107.03",4 Seth Jones,4,57.0,24.645906432748536,10.0,9.0,12.0,7.37249598,196.0,0.4542010560681995,19.0,32.37249598,153.86771023,-165.16388224000002,"**4 Seth Jones**



GP:57 | G:10 | A:21

PTS: 31 | XGF:45.42%

iOff:32.37 | Off:153.87 | Def:-165.16",Chicago Blackhawks
CHI,2nd pair,25 Jarred Tinordi,25,36.0,16.32638888888889,2.0,1.0,4.0,0.93620933,40.0,0.3803314179601019,3.0,5.9362093300000005,30.64231032,-66.69486257,"**25 Jarred Tinordi**



GP:36 | G:2 | A:5

PTS: 7 | XGF:38.03%

iOff:5.94 | Off:30.64 | Def:-66.69",5 Connor Murphy,5,65.0,19.345384615384617,5.0,2.0,3.0,2.7024856,87.0,0.4270927362007728,7.0,11.2024856,90.13499908,-148.12333392,"**5 Connor Murphy**



GP:65 | G:5 | A:5

PTS: 10 | XGF:42.71%

iOff:11.2 | Off:90.13 | Def:-148.12",Chicago Blackhawks
CHI,3rd pair,51 Ian Mitchell,51,28.0,16.05595238095238,1.0,2.0,4.0,0.69573752,29.0,0.3451863377913723,3.0,5.69573752,34.7944339,-53.56682093,"**51 Ian Mitchell**



GP:28 | G:1 | A:6

PTS: 7 | XGF:34.52%

iOff:5.7 | Off:34.79 | Def:-53.57",22 Nikita Zaitsev,22,34.0,17.001960784313727,0.0,2.0,3.0,0.3891244,24.0,0.4171797251624497,2.0,3.8891244,39.68146711,-73.2999995,"**22 Nikita Zaitsev**



GP:34 | G:0 | A:5

PTS: 5 | XGF:41.72%

iOff:3.89 | Off:39.68 | Def:-73.3",Chicago Blackhawks
COL,1st pair,7 Devon Toews,7,64.0,24.8859375,4.0,11.0,21.0,6.0225985,169.0,0.5504835695337691,15.0,31.5225985,172.63960697,-168.99629444,"**7 Devon Toews**



GP:64 | G:4 | A:32

PTS: 36 | XGF:55.05%

iOff:31.52 | Off:172.64 | Def:-169.0",8 Cale Makar,8,53.0,26.483962264150943,15.0,25.0,16.0,11.48038741,234.0,0.5646845985965181,40.0,59.48038741,190.4069431,-137.24276234,"**8 Cale Makar**



GP:53 | G:15 | A:41

PTS: 56 | XGF:56.47%

iOff:59.48 | Off:190.41 | Def:-137.24",Colorado Avalanche
COL,2nd pair,4 Bowen Byram,4,28.0,21.69107142857143,6.0,6.0,3.0,3.76200248,55.0,0.465893288955075,12.0,17.26200248,60.66159149,-56.57424085,"**4 Bowen Byram**



GP:28 | G:6 | A:9

PTS: 15 | XGF:46.59%

iOff:17.26 | Off:60.66 | Def:-56.57",49 Samuel Girard,49,60.0,20.8675,5.0,8.0,17.0,3.73824152,128.0,0.4960170593920334,13.0,25.23824152,106.08374775,-119.47890225,"**49 Samuel Girard**



GP:60 | G:5 | A:25

PTS: 30 | XGF:49.6%

iOff:25.24 | Off:106.08 | Def:-119.48",Colorado Avalanche
COL,3rd pair,3 Jack Johnson,3,67.0,19.33855721393035,0.0,1.0,3.0,2.44805752,91.0,0.3822175645557695,1.0,4.94805752,69.5488328,-160.93972589999998,"**3 Jack Johnson**



GP:67 | G:0 | A:4

PTS: 4 | XGF:38.22%

iOff:4.95 | Off:69.55 | Def:-160.94",17 Brad Hunt,17,39.0,10.767521367521368,3.0,2.0,2.0,1.50895617,59.0,0.5283569831739172,5.0,7.50895617,33.83236518,-30.98568996,"**17 Brad Hunt**



GP:39 | G:3 | A:4

PTS: 7 | XGF:52.84%

iOff:7.51 | Off:33.83 | Def:-30.99",Colorado Avalanche
DAL,1st pair,4 Miro Heiskanen,4,65.0,25.37128205128205,10.0,25.0,21.0,10.92710448,246.0,0.5338800277606214,35.0,56.42710448,221.71816857,-146.3575283,"**4 Miro Heiskanen**



GP:65 | G:10 | A:46

PTS: 56 | XGF:53.39%

iOff:56.43 | Off:221.72 | Def:-146.36",6 Colin Miller,6,65.0,16.585897435897436,3.0,6.0,6.0,3.65318441,128.0,0.5331636498449738,9.0,15.65318441,104.55744307,-81.95447971,"**6 Colin Miller**



GP:65 | G:3 | A:12

PTS: 15 | XGF:53.32%

iOff:15.65 | Off:104.56 | Def:-81.95",Dallas Stars
DAL,2nd pair,23 Esa Lindell,23,68.0,19.923529411764704,7.0,5.0,8.0,5.78846117,125.0,0.5389193346732098,12.0,21.78846117,127.94714005,-140.68862532999998,"**23 Esa Lindell**



GP:68 | G:7 | A:13

PTS: 20 | XGF:53.89%

iOff:21.79 | Off:127.95 | Def:-140.69",2 Jani Hakanp,2,136.0,19.39901960784314,10.0,8.0,10.0,5.87061436,222.0,0.5188257717032607,18.0,28.87061436,244.415585,-276.55235052,"**2 Jani Hakanp**



GP:136 | G:10 | A:18

PTS: 28 | XGF:51.88%

iOff:28.87 | Off:244.42 | Def:-276.55",Dallas Stars
DAL,3rd pair,20 Ryan Suter,20,68.0,20.305392156862744,2.0,8.0,9.0,3.40368048,128.0,0.5185906045226842,10.0,17.90368048,131.41487231,-133.24555785,"**20 Ryan Suter**



GP:68 | G:2 | A:17

PTS: 19 | XGF:51.86%

iOff:17.9 | Off:131.41 | Def:-133.25",44 Joel Hanley,44,20.0,11.545,0.0,0.0,1.0,0.51282143,21.0,0.5980487564646231,0.0,1.01282143,21.56228203,-13.08481846,"**44 Joel Hanley**



GP:20 | G:0 | A:1

PTS: 1 | XGF:59.8%

iOff:1.01 | Off:21.56 | Def:-13.08",Dallas Stars
DET,1st pair,96 Jake Walman,96,48.0,19.441666666666663,7.0,3.0,2.0,4.9032608,138.0,0.5300694349635965,10.0,15.9032608,81.47460757,-91.60933223,"**96 Jake Walman**



GP:48 | G:7 | A:5

PTS: 12 | XGF:53.01%

iOff:15.9 | Off:81.47 | Def:-91.61",53 Moritz Seider,53,67.0,23.04353233830846,5.0,13.0,17.0,4.24324409,162.0,0.4724755236548408,18.0,30.74324409,159.96166311000002,-185.29041535,"**53 Moritz Seider**



GP:67 | G:5 | A:30

PTS: 35 | XGF:47.25%

iOff:30.74 | Off:159.96 | Def:-185.29",Detroit Red Wings
DET,2nd pair,2 Olli Maatta,2,63.0,18.487830687830687,5.0,7.0,7.0,2.28062889,76.0,0.4741711751398644,12.0,17.78062889,86.07066717000001,-108.27469437,"**2 Olli Maatta**



GP:63 | G:5 | A:14

PTS: 19 | XGF:47.42%

iOff:17.78 | Off:86.07 | Def:-108.27",8 Ben Chiarot,8,67.0,20.64701492537313,5.0,6.0,7.0,4.31076984,144.0,0.4326852472891047,11.0,18.81076984,94.35945141,-170.37395433,"**8 Ben Chiarot**



GP:67 | G:5 | A:13

PTS: 18 | XGF:43.27%

iOff:18.81 | Off:94.36 | Def:-170.37",Detroit Red Wings
DET,3rd pair,38 Robert Hagg,38,27.0,15.3179012345679,1.0,3.0,1.0,1.78145061,49.0,0.4910152665852044,4.0,6.28145061,30.15350257,-38.73622008,"**38 Robert Hagg**



GP:27 | G:1 | A:4

PTS: 5 | XGF:49.1%

iOff:6.28 | Off:30.15 | Def:-38.74",28 Gustav Lindstrom,28,29.0,13.80287356321839,1.0,2.0,3.0,0.94547257,28.0,0.4332257366809131,3.0,5.44547257,25.48460321,-40.00065806,"**28 Gustav Lindstrom**



GP:29 | G:1 | A:5

PTS: 6 | XGF:43.32%

iOff:5.45 | Off:25.48 | Def:-40.0",Detroit Red Wings
EDM,1st pair,25 Darnell Nurse,25,68.0,22.87941176470588,7.0,14.0,14.0,7.27048092,221.0,0.5420045840607949,21.0,35.27048092,167.55996384,-183.7469356,"**25 Darnell Nurse**



GP:68 | G:7 | A:28

PTS: 35 | XGF:54.2%

iOff:35.27 | Off:167.56 | Def:-183.75",5 Cody Ceci,5,68.0,19.56200980392157,1.0,4.0,9.0,3.63121655,103.0,0.5063041507081485,5.0,13.13121655,124.85760473,-166.94692329999998,"**5 Cody Ceci**



GP:68 | G:1 | A:13

PTS: 14 | XGF:50.63%

iOff:13.13 | Off:124.86 | Def:-166.95",Edmonton Oilers
EDM,2nd pair,14 Mattias Ekholm,14,64.0,21.6109375,6.0,11.0,5.0,6.56397421,160.0,0.5432228016006928,17.0,26.06397421,132.8568383,-141.63884794,"**14 Mattias Ekholm**



GP:64 | G:6 | A:16

PTS: 22 | XGF:54.32%

iOff:26.06 | Off:132.86 | Def:-141.64",2 Evan Bouchard,2,68.0,17.55269607843137,4.0,9.0,14.0,5.5207183,189.0,0.5899093203934588,13.0,25.5207183,164.82911675,-115.64347924,"**2 Evan Bouchard**



GP:68 | G:4 | A:23

PTS: 27 | XGF:58.99%

iOff:25.52 | Off:164.83 | Def:-115.64",Edmonton Oilers
EDM,3rd pair,27 Brett Kulak,27,68.0,17.23357843137255,2.0,5.0,11.0,2.8592146,119.0,0.5203199011362296,7.0,15.3592146,111.56623176,-132.6074384,"**27 Brett Kulak**



GP:68 | G:2 | A:16

PTS: 18 | XGF:52.03%

iOff:15.36 | Off:111.57 | Def:-132.61",73 Vincent Desharnais,73,23.0,11.679710144927537,0.0,3.0,1.0,0.28791647,13.0,0.5813139869932856,3.0,3.78791647,31.26352094,-32.94717516,"**73 Vincent Desharnais**



GP:23 | G:0 | A:4

PTS: 4 | XGF:58.13%

iOff:3.79 | Off:31.26 | Def:-32.95",Edmonton Oilers
FLA,1st pair,42 Gustav Forsling,42,67.0,23.38905472636816,8.0,15.0,10.0,6.96753383,212.0,0.4922956949444471,23.0,34.96753383,169.62682282,-204.78831624,"**42 Gustav Forsling**



GP:67 | G:8 | A:25

PTS: 33 | XGF:49.23%

iOff:34.97 | Off:169.63 | Def:-204.79",5 Aaron Ekblad,5,56.0,23.402380952380952,10.0,10.0,8.0,12.41056577,227.0,0.4901959793285843,20.0,36.41056577,170.26553851,-177.8211983,"**5 Aaron Ekblad**



GP:56 | G:10 | A:18

PTS: 28 | XGF:49.02%

iOff:36.41 | Off:170.27 | Def:-177.82",Florida Panthers
FLA,2nd pair,18 Marc Staal,18,67.0,18.21119402985075,3.0,2.0,6.0,4.2867672,87.0,0.522665807190881,5.0,12.2867672,112.07585855,-145.89088978,"**18 Marc Staal**



GP:67 | G:3 | A:8

PTS: 11 | XGF:52.27%

iOff:12.29 | Off:112.08 | Def:-145.89",62 Brandon Montour,62,65.0,24.08641025641025,12.0,18.0,25.0,13.97880652,276.0,0.5446489436070369,30.0,56.47880652,254.8401657,-165.03188625,"**62 Brandon Montour**



GP:65 | G:12 | A:43

PTS: 55 | XGF:54.46%

iOff:56.48 | Off:254.84 | Def:-165.03",Florida Panthers
FLA,3rd pair,28 Josh Mahura,28,67.0,14.008457711442787,4.0,7.0,2.0,3.3092744,101.0,0.5973359304565544,11.0,15.3092744,102.791975,-72.73193374,"**28 Josh Mahura**



GP:67 | G:4 | A:9

PTS: 13 | XGF:59.73%

iOff:15.31 | Off:102.79 | Def:-72.73",7 Radko Gudas,7,57.0,17.505263157894735,2.0,5.0,4.0,3.41477547,135.0,0.5704643925179177,7.0,12.41477547,90.154187,-108.94511401,"**7 Radko Gudas**



GP:57 | G:2 | A:9

PTS: 11 | XGF:57.05%

iOff:12.41 | Off:90.15 | Def:-108.95",Florida Panthers
LAK,1st pair,44 Mikey Anderson,44,68.0,21.543382352941176,4.0,3.0,9.0,3.9291218,113.0,0.5141489843844765,7.0,15.4291218,126.52030091,-147.32404488999998,"**44 Mikey Anderson**



GP:68 | G:4 | A:12

PTS: 16 | XGF:51.41%

iOff:15.43 | Off:126.52 | Def:-147.32",8 Drew Doughty,8,67.0,25.781592039801,4.0,12.0,26.0,6.49320953,168.0,0.5061016548572347,16.0,35.49320953,191.38218493,-166.01817205,"**8 Drew Doughty**



GP:67 | G:4 | A:38

PTS: 42 | XGF:50.61%

iOff:35.49 | Off:191.38 | Def:-166.02",Los Angeles Kings
LAK,2nd pair,84 Vladislav Gavrikov,84,58.0,21.96206896551724,4.0,4.0,6.0,5.79399271,97.0,0.4733966026585025,8.0,16.79399271,106.7168765,-167.10705486,"**84 Vladislav Gavrikov**



GP:58 | G:4 | A:10

PTS: 14 | XGF:47.34%

iOff:16.79 | Off:106.72 | Def:-167.11",3 Matt Roy,3,68.0,18.197549019607845,9.0,6.0,10.0,6.77206547,164.0,0.5557355573323186,15.0,26.77206547,125.53173235,-144.57163922,"**3 Matt Roy**



GP:68 | G:9 | A:16

PTS: 25 | XGF:55.57%

iOff:26.77 | Off:125.53 | Def:-144.57",Los Angeles Kings
LAK,3rd pair,2 Alexander Edler,2,56.0,14.525,1.0,4.0,4.0,1.25786953,79.0,0.5100751532897215,5.0,8.25786953,71.51629888,-93.50655828,"**2 Alexander Edler**



GP:56 | G:1 | A:8

PTS: 9 | XGF:51.01%

iOff:8.26 | Off:71.52 | Def:-93.51",26 Sean Walker,26,59.0,14.417514124293785,3.0,5.0,3.0,4.18980294,111.0,0.5013949528726444,8.0,13.68980294,79.00965724,-94.63777404,"**26 Sean Walker**



GP:59 | G:3 | A:8

PTS: 11 | XGF:50.14%

iOff:13.69 | Off:79.01 | Def:-94.64",Los Angeles Kings
