team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
BUF,2nd pair,25 Owen Power,25,68.0,23.70808823529412,4.0,15.0,9.0,6.93364217,130.0,0.4462946581841709,19.0,30.43364217,181.82706845,-180.60370502,"**25 Owen Power**



GP:68 | G:4 | A:24

PTS: 28 | XGF:44.63%

iOff:30.43 | Off:181.83 | Def:-180.6",46 Ilya Lyubushkin,46,57.0,15.02309941520468,2.0,5.0,6.0,1.23124136,45.0,0.4572305675687044,7.0,11.23124136,67.66414816,-123.49814291,"**46 Ilya Lyubushkin**



GP:57 | G:2 | A:11

PTS: 13 | XGF:45.72%

iOff:11.23 | Off:67.66 | Def:-123.5",Buffalo Sabres
BUF,3rd pair,78 Jacob Bryson,78,54.0,15.119753086419754,1.0,4.0,4.0,0.87889197,37.0,0.4644702986997923,5.0,7.87889197,56.70397087,-101.31572814,"**78 Jacob Bryson**



GP:54 | G:1 | A:8

PTS: 9 | XGF:46.45%

iOff:7.88 | Off:56.7 | Def:-101.32",38 Kale Clague,38,32.0,14.905729166666667,0.0,0.0,3.0,1.12219548,32.0,0.4918415912190476,0.0,2.62219548,42.78315579,-50.76014739,"**38 Kale Clague**



GP:32 | G:0 | A:3

PTS: 3 | XGF:49.18%

iOff:2.62 | Off:42.78 | Def:-50.76",Buffalo Sabres
CAR,1st pair,74 Jaccob Slavin,74,64.0,22.1484375,6.0,6.0,10.0,6.75047064,165.0,0.6025253400728959,12.0,23.75047064,143.28073246,-131.13201801,"**74 Jaccob Slavin**



GP:64 | G:6 | A:16

PTS: 22 | XGF:60.25%

iOff:23.75 | Off:143.28 | Def:-131.13",8 Brent Burns,8,70.0,23.24238095238095,12.0,24.0,17.0,9.45625279,305.0,0.5973348649067447,36.0,53.95625279,210.7945131,-140.48858773,"**8 Brent Burns**



GP:70 | G:12 | A:41

PTS: 53 | XGF:59.73%

iOff:53.96 | Off:210.79 | Def:-140.49",Carolina Hurricanes
CAR,2nd pair,76 Brady Skjei,76,69.0,21.759178743961357,15.0,6.0,11.0,8.404836210000001,239.0,0.5743767308772953,21.0,34.90483621,145.06160767,-131.63200917,"**76 Brady Skjei**



GP:69 | G:15 | A:17

PTS: 32 | XGF:57.44%

iOff:34.9 | Off:145.06 | Def:-131.63",22 Brett Pesce,22,70.0,22.175238095238097,4.0,15.0,7.0,5.28938465,183.0,0.5639457558993217,19.0,27.78938465,154.11098880999998,-142.46579774,"**22 Brett Pesce**



GP:70 | G:4 | A:22

PTS: 26 | XGF:56.39%

iOff:27.79 | Off:154.11 | Def:-142.47",Carolina Hurricanes
CAR,3rd pair,41 Shayne Gostisbehere,41,63.0,21.4968253968254,12.0,15.0,9.0,10.95460616,202.0,0.48259964021216,27.0,42.45460616,154.42435453000002,-139.78744399,"**41 Shayne Gostisbehere**



GP:63 | G:12 | A:24

PTS: 36 | XGF:48.26%

iOff:42.45 | Off:154.42 | Def:-139.79",5 Jalen Chatfield,5,66.0,14.07348484848485,6.0,4.0,3.0,4.13732953,120.0,0.5889088111450631,10.0,15.63732953,96.11733228,-68.1179604,"**5 Jalen Chatfield**



GP:66 | G:6 | A:7

PTS: 13 | XGF:58.89%

iOff:15.64 | Off:96.12 | Def:-68.12",Carolina Hurricanes
CBJ,1st pair,27 Adam Boqvist,27,38.0,18.20921052631579,5.0,10.0,6.0,2.52066029,85.0,0.4771166603902584,15.0,20.52066029,88.64807523,-76.08420481,"**27 Adam Boqvist**



GP:38 | G:5 | A:16

PTS: 21 | XGF:47.71%

iOff:20.52 | Off:88.65 | Def:-76.08",77 Nick Blankenburg,77,35.0,19.063809523809525,4.0,5.0,5.0,2.80117808,69.0,0.4482377515084922,9.0,14.30117808,70.2003176,-86.39930724999999,"**77 Nick Blankenburg**



GP:35 | G:4 | A:10

PTS: 14 | XGF:44.82%

iOff:14.3 | Off:70.2 | Def:-86.4",Columbus Blue Jackets
CBJ,2nd pair,75 Tim Berni,75,48.0,17.100347222222222,1.0,0.0,0.0,2.83267779,64.0,0.4568363546958791,1.0,3.83267779,63.15992309,-87.44044063,"**75 Tim Berni**



GP:48 | G:1 | A:0

PTS: 1 | XGF:45.68%

iOff:3.83 | Off:63.16 | Def:-87.44",2 Andrew Peeke,2,69.0,21.22946859903381,5.0,0.0,5.0,3.07020891,107.0,0.4551060821751784,5.0,10.57020891,104.62540507,-207.19270607,"**2 Andrew Peeke**



GP:69 | G:5 | A:5

PTS: 10 | XGF:45.51%

iOff:10.57 | Off:104.63 | Def:-207.19",Columbus Blue Jackets
CBJ,3rd pair,15 Gavin Bayreuther,15,40.0,15.219583333333333,2.0,4.0,5.0,1.51800602,58.0,0.4582080229115306,6.0,10.01800602,50.44338061,-71.45410756999999,"**15 Gavin Bayreuther**



GP:40 | G:2 | A:9

PTS: 11 | XGF:45.82%

iOff:10.02 | Off:50.44 | Def:-71.45",23 Jacob Christiansen,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**23 Jacob Christiansen**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",Columbus Blue Jackets
CGY,1st pair,55 Noah Hanifin,55,72.0,22.427777777777777,6.0,14.0,14.0,7.46185677,225.0,0.5612092640292652,20.0,34.46185677,177.23691173,-171.46552724,"**55 Noah Hanifin**



GP:72 | G:6 | A:28

PTS: 34 | XGF:56.12%

iOff:34.46 | Off:177.24 | Def:-171.47",4 Rasmus Andersson,4,70.0,24.005,11.0,23.0,15.0,8.46038416,209.0,0.5429736309683191,34.0,49.96038416,215.03444772,-168.46072712,"**4 Rasmus Andersson**



GP:70 | G:11 | A:38

PTS: 49 | XGF:54.3%

iOff:49.96 | Off:215.03 | Def:-168.46",Calgary Flames
CGY,2nd pair,16 Nikita Zadorov,16,73.0,18.64132420091324,9.0,4.0,2.0,5.08564068,148.0,0.54181691966085,13.0,19.08564068,121.96670526,-142.42650147,"**16 Nikita Zadorov**



GP:73 | G:9 | A:6

PTS: 15 | XGF:54.18%

iOff:19.09 | Off:121.97 | Def:-142.43",52 MacKenzie Weegar,52,72.0,20.7375,3.0,8.0,15.0,5.31301951,192.0,0.5744303088434042,11.0,23.81301951,134.01937594,-126.29872494,"**52 MacKenzie Weegar**



GP:72 | G:3 | A:23

PTS: 26 | XGF:57.44%

iOff:23.81 | Off:134.02 | Def:-126.3",Calgary Flames
CGY,3rd pair,48 Dennis Gilbert,48,20.0,11.666666666666668,1.0,1.0,2.0,0.31504803,19.0,0.5501652216116157,2.0,3.31504803,18.345290310000003,-17.187149079999998,"**48 Dennis Gilbert**



GP:20 | G:1 | A:3

PTS: 4 | XGF:55.02%

iOff:3.32 | Off:18.35 | Def:-17.19",51 Troy Stecher,51,72.0,16.627083333333335,1.0,6.0,3.0,3.2615681,95.0,0.4220464517248203,7.0,11.7615681,74.94709752,-143.0542382,"**51 Troy Stecher**



GP:72 | G:1 | A:9

PTS: 10 | XGF:42.2%

iOff:11.76 | Off:74.95 | Def:-143.05",Calgary Flames
CHI,1st pair,82 Caleb Jones,82,62.0,18.83440860215054,4.0,5.0,5.0,4.57145925,104.0,0.4486681112181359,9.0,16.07145925,101.12126596,-117.46511233,"**82 Caleb Jones**



GP:62 | G:4 | A:10

PTS: 14 | XGF:44.87%

iOff:16.07 | Off:101.12 | Def:-117.47",4 Seth Jones,4,61.0,24.54754098360656,10.0,9.0,12.0,7.57099372,209.0,0.4490842304476448,19.0,32.570993720000004,158.03852763,-178.67870581,"**4 Seth Jones**



GP:61 | G:10 | A:21

PTS: 31 | XGF:44.91%

iOff:32.57 | Off:158.04 | Def:-178.68",Chicago Blackhawks
CHI,2nd pair,25 Jarred Tinordi,25,40.0,16.621666666666666,2.0,2.0,4.0,1.14359654,47.0,0.3971568260184832,4.0,7.14359654,35.680349910000004,-75.63417127,"**25 Jarred Tinordi**



GP:40 | G:2 | A:6

PTS: 8 | XGF:39.72%

iOff:7.14 | Off:35.68 | Def:-75.63",5 Connor Murphy,5,69.0,19.37391304347826,5.0,2.0,3.0,2.8397204,96.0,0.4311557046991837,7.0,11.3397204,95.1132258,-157.13853902,"**5 Connor Murphy**



GP:69 | G:5 | A:5

PTS: 10 | XGF:43.12%

iOff:11.34 | Off:95.11 | Def:-157.14",Chicago Blackhawks
CHI,3rd pair,44 Wyatt Kaiser,44,2.0,16.5,0.0,0.0,0.0,0.0645248,2.0,0.2639330818985467,0.0,0.0645248,1.63817662,-3.11021123,"**44 Wyatt Kaiser**



GP:2 | G:0 | A:0

PTS: 0 | XGF:26.39%

iOff:0.06 | Off:1.64 | Def:-3.11",22 Nikita Zaitsev,22,38.0,16.82894736842105,1.0,2.0,3.0,0.50814762,30.0,0.4107026836961513,3.0,5.00814762,42.06034438,-79.42855754,"**22 Nikita Zaitsev**



GP:38 | G:1 | A:5

PTS: 6 | XGF:41.07%

iOff:5.01 | Off:42.06 | Def:-79.43",Chicago Blackhawks
COL,1st pair,7 Devon Toews,7,69.0,24.821739130434786,6.0,11.0,21.0,6.7053821,185.0,0.5558764697213435,17.0,34.2053821,188.20008653,-178.97981031,"**7 Devon Toews**



GP:69 | G:6 | A:32

PTS: 38 | XGF:55.59%

iOff:34.21 | Off:188.2 | Def:-178.98",8 Cale Makar,8,56.0,26.38720238095238,17.0,29.0,18.0,11.63812342,241.0,0.5678663865910887,46.0,66.63812342,206.28320309,-144.19220393,"**8 Cale Makar**



GP:56 | G:17 | A:47

PTS: 64 | XGF:56.79%

iOff:66.64 | Off:206.28 | Def:-144.19",Colorado Avalanche
COL,2nd pair,49 Samuel Girard,49,65.0,20.92410256410256,5.0,8.0,18.0,4.02962432,134.0,0.502379936954873,13.0,26.02962432,115.3575278,-133.18994799,"**49 Samuel Girard**



GP:65 | G:5 | A:26

PTS: 31 | XGF:50.24%

iOff:26.03 | Off:115.36 | Def:-133.19",4 Bowen Byram,4,33.0,21.735353535353536,7.0,6.0,5.0,4.60803035,68.0,0.4545583502499398,13.0,20.10803035,71.25994998,-69.20753557,"**4 Bowen Byram**



GP:33 | G:7 | A:11

PTS: 18 | XGF:45.46%

iOff:20.11 | Off:71.26 | Def:-69.21",Colorado Avalanche
COL,3rd pair,3 Jack Johnson,3,72.0,19.22083333333333,0.0,1.0,4.0,2.91796002,97.0,0.3951864927746099,1.0,5.917960020000001,79.06174593,-170.01932413,"**3 Jack Johnson**



GP:72 | G:0 | A:5

PTS: 5 | XGF:39.52%

iOff:5.92 | Off:79.06 | Def:-170.02",6 Erik Johnson,6,52.0,17.080128205128204,0.0,5.0,3.0,2.91453648,102.0,0.4701396843190057,5.0,9.41453648,69.18260894,-105.73666656,"**6 Erik Johnson**



GP:52 | G:0 | A:8

PTS: 8 | XGF:47.01%

iOff:9.41 | Off:69.18 | Def:-105.74",Colorado Avalanche
DAL,1st pair,4 Miro Heiskanen,4,69.0,25.506521739130434,11.0,29.0,22.0,11.50775888,259.0,0.5225412599095876,40.0,62.50775888,238.0358798,-164.26161237,"**4 Miro Heiskanen**



GP:69 | G:11 | A:51

PTS: 62 | XGF:52.25%

iOff:62.51 | Off:238.04 | Def:-164.26",6 Colin Miller,6,69.0,16.76159420289855,3.0,6.0,8.0,3.74583729,134.0,0.5161856917439006,9.0,16.74583729,108.71960173,-89.20112591,"**6 Colin Miller**



GP:69 | G:3 | A:14

PTS: 17 | XGF:51.62%

iOff:16.75 | Off:108.72 | Def:-89.2",Dallas Stars
DAL,2nd pair,23 Esa Lindell,23,72.0,19.936805555555555,7.0,5.0,8.0,6.04074577,130.0,0.532187716083903,12.0,22.04074577,133.75685432,-151.53537408,"**23 Esa Lindell**



GP:72 | G:7 | A:13

PTS: 20 | XGF:53.22%

iOff:22.04 | Off:133.76 | Def:-151.54",2 Jani Hakanp,2,144.0,19.329166666666666,12.0,8.0,10.0,6.31551336,232.0,0.5122578172412134,20.0,31.31551336,255.3505366,-301.20123562000003,"**2 Jani Hakanp**



GP:144 | G:12 | A:18

PTS: 30 | XGF:51.23%

iOff:31.32 | Off:255.35 | Def:-301.2",Dallas Stars
DAL,3rd pair,20 Ryan Suter,20,72.0,20.162731481481483,2.0,8.0,11.0,3.48208213,133.0,0.5200448133852366,10.0,18.98208213,139.88737170000002,-142.59908280000002,"**20 Ryan Suter**



GP:72 | G:2 | A:19

PTS: 21 | XGF:52.0%

iOff:18.98 | Off:139.89 | Def:-142.6",5 Nils Lundkvist,5,59.0,16.283050847457627,6.0,5.0,5.0,4.07245901,128.0,0.5216306183075949,11.0,17.57245901,96.49895779,-83.20370492,"**5 Nils Lundkvist**



GP:59 | G:6 | A:10

PTS: 16 | XGF:52.16%

iOff:17.57 | Off:96.5 | Def:-83.2",Dallas Stars
DET,1st pair,96 Jake Walman,96,52.0,19.611217948717947,8.0,3.0,3.0,5.33089595,154.0,0.5284033740289658,11.0,17.83089595,86.88350514999999,-97.15036709,"**96 Jake Walman**



GP:52 | G:8 | A:6

PTS: 14 | XGF:52.84%

iOff:17.83 | Off:86.88 | Def:-97.15",53 Moritz Seider,53,71.0,23.10117370892019,5.0,13.0,17.0,4.50396097,172.0,0.4748031974587572,18.0,31.00396097,168.77851441,-191.38402387,"**53 Moritz Seider**



GP:71 | G:5 | A:30

PTS: 35 | XGF:47.48%

iOff:31.0 | Off:168.78 | Def:-191.38",Detroit Red Wings
DET,2nd pair,2 Olli Maatta,2,67.0,18.63134328358209,5.0,7.0,7.0,2.3906212,80.0,0.4743711620767931,12.0,17.8906212,88.70733634,-121.14460237,"**2 Olli Maatta**



GP:67 | G:5 | A:14

PTS: 19 | XGF:47.44%

iOff:17.89 | Off:88.71 | Def:-121.14",38 Robert Hagg,38,31.0,15.566129032258065,1.0,3.0,1.0,1.92237306,56.0,0.4988660828165646,4.0,6.42237306,34.75207503,-45.42209731,"**38 Robert Hagg**



GP:31 | G:1 | A:4

PTS: 5 | XGF:49.89%

iOff:6.42 | Off:34.75 | Def:-45.42",Detroit Red Wings
DET,3rd pair,3 Simon Edvinsson,3,3.0,14.888888888888888,1.0,0.0,0.0,0.3315292099999999,6.0,0.6867104355738572,1.0,1.33152921,3.44014481,-4.11323764,"**3 Simon Edvinsson**



GP:3 | G:1 | A:0

PTS: 1 | XGF:68.67%

iOff:1.33 | Off:3.44 | Def:-4.11",82 Jordan Oesterle,82,45.0,15.688148148148148,2.0,2.0,3.0,1.94176859,69.0,0.4638817938184441,4.0,7.44176859,45.61214028,-59.07585377,"**82 Jordan Oesterle**



GP:45 | G:2 | A:5

PTS: 7 | XGF:46.39%

iOff:7.44 | Off:45.61 | Def:-59.08",Detroit Red Wings
EDM,1st pair,25 Darnell Nurse,25,72.0,22.67129629629629,8.0,14.0,16.0,8.06526582,233.0,0.5334085406893437,22.0,38.06526582,175.53231334,-197.12732223,"**25 Darnell Nurse**



GP:72 | G:8 | A:30

PTS: 38 | XGF:53.34%

iOff:38.07 | Off:175.53 | Def:-197.13",5 Cody Ceci,5,72.0,19.367592592592597,1.0,4.0,9.0,3.91852362,111.0,0.4999390382692151,5.0,13.41852362,129.24612603,-176.51741592000002,"**5 Cody Ceci**



GP:72 | G:1 | A:13

PTS: 14 | XGF:49.99%

iOff:13.42 | Off:129.25 | Def:-176.52",Edmonton Oilers
EDM,2nd pair,14 Mattias Ekholm,14,68.0,21.410049019607843,8.0,12.0,7.0,7.03508433,173.0,0.551826783801565,20.0,30.53508433,149.37094689,-148.32110912000002,"**14 Mattias Ekholm**



GP:68 | G:8 | A:19

PTS: 27 | XGF:55.18%

iOff:30.54 | Off:149.37 | Def:-148.32",2 Evan Bouchard,2,72.0,17.625462962962963,4.0,9.0,17.0,6.21090079,196.0,0.5890778489115909,13.0,27.71090079,185.53116783,-123.29693079,"**2 Evan Bouchard**



GP:72 | G:4 | A:26

PTS: 30 | XGF:58.91%

iOff:27.71 | Off:185.53 | Def:-123.3",Edmonton Oilers
EDM,3rd pair,27 Brett Kulak,27,72.0,17.03587962962963,2.0,5.0,12.0,2.9939469,127.0,0.5226042270592011,7.0,15.9939469,117.57515985,-137.05024248,"**27 Brett Kulak**



GP:72 | G:2 | A:17

PTS: 19 | XGF:52.26%

iOff:15.99 | Off:117.58 | Def:-137.05",73 Vincent Desharnais,73,26.0,11.612820512820512,0.0,3.0,2.0,0.29187866,14.0,0.6017238169938305,3.0,4.29187866,37.18798543,-37.03343988,"**73 Vincent Desharnais**



GP:26 | G:0 | A:5

PTS: 5 | XGF:60.17%

iOff:4.29 | Off:37.19 | Def:-37.03",Edmonton Oilers
FLA,1st pair,42 Gustav Forsling,42,72.0,23.24675925925926,10.0,15.0,10.0,7.38634384,233.0,0.4896569041916697,25.0,37.38634384,180.9903887,-214.76351566,"**42 Gustav Forsling**



GP:72 | G:10 | A:25

PTS: 35 | XGF:48.97%

iOff:37.39 | Off:180.99 | Def:-214.76",5 Aaron Ekblad,5,61.0,23.10382513661202,12.0,10.0,8.0,13.29461608,240.0,0.4881445724122517,22.0,39.29461608,181.59185896,-187.30818814,"**5 Aaron Ekblad**



GP:61 | G:12 | A:18

PTS: 30 | XGF:48.81%

iOff:39.29 | Off:181.59 | Def:-187.31",Florida Panthers
FLA,2nd pair,18 Marc Staal,18,72.0,18.284259259259255,3.0,3.0,6.0,4.33951636,92.0,0.5193071546152362,6.0,13.33951636,124.42868635,-162.00424771000002,"**18 Marc Staal**



GP:72 | G:3 | A:9

PTS: 12 | XGF:51.93%

iOff:13.34 | Off:124.43 | Def:-162.0",62 Brandon Montour,62,70.0,24.02857142857143,13.0,21.0,27.0,15.05095023,299.0,0.5444661448153117,34.0,62.55095023,278.51927932,-180.11292272,"**62 Brandon Montour**



GP:70 | G:13 | A:48

PTS: 61 | XGF:54.45%

iOff:62.55 | Off:278.52 | Def:-180.11",Florida Panthers
FLA,3rd pair,28 Josh Mahura,28,72.0,14.078935185185186,4.0,8.0,4.0,3.43813047,107.0,0.5935654107445396,12.0,17.43813047,111.16942901,-80.54692854,"**28 Josh Mahura**



GP:72 | G:4 | A:12

PTS: 16 | XGF:59.36%

iOff:17.44 | Off:111.17 | Def:-80.55",7 Radko Gudas,7,62.0,17.443010752688174,2.0,6.0,5.0,3.72383609,145.0,0.5679459068617899,8.0,14.22383609,98.6070249,-119.15983918,"**7 Radko Gudas**



GP:62 | G:2 | A:11

PTS: 13 | XGF:56.79%

iOff:14.22 | Off:98.61 | Def:-119.16",Florida Panthers
LAK,1st pair,44 Mikey Anderson,44,71.0,21.53309859154929,5.0,3.0,11.0,4.24405243,121.0,0.5183859040553781,8.0,17.74405243,135.86380387,-152.64874974999998,"**44 Mikey Anderson**



GP:71 | G:5 | A:14

PTS: 19 | XGF:51.84%

iOff:17.74 | Off:135.86 | Def:-152.65",8 Drew Doughty,8,70.0,25.723809523809525,6.0,12.0,27.0,7.26760553,179.0,0.5109126434902745,18.0,38.76760553,202.36106145,-172.64867427,"**8 Drew Doughty**



GP:70 | G:6 | A:39

PTS: 45 | XGF:51.09%

iOff:38.77 | Off:202.36 | Def:-172.65",Los Angeles Kings
LAK,2nd pair,84 Vladislav Gavrikov,84,61.0,21.94918032786885,4.0,4.0,6.0,5.99210104,104.0,0.4804378636921026,8.0,16.99210104,109.22950211,-169.96911806999998,"**84 Vladislav Gavrikov**



GP:61 | G:4 | A:10

PTS: 14 | XGF:48.04%

iOff:16.99 | Off:109.23 | Def:-169.97",3 Matt Roy,3,71.0,18.28755868544601,9.0,6.0,10.0,6.93964959,170.0,0.5604249817885042,15.0,26.93964959,127.89341843,-147.16137949,"**3 Matt Roy**



GP:71 | G:9 | A:16

PTS: 25 | XGF:56.04%

iOff:26.94 | Off:127.89 | Def:-147.16",Los Angeles Kings
LAK,3rd pair,2 Alexander Edler,2,59.0,14.527118644067796,2.0,5.0,4.0,1.50956472,86.0,0.5251712861193092,7.0,10.50956472,81.79993326,-95.64303119,"**2 Alexander Edler**



GP:59 | G:2 | A:9

PTS: 11 | XGF:52.52%

iOff:10.51 | Off:81.8 | Def:-95.64",26 Sean Walker,26,61.0,14.482513661202184,3.0,5.0,4.0,4.29154205,114.0,0.510388042717126,8.0,14.29154205,86.91316891,-95.66777155,"**26 Sean Walker**



GP:61 | G:3 | A:9

PTS: 12 | XGF:51.04%

iOff:14.29 | Off:86.91 | Def:-95.67",Los Angeles Kings
