team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
BUF,2nd pair,23 Mattias Samuelsson,23,38.0,21.71578947368421,1.0,1.0,4.0,2.51143008,73.0,0.5126618903347822,2.0,6.51143008,77.34866485,-107.88242008,"**23 Mattias Samuelsson**



GP:38 | G:1 | A:5

PTS: 6 | XGF:51.27%

iOff:6.51 | Off:77.35 | Def:-107.88",25 Owen Power,25,50.0,23.558333333333334,3.0,10.0,6.0,5.42976179,99.0,0.4661974659373958,13.0,21.42976179,140.66410389,-128.33712017,"**25 Owen Power**



GP:50 | G:3 | A:16

PTS: 19 | XGF:46.62%

iOff:21.43 | Off:140.66 | Def:-128.34",Buffalo Sabres
BUF,3rd pair,38 Kale Clague,38,23.0,15.921014492753624,0.0,0.0,3.0,0.95889828,26.0,0.519054322969406,0.0,2.45889828,32.68868354,-33.610135650000004,"**38 Kale Clague**



GP:23 | G:0 | A:3

PTS: 3 | XGF:51.91%

iOff:2.46 | Off:32.69 | Def:-33.61",46 Ilya Lyubushkin,46,39.0,14.373504273504276,0.0,4.0,4.0,0.52241275,24.0,0.4821834716655461,4.0,6.52241275,44.08092658,-78.74646136,"**46 Ilya Lyubushkin**



GP:39 | G:0 | A:8

PTS: 8 | XGF:48.22%

iOff:6.52 | Off:44.08 | Def:-78.75",Buffalo Sabres
CAR,1st pair,74 Jaccob Slavin,74,48.0,22.36111111111111,3.0,4.0,8.0,4.75179355,124.0,0.5966716447224548,7.0,15.75179355,110.00273284,-105.16538963,"**74 Jaccob Slavin**



GP:48 | G:3 | A:12

PTS: 15 | XGF:59.67%

iOff:15.75 | Off:110.0 | Def:-105.17",8 Brent Burns,8,54.0,23.27962962962963,11.0,16.0,13.0,7.33032932,237.0,0.5815281828210012,27.0,40.83032932,164.26741949,-117.05569483,"**8 Brent Burns**



GP:54 | G:11 | A:29

PTS: 40 | XGF:58.15%

iOff:40.83 | Off:164.27 | Def:-117.06",Carolina Hurricanes
CAR,2nd pair,76 Brady Skjei,76,53.0,21.90314465408805,10.0,5.0,9.0,6.49730679,184.0,0.5829388674149497,15.0,25.99730679,116.22206809,-101.67421926,"**76 Brady Skjei**



GP:53 | G:10 | A:14

PTS: 24 | XGF:58.29%

iOff:26.0 | Off:116.22 | Def:-101.67",22 Brett Pesce,22,54.0,22.52438271604938,4.0,12.0,5.0,4.1441912,146.0,0.5632549418156254,16.0,22.6441912,123.81546796,-112.92886284,"**22 Brett Pesce**



GP:54 | G:4 | A:17

PTS: 21 | XGF:56.33%

iOff:22.64 | Off:123.82 | Def:-112.93",Carolina Hurricanes
CAR,3rd pair,44 Calvin de Haan,44,45.0,13.417407407407406,2.0,4.0,6.0,2.4092287,83.0,0.5979656468775676,6.0,11.4092287,57.27682006,-44.01818962,"**44 Calvin de Haan**



GP:45 | G:2 | A:10

PTS: 12 | XGF:59.8%

iOff:11.41 | Off:57.28 | Def:-44.02",5 Jalen Chatfield,5,54.0,14.112037037037036,5.0,3.0,3.0,2.7454025,88.0,0.576093772040041,8.0,12.2454025,79.47250469,-58.37857646,"**5 Jalen Chatfield**



GP:54 | G:5 | A:6

PTS: 11 | XGF:57.61%

iOff:12.25 | Off:79.47 | Def:-58.38",Carolina Hurricanes
CBJ,1st pair,2 Andrew Peeke,2,53.0,20.55754716981132,5.0,0.0,3.0,2.42317152,79.0,0.4598472246247437,5.0,8.92317152,74.67730343,-148.88461725000002,"**2 Andrew Peeke**



GP:53 | G:5 | A:3

PTS: 8 | XGF:45.98%

iOff:8.92 | Off:74.68 | Def:-148.88",77 Nick Blankenburg,77,19.0,18.30263157894737,3.0,2.0,2.0,1.87707577,35.0,0.4012411959432063,5.0,7.87707577,31.3590104,-44.73445292,"**77 Nick Blankenburg**



GP:19 | G:3 | A:4

PTS: 7 | XGF:40.12%

iOff:7.88 | Off:31.36 | Def:-44.73",Columbus Blue Jackets
CBJ,2nd pair,75 Tim Berni,75,32.0,17.71302083333333,1.0,0.0,0.0,1.9127176,42.0,0.4099654746756091,1.0,2.9127176,38.26999606,-63.67856536,"**75 Tim Berni**



GP:32 | G:1 | A:0

PTS: 1 | XGF:41.0%

iOff:2.91 | Off:38.27 | Def:-63.68",44 Erik Gudbranson,44,54.0,20.92993827160494,1.0,3.0,6.0,3.04710637,100.0,0.4156109484603861,4.0,10.04710637,76.86573799,-140.49010253,"**44 Erik Gudbranson**



GP:54 | G:1 | A:9

PTS: 10 | XGF:41.56%

iOff:10.05 | Off:76.87 | Def:-140.49",Columbus Blue Jackets
CBJ,3rd pair,15 Gavin Bayreuther,15,24.0,15.072222222222225,2.0,2.0,3.0,1.00639928,39.0,0.4926523959765145,4.0,6.50639928,29.91832843,-37.73910766,"**15 Gavin Bayreuther**



GP:24 | G:2 | A:5

PTS: 7 | XGF:49.27%

iOff:6.51 | Off:29.92 | Def:-37.74",27 Adam Boqvist,27,23.0,16.967391304347824,1.0,5.0,6.0,1.1368311,47.0,0.5535792039302588,6.0,10.1368311,46.82363155,-34.68625549,"**27 Adam Boqvist**



GP:23 | G:1 | A:11

PTS: 12 | XGF:55.36%

iOff:10.14 | Off:46.82 | Def:-34.69",Columbus Blue Jackets
CGY,1st pair,55 Noah Hanifin,55,54.0,22.437654320987654,4.0,11.0,9.0,5.93675867,176.0,0.5632927810727213,15.0,25.43675867,132.08713524,-123.55083394,"**55 Noah Hanifin**



GP:54 | G:4 | A:20

PTS: 24 | XGF:56.33%

iOff:25.44 | Off:132.09 | Def:-123.55",8 Chris Tanev,8,45.0,19.866296296296294,1.0,4.0,6.0,0.99187606,58.0,0.5684993718555802,5.0,8.99187606,76.87071293,-92.35477828,"**8 Chris Tanev**



GP:45 | G:1 | A:10

PTS: 11 | XGF:56.85%

iOff:8.99 | Off:76.87 | Def:-92.35",Calgary Flames
CGY,2nd pair,52 MacKenzie Weegar,52,54.0,20.55956790123457,1.0,8.0,7.0,3.50867105,142.0,0.5673475597771238,9.0,16.00867105,94.02882919,-96.88793135,"**52 MacKenzie Weegar**



GP:54 | G:1 | A:15

PTS: 16 | XGF:56.73%

iOff:16.01 | Off:94.03 | Def:-96.89",4 Rasmus Andersson,4,52.0,24.392307692307693,7.0,16.0,13.0,6.3538858,157.0,0.545233098534929,23.0,35.8538858,162.65064461,-133.32250732,"**4 Rasmus Andersson**



GP:52 | G:7 | A:29

PTS: 36 | XGF:54.52%

iOff:35.85 | Off:162.65 | Def:-133.32",Calgary Flames
CGY,3rd pair,16 Nikita Zadorov,16,55.0,19.30030303030303,8.0,3.0,2.0,3.93037276,112.0,0.5445543154451884,11.0,15.93037276,99.2502047,-108.32458455,"**16 Nikita Zadorov**



GP:55 | G:8 | A:5

PTS: 13 | XGF:54.46%

iOff:15.93 | Off:99.25 | Def:-108.32",48 Dennis Gilbert,48,12.0,10.815277777777778,1.0,0.0,2.0,0.19191195,14.0,0.5374651628888422,1.0,2.19191195,8.33279713,-7.48469894,"**48 Dennis Gilbert**



GP:12 | G:1 | A:2

PTS: 3 | XGF:53.75%

iOff:2.19 | Off:8.33 | Def:-7.48",Calgary Flames
CHI,1st pair,6 Jake McCabe,6,50.0,19.364,2.0,7.0,8.0,2.85879787,88.0,0.4613276908058042,9.0,15.85879787,78.98693320999999,-110.04004086,"**6 Jake McCabe**



GP:50 | G:2 | A:15

PTS: 17 | XGF:46.13%

iOff:15.86 | Off:78.99 | Def:-110.04",4 Seth Jones,4,43.0,24.410852713178297,6.0,8.0,10.0,5.16220216,153.0,0.4168238607088824,14.0,24.16220216,107.57839196,-131.17967581,"**4 Seth Jones**



GP:43 | G:6 | A:18

PTS: 24 | XGF:41.68%

iOff:24.16 | Off:107.58 | Def:-131.18",Chicago Blackhawks
CHI,2nd pair,8 Jack Johnson,8,53.0,19.82861635220126,0.0,1.0,3.0,2.195595,76.0,0.3683274172744578,1.0,4.695595,53.65039671,-140.08496112,"**8 Jack Johnson**



GP:53 | G:0 | A:4

PTS: 4 | XGF:36.83%

iOff:4.7 | Off:53.65 | Def:-140.08",5 Connor Murphy,5,53.0,19.36320754716981,5.0,1.0,2.0,2.47185758,78.0,0.4205489785269447,6.0,9.47185758,72.82796742,-123.68860467,"**5 Connor Murphy**



GP:53 | G:5 | A:3

PTS: 8 | XGF:42.05%

iOff:9.47 | Off:72.83 | Def:-123.69",Chicago Blackhawks
CHI,3rd pair,82 Caleb Jones,82,44.0,17.952272727272728,2.0,5.0,4.0,3.27656501,76.0,0.4374885700246245,7.0,12.27656501,65.64598876,-78.06679443,"**82 Caleb Jones**



GP:44 | G:2 | A:9

PTS: 11 | XGF:43.75%

iOff:12.28 | Off:65.65 | Def:-78.07",51 Ian Mitchell,51,19.0,15.978070175438596,1.0,2.0,2.0,0.5665101300000001,21.0,0.3229236402776031,3.0,4.56651013,19.50239712,-37.94231478,"**51 Ian Mitchell**



GP:19 | G:1 | A:4

PTS: 5 | XGF:32.29%

iOff:4.57 | Off:19.5 | Def:-37.94",Chicago Blackhawks
COL,1st pair,49 Samuel Girard,49,47.0,20.43617021276596,4.0,3.0,12.0,3.00613366,101.0,0.4968415326832618,7.0,16.00613366,77.55038591,-92.28407286,"**49 Samuel Girard**



GP:47 | G:4 | A:15

PTS: 19 | XGF:49.68%

iOff:16.01 | Off:77.55 | Def:-92.28",7 Devon Toews,7,51.0,25.098692810457518,4.0,8.0,18.0,4.27499528,129.0,0.5522604375089352,12.0,25.27499528,132.25697250000002,-139.91837226,"**7 Devon Toews**



GP:51 | G:4 | A:26

PTS: 30 | XGF:55.23%

iOff:25.27 | Off:132.26 | Def:-139.92",Colorado Avalanche
COL,2nd pair,4 Bowen Byram,4,15.0,21.14333333333333,2.0,4.0,2.0,1.82473886,25.0,0.4351284153520322,6.0,8.82473886,30.87037227,-28.95372706,"**4 Bowen Byram**



GP:15 | G:2 | A:6

PTS: 8 | XGF:43.51%

iOff:8.82 | Off:30.87 | Def:-28.95",42 Josh Manson,42,22.0,17.116666666666667,2.0,3.0,2.0,1.76248362,43.0,0.4097365597272087,5.0,7.76248362,24.41947673,-44.46847732,"**42 Josh Manson**



GP:22 | G:2 | A:5

PTS: 7 | XGF:40.97%

iOff:7.76 | Off:24.42 | Def:-44.47",Colorado Avalanche
COL,3rd pair,88 Andreas Englund,88,32.0,11.025,0.0,2.0,1.0,0.56304983,34.0,0.5428675302427614,2.0,3.06304983,28.11994234,-25.957918,"**88 Andreas Englund**



GP:32 | G:0 | A:3

PTS: 3 | XGF:54.29%

iOff:3.06 | Off:28.12 | Def:-25.96",56 Kurtis MacDermid,56,32.0,7.527604166666666,0.0,3.0,1.0,0.98836244,19.0,0.480333381290689,3.0,4.48836244,16.70965478,-20.75503241,"**56 Kurtis MacDermid**



GP:32 | G:0 | A:4

PTS: 4 | XGF:48.03%

iOff:4.49 | Off:16.71 | Def:-20.76",Colorado Avalanche
DAL,1st pair,4 Miro Heiskanen,4,52.0,25.23942307692308,7.0,18.0,15.0,8.30107477,192.0,0.5239954307933252,25.0,40.80107477,170.29089285,-115.18416701,"**4 Miro Heiskanen**



GP:52 | G:7 | A:33

PTS: 40 | XGF:52.4%

iOff:40.8 | Off:170.29 | Def:-115.18",6 Colin Miller,6,53.0,16.592767295597483,3.0,5.0,5.0,3.14474431,104.0,0.5216327871199656,8.0,13.64474431,86.25057069,-64.5797992,"**6 Colin Miller**



GP:53 | G:3 | A:10

PTS: 13 | XGF:52.16%

iOff:13.64 | Off:86.25 | Def:-64.58",Dallas Stars
DAL,2nd pair,23 Esa Lindell,23,55.0,19.829090909090908,6.0,2.0,8.0,5.05889164,102.0,0.5458232457537854,8.0,17.05889164,106.82666351,-114.44559551,"**23 Esa Lindell**



GP:55 | G:6 | A:10

PTS: 16 | XGF:54.58%

iOff:17.06 | Off:106.83 | Def:-114.45",2 Jani Hakanp,2,110.0,19.325757575757574,10.0,6.0,4.0,5.1540591,174.0,0.5209323161309415,16.0,23.1540591,192.78191878,-222.64035364,"**2 Jani Hakanp**



GP:110 | G:10 | A:10

PTS: 20 | XGF:52.09%

iOff:23.15 | Off:192.78 | Def:-222.64",Dallas Stars
DAL,3rd pair,20 Ryan Suter,20,55.0,20.62212121212121,1.0,6.0,6.0,2.58827061,105.0,0.5021520629980464,7.0,12.58827061,101.63872481,-106.04031463,"**20 Ryan Suter**



GP:55 | G:1 | A:12

PTS: 13 | XGF:50.22%

iOff:12.59 | Off:101.64 | Def:-106.04",5 Nils Lundkvist,5,48.0,16.89236111111111,5.0,5.0,5.0,3.64451442,111.0,0.5139852055565303,10.0,16.14451442,82.16675923,-70.34938543999999,"**5 Nils Lundkvist**



GP:48 | G:5 | A:10

PTS: 15 | XGF:51.4%

iOff:16.14 | Off:82.17 | Def:-70.35",Dallas Stars
DET,1st pair,96 Jake Walman,96,35.0,18.912857142857145,5.0,2.0,2.0,3.58988467,100.0,0.5500310953813032,7.0,11.58988467,61.05506718,-57.89819344,"**96 Jake Walman**



GP:35 | G:5 | A:4

PTS: 9 | XGF:55.0%

iOff:11.59 | Off:61.06 | Def:-57.9",53 Moritz Seider,53,54.0,23.046296296296298,4.0,10.0,16.0,3.59600764,129.0,0.4789722763039071,14.0,25.59600764,126.3615723,-149.72706618,"**53 Moritz Seider**



GP:54 | G:4 | A:26

PTS: 30 | XGF:47.9%

iOff:25.6 | Off:126.36 | Def:-149.73",Detroit Red Wings
DET,2nd pair,8 Ben Chiarot,8,54.0,20.77283950617284,4.0,6.0,6.0,3.31827654,120.0,0.4334133941406431,10.0,16.31827654,80.65384093,-139.34494857,"**8 Ben Chiarot**



GP:54 | G:4 | A:12

PTS: 16 | XGF:43.34%

iOff:16.32 | Off:80.65 | Def:-139.34",17 Filip Hronek,17,54.0,21.79876543209877,8.0,12.0,16.0,5.25711272,157.0,0.4953312540794131,20.0,33.25711272,141.07374017,-102.23375468,"**17 Filip Hronek**



GP:54 | G:8 | A:28

PTS: 36 | XGF:49.53%

iOff:33.26 | Off:141.07 | Def:-102.23",Detroit Red Wings
DET,3rd pair,2 Olli Maatta,2,50.0,18.172666666666668,5.0,6.0,6.0,1.75412992,57.0,0.4802566399139586,11.0,15.75412992,74.93756897,-83.74487282999999,"**2 Olli Maatta**



GP:50 | G:5 | A:12

PTS: 17 | XGF:48.03%

iOff:15.75 | Off:74.94 | Def:-83.74",82 Jordan Oesterle,82,37.0,15.393243243243242,2.0,1.0,2.0,1.48868768,53.0,0.4429842536931808,3.0,5.48868768,37.09511578,-44.58966661,"**82 Jordan Oesterle**



GP:37 | G:2 | A:3

PTS: 5 | XGF:44.3%

iOff:5.49 | Off:37.1 | Def:-44.59",Detroit Red Wings
EDM,1st pair,25 Darnell Nurse,25,55.0,22.714242424242425,6.0,12.0,9.0,6.1023586,184.0,0.5271848174686247,18.0,28.6023586,133.32520058,-153.74561864999998,"**25 Darnell Nurse**



GP:55 | G:6 | A:21

PTS: 27 | XGF:52.72%

iOff:28.6 | Off:133.33 | Def:-153.75",5 Cody Ceci,5,55.0,19.42757575757576,1.0,2.0,4.0,3.17742197,85.0,0.4945240011206778,3.0,8.177421970000001,98.92600106,-134.12754244,"**5 Cody Ceci**



GP:55 | G:1 | A:6

PTS: 7 | XGF:49.45%

iOff:8.18 | Off:98.93 | Def:-134.13",Edmonton Oilers
EDM,2nd pair,27 Brett Kulak,27,55.0,17.405454545454546,2.0,3.0,9.0,2.24808517,94.0,0.5186729896200883,5.0,11.74808517,86.93889954,-107.22594136,"**27 Brett Kulak**



GP:55 | G:2 | A:12

PTS: 14 | XGF:51.87%

iOff:11.75 | Off:86.94 | Def:-107.23",22 Tyson Barrie,22,55.0,18.69333333333333,7.0,14.0,15.0,4.4015724800000005,128.0,0.5278050819303673,21.0,32.90157248,157.58820300000002,-96.55317514,"**22 Tyson Barrie**



GP:55 | G:7 | A:29

PTS: 36 | XGF:52.78%

iOff:32.9 | Off:157.59 | Def:-96.55",Edmonton Oilers
EDM,3rd pair,86 Philip Broberg,86,29.0,12.756896551724138,0.0,2.0,5.0,0.94772162,28.0,0.6009553466668542,2.0,5.447721619999999,48.03922036,-32.98877805,"**86 Philip Broberg**



GP:29 | G:0 | A:7

PTS: 7 | XGF:60.1%

iOff:5.45 | Off:48.04 | Def:-32.99",2 Evan Bouchard,2,55.0,17.176666666666666,3.0,7.0,11.0,4.07173938,153.0,0.5799174845253616,10.0,19.57173938,124.20301814,-92.70423762,"**2 Evan Bouchard**



GP:55 | G:3 | A:18

PTS: 21 | XGF:57.99%

iOff:19.57 | Off:124.2 | Def:-92.7",Edmonton Oilers
FLA,1st pair,42 Gustav Forsling,42,58.0,23.488505747126435,8.0,14.0,10.0,6.21708203,184.0,0.494287228456723,22.0,33.21708203,153.59509667,-170.99522377,"**42 Gustav Forsling**



GP:58 | G:8 | A:24

PTS: 32 | XGF:49.43%

iOff:33.22 | Off:153.6 | Def:-171.0",5 Aaron Ekblad,5,47.0,23.427304964539005,9.0,10.0,8.0,10.95028844,187.0,0.4865031162442936,19.0,33.95028844,152.24289789,-144.10166327000002,"**5 Aaron Ekblad**



GP:47 | G:9 | A:18

PTS: 27 | XGF:48.65%

iOff:33.95 | Off:152.24 | Def:-144.1",Florida Panthers
FLA,2nd pair,18 Marc Staal,18,58.0,18.141954022988507,1.0,2.0,4.0,3.6034561,76.0,0.526752261103222,3.0,8.603456099999999,93.98196484,-126.82575447,"**18 Marc Staal**



GP:58 | G:1 | A:6

PTS: 7 | XGF:52.68%

iOff:8.6 | Off:93.98 | Def:-126.83",62 Brandon Montour,62,56.0,24.06309523809524,10.0,16.0,20.0,11.78151632,231.0,0.5312199909476556,26.0,47.78151632,215.51261891,-149.33712017,"**62 Brandon Montour**



GP:56 | G:10 | A:36

PTS: 46 | XGF:53.12%

iOff:47.78 | Off:215.51 | Def:-149.34",Florida Panthers
FLA,3rd pair,28 Josh Mahura,28,58.0,14.214367816091954,4.0,5.0,2.0,3.01778666,86.0,0.5709816643791045,9.0,13.01778666,88.74651064,-67.94123683000001,"**28 Josh Mahura**



GP:58 | G:4 | A:7

PTS: 11 | XGF:57.1%

iOff:13.02 | Off:88.75 | Def:-67.94",7 Radko Gudas,7,48.0,17.89548611111111,2.0,4.0,3.0,2.90093585,116.0,0.5520061185021812,6.0,10.40093585,74.43241943000001,-97.73629525,"**7 Radko Gudas**



GP:48 | G:2 | A:7

PTS: 9 | XGF:55.2%

iOff:10.4 | Off:74.43 | Def:-97.74",Florida Panthers
LAK,1st pair,44 Mikey Anderson,44,55.0,21.14575757575757,2.0,3.0,8.0,3.02615049,88.0,0.5019013323710206,5.0,12.02615049,99.94837454,-123.30341913,"**44 Mikey Anderson**



GP:55 | G:2 | A:11

PTS: 13 | XGF:50.19%

iOff:12.03 | Off:99.95 | Def:-123.3",8 Drew Doughty,8,54.0,25.427777777777777,3.0,11.0,21.0,4.76650585,132.0,0.4915215100638874,14.0,29.26650585,149.59549534,-137.75299139,"**8 Drew Doughty**



GP:54 | G:3 | A:32

PTS: 35 | XGF:49.15%

iOff:29.27 | Off:149.6 | Def:-137.75",Los Angeles Kings
LAK,2nd pair,50 Sean Durzi,50,52.0,19.43942307692308,6.0,7.0,14.0,3.54009791,122.0,0.5127681711847408,13.0,23.54009791,113.19676399,-112.73785016,"**50 Sean Durzi**



GP:52 | G:6 | A:21

PTS: 27 | XGF:51.28%

iOff:23.54 | Off:113.2 | Def:-112.74",3 Matt Roy,3,55.0,17.973636363636363,7.0,3.0,7.0,5.38068238,126.0,0.5254346873783828,10.0,18.88068238,90.63520678,-119.00499329,"**3 Matt Roy**



GP:55 | G:7 | A:10

PTS: 17 | XGF:52.54%

iOff:18.88 | Off:90.64 | Def:-119.0",Los Angeles Kings
LAK,3rd pair,2 Alexander Edler,2,47.0,14.701418439716312,1.0,3.0,3.0,1.15304747,73.0,0.5075273327733808,4.0,6.65304747,60.75093331,-79.64679285,"**2 Alexander Edler**



GP:47 | G:1 | A:6

PTS: 7 | XGF:50.75%

iOff:6.65 | Off:60.75 | Def:-79.65",26 Sean Walker,26,48.0,14.613194444444444,3.0,4.0,3.0,3.23601745,92.0,0.494695649378562,7.0,11.73601745,63.18144471,-74.81393698,"**26 Sean Walker**



GP:48 | G:3 | A:7

PTS: 10 | XGF:49.47%

iOff:11.74 | Off:63.18 | Def:-74.81",Los Angeles Kings
