team,line,LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,info_LD,RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,info_RD,full
BUF,1st pair,Rasmus Dahlin,31.0,26.17043010752688,10.0,15.0,12.0,8.40560461,122.0,0.5025100299574238,25.0,"Rasmus Dahlin

GP: 31.0

TOI per game: 26.17

G: 10.0

A: 27.0

Primary PTS: 25.0

iXG: 8.40560461

iFW: 122.0

XG%: 0.5",Mattias Samuelsson,19.0,22.571929824561405,1.0,0.0,1.0,1.7704327,41.0,0.5075021723782406,1.0,"Mattias Samuelsson

GP: 19.0

TOI per game: 22.57

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 1.7704327

iFW: 41.0

XG%: 0.51",Buffalo Sabres
BUF,2nd pair,Kale Clague,12.0,16.46527777777778,0.0,0.0,2.0,0.2941754,13.0,0.4912784588974213,0.0,"Kale Clague

GP: 12.0

TOI per game: 16.47

G: 0.0

A: 2.0

Primary PTS: 0.0

iXG: 0.2941754

iFW: 13.0

XG%: 0.49",Ilya Lyubushkin,18.0,15.408333333333337,0.0,1.0,0.0,0.23305734,11.0,0.4419941239886916,1.0,"Ilya Lyubushkin

GP: 18.0

TOI per game: 15.41

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 0.23305734

iFW: 11.0

XG%: 0.44",Buffalo Sabres
BUF,3rd pair,Lawrence Pilut,17.0,12.79607843137255,1.0,0.0,2.0,0.34049075,18.0,0.4273277912748902,1.0,"Lawrence Pilut

GP: 17.0

TOI per game: 12.8

G: 1.0

A: 2.0

Primary PTS: 1.0

iXG: 0.34049075

iFW: 18.0

XG%: 0.43",Casey Fitzgerald,23.0,13.052898550724636,0.0,2.0,1.0,0.83059025,23.0,0.4021376500477114,2.0,"Casey Fitzgerald

GP: 23.0

TOI per game: 13.05

G: 0.0

A: 3.0

Primary PTS: 2.0

iXG: 0.83059025

iFW: 23.0

XG%: 0.4",Buffalo Sabres
CAR,1st pair,Jaccob Slavin,33.0,22.797474747474748,2.0,3.0,5.0,3.20342999,89.0,0.593428331432051,5.0,"Jaccob Slavin

GP: 33.0

TOI per game: 22.8

G: 2.0

A: 8.0

Primary PTS: 5.0

iXG: 3.20342999

iFW: 89.0

XG%: 0.59",Brent Burns,33.0,23.79848484848485,5.0,11.0,8.0,4.83032857,155.0,0.601377112415537,16.0,"Brent Burns

GP: 33.0

TOI per game: 23.8

G: 5.0

A: 19.0

Primary PTS: 16.0

iXG: 4.83032857

iFW: 155.0

XG%: 0.6",Carolina Hurricanes
CAR,2nd pair,Brady Skjei,32.0,21.57604166666667,6.0,3.0,5.0,3.38078062,108.0,0.6032878900102875,9.0,"Brady Skjei

GP: 32.0

TOI per game: 21.58

G: 6.0

A: 8.0

Primary PTS: 9.0

iXG: 3.38078062

iFW: 108.0

XG%: 0.6",Jalen Chatfield,33.0,13.032828282828282,1.0,1.0,0.0,1.7171998,52.0,0.5547822958544056,2.0,"Jalen Chatfield

GP: 33.0

TOI per game: 13.03

G: 1.0

A: 1.0

Primary PTS: 2.0

iXG: 1.7171998

iFW: 52.0

XG%: 0.55",Carolina Hurricanes
CAR,3rd pair,Calvin de Haan,26.0,12.667948717948718,1.0,1.0,4.0,1.36553501,45.0,0.5809830258421241,2.0,"Calvin de Haan

GP: 26.0

TOI per game: 12.67

G: 1.0

A: 5.0

Primary PTS: 2.0

iXG: 1.36553501

iFW: 45.0

XG%: 0.58",Dylan Coghlan,7.0,14.092857142857143,0.0,1.0,1.0,0.7900467,21.0,0.6283235625923136,1.0,"Dylan Coghlan

GP: 7.0

TOI per game: 14.09

G: 0.0

A: 2.0

Primary PTS: 1.0

iXG: 0.7900467

iFW: 21.0

XG%: 0.63",Carolina Hurricanes
CBJ,1st pair,Vladislav Gavrikov,32.0,22.636458333333334,2.0,3.0,4.0,2.8180219,53.0,0.4304851550291471,5.0,"Vladislav Gavrikov

GP: 32.0

TOI per game: 22.64

G: 2.0

A: 7.0

Primary PTS: 5.0

iXG: 2.8180219

iFW: 53.0

XG%: 0.43",Adam Boqvist,4.0,15.9375,0.0,0.0,0.0,0.22951139,6.0,0.6081859356293473,0.0,"Adam Boqvist

GP: 4.0

TOI per game: 15.94

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.22951139

iFW: 6.0

XG%: 0.61",Columbus Blue Jackets
CBJ,2nd pair,Tim Berni,9.0,18.52777777777778,0.0,0.0,0.0,0.87880363,15.0,0.4052174769757128,0.0,"Tim Berni

GP: 9.0

TOI per game: 18.53

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.87880363

iFW: 15.0

XG%: 0.41",Erik Gudbranson,31.0,20.52258064516129,1.0,3.0,4.0,1.99329148,62.0,0.4152189627939878,4.0,"Erik Gudbranson

GP: 31.0

TOI per game: 20.52

G: 1.0

A: 7.0

Primary PTS: 4.0

iXG: 1.99329148

iFW: 62.0

XG%: 0.42",Columbus Blue Jackets
CBJ,3rd pair,Jake Christiansen,17.0,13.873529411764704,0.0,1.0,1.0,0.99938894,32.0,0.4964655142178886,1.0,"Jake Christiansen

GP: 17.0

TOI per game: 13.87

G: 0.0

A: 2.0

Primary PTS: 1.0

iXG: 0.99938894

iFW: 32.0

XG%: 0.5",Andrew Peeke,32.0,20.29583333333333,3.0,0.0,2.0,1.54481295,42.0,0.487273852893967,3.0,"Andrew Peeke

GP: 32.0

TOI per game: 20.3

G: 3.0

A: 2.0

Primary PTS: 3.0

iXG: 1.54481295

iFW: 42.0

XG%: 0.49",Columbus Blue Jackets
CGY,1st pair,Noah Hanifin,33.0,22.563131313131315,3.0,6.0,6.0,3.21448095,107.0,0.5287497243744698,9.0,"Noah Hanifin

GP: 33.0

TOI per game: 22.56

G: 3.0

A: 12.0

Primary PTS: 9.0

iXG: 3.21448095

iFW: 107.0

XG%: 0.53",Rasmus Andersson,34.0,24.7406862745098,6.0,10.0,9.0,4.04073972,103.0,0.5188984609945952,16.0,"Rasmus Andersson

GP: 34.0

TOI per game: 24.74

G: 6.0

A: 19.0

Primary PTS: 16.0

iXG: 4.04073972

iFW: 103.0

XG%: 0.52",Calgary Flames
CGY,2nd pair,MacKenzie Weegar,33.0,21.142424242424244,0.0,4.0,3.0,2.01656946,83.0,0.5503899877629421,4.0,"MacKenzie Weegar

GP: 33.0

TOI per game: 21.14

G: 0.0

A: 7.0

Primary PTS: 4.0

iXG: 2.01656946

iFW: 83.0

XG%: 0.55",Chris Tanev,26.0,20.08333333333333,0.0,3.0,2.0,0.60267667,32.0,0.5469108213970806,3.0,"Chris Tanev

GP: 26.0

TOI per game: 20.08

G: 0.0

A: 5.0

Primary PTS: 3.0

iXG: 0.60267667

iFW: 32.0

XG%: 0.55",Calgary Flames
CGY,3rd pair,Nikita Zadorov,34.0,19.697058823529414,4.0,1.0,1.0,2.46250564,69.0,0.5311072112396686,5.0,"Nikita Zadorov

GP: 34.0

TOI per game: 19.7

G: 4.0

A: 2.0

Primary PTS: 5.0

iXG: 2.46250564

iFW: 69.0

XG%: 0.53",Michael Stone,24.0,13.265277777777778,3.0,3.0,1.0,1.16533196,62.0,0.4924439833285582,6.0,"Michael Stone

GP: 24.0

TOI per game: 13.27

G: 3.0

A: 4.0

Primary PTS: 6.0

iXG: 1.16533196

iFW: 62.0

XG%: 0.49",Calgary Flames
CHI,1st pair,Jake McCabe,28.0,18.914285714285715,1.0,5.0,3.0,1.07896496,34.0,0.4994791038197915,6.0,"Jake McCabe

GP: 28.0

TOI per game: 18.91

G: 1.0

A: 8.0

Primary PTS: 6.0

iXG: 1.07896496

iFW: 34.0

XG%: 0.5",Seth Jones,21.0,24.64761904761905,1.0,3.0,5.0,2.45934365,77.0,0.4488597382113607,4.0,"Seth Jones

GP: 21.0

TOI per game: 24.65

G: 1.0

A: 8.0

Primary PTS: 4.0

iXG: 2.45934365

iFW: 77.0

XG%: 0.45",Chicago Blackhawks
CHI,2nd pair,Isaak Phillips,1.0,17.983333333333334,0.0,0.0,0.0,0.03499913,3.0,0.3810448292116946,0.0,"Isaak Phillips

GP: 1.0

TOI per game: 17.98

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.03499913

iFW: 3.0

XG%: 0.38",Connor Murphy,31.0,19.666129032258063,3.0,1.0,1.0,1.17174511,49.0,0.4338869156261817,4.0,"Connor Murphy

GP: 31.0

TOI per game: 19.67

G: 3.0

A: 2.0

Primary PTS: 4.0

iXG: 1.17174511

iFW: 49.0

XG%: 0.43",Chicago Blackhawks
CHI,3rd pair,Jack Johnson,31.0,20.32903225806452,0.0,1.0,3.0,1.7252546,52.0,0.3777390874254174,1.0,"Jack Johnson

GP: 31.0

TOI per game: 20.33

G: 0.0

A: 4.0

Primary PTS: 1.0

iXG: 1.7252546

iFW: 52.0

XG%: 0.38",Ian Mitchell,6.0,16.708333333333332,0.0,1.0,0.0,0.14527078,7.0,0.2324806313860817,1.0,"Ian Mitchell

GP: 6.0

TOI per game: 16.71

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 0.14527078

iFW: 7.0

XG%: 0.23",Chicago Blackhawks
COL,1st pair,Devon Toews,29.0,24.98735632183908,2.0,4.0,10.0,2.05339659,68.0,0.559466832397631,6.0,"Devon Toews

GP: 29.0

TOI per game: 24.99

G: 2.0

A: 14.0

Primary PTS: 6.0

iXG: 2.05339659

iFW: 68.0

XG%: 0.56",Cale Makar,31.0,27.105913978494623,6.0,12.0,9.0,7.86865075,135.0,0.5742449411211454,18.0,"Cale Makar

GP: 31.0

TOI per game: 27.11

G: 6.0

A: 21.0

Primary PTS: 18.0

iXG: 7.86865075

iFW: 135.0

XG%: 0.57",Colorado Avalanche
COL,2nd pair,Samuel Girard,25.0,20.188666666666663,1.0,1.0,2.0,1.48615185,54.0,0.4800799164675678,2.0,"Samuel Girard

GP: 25.0

TOI per game: 20.19

G: 1.0

A: 3.0

Primary PTS: 2.0

iXG: 1.48615185

iFW: 54.0

XG%: 0.48",Erik Johnson,31.0,17.497849462365593,0.0,4.0,2.0,1.87392207,58.0,0.4829133799156921,4.0,"Erik Johnson

GP: 31.0

TOI per game: 17.5

G: 0.0

A: 6.0

Primary PTS: 4.0

iXG: 1.87392207

iFW: 58.0

XG%: 0.48",Colorado Avalanche
COL,3rd pair,Andreas Englund,14.0,12.070238095238096,0.0,0.0,1.0,0.26509295,16.0,0.5559759811730832,0.0,"Andreas Englund

GP: 14.0

TOI per game: 12.07

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.26509295

iFW: 16.0

XG%: 0.56",Brad Hunt,7.0,10.845238095238097,0.0,0.0,1.0,0.31463469,13.0,0.5015203902236917,0.0,"Brad Hunt

GP: 7.0

TOI per game: 10.85

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.31463469

iFW: 13.0

XG%: 0.5",Colorado Avalanche
DAL,1st pair,Miro Heiskanen,31.0,25.287096774193547,5.0,12.0,8.0,4.25522828,102.0,0.529028659399337,17.0,"Miro Heiskanen

GP: 31.0

TOI per game: 25.29

G: 5.0

A: 20.0

Primary PTS: 17.0

iXG: 4.25522828

iFW: 102.0

XG%: 0.53",Nils Lundkvist,31.0,17.44731182795699,3.0,3.0,4.0,2.26641977,73.0,0.4890227558982548,6.0,"Nils Lundkvist

GP: 31.0

TOI per game: 17.45

G: 3.0

A: 7.0

Primary PTS: 6.0

iXG: 2.26641977

iFW: 73.0

XG%: 0.49",Dallas Stars
DAL,2nd pair,Esa Lindell,34.0,20.01274509803921,3.0,2.0,5.0,2.79820437,64.0,0.5259913786893499,5.0,"Esa Lindell

GP: 34.0

TOI per game: 20.01

G: 3.0

A: 7.0

Primary PTS: 5.0

iXG: 2.79820437

iFW: 64.0

XG%: 0.53",Jani Hakanpaa,,,,,,,,,,"Jani Hakanpaa

GP: nan

TOI per game: nan

G: nan

A: nan

Primary PTS: nan

iXG: nan

iFW: nan

XG%: nan",Dallas Stars
DAL,3rd pair,Ryan Suter,34.0,21.508333333333333,0.0,4.0,3.0,1.57958561,70.0,0.4943800392622902,4.0,"Ryan Suter

GP: 34.0

TOI per game: 21.51

G: 0.0

A: 7.0

Primary PTS: 4.0

iXG: 1.57958561

iFW: 70.0

XG%: 0.49",Colin Miller,33.0,16.4520202020202,2.0,3.0,4.0,1.71290977,58.0,0.5061640476782375,5.0,"Colin Miller

GP: 33.0

TOI per game: 16.45

G: 2.0

A: 7.0

Primary PTS: 5.0

iXG: 1.71290977

iFW: 58.0

XG%: 0.51",Dallas Stars
DET,1st pair,Ben Chiarot,32.0,20.878645833333334,2.0,3.0,3.0,1.67640034,71.0,0.4384675075769851,5.0,"Ben Chiarot

GP: 32.0

TOI per game: 20.88

G: 2.0

A: 6.0

Primary PTS: 5.0

iXG: 1.67640034

iFW: 71.0

XG%: 0.44",Moritz Seider,32.0,22.946354166666666,2.0,2.0,8.0,2.0844583,71.0,0.4631081040459985,4.0,"Moritz Seider

GP: 32.0

TOI per game: 22.95

G: 2.0

A: 10.0

Primary PTS: 4.0

iXG: 2.0844583

iFW: 71.0

XG%: 0.46",Detroit Red Wings
DET,2nd pair,Jake Walman,16.0,17.211458333333333,1.0,1.0,0.0,1.1271607,38.0,0.5384933042371909,2.0,"Jake Walman

GP: 16.0

TOI per game: 17.21

G: 1.0

A: 1.0

Primary PTS: 2.0

iXG: 1.1271607

iFW: 38.0

XG%: 0.54",Filip Hronek,32.0,21.9875,7.0,9.0,9.0,3.5009813,99.0,0.5473757123032488,16.0,"Filip Hronek

GP: 32.0

TOI per game: 21.99

G: 7.0

A: 18.0

Primary PTS: 16.0

iXG: 3.5009813

iFW: 99.0

XG%: 0.55",Detroit Red Wings
DET,3rd pair,Olli Maatta,28.0,19.51666666666667,3.0,3.0,6.0,1.3132324,33.0,0.5237851692090846,6.0,"Olli Maatta

GP: 28.0

TOI per game: 19.52

G: 3.0

A: 9.0

Primary PTS: 6.0

iXG: 1.3132324

iFW: 33.0

XG%: 0.52",Jordan Oesterle,22.0,15.443939393939392,1.0,0.0,1.0,0.7896128299999999,29.0,0.4653971506193188,1.0,"Jordan Oesterle

GP: 22.0

TOI per game: 15.44

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 0.7896128299999999

iFW: 29.0

XG%: 0.47",Detroit Red Wings
EDM,1st pair,Darnell Nurse,34.0,24.034803921568624,5.0,7.0,6.0,3.66409555,112.0,0.5395965789497833,12.0,"Darnell Nurse

GP: 34.0

TOI per game: 24.03

G: 5.0

A: 13.0

Primary PTS: 12.0

iXG: 3.66409555

iFW: 112.0

XG%: 0.54",Cody Ceci,34.0,21.073529411764707,1.0,2.0,4.0,2.24876581,55.0,0.5162671689562399,3.0,"Cody Ceci

GP: 34.0

TOI per game: 21.07

G: 1.0

A: 6.0

Primary PTS: 3.0

iXG: 2.24876581

iFW: 55.0

XG%: 0.52",Edmonton Oilers
EDM,2nd pair,Brett Kulak,34.0,18.051470588235293,2.0,0.0,6.0,1.44628823,54.0,0.4925558885815059,2.0,"Brett Kulak

GP: 34.0

TOI per game: 18.05

G: 2.0

A: 6.0

Primary PTS: 2.0

iXG: 1.44628823

iFW: 54.0

XG%: 0.49",Tyson Barrie,34.0,20.0093137254902,4.0,10.0,13.0,3.14994582,89.0,0.5173875961459053,14.0,"Tyson Barrie

GP: 34.0

TOI per game: 20.01

G: 4.0

A: 23.0

Primary PTS: 14.0

iXG: 3.14994582

iFW: 89.0

XG%: 0.52",Edmonton Oilers
EDM,3rd pair,Markus Niemelainen,18.0,10.272222222222222,0.0,0.0,0.0,0.39321311,17.0,0.498040982778234,0.0,"Markus Niemelainen

GP: 18.0

TOI per game: 10.27

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.39321311

iFW: 17.0

XG%: 0.5",Evan Bouchard,34.0,18.330392156862747,3.0,5.0,6.0,2.63450116,101.0,0.566518736149829,8.0,"Evan Bouchard

GP: 34.0

TOI per game: 18.33

G: 3.0

A: 11.0

Primary PTS: 8.0

iXG: 2.63450116

iFW: 101.0

XG%: 0.57",Edmonton Oilers
FLA,1st pair,Gustav Forsling,34.0,24.072058823529414,5.0,11.0,6.0,4.63238953,128.0,0.5277806214148285,16.0,"Gustav Forsling

GP: 34.0

TOI per game: 24.07

G: 5.0

A: 17.0

Primary PTS: 16.0

iXG: 4.63238953

iFW: 128.0

XG%: 0.53",Aaron Ekblad,23.0,24.913768115942027,4.0,5.0,5.0,5.91135097,95.0,0.5009643758501433,9.0,"Aaron Ekblad

GP: 23.0

TOI per game: 24.91

G: 4.0

A: 10.0

Primary PTS: 9.0

iXG: 5.91135097

iFW: 95.0

XG%: 0.5",Florida Panthers
FLA,2nd pair,Marc Staal,34.0,18.065196078431374,0.0,1.0,3.0,2.49572109,50.0,0.5539568509350212,1.0,"Marc Staal

GP: 34.0

TOI per game: 18.07

G: 0.0

A: 4.0

Primary PTS: 1.0

iXG: 2.49572109

iFW: 50.0

XG%: 0.55",Brandon Montour,32.0,24.9390625,6.0,7.0,13.0,8.09514806,131.0,0.5397693761875869,13.0,"Brandon Montour

GP: 32.0

TOI per game: 24.94

G: 6.0

A: 20.0

Primary PTS: 13.0

iXG: 8.09514806

iFW: 131.0

XG%: 0.54",Florida Panthers
FLA,3rd pair,Matt Kiersted,19.0,9.64035087719298,1.0,2.0,1.0,0.82143341,21.0,0.6300332883637275,3.0,"Matt Kiersted

GP: 19.0

TOI per game: 9.64

G: 1.0

A: 3.0

Primary PTS: 3.0

iXG: 0.82143341

iFW: 21.0

XG%: 0.63",Josh Mahura,34.0,14.25,3.0,3.0,1.0,1.99398296,46.0,0.5921593077625353,6.0,"Josh Mahura

GP: 34.0

TOI per game: 14.25

G: 3.0

A: 4.0

Primary PTS: 6.0

iXG: 1.99398296

iFW: 46.0

XG%: 0.59",Florida Panthers
LAK,1st pair,Mikey Anderson,36.0,21.678703703703704,2.0,1.0,5.0,2.16700321,65.0,0.5197389350670157,3.0,"Mikey Anderson

GP: 36.0

TOI per game: 21.68

G: 2.0

A: 6.0

Primary PTS: 3.0

iXG: 2.16700321

iFW: 65.0

XG%: 0.52",Drew Doughty,35.0,26.46952380952381,2.0,7.0,11.0,3.45314257,95.0,0.5103940790307832,9.0,"Drew Doughty

GP: 35.0

TOI per game: 26.47

G: 2.0

A: 18.0

Primary PTS: 9.0

iXG: 3.45314257

iFW: 95.0

XG%: 0.51",Los Angeles Kings
LAK,2nd pair,Sean Durzi,33.0,20.143939393939394,4.0,4.0,11.0,2.06747832,69.0,0.543133956301424,8.0,"Sean Durzi

GP: 33.0

TOI per game: 20.14

G: 4.0

A: 15.0

Primary PTS: 8.0

iXG: 2.06747832

iFW: 69.0

XG%: 0.54",Matt Roy,36.0,18.34907407407407,4.0,2.0,6.0,2.52386508,84.0,0.5420356047699266,6.0,"Matt Roy

GP: 36.0

TOI per game: 18.35

G: 4.0

A: 8.0

Primary PTS: 6.0

iXG: 2.52386508

iFW: 84.0

XG%: 0.54",Los Angeles Kings
LAK,3rd pair,Alexander Edler,31.0,15.186021505376344,1.0,2.0,3.0,0.705974,48.0,0.5114325695041003,3.0,"Alexander Edler

GP: 31.0

TOI per game: 15.19

G: 1.0

A: 5.0

Primary PTS: 3.0

iXG: 0.705974

iFW: 48.0

XG%: 0.51",Sean Walker,29.0,14.762068965517242,1.0,3.0,3.0,1.99040461,60.0,0.4834713363313004,4.0,"Sean Walker

GP: 29.0

TOI per game: 14.76

G: 1.0

A: 6.0

Primary PTS: 4.0

iXG: 1.99040461

iFW: 60.0

XG%: 0.48",Los Angeles Kings
MIN,1st pair,Jake Middleton,66.0,19.832828282828284,4.0,4.0,4.0,5.860882999999999,84.0,0.4891518968687562,8.0,"Jake Middleton

GP: 66.0

TOI per game: 19.83

G: 4.0

A: 8.0

Primary PTS: 8.0

iXG: 5.860882999999999

iFW: 84.0

XG%: 0.49",Jared Spurgeon,33.0,21.196969696969692,3.0,5.0,6.0,3.41373522,84.0,0.531417410270597,8.0,"Jared Spurgeon

GP: 33.0

TOI per game: 21.2

G: 3.0

A: 11.0

Primary PTS: 8.0

iXG: 3.41373522

iFW: 84.0

XG%: 0.53",Minnesota Wild
MIN,2nd pair,Jonas Brodin,27.0,22.0641975308642,0.0,0.0,4.0,1.35460413,45.0,0.5296000625804161,0.0,"Jonas Brodin

GP: 27.0

TOI per game: 22.06

G: 0.0

A: 4.0

Primary PTS: 0.0

iXG: 1.35460413

iFW: 45.0

XG%: 0.53",Matt Dumba,33.0,20.974242424242423,3.0,5.0,1.0,2.42070314,67.0,0.4900480607923966,8.0,"Matt Dumba

GP: 33.0

TOI per game: 20.97

G: 3.0

A: 6.0

Primary PTS: 8.0

iXG: 2.42070314

iFW: 67.0

XG%: 0.49",Minnesota Wild
MIN,3rd pair,Jon Merrill,29.0,15.872988505747127,1.0,3.0,3.0,1.3244616,39.0,0.4876285979675406,4.0,"Jon Merrill

GP: 29.0

TOI per game: 15.87

G: 1.0

A: 6.0

Primary PTS: 4.0

iXG: 1.3244616

iFW: 39.0

XG%: 0.49",Calen Addison,32.0,16.561979166666667,2.0,7.0,7.0,1.11197477,51.0,0.5246812475714988,9.0,"Calen Addison

GP: 32.0

TOI per game: 16.56

G: 2.0

A: 14.0

Primary PTS: 9.0

iXG: 1.11197477

iFW: 51.0

XG%: 0.52",Minnesota Wild
