team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,info_RD,full
CGY,1st pair,55 Noah Hanifin,55,47.0,22.17943262411348,3.0,8.0,9.0,4.1639355,150.0,0.561655216558208,11.0,"**55 Noah Hanifin**



GP:47 | G:3 | A:17

PTS: 20 | XGF:56.17%

iOff: | Off: | Def:",4 Rasmus Andersson,4,48.0,24.584027777777777,7.0,14.0,13.0,6.03489057,145.0,0.5518400685397594,21.0,"**4 Rasmus Andersson**



GP:48 | G:7 | A:27

PTS: 34 | XGF:55.18%

iOff: | Off: | Def:",Calgary Flames
CGY,2nd pair,16 Nikita Zadorov,16,48.0,19.14027777777778,7.0,3.0,2.0,3.52360248,96.0,0.5492786070026088,10.0,"**16 Nikita Zadorov**



GP:48 | G:7 | A:5

PTS: 12 | XGF:54.93%

iOff: | Off: | Def:",52 MacKenzie Weegar,52,47.0,20.54468085106383,1.0,7.0,5.0,3.023956,121.0,0.5571821206885611,8.0,"**52 MacKenzie Weegar**



GP:47 | G:1 | A:12

PTS: 13 | XGF:55.72%

iOff: | Off: | Def:",Calgary Flames
CGY,3rd pair,3 Connor Mackey,3,9.0,9.966666666666669,2.0,0.0,1.0,0.4639501,14.0,0.3330455594352148,2.0,"**3 Connor Mackey**



GP:9 | G:2 | A:1

PTS: 3 | XGF:33.3%

iOff: | Off: | Def:",26 Michael Stone,26,38.0,12.959649122807017,4.0,3.0,2.0,1.76480781,98.0,0.5338741381228891,7.0,"**26 Michael Stone**



GP:38 | G:4 | A:5

PTS: 9 | XGF:53.39%

iOff: | Off: | Def:",Calgary Flames
CHI,1st pair,6 Jake McCabe,6,43.0,19.21472868217054,2.0,6.0,6.0,1.80545269,66.0,0.4657618780117076,8.0,"**6 Jake McCabe**



GP:43 | G:2 | A:12

PTS: 14 | XGF:46.58%

iOff: | Off: | Def:",4 Seth Jones,4,36.0,24.383333333333333,4.0,8.0,10.0,4.2770527000000005,130.0,0.4233540359823325,12.0,"**4 Seth Jones**



GP:36 | G:4 | A:18

PTS: 22 | XGF:42.34%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,2nd pair,8 Jack Johnson,8,46.0,19.916666666666664,0.0,1.0,3.0,1.95689219,65.0,0.37480309630595,1.0,"**8 Jack Johnson**



GP:46 | G:0 | A:4

PTS: 4 | XGF:37.48%

iOff: | Off: | Def:",5 Connor Murphy,5,46.0,19.357971014492755,4.0,1.0,1.0,1.89378183,67.0,0.4261681001242893,5.0,"**5 Connor Murphy**



GP:46 | G:4 | A:2

PTS: 6 | XGF:42.62%

iOff: | Off: | Def:",Chicago Blackhawks
CHI,3rd pair,51 Ian Mitchell,51,14.0,15.547619047619047,1.0,2.0,1.0,0.36781313,14.0,0.2531286197786901,3.0,"**51 Ian Mitchell**



GP:14 | G:1 | A:3

PTS: 4 | XGF:25.31%

iOff: | Off: | Def:",82 Caleb Jones,82,37.0,17.785585585585583,1.0,5.0,4.0,2.88595177,61.0,0.4343383353220065,6.0,"**82 Caleb Jones**



GP:37 | G:1 | A:9

PTS: 10 | XGF:43.43%

iOff: | Off: | Def:",Chicago Blackhawks
COL,1st pair,7 Devon Toews,7,44.0,24.87575757575757,3.0,6.0,17.0,3.5048927,111.0,0.5450093517418194,9.0,"**7 Devon Toews**



GP:44 | G:3 | A:23

PTS: 26 | XGF:54.5%

iOff: | Off: | Def:",6 Erik Johnson,6,46.0,17.56449275362319,0.0,5.0,3.0,2.63484256,90.0,0.4635689640514699,5.0,"**6 Erik Johnson**



GP:46 | G:0 | A:8

PTS: 8 | XGF:46.36%

iOff: | Off: | Def:",Colorado Avalanche
COL,2nd pair,49 Samuel Girard,49,40.0,19.958333333333336,3.0,1.0,9.0,2.4503634,81.0,0.4847140127190331,4.0,"**49 Samuel Girard**



GP:40 | G:3 | A:10

PTS: 13 | XGF:48.47%

iOff: | Off: | Def:",17 Brad Hunt,17,22.0,10.875,3.0,1.0,1.0,0.87922937,35.0,0.5088720911165909,4.0,"**17 Brad Hunt**



GP:22 | G:3 | A:2

PTS: 5 | XGF:50.89%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd pair,56 Kurtis MacDermid,56,25.0,7.105333333333333,0.0,3.0,1.0,0.88643171,14.0,0.4829103752102254,3.0,"**56 Kurtis MacDermid**



GP:25 | G:0 | A:4

PTS: 4 | XGF:48.29%

iOff: | Off: | Def:",0 Ryan Merkley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**0 Ryan Merkley**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",Colorado Avalanche
COL,3rd pair,88 Andreas Englund,88,26.0,11.169230769230769,0.0,2.0,1.0,0.40206386,25.0,0.5127522115219042,2.0,"**88 Andreas Englund**



GP:26 | G:0 | A:3

PTS: 3 | XGF:51.28%

iOff: | Off: | Def:",0 Ryan Merkley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**0 Ryan Merkley**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",Colorado Avalanche
DAL,1st pair,4 Miro Heiskanen,4,47.0,25.02730496453901,7.0,17.0,15.0,7.45096115,165.0,0.53591802971652,24.0,"**4 Miro Heiskanen**



GP:47 | G:7 | A:32

PTS: 39 | XGF:53.59%

iOff: | Off: | Def:",6 Colin Miller,6,48.0,16.464583333333334,3.0,5.0,5.0,2.85348872,92.0,0.5217169685063153,8.0,"**6 Colin Miller**



GP:48 | G:3 | A:10

PTS: 13 | XGF:52.17%

iOff: | Off: | Def:",Dallas Stars
DAL,2nd pair,23 Esa Lindell,23,50.0,19.848666666666663,6.0,2.0,7.0,4.66380564,95.0,0.5381265992383608,8.0,"**23 Esa Lindell**



GP:50 | G:6 | A:9

PTS: 15 | XGF:53.81%

iOff: | Off: | Def:",2 Jani Hakanpaa,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**2 Jani Hakanpaa**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff: | Off: | Def:",Dallas Stars
DAL,3rd pair,20 Ryan Suter,20,50.0,20.770333333333333,1.0,6.0,6.0,2.42216001,96.0,0.4877546883059117,7.0,"**20 Ryan Suter**



GP:50 | G:1 | A:12

PTS: 13 | XGF:48.78%

iOff: | Off: | Def:",44 Joel Hanley,44,13.0,11.882051282051282,0.0,0.0,0.0,0.4398006,15.0,0.5779709037552804,0.0,"**44 Joel Hanley**



GP:13 | G:0 | A:0

PTS: 0 | XGF:57.8%

iOff: | Off: | Def:",Dallas Stars
DET,1st pair,96 Jake Walman,96,30.0,18.77111111111111,5.0,2.0,1.0,2.98497177,90.0,0.5315974127772034,7.0,"**96 Jake Walman**



GP:30 | G:5 | A:3

PTS: 8 | XGF:53.16%

iOff: | Off: | Def:",53 Moritz Seider,53,46.0,22.90144927536232,3.0,7.0,11.0,3.2104699,112.0,0.4727993121907445,10.0,"**53 Moritz Seider**



GP:46 | G:3 | A:18

PTS: 21 | XGF:47.28%

iOff: | Off: | Def:",Detroit Red Wings
DET,2nd pair,8 Ben Chiarot,8,46.0,20.97717391304348,4.0,5.0,4.0,2.87669387,105.0,0.4408391742255914,9.0,"**8 Ben Chiarot**



GP:46 | G:4 | A:9

PTS: 13 | XGF:44.08%

iOff: | Off: | Def:",17 Filip Hronek,17,46.0,21.830072463768115,7.0,12.0,14.0,4.88913745,142.0,0.5213817054504392,19.0,"**17 Filip Hronek**



GP:46 | G:7 | A:26

PTS: 33 | XGF:52.14%

iOff: | Off: | Def:",Detroit Red Wings
DET,3rd pair,2 Olli Maatta,2,42.0,18.33134920634921,4.0,5.0,6.0,1.55979867,47.0,0.505917416218228,9.0,"**2 Olli Maatta**



GP:42 | G:4 | A:11

PTS: 15 | XGF:50.59%

iOff: | Off: | Def:",82 Jordan Oesterle,82,33.0,15.372727272727271,2.0,1.0,1.0,1.24972698,48.0,0.4544316182579797,3.0,"**82 Jordan Oesterle**



GP:33 | G:2 | A:2

PTS: 4 | XGF:45.44%

iOff: | Off: | Def:",Detroit Red Wings
EDM,1st pair,25 Darnell Nurse,25,49.0,22.846938775510203,6.0,10.0,6.0,5.02027563,161.0,0.525216739949318,16.0,"**25 Darnell Nurse**



GP:49 | G:6 | A:16

PTS: 22 | XGF:52.52%

iOff: | Off: | Def:",5 Cody Ceci,5,49.0,19.579591836734693,1.0,2.0,4.0,3.06374781,77.0,0.4920010914223359,3.0,"**5 Cody Ceci**



GP:49 | G:1 | A:6

PTS: 7 | XGF:49.2%

iOff: | Off: | Def:",Edmonton Oilers
EDM,2nd pair,27 Brett Kulak,27,49.0,17.335714285714285,2.0,0.0,9.0,2.0997468,84.0,0.5048237485889904,2.0,"**27 Brett Kulak**



GP:49 | G:2 | A:9

PTS: 11 | XGF:50.48%

iOff: | Off: | Def:",22 Tyson Barrie,22,49.0,18.72074829931973,5.0,12.0,15.0,4.00312632,119.0,0.5045776930570015,17.0,"**22 Tyson Barrie**



GP:49 | G:5 | A:27

PTS: 32 | XGF:50.46%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd pair,86 Philip Broberg,86,23.0,12.247101449275362,0.0,1.0,3.0,0.79064543,23.0,0.6177246799431038,1.0,"**86 Philip Broberg**



GP:23 | G:0 | A:4

PTS: 4 | XGF:61.77%

iOff: | Off: | Def:",2 Evan Bouchard,2,49.0,17.25170068027211,3.0,7.0,8.0,3.36790194,136.0,0.5722248829314176,10.0,"**2 Evan Bouchard**



GP:49 | G:3 | A:15

PTS: 18 | XGF:57.22%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd pair,73 Vincent Desharnais,73,7.0,9.833333333333332,0.0,2.0,1.0,0.0594266999999999,4.0,0.5898554961357715,2.0,"**73 Vincent Desharnais**



GP:7 | G:0 | A:3

PTS: 3 | XGF:58.99%

iOff: | Off: | Def:",2 Evan Bouchard,2,49.0,17.25170068027211,3.0,7.0,8.0,3.36790194,136.0,0.5722248829314176,10.0,"**2 Evan Bouchard**



GP:49 | G:3 | A:15

PTS: 18 | XGF:57.22%

iOff: | Off: | Def:",Edmonton Oilers
FLA,1st pair,42 Gustav Forsling,42,50.0,23.68733333333333,7.0,13.0,10.0,5.52321833,161.0,0.4940625879301396,20.0,"**42 Gustav Forsling**



GP:50 | G:7 | A:23

PTS: 30 | XGF:49.41%

iOff: | Off: | Def:",5 Aaron Ekblad,5,39.0,23.20042735042735,8.0,9.0,6.0,8.90573183,141.0,0.4952953418696164,17.0,"**5 Aaron Ekblad**



GP:39 | G:8 | A:15

PTS: 23 | XGF:49.53%

iOff: | Off: | Def:",Florida Panthers
FLA,2nd pair,18 Marc Staal,18,50.0,18.09233333333333,0.0,1.0,4.0,3.21013039,71.0,0.5478047031744598,1.0,"**18 Marc Staal**



GP:50 | G:0 | A:5

PTS: 5 | XGF:54.78%

iOff: | Off: | Def:",62 Brandon Montour,62,48.0,24.204513888888886,8.0,14.0,19.0,10.34047827,196.0,0.5263055710851685,22.0,"**62 Brandon Montour**



GP:48 | G:8 | A:33

PTS: 41 | XGF:52.63%

iOff: | Off: | Def:",Florida Panthers
FLA,3rd pair,28 Josh Mahura,28,50.0,14.342,4.0,5.0,2.0,2.58351843,71.0,0.5490393336453072,9.0,"**28 Josh Mahura**



GP:50 | G:4 | A:7

PTS: 11 | XGF:54.9%

iOff: | Off: | Def:",7 Radko Gudas,7,40.0,18.155416666666667,2.0,3.0,3.0,2.60092939,97.0,0.5502293980584222,5.0,"**7 Radko Gudas**



GP:40 | G:2 | A:6

PTS: 8 | XGF:55.02%

iOff: | Off: | Def:",Florida Panthers
LAK,1st pair,44 Mikey Anderson,44,50.0,21.044666666666668,2.0,2.0,7.0,2.81623817,82.0,0.5362681174271969,4.0,"**44 Mikey Anderson**



GP:50 | G:2 | A:9

PTS: 11 | XGF:53.63%

iOff: | Off: | Def:",8 Drew Doughty,8,49.0,25.44047619047619,3.0,10.0,17.0,4.44896603,128.0,0.5233454604501799,13.0,"**8 Drew Doughty**



GP:49 | G:3 | A:27

PTS: 30 | XGF:52.33%

iOff: | Off: | Def:",Los Angeles Kings
LAK,2nd pair,50 Sean Durzi,50,47.0,19.409929078014184,6.0,7.0,13.0,3.25526131,111.0,0.5093885475089817,13.0,"**50 Sean Durzi**



GP:47 | G:6 | A:20

PTS: 26 | XGF:50.94%

iOff: | Off: | Def:",3 Matt Roy,3,50.0,17.772666666666666,5.0,3.0,7.0,4.14761448,118.0,0.5222533437225009,8.0,"**3 Matt Roy**



GP:50 | G:5 | A:10

PTS: 15 | XGF:52.23%

iOff: | Off: | Def:",Los Angeles Kings
LAK,3rd pair,2 Alexander Edler,2,43.0,14.638372093023255,1.0,2.0,3.0,0.98850709,67.0,0.5131271748444592,3.0,"**2 Alexander Edler**



GP:43 | G:1 | A:5

PTS: 6 | XGF:51.31%

iOff: | Off: | Def:",26 Sean Walker,26,43.0,14.44922480620155,2.0,4.0,3.0,2.98845875,85.0,0.4978321129609453,6.0,"**26 Sean Walker**



GP:43 | G:2 | A:7

PTS: 9 | XGF:49.78%

iOff: | Off: | Def:",Los Angeles Kings
MIN,1st pair,5 Jake Middleton,5,90.0,19.444814814814816,4.0,6.0,4.0,7.230768759999999,122.0,0.5123472052867447,10.0,"**5 Jake Middleton**



GP:90 | G:4 | A:10

PTS: 14 | XGF:51.23%

iOff: | Off: | Def:",46 Jared Spurgeon,46,46.0,21.273550724637683,8.0,7.0,7.0,5.91809469,126.0,0.5518258810478348,15.0,"**46 Jared Spurgeon**



GP:46 | G:8 | A:14

PTS: 22 | XGF:55.18%

iOff: | Off: | Def:",Minnesota Wild
MIN,2nd pair,25 Jonas Brodin,25,40.0,22.335416666666667,1.0,0.0,6.0,2.19893241,74.0,0.5398466039896265,1.0,"**25 Jonas Brodin**



GP:40 | G:1 | A:6

PTS: 7 | XGF:53.98%

iOff: | Off: | Def:",24 Matt Dumba,24,44.0,21.248484848484846,4.0,5.0,3.0,3.02555049,90.0,0.4948774108326907,9.0,"**24 Matt Dumba**



GP:44 | G:4 | A:8

PTS: 12 | XGF:49.49%

iOff: | Off: | Def:",Minnesota Wild
MIN,3rd pair,4 Jon Merrill,4,42.0,15.601984126984126,2.0,4.0,4.0,1.8306138,54.0,0.4594463244020697,6.0,"**4 Jon Merrill**



GP:42 | G:2 | A:8

PTS: 10 | XGF:45.94%

iOff: | Off: | Def:",2 Calen Addison,2,45.0,16.425185185185185,3.0,10.0,10.0,1.68317535,78.0,0.4974491989790118,13.0,"**2 Calen Addison**



GP:45 | G:3 | A:20

PTS: 23 | XGF:49.74%

iOff: | Off: | Def:",Minnesota Wild
MTL,1st pair,8 Mike Matheson,8,14.0,22.833333333333336,1.0,3.0,2.0,1.47505391,42.0,0.4502836174160649,4.0,"**8 Mike Matheson**



GP:14 | G:1 | A:5

PTS: 6 | XGF:45.03%

iOff: | Off: | Def:",58 David Savard,58,35.0,22.34904761904762,1.0,4.0,6.0,1.75310301,48.0,0.4224413033908824,5.0,"**58 David Savard**



GP:35 | G:1 | A:10

PTS: 11 | XGF:42.24%

iOff: | Off: | Def:",Montreal Canadiens
MTL,2nd pair,44 Joel Edmundson,44,38.0,20.303508771929824,1.0,2.0,3.0,1.99521914,71.0,0.4065628103694898,3.0,"**44 Joel Edmundson**



GP:38 | G:1 | A:5

PTS: 6 | XGF:40.66%

iOff: | Off: | Def:",52 Justin Barron,52,11.0,15.916666666666668,0.0,1.0,3.0,0.32105826,13.0,0.3462447495535362,1.0,"**52 Justin Barron**



GP:11 | G:0 | A:4

PTS: 4 | XGF:34.62%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd pair,54 Jordan Harris,54,44.0,18.496969696969696,1.0,5.0,5.0,2.60164969,65.0,0.4831999000814469,6.0,"**54 Jordan Harris**



GP:44 | G:1 | A:10

PTS: 11 | XGF:48.32%

iOff: | Off: | Def:",6 Chris Wideman,6,28.0,14.036904761904765,0.0,2.0,2.0,0.68907221,35.0,0.3949932920885805,2.0,"**6 Chris Wideman**



GP:28 | G:0 | A:4

PTS: 4 | XGF:39.5%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd pair,72 Arber Xhekaj,72,46.0,15.02427536231884,5.0,4.0,3.0,2.6685196,93.0,0.3854885375532536,9.0,"**72 Arber Xhekaj**



GP:46 | G:5 | A:7

PTS: 12 | XGF:38.55%

iOff: | Off: | Def:",6 Chris Wideman,6,28.0,14.036904761904765,0.0,2.0,2.0,0.68907221,35.0,0.3949932920885805,2.0,"**6 Chris Wideman**



GP:28 | G:0 | A:4

PTS: 4 | XGF:39.5%

iOff: | Off: | Def:",Montreal Canadiens
NJD,1st pair,71 Jonas Siegenthaler,71,47.0,20.69716312056737,2.0,4.0,8.0,2.32039082,92.0,0.5552845303593982,6.0,"**71 Jonas Siegenthaler**



GP:47 | G:2 | A:12

PTS: 14 | XGF:55.53%

iOff: | Off: | Def:",7 Dougie Hamilton,7,47.0,22.031560283687945,13.0,18.0,11.0,7.97277508,216.0,0.5678277989132073,31.0,"**7 Dougie Hamilton**



GP:47 | G:13 | A:29

PTS: 42 | XGF:56.78%

iOff: | Off: | Def:",New Jersey Devils
NJD,2nd pair,33 Ryan Graves,33,44.0,18.80378787878788,5.0,4.0,7.0,3.24013765,97.0,0.5321312035324085,9.0,"**33 Ryan Graves**



GP:44 | G:5 | A:11

PTS: 16 | XGF:53.21%

iOff: | Off: | Def:",28 Damon Severson,28,46.0,20.137318840579717,4.0,5.0,5.0,2.53354684,81.0,0.5797134242270423,9.0,"**28 Damon Severson**



GP:46 | G:4 | A:10

PTS: 14 | XGF:57.97%

iOff: | Off: | Def:",New Jersey Devils
