team,line,LD,player_id_LD,num_LD,RD,player_id_RD,num_RD,full
MIN,3rd pair,4 Jon Merrill,8475750.0,4,47 Declan Chisholm,8480990.0,47,Minnesota Wild
MIN,Extra,33 Alex Goligoski,8471274.0,33,,,,Minnesota Wild
MTL,1st pair,8 Mike Matheson,8476875.0,8,52 Justin Barron,8482111.0,52,Montreal Canadiens
MTL,2nd pair,48 Lane Hutson,0.0,48,58 David Savard,8475233.0,58,Montreal Canadiens
MTL,3rd pair,54 Jordan Harris,8480887.0,54,26 Johnathan Kovacevic,8480192.0,26,Montreal Canadiens
NJD,1st pair,43 Luke Hughes,8482684.0,43,6 John Marino,8478507.0,6,New Jersey Devils
NJD,2nd pair,88 Kevin Bahl,8480860.0,88,2 Brendan Smith,8474090.0,2,New Jersey Devils
NJD,3rd pair,71 Jonas Siegenthaler,8478399.0,71,17 Simon Nemec,8483495.0,17,New Jersey Devils
NSH,1st pair,27 Ryan McDonagh,8474151.0,27,59 Roman Josi,8474600.0,59,Nashville Predators
NSH,2nd pair,3 Jeremy Lauzon,8478468.0,3,45 Alexandre Carrier,8478851.0,45,Nashville Predators
NSH,3rd pair,24 Spencer Stastney,8481056.0,24,2 Luke Schenn,8474568.0,2,Nashville Predators
NYI,1st pair,3 Adam Pelech,8476917.0,3,6 Ryan Pulock,8477506.0,6,New York Islanders
NYI,2nd pair,28 Alexander Romanov,8481014.0,28,25 Sebastian Aho,8480222.0,25,New York Islanders
NYI,3rd pair,2 Mike Reilly,8476422.0,2,41 Robert Bortuzzo,8474145.0,41,New York Islanders
NYR,1st pair,55 Ryan Lindgren,8479324.0,55,23 Adam Fox,8479323.0,23,New York Rangers
NYR,2nd pair,79 K'Andre Miller,8480817.0,79,4 Braden Schneider,8482073.0,4,New York Rangers
NYR,3rd pair,56 Erik Gustafsson,8476979.0,56,8 Jacob Trouba,8476885.0,8,New York Rangers
OTT,1st pair,85 Jake Sanderson,8482105.0,85,2 Artem Zub,8482245.0,2,Ottawa Senators
OTT,2nd pair,72 Thomas Chabot,8478469.0,72,26 Erik Brannstrom,8480073.0,26,Ottawa Senators
OTT,3rd pair,6 Jakob Chychrun,8479345.0,6,24 Jacob Bernard-Docker,8480879.0,24,Ottawa Senators
PHI,1st pair,8 Cam York,8481546.0,8,6 Travis Sanheim,8477948.0,6,Philadelphia Flyers
PHI,2nd pair,24 Nick Seeler,8476372.0,24,9 Jamie Drysdale,8482142.0,9,Philadelphia Flyers
PHI,3rd pair,5 Egor Zamula,8481178.0,5,77 Erik Johnson,8473446.0,77,Philadelphia Flyers
PIT,1st pair,73 Pierre-Olivier Joseph,8480058.0,73,58 Kris Letang,8471724.0,58,Pittsburgh Penguins
PIT,2nd pair,28 Marcus Pettersson,8477969.0,28,65 Erik Karlsson,8474578.0,65,Pittsburgh Penguins
PIT,3rd pair,5 Ryan Shea,8478854.0,5,3 Jack St. Ivany,8481030.0,3,Pittsburgh Penguins
SEA,1st pair,39 Ryker Evans,8482858.0,39,6 Adam Larsson,8476457.0,6,Seattle Kraken
SEA,2nd pair,24 Jamie Oleksiak,8476467.0,24,3 Will Borgen,8478840.0,3,Seattle Kraken
SEA,3rd pair,8 Brian Dumoulin,8475208.0,8,4 Justin Schultz,8474602.0,4,Seattle Kraken
SJS,1st pair,38 Mario Ferraro,8479983.0,38,84 Jan Rutta,8480172.0,84,San Jose Sharks
SJS,2nd pair,44 Marc-Edouard Vlasic,8471709.0,44,33 Calen Addison,8480884.0,33,San Jose Sharks
SJS,3rd pair,3 Henry Thrun,8481567.0,3,4 Kyle Burroughs,8477335.0,4,San Jose Sharks
STL,1st pair,48 Scott Perunovich,8481059.0,48,55 Colton Parayko,8476892.0,55,St. Louis Blues
STL,2nd pair,4 Nick Leddy,8475181.0,4,51 Matthew Kessel,8482516.0,51,St. Louis Blues
STL,3rd pair,6 Marco Scandella,8474618.0,6,75 Tyler Tucker,8481006.0,75,St. Louis Blues
TBL,1st pair,77 Victor Hedman,8475167.0,77,43 Darren Raddysh,8478178.0,43,Tampa Bay Lightning
TBL,2nd pair,48 Nick Perbix,8480246.0,48,81 Erik Cernak,8478416.0,81,Tampa Bay Lightning
TBL,3rd pair,78 Emil Lilleberg,0.0,78,24 Matt Dumba,8476856.0,24,Tampa Bay Lightning
TOR,1st pair,44 Morgan Rielly,8476853.0,44,46 Ilya Lyubushkin,8480950.0,46,Toronto Maple Leafs
TOR,2nd pair,2 Simon Benoit,8481122.0,2,22 Jake McCabe,8476931.0,22,Toronto Maple Leafs
TOR,3rd pair,20 Joel Edmundson,8476441.0,20,37 Timothy Liljegren,8480043.0,37,Toronto Maple Leafs
VAN,1st pair,43 Quinn Hughes,8480800.0,43,17 Filip Hronek,8479425.0,17,Vancouver Canucks
VAN,2nd pair,7 Carson Soucy,8477369.0,7,57 Tyler Myers,8474574.0,57,Vancouver Canucks
VAN,3rd pair,91 Nikita Zadorov,8477507.0,91,82 Ian Cole,8474013.0,82,Vancouver Canucks
VGK,1st pair,15 Noah Hanifin,8478396.0,15,14 Nicolas Hague,8479980.0,14,Vegas Golden Knights
VGK,2nd pair,3 Brayden McNabb,8475188.0,3,27 Shea Theodore,8477447.0,27,Vegas Golden Knights
VGK,3rd pair,17 Ben Hutton,8477018.0,17,2 Zach Whitecloud,8480727.0,2,Vegas Golden Knights
WPG,1st pair,44 Josh Morrissey,8477504.0,44,2 Dylan DeMelo,8476331.0,2,Winnipeg Jets
WPG,2nd pair,5 Brenden Dillon,8475455.0,5,4 Neal Pionk,8480145.0,4,Winnipeg Jets
WPG,3rd pair,64 Logan Stanley,8479378.0,64,54 Dylan Samberg,8480049.0,54,Winnipeg Jets
WSH,1st pair,42 Martin Fehervary,8480796.0,42,74 John Carlson,8474590.0,74,Washington Capitals
WSH,2nd pair,27 Alexander Alexeyev,8480823.0,27,25 Dylan McIlrath,8475795.0,25,Washington Capitals
WSH,3rd pair,57 Trevor van Riemsdyk,8477845.0,57,2 Vincent Iorio,8482861.0,2,Washington Capitals
