team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
CAR,3rd pair,41 Shayne Gostisbehere,41,52.0,22.50576923076923,10.0,14.0,7.0,9.30594164,164.0,0.4678466107189943,24.0,36.80594164,132.10668703,-125.17093729,"**41 Shayne Gostisbehere**



GP:52 | G:10 | A:21

PTS: 31 | XGF:46.78%

iOff:36.81 | Off:132.11 | Def:-125.17",5 Jalen Chatfield,5,59.0,14.144915254237288,5.0,4.0,3.0,3.61236445,105.0,0.5882277735633229,9.0,14.11236445,88.88718069000001,-62.24415094,"**5 Jalen Chatfield**



GP:59 | G:5 | A:7

PTS: 12 | XGF:58.82%

iOff:14.11 | Off:88.89 | Def:-62.24",Carolina Hurricanes
CBJ,1st pair,77 Nick Blankenburg,77,25.0,19.084,3.0,5.0,2.0,2.28506216,50.0,0.4480126618790592,8.0,11.28506216,49.01524359,-59.11102427,"**77 Nick Blankenburg**



GP:25 | G:3 | A:7

PTS: 10 | XGF:44.8%

iOff:11.29 | Off:49.02 | Def:-59.11",2 Andrew Peeke,2,59.0,21.01186440677966,5.0,0.0,5.0,2.72876124,94.0,0.4599938946570451,5.0,10.22876124,87.38948052,-168.99568,"**2 Andrew Peeke**



GP:59 | G:5 | A:5

PTS: 10 | XGF:46.0%

iOff:10.23 | Off:87.39 | Def:-169.0",Columbus Blue Jackets
CBJ,2nd pair,75 Tim Berni,75,38.0,17.464473684210525,1.0,0.0,0.0,2.11130641,52.0,0.4429088997652812,1.0,3.11130641,49.53735915,-72.04935929,"**75 Tim Berni**



GP:38 | G:1 | A:0

PTS: 1 | XGF:44.29%

iOff:3.11 | Off:49.54 | Def:-72.05",44 Erik Gudbranson,44,60.0,21.16138888888889,1.0,4.0,6.0,3.30619493,115.0,0.4289300508819899,5.0,11.30619493,88.91988652,-155.38963175,"**44 Erik Gudbranson**



GP:60 | G:1 | A:10

PTS: 11 | XGF:42.89%

iOff:11.31 | Off:88.92 | Def:-155.39",Columbus Blue Jackets
CBJ,3rd pair,15 Gavin Bayreuther,15,30.0,14.967222222222222,2.0,3.0,3.0,1.29711015,49.0,0.4822641859964601,5.0,7.79711015,37.45033128,-45.37576965,"**15 Gavin Bayreuther**



GP:30 | G:2 | A:6

PTS: 8 | XGF:48.23%

iOff:7.8 | Off:37.45 | Def:-45.38",27 Adam Boqvist,27,28.0,17.120833333333334,2.0,7.0,6.0,1.47286149,59.0,0.5272091926328728,9.0,13.47286149,57.83969048,-42.72200141,"**27 Adam Boqvist**



GP:28 | G:2 | A:13

PTS: 15 | XGF:52.72%

iOff:13.47 | Off:57.84 | Def:-42.72",Columbus Blue Jackets
CGY,1st pair,55 Noah Hanifin,55,61.0,22.455737704918032,4.0,12.0,12.0,6.5288048100000005,194.0,0.5669296278149999,16.0,28.52880481,152.53543344000002,-141.83157856,"**55 Noah Hanifin**



GP:61 | G:4 | A:24

PTS: 28 | XGF:56.69%

iOff:28.53 | Off:152.54 | Def:-141.83",4 Rasmus Andersson,4,59.0,24.203954802259886,7.0,18.0,14.0,7.06039466,179.0,0.5405184113032224,25.0,39.06039466,180.1414615,-148.57742857,"**4 Rasmus Andersson**



GP:59 | G:7 | A:32

PTS: 39 | XGF:54.05%

iOff:39.06 | Off:180.14 | Def:-148.58",Calgary Flames
CGY,2nd pair,52 MacKenzie Weegar,52,61.0,20.54535519125683,1.0,8.0,9.0,4.13336284,160.0,0.5743261829324873,9.0,17.63336284,107.29512416,-106.91993971,"**52 MacKenzie Weegar**



GP:61 | G:1 | A:17

PTS: 18 | XGF:57.43%

iOff:17.63 | Off:107.3 | Def:-106.92",8 Chris Tanev,8,52.0,19.89935897435897,1.0,5.0,7.0,1.26450859,70.0,0.5925127779445721,6.0,10.76450859,95.00584113,-108.32352613,"**8 Chris Tanev**



GP:52 | G:1 | A:12

PTS: 13 | XGF:59.25%

iOff:10.76 | Off:95.01 | Def:-108.32",Calgary Flames
CGY,3rd pair,16 Nikita Zadorov,16,62.0,18.977150537634408,8.0,3.0,2.0,4.16209346,122.0,0.5525712366104245,11.0,16.16209346,109.29865901,-121.67554251,"**16 Nikita Zadorov**



GP:62 | G:8 | A:5

PTS: 13 | XGF:55.26%

iOff:16.16 | Off:109.3 | Def:-121.68",48 Dennis Gilbert,48,18.0,11.514814814814814,1.0,1.0,2.0,0.30283793,18.0,0.5598985773761437,2.0,3.30283793,14.54067901,-14.4215441,"**48 Dennis Gilbert**



GP:18 | G:1 | A:3

PTS: 4 | XGF:55.99%

iOff:3.3 | Off:14.54 | Def:-14.42",Calgary Flames
CHI,1st pair,82 Caleb Jones,82,52.0,18.227564102564106,2.0,5.0,4.0,3.84306984,88.0,0.4258809718858736,7.0,12.84306984,74.62617351,-94.43866542,"**82 Caleb Jones**



GP:52 | G:2 | A:9

PTS: 11 | XGF:42.59%

iOff:12.84 | Off:74.63 | Def:-94.44",4 Seth Jones,4,51.0,24.452287581699345,7.0,9.0,12.0,6.43244446,179.0,0.4364654922140906,16.0,28.43244446,134.41366184999998,-150.75436764,"**4 Seth Jones**



GP:51 | G:7 | A:21

PTS: 28 | XGF:43.65%

iOff:28.43 | Off:134.41 | Def:-150.75",Chicago Blackhawks
CHI,2nd pair,25 Jarred Tinordi,25,30.0,16.00777777777778,2.0,0.0,4.0,0.7409821600000001,34.0,0.4039265601358441,2.0,4.74098216,27.00618039,-56.470829120000005,"**25 Jarred Tinordi**



GP:30 | G:2 | A:4

PTS: 6 | XGF:40.39%

iOff:4.74 | Off:27.01 | Def:-56.47",5 Connor Murphy,5,61.0,19.26311475409836,5.0,2.0,2.0,2.68260122,85.0,0.4212585693470519,7.0,10.68260122,83.15997369,-142.44229623,"**5 Connor Murphy**



GP:61 | G:5 | A:4

PTS: 9 | XGF:42.13%

iOff:10.68 | Off:83.16 | Def:-142.44",Chicago Blackhawks
CHI,3rd pair,28 Andreas Englund,28,39.0,11.380769230769232,0.0,2.0,1.0,1.00915725,44.0,0.5393811577274424,2.0,3.50915725,32.71287524,-33.80516877,"**28 Andreas Englund**



GP:39 | G:0 | A:3

PTS: 3 | XGF:53.94%

iOff:3.51 | Off:32.71 | Def:-33.81",51 Ian Mitchell,51,24.0,16.050694444444442,1.0,2.0,2.0,0.62603022,26.0,0.3279914189428092,3.0,4.6260302200000005,24.12354005,-47.73693333,"**51 Ian Mitchell**



GP:24 | G:1 | A:4

PTS: 5 | XGF:32.8%

iOff:4.63 | Off:24.12 | Def:-47.74",Chicago Blackhawks
COL,1st pair,7 Devon Toews,7,57.0,25.05263157894737,4.0,9.0,19.0,5.21187582,150.0,0.5445251157574053,13.0,27.71187582,150.952485,-153.30023784,"**7 Devon Toews**



GP:57 | G:4 | A:28

PTS: 32 | XGF:54.45%

iOff:27.71 | Off:150.95 | Def:-153.3",8 Cale Makar,8,46.0,26.702536231884057,13.0,18.0,14.0,10.42537334,204.0,0.5704969398837523,31.0,48.42537334,160.52137579,-121.86109026,"**8 Cale Makar**



GP:46 | G:13 | A:32

PTS: 45 | XGF:57.05%

iOff:48.43 | Off:160.52 | Def:-121.86",Colorado Avalanche
COL,2nd pair,4 Bowen Byram,4,21.0,21.87619047619048,5.0,6.0,3.0,2.96027888,39.0,0.4405610702777795,11.0,15.46027888,49.53751863,-42.32813116,"**4 Bowen Byram**



GP:21 | G:5 | A:9

PTS: 14 | XGF:44.06%

iOff:15.46 | Off:49.54 | Def:-42.33",49 Samuel Girard,49,53.0,20.78490566037736,4.0,4.0,16.0,3.40017072,113.0,0.4820803038734504,8.0,19.40017072,93.42298155,-108.97540346,"**49 Samuel Girard**



GP:53 | G:4 | A:20

PTS: 24 | XGF:48.21%

iOff:19.4 | Off:93.42 | Def:-108.98",Colorado Avalanche
COL,3rd pair,3 Jack Johnson,3,60.0,19.704444444444444,0.0,1.0,3.0,2.37805817,86.0,0.3713512220861714,1.0,4.87805817,63.879815,-153.42355666999998,"**3 Jack Johnson**



GP:60 | G:0 | A:4

PTS: 4 | XGF:37.14%

iOff:4.88 | Off:63.88 | Def:-153.42",17 Brad Hunt,17,33.0,10.704040404040404,3.0,1.0,2.0,1.09248302,46.0,0.5399273618746623,4.0,6.09248302,30.54241357,-25.32441305,"**17 Brad Hunt**



GP:33 | G:3 | A:3

PTS: 6 | XGF:53.99%

iOff:6.09 | Off:30.54 | Def:-25.32",Colorado Avalanche
DAL,1st pair,4 Miro Heiskanen,4,59.0,25.423446327683617,8.0,20.0,17.0,10.19206287,225.0,0.527704421545402,28.0,46.69206287,194.03169392,-132.11612699,"**4 Miro Heiskanen**



GP:59 | G:8 | A:37

PTS: 45 | XGF:52.77%

iOff:46.69 | Off:194.03 | Def:-132.12",44 Joel Hanley,44,16.0,11.290625,0.0,0.0,0.0,0.44977986,16.0,0.5740242756893015,0.0,0.44977986,14.64739201,-8.65941647,"**44 Joel Hanley**



GP:16 | G:0 | A:0

PTS: 0 | XGF:57.4%

iOff:0.45 | Off:14.65 | Def:-8.66",Dallas Stars
DAL,2nd pair,23 Esa Lindell,23,62.0,19.79919354838709,7.0,2.0,8.0,5.60657609,116.0,0.5438785508630993,9.0,18.60657609,116.64100152,-128.23163735999998,"**23 Esa Lindell**



GP:62 | G:7 | A:10

PTS: 17 | XGF:54.39%

iOff:18.61 | Off:116.64 | Def:-128.23",2 Jani Hakanp,2,124.0,19.29086021505376,10.0,6.0,4.0,5.54824636,202.0,0.5239628676912788,16.0,23.54824636,214.97205624,-249.11826766,"**2 Jani Hakanp**



GP:124 | G:10 | A:10

PTS: 20 | XGF:52.4%

iOff:23.55 | Off:214.97 | Def:-249.12",Dallas Stars
DAL,3rd pair,20 Ryan Suter,20,62.0,20.41182795698925,1.0,6.0,7.0,2.9044,115.0,0.509054938656888,7.0,13.4044,116.66186061,-120.66291145,"**20 Ryan Suter**



GP:62 | G:1 | A:13

PTS: 14 | XGF:50.91%

iOff:13.4 | Off:116.66 | Def:-120.66",5 Nils Lundkvist,5,55.0,16.671818181818182,6.0,5.0,5.0,4.00829461,123.0,0.524368545658223,11.0,17.50829461,91.30706853,-77.78805673,"**5 Nils Lundkvist**



GP:55 | G:6 | A:10

PTS: 16 | XGF:52.44%

iOff:17.51 | Off:91.31 | Def:-77.79",Dallas Stars
DET,1st pair,96 Jake Walman,96,42.0,19.1765873015873,6.0,3.0,2.0,4.57389997,123.0,0.5443953514242308,9.0,14.57389997,73.18295,-76.25138948,"**96 Jake Walman**



GP:42 | G:6 | A:5

PTS: 11 | XGF:54.44%

iOff:14.57 | Off:73.18 | Def:-76.25",53 Moritz Seider,53,61.0,23.060928961748637,4.0,11.0,16.0,3.82444768,144.0,0.4731915730144544,15.0,26.82444768,140.93995275999998,-169.9726743,"**53 Moritz Seider**



GP:61 | G:4 | A:27

PTS: 31 | XGF:47.32%

iOff:26.82 | Off:140.94 | Def:-169.97",Detroit Red Wings
DET,2nd pair,2 Olli Maatta,2,57.0,18.153508771929825,5.0,7.0,7.0,2.05609452,67.0,0.4757691516958893,12.0,17.556094520000002,81.2625333,-95.82286786,"**2 Olli Maatta**



GP:57 | G:5 | A:14

PTS: 19 | XGF:47.58%

iOff:17.56 | Off:81.26 | Def:-95.82",8 Ben Chiarot,8,61.0,20.67049180327869,5.0,6.0,6.0,4.11571794,133.0,0.4310829635152503,11.0,18.11571794,88.08879243,-159.74536392,"**8 Ben Chiarot**



GP:61 | G:5 | A:12

PTS: 17 | XGF:43.11%

iOff:18.12 | Off:88.09 | Def:-159.75",Detroit Red Wings
DET,3rd pair,38 Robert Hagg,38,21.0,15.376190476190477,1.0,2.0,1.0,1.27536901,38.0,0.452014792649817,3.0,4.77536901,22.71193074,-32.74321392,"**38 Robert Hagg**



GP:21 | G:1 | A:3

PTS: 4 | XGF:45.2%

iOff:4.78 | Off:22.71 | Def:-32.74",28 Gustav Lindstrom,28,26.0,13.91602564102564,1.0,1.0,3.0,0.7541720599999999,25.0,0.4033376278791063,2.0,4.25417206,21.80351708,-36.48656258,"**28 Gustav Lindstrom**



GP:26 | G:1 | A:4

PTS: 5 | XGF:40.33%

iOff:4.25 | Off:21.8 | Def:-36.49",Detroit Red Wings
EDM,1st pair,25 Darnell Nurse,25,62.0,22.950000000000003,6.0,14.0,12.0,7.01178275,209.0,0.5430407399740431,20.0,33.01178275,151.50980436,-169.43501153,"**25 Darnell Nurse**



GP:62 | G:6 | A:26

PTS: 32 | XGF:54.3%

iOff:33.01 | Off:151.51 | Def:-169.44",5 Cody Ceci,5,62.0,19.47903225806452,1.0,3.0,7.0,3.35030155,95.0,0.5107379673952821,4.0,10.85030155,113.82829107,-151.18500740000002,"**5 Cody Ceci**



GP:62 | G:1 | A:10

PTS: 11 | XGF:51.07%

iOff:10.85 | Off:113.83 | Def:-151.19",Edmonton Oilers
EDM,2nd pair,14 Mattias Ekholm,14,58.0,21.69856321839081,5.0,10.0,4.0,5.90800356,143.0,0.5319457680192966,15.0,22.90800356,113.97274769,-128.2654713,"**14 Mattias Ekholm**



GP:58 | G:5 | A:14

PTS: 19 | XGF:53.19%

iOff:22.91 | Off:113.97 | Def:-128.27",2 Evan Bouchard,2,62.0,17.173387096774192,3.0,7.0,11.0,4.57325313,168.0,0.5908450521043338,10.0,20.07325313,139.62298414,-103.69919816,"**2 Evan Bouchard**



GP:62 | G:3 | A:18

PTS: 21 | XGF:59.08%

iOff:20.07 | Off:139.62 | Def:-103.7",Edmonton Oilers
EDM,3rd pair,27 Brett Kulak,27,62.0,17.438709677419357,2.0,5.0,10.0,2.70779961,111.0,0.5219143522853517,7.0,14.70779961,103.72172977,-120.23793475,"**27 Brett Kulak**



GP:62 | G:2 | A:15

PTS: 17 | XGF:52.19%

iOff:14.71 | Off:103.72 | Def:-120.24",73 Vincent Desharnais,73,17.0,11.033333333333331,0.0,3.0,1.0,0.15592148,9.0,0.5662781690780885,3.0,3.65592148,24.11380077,-20.61325665,"**73 Vincent Desharnais**



GP:17 | G:0 | A:4

PTS: 4 | XGF:56.63%

iOff:3.66 | Off:24.11 | Def:-20.61",Edmonton Oilers
EDM,3rd pair,86 Philip Broberg,86,36.0,12.753240740740742,0.0,2.0,5.0,1.07171692,33.0,0.5955591483448651,2.0,5.57171692,55.23943511,-44.62996562,"**86 Philip Broberg**



GP:36 | G:0 | A:7

PTS: 7 | XGF:59.56%

iOff:5.57 | Off:55.24 | Def:-44.63",73 Vincent Desharnais,73,17.0,11.033333333333331,0.0,3.0,1.0,0.15592148,9.0,0.5662781690780885,3.0,3.65592148,24.11380077,-20.61325665,"**73 Vincent Desharnais**



GP:17 | G:0 | A:4

PTS: 4 | XGF:56.63%

iOff:3.66 | Off:24.11 | Def:-20.61",Edmonton Oilers
FLA,1st pair,42 Gustav Forsling,42,63.0,23.397089947089945,8.0,15.0,10.0,6.61097204,200.0,0.4948764364699053,23.0,34.61097204,163.62644128,-190.78185428,"**42 Gustav Forsling**



GP:63 | G:8 | A:25

PTS: 33 | XGF:49.49%

iOff:34.61 | Off:163.63 | Def:-190.78",5 Aaron Ekblad,5,52.0,23.27339743589744,9.0,10.0,8.0,11.80956677,213.0,0.4897476860793758,19.0,34.80956677,161.34262342,-164.95059198,"**5 Aaron Ekblad**



GP:52 | G:9 | A:18

PTS: 27 | XGF:48.97%

iOff:34.81 | Off:161.34 | Def:-164.95",Florida Panthers
FLA,2nd pair,18 Marc Staal,18,63.0,18.16878306878307,2.0,2.0,5.0,4.082674,83.0,0.5270424679777045,4.0,10.582674,103.38316444,-137.77403694999998,"**18 Marc Staal**



GP:63 | G:2 | A:7

PTS: 9 | XGF:52.7%

iOff:10.58 | Off:103.38 | Def:-137.77",62 Brandon Montour,62,61.0,24.17049180327869,11.0,17.0,21.0,12.99002278,261.0,0.540649800051696,28.0,51.49002278,234.34212818,-160.46746635,"**62 Brandon Montour**



GP:61 | G:11 | A:38

PTS: 49 | XGF:54.06%

iOff:51.49 | Off:234.34 | Def:-160.47",Florida Panthers
FLA,3rd pair,28 Josh Mahura,28,63.0,14.104761904761904,4.0,6.0,2.0,3.24624932,96.0,0.5816441412996726,10.0,14.24624932,96.24352259,-70.81579196,"**28 Josh Mahura**



GP:63 | G:4 | A:8

PTS: 12 | XGF:58.16%

iOff:14.25 | Off:96.24 | Def:-70.82",7 Radko Gudas,7,53.0,17.59622641509434,2.0,5.0,4.0,3.18191286,125.0,0.5761053034147615,7.0,12.18191286,84.42308615,-102.89004062,"**7 Radko Gudas**



GP:53 | G:2 | A:9

PTS: 11 | XGF:57.61%

iOff:12.18 | Off:84.42 | Def:-102.89",Florida Panthers
FLA,3rd pair,4 Casey Fitzgerald,4,25.0,12.440666666666663,0.0,2.0,1.0,0.8442334499999999,24.0,0.4016936563303275,2.0,3.34423345,25.33350233,-42.65109864,"**4 Casey Fitzgerald**



GP:25 | G:0 | A:3

PTS: 3 | XGF:40.17%

iOff:3.34 | Off:25.33 | Def:-42.65",7 Radko Gudas,7,53.0,17.59622641509434,2.0,5.0,4.0,3.18191286,125.0,0.5761053034147615,7.0,12.18191286,84.42308615,-102.89004062,"**7 Radko Gudas**



GP:53 | G:2 | A:9

PTS: 11 | XGF:57.61%

iOff:12.18 | Off:84.42 | Def:-102.89",Florida Panthers
LAK,1st pair,44 Mikey Anderson,44,63.0,21.523280423280426,2.0,3.0,9.0,3.5053301,103.0,0.5049001481873935,5.0,13.0053301,114.27192771,-140.43322464,"**44 Mikey Anderson**



GP:63 | G:2 | A:12

PTS: 14 | XGF:50.49%

iOff:13.01 | Off:114.27 | Def:-140.43",8 Drew Doughty,8,62.0,25.6755376344086,3.0,12.0,24.0,6.01404358,159.0,0.498050324594841,15.0,33.01404358,175.41228098,-158.40255341,"**8 Drew Doughty**



GP:62 | G:3 | A:36

PTS: 39 | XGF:49.81%

iOff:33.01 | Off:175.41 | Def:-158.4",Los Angeles Kings
