team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
BUF,2nd pair,23 Mattias Samuelsson,23,38.0,21.71578947368421,1.0,1.0,4.0,2.51143008,73.0,0.5126618903347822,2.0,6.51143008,77.34866485,-107.88242008,"**23 Mattias Samuelsson**



GP:38 | G:1 | A:5

PTS: 6 | XGF:51.27%

iOff:6.51 | Off:77.35 | Def:-107.88",25 Owen Power,25,50.0,23.558333333333334,3.0,10.0,6.0,5.42976179,99.0,0.4661974659373958,13.0,21.42976179,140.66410389,-128.33712017,"**25 Owen Power**



GP:50 | G:3 | A:16

PTS: 19 | XGF:46.62%

iOff:21.43 | Off:140.66 | Def:-128.34",Buffalo Sabres
BUF,3rd pair,38 Kale Clague,38,23.0,15.921014492753624,0.0,0.0,3.0,0.95889828,26.0,0.519054322969406,0.0,2.45889828,32.68868354,-33.610135650000004,"**38 Kale Clague**



GP:23 | G:0 | A:3

PTS: 3 | XGF:51.91%

iOff:2.46 | Off:32.69 | Def:-33.61",46 Ilya Lyubushkin,46,39.0,14.373504273504276,0.0,4.0,4.0,0.52241275,24.0,0.4821834716655461,4.0,6.52241275,44.08092658,-78.74646136,"**46 Ilya Lyubushkin**



GP:39 | G:0 | A:8

PTS: 8 | XGF:48.22%

iOff:6.52 | Off:44.08 | Def:-78.75",Buffalo Sabres
CAR,1st pair,74 Jaccob Slavin,74,48.0,22.36111111111111,3.0,4.0,8.0,4.75179355,124.0,0.5966716447224548,7.0,15.75179355,110.00273284,-105.16538963,"**74 Jaccob Slavin**



GP:48 | G:3 | A:12

PTS: 15 | XGF:59.67%

iOff:15.75 | Off:110.0 | Def:-105.17",8 Brent Burns,8,54.0,23.27962962962963,11.0,16.0,13.0,7.33032932,237.0,0.5815281828210012,27.0,40.83032932,164.26741949,-117.05569483,"**8 Brent Burns**



GP:54 | G:11 | A:29

PTS: 40 | XGF:58.15%

iOff:40.83 | Off:164.27 | Def:-117.06",Carolina Hurricanes
CAR,2nd pair,76 Brady Skjei,76,53.0,21.90314465408805,10.0,5.0,9.0,6.49730679,184.0,0.5829388674149497,15.0,25.99730679,116.22206809,-101.67421926,"**76 Brady Skjei**



GP:53 | G:10 | A:14

PTS: 24 | XGF:58.29%

iOff:26.0 | Off:116.22 | Def:-101.67",22 Brett Pesce,22,54.0,22.52438271604938,4.0,12.0,5.0,4.1441912,146.0,0.5632549418156254,16.0,22.6441912,123.81546796,-112.92886284,"**22 Brett Pesce**



GP:54 | G:4 | A:17

PTS: 21 | XGF:56.33%

iOff:22.64 | Off:123.82 | Def:-112.93",Carolina Hurricanes
CAR,3rd pair,44 Calvin de Haan,44,45.0,13.417407407407406,2.0,4.0,6.0,2.4092287,83.0,0.5979656468775676,6.0,11.4092287,57.27682006,-44.01818962,"**44 Calvin de Haan**



GP:45 | G:2 | A:10

PTS: 12 | XGF:59.8%

iOff:11.41 | Off:57.28 | Def:-44.02",5 Jalen Chatfield,5,54.0,14.112037037037036,5.0,3.0,3.0,2.7454025,88.0,0.576093772040041,8.0,12.2454025,79.47250469,-58.37857646,"**5 Jalen Chatfield**



GP:54 | G:5 | A:6

PTS: 11 | XGF:57.61%

iOff:12.25 | Off:79.47 | Def:-58.38",Carolina Hurricanes
CBJ,1st pair,2 Andrew Peeke,2,53.0,20.55754716981132,5.0,0.0,3.0,2.42317152,79.0,0.4598472246247437,5.0,8.92317152,74.67730343,-148.88461725000002,"**2 Andrew Peeke**



GP:53 | G:5 | A:3

PTS: 8 | XGF:45.98%

iOff:8.92 | Off:74.68 | Def:-148.88",77 Nick Blankenburg,77,19.0,18.30263157894737,3.0,2.0,2.0,1.87707577,35.0,0.4012411959432063,5.0,7.87707577,31.3590104,-44.73445292,"**77 Nick Blankenburg**



GP:19 | G:3 | A:4

PTS: 7 | XGF:40.12%

iOff:7.88 | Off:31.36 | Def:-44.73",Columbus Blue Jackets
CBJ,2nd pair,75 Tim Berni,75,32.0,17.71302083333333,1.0,0.0,0.0,1.9127176,42.0,0.4099654746756091,1.0,2.9127176,38.26999606,-63.67856536,"**75 Tim Berni**



GP:32 | G:1 | A:0

PTS: 1 | XGF:41.0%

iOff:2.91 | Off:38.27 | Def:-63.68",44 Erik Gudbranson,44,54.0,20.92993827160494,1.0,3.0,6.0,3.04710637,100.0,0.4156109484603861,4.0,10.04710637,76.86573799,-140.49010253,"**44 Erik Gudbranson**



GP:54 | G:1 | A:9

PTS: 10 | XGF:41.56%

iOff:10.05 | Off:76.87 | Def:-140.49",Columbus Blue Jackets
CBJ,3rd pair,15 Gavin Bayreuther,15,24.0,15.072222222222225,2.0,2.0,3.0,1.00639928,39.0,0.4926523959765145,4.0,6.50639928,29.91832843,-37.73910766,"**15 Gavin Bayreuther**



GP:24 | G:2 | A:5

PTS: 7 | XGF:49.27%

iOff:6.51 | Off:29.92 | Def:-37.74",27 Adam Boqvist,27,23.0,16.967391304347824,1.0,5.0,6.0,1.1368311,47.0,0.5535792039302588,6.0,10.1368311,46.82363155,-34.68625549,"**27 Adam Boqvist**



GP:23 | G:1 | A:11

PTS: 12 | XGF:55.36%

iOff:10.14 | Off:46.82 | Def:-34.69",Columbus Blue Jackets
CGY,1st pair,55 Noah Hanifin,55,54.0,22.437654320987654,4.0,11.0,9.0,5.93675867,176.0,0.5632927810727213,15.0,25.43675867,132.08713524,-123.55083394,"**55 Noah Hanifin**



GP:54 | G:4 | A:20

PTS: 24 | XGF:56.33%

iOff:25.44 | Off:132.09 | Def:-123.55",8 Chris Tanev,8,45.0,19.866296296296294,1.0,4.0,6.0,0.99187606,58.0,0.5684993718555802,5.0,8.99187606,76.87071293,-92.35477828,"**8 Chris Tanev**



GP:45 | G:1 | A:10

PTS: 11 | XGF:56.85%

iOff:8.99 | Off:76.87 | Def:-92.35",Calgary Flames
CGY,2nd pair,52 MacKenzie Weegar,52,54.0,20.55956790123457,1.0,8.0,7.0,3.50867105,142.0,0.5673475597771238,9.0,16.00867105,94.02882919,-96.88793135,"**52 MacKenzie Weegar**



GP:54 | G:1 | A:15

PTS: 16 | XGF:56.73%

iOff:16.01 | Off:94.03 | Def:-96.89",4 Rasmus Andersson,4,52.0,24.392307692307693,7.0,16.0,13.0,6.3538858,157.0,0.545233098534929,23.0,35.8538858,162.65064461,-133.32250732,"**4 Rasmus Andersson**



GP:52 | G:7 | A:29

PTS: 36 | XGF:54.52%

iOff:35.85 | Off:162.65 | Def:-133.32",Calgary Flames
CGY,3rd pair,16 Nikita Zadorov,16,55.0,19.30030303030303,8.0,3.0,2.0,3.93037276,112.0,0.5445543154451884,11.0,15.93037276,99.2502047,-108.32458455,"**16 Nikita Zadorov**



GP:55 | G:8 | A:5

PTS: 13 | XGF:54.46%

iOff:15.93 | Off:99.25 | Def:-108.32",48 Dennis Gilbert,48,12.0,10.815277777777778,1.0,0.0,2.0,0.19191195,14.0,0.5374651628888422,1.0,2.19191195,8.33279713,-7.48469894,"**48 Dennis Gilbert**



GP:12 | G:1 | A:2

PTS: 3 | XGF:53.75%

iOff:2.19 | Off:8.33 | Def:-7.48",Calgary Flames
CHI,1st pair,6 Jake McCabe,6,51.0,19.39967320261438,2.0,7.0,10.0,2.88834136,90.0,0.4666088318355008,9.0,16.88834136,82.14810593,-111.65439926,"**6 Jake McCabe**



GP:51 | G:2 | A:17

PTS: 19 | XGF:46.66%

iOff:16.89 | Off:82.15 | Def:-111.65",4 Seth Jones,4,44.0,24.43068181818182,6.0,8.0,10.0,5.50613702,159.0,0.4230020712841325,14.0,24.50613702,112.02312048,-132.96328276,"**4 Seth Jones**



GP:44 | G:6 | A:18

PTS: 24 | XGF:42.3%

iOff:24.51 | Off:112.02 | Def:-132.96",Chicago Blackhawks
CHI,2nd pair,8 Jack Johnson,8,54.0,19.80493827160494,0.0,1.0,3.0,2.22847313,78.0,0.3702524824626242,1.0,4.72847313,55.42139674,-141.89132277,"**8 Jack Johnson**



GP:54 | G:0 | A:4

PTS: 4 | XGF:37.03%

iOff:4.73 | Off:55.42 | Def:-141.89",5 Connor Murphy,5,54.0,19.37685185185185,5.0,1.0,2.0,2.47185758,78.0,0.4210402211851624,6.0,9.47185758,74.44057555,-125.54382747,"**5 Connor Murphy**



GP:54 | G:5 | A:3

PTS: 8 | XGF:42.1%

iOff:9.47 | Off:74.44 | Def:-125.54",Chicago Blackhawks
CHI,3rd pair,82 Caleb Jones,82,45.0,17.94925925925926,2.0,5.0,4.0,3.31661261,77.0,0.4348303142997128,7.0,12.31661261,66.18689476,-80.15742714999999,"**82 Caleb Jones**



GP:45 | G:2 | A:9

PTS: 11 | XGF:43.48%

iOff:12.32 | Off:66.19 | Def:-80.16",51 Ian Mitchell,51,20.0,16.0025,1.0,2.0,2.0,0.57942193,22.0,0.324097068094268,3.0,4.5794219300000005,20.09182902,-39.9825472,"**51 Ian Mitchell**



GP:20 | G:1 | A:4

PTS: 5 | XGF:32.41%

iOff:4.58 | Off:20.09 | Def:-39.98",Chicago Blackhawks
COL,1st pair,7 Devon Toews,7,51.0,25.098692810457518,4.0,8.0,18.0,4.27499528,129.0,0.5522604375089352,12.0,25.27499528,132.25697250000002,-139.91837226,"**7 Devon Toews**



GP:51 | G:4 | A:26

PTS: 30 | XGF:55.23%

iOff:25.27 | Off:132.26 | Def:-139.92",8 Cale Makar,8,45.0,26.81925925925926,13.0,18.0,14.0,10.24111454,200.0,0.5702385467044043,31.0,48.24111454,158.76929981,-121.08937726,"**8 Cale Makar**



GP:45 | G:13 | A:32

PTS: 45 | XGF:57.02%

iOff:48.24 | Off:158.77 | Def:-121.09",Colorado Avalanche
COL,2nd pair,4 Bowen Byram,4,15.0,21.14333333333333,2.0,4.0,2.0,1.82473886,25.0,0.4351284153520322,6.0,8.82473886,30.87037227,-28.95372706,"**4 Bowen Byram**



GP:15 | G:2 | A:6

PTS: 8 | XGF:43.51%

iOff:8.82 | Off:30.87 | Def:-28.95",49 Samuel Girard,49,47.0,20.43617021276596,4.0,3.0,12.0,3.00613366,101.0,0.4968415326832618,7.0,16.00613366,77.55038591,-92.28407286,"**49 Samuel Girard**



GP:47 | G:4 | A:15

PTS: 19 | XGF:49.68%

iOff:16.01 | Off:77.55 | Def:-92.28",Colorado Avalanche
COL,3rd pair,88 Andreas Englund,88,32.0,11.025,0.0,2.0,1.0,0.56304983,34.0,0.5428675302427614,2.0,3.06304983,28.11994234,-25.957918,"**88 Andreas Englund**



GP:32 | G:0 | A:3

PTS: 3 | XGF:54.29%

iOff:3.06 | Off:28.12 | Def:-25.96",42 Josh Manson,42,22.0,17.116666666666667,2.0,3.0,2.0,1.76248362,43.0,0.4097365597272087,5.0,7.76248362,24.41947673,-44.46847732,"**42 Josh Manson**



GP:22 | G:2 | A:5

PTS: 7 | XGF:40.97%

iOff:7.76 | Off:24.42 | Def:-44.47",Colorado Avalanche
DAL,1st pair,4 Miro Heiskanen,4,53.0,25.29465408805031,7.0,18.0,16.0,8.52250853,200.0,0.5237497350702333,25.0,41.52250853,172.24858985999998,-116.23332629,"**4 Miro Heiskanen**



GP:53 | G:7 | A:34

PTS: 41 | XGF:52.37%

iOff:41.52 | Off:172.25 | Def:-116.23",6 Colin Miller,6,54.0,16.5962962962963,3.0,5.0,5.0,3.14474431,104.0,0.5193233640788705,8.0,13.64474431,87.40812693000001,-65.0418276,"**6 Colin Miller**



GP:54 | G:3 | A:10

PTS: 13 | XGF:51.93%

iOff:13.64 | Off:87.41 | Def:-65.04",Dallas Stars
DAL,2nd pair,23 Esa Lindell,23,56.0,19.85297619047619,6.0,2.0,8.0,5.1625380100000005,105.0,0.5415405244232089,8.0,17.16253801,107.15162278,-116.86997443,"**23 Esa Lindell**



GP:56 | G:6 | A:10

PTS: 16 | XGF:54.15%

iOff:17.16 | Off:107.15 | Def:-116.87",2 Jani Hakanp,2,112.0,19.310714285714287,10.0,6.0,4.0,5.1785387,176.0,0.5172845703812188,16.0,23.1785387,193.42545072,-226.77702288,"**2 Jani Hakanp**



GP:112 | G:10 | A:10

PTS: 20 | XGF:51.73%

iOff:23.18 | Off:193.43 | Def:-226.78",Dallas Stars
DAL,3rd pair,20 Ryan Suter,20,56.0,20.592857142857145,1.0,6.0,6.0,2.59091451,106.0,0.5042180683387032,7.0,12.59091451,102.53739079,-106.44565767,"**20 Ryan Suter**



GP:56 | G:1 | A:12

PTS: 13 | XGF:50.42%

iOff:12.59 | Off:102.54 | Def:-106.45",5 Nils Lundkvist,5,49.0,16.85918367346939,5.0,5.0,5.0,3.74780542,113.0,0.5154575046005373,10.0,16.24780542,82.88236961,-70.69875058,"**5 Nils Lundkvist**



GP:49 | G:5 | A:10

PTS: 15 | XGF:51.55%

iOff:16.25 | Off:82.88 | Def:-70.7",Dallas Stars
DET,1st pair,96 Jake Walman,96,35.0,18.912857142857145,5.0,2.0,2.0,3.58988467,100.0,0.5500310953813032,7.0,11.58988467,61.05506718,-57.89819344,"**96 Jake Walman**



GP:35 | G:5 | A:4

PTS: 9 | XGF:55.0%

iOff:11.59 | Off:61.06 | Def:-57.9",53 Moritz Seider,53,54.0,23.046296296296298,4.0,10.0,16.0,3.59600764,129.0,0.4789722763039071,14.0,25.59600764,126.3615723,-149.72706618,"**53 Moritz Seider**



GP:54 | G:4 | A:26

PTS: 30 | XGF:47.9%

iOff:25.6 | Off:126.36 | Def:-149.73",Detroit Red Wings
DET,2nd pair,8 Ben Chiarot,8,54.0,20.77283950617284,4.0,6.0,6.0,3.31827654,120.0,0.4334133941406431,10.0,16.31827654,80.65384093,-139.34494857,"**8 Ben Chiarot**



GP:54 | G:4 | A:12

PTS: 16 | XGF:43.34%

iOff:16.32 | Off:80.65 | Def:-139.34",17 Filip Hronek,17,54.0,21.79876543209877,8.0,12.0,16.0,5.25711272,157.0,0.4953312540794131,20.0,33.25711272,141.07374017,-102.23375468,"**17 Filip Hronek**



GP:54 | G:8 | A:28

PTS: 36 | XGF:49.53%

iOff:33.26 | Off:141.07 | Def:-102.23",Detroit Red Wings
DET,3rd pair,2 Olli Maatta,2,50.0,18.172666666666668,5.0,6.0,6.0,1.75412992,57.0,0.4802566399139586,11.0,15.75412992,74.93756897,-83.74487282999999,"**2 Olli Maatta**



GP:50 | G:5 | A:12

PTS: 17 | XGF:48.03%

iOff:15.75 | Off:74.94 | Def:-83.74",82 Jordan Oesterle,82,37.0,15.393243243243242,2.0,1.0,2.0,1.48868768,53.0,0.4429842536931808,3.0,5.48868768,37.09511578,-44.58966661,"**82 Jordan Oesterle**



GP:37 | G:2 | A:3

PTS: 5 | XGF:44.3%

iOff:5.49 | Off:37.1 | Def:-44.59",Detroit Red Wings
EDM,1st pair,25 Darnell Nurse,25,56.0,22.790178571428573,6.0,12.0,9.0,6.2023704,186.0,0.5284801176895605,18.0,28.7023704,134.76840628,-156.05311932,"**25 Darnell Nurse**



GP:56 | G:6 | A:21

PTS: 27 | XGF:52.85%

iOff:28.7 | Off:134.77 | Def:-156.05",5 Cody Ceci,5,56.0,19.52440476190477,1.0,2.0,4.0,3.17742197,85.0,0.498291808954498,3.0,8.177421970000001,100.24731336,-137.96044799,"**5 Cody Ceci**



GP:56 | G:1 | A:6

PTS: 7 | XGF:49.83%

iOff:8.18 | Off:100.25 | Def:-137.96",Edmonton Oilers
EDM,2nd pair,27 Brett Kulak,27,56.0,17.44107142857143,2.0,3.0,9.0,2.24808517,94.0,0.5189836326463445,5.0,11.74808517,88.92275224,-109.76151585,"**27 Brett Kulak**



GP:56 | G:2 | A:12

PTS: 14 | XGF:51.9%

iOff:11.75 | Off:88.92 | Def:-109.76",22 Tyson Barrie,22,56.0,18.70922619047619,8.0,14.0,15.0,4.77355248,131.0,0.5248869732011211,22.0,34.27355248,162.0455399,-98.6030763,"**22 Tyson Barrie**



GP:56 | G:8 | A:29

PTS: 37 | XGF:52.49%

iOff:34.27 | Off:162.05 | Def:-98.6",Edmonton Oilers
EDM,3rd pair,86 Philip Broberg,86,30.0,12.83888888888889,0.0,2.0,5.0,0.96152452,29.0,0.5933523083222375,2.0,5.46152452,49.19547256,-34.5355459,"**86 Philip Broberg**



GP:30 | G:0 | A:7

PTS: 7 | XGF:59.34%

iOff:5.46 | Off:49.2 | Def:-34.54",2 Evan Bouchard,2,56.0,17.153869047619047,3.0,7.0,11.0,4.08764798,154.0,0.5767548141654305,10.0,19.58764798,126.47872034,-94.27970362,"**2 Evan Bouchard**



GP:56 | G:3 | A:18

PTS: 21 | XGF:57.68%

iOff:19.59 | Off:126.48 | Def:-94.28",Edmonton Oilers
FLA,1st pair,42 Gustav Forsling,42,58.0,23.488505747126435,8.0,14.0,10.0,6.21708203,184.0,0.494287228456723,22.0,33.21708203,153.59509667,-170.99522377,"**42 Gustav Forsling**



GP:58 | G:8 | A:24

PTS: 32 | XGF:49.43%

iOff:33.22 | Off:153.6 | Def:-171.0",5 Aaron Ekblad,5,47.0,23.427304964539005,9.0,10.0,8.0,10.95028844,187.0,0.4865031162442936,19.0,33.95028844,152.24289789,-144.10166327000002,"**5 Aaron Ekblad**



GP:47 | G:9 | A:18

PTS: 27 | XGF:48.65%

iOff:33.95 | Off:152.24 | Def:-144.1",Florida Panthers
FLA,2nd pair,18 Marc Staal,18,58.0,18.141954022988507,1.0,2.0,4.0,3.6034561,76.0,0.526752261103222,3.0,8.603456099999999,93.98196484,-126.82575447,"**18 Marc Staal**



GP:58 | G:1 | A:6

PTS: 7 | XGF:52.68%

iOff:8.6 | Off:93.98 | Def:-126.83",62 Brandon Montour,62,56.0,24.06309523809524,10.0,16.0,20.0,11.78151632,231.0,0.5312199909476556,26.0,47.78151632,215.51261891,-149.33712017,"**62 Brandon Montour**



GP:56 | G:10 | A:36

PTS: 46 | XGF:53.12%

iOff:47.78 | Off:215.51 | Def:-149.34",Florida Panthers
FLA,3rd pair,28 Josh Mahura,28,58.0,14.214367816091954,4.0,5.0,2.0,3.01778666,86.0,0.5709816643791045,9.0,13.01778666,88.74651064,-67.94123683000001,"**28 Josh Mahura**



GP:58 | G:4 | A:7

PTS: 11 | XGF:57.1%

iOff:13.02 | Off:88.75 | Def:-67.94",7 Radko Gudas,7,48.0,17.89548611111111,2.0,4.0,3.0,2.90093585,116.0,0.5520061185021812,6.0,10.40093585,74.43241943000001,-97.73629525,"**7 Radko Gudas**



GP:48 | G:2 | A:7

PTS: 9 | XGF:55.2%

iOff:10.4 | Off:74.43 | Def:-97.74",Florida Panthers
LAK,1st pair,44 Mikey Anderson,44,56.0,21.1625,2.0,3.0,8.0,3.04758269,90.0,0.5030535843014888,5.0,12.04758269,101.89434662,-124.15643429,"**44 Mikey Anderson**



GP:56 | G:2 | A:11

PTS: 13 | XGF:50.31%

iOff:12.05 | Off:101.89 | Def:-124.16",8 Drew Doughty,8,55.0,25.431515151515157,3.0,11.0,23.0,4.88636945,140.0,0.4928163186135957,14.0,30.38636945,154.54169922,-138.63432925,"**8 Drew Doughty**



GP:55 | G:3 | A:34

PTS: 37 | XGF:49.28%

iOff:30.39 | Off:154.54 | Def:-138.63",Los Angeles Kings
LAK,2nd pair,50 Sean Durzi,50,53.0,19.419182389937102,6.0,8.0,14.0,3.56313363,124.0,0.5141765336346497,14.0,24.56313363,117.17912441,-115.87877646,"**50 Sean Durzi**



GP:53 | G:6 | A:22

PTS: 28 | XGF:51.42%

iOff:24.56 | Off:117.18 | Def:-115.88",3 Matt Roy,3,56.0,17.958035714285714,7.0,3.0,7.0,5.64436768,130.0,0.5260541555946827,10.0,19.14436768,92.8561885,-123.2048658,"**3 Matt Roy**



GP:56 | G:7 | A:10

PTS: 17 | XGF:52.61%

iOff:19.14 | Off:92.86 | Def:-123.2",Los Angeles Kings
LAK,3rd pair,2 Alexander Edler,2,48.0,14.718055555555557,1.0,3.0,3.0,1.17432077,74.0,0.5131096250809142,4.0,6.67432077,63.03231101,-80.1555473,"**2 Alexander Edler**



GP:48 | G:1 | A:6

PTS: 7 | XGF:51.31%

iOff:6.67 | Off:63.03 | Def:-80.16",26 Sean Walker,26,49.0,14.640816326530611,3.0,4.0,3.0,3.25774905,93.0,0.4995785564181168,7.0,11.75774905,65.46282241,-76.38163764000001,"**26 Sean Walker**



GP:49 | G:3 | A:7

PTS: 10 | XGF:49.96%

iOff:11.76 | Off:65.46 | Def:-76.38",Los Angeles Kings
