team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
BUF,2nd pair,25 Owen Power,25,78.0,23.82884615384615,4.0,15.0,16.0,8.47075636,163.0,0.4517333707364856,19.0,35.47075636,210.05744476,-207.64497186,"**25 Owen Power**



GP:78 | G:4 | A:31

PTS: 35 | XGF:45.17%

iOff:35.47 | Off:210.06 | Def:-207.64",10 Henri Jokiharju,10,59.0,21.37372881355932,2.0,3.0,7.0,2.97890485,100.0,0.4703378207360932,5.0,11.47890485,113.71562176,-166.36780205,"**10 Henri Jokiharju**



GP:59 | G:2 | A:10

PTS: 12 | XGF:47.03%

iOff:11.48 | Off:113.72 | Def:-166.37",Buffalo Sabres
BUF,3rd pair,61 Riley Stillman,61,49.0,14.375170068027211,1.0,2.0,5.0,1.38730709,56.0,0.4470941111034762,3.0,6.88730709,59.25521744,-91.75830281,"**61 Riley Stillman**



GP:49 | G:1 | A:7

PTS: 8 | XGF:44.71%

iOff:6.89 | Off:59.26 | Def:-91.76",46 Ilya Lyubushkin,46,67.0,14.712437810945271,2.0,6.0,6.0,1.31418807,50.0,0.4661693421965195,8.0,12.31418807,80.29020868,-137.48790305,"**46 Ilya Lyubushkin**



GP:67 | G:2 | A:12

PTS: 14 | XGF:46.62%

iOff:12.31 | Off:80.29 | Def:-137.49",Buffalo Sabres
CAR,1st pair,74 Jaccob Slavin,74,75.0,21.99533333333333,7.0,10.0,10.0,7.49048138,198.0,0.5977609905572635,17.0,29.49048138,159.97324721,-152.74219115,"**74 Jaccob Slavin**



GP:75 | G:7 | A:20

PTS: 27 | XGF:59.78%

iOff:29.49 | Off:159.97 | Def:-152.74",8 Brent Burns,8,81.0,23.21851851851852,16.0,25.0,18.0,11.96220024,359.0,0.5951232852491664,41.0,61.96220024,238.28307049,-161.72348066,"**8 Brent Burns**



GP:81 | G:16 | A:43

PTS: 59 | XGF:59.51%

iOff:61.96 | Off:238.28 | Def:-161.72",Carolina Hurricanes
CAR,2nd pair,76 Brady Skjei,76,80.0,21.796458333333334,18.0,8.0,12.0,9.49314347,277.0,0.5667646767449025,26.0,41.49314347,169.12788423,-156.81893587000002,"**76 Brady Skjei**



GP:80 | G:18 | A:20

PTS: 38 | XGF:56.68%

iOff:41.49 | Off:169.13 | Def:-156.82",22 Brett Pesce,22,81.0,22.02942386831276,5.0,15.0,10.0,6.2941439,214.0,0.5550954880351098,20.0,31.2941439,174.154601,-164.99893434,"**22 Brett Pesce**



GP:81 | G:5 | A:25

PTS: 30 | XGF:55.51%

iOff:31.29 | Off:174.15 | Def:-165.0",Carolina Hurricanes
CAR,3rd pair,41 Shayne Gostisbehere,41,74.0,20.888513513513512,12.0,15.0,12.0,12.19935231,229.0,0.5011572198528832,27.0,45.19935231,173.90706805,-148.05646305,"**41 Shayne Gostisbehere**



GP:74 | G:12 | A:27

PTS: 39 | XGF:50.12%

iOff:45.2 | Off:173.91 | Def:-148.06",5 Jalen Chatfield,5,77.0,14.14112554112554,6.0,5.0,3.0,4.73115019,138.0,0.6007807511339819,11.0,17.23115019,108.92979563,-76.91562777,"**5 Jalen Chatfield**



GP:77 | G:6 | A:8

PTS: 14 | XGF:60.08%

iOff:17.23 | Off:108.93 | Def:-76.92",Carolina Hurricanes
CBJ,1st pair,15 Gavin Bayreuther,15,49.0,16.103061224489796,2.0,5.0,6.0,1.719148,72.0,0.4322791585360036,7.0,11.719148,60.23977652,-97.30973871,"**15 Gavin Bayreuther**



GP:49 | G:2 | A:11

PTS: 13 | XGF:43.23%

iOff:11.72 | Off:60.24 | Def:-97.31",2 Andrew Peeke,2,78.0,21.30405982905983,5.0,1.0,5.0,3.25100136,121.0,0.4326827781156563,6.0,11.75100136,112.14843005,-249.13250493,"**2 Andrew Peeke**



GP:78 | G:5 | A:6

PTS: 11 | XGF:43.27%

iOff:11.75 | Off:112.15 | Def:-249.13",Columbus Blue Jackets
CBJ,2nd pair,75 Tim Berni,75,57.0,16.92105263157895,1.0,0.0,1.0,3.00606519,68.0,0.4403697172597672,1.0,4.50606519,71.04750365,-109.94938316,"**75 Tim Berni**



GP:57 | G:1 | A:1

PTS: 2 | XGF:44.04%

iOff:4.51 | Off:71.05 | Def:-109.95",27 Adam Boqvist,27,44.0,18.79621212121212,5.0,10.0,6.0,2.93977523,97.0,0.478322741772518,15.0,20.93977523,100.10054333,-92.02511789,"**27 Adam Boqvist**



GP:44 | G:5 | A:16

PTS: 21 | XGF:47.83%

iOff:20.94 | Off:100.1 | Def:-92.03",Columbus Blue Jackets
CBJ,3rd pair,23 Jacob Christiansen,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**23 Jacob Christiansen**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",55 David Jiricek,55,4.0,18.066666666666663,0.0,0.0,0.0,0.08853861,5.0,0.2978075111891552,0.0,0.08853861,4.18534589,-10.16932547,"**55 David Jiricek**



GP:4 | G:0 | A:0

PTS: 0 | XGF:29.78%

iOff:0.09 | Off:4.19 | Def:-10.17",Columbus Blue Jackets
CGY,1st pair,52 MacKenzie Weegar,52,80.0,21.001041666666666,4.0,8.0,18.0,6.51855592,225.0,0.5694096397535566,12.0,27.51855592,154.86896043000002,-139.85655988000002,"**52 MacKenzie Weegar**



GP:80 | G:4 | A:26

PTS: 30 | XGF:56.94%

iOff:27.52 | Off:154.87 | Def:-139.86",4 Rasmus Andersson,4,78.0,23.980982905982906,11.0,23.0,16.0,8.92164003,224.0,0.5353713498378354,34.0,50.92164003,233.25091224,-184.62831099,"**4 Rasmus Andersson**



GP:78 | G:11 | A:39

PTS: 50 | XGF:53.54%

iOff:50.92 | Off:233.25 | Def:-184.63",Calgary Flames
CGY,2nd pair,55 Noah Hanifin,55,80.0,22.541041666666665,7.0,17.0,14.0,8.68126124,254.0,0.5658935207709948,24.0,39.68126124,194.95810823,-188.14001035,"**55 Noah Hanifin**



GP:80 | G:7 | A:31

PTS: 38 | XGF:56.59%

iOff:39.68 | Off:194.96 | Def:-188.14",8 Chris Tanev,8,65.0,20.009743589743596,1.0,5.0,7.0,1.68287069,99.0,0.5978461248731131,6.0,11.18287069,123.11895383,-135.03623408,"**8 Chris Tanev**



GP:65 | G:1 | A:12

PTS: 13 | XGF:59.78%

iOff:11.18 | Off:123.12 | Def:-135.04",Calgary Flames
CGY,3rd pair,16 Nikita Zadorov,16,81.0,18.6,11.0,4.0,3.0,5.44151912,168.0,0.5548317367553264,15.0,21.94151912,141.27577839,-154.20424008999998,"**16 Nikita Zadorov**



GP:81 | G:11 | A:7

PTS: 18 | XGF:55.48%

iOff:21.94 | Off:141.28 | Def:-154.2",51 Troy Stecher,51,80.0,16.36479166666667,3.0,7.0,4.0,3.68595863,110.0,0.4354226549651446,10.0,15.68595863,89.49373130000001,-156.78093921,"**51 Troy Stecher**



GP:80 | G:3 | A:11

PTS: 14 | XGF:43.54%

iOff:15.69 | Off:89.49 | Def:-156.78",Calgary Flames
CHI,1st pair,82 Caleb Jones,82,72.0,19.111342592592592,4.0,6.0,6.0,5.638126440000001,125.0,0.4708038729089341,10.0,18.63812644,120.59765996,-135.77673443999998,"**82 Caleb Jones**



GP:72 | G:4 | A:12

PTS: 16 | XGF:47.08%

iOff:18.64 | Off:120.6 | Def:-135.78",4 Seth Jones,4,71.0,24.417370892018777,12.0,11.0,13.0,8.797199,237.0,0.4553164257864304,23.0,38.297199,181.17609513,-207.21409409,"**4 Seth Jones**



GP:71 | G:12 | A:24

PTS: 36 | XGF:45.53%

iOff:38.3 | Off:181.18 | Def:-207.21",Chicago Blackhawks
CHI,2nd pair,44 Wyatt Kaiser,44,8.0,18.42708333333333,0.0,0.0,2.0,0.85442998,17.0,0.3991702336511362,0.0,1.85442998,8.425434540000001,-21.11087981,"**44 Wyatt Kaiser**



GP:8 | G:0 | A:2

PTS: 2 | XGF:39.92%

iOff:1.85 | Off:8.43 | Def:-21.11",5 Connor Murphy,5,79.0,19.339029535864977,7.0,2.0,3.0,3.08850497,109.0,0.4230242342786671,9.0,13.58850497,103.09328262,-180.7030202,"**5 Connor Murphy**



GP:79 | G:7 | A:5

PTS: 12 | XGF:42.3%

iOff:13.59 | Off:103.09 | Def:-180.7",Chicago Blackhawks
CHI,3rd pair,51 Ian Mitchell,51,34.0,15.57892156862745,1.0,2.0,4.0,0.86488772,32.0,0.3646005473024139,3.0,5.8648877200000005,41.41849285,-61.76956071,"**51 Ian Mitchell**



GP:34 | G:1 | A:6

PTS: 7 | XGF:36.46%

iOff:5.86 | Off:41.42 | Def:-61.77",22 Nikita Zaitsev,22,45.0,16.540370370370372,1.0,3.0,4.0,0.59291276,35.0,0.4063665102002293,4.0,6.59291276,51.21772519,-91.02387973,"**22 Nikita Zaitsev**



GP:45 | G:1 | A:7

PTS: 8 | XGF:40.64%

iOff:6.59 | Off:51.22 | Def:-91.02",Chicago Blackhawks
CHI,3rd pair,28 Andreas Englund,28,46.0,11.819565217391306,0.0,2.0,2.0,1.21152966,50.0,0.5111678110902753,2.0,4.21152966,38.11675768,-45.70482569,"**28 Andreas Englund**



GP:46 | G:0 | A:4

PTS: 4 | XGF:51.12%

iOff:4.21 | Off:38.12 | Def:-45.7",22 Nikita Zaitsev,22,45.0,16.540370370370372,1.0,3.0,4.0,0.59291276,35.0,0.4063665102002293,4.0,6.59291276,51.21772519,-91.02387973,"**22 Nikita Zaitsev**



GP:45 | G:1 | A:7

PTS: 8 | XGF:40.64%

iOff:6.59 | Off:51.22 | Def:-91.02",Chicago Blackhawks
COL,1st pair,7 Devon Toews,7,78.0,24.72628205128205,6.0,15.0,26.0,7.82208158,207.0,0.5556052343569922,21.0,41.82208158,224.86987376,-202.36447487,"**7 Devon Toews**



GP:78 | G:6 | A:41

PTS: 47 | XGF:55.56%

iOff:41.82 | Off:224.87 | Def:-202.36",49 Samuel Girard,49,74.0,21.052702702702703,6.0,10.0,20.0,5.30401911,153.0,0.5097707494206924,16.0,31.30401911,137.2569126,-155.01850721,"**49 Samuel Girard**



GP:74 | G:6 | A:30

PTS: 36 | XGF:50.98%

iOff:31.3 | Off:137.26 | Def:-155.02",Colorado Avalanche
COL,2nd pair,3 Jack Johnson,3,81.0,19.09855967078189,2.0,1.0,5.0,3.28912936,113.0,0.4133488069317642,3.0,8.78912936,95.81883741,-185.0978554,"**3 Jack Johnson**



GP:81 | G:2 | A:6

PTS: 8 | XGF:41.33%

iOff:8.79 | Off:95.82 | Def:-185.1",4 Bowen Byram,4,40.0,21.745416666666664,10.0,7.0,6.0,6.3276156,94.0,0.4695505301200385,17.0,26.3276156,86.13697746,-79.90985911,"**4 Bowen Byram**



GP:40 | G:10 | A:13

PTS: 23 | XGF:46.96%

iOff:26.33 | Off:86.14 | Def:-79.91",Colorado Avalanche
COL,3rd pair,17 Brad Hunt,17,46.0,10.872463768115942,4.0,3.0,2.0,1.68398767,66.0,0.5180085764547897,7.0,9.68398767,39.51452828,-36.14325376,"**17 Brad Hunt**



GP:46 | G:4 | A:5

PTS: 9 | XGF:51.8%

iOff:9.68 | Off:39.51 | Def:-36.14",6 Erik Johnson,6,61.0,16.931967213114753,0.0,5.0,4.0,3.51256033,120.0,0.4764557563222195,5.0,10.51256033,83.39936299,-119.86463882,"**6 Erik Johnson**



GP:61 | G:0 | A:9

PTS: 9 | XGF:47.65%

iOff:10.51 | Off:83.4 | Def:-119.86",Colorado Avalanche
DAL,1st pair,20 Ryan Suter,20,80.0,20.26458333333333,3.0,8.0,13.0,3.8174938,147.0,0.518495706521606,11.0,21.3174938,154.20859364,-150.1422329,"**20 Ryan Suter**



GP:80 | G:3 | A:21

PTS: 24 | XGF:51.85%

iOff:21.32 | Off:154.21 | Def:-150.14",4 Miro Heiskanen,4,77.0,25.424242424242426,11.0,32.0,28.0,11.96507939,278.0,0.520594938417728,43.0,68.96507939,260.41106003,-175.97096863000002,"**4 Miro Heiskanen**



GP:77 | G:11 | A:60

PTS: 71 | XGF:52.06%

iOff:68.97 | Off:260.41 | Def:-175.97",Dallas Stars
DAL,2nd pair,23 Esa Lindell,23,80.0,19.884791666666665,8.0,7.0,9.0,6.53133496,146.0,0.540458733532575,15.0,26.03133496,145.19138365,-162.25021742,"**23 Esa Lindell**



GP:80 | G:8 | A:16

PTS: 24 | XGF:54.05%

iOff:26.03 | Off:145.19 | Def:-162.25",2 Jani Hakanp,2,160.0,19.290416666666665,12.0,10.0,10.0,7.04001358,256.0,0.5188229987644092,22.0,34.04001358,276.15669304,-323.7740498,"**2 Jani Hakanp**



GP:160 | G:12 | A:20

PTS: 32 | XGF:51.88%

iOff:34.04 | Off:276.16 | Def:-323.77",Dallas Stars
DAL,3rd pair,55 Thomas Harley,55,4.0,16.895833333333332,0.0,1.0,1.0,0.2673890399999999,6.0,0.5105603503107073,1.0,1.76738904,9.09710544,-3.97821352,"**55 Thomas Harley**



GP:4 | G:0 | A:2

PTS: 2 | XGF:51.06%

iOff:1.77 | Off:9.1 | Def:-3.98",6 Colin Miller,6,77.0,16.73138528138528,6.0,7.0,8.0,4.93271881,165.0,0.5120655233133562,13.0,21.93271881,123.09154128,-97.52818555,"**6 Colin Miller**



GP:77 | G:6 | A:15

PTS: 21 | XGF:51.21%

iOff:21.93 | Off:123.09 | Def:-97.53",Dallas Stars
DET,1st pair,96 Jake Walman,96,62.0,19.731182795698924,9.0,5.0,4.0,6.45166247,180.0,0.5387006781827645,14.0,22.45166247,106.40137992,-118.8534263,"**96 Jake Walman**



GP:62 | G:9 | A:9

PTS: 18 | XGF:53.87%

iOff:22.45 | Off:106.4 | Def:-118.85",53 Moritz Seider,53,81.0,23.17860082304527,5.0,17.0,20.0,5.04407465,198.0,0.4843443969042374,22.0,37.04407465,194.4620802,-220.8514293,"**53 Moritz Seider**



GP:81 | G:5 | A:37

PTS: 42 | XGF:48.43%

iOff:37.04 | Off:194.46 | Def:-220.85",Detroit Red Wings
DET,2nd pair,2 Olli Maatta,2,77.0,18.69199134199134,6.0,8.0,9.0,2.82847896,92.0,0.4689607236935676,14.0,21.32847896,100.72416581,-138.51773077,"**2 Olli Maatta**



GP:77 | G:6 | A:17

PTS: 23 | XGF:46.9%

iOff:21.33 | Off:100.72 | Def:-138.52",8 Ben Chiarot,8,75.0,20.64377777777778,5.0,7.0,7.0,4.69936334,151.0,0.4414975435393316,12.0,20.19936334,108.80391843,-190.66638197,"**8 Ben Chiarot**



GP:75 | G:5 | A:14

PTS: 19 | XGF:44.15%

iOff:20.2 | Off:108.8 | Def:-190.67",Detroit Red Wings
DET,3rd pair,82 Jordan Oesterle,82,51.0,15.728104575163398,2.0,3.0,6.0,2.07529849,73.0,0.4592850120790718,5.0,10.07529849,53.93134254,-73.18688681,"**82 Jordan Oesterle**



GP:51 | G:2 | A:9

PTS: 11 | XGF:45.93%

iOff:10.08 | Off:53.93 | Def:-73.19",28 Gustav Lindstrom,28,35.0,14.06,1.0,3.0,4.0,1.05966287,30.0,0.4222054600623158,4.0,7.05966287,30.8195669,-51.05980829,"**28 Gustav Lindstrom**



GP:35 | G:1 | A:7

PTS: 8 | XGF:42.22%

iOff:7.06 | Off:30.82 | Def:-51.06",Detroit Red Wings
DET,3rd pair,38 Robert Hagg,38,37.0,15.445945945945946,2.0,4.0,1.0,2.03173834,61.0,0.4734669514685771,6.0,8.53173834,39.79540024,-53.484474590000005,"**38 Robert Hagg**



GP:37 | G:2 | A:5

PTS: 7 | XGF:47.35%

iOff:8.53 | Off:39.8 | Def:-53.48",28 Gustav Lindstrom,28,35.0,14.06,1.0,3.0,4.0,1.05966287,30.0,0.4222054600623158,4.0,7.05966287,30.8195669,-51.05980829,"**28 Gustav Lindstrom**



GP:35 | G:1 | A:7

PTS: 8 | XGF:42.22%

iOff:7.06 | Off:30.82 | Def:-51.06",Detroit Red Wings
EDM,1st pair,25 Darnell Nurse,25,81.0,22.62510288065844,12.0,15.0,16.0,9.03839854,269.0,0.5303193785466505,27.0,44.03839854,192.70019843,-213.15738832,"**25 Darnell Nurse**



GP:81 | G:12 | A:31

PTS: 43 | XGF:53.03%

iOff:44.04 | Off:192.7 | Def:-213.16",73 Vincent Desharnais,73,35.0,12.686666666666667,0.0,3.0,2.0,0.43788968,24.0,0.5747222525416414,3.0,4.43788968,48.55361365,-45.12057422,"**73 Vincent Desharnais**



GP:35 | G:0 | A:5

PTS: 5 | XGF:57.47%

iOff:4.44 | Off:48.55 | Def:-45.12",Edmonton Oilers
EDM,2nd pair,14 Mattias Ekholm,14,77.0,21.287445887445887,9.0,15.0,7.0,7.97939376,194.0,0.5596871696438454,24.0,35.47939376,179.17829906,-165.24376754,"**14 Mattias Ekholm**



GP:77 | G:9 | A:22

PTS: 31 | XGF:55.97%

iOff:35.48 | Off:179.18 | Def:-165.24",2 Evan Bouchard,2,81.0,17.900000000000002,7.0,11.0,21.0,7.67269379,217.0,0.589062663907995,18.0,36.17269379,224.23301572,-134.60720017,"**2 Evan Bouchard**



GP:81 | G:7 | A:32

PTS: 39 | XGF:58.91%

iOff:36.17 | Off:224.23 | Def:-134.61",Edmonton Oilers
EDM,3rd pair,27 Brett Kulak,27,81.0,16.885185185185186,3.0,5.0,12.0,3.37574824,143.0,0.5166457385007325,8.0,17.37574824,131.0336289,-148.90855227999998,"**27 Brett Kulak**



GP:81 | G:3 | A:17

PTS: 20 | XGF:51.66%

iOff:17.38 | Off:131.03 | Def:-148.91",86 Philip Broberg,86,46.0,11.920289855072465,1.0,2.0,5.0,1.70059436,43.0,0.5870308549179994,3.0,7.20059436,63.88307621,-54.28675692,"**86 Philip Broberg**



GP:46 | G:1 | A:7

PTS: 8 | XGF:58.7%

iOff:7.2 | Off:63.88 | Def:-54.29",Edmonton Oilers
FLA,1st pair,42 Gustav Forsling,42,81.0,23.354732510288063,13.0,16.0,12.0,8.5000682,275.0,0.490005336696537,29.0,43.5000682,205.059157,-241.3353037,"**42 Gustav Forsling**



GP:81 | G:13 | A:28

PTS: 41 | XGF:49.0%

iOff:43.5 | Off:205.06 | Def:-241.34",5 Aaron Ekblad,5,70.0,23.23190476190476,14.0,15.0,9.0,15.95747687,277.0,0.4877874291226567,29.0,49.45747687,212.78981447,-208.38122966,"**5 Aaron Ekblad**



GP:70 | G:14 | A:24

PTS: 38 | XGF:48.78%

iOff:49.46 | Off:212.79 | Def:-208.38",Florida Panthers
FLA,2nd pair,18 Marc Staal,18,81.0,18.132510288065845,3.0,4.0,8.0,4.45837328,100.0,0.5186674204307071,7.0,15.45837328,142.54859087,-177.91463467,"**18 Marc Staal**



GP:81 | G:3 | A:12

PTS: 15 | XGF:51.87%

iOff:15.46 | Off:142.55 | Def:-177.91",62 Brandon Montour,62,79.0,24.03481012658228,16.0,26.0,31.0,16.488049150000002,333.0,0.5330177546769543,42.0,73.98804915,313.81710124,-200.99371101,"**62 Brandon Montour**



GP:79 | G:16 | A:57

PTS: 73 | XGF:53.3%

iOff:73.99 | Off:313.82 | Def:-200.99",Florida Panthers
FLA,3rd pair,28 Josh Mahura,28,81.0,13.98744855967078,4.0,8.0,4.0,3.69784811,119.0,0.5943761009750423,12.0,17.69784811,120.21288338,-86.64167685999999,"**28 Josh Mahura**



GP:81 | G:4 | A:12

PTS: 16 | XGF:59.44%

iOff:17.7 | Off:120.21 | Def:-86.64",7 Radko Gudas,7,71.0,17.294600938967136,2.0,6.0,6.0,4.00171478,160.0,0.5789141952405371,8.0,15.00171478,113.93467004,-129.0480907,"**7 Radko Gudas**



GP:71 | G:2 | A:12

PTS: 14 | XGF:57.89%

iOff:15.0 | Off:113.93 | Def:-129.05",Florida Panthers
LAK,1st pair,44 Mikey Anderson,44,76.0,21.2530701754386,5.0,4.0,11.0,4.44773484,130.0,0.5162563535001494,9.0,18.94773484,142.41175701999998,-159.17707411,"**44 Mikey Anderson**



GP:76 | G:5 | A:15

PTS: 20 | XGF:51.63%

iOff:18.95 | Off:142.41 | Def:-159.18",8 Drew Doughty,8,80.0,25.7725,9.0,12.0,29.0,7.66545403,198.0,0.5150146763194313,21.0,43.16545403,226.32740628,-192.17018242,"**8 Drew Doughty**



GP:80 | G:9 | A:41

PTS: 50 | XGF:51.5%

iOff:43.17 | Off:226.33 | Def:-192.17",Los Angeles Kings
