team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
BUF,2nd pair,25 Owen Power,25,72.0,23.77013888888889,4.0,15.0,12.0,7.703742,140.0,0.4538883592505419,19.0,32.703742,196.08458636,-190.82559544,"**25 Owen Power**



GP:72 | G:4 | A:27

PTS: 31 | XGF:45.39%

iOff:32.7 | Off:196.08 | Def:-190.83",10 Henri Jokiharju,10,53.0,21.110377358490563,1.0,3.0,6.0,2.85485772,92.0,0.4648749875560664,4.0,9.85485772,100.87331498,-152.06993942,"**10 Henri Jokiharju**



GP:53 | G:1 | A:9

PTS: 10 | XGF:46.49%

iOff:9.85 | Off:100.87 | Def:-152.07",Buffalo Sabres
BUF,3rd pair,61 Riley Stillman,61,44.0,15.11060606060606,1.0,2.0,5.0,1.37672979,55.0,0.4445400756171161,3.0,6.87672979,57.66058883,-85.13011881,"**61 Riley Stillman**



GP:44 | G:1 | A:7

PTS: 8 | XGF:44.45%

iOff:6.88 | Off:57.66 | Def:-85.13",46 Ilya Lyubushkin,46,61.0,15.214754098360656,2.0,6.0,6.0,1.29897447,49.0,0.4601520564828161,8.0,12.29897447,76.73595173999999,-128.84910995,"**46 Ilya Lyubushkin**



GP:61 | G:2 | A:12

PTS: 14 | XGF:46.02%

iOff:12.3 | Off:76.74 | Def:-128.85",Buffalo Sabres
CAR,1st pair,74 Jaccob Slavin,74,70.0,22.03904761904762,7.0,9.0,10.0,7.11129742,185.0,0.6006140191810397,16.0,28.11129742,153.4848069,-143.97130927,"**74 Jaccob Slavin**



GP:70 | G:7 | A:19

PTS: 26 | XGF:60.06%

iOff:28.11 | Off:153.48 | Def:-143.97",8 Brent Burns,8,76.0,23.159868421052632,14.0,25.0,17.0,10.38073169,332.0,0.5949404111121384,39.0,57.88073169,225.29134065,-153.15681144,"**8 Brent Burns**



GP:76 | G:14 | A:42

PTS: 56 | XGF:59.49%

iOff:57.88 | Off:225.29 | Def:-153.16",Carolina Hurricanes
CAR,2nd pair,76 Brady Skjei,76,75.0,21.773333333333333,17.0,6.0,11.0,8.95247226,260.0,0.5737900784048603,23.0,37.45247226,158.93900000000002,-141.97980457,"**76 Brady Skjei**



GP:75 | G:17 | A:17

PTS: 34 | XGF:57.38%

iOff:37.45 | Off:158.94 | Def:-141.98",22 Brett Pesce,22,76.0,22.137938596491228,4.0,15.0,10.0,5.83496495,201.0,0.5626231576387173,19.0,29.83496495,164.52906122000002,-151.83002454,"**22 Brett Pesce**



GP:76 | G:4 | A:25

PTS: 29 | XGF:56.26%

iOff:29.83 | Off:164.53 | Def:-151.83",Carolina Hurricanes
CAR,3rd pair,41 Shayne Gostisbehere,41,69.0,21.17391304347826,12.0,15.0,11.0,11.38217456,213.0,0.4907570218434068,27.0,43.88217456,164.74062027,-145.22715738,"**41 Shayne Gostisbehere**



GP:69 | G:12 | A:26

PTS: 38 | XGF:49.08%

iOff:43.88 | Off:164.74 | Def:-145.23",5 Jalen Chatfield,5,72.0,14.15324074074074,6.0,5.0,3.0,4.55566759,132.0,0.5941461140363617,11.0,17.05566759,103.28371723,-72.39251605999999,"**5 Jalen Chatfield**



GP:72 | G:6 | A:8

PTS: 14 | XGF:59.41%

iOff:17.06 | Off:103.28 | Def:-72.39",Carolina Hurricanes
CBJ,1st pair,75 Tim Berni,75,53.0,16.932075471698113,1.0,0.0,0.0,2.98953999,67.0,0.4386516630814924,1.0,3.98953999,67.38888804999999,-100.22955509,"**75 Tim Berni**



GP:53 | G:1 | A:0

PTS: 1 | XGF:43.87%

iOff:3.99 | Off:67.39 | Def:-100.23",2 Andrew Peeke,2,74.0,21.27567567567568,5.0,1.0,5.0,3.1606954,115.0,0.442643504802956,6.0,11.6606954,109.72942089,-234.72307348,"**2 Andrew Peeke**



GP:74 | G:5 | A:6

PTS: 11 | XGF:44.26%

iOff:11.66 | Off:109.73 | Def:-234.72",Columbus Blue Jackets
CBJ,2nd pair,23 Jacob Christiansen,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**23 Jacob Christiansen**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",47 Marcus Bjork,47,30.0,18.648333333333333,3.0,5.0,3.0,1.11466371,45.0,0.4725500606588973,8.0,10.61466371,63.53253902,-60.31106828,"**47 Marcus Bjork**



GP:30 | G:3 | A:8

PTS: 11 | XGF:47.26%

iOff:10.61 | Off:63.53 | Def:-60.31",Columbus Blue Jackets
CBJ,3rd pair,15 Gavin Bayreuther,15,45.0,15.715185185185184,2.0,5.0,6.0,1.61023183,66.0,0.4509465243115566,7.0,11.61023183,57.795936,-84.27646820999999,"**15 Gavin Bayreuther**



GP:45 | G:2 | A:11

PTS: 13 | XGF:45.09%

iOff:11.61 | Off:57.8 | Def:-84.28",6 Billy Sweezey,6,5.0,16.826666666666664,0.0,0.0,1.0,0.04250115,3.0,0.2977912480601962,0.0,0.54250115,3.77679555,-9.60224929,"**6 Billy Sweezey**



GP:5 | G:0 | A:1

PTS: 1 | XGF:29.78%

iOff:0.54 | Off:3.78 | Def:-9.6",Columbus Blue Jackets
CGY,1st pair,55 Noah Hanifin,55,76.0,22.460526315789476,6.0,15.0,14.0,8.26609252,240.0,0.5632300608731484,21.0,36.26609252,185.7371296,-180.16752849,"**55 Noah Hanifin**



GP:76 | G:6 | A:29

PTS: 35 | XGF:56.32%

iOff:36.27 | Off:185.74 | Def:-180.17",4 Rasmus Andersson,4,74.0,23.99887387387388,11.0,23.0,16.0,8.75333307,220.0,0.5487366665490857,34.0,50.75333307,227.79801979,-176.65872637,"**4 Rasmus Andersson**



GP:74 | G:11 | A:39

PTS: 50 | XGF:54.87%

iOff:50.75 | Off:227.8 | Def:-176.66",Calgary Flames
CGY,2nd pair,16 Nikita Zadorov,16,77.0,18.78160173160173,10.0,4.0,2.0,5.22876059,160.0,0.5490585685175686,14.0,20.22876059,131.66072994,-147.88729787,"**16 Nikita Zadorov**



GP:77 | G:10 | A:6

PTS: 16 | XGF:54.91%

iOff:20.23 | Off:131.66 | Def:-147.89",52 MacKenzie Weegar,52,76.0,20.88223684210526,4.0,8.0,18.0,6.04635063,214.0,0.5791743869702765,12.0,27.04635063,145.26276253999998,-131.15411884,"**52 MacKenzie Weegar**



GP:76 | G:4 | A:26

PTS: 30 | XGF:57.92%

iOff:27.05 | Off:145.26 | Def:-131.15",Calgary Flames
CGY,3rd pair,51 Troy Stecher,51,76.0,16.47609649122807,2.0,7.0,4.0,3.48401051,103.0,0.4320050451322628,9.0,14.48401051,83.30479727,-150.36074594000002,"**51 Troy Stecher**



GP:76 | G:2 | A:11

PTS: 13 | XGF:43.2%

iOff:14.48 | Off:83.3 | Def:-150.36",26 Michael Stone,26,47.0,13.206737588652484,6.0,3.0,2.0,2.22967117,126.0,0.5336158995203811,9.0,12.22967117,63.05223958,-53.63955677,"**26 Michael Stone**



GP:47 | G:6 | A:5

PTS: 11 | XGF:53.36%

iOff:12.23 | Off:63.05 | Def:-53.64",Calgary Flames
CHI,1st pair,82 Caleb Jones,82,67.0,18.990796019900497,4.0,5.0,6.0,5.02297511,114.0,0.4544613042179262,9.0,17.02297511,108.46997076,-129.27443597,"**82 Caleb Jones**



GP:67 | G:4 | A:11

PTS: 15 | XGF:45.45%

iOff:17.02 | Off:108.47 | Def:-129.27",4 Seth Jones,4,66.0,24.47171717171717,10.0,10.0,13.0,7.84338604,223.0,0.442777071112546,20.0,34.34338604,166.64247533,-196.59016199,"**4 Seth Jones**



GP:66 | G:10 | A:23

PTS: 33 | XGF:44.28%

iOff:34.34 | Off:166.64 | Def:-196.59",Chicago Blackhawks
CHI,2nd pair,72 Alex Vlasic,72,3.0,20.166666666666668,0.0,0.0,0.0,0.03841363,3.0,0.268567017036931,0.0,0.03841363,1.83986056,-5.35451798,"**72 Alex Vlasic**



GP:3 | G:0 | A:0

PTS: 0 | XGF:26.86%

iOff:0.04 | Off:1.84 | Def:-5.35",5 Connor Murphy,5,74.0,19.336261261261264,6.0,2.0,3.0,2.98939407,105.0,0.4269488045744757,8.0,12.48939407,98.20824808,-167.16550428,"**5 Connor Murphy**



GP:74 | G:6 | A:5

PTS: 11 | XGF:42.69%

iOff:12.49 | Off:98.21 | Def:-167.17",Chicago Blackhawks
CHI,3rd pair,44 Wyatt Kaiser,44,5.0,17.22,0.0,0.0,1.0,0.1777314599999999,7.0,0.3078869718605799,0.0,0.67773146,4.90463742,-10.80804458,"**44 Wyatt Kaiser**



GP:5 | G:0 | A:1

PTS: 1 | XGF:30.79%

iOff:0.68 | Off:4.9 | Def:-10.81",22 Nikita Zaitsev,22,43.0,16.69651162790698,1.0,2.0,4.0,0.56476216,32.0,0.3989826059585549,3.0,5.56476216,47.76071465,-88.92746012,"**22 Nikita Zaitsev**



GP:43 | G:1 | A:6

PTS: 7 | XGF:39.9%

iOff:5.56 | Off:47.76 | Def:-88.93",Chicago Blackhawks
COL,1st pair,7 Devon Toews,7,73.0,24.67054794520548,6.0,12.0,22.0,6.923801259999999,193.0,0.5561581110587889,18.0,35.92380126,202.60390215,-186.43122041,"**7 Devon Toews**



GP:73 | G:6 | A:34

PTS: 40 | XGF:55.62%

iOff:35.92 | Off:202.6 | Def:-186.43",8 Cale Makar,8,60.0,26.196944444444444,17.0,29.0,20.0,12.25852554,259.0,0.5749901320993053,46.0,68.25852554,218.60731946,-152.02294833000002,"**8 Cale Makar**



GP:60 | G:17 | A:49

PTS: 66 | XGF:57.5%

iOff:68.26 | Off:218.61 | Def:-152.02",Colorado Avalanche
COL,2nd pair,49 Samuel Girard,49,69.0,20.946859903381643,6.0,8.0,19.0,4.95695859,144.0,0.5037388462400908,14.0,28.45695859,123.26143038,-139.3742274,"**49 Samuel Girard**



GP:69 | G:6 | A:27

PTS: 33 | XGF:50.37%

iOff:28.46 | Off:123.26 | Def:-139.37",4 Bowen Byram,4,37.0,21.616666666666664,10.0,6.0,6.0,6.0287381,87.0,0.4647120361063709,16.0,25.0287381,80.79955865,-74.46141677,"**4 Bowen Byram**



GP:37 | G:10 | A:12

PTS: 22 | XGF:46.47%

iOff:25.03 | Off:80.8 | Def:-74.46",Colorado Avalanche
COL,3rd pair,3 Jack Johnson,3,76.0,19.019736842105264,1.0,1.0,5.0,3.05192014,104.0,0.4129956181578418,2.0,7.55192014,85.91155283,-177.45884793,"**3 Jack Johnson**



GP:76 | G:1 | A:6

PTS: 7 | XGF:41.3%

iOff:7.55 | Off:85.91 | Def:-177.46",6 Erik Johnson,6,56.0,16.934226190476192,0.0,5.0,3.0,3.11592633,106.0,0.4793960497892463,5.0,9.61592633,76.52486951,-112.16030445,"**6 Erik Johnson**



GP:56 | G:0 | A:8

PTS: 8 | XGF:47.94%

iOff:9.62 | Off:76.52 | Def:-112.16",Colorado Avalanche
DAL,1st pair,4 Miro Heiskanen,4,73.0,25.506164383561643,11.0,29.0,26.0,11.80061341,270.0,0.5180539044270689,40.0,64.80061341,246.90201377,-173.91053886999998,"**4 Miro Heiskanen**



GP:73 | G:11 | A:55

PTS: 66 | XGF:51.81%

iOff:64.8 | Off:246.9 | Def:-173.91",6 Colin Miller,6,73.0,16.762100456621006,4.0,6.0,8.0,4.64808384,154.0,0.5161024305942051,10.0,18.64808384,113.24207027,-92.17764291,"**6 Colin Miller**



GP:73 | G:4 | A:14

PTS: 18 | XGF:51.61%

iOff:18.65 | Off:113.24 | Def:-92.18",Dallas Stars
DAL,2nd pair,23 Esa Lindell,23,76.0,19.88267543859649,7.0,7.0,9.0,6.24914507,136.0,0.5370632818091251,14.0,24.74914507,141.34142688,-159.23629171,"**23 Esa Lindell**



GP:76 | G:7 | A:16

PTS: 23 | XGF:53.71%

iOff:24.75 | Off:141.34 | Def:-159.24",2 Jani Hakanp,2,152.0,19.286622807017544,12.0,10.0,10.0,6.60531238,248.0,0.5160303206390164,22.0,33.60531238,270.95218316,-317.58587102,"**2 Jani Hakanp**



GP:152 | G:12 | A:20

PTS: 32 | XGF:51.6%

iOff:33.61 | Off:270.95 | Def:-317.59",Dallas Stars
DAL,3rd pair,20 Ryan Suter,20,76.0,20.19122807017544,3.0,8.0,12.0,3.6404263,142.0,0.5154451107569543,11.0,20.6404263,147.88993241999998,-147.13520252,"**20 Ryan Suter**



GP:76 | G:3 | A:20

PTS: 23 | XGF:51.54%

iOff:20.64 | Off:147.89 | Def:-147.14",44 Joel Hanley,44,26.0,11.655128205128204,0.0,1.0,1.0,0.53984174,23.0,0.5925391441717972,1.0,2.03984174,25.75689616,-16.757842330000003,"**44 Joel Hanley**



GP:26 | G:0 | A:2

PTS: 2 | XGF:59.25%

iOff:2.04 | Off:25.76 | Def:-16.76",Dallas Stars
DET,1st pair,96 Jake Walman,96,57.0,19.74298245614035,9.0,4.0,3.0,6.08825424,165.0,0.5355611911511027,13.0,20.58825424,99.64583613,-108.09612574,"**96 Jake Walman**



GP:57 | G:9 | A:7

PTS: 16 | XGF:53.56%

iOff:20.59 | Off:99.65 | Def:-108.1",53 Moritz Seider,53,76.0,23.15548245614035,5.0,16.0,19.0,4.87876464,190.0,0.4850972081117216,21.0,35.37876464,186.17927193,-206.50602108,"**53 Moritz Seider**



GP:76 | G:5 | A:35

PTS: 40 | XGF:48.51%

iOff:35.38 | Off:186.18 | Def:-206.51",Detroit Red Wings
DET,2nd pair,3 Simon Edvinsson,3,5.0,16.886666666666667,1.0,0.0,0.0,0.3487161099999999,7.0,0.5398686430375769,1.0,1.34871611,4.40607713,-6.98631342,"**3 Simon Edvinsson**



GP:5 | G:1 | A:0

PTS: 1 | XGF:53.99%

iOff:1.35 | Off:4.41 | Def:-6.99",8 Ben Chiarot,8,70.0,20.70952380952381,5.0,7.0,7.0,4.51582854,148.0,0.4371388839707006,12.0,20.01582854,98.96403471,-173.27483187,"**8 Ben Chiarot**



GP:70 | G:5 | A:14

PTS: 19 | XGF:43.71%

iOff:20.02 | Off:98.96 | Def:-173.27",Detroit Red Wings
DET,3rd pair,2 Olli Maatta,2,72.0,18.603703703703705,6.0,7.0,8.0,2.59179072,88.0,0.4676809741178734,13.0,19.59179072,97.22862794,-130.83708547,"**2 Olli Maatta**



GP:72 | G:6 | A:15

PTS: 21 | XGF:46.77%

iOff:19.59 | Off:97.23 | Def:-130.84",38 Robert Hagg,38,35.0,15.49952380952381,1.0,4.0,1.0,1.98605406,59.0,0.4763308864037558,5.0,7.48605406,38.41064943,-52.80497424,"**38 Robert Hagg**



GP:35 | G:1 | A:5

PTS: 6 | XGF:47.63%

iOff:7.49 | Off:38.41 | Def:-52.8",Detroit Red Wings
EDM,1st pair,25 Darnell Nurse,25,77.0,22.66212121212121,11.0,15.0,16.0,8.6348321,255.0,0.5278742375255744,26.0,42.6348321,186.31128764,-209.69357912,"**25 Darnell Nurse**



GP:77 | G:11 | A:31

PTS: 42 | XGF:52.79%

iOff:42.63 | Off:186.31 | Def:-209.69",5 Cody Ceci,5,77.0,19.405627705627705,1.0,4.0,9.0,4.06916433,118.0,0.5006903631029624,5.0,13.56916433,136.94713437,-185.11537463,"**5 Cody Ceci**



GP:77 | G:1 | A:13

PTS: 14 | XGF:50.07%

iOff:13.57 | Off:136.95 | Def:-185.12",Edmonton Oilers
EDM,2nd pair,14 Mattias Ekholm,14,73.0,21.401826484018265,8.0,14.0,7.0,7.56898945,183.0,0.5509233663725359,22.0,33.068989450000004,164.08893856,-161.88033396,"**14 Mattias Ekholm**



GP:73 | G:8 | A:21

PTS: 29 | XGF:55.09%

iOff:33.07 | Off:164.09 | Def:-161.88",2 Evan Bouchard,2,77.0,17.815367965367965,6.0,11.0,18.0,7.26422723,209.0,0.5859119496610342,17.0,33.26422723,208.58036293,-132.01122962,"**2 Evan Bouchard**



GP:77 | G:6 | A:29

PTS: 35 | XGF:58.59%

iOff:33.26 | Off:208.58 | Def:-132.01",Edmonton Oilers
EDM,3rd pair,27 Brett Kulak,27,77.0,16.929870129870128,3.0,5.0,12.0,3.27593894,139.0,0.5168880448399249,8.0,17.27593894,127.29688201,-143.07448648000002,"**27 Brett Kulak**



GP:77 | G:3 | A:17

PTS: 20 | XGF:51.69%

iOff:17.28 | Off:127.3 | Def:-143.07",73 Vincent Desharnais,73,31.0,12.213978494623657,0.0,3.0,2.0,0.33348665,18.0,0.5718800480582965,3.0,4.33348665,45.16460825,-40.61897342,"**73 Vincent Desharnais**



GP:31 | G:0 | A:5

PTS: 5 | XGF:57.19%

iOff:4.33 | Off:45.16 | Def:-40.62",Edmonton Oilers
FLA,1st pair,42 Gustav Forsling,42,77.0,23.27229437229437,12.0,16.0,11.0,7.76053924,253.0,0.4996949424552214,28.0,41.26053924,195.27334641,-225.43463528,"**42 Gustav Forsling**



GP:77 | G:12 | A:27

PTS: 39 | XGF:49.97%

iOff:41.26 | Off:195.27 | Def:-225.43",5 Aaron Ekblad,5,66.0,23.059090909090912,12.0,13.0,9.0,14.04954096,261.0,0.4967453795245672,25.0,43.54954096,199.0601843,-197.88185623,"**5 Aaron Ekblad**



GP:66 | G:12 | A:22

PTS: 34 | XGF:49.67%

iOff:43.55 | Off:199.06 | Def:-197.88",Florida Panthers
FLA,2nd pair,18 Marc Staal,18,77.0,18.226623376623376,3.0,4.0,6.0,4.41245401,97.0,0.5270130590212202,7.0,14.41245401,135.9367071,-170.06940607,"**18 Marc Staal**



GP:77 | G:3 | A:10

PTS: 13 | XGF:52.7%

iOff:14.41 | Off:135.94 | Def:-170.07",62 Brandon Montour,62,75.0,23.98733333333333,14.0,22.0,29.0,15.50912527,316.0,0.5461941520049477,36.0,66.00912527,296.65706669,-189.54929102,"**62 Brandon Montour**



GP:75 | G:14 | A:51

PTS: 65 | XGF:54.62%

iOff:66.01 | Off:296.66 | Def:-189.55",Florida Panthers
FLA,3rd pair,28 Josh Mahura,28,77.0,14.036147186147186,4.0,8.0,4.0,3.63957431,115.0,0.5949422376916286,12.0,17.63957431,116.62463894,-84.67788844,"**28 Josh Mahura**



GP:77 | G:4 | A:12

PTS: 16 | XGF:59.49%

iOff:17.64 | Off:116.62 | Def:-84.68",7 Radko Gudas,7,67.0,17.418905472636816,2.0,6.0,5.0,3.84057949,152.0,0.5707656935762819,8.0,14.34057949,106.52244291,-126.6715777,"**7 Radko Gudas**



GP:67 | G:2 | A:11

PTS: 13 | XGF:57.08%

iOff:14.34 | Off:106.52 | Def:-126.67",Florida Panthers
LAK,1st pair,84 Vladislav Gavrikov,84,67.0,21.939800995024875,4.0,5.0,7.0,6.13325745,111.0,0.4806806636276586,9.0,18.63325745,117.00604506,-180.28354509,"**84 Vladislav Gavrikov**



GP:67 | G:4 | A:12

PTS: 16 | XGF:48.07%

iOff:18.63 | Off:117.01 | Def:-180.28",8 Drew Doughty,8,76.0,25.77916666666667,8.0,12.0,28.0,7.52818116,190.0,0.5118371421086741,20.0,41.52818116,215.34117649,-184.12457348,"**8 Drew Doughty**



GP:76 | G:8 | A:40

PTS: 48 | XGF:51.18%

iOff:41.53 | Off:215.34 | Def:-184.12",Los Angeles Kings
LAK,2nd pair,50 Sean Durzi,50,67.0,19.340298507462688,9.0,11.0,18.0,4.72533929,150.0,0.5324820923658595,20.0,33.72533929,150.52168555,-139.10220604,"**50 Sean Durzi**



GP:67 | G:9 | A:29

PTS: 38 | XGF:53.25%

iOff:33.73 | Off:150.52 | Def:-139.1",3 Matt Roy,3,77.0,18.442207792207792,9.0,6.0,10.0,7.23987864,181.0,0.5696275921559207,15.0,27.23987864,141.11646078,-155.16735857999998,"**3 Matt Roy**



GP:77 | G:9 | A:16

PTS: 25 | XGF:56.96%

iOff:27.24 | Off:141.12 | Def:-155.17",Los Angeles Kings
LAK,3rd pair,2 Alexander Edler,2,64.0,14.408333333333331,2.0,5.0,4.0,1.54914226,90.0,0.5056104255786918,7.0,10.54914226,84.09823824,-103.52794339,"**2 Alexander Edler**



GP:64 | G:2 | A:9

PTS: 11 | XGF:50.56%

iOff:10.55 | Off:84.1 | Def:-103.53",26 Sean Walker,26,65.0,14.502820512820511,3.0,5.0,5.0,4.54875765,122.0,0.5119476803909478,8.0,15.04875765,90.77065089,-100.52576398,"**26 Sean Walker**



GP:65 | G:3 | A:10

PTS: 13 | XGF:51.19%

iOff:15.05 | Off:90.77 | Def:-100.53",Los Angeles Kings
