team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,info_RD,full
DET,2nd pair,8 Ben Chiarot,8,46.0,20.97717391304348,4.0,5.0,4.0,2.87669387,105.0,0.4408391742255914,9.0,"**8 Ben Chiarot**



GP:46 | G:4 | A:9

PTS: 13 | XGF:44.08%

iOff: | Off: | Def:",17 Filip Hronek,17,46.0,21.830072463768115,7.0,12.0,14.0,4.88913745,142.0,0.5213817054504392,19.0,"**17 Filip Hronek**



GP:46 | G:7 | A:26

PTS: 33 | XGF:52.14%

iOff: | Off: | Def:",Detroit Red Wings
DET,3rd pair,2 Olli Maatta,2,42.0,18.33134920634921,4.0,5.0,6.0,1.55979867,47.0,0.505917416218228,9.0,"**2 Olli Maatta**



GP:42 | G:4 | A:11

PTS: 15 | XGF:50.59%

iOff: | Off: | Def:",82 Jordan Oesterle,82,33.0,15.372727272727271,2.0,1.0,1.0,1.24972698,48.0,0.4544316182579797,3.0,"**82 Jordan Oesterle**



GP:33 | G:2 | A:2

PTS: 4 | XGF:45.44%

iOff: | Off: | Def:",Detroit Red Wings
EDM,1st pair,25 Darnell Nurse,25,48.0,22.92222222222222,6.0,10.0,6.0,4.98786994,158.0,0.5238975386245965,16.0,"**25 Darnell Nurse**



GP:48 | G:6 | A:16

PTS: 22 | XGF:52.39%

iOff: | Off: | Def:",5 Cody Ceci,5,48.0,19.594444444444445,1.0,2.0,4.0,3.04052731,76.0,0.4904754480712448,3.0,"**5 Cody Ceci**



GP:48 | G:1 | A:6

PTS: 7 | XGF:49.05%

iOff: | Off: | Def:",Edmonton Oilers
EDM,2nd pair,27 Brett Kulak,27,48.0,17.365972222222222,2.0,0.0,9.0,2.030809,81.0,0.50681702964616,2.0,"**27 Brett Kulak**



GP:48 | G:2 | A:9

PTS: 11 | XGF:50.68%

iOff: | Off: | Def:",22 Tyson Barrie,22,48.0,18.867708333333333,5.0,12.0,15.0,4.00312632,119.0,0.5067408340336345,17.0,"**22 Tyson Barrie**



GP:48 | G:5 | A:27

PTS: 32 | XGF:50.67%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd pair,86 Philip Broberg,86,22.0,12.16969696969697,0.0,1.0,3.0,0.78334624,22.0,0.6103012925106193,1.0,"**86 Philip Broberg**



GP:22 | G:0 | A:4

PTS: 4 | XGF:61.03%

iOff: | Off: | Def:",2 Evan Bouchard,2,48.0,17.36076388888889,3.0,7.0,8.0,3.34358454,135.0,0.574142903341628,10.0,"**2 Evan Bouchard**



GP:48 | G:3 | A:15

PTS: 18 | XGF:57.41%

iOff: | Off: | Def:",Edmonton Oilers
EDM,3rd pair,73 Vincent Desharnais,73,6.0,9.675,0.0,2.0,1.0,0.0460045999999999,3.0,0.5762192622448177,2.0,"**73 Vincent Desharnais**



GP:6 | G:0 | A:3

PTS: 3 | XGF:57.62%

iOff: | Off: | Def:",2 Evan Bouchard,2,48.0,17.36076388888889,3.0,7.0,8.0,3.34358454,135.0,0.574142903341628,10.0,"**2 Evan Bouchard**



GP:48 | G:3 | A:15

PTS: 18 | XGF:57.41%

iOff: | Off: | Def:",Edmonton Oilers
FLA,1st pair,42 Gustav Forsling,42,50.0,23.68733333333333,7.0,13.0,10.0,5.52321833,161.0,0.4940625879301396,20.0,"**42 Gustav Forsling**



GP:50 | G:7 | A:23

PTS: 30 | XGF:49.41%

iOff: | Off: | Def:",5 Aaron Ekblad,5,39.0,23.20042735042735,8.0,9.0,6.0,8.90573183,141.0,0.4952953418696164,17.0,"**5 Aaron Ekblad**



GP:39 | G:8 | A:15

PTS: 23 | XGF:49.53%

iOff: | Off: | Def:",Florida Panthers
FLA,2nd pair,18 Marc Staal,18,50.0,18.09233333333333,0.0,1.0,4.0,3.21013039,71.0,0.5478047031744598,1.0,"**18 Marc Staal**



GP:50 | G:0 | A:5

PTS: 5 | XGF:54.78%

iOff: | Off: | Def:",62 Brandon Montour,62,48.0,24.204513888888886,8.0,14.0,19.0,10.34047827,196.0,0.5263055710851685,22.0,"**62 Brandon Montour**



GP:48 | G:8 | A:33

PTS: 41 | XGF:52.63%

iOff: | Off: | Def:",Florida Panthers
FLA,3rd pair,28 Josh Mahura,28,50.0,14.342,4.0,5.0,2.0,2.58351843,71.0,0.5490393336453072,9.0,"**28 Josh Mahura**



GP:50 | G:4 | A:7

PTS: 11 | XGF:54.9%

iOff: | Off: | Def:",7 Radko Gudas,7,40.0,18.155416666666667,2.0,3.0,3.0,2.60092939,97.0,0.5502293980584222,5.0,"**7 Radko Gudas**



GP:40 | G:2 | A:6

PTS: 8 | XGF:55.02%

iOff: | Off: | Def:",Florida Panthers
LAK,1st pair,44 Mikey Anderson,44,50.0,21.044666666666668,2.0,2.0,7.0,2.81623817,82.0,0.5362681174271969,4.0,"**44 Mikey Anderson**



GP:50 | G:2 | A:9

PTS: 11 | XGF:53.63%

iOff: | Off: | Def:",8 Drew Doughty,8,49.0,25.44047619047619,3.0,10.0,17.0,4.44896603,128.0,0.5233454604501799,13.0,"**8 Drew Doughty**



GP:49 | G:3 | A:27

PTS: 30 | XGF:52.33%

iOff: | Off: | Def:",Los Angeles Kings
LAK,2nd pair,50 Sean Durzi,50,47.0,19.409929078014184,6.0,7.0,13.0,3.25526131,111.0,0.5093885475089817,13.0,"**50 Sean Durzi**



GP:47 | G:6 | A:20

PTS: 26 | XGF:50.94%

iOff: | Off: | Def:",3 Matt Roy,3,50.0,17.772666666666666,5.0,3.0,7.0,4.14761448,118.0,0.5222533437225009,8.0,"**3 Matt Roy**



GP:50 | G:5 | A:10

PTS: 15 | XGF:52.23%

iOff: | Off: | Def:",Los Angeles Kings
LAK,3rd pair,2 Alexander Edler,2,43.0,14.638372093023255,1.0,2.0,3.0,0.98850709,67.0,0.5131271748444592,3.0,"**2 Alexander Edler**



GP:43 | G:1 | A:5

PTS: 6 | XGF:51.31%

iOff: | Off: | Def:",26 Sean Walker,26,43.0,14.44922480620155,2.0,4.0,3.0,2.98845875,85.0,0.4978321129609453,6.0,"**26 Sean Walker**



GP:43 | G:2 | A:7

PTS: 9 | XGF:49.78%

iOff: | Off: | Def:",Los Angeles Kings
MIN,1st pair,5 Jake Middleton,5,90.0,19.444814814814816,4.0,6.0,4.0,7.230768759999999,122.0,0.5123472052867447,10.0,"**5 Jake Middleton**



GP:90 | G:4 | A:10

PTS: 14 | XGF:51.23%

iOff: | Off: | Def:",46 Jared Spurgeon,46,46.0,21.273550724637683,8.0,7.0,7.0,5.91809469,126.0,0.5518258810478348,15.0,"**46 Jared Spurgeon**



GP:46 | G:8 | A:14

PTS: 22 | XGF:55.18%

iOff: | Off: | Def:",Minnesota Wild
MIN,2nd pair,25 Jonas Brodin,25,40.0,22.335416666666667,1.0,0.0,6.0,2.19893241,74.0,0.5398466039896265,1.0,"**25 Jonas Brodin**



GP:40 | G:1 | A:6

PTS: 7 | XGF:53.98%

iOff: | Off: | Def:",24 Matt Dumba,24,44.0,21.248484848484846,4.0,5.0,3.0,3.02555049,90.0,0.4948774108326907,9.0,"**24 Matt Dumba**



GP:44 | G:4 | A:8

PTS: 12 | XGF:49.49%

iOff: | Off: | Def:",Minnesota Wild
MIN,3rd pair,4 Jon Merrill,4,42.0,15.601984126984126,2.0,4.0,4.0,1.8306138,54.0,0.4594463244020697,6.0,"**4 Jon Merrill**



GP:42 | G:2 | A:8

PTS: 10 | XGF:45.94%

iOff: | Off: | Def:",2 Calen Addison,2,45.0,16.425185185185185,3.0,10.0,10.0,1.68317535,78.0,0.4974491989790118,13.0,"**2 Calen Addison**



GP:45 | G:3 | A:20

PTS: 23 | XGF:49.74%

iOff: | Off: | Def:",Minnesota Wild
MTL,1st pair,8 Mike Matheson,8,14.0,22.833333333333336,1.0,3.0,2.0,1.47505391,42.0,0.4502836174160649,4.0,"**8 Mike Matheson**



GP:14 | G:1 | A:5

PTS: 6 | XGF:45.03%

iOff: | Off: | Def:",58 David Savard,58,35.0,22.34904761904762,1.0,4.0,6.0,1.75310301,48.0,0.4224413033908824,5.0,"**58 David Savard**



GP:35 | G:1 | A:10

PTS: 11 | XGF:42.24%

iOff: | Off: | Def:",Montreal Canadiens
MTL,2nd pair,44 Joel Edmundson,44,38.0,20.303508771929824,1.0,2.0,3.0,1.99521914,71.0,0.4065628103694898,3.0,"**44 Joel Edmundson**



GP:38 | G:1 | A:5

PTS: 6 | XGF:40.66%

iOff: | Off: | Def:",52 Justin Barron,52,11.0,15.916666666666668,0.0,1.0,3.0,0.32105826,13.0,0.3462447495535362,1.0,"**52 Justin Barron**



GP:11 | G:0 | A:4

PTS: 4 | XGF:34.62%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd pair,54 Jordan Harris,54,44.0,18.496969696969696,1.0,5.0,5.0,2.60164969,65.0,0.4831999000814469,6.0,"**54 Jordan Harris**



GP:44 | G:1 | A:10

PTS: 11 | XGF:48.32%

iOff: | Off: | Def:",26 Johnathan Kovacevic,26,44.0,16.836742424242427,1.0,2.0,3.0,2.54407981,68.0,0.4863104997664148,3.0,"**26 Johnathan Kovacevic**



GP:44 | G:1 | A:5

PTS: 6 | XGF:48.63%

iOff: | Off: | Def:",Montreal Canadiens
MTL,3rd pair,72 Arber Xhekaj,72,46.0,15.02427536231884,5.0,4.0,3.0,2.6685196,93.0,0.3854885375532536,9.0,"**72 Arber Xhekaj**



GP:46 | G:5 | A:7

PTS: 12 | XGF:38.55%

iOff: | Off: | Def:",26 Johnathan Kovacevic,26,44.0,16.836742424242427,1.0,2.0,3.0,2.54407981,68.0,0.4863104997664148,3.0,"**26 Johnathan Kovacevic**



GP:44 | G:1 | A:5

PTS: 6 | XGF:48.63%

iOff: | Off: | Def:",Montreal Canadiens
NJD,1st pair,71 Jonas Siegenthaler,71,47.0,20.69716312056737,2.0,4.0,8.0,2.32039082,92.0,0.5552845303593982,6.0,"**71 Jonas Siegenthaler**



GP:47 | G:2 | A:12

PTS: 14 | XGF:55.53%

iOff: | Off: | Def:",7 Dougie Hamilton,7,47.0,22.031560283687945,13.0,18.0,11.0,7.97277508,216.0,0.5678277989132073,31.0,"**7 Dougie Hamilton**



GP:47 | G:13 | A:29

PTS: 42 | XGF:56.78%

iOff: | Off: | Def:",New Jersey Devils
