team,line,LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,info_LD,RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,info_RD,full
BUF,1st pair,Rasmus Dahlin,31.0,26.17043010752688,10.0,15.0,12.0,8.40560461,122.0,0.5025100299574238,25.0,"Rasmus Dahlin

GP: 31.0

TOI per game: 26.17

G: 10.0

A: 27.0

Primary PTS: 25.0

iXG: 8.40560461

iFW: 122.0

XG%: 0.5",Mattias Samuelsson,19.0,22.571929824561405,1.0,0.0,1.0,1.7704327,41.0,0.5075021723782406,1.0,"Mattias Samuelsson

GP: 19.0

TOI per game: 22.57

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 1.7704327

iFW: 41.0

XG%: 0.51",Buffalo Sabres
BUF,2nd pair,Kale Clague,12.0,16.46527777777778,0.0,0.0,2.0,0.2941754,13.0,0.4912784588974213,0.0,"Kale Clague

GP: 12.0

TOI per game: 16.47

G: 0.0

A: 2.0

Primary PTS: 0.0

iXG: 0.2941754

iFW: 13.0

XG%: 0.49",Ilya Lyubushkin,18.0,15.408333333333337,0.0,1.0,0.0,0.23305734,11.0,0.4419941239886916,1.0,"Ilya Lyubushkin

GP: 18.0

TOI per game: 15.41

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 0.23305734

iFW: 11.0

XG%: 0.44",Buffalo Sabres
BUF,3rd pair,Lawrence Pilut,17.0,12.79607843137255,1.0,0.0,2.0,0.34049075,18.0,0.4273277912748902,1.0,"Lawrence Pilut

GP: 17.0

TOI per game: 12.8

G: 1.0

A: 2.0

Primary PTS: 1.0

iXG: 0.34049075

iFW: 18.0

XG%: 0.43",Casey Fitzgerald,23.0,13.052898550724636,0.0,2.0,1.0,0.83059025,23.0,0.4021376500477114,2.0,"Casey Fitzgerald

GP: 23.0

TOI per game: 13.05

G: 0.0

A: 3.0

Primary PTS: 2.0

iXG: 0.83059025

iFW: 23.0

XG%: 0.4",Buffalo Sabres
CAR,1st pair,Jaccob Slavin,32.0,22.711458333333333,1.0,3.0,5.0,2.93920079,85.0,0.5930069778142837,4.0,"Jaccob Slavin

GP: 32.0

TOI per game: 22.71

G: 1.0

A: 8.0

Primary PTS: 4.0

iXG: 2.93920079

iFW: 85.0

XG%: 0.59",Brent Burns,32.0,23.776041666666668,5.0,11.0,7.0,4.77162883,151.0,0.6008545211917622,16.0,"Brent Burns

GP: 32.0

TOI per game: 23.78

G: 5.0

A: 18.0

Primary PTS: 16.0

iXG: 4.77162883

iFW: 151.0

XG%: 0.6",Carolina Hurricanes
CAR,2nd pair,Brady Skjei,32.0,21.57604166666667,6.0,3.0,5.0,3.38078062,108.0,0.6032878900102875,9.0,"Brady Skjei

GP: 32.0

TOI per game: 21.58

G: 6.0

A: 8.0

Primary PTS: 9.0

iXG: 3.38078062

iFW: 108.0

XG%: 0.6",Brett Pesce,32.0,22.50989583333333,2.0,3.0,3.0,2.16239536,80.0,0.564178693081405,5.0,"Brett Pesce

GP: 32.0

TOI per game: 22.51

G: 2.0

A: 6.0

Primary PTS: 5.0

iXG: 2.16239536

iFW: 80.0

XG%: 0.56",Carolina Hurricanes
CAR,3rd pair,Dylan Coghlan,6.0,14.138888888888888,0.0,0.0,0.0,0.488227,15.0,0.5886334671980017,0.0,"Dylan Coghlan

GP: 6.0

TOI per game: 14.14

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.488227

iFW: 15.0

XG%: 0.59",Jalen Chatfield,32.0,12.922916666666667,0.0,1.0,0.0,1.6411046,49.0,0.551070855555982,1.0,"Jalen Chatfield

GP: 32.0

TOI per game: 12.92

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 1.6411046

iFW: 49.0

XG%: 0.55",Carolina Hurricanes
CAR,3rd pair,Calvin de Haan,25.0,12.654000000000002,1.0,0.0,4.0,1.35527261,44.0,0.5672469427118259,1.0,"Calvin de Haan

GP: 25.0

TOI per game: 12.65

G: 1.0

A: 4.0

Primary PTS: 1.0

iXG: 1.35527261

iFW: 44.0

XG%: 0.57",Jalen Chatfield,32.0,12.922916666666667,0.0,1.0,0.0,1.6411046,49.0,0.551070855555982,1.0,"Jalen Chatfield

GP: 32.0

TOI per game: 12.92

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 1.6411046

iFW: 49.0

XG%: 0.55",Carolina Hurricanes
CBJ,1st pair,Vladislav Gavrikov,32.0,22.636458333333334,2.0,3.0,4.0,2.8180219,53.0,0.4304851550291471,5.0,"Vladislav Gavrikov

GP: 32.0

TOI per game: 22.64

G: 2.0

A: 7.0

Primary PTS: 5.0

iXG: 2.8180219

iFW: 53.0

XG%: 0.43",Marcus Bjork,19.0,19.7280701754386,2.0,3.0,2.0,0.74572958,26.0,0.4624118644182534,5.0,"Marcus Bjork

GP: 19.0

TOI per game: 19.73

G: 2.0

A: 5.0

Primary PTS: 5.0

iXG: 0.74572958

iFW: 26.0

XG%: 0.46",Columbus Blue Jackets
CBJ,2nd pair,Tim Berni,9.0,18.52777777777778,0.0,0.0,0.0,0.87880363,15.0,0.4052174769757128,0.0,"Tim Berni

GP: 9.0

TOI per game: 18.53

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.87880363

iFW: 15.0

XG%: 0.41",Erik Gudbranson,31.0,20.52258064516129,1.0,3.0,4.0,1.99329148,62.0,0.4152189627939878,4.0,"Erik Gudbranson

GP: 31.0

TOI per game: 20.52

G: 1.0

A: 7.0

Primary PTS: 4.0

iXG: 1.99329148

iFW: 62.0

XG%: 0.42",Columbus Blue Jackets
CBJ,3rd pair,Jake Christiansen,17.0,13.873529411764704,0.0,1.0,1.0,0.99938894,32.0,0.4964655142178886,1.0,"Jake Christiansen

GP: 17.0

TOI per game: 13.87

G: 0.0

A: 2.0

Primary PTS: 1.0

iXG: 0.99938894

iFW: 32.0

XG%: 0.5",Andrew Peeke,32.0,20.29583333333333,3.0,0.0,2.0,1.54481295,42.0,0.487273852893967,3.0,"Andrew Peeke

GP: 32.0

TOI per game: 20.3

G: 3.0

A: 2.0

Primary PTS: 3.0

iXG: 1.54481295

iFW: 42.0

XG%: 0.49",Columbus Blue Jackets
CGY,1st pair,Noah Hanifin,32.0,22.521354166666665,3.0,5.0,6.0,2.97464035,102.0,0.5234488659575711,8.0,"Noah Hanifin

GP: 32.0

TOI per game: 22.52

G: 3.0

A: 11.0

Primary PTS: 8.0

iXG: 2.97464035

iFW: 102.0

XG%: 0.52",Rasmus Andersson,33.0,24.67272727272728,6.0,9.0,9.0,3.99846592,102.0,0.5120155395407113,15.0,"Rasmus Andersson

GP: 33.0

TOI per game: 24.67

G: 6.0

A: 18.0

Primary PTS: 15.0

iXG: 3.99846592

iFW: 102.0

XG%: 0.51",Calgary Flames
CGY,2nd pair,MacKenzie Weegar,32.0,21.163541666666667,0.0,4.0,3.0,1.99389566,82.0,0.5597401024412992,4.0,"MacKenzie Weegar

GP: 32.0

TOI per game: 21.16

G: 0.0

A: 7.0

Primary PTS: 4.0

iXG: 1.99389566

iFW: 82.0

XG%: 0.56",Chris Tanev,25.0,19.976666666666667,0.0,3.0,2.0,0.55462867,31.0,0.5583224049682691,3.0,"Chris Tanev

GP: 25.0

TOI per game: 19.98

G: 0.0

A: 5.0

Primary PTS: 3.0

iXG: 0.55462867

iFW: 31.0

XG%: 0.56",Calgary Flames
CGY,3rd pair,Nikita Zadorov,33.0,19.84040404040404,4.0,1.0,1.0,2.46250564,69.0,0.5339823308371717,5.0,"Nikita Zadorov

GP: 33.0

TOI per game: 19.84

G: 4.0

A: 2.0

Primary PTS: 5.0

iXG: 2.46250564

iFW: 69.0

XG%: 0.53",Michael Stone,23.0,13.318840579710145,3.0,3.0,1.0,1.1446903,60.0,0.5021597060022224,6.0,"Michael Stone

GP: 23.0

TOI per game: 13.32

G: 3.0

A: 4.0

Primary PTS: 6.0

iXG: 1.1446903

iFW: 60.0

XG%: 0.5",Calgary Flames
CHI,1st pair,Jake McCabe,27.0,19.44382716049383,1.0,5.0,3.0,1.05322196,33.0,0.499170559508493,6.0,"Jake McCabe

GP: 27.0

TOI per game: 19.44

G: 1.0

A: 8.0

Primary PTS: 6.0

iXG: 1.05322196

iFW: 33.0

XG%: 0.5",Seth Jones,20.0,24.509166666666665,1.0,3.0,5.0,2.45934365,72.0,0.4418904218794469,4.0,"Seth Jones

GP: 20.0

TOI per game: 24.51

G: 1.0

A: 8.0

Primary PTS: 4.0

iXG: 2.45934365

iFW: 72.0

XG%: 0.44",Chicago Blackhawks
CHI,2nd pair,Isaak Phillips,,,,,,,,,,"Isaak Phillips

GP: nan

TOI per game: nan

G: nan

A: nan

Primary PTS: nan

iXG: nan

iFW: nan

XG%: nan",Connor Murphy,30.0,19.738333333333333,2.0,0.0,1.0,1.15215189,47.0,0.4328110231257143,2.0,"Connor Murphy

GP: 30.0

TOI per game: 19.74

G: 2.0

A: 1.0

Primary PTS: 2.0

iXG: 1.15215189

iFW: 47.0

XG%: 0.43",Chicago Blackhawks
CHI,3rd pair,Jack Johnson,30.0,20.241111111111117,0.0,1.0,3.0,1.710112,51.0,0.3761527596663323,1.0,"Jack Johnson

GP: 30.0

TOI per game: 20.24

G: 0.0

A: 4.0

Primary PTS: 1.0

iXG: 1.710112

iFW: 51.0

XG%: 0.38",Ian Mitchell,5.0,16.0,0.0,1.0,0.0,0.08227178,4.0,0.2194195623917246,1.0,"Ian Mitchell

GP: 5.0

TOI per game: 16.0

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 0.08227178

iFW: 4.0

XG%: 0.22",Chicago Blackhawks
COL,1st pair,Devon Toews,28.0,24.895238095238096,2.0,3.0,10.0,2.05339659,68.0,0.5610122422515529,5.0,"Devon Toews

GP: 28.0

TOI per game: 24.9

G: 2.0

A: 13.0

Primary PTS: 5.0

iXG: 2.05339659

iFW: 68.0

XG%: 0.56",Cale Makar,30.0,27.11055555555556,6.0,12.0,8.0,7.70167672,130.0,0.5813831254543369,18.0,"Cale Makar

GP: 30.0

TOI per game: 27.11

G: 6.0

A: 20.0

Primary PTS: 18.0

iXG: 7.70167672

iFW: 130.0

XG%: 0.58",Colorado Avalanche
COL,2nd pair,Samuel Girard,24.0,20.124305555555555,1.0,1.0,2.0,1.43407325,52.0,0.470876149317708,2.0,"Samuel Girard

GP: 24.0

TOI per game: 20.12

G: 1.0

A: 3.0

Primary PTS: 2.0

iXG: 1.43407325

iFW: 52.0

XG%: 0.47",Erik Johnson,30.0,17.461666666666666,0.0,4.0,2.0,1.83311817,57.0,0.4823304993233215,4.0,"Erik Johnson

GP: 30.0

TOI per game: 17.46

G: 0.0

A: 6.0

Primary PTS: 4.0

iXG: 1.83311817

iFW: 57.0

XG%: 0.48",Colorado Avalanche
COL,3rd pair,Andreas Englund,13.0,12.067948717948717,0.0,0.0,1.0,0.21985859,13.0,0.5272177202820129,0.0,"Andreas Englund

GP: 13.0

TOI per game: 12.07

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.21985859

iFW: 13.0

XG%: 0.53",Brad Hunt,6.0,10.47222222222222,0.0,0.0,1.0,0.25956799,10.0,0.3758522140631618,0.0,"Brad Hunt

GP: 6.0

TOI per game: 10.47

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.25956799

iFW: 10.0

XG%: 0.38",Colorado Avalanche
DAL,1st pair,Miro Heiskanen,30.0,25.371666666666663,5.0,12.0,8.0,4.12804578,98.0,0.5425222557171341,17.0,"Miro Heiskanen

GP: 30.0

TOI per game: 25.37

G: 5.0

A: 20.0

Primary PTS: 17.0

iXG: 4.12804578

iFW: 98.0

XG%: 0.54",Nils Lundkvist,30.0,17.403333333333332,3.0,3.0,3.0,2.24010357,71.0,0.498985515237325,6.0,"Nils Lundkvist

GP: 30.0

TOI per game: 17.4

G: 3.0

A: 6.0

Primary PTS: 6.0

iXG: 2.24010357

iFW: 71.0

XG%: 0.5",Dallas Stars
DAL,2nd pair,Esa Lindell,33.0,20.008585858585857,3.0,2.0,5.0,2.77081477,62.0,0.5254520051324353,5.0,"Esa Lindell

GP: 33.0

TOI per game: 20.01

G: 3.0

A: 7.0

Primary PTS: 5.0

iXG: 2.77081477

iFW: 62.0

XG%: 0.53",Jani Hakanpaa,33.0,18.91919191919192,4.0,3.0,1.0,1.39699926,55.0,0.4910503682874502,7.0,"Jani Hakanpaa

GP: 33.0

TOI per game: 18.92

G: 4.0

A: 4.0

Primary PTS: 7.0

iXG: 1.39699926

iFW: 55.0

XG%: 0.49",Dallas Stars
DAL,3rd pair,Ryan Suter,33.0,21.57929292929293,0.0,4.0,3.0,1.55106601,69.0,0.4958704474189714,4.0,"Ryan Suter

GP: 33.0

TOI per game: 21.58

G: 0.0

A: 7.0

Primary PTS: 4.0

iXG: 1.55106601

iFW: 69.0

XG%: 0.5",Colin Miller,32.0,16.471875,2.0,3.0,4.0,1.63300265,55.0,0.5128938521237768,5.0,"Colin Miller

GP: 32.0

TOI per game: 16.47

G: 2.0

A: 7.0

Primary PTS: 5.0

iXG: 1.63300265

iFW: 55.0

XG%: 0.51",Dallas Stars
DET,1st pair,Ben Chiarot,31.0,20.912365591397847,2.0,2.0,3.0,1.60061714,67.0,0.4284167265407058,4.0,"Ben Chiarot

GP: 31.0

TOI per game: 20.91

G: 2.0

A: 5.0

Primary PTS: 4.0

iXG: 1.60061714

iFW: 67.0

XG%: 0.43",Moritz Seider,31.0,22.94247311827957,2.0,2.0,8.0,2.0305254,69.0,0.4444537440975682,4.0,"Moritz Seider

GP: 31.0

TOI per game: 22.94

G: 2.0

A: 10.0

Primary PTS: 4.0

iXG: 2.0305254

iFW: 69.0

XG%: 0.44",Detroit Red Wings
DET,2nd pair,Jake Walman,15.0,16.913333333333334,1.0,1.0,0.0,1.0812066,36.0,0.5061768620704026,2.0,"Jake Walman

GP: 15.0

TOI per game: 16.91

G: 1.0

A: 1.0

Primary PTS: 2.0

iXG: 1.0812066

iFW: 36.0

XG%: 0.51",Filip Hronek,31.0,21.998387096774195,7.0,9.0,9.0,3.5009813,99.0,0.5443458568717238,16.0,"Filip Hronek

GP: 31.0

TOI per game: 22.0

G: 7.0

A: 18.0

Primary PTS: 16.0

iXG: 3.5009813

iFW: 99.0

XG%: 0.54",Detroit Red Wings
DET,3rd pair,Olli Maatta,27.0,19.59259259259259,2.0,3.0,6.0,1.1621794,31.0,0.515221433000959,5.0,"Olli Maatta

GP: 27.0

TOI per game: 19.59

G: 2.0

A: 9.0

Primary PTS: 5.0

iXG: 1.1621794

iFW: 31.0

XG%: 0.52",Jordan Oesterle,21.0,15.58015873015873,1.0,0.0,1.0,0.7613531299999999,28.0,0.4455368652101584,1.0,"Jordan Oesterle

GP: 21.0

TOI per game: 15.58

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 0.7613531299999999

iFW: 28.0

XG%: 0.45",Detroit Red Wings
EDM,1st pair,Darnell Nurse,33.0,24.07171717171717,5.0,7.0,6.0,3.49132905,109.0,0.5342501623984893,12.0,"Darnell Nurse

GP: 33.0

TOI per game: 24.07

G: 5.0

A: 13.0

Primary PTS: 12.0

iXG: 3.49132905

iFW: 109.0

XG%: 0.53",Cody Ceci,33.0,21.06717171717172,1.0,1.0,4.0,2.19202911,51.0,0.5094954452578089,2.0,"Cody Ceci

GP: 33.0

TOI per game: 21.07

G: 1.0

A: 5.0

Primary PTS: 2.0

iXG: 2.19202911

iFW: 51.0

XG%: 0.51",Edmonton Oilers
EDM,2nd pair,Brett Kulak,33.0,18.044444444444444,2.0,0.0,6.0,1.44628823,54.0,0.4966082772948998,2.0,"Brett Kulak

GP: 33.0

TOI per game: 18.04

G: 2.0

A: 6.0

Primary PTS: 2.0

iXG: 1.44628823

iFW: 54.0

XG%: 0.5",Tyson Barrie,33.0,19.97929292929293,4.0,9.0,13.0,3.0971894200000003,86.0,0.5225067197052995,13.0,"Tyson Barrie

GP: 33.0

TOI per game: 19.98

G: 4.0

A: 22.0

Primary PTS: 13.0

iXG: 3.0971894200000003

iFW: 86.0

XG%: 0.52",Edmonton Oilers
EDM,3rd pair,Markus Niemelainen,17.0,9.90686274509804,0.0,0.0,0.0,0.38603298,16.0,0.4637886783527183,0.0,"Markus Niemelainen

GP: 17.0

TOI per game: 9.91

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.38603298

iFW: 16.0

XG%: 0.46",Evan Bouchard,33.0,18.303030303030305,3.0,5.0,5.0,2.56415751,96.0,0.558491790580588,8.0,"Evan Bouchard

GP: 33.0

TOI per game: 18.3

G: 3.0

A: 10.0

Primary PTS: 8.0

iXG: 2.56415751

iFW: 96.0

XG%: 0.56",Edmonton Oilers
FLA,1st pair,Gustav Forsling,33.0,24.02878787878788,5.0,11.0,6.0,4.62563908,127.0,0.5318428996419201,16.0,"Gustav Forsling

GP: 33.0

TOI per game: 24.03

G: 5.0

A: 17.0

Primary PTS: 16.0

iXG: 4.62563908

iFW: 127.0

XG%: 0.53",Aaron Ekblad,22.0,24.79090909090909,4.0,5.0,5.0,5.30355387,88.0,0.5078136083320548,9.0,"Aaron Ekblad

GP: 22.0

TOI per game: 24.79

G: 4.0

A: 10.0

Primary PTS: 9.0

iXG: 5.30355387

iFW: 88.0

XG%: 0.51",Florida Panthers
FLA,2nd pair,Marc Staal,33.0,18.009595959595963,0.0,1.0,3.0,2.44175549,48.0,0.5540451211681212,1.0,"Marc Staal

GP: 33.0

TOI per game: 18.01

G: 0.0

A: 4.0

Primary PTS: 1.0

iXG: 2.44175549

iFW: 48.0

XG%: 0.55",Brandon Montour,31.0,24.873655913978496,6.0,7.0,13.0,8.024998140000001,128.0,0.5448491395778167,13.0,"Brandon Montour

GP: 31.0

TOI per game: 24.87

G: 6.0

A: 20.0

Primary PTS: 13.0

iXG: 8.024998140000001

iFW: 128.0

XG%: 0.54",Florida Panthers
FLA,3rd pair,Josh Mahura,33.0,14.278282828282828,3.0,3.0,1.0,1.95944556,44.0,0.5997106168349099,6.0,"Josh Mahura

GP: 33.0

TOI per game: 14.28

G: 3.0

A: 4.0

Primary PTS: 6.0

iXG: 1.95944556

iFW: 44.0

XG%: 0.6",Radko Gudas,25.0,18.82333333333333,2.0,2.0,2.0,1.99128585,69.0,0.607158468198906,4.0,"Radko Gudas

GP: 25.0

TOI per game: 18.82

G: 2.0

A: 4.0

Primary PTS: 4.0

iXG: 1.99128585

iFW: 69.0

XG%: 0.61",Florida Panthers
LAK,1st pair,Mikey Anderson,35.0,21.62857142857143,2.0,1.0,5.0,2.16700321,65.0,0.5227014085577311,3.0,"Mikey Anderson

GP: 35.0

TOI per game: 21.63

G: 2.0

A: 6.0

Primary PTS: 3.0

iXG: 2.16700321

iFW: 65.0

XG%: 0.52",Drew Doughty,34.0,26.43578431372549,2.0,7.0,11.0,3.38619582,92.0,0.5122909637828392,9.0,"Drew Doughty

GP: 34.0

TOI per game: 26.44

G: 2.0

A: 18.0

Primary PTS: 9.0

iXG: 3.38619582

iFW: 92.0

XG%: 0.51",Los Angeles Kings
LAK,2nd pair,Sean Durzi,32.0,20.133854166666666,4.0,4.0,11.0,2.04041392,68.0,0.5302645754750903,8.0,"Sean Durzi

GP: 32.0

TOI per game: 20.13

G: 4.0

A: 15.0

Primary PTS: 8.0

iXG: 2.04041392

iFW: 68.0

XG%: 0.53",Matt Roy,35.0,18.295714285714286,4.0,2.0,6.0,2.41699229,79.0,0.53236663048849,6.0,"Matt Roy

GP: 35.0

TOI per game: 18.3

G: 4.0

A: 8.0

Primary PTS: 6.0

iXG: 2.41699229

iFW: 79.0

XG%: 0.53",Los Angeles Kings
LAK,3rd pair,Alexander Edler,30.0,15.249444444444444,1.0,2.0,3.0,0.68924902,46.0,0.5236929218521097,3.0,"Alexander Edler

GP: 30.0

TOI per game: 15.25

G: 1.0

A: 5.0

Primary PTS: 3.0

iXG: 0.68924902

iFW: 46.0

XG%: 0.52",Jordan Spence,2.0,13.366666666666667,0.0,0.0,0.0,0.3677047,3.0,0.4788092562644438,0.0,"Jordan Spence

GP: 2.0

TOI per game: 13.37

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.3677047

iFW: 3.0

XG%: 0.48",Los Angeles Kings
MIN,1st pair,Jake Middleton,62.0,20.086021505376344,4.0,4.0,4.0,5.7373502,80.0,0.5112140628973372,8.0,"Jake Middleton

GP: 62.0

TOI per game: 20.09

G: 4.0

A: 8.0

Primary PTS: 8.0

iXG: 5.7373502

iFW: 80.0

XG%: 0.51",Jared Spurgeon,31.0,21.29731182795699,3.0,5.0,6.0,3.29969185,80.0,0.5315586721956959,8.0,"Jared Spurgeon

GP: 31.0

TOI per game: 21.3

G: 3.0

A: 11.0

Primary PTS: 8.0

iXG: 3.29969185

iFW: 80.0

XG%: 0.53",Minnesota Wild
MIN,2nd pair,Jonas Brodin,25.0,22.156,0.0,0.0,4.0,1.25849533,40.0,0.5279677416146139,0.0,"Jonas Brodin

GP: 25.0

TOI per game: 22.16

G: 0.0

A: 4.0

Primary PTS: 0.0

iXG: 1.25849533

iFW: 40.0

XG%: 0.53",Matt Dumba,31.0,21.07688172043011,3.0,5.0,1.0,2.30603864,63.0,0.4893305366756696,8.0,"Matt Dumba

GP: 31.0

TOI per game: 21.08

G: 3.0

A: 6.0

Primary PTS: 8.0

iXG: 2.30603864

iFW: 63.0

XG%: 0.49",Minnesota Wild
