team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
BUF,2nd pair,23 Mattias Samuelsson,23,40.0,21.631666666666668,1.0,1.0,4.0,2.59296618,74.0,0.5202135741557823,2.0,6.59296618,81.42295974999999,-115.38976803,"**23 Mattias Samuelsson**



GP:40 | G:1 | A:5

PTS: 6 | XGF:52.02%

iOff:6.59 | Off:81.42 | Def:-115.39",25 Owen Power,25,52.0,23.567628205128205,4.0,10.0,6.0,5.67689108,104.0,0.466529186446887,14.0,22.67689108,144.78128214999998,-133.20384968000002,"**25 Owen Power**



GP:52 | G:4 | A:16

PTS: 20 | XGF:46.65%

iOff:22.68 | Off:144.78 | Def:-133.2",Buffalo Sabres
BUF,3rd pair,46 Ilya Lyubushkin,46,41.0,14.427642276422764,0.0,4.0,4.0,0.71640755,27.0,0.4742076574611186,4.0,6.71640755,46.53701877,-82.68313202,"**46 Ilya Lyubushkin**



GP:41 | G:0 | A:8

PTS: 8 | XGF:47.42%

iOff:6.72 | Off:46.54 | Def:-82.68",78 Jacob Bryson,78,44.0,15.195075757575758,1.0,3.0,4.0,0.70097857,32.0,0.4831877174066608,4.0,6.70097857,45.90956045,-82.79984718,"**78 Jacob Bryson**



GP:44 | G:1 | A:7

PTS: 8 | XGF:48.32%

iOff:6.7 | Off:45.91 | Def:-82.8",Buffalo Sabres
CAR,1st pair,74 Jaccob Slavin,74,50.0,22.31233333333333,3.0,4.0,8.0,4.78627136,127.0,0.6002432625982437,7.0,15.78627136,114.64881183,-107.41937653,"**74 Jaccob Slavin**



GP:50 | G:3 | A:12

PTS: 15 | XGF:60.02%

iOff:15.79 | Off:114.65 | Def:-107.42",8 Brent Burns,8,56.0,23.204464285714288,11.0,17.0,15.0,7.70196166,246.0,0.5906588480930777,28.0,43.20196166,171.74591193,-119.16296803,"**8 Brent Burns**



GP:56 | G:11 | A:32

PTS: 43 | XGF:59.07%

iOff:43.2 | Off:171.75 | Def:-119.16",Carolina Hurricanes
CAR,2nd pair,76 Brady Skjei,76,55.0,21.929696969696973,10.0,5.0,9.0,6.67637659,189.0,0.585526922254743,15.0,26.17637659,119.79493133,-103.85544972,"**76 Brady Skjei**



GP:55 | G:10 | A:14

PTS: 24 | XGF:58.55%

iOff:26.18 | Off:119.79 | Def:-103.86",22 Brett Pesce,22,56.0,22.47232142857143,4.0,12.0,5.0,4.29581124,151.0,0.5685073314578682,16.0,22.79581124,127.2854647,-115.0305652,"**22 Brett Pesce**



GP:56 | G:4 | A:17

PTS: 21 | XGF:56.85%

iOff:22.8 | Off:127.29 | Def:-115.03",Carolina Hurricanes
CAR,3rd pair,44 Calvin de Haan,44,47.0,13.502127659574468,2.0,4.0,6.0,2.48244064,88.0,0.6000067801943222,6.0,11.48244064,63.01587768,-45.01543794,"**44 Calvin de Haan**



GP:47 | G:2 | A:10

PTS: 12 | XGF:60.0%

iOff:11.48 | Off:63.02 | Def:-45.02",5 Jalen Chatfield,5,56.0,14.144940476190476,5.0,4.0,3.0,3.29704248,95.0,0.583007861749797,9.0,13.79704248,85.85781516,-59.35661878,"**5 Jalen Chatfield**



GP:56 | G:5 | A:7

PTS: 12 | XGF:58.3%

iOff:13.8 | Off:85.86 | Def:-59.36",Carolina Hurricanes
CBJ,1st pair,2 Andrew Peeke,2,55.0,20.65363636363637,5.0,0.0,4.0,2.51556077,84.0,0.4660978420537495,5.0,9.51556077,79.92381656,-154.66817392000002,"**2 Andrew Peeke**



GP:55 | G:5 | A:4

PTS: 9 | XGF:46.61%

iOff:9.52 | Off:79.92 | Def:-154.67",77 Nick Blankenburg,77,21.0,18.566666666666663,3.0,3.0,2.0,2.14195876,46.0,0.4290680929662976,6.0,9.14195876,37.96925974,-50.51130661,"**77 Nick Blankenburg**



GP:21 | G:3 | A:5

PTS: 8 | XGF:42.91%

iOff:9.14 | Off:37.97 | Def:-50.51",Columbus Blue Jackets
CBJ,2nd pair,75 Tim Berni,75,34.0,17.825,1.0,0.0,0.0,2.07267951,49.0,0.4219422566129038,1.0,3.07267951,42.33342754,-65.15929263999999,"**75 Tim Berni**



GP:34 | G:1 | A:0

PTS: 1 | XGF:42.19%

iOff:3.07 | Off:42.33 | Def:-65.16",44 Erik Gudbranson,44,56.0,20.98720238095238,1.0,3.0,6.0,3.13129312,105.0,0.4188516553608055,4.0,10.13129312,79.52769871999999,-143.35320745,"**44 Erik Gudbranson**



GP:56 | G:1 | A:9

PTS: 10 | XGF:41.89%

iOff:10.13 | Off:79.53 | Def:-143.35",Columbus Blue Jackets
CBJ,3rd pair,15 Gavin Bayreuther,15,26.0,14.930769230769233,2.0,2.0,3.0,1.15391885,44.0,0.4878575202247989,4.0,6.65391885,31.52400593,-38.82300549,"**15 Gavin Bayreuther**



GP:26 | G:2 | A:5

PTS: 7 | XGF:48.79%

iOff:6.65 | Off:31.52 | Def:-38.82",27 Adam Boqvist,27,25.0,17.012,2.0,6.0,6.0,1.25829177,52.0,0.5477331333687618,8.0,12.25829177,50.77185639,-36.07359804,"**27 Adam Boqvist**



GP:25 | G:2 | A:12

PTS: 14 | XGF:54.77%

iOff:12.26 | Off:50.77 | Def:-36.07",Columbus Blue Jackets
CGY,1st pair,55 Noah Hanifin,55,56.0,22.42529761904762,4.0,11.0,11.0,6.1349418700000005,180.0,0.5633610040978874,15.0,26.63494187,140.47518584,-129.00062924,"**55 Noah Hanifin**



GP:56 | G:4 | A:22

PTS: 26 | XGF:56.34%

iOff:26.63 | Off:140.48 | Def:-129.0",4 Rasmus Andersson,4,54.0,24.258024691358028,7.0,16.0,14.0,6.605446,164.0,0.5421624701570916,23.0,36.605446,167.72430541,-138.76639052000002,"**4 Rasmus Andersson**



GP:54 | G:7 | A:30

PTS: 37 | XGF:54.22%

iOff:36.61 | Off:167.72 | Def:-138.77",Calgary Flames
CGY,2nd pair,52 MacKenzie Weegar,52,56.0,20.53839285714286,1.0,8.0,7.0,3.73677724,148.0,0.5676739819144799,9.0,16.236777240000002,96.4146173,-102.15699061,"**52 MacKenzie Weegar**



GP:56 | G:1 | A:15

PTS: 16 | XGF:56.77%

iOff:16.24 | Off:96.41 | Def:-102.16",8 Chris Tanev,8,47.0,19.89822695035461,1.0,4.0,6.0,1.10525543,61.0,0.5771751984168098,5.0,9.10525543,82.63619825,-96.61203792,"**8 Chris Tanev**



GP:47 | G:1 | A:10

PTS: 11 | XGF:57.72%

iOff:9.11 | Off:82.64 | Def:-96.61",Calgary Flames
CGY,3rd pair,16 Nikita Zadorov,16,57.0,19.26140350877193,8.0,3.0,2.0,4.02335526,115.0,0.5444552287238811,11.0,16.02335526,101.14225502,-110.09617325,"**16 Nikita Zadorov**



GP:57 | G:8 | A:5

PTS: 13 | XGF:54.45%

iOff:16.02 | Off:101.14 | Def:-110.1",48 Dennis Gilbert,48,13.0,10.875641025641023,1.0,1.0,2.0,0.19191195,14.0,0.5417826992602739,2.0,3.19191195,9.68099703,-7.70545964,"**48 Dennis Gilbert**



GP:13 | G:1 | A:3

PTS: 4 | XGF:54.18%

iOff:3.19 | Off:9.68 | Def:-7.71",Calgary Flames
CHI,1st pair,6 Jake McCabe,6,53.0,19.43647798742138,2.0,7.0,10.0,2.99502036,91.0,0.4798564750108859,9.0,16.995020359999998,89.67387913,-115.10999558,"**6 Jake McCabe**



GP:53 | G:2 | A:17

PTS: 19 | XGF:47.99%

iOff:17.0 | Off:89.67 | Def:-115.11",4 Seth Jones,4,46.0,24.507246376811597,6.0,8.0,10.0,6.00918142,169.0,0.4375602084940104,14.0,25.00918142,120.27221268,-136.79307913,"**4 Seth Jones**



GP:46 | G:6 | A:18

PTS: 24 | XGF:43.76%

iOff:25.01 | Off:120.27 | Def:-136.79",Chicago Blackhawks
CHI,2nd pair,8 Jack Johnson,8,56.0,19.743452380952384,0.0,1.0,3.0,2.25521421,81.0,0.3718917904041032,1.0,4.75521421,58.58578205,-146.22871888999998,"**8 Jack Johnson**



GP:56 | G:0 | A:4

PTS: 4 | XGF:37.19%

iOff:4.76 | Off:58.59 | Def:-146.23",5 Connor Murphy,5,56.0,19.32619047619048,5.0,2.0,2.0,2.55646193,80.0,0.4215154261281598,7.0,10.55646193,78.65753266,-129.86849354,"**5 Connor Murphy**



GP:56 | G:5 | A:4

PTS: 9 | XGF:42.15%

iOff:10.56 | Off:78.66 | Def:-129.87",Chicago Blackhawks
CHI,3rd pair,41 Isaak Phillips,41,12.0,15.825,1.0,2.0,1.0,0.69890767,22.0,0.3853993699056448,3.0,4.1989076700000005,13.86215581,-26.35183037,"**41 Isaak Phillips**



GP:12 | G:1 | A:3

PTS: 4 | XGF:38.54%

iOff:4.2 | Off:13.86 | Def:-26.35",82 Caleb Jones,82,47.0,17.99609929078014,2.0,5.0,4.0,3.50990362,81.0,0.4274781535504569,7.0,12.50990362,67.86840796,-84.34035603000001,"**82 Caleb Jones**



GP:47 | G:2 | A:9

PTS: 11 | XGF:42.75%

iOff:12.51 | Off:67.87 | Def:-84.34",Chicago Blackhawks
COL,1st pair,49 Samuel Girard,49,49.0,20.60748299319728,4.0,4.0,15.0,3.29736336,105.0,0.4933148712103474,8.0,18.79736336,84.94214765999999,-98.45527966,"**49 Samuel Girard**



GP:49 | G:4 | A:19

PTS: 23 | XGF:49.33%

iOff:18.8 | Off:84.94 | Def:-98.46",7 Devon Toews,7,53.0,25.18238993710692,4.0,9.0,18.0,4.58451552,138.0,0.5467151758505476,13.0,26.58451552,140.16540068,-143.46128793,"**7 Devon Toews**



GP:53 | G:4 | A:27

PTS: 31 | XGF:54.67%

iOff:26.58 | Off:140.17 | Def:-143.46",Colorado Avalanche
COL,2nd pair,4 Bowen Byram,4,17.0,21.28529411764706,4.0,5.0,2.0,2.56557666,31.0,0.4512462004116284,9.0,12.56557666,37.43245267,-33.12058721,"**4 Bowen Byram**



GP:17 | G:4 | A:7

PTS: 11 | XGF:45.12%

iOff:12.57 | Off:37.43 | Def:-33.12",42 Josh Manson,42,23.0,17.308695652173913,2.0,4.0,2.0,1.81123744,45.0,0.4073656371938924,6.0,8.81123744,29.19071119,-47.75678329,"**42 Josh Manson**



GP:23 | G:2 | A:6

PTS: 8 | XGF:40.74%

iOff:8.81 | Off:29.19 | Def:-47.76",Colorado Avalanche
COL,3rd pair,88 Andreas Englund,88,34.0,11.051470588235292,0.0,2.0,1.0,0.5974992299999999,35.0,0.5401585962495786,2.0,3.09749923,28.75804041,-28.63667875,"**88 Andreas Englund**



GP:34 | G:0 | A:3

PTS: 3 | XGF:54.02%

iOff:3.1 | Off:28.76 | Def:-28.64",56 Kurtis MacDermid,56,34.0,7.634803921568626,0.0,3.0,1.0,0.99815309,20.0,0.4911515411321244,3.0,4.49815309,17.522322629999998,-21.15534681,"**56 Kurtis MacDermid**



GP:34 | G:0 | A:4

PTS: 4 | XGF:49.12%

iOff:4.5 | Off:17.52 | Def:-21.16",Colorado Avalanche
DAL,1st pair,4 Miro Heiskanen,4,54.0,25.28950617283951,7.0,18.0,16.0,9.19800883,206.0,0.5191587957157775,25.0,42.19800883,174.49578936,-120.12862987,"**4 Miro Heiskanen**



GP:54 | G:7 | A:34

PTS: 41 | XGF:51.92%

iOff:42.2 | Off:174.5 | Def:-120.13",6 Colin Miller,6,55.0,16.632727272727273,3.0,5.0,5.0,3.17072001,105.0,0.5207306468171367,8.0,13.67072001,88.16898699000001,-65.54827361,"**6 Colin Miller**



GP:55 | G:3 | A:10

PTS: 13 | XGF:52.07%

iOff:13.67 | Off:88.17 | Def:-65.55",Dallas Stars
DAL,2nd pair,23 Esa Lindell,23,57.0,19.808187134502923,6.0,2.0,8.0,5.16885413,106.0,0.5410296934358387,8.0,17.16885413,107.71982601,-118.46033801,"**23 Esa Lindell**



GP:57 | G:6 | A:10

PTS: 16 | XGF:54.1%

iOff:17.17 | Off:107.72 | Def:-118.46",2 Jani Hakanp,2,114.0,19.27836257309941,10.0,6.0,4.0,5.2769269,180.0,0.5179827547094372,16.0,23.2769269,194.87141618,-229.9594097,"**2 Jani Hakanp**



GP:114 | G:10 | A:10

PTS: 20 | XGF:51.8%

iOff:23.28 | Off:194.87 | Def:-229.96",Dallas Stars
DAL,3rd pair,20 Ryan Suter,20,57.0,20.587134502923977,1.0,6.0,6.0,2.68582823,109.0,0.496499333131892,7.0,12.68582823,104.2478944,-111.41392588,"**20 Ryan Suter**



GP:57 | G:1 | A:12

PTS: 13 | XGF:49.65%

iOff:12.69 | Off:104.25 | Def:-111.41",5 Nils Lundkvist,5,50.0,16.916,5.0,5.0,5.0,3.80573682,116.0,0.5138445047830366,10.0,16.30573682,83.39952628,-72.32730565,"**5 Nils Lundkvist**



GP:50 | G:5 | A:10

PTS: 15 | XGF:51.38%

iOff:16.31 | Off:83.4 | Def:-72.33",Dallas Stars
DET,1st pair,96 Jake Walman,96,37.0,18.88783783783784,5.0,3.0,2.0,3.99033892,108.0,0.546176646770409,8.0,12.99033892,65.8284321,-61.38093617,"**96 Jake Walman**



GP:37 | G:5 | A:5

PTS: 10 | XGF:54.62%

iOff:12.99 | Off:65.83 | Def:-61.38",53 Moritz Seider,53,56.0,23.033035714285717,4.0,10.0,16.0,3.60073805,130.0,0.4778598574811321,14.0,25.60073805,132.81391177,-155.18354241,"**53 Moritz Seider**



GP:56 | G:4 | A:26

PTS: 30 | XGF:47.79%

iOff:25.6 | Off:132.81 | Def:-155.18",Detroit Red Wings
DET,2nd pair,8 Ben Chiarot,8,56.0,20.754761904761903,4.0,6.0,6.0,3.57926054,125.0,0.4300365037864136,10.0,16.57926054,81.65899173,-144.57303355,"**8 Ben Chiarot**



GP:56 | G:4 | A:12

PTS: 16 | XGF:43.0%

iOff:16.58 | Off:81.66 | Def:-144.57",17 Filip Hronek,17,56.0,21.8,8.0,12.0,16.0,5.28925818,159.0,0.4893529577768367,20.0,33.289258180000004,142.2559549,-107.61470106,"**17 Filip Hronek**



GP:56 | G:8 | A:28

PTS: 36 | XGF:48.94%

iOff:33.29 | Off:142.26 | Def:-107.61",Detroit Red Wings
DET,3rd pair,2 Olli Maatta,2,52.0,18.11923076923077,5.0,6.0,7.0,1.80775256,61.0,0.4818434953764047,11.0,16.30775256,77.55225307,-86.34623557,"**2 Olli Maatta**



GP:52 | G:5 | A:13

PTS: 18 | XGF:48.18%

iOff:16.31 | Off:77.55 | Def:-86.35",38 Robert Hagg,38,18.0,15.51388888888889,1.0,2.0,1.0,1.16968031,35.0,0.4300778233215293,3.0,4.66968031,17.53933186,-30.58137675,"**38 Robert Hagg**



GP:18 | G:1 | A:3

PTS: 4 | XGF:43.01%

iOff:4.67 | Off:17.54 | Def:-30.58",Detroit Red Wings
EDM,1st pair,25 Darnell Nurse,25,58.0,22.8367816091954,6.0,14.0,9.0,6.51717746,193.0,0.5369084975057875,20.0,31.01717746,141.99734654,-160.86579932,"**25 Darnell Nurse**



GP:58 | G:6 | A:23

PTS: 29 | XGF:53.69%

iOff:31.02 | Off:142.0 | Def:-160.87",5 Cody Ceci,5,58.0,19.57787356321839,1.0,2.0,6.0,3.22788103,89.0,0.5092930800402141,3.0,9.22788103,108.38068758,-144.41821629,"**5 Cody Ceci**



GP:58 | G:1 | A:8

PTS: 9 | XGF:50.93%

iOff:9.23 | Off:108.38 | Def:-144.42",Edmonton Oilers
EDM,2nd pair,27 Brett Kulak,27,58.0,17.454885057471266,2.0,3.0,9.0,2.55681603,100.0,0.5193280886261524,5.0,12.05681603,94.1943002,-113.02841857,"**27 Brett Kulak**



GP:58 | G:2 | A:12

PTS: 14 | XGF:51.93%

iOff:12.06 | Off:94.19 | Def:-113.03",22 Tyson Barrie,22,58.0,18.632471264367812,10.0,14.0,15.0,5.03593978,139.0,0.5275797771278636,24.0,36.53593978,166.86531589999998,-100.40926993,"**22 Tyson Barrie**



GP:58 | G:10 | A:29

PTS: 39 | XGF:52.76%

iOff:36.54 | Off:166.87 | Def:-100.41",Edmonton Oilers
EDM,3rd pair,86 Philip Broberg,86,32.0,13.016666666666667,0.0,2.0,5.0,0.96937712,30.0,0.5875425756962844,2.0,5.46937712,50.210771660000006,-37.81872675,"**86 Philip Broberg**



GP:32 | G:0 | A:7

PTS: 7 | XGF:58.75%

iOff:5.47 | Off:50.21 | Def:-37.82",2 Evan Bouchard,2,58.0,17.20632183908046,3.0,7.0,11.0,4.29635288,160.0,0.5773680976258823,10.0,19.79635288,127.98236584,-98.15885827,"**2 Evan Bouchard**



GP:58 | G:3 | A:18

PTS: 21 | XGF:57.74%

iOff:19.8 | Off:127.98 | Def:-98.16",Edmonton Oilers
EDM,3rd pair,73 Vincent Desharnais,73,13.0,10.91025641025641,0.0,3.0,1.0,0.1237583999999999,7.0,0.577023986936772,3.0,3.6237584,19.63971959,-15.03180361,"**73 Vincent Desharnais**



GP:13 | G:0 | A:4

PTS: 4 | XGF:57.7%

iOff:3.62 | Off:19.64 | Def:-15.03",2 Evan Bouchard,2,58.0,17.20632183908046,3.0,7.0,11.0,4.29635288,160.0,0.5773680976258823,10.0,19.79635288,127.98236584,-98.15885827,"**2 Evan Bouchard**



GP:58 | G:3 | A:18

PTS: 21 | XGF:57.74%

iOff:19.8 | Off:127.98 | Def:-98.16",Edmonton Oilers
FLA,1st pair,42 Gustav Forsling,42,60.0,23.45277777777778,8.0,15.0,10.0,6.44259174,193.0,0.4975122221245354,23.0,34.44259174,157.87923856,-178.89958743,"**42 Gustav Forsling**



GP:60 | G:8 | A:25

PTS: 33 | XGF:49.75%

iOff:34.44 | Off:157.88 | Def:-178.9",5 Aaron Ekblad,5,49.0,23.401020408163262,9.0,10.0,8.0,11.35174974,195.0,0.4932728084698481,19.0,34.35174974,157.72589252,-153.43356384999998,"**5 Aaron Ekblad**



GP:49 | G:9 | A:18

PTS: 27 | XGF:49.33%

iOff:34.35 | Off:157.73 | Def:-153.43",Florida Panthers
FLA,2nd pair,18 Marc Staal,18,60.0,18.22361111111111,2.0,2.0,4.0,3.9213839,79.0,0.5207724121780676,4.0,9.9213839,98.94272296,-134.7691016,"**18 Marc Staal**



GP:60 | G:2 | A:6

PTS: 8 | XGF:52.08%

iOff:9.92 | Off:98.94 | Def:-134.77",62 Brandon Montour,62,58.0,24.15201149425287,10.0,17.0,21.0,12.07246695,245.0,0.5291185393315391,27.0,49.57246695,223.04971669,-156.36445808000002,"**62 Brandon Montour**



GP:58 | G:10 | A:38

PTS: 48 | XGF:52.91%

iOff:49.57 | Off:223.05 | Def:-156.36",Florida Panthers
FLA,3rd pair,28 Josh Mahura,28,60.0,14.20138888888889,4.0,5.0,2.0,3.16369236,91.0,0.5779699612553828,9.0,13.16369236,91.28174065,-68.17339315999999,"**28 Josh Mahura**



GP:60 | G:4 | A:7

PTS: 11 | XGF:57.8%

iOff:13.16 | Off:91.28 | Def:-68.17",7 Radko Gudas,7,50.0,17.677,2.0,5.0,3.0,2.95635886,119.0,0.558071834758511,7.0,11.45635886,76.82360104,-99.46711428,"**7 Radko Gudas**



GP:50 | G:2 | A:8

PTS: 10 | XGF:55.81%

iOff:11.46 | Off:76.82 | Def:-99.47",Florida Panthers
LAK,1st pair,44 Mikey Anderson,44,58.0,21.239942528735632,2.0,3.0,8.0,3.24534735,95.0,0.5065293676804179,5.0,12.24534735,104.17802002,-128.88412455,"**44 Mikey Anderson**



GP:58 | G:2 | A:11

PTS: 13 | XGF:50.65%

iOff:12.25 | Off:104.18 | Def:-128.88",8 Drew Doughty,8,57.0,25.507309941520468,3.0,11.0,23.0,5.28793849,149.0,0.4980665384179072,14.0,30.78793849,160.92629612000002,-144.06703862,"**8 Drew Doughty**



GP:57 | G:3 | A:34

PTS: 37 | XGF:49.81%

iOff:30.79 | Off:160.93 | Def:-144.07",Los Angeles Kings
