team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
BUF,2nd pair,25 Owen Power,25,79.0,23.8084388185654,4.0,15.0,16.0,8.36215416,160.0,0.4550829088596286,19.0,35.36215416,211.96026841,-209.47456046,"**25 Owen Power**



GP:79 | G:4 | A:31

PTS: 35 | XGF:45.51%

iOff:35.36 | Off:211.96 | Def:-209.47",10 Henri Jokiharju,10,60.0,21.024444444444445,3.0,3.0,7.0,3.07380239,103.0,0.4703712455561056,6.0,12.57380239,115.74027994,-170.68980212,"**10 Henri Jokiharju**



GP:60 | G:3 | A:10

PTS: 13 | XGF:47.04%

iOff:12.57 | Off:115.74 | Def:-170.69",Buffalo Sabres
BUF,3rd pair,61 Riley Stillman,61,50.0,14.572,1.0,2.0,5.0,1.56134043,61.0,0.4398518934711957,3.0,7.06134043,63.87804145,-93.8690615,"**61 Riley Stillman**



GP:50 | G:1 | A:7

PTS: 8 | XGF:43.99%

iOff:7.06 | Off:63.88 | Def:-93.87",46 Ilya Lyubushkin,46,68.0,15.008823529411766,2.0,6.0,6.0,1.36538377,52.0,0.4587256065961309,8.0,12.36538377,81.68984658,-140.90964916,"**46 Ilya Lyubushkin**



GP:68 | G:2 | A:12

PTS: 14 | XGF:45.87%

iOff:12.37 | Off:81.69 | Def:-140.91",Buffalo Sabres
CAR,1st pair,74 Jaccob Slavin,74,76.0,21.991666666666667,7.0,10.0,10.0,7.49048138,198.0,0.5958005955013491,17.0,29.49048138,164.23120670999998,-154.15734815000002,"**74 Jaccob Slavin**



GP:76 | G:7 | A:20

PTS: 27 | XGF:59.58%

iOff:29.49 | Off:164.23 | Def:-154.16",8 Brent Burns,8,82.0,23.215243902439024,18.0,25.0,18.0,12.07772063,366.0,0.5934253698575782,43.0,64.07772063,242.55948979,-163.10552486,"**8 Brent Burns**



GP:82 | G:18 | A:43

PTS: 61 | XGF:59.34%

iOff:64.08 | Off:242.56 | Def:-163.11",Carolina Hurricanes
CAR,2nd pair,76 Brady Skjei,76,81.0,21.807407407407407,18.0,8.0,12.0,10.06939809,285.0,0.5611487239465847,26.0,42.06939809,172.90849914,-162.92760786,"**76 Brady Skjei**



GP:81 | G:18 | A:20

PTS: 38 | XGF:56.11%

iOff:42.07 | Off:172.91 | Def:-162.93",22 Brett Pesce,22,82.0,22.009552845528454,5.0,15.0,10.0,6.3314533,216.0,0.5488898477574129,20.0,31.3314533,177.8824714,-171.38245933000002,"**22 Brett Pesce**



GP:82 | G:5 | A:25

PTS: 30 | XGF:54.89%

iOff:31.33 | Off:177.88 | Def:-171.38",Carolina Hurricanes
CAR,3rd pair,41 Shayne Gostisbehere,41,75.0,20.816666666666663,13.0,15.0,13.0,12.93984431,230.0,0.5054478280044502,28.0,47.43984431,177.44985737000002,-149.50224565000002,"**41 Shayne Gostisbehere**



GP:75 | G:13 | A:28

PTS: 41 | XGF:50.54%

iOff:47.44 | Off:177.45 | Def:-149.5",5 Jalen Chatfield,5,78.0,14.124786324786324,6.0,5.0,3.0,4.90121268,146.0,0.6027497685424043,11.0,17.40121268,111.45299297,-78.63547677,"**5 Jalen Chatfield**



GP:78 | G:6 | A:8

PTS: 14 | XGF:60.27%

iOff:17.4 | Off:111.45 | Def:-78.64",Carolina Hurricanes
CBJ,1st pair,8 Zach Werenski,8,13.0,23.596153846153847,3.0,4.0,1.0,1.79303916,54.0,0.5384301955229452,7.0,9.29303916,35.79879698,-37.76847808,"**8 Zach Werenski**



GP:13 | G:3 | A:5

PTS: 8 | XGF:53.84%

iOff:9.29 | Off:35.8 | Def:-37.77",2 Andrew Peeke,2,80.0,21.196666666666665,6.0,2.0,5.0,3.3367037,126.0,0.4399251600038961,8.0,13.8367037,116.44180419,-254.52060813,"**2 Andrew Peeke**



GP:80 | G:6 | A:7

PTS: 13 | XGF:43.99%

iOff:13.84 | Off:116.44 | Def:-254.52",Columbus Blue Jackets
CBJ,2nd pair,77 Nick Blankenburg,77,36.0,19.08055555555556,4.0,5.0,5.0,2.81946827,71.0,0.4467021919476328,9.0,14.31946827,71.64261007,-89.02785605,"**77 Nick Blankenburg**



GP:36 | G:4 | A:10

PTS: 14 | XGF:44.67%

iOff:14.32 | Off:71.64 | Def:-89.03",44 Erik Gudbranson,44,70.0,21.24738095238095,1.0,5.0,7.0,3.78802259,141.0,0.4351563421303863,6.0,13.28802259,108.10354649,-191.4067137,"**44 Erik Gudbranson**



GP:70 | G:1 | A:12

PTS: 13 | XGF:43.52%

iOff:13.29 | Off:108.1 | Def:-191.41",Columbus Blue Jackets
CBJ,3rd pair,22 Jake Bean,22,14.0,15.703571428571427,1.0,0.0,5.0,0.7201123300000001,21.0,0.4152787123694174,1.0,4.22011233,20.58939497,-25.19370878,"**22 Jake Bean**



GP:14 | G:1 | A:5

PTS: 6 | XGF:41.53%

iOff:4.22 | Off:20.59 | Def:-25.19",27 Adam Boqvist,27,46.0,18.617391304347827,5.0,11.0,7.0,2.9603975300000003,98.0,0.481053287505999,16.0,22.46039753,104.97702268,-94.23921371,"**27 Adam Boqvist**



GP:46 | G:5 | A:18

PTS: 23 | XGF:48.11%

iOff:22.46 | Off:104.98 | Def:-94.24",Columbus Blue Jackets
CGY,1st pair,55 Noah Hanifin,55,81.0,22.534156378600823,7.0,17.0,14.0,8.76271331,258.0,0.5646681196762187,24.0,39.76271331,195.34251076,-188.74438075,"**55 Noah Hanifin**



GP:81 | G:7 | A:31

PTS: 38 | XGF:56.47%

iOff:39.76 | Off:195.34 | Def:-188.74",4 Rasmus Andersson,4,79.0,23.960970464135023,11.0,23.0,16.0,8.92164003,224.0,0.5343912641577638,34.0,50.92164003,233.71164881,-185.27319039,"**4 Rasmus Andersson**



GP:79 | G:11 | A:39

PTS: 50 | XGF:53.44%

iOff:50.92 | Off:233.71 | Def:-185.27",Calgary Flames
CGY,2nd pair,8 Chris Tanev,8,65.0,20.009743589743596,1.0,5.0,7.0,1.68287069,99.0,0.5978461248731131,6.0,11.18287069,123.11895383,-135.03623408,"**8 Chris Tanev**



GP:65 | G:1 | A:12

PTS: 13 | XGF:59.78%

iOff:11.18 | Off:123.12 | Def:-135.04",52 MacKenzie Weegar,52,81.0,21.002057613168724,4.0,9.0,18.0,6.63260412,229.0,0.5706886249408244,13.0,28.63260412,159.50362474,-140.75915680999998,"**52 MacKenzie Weegar**



GP:81 | G:4 | A:27

PTS: 31 | XGF:57.07%

iOff:28.63 | Off:159.5 | Def:-140.76",Calgary Flames
CGY,3rd pair,48 Dennis Gilbert,48,23.0,11.73913043478261,1.0,1.0,2.0,0.37277617,22.0,0.559398275075543,2.0,3.37277617,25.1086886,-22.03413362,"**48 Dennis Gilbert**



GP:23 | G:1 | A:3

PTS: 4 | XGF:55.94%

iOff:3.37 | Off:25.11 | Def:-22.03",16 Nikita Zadorov,16,82.0,18.62459349593496,14.0,4.0,3.0,6.06248437,174.0,0.5534041444145438,18.0,25.56248437,145.00537015999998,-155.10683702,"**16 Nikita Zadorov**



GP:82 | G:14 | A:7

PTS: 21 | XGF:55.34%

iOff:25.56 | Off:145.01 | Def:-155.11",Calgary Flames
CHI,1st pair,82 Caleb Jones,82,73.0,19.10981735159817,4.0,6.0,6.0,5.66397584,127.0,0.4715139692561262,10.0,18.66397584,122.58119116,-141.36613919,"**82 Caleb Jones**



GP:73 | G:4 | A:12

PTS: 16 | XGF:47.15%

iOff:18.66 | Off:122.58 | Def:-141.37",4 Seth Jones,4,72.0,24.3462962962963,12.0,11.0,14.0,8.87583569,242.0,0.454416183122457,23.0,38.87583569,184.16031922,-212.25417039,"**4 Seth Jones**



GP:72 | G:12 | A:25

PTS: 37 | XGF:45.44%

iOff:38.88 | Off:184.16 | Def:-212.25",Chicago Blackhawks
CHI,2nd pair,25 Jarred Tinordi,25,44.0,16.457575757575757,2.0,2.0,4.0,1.23415308,52.0,0.4032751162053741,4.0,7.23415308,40.84229245,-85.40855221000001,"**25 Jarred Tinordi**



GP:44 | G:2 | A:6

PTS: 8 | XGF:40.33%

iOff:7.23 | Off:40.84 | Def:-85.41",5 Connor Murphy,5,80.0,19.32145833333333,7.0,3.0,3.0,3.30365067,112.0,0.4232901397182999,10.0,14.80365067,105.01630486,-183.5271126,"**5 Connor Murphy**



GP:80 | G:7 | A:6

PTS: 13 | XGF:42.33%

iOff:14.8 | Off:105.02 | Def:-183.53",Chicago Blackhawks
CHI,3rd pair,72 Alex Vlasic,72,6.0,19.63611111111111,0.0,1.0,0.0,0.05382527,5.0,0.29851347871587,1.0,1.05382527,6.50466535,-13.22693637,"**72 Alex Vlasic**



GP:6 | G:0 | A:1

PTS: 1 | XGF:29.85%

iOff:1.05 | Off:6.5 | Def:-13.23",22 Nikita Zaitsev,22,46.0,16.46376811594203,1.0,3.0,4.0,0.59291276,35.0,0.4089968077639574,4.0,6.59291276,51.68726193,-91.31992333,"**22 Nikita Zaitsev**



GP:46 | G:1 | A:7

PTS: 8 | XGF:40.9%

iOff:6.59 | Off:51.69 | Def:-91.32",Chicago Blackhawks
COL,1st pair,7 Devon Toews,7,80.0,24.724375,7.0,16.0,27.0,7.92534191,214.0,0.5591504581834784,23.0,44.42534191,230.62275758,-204.63915846,"**7 Devon Toews**



GP:80 | G:7 | A:43

PTS: 50 | XGF:55.92%

iOff:44.43 | Off:230.62 | Def:-204.64",8 Cale Makar,8,60.0,26.196944444444444,17.0,29.0,20.0,12.25852554,259.0,0.5749901320993053,46.0,68.25852554,218.60731946,-152.02294833000002,"**8 Cale Makar**



GP:60 | G:17 | A:49

PTS: 66 | XGF:57.5%

iOff:68.26 | Off:218.61 | Def:-152.02",Colorado Avalanche
COL,2nd pair,49 Samuel Girard,49,76.0,21.150438596491227,6.0,11.0,20.0,5.3833688,156.0,0.5200813235113174,17.0,32.3833688,145.87473776000002,-157.88768205,"**49 Samuel Girard**



GP:76 | G:6 | A:31

PTS: 37 | XGF:52.01%

iOff:32.38 | Off:145.87 | Def:-157.89",4 Bowen Byram,4,42.0,21.811904761904763,10.0,8.0,6.0,6.4494226,95.0,0.4698229908484606,18.0,27.4494226,89.53208704,-82.29943146,"**4 Bowen Byram**



GP:42 | G:10 | A:14

PTS: 24 | XGF:46.98%

iOff:27.45 | Off:89.53 | Def:-82.3",Colorado Avalanche
COL,3rd pair,6 Erik Johnson,6,63.0,16.91375661375661,0.0,5.0,4.0,3.63280568,126.0,0.4759123171226779,5.0,10.63280568,85.31542218999999,-124.04128306,"**6 Erik Johnson**



GP:63 | G:0 | A:9

PTS: 9 | XGF:47.59%

iOff:10.63 | Off:85.32 | Def:-124.04",42 Josh Manson,42,27.0,17.687654320987654,2.0,6.0,2.0,2.06518377,52.0,0.4156574294423802,8.0,11.06518377,41.09445447,-54.28223311,"**42 Josh Manson**



GP:27 | G:2 | A:8

PTS: 10 | XGF:41.57%

iOff:11.07 | Off:41.09 | Def:-54.28",Colorado Avalanche
DAL,1st pair,20 Ryan Suter,20,82.0,20.31321138211382,3.0,9.0,13.0,3.95488711,151.0,0.5244828183205945,12.0,22.45488711,161.6841513,-152.90859706999998,"**20 Ryan Suter**



GP:82 | G:3 | A:22

PTS: 25 | XGF:52.45%

iOff:22.45 | Off:161.68 | Def:-152.91",4 Miro Heiskanen,4,79.0,25.37552742616034,11.0,34.0,28.0,12.06213209,281.0,0.5245492066045729,45.0,71.06213209,268.99716939,-177.5422757,"**4 Miro Heiskanen**



GP:79 | G:11 | A:62

PTS: 73 | XGF:52.45%

iOff:71.06 | Off:269.0 | Def:-177.54",Dallas Stars
DAL,2nd pair,23 Esa Lindell,23,82.0,19.85528455284553,8.0,7.0,9.0,6.59504316,149.0,0.5393258681142322,15.0,26.09504316,146.42716025,-164.77254453,"**23 Esa Lindell**



GP:82 | G:8 | A:16

PTS: 24 | XGF:53.93%

iOff:26.1 | Off:146.43 | Def:-164.77",2 Jani Hakanp,2,164.0,19.26117886178862,12.0,10.0,10.0,7.09512512,260.0,0.5197651792100291,22.0,34.09512512,279.11559058,-326.22629962,"**2 Jani Hakanp**



GP:164 | G:12 | A:20

PTS: 32 | XGF:51.98%

iOff:34.1 | Off:279.12 | Def:-326.23",Dallas Stars
DAL,3rd pair,55 Thomas Harley,55,6.0,16.791666666666668,0.0,1.0,1.0,0.5081197399999999,9.0,0.5768380301128666,1.0,2.00811974,10.87598257,-4.69080098,"**55 Thomas Harley**



GP:6 | G:0 | A:2

PTS: 2 | XGF:57.68%

iOff:2.01 | Off:10.88 | Def:-4.69",6 Colin Miller,6,79.0,16.694725738396624,6.0,7.0,8.0,5.02785267,170.0,0.5172956254712425,13.0,22.02785267,124.88740771,-98.03418241,"**6 Colin Miller**



GP:79 | G:6 | A:15

PTS: 21 | XGF:51.73%

iOff:22.03 | Off:124.89 | Def:-98.03",Dallas Stars
DET,1st pair,96 Jake Walman,96,63.0,19.71878306878307,9.0,5.0,4.0,6.49180412,183.0,0.5374311162963207,14.0,22.49180412,106.93524767,-122.12621374,"**96 Jake Walman**



GP:63 | G:9 | A:9

PTS: 18 | XGF:53.74%

iOff:22.49 | Off:106.94 | Def:-122.13",53 Moritz Seider,53,82.0,23.14857723577236,5.0,17.0,20.0,5.1055146,201.0,0.4790678525843765,22.0,37.1055146,195.1605024,-226.29267294,"**53 Moritz Seider**



GP:82 | G:5 | A:37

PTS: 42 | XGF:47.91%

iOff:37.11 | Off:195.16 | Def:-226.29",Detroit Red Wings
DET,2nd pair,2 Olli Maatta,2,78.0,18.71730769230769,6.0,8.0,9.0,2.82847896,92.0,0.4651442676861858,14.0,21.32847896,101.31489801,-141.14491267,"**2 Olli Maatta**



GP:78 | G:6 | A:17

PTS: 23 | XGF:46.51%

iOff:21.33 | Off:101.31 | Def:-141.14",8 Ben Chiarot,8,76.0,20.617543859649125,5.0,7.0,7.0,4.79674096,155.0,0.439373242147119,12.0,20.29674096,109.57841743,-193.26367307,"**8 Ben Chiarot**



GP:76 | G:5 | A:14

PTS: 19 | XGF:43.94%

iOff:20.3 | Off:109.58 | Def:-193.26",Detroit Red Wings
DET,3rd pair,3 Simon Edvinsson,3,9.0,17.06851851851852,2.0,0.0,0.0,0.35648218,8.0,0.5041122454322738,2.0,2.35648218,11.3052117,-19.93858231,"**3 Simon Edvinsson**



GP:9 | G:2 | A:0

PTS: 2 | XGF:50.41%

iOff:2.36 | Off:11.31 | Def:-19.94",28 Gustav Lindstrom,28,36.0,14.169444444444444,1.0,3.0,4.0,1.05966287,30.0,0.4182567949938423,4.0,7.05966287,31.3142509,-53.93338009,"**28 Gustav Lindstrom**



GP:36 | G:1 | A:7

PTS: 8 | XGF:41.83%

iOff:7.06 | Off:31.31 | Def:-53.93",Detroit Red Wings
EDM,1st pair,25 Darnell Nurse,25,82.0,22.60752032520325,12.0,15.0,16.0,9.10649794,272.0,0.5319484104387281,27.0,44.10649794,197.79851333,-216.01678277,"**25 Darnell Nurse**



GP:82 | G:12 | A:31

PTS: 43 | XGF:53.19%

iOff:44.11 | Off:197.8 | Def:-216.02",5 Cody Ceci,5,80.0,19.419375,1.0,4.0,10.0,4.21630418,124.0,0.5070056488190562,5.0,14.21630418,144.18938473999998,-187.24657353,"**5 Cody Ceci**



GP:80 | G:1 | A:14

PTS: 15 | XGF:50.7%

iOff:14.22 | Off:144.19 | Def:-187.25",Edmonton Oilers
EDM,2nd pair,14 Mattias Ekholm,14,78.0,21.27841880341881,9.0,16.0,7.0,8.04061986,196.0,0.5594593705721809,25.0,36.54061986,182.08264346,-165.66370843,"**14 Mattias Ekholm**



GP:78 | G:9 | A:23

PTS: 32 | XGF:55.95%

iOff:36.54 | Off:182.08 | Def:-165.66",2 Evan Bouchard,2,82.0,17.89959349593496,8.0,11.0,21.0,7.85487649,219.0,0.5865136434746456,19.0,37.35487649,227.74091792,-136.54142242,"**2 Evan Bouchard**



GP:82 | G:8 | A:32

PTS: 40 | XGF:58.65%

iOff:37.35 | Off:227.74 | Def:-136.54",Edmonton Oilers
EDM,3rd pair,27 Brett Kulak,27,82.0,16.916260162601628,3.0,5.0,12.0,3.37574824,143.0,0.5187176218433961,8.0,17.37574824,132.45116969,-152.62727598,"**27 Brett Kulak**



GP:82 | G:3 | A:17

PTS: 20 | XGF:51.87%

iOff:17.38 | Off:132.45 | Def:-152.63",73 Vincent Desharnais,73,36.0,12.827777777777778,0.0,3.0,2.0,0.51151358,27.0,0.5850399834254176,3.0,4.51151358,49.70310545,-45.34030775,"**73 Vincent Desharnais**



GP:36 | G:0 | A:5

PTS: 5 | XGF:58.5%

iOff:4.51 | Off:49.7 | Def:-45.34",Edmonton Oilers
EDM,3rd pair,86 Philip Broberg,86,46.0,11.920289855072465,1.0,2.0,5.0,1.70059436,43.0,0.5870308549179994,3.0,7.20059436,63.88307621,-54.28675692,"**86 Philip Broberg**



GP:46 | G:1 | A:7

PTS: 8 | XGF:58.7%

iOff:7.2 | Off:63.88 | Def:-54.29",73 Vincent Desharnais,73,36.0,12.827777777777778,0.0,3.0,2.0,0.51151358,27.0,0.5850399834254176,3.0,4.51151358,49.70310545,-45.34030775,"**73 Vincent Desharnais**



GP:36 | G:0 | A:5

PTS: 5 | XGF:58.5%

iOff:4.51 | Off:49.7 | Def:-45.34",Edmonton Oilers
FLA,1st pair,42 Gustav Forsling,42,82.0,23.336382113821134,13.0,16.0,12.0,8.5551152,277.0,0.4872594736048304,29.0,43.5551152,205.83638519,-246.15225742,"**42 Gustav Forsling**



GP:82 | G:13 | A:28

PTS: 41 | XGF:48.73%

iOff:43.56 | Off:205.84 | Def:-246.15",5 Aaron Ekblad,5,71.0,23.25539906103286,14.0,15.0,9.0,16.20175506,283.0,0.4916192751215663,29.0,49.70175506,218.68901126,-214.72714048,"**5 Aaron Ekblad**



GP:71 | G:14 | A:24

PTS: 38 | XGF:49.16%

iOff:49.7 | Off:218.69 | Def:-214.73",Florida Panthers
FLA,2nd pair,18 Marc Staal,18,82.0,18.13069105691057,3.0,4.0,8.0,4.71473248,102.0,0.5190202007010152,7.0,15.71473248,145.71770097,-178.95805636,"**18 Marc Staal**



GP:82 | G:3 | A:12

PTS: 15 | XGF:51.9%

iOff:15.71 | Off:145.72 | Def:-178.96",62 Brandon Montour,62,80.0,24.02520833333333,16.0,26.0,31.0,17.18143925,339.0,0.5376134511832708,42.0,74.68143925,319.77875064,-204.38584866,"**62 Brandon Montour**



GP:80 | G:16 | A:57

PTS: 73 | XGF:53.76%

iOff:74.68 | Off:319.78 | Def:-204.39",Florida Panthers
FLA,3rd pair,28 Josh Mahura,28,82.0,13.989634146341464,4.0,8.0,4.0,3.69784811,119.0,0.5884312486500395,12.0,17.69784811,121.44200338,-88.84673441,"**28 Josh Mahura**



GP:82 | G:4 | A:12

PTS: 16 | XGF:58.84%

iOff:17.7 | Off:121.44 | Def:-88.85",7 Radko Gudas,7,72.0,17.302083333333332,2.0,7.0,8.0,4.06154938,163.0,0.5732826687953056,9.0,17.06154938,115.35339534,-131.39311919,"**7 Radko Gudas**



GP:72 | G:2 | A:15

PTS: 17 | XGF:57.33%

iOff:17.06 | Off:115.35 | Def:-131.39",Florida Panthers
LAK,1st pair,44 Mikey Anderson,44,77.0,21.180303030303037,5.0,4.0,11.0,4.63536674,132.0,0.5179421745366538,9.0,19.13536674,143.56977992,-160.87441361,"**44 Mikey Anderson**



GP:77 | G:5 | A:15

PTS: 20 | XGF:51.79%

iOff:19.14 | Off:143.57 | Def:-160.87",8 Drew Doughty,8,81.0,25.74341563786008,9.0,14.0,29.0,7.67064961,199.0,0.5165336898884072,23.0,45.17064961,231.17323016,-193.91682355,"**8 Drew Doughty**



GP:81 | G:9 | A:43

PTS: 52 | XGF:51.65%

iOff:45.17 | Off:231.17 | Def:-193.92",Los Angeles Kings
LAK,2nd pair,84 Vladislav Gavrikov,84,72.0,21.900694444444444,6.0,6.0,7.0,6.68305344,125.0,0.4820468822325114,12.0,22.18305344,128.42361413,-190.77787142,"**84 Vladislav Gavrikov**



GP:72 | G:6 | A:13

PTS: 19 | XGF:48.2%

iOff:22.18 | Off:128.42 | Def:-190.78",3 Matt Roy,3,82.0,18.419308943089437,9.0,7.0,11.0,7.40205674,187.0,0.5671482122831945,16.0,28.90205674,149.07300195,-168.46911727,"**3 Matt Roy**



GP:82 | G:9 | A:18

PTS: 27 | XGF:56.71%

iOff:28.9 | Off:149.07 | Def:-168.47",Los Angeles Kings
