team,line,LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,info_LD,RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,info_RD,full
BUF,2nd pair,Kale Clague,12.0,16.46527777777778,0.0,0.0,2.0,0.2941754,13.0,0.4912784588974213,0.0,"Kale Clague

GP: 12.0

TOI per game: 16.47

G: 0.0

A: 2.0

Primary PTS: 0.0

iXG: 0.2941754

iFW: 13.0

XG%: 0.49",Ilya Lyubushkin,18.0,15.408333333333337,0.0,1.0,0.0,0.23305734,11.0,0.4419941239886916,1.0,"Ilya Lyubushkin

GP: 18.0

TOI per game: 15.41

G: 0.0

A: 1.0

Primary PTS: 1.0

iXG: 0.23305734

iFW: 11.0

XG%: 0.44",Buffalo Sabres
BUF,3rd pair,Lawrence Pilut,17.0,12.79607843137255,1.0,0.0,2.0,0.34049075,18.0,0.4273277912748902,1.0,"Lawrence Pilut

GP: 17.0

TOI per game: 12.8

G: 1.0

A: 2.0

Primary PTS: 1.0

iXG: 0.34049075

iFW: 18.0

XG%: 0.43",Casey Fitzgerald,23.0,13.052898550724636,0.0,2.0,1.0,0.83059025,23.0,0.4021376500477114,2.0,"Casey Fitzgerald

GP: 23.0

TOI per game: 13.05

G: 0.0

A: 3.0

Primary PTS: 2.0

iXG: 0.83059025

iFW: 23.0

XG%: 0.4",Buffalo Sabres
CAR,1st pair,Jaccob Slavin,34.0,22.731372549019607,2.0,3.0,5.0,3.23263175,92.0,0.5864193706580269,5.0,"Jaccob Slavin

GP: 34.0

TOI per game: 22.73

G: 2.0

A: 8.0

Primary PTS: 5.0

iXG: 3.23263175

iFW: 92.0

XG%: 0.59",Brent Burns,34.0,23.73235294117647,5.0,11.0,8.0,4.97325397,158.0,0.5859716006038891,16.0,"Brent Burns

GP: 34.0

TOI per game: 23.73

G: 5.0

A: 19.0

Primary PTS: 16.0

iXG: 4.97325397

iFW: 158.0

XG%: 0.59",Carolina Hurricanes
CAR,2nd pair,Brady Skjei,33.0,21.57323232323232,6.0,3.0,5.0,3.49120304,112.0,0.6050434591883997,9.0,"Brady Skjei

GP: 33.0

TOI per game: 21.57

G: 6.0

A: 8.0

Primary PTS: 9.0

iXG: 3.49120304

iFW: 112.0

XG%: 0.61",Brett Pesce,34.0,22.51764705882353,2.0,4.0,4.0,2.40654056,84.0,0.5696992454978898,6.0,"Brett Pesce

GP: 34.0

TOI per game: 22.52

G: 2.0

A: 8.0

Primary PTS: 6.0

iXG: 2.40654056

iFW: 84.0

XG%: 0.57",Carolina Hurricanes
CAR,3rd pair,Calvin de Haan,27.0,12.787037037037036,1.0,1.0,4.0,1.40651451,46.0,0.5868714887007107,2.0,"Calvin de Haan

GP: 27.0

TOI per game: 12.79

G: 1.0

A: 5.0

Primary PTS: 2.0

iXG: 1.40651451

iFW: 46.0

XG%: 0.59",Jalen Chatfield,34.0,13.013235294117647,1.0,1.0,0.0,1.7538004,54.0,0.5545252947056047,2.0,"Jalen Chatfield

GP: 34.0

TOI per game: 13.01

G: 1.0

A: 1.0

Primary PTS: 2.0

iXG: 1.7538004

iFW: 54.0

XG%: 0.55",Carolina Hurricanes
CBJ,1st pair,Vladislav Gavrikov,33.0,22.58131313131313,2.0,3.0,4.0,3.1106713,55.0,0.4261671863803877,5.0,"Vladislav Gavrikov

GP: 33.0

TOI per game: 22.58

G: 2.0

A: 7.0

Primary PTS: 5.0

iXG: 3.1106713

iFW: 55.0

XG%: 0.43",Marcus Bjork,20.0,19.579166666666666,3.0,4.0,2.0,0.84175021,31.0,0.4592977743931936,7.0,"Marcus Bjork

GP: 20.0

TOI per game: 19.58

G: 3.0

A: 6.0

Primary PTS: 7.0

iXG: 0.84175021

iFW: 31.0

XG%: 0.46",Columbus Blue Jackets
CBJ,2nd pair,Tim Berni,10.0,18.351666666666667,0.0,0.0,0.0,0.97156285,18.0,0.423082608665113,0.0,"Tim Berni

GP: 10.0

TOI per game: 18.35

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.97156285

iFW: 18.0

XG%: 0.42",Erik Gudbranson,32.0,20.41145833333333,1.0,3.0,4.0,2.05989728,64.0,0.4193504627951728,4.0,"Erik Gudbranson

GP: 32.0

TOI per game: 20.41

G: 1.0

A: 7.0

Primary PTS: 4.0

iXG: 2.05989728

iFW: 64.0

XG%: 0.42",Columbus Blue Jackets
CBJ,3rd pair,Andrew Peeke,33.0,20.324747474747475,3.0,0.0,2.0,1.54481295,42.0,0.482294118762124,3.0,"Andrew Peeke

GP: 33.0

TOI per game: 20.32

G: 3.0

A: 2.0

Primary PTS: 3.0

iXG: 1.54481295

iFW: 42.0

XG%: 0.48",Adam Boqvist,5.0,16.78,0.0,0.0,0.0,0.26980109,10.0,0.5817916983388571,0.0,"Adam Boqvist

GP: 5.0

TOI per game: 16.78

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.26980109

iFW: 10.0

XG%: 0.58",Columbus Blue Jackets
CGY,1st pair,Noah Hanifin,34.0,22.53627450980392,3.0,6.0,6.0,3.37530706,114.0,0.5313295289486923,9.0,"Noah Hanifin

GP: 34.0

TOI per game: 22.54

G: 3.0

A: 12.0

Primary PTS: 9.0

iXG: 3.37530706

iFW: 114.0

XG%: 0.53",Rasmus Andersson,35.0,24.82190476190476,7.0,10.0,9.0,4.70897332,109.0,0.5225584487025848,17.0,"Rasmus Andersson

GP: 35.0

TOI per game: 24.82

G: 7.0

A: 19.0

Primary PTS: 17.0

iXG: 4.70897332

iFW: 109.0

XG%: 0.52",Calgary Flames
CGY,2nd pair,MacKenzie Weegar,34.0,21.07058823529412,0.0,4.0,3.0,2.06121506,84.0,0.558075503328017,4.0,"MacKenzie Weegar

GP: 34.0

TOI per game: 21.07

G: 0.0

A: 7.0

Primary PTS: 4.0

iXG: 2.06121506

iFW: 84.0

XG%: 0.56",Chris Tanev,27.0,20.143827160493828,0.0,3.0,2.0,0.61454782,34.0,0.5585431394104221,3.0,"Chris Tanev

GP: 27.0

TOI per game: 20.14

G: 0.0

A: 5.0

Primary PTS: 3.0

iXG: 0.61454782

iFW: 34.0

XG%: 0.56",Calgary Flames
CGY,3rd pair,Nikita Zadorov,35.0,19.666666666666668,4.0,1.0,2.0,2.59276204,72.0,0.5360582090831233,5.0,"Nikita Zadorov

GP: 35.0

TOI per game: 19.67

G: 4.0

A: 3.0

Primary PTS: 5.0

iXG: 2.59276204

iFW: 72.0

XG%: 0.54",Michael Stone,25.0,13.098,4.0,3.0,1.0,1.20134572,65.0,0.4966774172293315,7.0,"Michael Stone

GP: 25.0

TOI per game: 13.1

G: 4.0

A: 4.0

Primary PTS: 7.0

iXG: 1.20134572

iFW: 65.0

XG%: 0.5",Calgary Flames
CHI,1st pair,Jake McCabe,29.0,18.95689655172414,1.0,5.0,3.0,1.07896496,34.0,0.49940534239257,6.0,"Jake McCabe

GP: 29.0

TOI per game: 18.96

G: 1.0

A: 8.0

Primary PTS: 6.0

iXG: 1.07896496

iFW: 34.0

XG%: 0.5",Seth Jones,22.0,24.673484848484847,1.0,3.0,5.0,2.45934365,81.0,0.4530033293126057,4.0,"Seth Jones

GP: 22.0

TOI per game: 24.67

G: 1.0

A: 8.0

Primary PTS: 4.0

iXG: 2.45934365

iFW: 81.0

XG%: 0.45",Chicago Blackhawks
CHI,2nd pair,Isaak Phillips,2.0,15.9,0.0,0.0,0.0,0.05472662,5.0,0.5683318160178463,0.0,"Isaak Phillips

GP: 2.0

TOI per game: 15.9

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.05472662

iFW: 5.0

XG%: 0.57",Connor Murphy,32.0,19.622916666666665,3.0,1.0,1.0,1.20159421,50.0,0.4447501935090352,4.0,"Connor Murphy

GP: 32.0

TOI per game: 19.62

G: 3.0

A: 2.0

Primary PTS: 4.0

iXG: 1.20159421

iFW: 50.0

XG%: 0.44",Chicago Blackhawks
CHI,3rd pair,Jack Johnson,32.0,20.29583333333333,0.0,1.0,3.0,1.7357336,53.0,0.3796027251300636,1.0,"Jack Johnson

GP: 32.0

TOI per game: 20.3

G: 0.0

A: 4.0

Primary PTS: 1.0

iXG: 1.7357336

iFW: 53.0

XG%: 0.38",Ian Mitchell,7.0,16.69047619047619,0.0,1.0,1.0,0.21540018,8.0,0.2451866331623091,1.0,"Ian Mitchell

GP: 7.0

TOI per game: 16.69

G: 0.0

A: 2.0

Primary PTS: 1.0

iXG: 0.21540018

iFW: 8.0

XG%: 0.25",Chicago Blackhawks
COL,1st pair,Devon Toews,30.0,25.126666666666665,2.0,4.0,10.0,2.16108019,72.0,0.5609969161066225,6.0,"Devon Toews

GP: 30.0

TOI per game: 25.13

G: 2.0

A: 14.0

Primary PTS: 6.0

iXG: 2.16108019

iFW: 72.0

XG%: 0.56",Cale Makar,32.0,27.20052083333333,6.0,12.0,9.0,8.08681965,142.0,0.577961516793367,18.0,"Cale Makar

GP: 32.0

TOI per game: 27.2

G: 6.0

A: 21.0

Primary PTS: 18.0

iXG: 8.08681965

iFW: 142.0

XG%: 0.58",Colorado Avalanche
COL,2nd pair,Samuel Girard,26.0,20.3224358974359,2.0,1.0,2.0,1.89402125,61.0,0.4860277661436264,3.0,"Samuel Girard

GP: 26.0

TOI per game: 20.32

G: 2.0

A: 3.0

Primary PTS: 3.0

iXG: 1.89402125

iFW: 61.0

XG%: 0.49",Erik Johnson,32.0,17.519791666666666,0.0,4.0,2.0,1.87392207,58.0,0.4852966756497383,4.0,"Erik Johnson

GP: 32.0

TOI per game: 17.52

G: 0.0

A: 6.0

Primary PTS: 4.0

iXG: 1.87392207

iFW: 58.0

XG%: 0.49",Colorado Avalanche
COL,3rd pair,Andreas Englund,15.0,12.042222222222222,0.0,0.0,1.0,0.26509295,16.0,0.5436451129899226,0.0,"Andreas Englund

GP: 15.0

TOI per game: 12.04

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.26509295

iFW: 16.0

XG%: 0.54",Brad Hunt,8.0,10.80625,0.0,0.0,1.0,0.36657815,15.0,0.4466216485010725,0.0,"Brad Hunt

GP: 8.0

TOI per game: 10.81

G: 0.0

A: 1.0

Primary PTS: 0.0

iXG: 0.36657815

iFW: 15.0

XG%: 0.45",Colorado Avalanche
DAL,1st pair,Miro Heiskanen,32.0,25.25625,5.0,12.0,8.0,4.3337009,106.0,0.5337364121912815,17.0,"Miro Heiskanen

GP: 32.0

TOI per game: 25.26

G: 5.0

A: 20.0

Primary PTS: 17.0

iXG: 4.3337009

iFW: 106.0

XG%: 0.53",Nils Lundkvist,32.0,17.429166666666667,3.0,3.0,4.0,2.27555275,74.0,0.4933122254144401,6.0,"Nils Lundkvist

GP: 32.0

TOI per game: 17.43

G: 3.0

A: 7.0

Primary PTS: 6.0

iXG: 2.27555275

iFW: 74.0

XG%: 0.49",Dallas Stars
DAL,2nd pair,Esa Lindell,35.0,19.99904761904762,3.0,2.0,5.0,2.81852567,65.0,0.5372998676586201,5.0,"Esa Lindell

GP: 35.0

TOI per game: 20.0

G: 3.0

A: 7.0

Primary PTS: 5.0

iXG: 2.81852567

iFW: 65.0

XG%: 0.54",Jani Hakanpaa,,,,,,,,,,"Jani Hakanpaa

GP: nan

TOI per game: nan

G: nan

A: nan

Primary PTS: nan

iXG: nan

iFW: nan

XG%: nan",Dallas Stars
DAL,3rd pair,Ryan Suter,35.0,21.44333333333333,0.0,5.0,3.0,1.62221092,73.0,0.4964499760402271,5.0,"Ryan Suter

GP: 35.0

TOI per game: 21.44

G: 0.0

A: 8.0

Primary PTS: 5.0

iXG: 1.62221092

iFW: 73.0

XG%: 0.5",Colin Miller,34.0,16.383823529411764,2.0,3.0,4.0,1.72921957,59.0,0.5067075451579817,5.0,"Colin Miller

GP: 34.0

TOI per game: 16.38

G: 2.0

A: 7.0

Primary PTS: 5.0

iXG: 1.72921957

iFW: 59.0

XG%: 0.51",Dallas Stars
DAL,3rd pair,Joel Hanley,8.0,11.066666666666666,0.0,0.0,0.0,0.2940185,7.0,0.5673889435554705,0.0,"Joel Hanley

GP: 8.0

TOI per game: 11.07

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.2940185

iFW: 7.0

XG%: 0.57",Colin Miller,34.0,16.383823529411764,2.0,3.0,4.0,1.72921957,59.0,0.5067075451579817,5.0,"Colin Miller

GP: 34.0

TOI per game: 16.38

G: 2.0

A: 7.0

Primary PTS: 5.0

iXG: 1.72921957

iFW: 59.0

XG%: 0.51",Dallas Stars
DET,1st pair,Ben Chiarot,32.0,20.878645833333334,2.0,3.0,3.0,1.67640034,71.0,0.4384675075769851,5.0,"Ben Chiarot

GP: 32.0

TOI per game: 20.88

G: 2.0

A: 6.0

Primary PTS: 5.0

iXG: 1.67640034

iFW: 71.0

XG%: 0.44",Moritz Seider,32.0,22.946354166666666,2.0,2.0,8.0,2.0844583,71.0,0.4631081040459985,4.0,"Moritz Seider

GP: 32.0

TOI per game: 22.95

G: 2.0

A: 10.0

Primary PTS: 4.0

iXG: 2.0844583

iFW: 71.0

XG%: 0.46",Detroit Red Wings
DET,2nd pair,Jake Walman,16.0,17.211458333333333,1.0,1.0,0.0,1.1271607,38.0,0.5384933042371909,2.0,"Jake Walman

GP: 16.0

TOI per game: 17.21

G: 1.0

A: 1.0

Primary PTS: 2.0

iXG: 1.1271607

iFW: 38.0

XG%: 0.54",Filip Hronek,32.0,21.9875,7.0,9.0,9.0,3.5009813,99.0,0.5473757123032488,16.0,"Filip Hronek

GP: 32.0

TOI per game: 21.99

G: 7.0

A: 18.0

Primary PTS: 16.0

iXG: 3.5009813

iFW: 99.0

XG%: 0.55",Detroit Red Wings
DET,3rd pair,Olli Maatta,28.0,19.51666666666667,3.0,3.0,6.0,1.3132324,33.0,0.5237851692090846,6.0,"Olli Maatta

GP: 28.0

TOI per game: 19.52

G: 3.0

A: 9.0

Primary PTS: 6.0

iXG: 1.3132324

iFW: 33.0

XG%: 0.52",Jordan Oesterle,22.0,15.443939393939392,1.0,0.0,1.0,0.7896128299999999,29.0,0.4653971506193188,1.0,"Jordan Oesterle

GP: 22.0

TOI per game: 15.44

G: 1.0

A: 1.0

Primary PTS: 1.0

iXG: 0.7896128299999999

iFW: 29.0

XG%: 0.47",Detroit Red Wings
EDM,1st pair,Darnell Nurse,35.0,23.97190476190476,5.0,7.0,6.0,3.88128979,116.0,0.5431089287072093,12.0,"Darnell Nurse

GP: 35.0

TOI per game: 23.97

G: 5.0

A: 13.0

Primary PTS: 12.0

iXG: 3.88128979

iFW: 116.0

XG%: 0.54",Cody Ceci,35.0,20.98952380952381,1.0,2.0,4.0,2.24876581,55.0,0.5177689119830503,3.0,"Cody Ceci

GP: 35.0

TOI per game: 20.99

G: 1.0

A: 6.0

Primary PTS: 3.0

iXG: 2.24876581

iFW: 55.0

XG%: 0.52",Edmonton Oilers
EDM,2nd pair,Brett Kulak,35.0,18.065238095238094,2.0,0.0,6.0,1.47994943,55.0,0.4942899025218763,2.0,"Brett Kulak

GP: 35.0

TOI per game: 18.07

G: 2.0

A: 6.0

Primary PTS: 2.0

iXG: 1.47994943

iFW: 55.0

XG%: 0.49",Tyson Barrie,35.0,20.079047619047618,4.0,10.0,13.0,3.36235482,93.0,0.5195643690473098,14.0,"Tyson Barrie

GP: 35.0

TOI per game: 20.08

G: 4.0

A: 23.0

Primary PTS: 14.0

iXG: 3.36235482

iFW: 93.0

XG%: 0.52",Edmonton Oilers
EDM,3rd pair,Markus Niemelainen,19.0,10.352631578947369,0.0,0.0,0.0,0.40377741,18.0,0.5036935168212018,0.0,"Markus Niemelainen

GP: 19.0

TOI per game: 10.35

G: 0.0

A: 0.0

Primary PTS: 0.0

iXG: 0.40377741

iFW: 18.0

XG%: 0.5",Evan Bouchard,35.0,18.39619047619048,3.0,5.0,6.0,2.64664456,102.0,0.5587255563115912,8.0,"Evan Bouchard

GP: 35.0

TOI per game: 18.4

G: 3.0

A: 11.0

Primary PTS: 8.0

iXG: 2.64664456

iFW: 102.0

XG%: 0.56",Edmonton Oilers
FLA,1st pair,Gustav Forsling,35.0,24.2,5.0,11.0,6.0,4.65028383,129.0,0.5123138229969043,16.0,"Gustav Forsling

GP: 35.0

TOI per game: 24.2

G: 5.0

A: 17.0

Primary PTS: 16.0

iXG: 4.65028383

iFW: 129.0

XG%: 0.51",Aaron Ekblad,24.0,24.04513888888889,4.0,5.0,5.0,5.91135097,95.0,0.5013700396733856,9.0,"Aaron Ekblad

GP: 24.0

TOI per game: 24.05

G: 4.0

A: 10.0

Primary PTS: 9.0

iXG: 5.91135097

iFW: 95.0

XG%: 0.5",Florida Panthers
FLA,2nd pair,Marc Staal,35.0,18.20619047619048,0.0,1.0,3.0,2.51520469,51.0,0.5491633430409577,1.0,"Marc Staal

GP: 35.0

TOI per game: 18.21

G: 0.0

A: 4.0

Primary PTS: 1.0

iXG: 2.51520469

iFW: 51.0

XG%: 0.55",Brandon Montour,33.0,25.082828282828284,6.0,8.0,13.0,8.17059422,135.0,0.5281568685456296,14.0,"Brandon Montour

GP: 33.0

TOI per game: 25.08

G: 6.0

A: 21.0

Primary PTS: 14.0

iXG: 8.17059422

iFW: 135.0

XG%: 0.53",Florida Panthers
FLA,3rd pair,Radko Gudas,25.0,18.82333333333333,2.0,2.0,2.0,1.99128585,69.0,0.607158468198906,4.0,"Radko Gudas

GP: 25.0

TOI per game: 18.82

G: 2.0

A: 4.0

Primary PTS: 4.0

iXG: 1.99128585

iFW: 69.0

XG%: 0.61",Josh Mahura,35.0,14.284761904761906,3.0,3.0,1.0,2.02190056,48.0,0.5771564752885275,6.0,"Josh Mahura

GP: 35.0

TOI per game: 14.28

G: 3.0

A: 4.0

Primary PTS: 6.0

iXG: 2.02190056

iFW: 48.0

XG%: 0.58",Florida Panthers
LAK,1st pair,Mikey Anderson,37.0,21.74864864864865,2.0,1.0,5.0,2.18260041,66.0,0.5204979703656252,3.0,"Mikey Anderson

GP: 37.0

TOI per game: 21.75

G: 2.0

A: 6.0

Primary PTS: 3.0

iXG: 2.18260041

iFW: 66.0

XG%: 0.52",Drew Doughty,36.0,26.514351851851853,2.0,7.0,11.0,3.4882387,99.0,0.5133978852784397,9.0,"Drew Doughty

GP: 36.0

TOI per game: 26.51

G: 2.0

A: 18.0

Primary PTS: 9.0

iXG: 3.4882387

iFW: 99.0

XG%: 0.51",Los Angeles Kings
LAK,2nd pair,Sean Durzi,34.0,20.182843137254903,4.0,5.0,11.0,2.10539712,72.0,0.5339983904338667,9.0,"Sean Durzi

GP: 34.0

TOI per game: 20.18

G: 4.0

A: 16.0

Primary PTS: 9.0

iXG: 2.10539712

iFW: 72.0

XG%: 0.53",Matt Roy,37.0,18.433333333333334,4.0,2.0,6.0,2.64033598,88.0,0.5333536396433171,6.0,"Matt Roy

GP: 37.0

TOI per game: 18.43

G: 4.0

A: 8.0

Primary PTS: 6.0

iXG: 2.64033598

iFW: 88.0

XG%: 0.53",Los Angeles Kings
LAK,3rd pair,Alexander Edler,31.0,15.186021505376344,1.0,2.0,3.0,0.705974,48.0,0.5114325695041003,3.0,"Alexander Edler

GP: 31.0

TOI per game: 15.19

G: 1.0

A: 5.0

Primary PTS: 3.0

iXG: 0.705974

iFW: 48.0

XG%: 0.51",Sean Walker,30.0,14.807222222222224,1.0,3.0,3.0,1.99040461,60.0,0.4854608865761063,4.0,"Sean Walker

GP: 30.0

TOI per game: 14.81

G: 1.0

A: 6.0

Primary PTS: 4.0

iXG: 1.99040461

iFW: 60.0

XG%: 0.49",Los Angeles Kings
MIN,1st pair,Jake Middleton,66.0,19.832828282828284,4.0,4.0,4.0,5.860882999999999,84.0,0.4891518968687562,8.0,"Jake Middleton

GP: 66.0

TOI per game: 19.83

G: 4.0

A: 8.0

Primary PTS: 8.0

iXG: 5.860882999999999

iFW: 84.0

XG%: 0.49",Jared Spurgeon,33.0,21.196969696969692,3.0,5.0,6.0,3.41373522,84.0,0.531417410270597,8.0,"Jared Spurgeon

GP: 33.0

TOI per game: 21.2

G: 3.0

A: 11.0

Primary PTS: 8.0

iXG: 3.41373522

iFW: 84.0

XG%: 0.53",Minnesota Wild
