team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
DAL,3rd pair,20 Ryan Suter,20,57.0,20.587134502923977,1.0,6.0,6.0,2.68582823,109.0,0.496499333131892,7.0,12.68582823,104.2478944,-111.41392588,"**20 Ryan Suter**



GP:57 | G:1 | A:12

PTS: 13 | XGF:49.65%

iOff:12.69 | Off:104.25 | Def:-111.41",5 Nils Lundkvist,5,50.0,16.916,5.0,5.0,5.0,3.80573682,116.0,0.5138445047830366,10.0,16.30573682,83.39952628,-72.32730565,"**5 Nils Lundkvist**



GP:50 | G:5 | A:10

PTS: 15 | XGF:51.38%

iOff:16.31 | Off:83.4 | Def:-72.33",Dallas Stars
DET,1st pair,96 Jake Walman,96,36.0,18.90972222222222,5.0,3.0,2.0,3.77584367,102.0,0.545503188900793,8.0,12.77584367,62.8103491,-59.20593346,"**96 Jake Walman**



GP:36 | G:5 | A:5

PTS: 10 | XGF:54.55%

iOff:12.78 | Off:62.81 | Def:-59.21",53 Moritz Seider,53,55.0,23.01333333333333,4.0,10.0,16.0,3.59600764,129.0,0.4795150177322191,14.0,25.59600764,129.8479217,-152.4784276,"**53 Moritz Seider**



GP:55 | G:4 | A:26

PTS: 30 | XGF:47.95%

iOff:25.6 | Off:129.85 | Def:-152.48",Detroit Red Wings
DET,2nd pair,8 Ben Chiarot,8,55.0,20.76242424242424,4.0,6.0,6.0,3.56495074,124.0,0.4329103414418848,10.0,16.56495074,81.23024633,-143.58155075000002,"**8 Ben Chiarot**



GP:55 | G:4 | A:12

PTS: 16 | XGF:43.29%

iOff:16.56 | Off:81.23 | Def:-143.58",17 Filip Hronek,17,55.0,21.785151515151515,8.0,12.0,16.0,5.28355512,158.0,0.4917456329374245,20.0,33.28355512,141.73562508999998,-106.77469486,"**17 Filip Hronek**



GP:55 | G:8 | A:28

PTS: 36 | XGF:49.17%

iOff:33.28 | Off:141.74 | Def:-106.77",Detroit Red Wings
DET,3rd pair,2 Olli Maatta,2,51.0,18.14444444444445,5.0,6.0,6.0,1.77790922,59.0,0.4840812552041643,11.0,15.77790922,76.08085227000001,-85.50870613000001,"**2 Olli Maatta**



GP:51 | G:5 | A:12

PTS: 17 | XGF:48.41%

iOff:15.78 | Off:76.08 | Def:-85.51",82 Jordan Oesterle,82,38.0,15.397368421052631,2.0,1.0,2.0,1.57365138,55.0,0.4508329013028682,3.0,5.57365138,38.07981238,-45.04361931,"**82 Jordan Oesterle**



GP:38 | G:2 | A:3

PTS: 5 | XGF:45.08%

iOff:5.57 | Off:38.08 | Def:-45.04",Detroit Red Wings
EDM,1st pair,25 Darnell Nurse,25,57.0,22.845029239766085,6.0,13.0,9.0,6.48301476,191.0,0.534040054182547,19.0,29.98301476,139.96980164,-160.59276742999998,"**25 Darnell Nurse**



GP:57 | G:6 | A:22

PTS: 28 | XGF:53.4%

iOff:29.98 | Off:139.97 | Def:-160.59",5 Cody Ceci,5,57.0,19.60584795321637,1.0,2.0,6.0,3.19787863,87.0,0.5058877919568806,3.0,9.19787863,105.34804938,-143.0120763,"**5 Cody Ceci**



GP:57 | G:1 | A:8

PTS: 9 | XGF:50.59%

iOff:9.2 | Off:105.35 | Def:-143.01",Edmonton Oilers
EDM,2nd pair,27 Brett Kulak,27,57.0,17.45760233918129,2.0,3.0,9.0,2.30341713,96.0,0.5202311106716005,5.0,11.80341713,92.3920586,-112.24522908,"**27 Brett Kulak**



GP:57 | G:2 | A:12

PTS: 14 | XGF:52.02%

iOff:11.8 | Off:92.39 | Def:-112.25",22 Tyson Barrie,22,57.0,18.67777777777778,9.0,14.0,15.0,4.90532508,136.0,0.5282375068844467,23.0,35.40532508,163.8755151,-98.76934953,"**22 Tyson Barrie**



GP:57 | G:9 | A:29

PTS: 38 | XGF:52.82%

iOff:35.41 | Off:163.88 | Def:-98.77",Edmonton Oilers
EDM,3rd pair,86 Philip Broberg,86,31.0,13.008064516129032,0.0,2.0,5.0,0.96937712,30.0,0.5871494794108748,2.0,5.46937712,49.41682376,-36.28431592,"**86 Philip Broberg**



GP:31 | G:0 | A:7

PTS: 7 | XGF:58.71%

iOff:5.47 | Off:49.42 | Def:-36.28",2 Evan Bouchard,2,57.0,17.205555555555556,3.0,7.0,11.0,4.17277468,157.0,0.5749140879389183,10.0,19.67277468,126.82655014,-96.91891804,"**2 Evan Bouchard**



GP:57 | G:3 | A:18

PTS: 21 | XGF:57.49%

iOff:19.67 | Off:126.83 | Def:-96.92",Edmonton Oilers
FLA,1st pair,42 Gustav Forsling,42,59.0,23.47768361581921,8.0,14.0,10.0,6.33279051,187.0,0.495140489481334,22.0,33.332790509999995,154.79740368,-176.44336883,"**42 Gustav Forsling**



GP:59 | G:8 | A:24

PTS: 32 | XGF:49.51%

iOff:33.33 | Off:154.8 | Def:-176.44",5 Aaron Ekblad,5,48.0,23.50555555555556,9.0,10.0,8.0,11.13750424,191.0,0.4903094866968954,19.0,34.13750424,154.85824759000002,-150.41902615,"**5 Aaron Ekblad**



GP:48 | G:9 | A:18

PTS: 27 | XGF:49.03%

iOff:34.14 | Off:154.86 | Def:-150.42",Florida Panthers
FLA,2nd pair,18 Marc Staal,18,59.0,18.18531073446328,1.0,2.0,4.0,3.6034561,76.0,0.5243244623576786,3.0,8.603456099999999,96.74580964,-130.42403699,"**18 Marc Staal**



GP:59 | G:1 | A:6

PTS: 7 | XGF:52.43%

iOff:8.6 | Off:96.75 | Def:-130.42",62 Brandon Montour,62,57.0,24.130994152046785,10.0,17.0,21.0,11.88498905,237.0,0.5312499756518165,27.0,49.38498905,219.88944182,-153.62607587,"**62 Brandon Montour**



GP:57 | G:10 | A:38

PTS: 48 | XGF:53.12%

iOff:49.38 | Off:219.89 | Def:-153.63",Florida Panthers
FLA,3rd pair,28 Josh Mahura,28,59.0,14.213559322033898,4.0,5.0,2.0,3.05970006,88.0,0.572979562146946,9.0,13.05970006,89.33054275,-68.11325473,"**28 Josh Mahura**



GP:59 | G:4 | A:7

PTS: 11 | XGF:57.3%

iOff:13.06 | Off:89.33 | Def:-68.11",7 Radko Gudas,7,49.0,17.67278911564626,2.0,4.0,3.0,2.94320976,118.0,0.5530583767803059,6.0,10.44320976,74.87240314,-98.28713375,"**7 Radko Gudas**



GP:49 | G:2 | A:7

PTS: 9 | XGF:55.31%

iOff:10.44 | Off:74.87 | Def:-98.29",Florida Panthers
LAK,1st pair,44 Mikey Anderson,44,57.0,21.201169590643275,2.0,3.0,8.0,3.07372389,91.0,0.4989572353444491,5.0,12.07372389,102.27871126,-128.36160105,"**44 Mikey Anderson**



GP:57 | G:2 | A:11

PTS: 13 | XGF:49.9%

iOff:12.07 | Off:102.28 | Def:-128.36",8 Drew Doughty,8,56.0,25.495833333333334,3.0,11.0,23.0,5.11611909,145.0,0.4886157255094382,14.0,30.61611909,157.64822626,-143.46562912000002,"**8 Drew Doughty**



GP:56 | G:3 | A:34

PTS: 37 | XGF:48.86%

iOff:30.62 | Off:157.65 | Def:-143.47",Los Angeles Kings
LAK,2nd pair,50 Sean Durzi,50,54.0,19.435185185185187,6.0,8.0,15.0,3.77228283,128.0,0.5182001881648254,14.0,25.27228283,121.93810851,-118.16660397,"**50 Sean Durzi**



GP:54 | G:6 | A:23

PTS: 29 | XGF:51.82%

iOff:25.27 | Off:121.94 | Def:-118.17",3 Matt Roy,3,57.0,17.987134502923976,8.0,3.0,8.0,5.81727338,135.0,0.5295834064796385,11.0,20.81727338,97.4369797,-127.29955073,"**3 Matt Roy**



GP:57 | G:8 | A:11

PTS: 19 | XGF:52.96%

iOff:20.82 | Off:97.44 | Def:-127.3",Los Angeles Kings
