season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020010,NYR,,5on5,Artemi Panarin (1),2,12:49,3-0
20232024,2023020010,BUF,,5on5,"JJ Peterka (1), Owen Power (1), Henri Jokiharju (1)",2,18:30,1-3
20232024,2023020010,NYR,,4on5,"Chris Kreider (2), Mika Zibanejad (2), K'Andre Miller (1)",3,11:34,4-1
20232024,2023020010,NYR,,other,"Jacob Trouba (1), Chris Kreider (1), Mika Zibanejad (3)",3,18:31,5-1
20232024,2023020011,PHI,,5on5,"Joel Farabee (1), Sean Couturier (1), Egor Zamula (1)",1,03:33,1-0
20232024,2023020011,CBJ,,5on5,"Jake Bean (1), Adam Fantilli (1), Kirill Marchenko (1)",1,08:24,1-1
20232024,2023020011,PHI,,5on5,"Travis Konecny (1), Scott Laughton (1)",1,12:43,2-1
20232024,2023020011,PHI,,other,"Cam Atkinson (1), Carter Hart (1)",3,18:31,3-1
20232024,2023020011,CBJ,,other,"Patrik Laine (1), Kirill Marchenko (2), Boone Jenner (1)",3,19:16,2-3
20232024,2023020011,PHI,,other,"Travis Konecny (2), Scott Laughton (2), Travis Sanheim (1)",3,19:59,4-2
20232024,2023020012,DET,,5on5,Daniel Sprong (1),2,12:14,1-0
20232024,2023020012,NJD,,5on4,"Jack Hughes (1), Ondrej Palat (1)",2,13:39,1-1
20232024,2023020012,NJD,,5on5,"Jack Hughes (2), Tyler Toffoli (1), Jonas Siegenthaler (1)",2,18:43,2-1
20232024,2023020012,DET,,5on4,"Alex DeBrincat (1), Dylan Larkin (1), Shayne Gostisbehere (1)",3,10:43,2-2
20232024,2023020012,NJD,,5on5,"Dougie Hamilton (1), Jonas Siegenthaler (2)",3,15:37,3-2
20232024,2023020012,NJD,,4on5,"Erik Haula (1), Jonas Siegenthaler (3), John Marino (1)",3,18:29,4-2
20232024,2023020012,DET,,other,"Robby Fabbri (1), J.T. Compher (1), Jake Walman (1)",3,19:26,3-4
20232024,2023020013,DAL,,5on5,"Jamie Benn (1), Ty Dellandrea (1), Wyatt Johnston (1)",2,00:18,1-0
20232024,2023020013,STL,,5on5,"Tyler Tucker (1), Jakub Vrana (1), Sammy Blais (1)",2,02:37,1-1
20232024,2023020014,MIN,,5on5,"Brock Faber (1), Matt Boldy (1), Joel Eriksson Ek (1)",1,07:54,1-0
20232024,2023020014,MIN,,other,"Joel Eriksson Ek (1), Mats Zuccarello (1), Kirill Kaprizov (1)",2,12:56,2-0
20232024,2023020015,NSH,,4on5,"Colton Sissons (1), Cole Smith (1)",2,10:24,1-0
20232024,2023020015,NSH,,other,"Gustav Nyquist (1), Alexandre Carrier (1), Ryan McDonagh (2)",3,10:03,2-0
20232024,2023020015,NSH,,other,Juuso Parssinen (2),3,18:19,3-0
20232024,2023020016,VGK,,5on5,"Michael Amadio (1), William Karlsson (1), Nicolas Hague (1)",1,15:25,1-0
20232024,2023020016,SJS,,5on5,"Filip Zadina (1), Tomas Hertl (1), Henry Thrun (1)",1,17:48,1-1
20232024,2023020016,VGK,,5on5,"Nicolas Hague (1), Alex Pietrangelo (1), Jack Eichel (1)",2,18:31,2-1
20232024,2023020016,VGK,,5on5,"Nicolas Roy (1), Jonas Rondbjerg (1), Ben Hutton (1)",2,19:24,3-1
20232024,2023020016,VGK,,5on5,"Brayden Pachal (1), Pavel Dorofeyev (1), William Karlsson (2)",3,02:11,4-1
20232024,2023020017,ARI,,5on5,"Matt Dumba (1), Clayton Keller (1), Nick Schmaltz (1)",1,06:22,1-0
20232024,2023020017,ARI,,5on4,"Sean Durzi (1), Clayton Keller (2), Logan Cooley (1)",2,04:23,2-0
20232024,2023020017,NJD,,other,"Jesper Bratt (1), Jack Hughes (1), Dougie Hamilton (1)",2,08:09,1-2
20232024,2023020017,NJD,,other,"Dougie Hamilton (2), Jack Hughes (2), Jesper Bratt (1)",2,12:29,2-2
20232024,2023020017,NJD,,other,"Jesper Bratt (2), Jack Hughes (3), Tyler Toffoli (2)",2,18:53,3-2
20232024,2023020017,ARI,,5on4,"Nick Schmaltz (1), Logan Cooley (2)",3,13:55,3-3
20232024,2023020018,PIT,,5on5,"Evgeni Malkin (1), Rickard Rakell (1), Erik Karlsson (1)",2,04:07,1-0
20232024,2023020018,PIT,,5on4,"Sidney Crosby (2), Jake Guentzel (2), Evgeni Malkin (1)",2,05:51,2-0
20232024,2023020018,PIT,,5on4,"Sidney Crosby (3), Evgeni Malkin (2), Jake Guentzel (3)",2,11:46,3-0
20232024,2023020018,PIT,,5on5,"Reilly Smith (1), Evgeni Malkin (3)",3,16:57,4-0
20232024,2023020019,OTT,,5on5,"Jakob Chychrun (1), Zack MacEwen (1), Ridly Greig (1)",1,02:36,1-0
20232024,2023020019,OTT,,5on4,"Jakob Chychrun (2), Vladimir Tarasenko (1), Jake Sanderson (1)",1,10:47,2-0
20232024,2023020019,PHI,,other,"Travis Konecny (3), Tyson Foerster (1), Travis Sanheim (2)",1,16:51,1-2
20232024,2023020019,OTT,,5on4,"Jake Sanderson (1), Vladimir Tarasenko (2), Jakob Chychrun (1)",2,16:12,3-1
20232024,2023020019,PHI,,5on5,"Cam York (1), Travis Konecny (1), Sean Walker (1)",2,16:30,2-3
20232024,2023020019,OTT,,5on5,"Brady Tkachuk (1), Claude Giroux (1)",2,19:54,4-2
20232024,2023020019,OTT,,other,"Brady Tkachuk (2), Claude Giroux (2), Tim Stutzle (1)",3,01:32,5-2
20232024,2023020020,WPG,,5on4,"Mark Scheifele (2), Kyle Connor (1), Josh Morrissey (2)",1,03:30,1-0
20232024,2023020020,FLA,,5on4,"Sam Reinhart (1), Evan Rodrigues (1), Matthew Tkachuk (1)",1,17:03,1-1
20232024,2023020020,FLA,,5on5,"Evan Rodrigues (1), Dmitry Kulikov (1), Aleksander Barkov (1)",2,00:25,2-1
20232024,2023020020,WPG,,5on5,"Kyle Connor (2), Mark Scheifele (1), Gabriel Vilardi (1)",2,00:35,2-2
20232024,2023020020,WPG,,5on5,"Morgan Barron (1), Rasmus Kupari (1), Mason Appleton (1)",2,08:20,3-2
20232024,2023020020,WPG,,5on5,"Dylan DeMelo (1), Cole Perfetti (1), Nino Niederreiter (1)",2,09:55,4-2
20232024,2023020020,WPG,,4on5,"Mason Appleton (1), Adam Lowry (2)",3,14:17,5-2
20232024,2023020020,FLA,,other,"Carter Verhaeghe (1), Matthew Tkachuk (2), Evan Rodrigues (2)",3,16:31,3-5
20232024,2023020020,FLA,,other,"Evan Rodrigues (2), Aleksander Barkov (2), Sam Reinhart (1)",3,17:36,4-5
20232024,2023020020,WPG,,5on5,"Kyle Connor (3), Josh Morrissey (3)",3,18:50,6-4
20232024,2023020021,NSH,,5on5,"Colton Sissons (2), Kiefer Sherwood (1), Tyson Barrie (1)",1,03:29,1-0
20232024,2023020021,BOS,,5on4,"James van Riemsdyk (1), Brad Marchand (2), Charlie McAvoy (1)",1,14:48,1-1
20232024,2023020021,BOS,,other,David Pastrnak (3),2,14:46,2-1
20232024,2023020021,NSH,,other,"Colton Sissons (3), Roman Josi (1), Filip Forsberg (3)",2,16:54,2-2
20232024,2023020021,BOS,,5on4,"James van Riemsdyk (2), Charlie McAvoy (2), David Pastrnak (1)",3,02:52,3-2
20232024,2023020022,NYR,,5on5,"Erik Gustafsson (1), Adam Fox (2), Jimmy Vesey (1)",1,00:50,1-0
20232024,2023020022,CBJ,,5on5,"Boone Jenner (1), Johnny Gaudreau (1), Kirill Marchenko (3)",1,09:36,1-1
20232024,2023020022,CBJ,,5on4,"Boone Jenner (2), Johnny Gaudreau (2), Ivan Provorov (1)",1,17:45,2-1
20232024,2023020022,CBJ,,5on5,"Boone Jenner (3), Jake Bean (1)",2,12:30,3-1
20232024,2023020022,CBJ,,5on5,"David Jiricek (1), Patrik Laine (1), Ivan Provorov (2)",2,13:37,4-1
20232024,2023020022,NYR,,5on5,"Will Cuylle (1), Vincent Trocheck (1), Erik Gustafsson (1)",3,10:53,2-4
20232024,2023020022,CBJ,,5on5,"Justin Danforth (1), Cole Sillinger (1), Kent Johnson (1)",3,15:54,5-2
20232024,2023020022,NYR,,other,"Chris Kreider (3), Artemi Panarin (2), Adam Fox (3)",3,19:24,3-5
20232024,2023020023,DET,,5on5,"Daniel Sprong (2), Alex DeBrincat (1)",1,05:11,1-0
20232024,2023020023,TBL,,5on5,"Steven Stamkos (1), Victor Hedman (2), Nikita Kucherov (1)",1,09:46,1-1
20232024,2023020023,TBL,,5on5,"Brandon Hagel (2), Victor Hedman (3)",1,12:52,2-1
20232024,2023020023,DET,,5on5,"Alex DeBrincat (2), Shayne Gostisbehere (2)",1,14:35,2-2
20232024,2023020023,DET,,5on5,Lucas Raymond (1),2,02:01,3-2
20232024,2023020023,TBL,,5on5,"Steven Stamkos (2), Brandon Hagel (1), Anthony Cirelli (1)",2,10:53,3-3
20232024,2023020023,DET,,5on5,"J.T. Compher (1), Moritz Seider (1), Andrew Copp (1)",2,15:23,4-3
20232024,2023020023,DET,,5on5,"Alex DeBrincat (3), Dylan Larkin (2)",3,04:44,5-3
20232024,2023020023,TBL,,5on4,"Victor Hedman (1), Nikita Kucherov (2), Steven Stamkos (2)",3,09:39,4-5
20232024,2023020023,DET,,other,"Moritz Seider (1), J.T. Compher (2)",3,19:59,6-4
20232024,2023020024,MTL,,5on5,"Cole Caufield (2), Josh Anderson (1)",2,03:54,1-0
20232024,2023020024,MTL,,5on5,"Tanner Pearson (1), Kaiden Guhle (1), Sean Monahan (1)",2,07:56,2-0
20232024,2023020024,MTL,,4on5,"Sean Monahan (1), Rafael Harvey-Pinard (2)",2,17:38,3-0
20232024,2023020024,CHI,,other,"Tyler Johnson (1), Seth Jones (2), Taylor Raddysh (1)",3,00:35,1-3
20232024,2023020024,CHI,,other,"Tyler Johnson (2), Corey Perry (3), Connor Bedard (2)",3,18:39,2-3
20232024,2023020025,CGY,,5on4,"Matt Coronato (1), Elias Lindholm (3), Rasmus Andersson (1)",2,18:22,1-0
20232024,2023020025,PIT,,5on5,"Bryan Rust (2), Kris Letang (2), Jake Guentzel (4)",3,00:18,1-1
20232024,2023020025,PIT,,5on5,"Reilly Smith (2), Evgeni Malkin (4), Ryan Graves (1)",3,00:41,2-1
20232024,2023020025,PIT,,5on5,"Jake Guentzel (1), Kris Letang (3), Sidney Crosby (1)",3,05:50,3-1
20232024,2023020025,PIT,,5on5,"Evgeni Malkin (2), Reilly Smith (1)",3,14:14,4-1
20232024,2023020025,CGY,,5on5,"Jonathan Huberdeau (1), Andrew Mangiapane (2), Noah Hanifin (2)",3,16:05,2-4
20232024,2023020025,PIT,,other,"Bryan Rust (3), Jake Guentzel (5)",3,19:38,5-2
20232024,2023020026,MIN,,5on5,"Ryan Hartman (1), Kirill Kaprizov (2), Jonas Brodin (1)",1,09:32,1-0
20232024,2023020026,TOR,,5on5,"Auston Matthews (4), Mitchell Marner (2)",1,10:54,1-1
20232024,2023020026,TOR,,other,"Auston Matthews (5), William Nylander (2)",1,12:35,2-1
20232024,2023020026,TOR,,5on5,"William Nylander (2), John Tavares (4), Max Domi (1)",1,19:37,3-1
20232024,2023020026,TOR,,5on4,"Tyler Bertuzzi (1), Calle Jarnkrok (1), Morgan Rielly (2)",2,03:35,4-1
20232024,2023020026,MIN,,5on5,"Matt Boldy (1), Mats Zuccarello (2), Calen Addison (1)",2,04:09,2-4
20232024,2023020026,MIN,,5on5,"Marco Rossi (1), Marcus Foligno (1), Brock Faber (1)",2,09:51,3-4
20232024,2023020026,TOR,,5on5,"Calle Jarnkrok (1), Morgan Rielly (3), TJ Brodie (1)",3,09:54,5-3
20232024,2023020026,TOR,,5on5,"Auston Matthews (6), Mitchell Marner (3)",3,10:25,6-3
20232024,2023020026,TOR,,5on5,"William Nylander (3), John Klingberg (3), John Tavares (5)",3,12:14,7-3
20232024,2023020026,MIN,,5on5,"Brandon Duhaime (1), Connor Dewar (1), Jake Middleton (1)",3,17:32,4-7
20232024,2023020027,NYI,,5on5,"Brock Nelson (1), Pierre Engvall (1)",1,05:57,1-0
20232024,2023020027,NYI,,5on5,"Kyle Palmieri (1), Brock Nelson (1), Ryan Pulock (1)",1,18:18,2-0
20232024,2023020027,BUF,,5on5,"Jordan Greenway (1), Casey Mittelstadt (1), Zach Benson (1)",2,04:15,1-2
20232024,2023020027,BUF,,5on5,"Casey Mittelstadt (1), Zach Benson (2), Rasmus Dahlin (1)",3,02:34,2-2
20232024,2023020027,NYI,,5on5,"Casey Cizikas (1), Adam Pelech (1), Cal Clutterbuck (1)",3,13:40,3-2
20232024,2023020028,SEA,,5on4,"Jaden Schwartz (1), Oliver Bjorkstrand (1), Vince Dunn (1)",2,00:40,1-0
20232024,2023020028,STL,,5on5,"Jordan Kyrou (1), Robert Thomas (1)",2,07:49,1-1
20232024,2023020029,EDM,,5on5,"Leon Draisaitl (2), Ryan Nugent-Hopkins (1), Zach Hyman (1)",1,00:42,1-0
20232024,2023020029,VAN,,5on4,"Andrei Kuzmenko (1), Quinn Hughes (4), Elias Pettersson (4)",1,09:25,1-1
20232024,2023020029,VAN,,5on5,"Nils Hoglander (1), Brock Boeser (1), Tyler Myers (1)",1,17:51,2-1
20232024,2023020029,EDM,,5on4,"Connor McDavid (1), Ryan Nugent-Hopkins (2), Leon Draisaitl (1)",2,01:45,2-2
20232024,2023020029,VAN,,5on5,"Jack Studnicka (1), Elias Pettersson (5)",2,02:36,3-2
20232024,2023020029,EDM,,5on4,"Ryan Nugent-Hopkins (1), Evan Bouchard (2), Connor McDavid (2)",2,09:29,3-3
20232024,2023020029,VAN,,5on5,"Sam Lafferty (1), Nils Hoglander (2)",3,02:56,4-3
20232024,2023020030,SJS,,5on5,"Thomas Bordeleau (1), Matt Benning (1), Mike Hoffman (1)",1,08:42,1-0
20232024,2023020030,COL,,other,"Cale Makar (2), Valeri Nichushkin (1)",3,18:34,1-1
20232024,2023020031,VGK,,5on4,"Jack Eichel (2), Shea Theodore (1), Chandler Stephenson (2)",1,19:58,1-0
20232024,2023020031,VGK,,5on5,"Chandler Stephenson (2), Paul Cotter (1), Brayden McNabb (2)",2,15:03,2-0
20232024,2023020031,VGK,,5on4,"Shea Theodore (1), Jack Eichel (2), Chandler Stephenson (3)",3,06:16,3-0
20232024,2023020031,ANA,,5on5,"Mason McTavish (1), Jamie Drysdale (1), Ryan Strome (1)",3,06:45,1-3
20232024,2023020031,VGK,,other,"Jonas Rondbjerg (1), Nicolas Hague (2), Nicolas Roy (1)",3,17:32,4-1
20232024,2023020032,CAR,,5on5,"Brent Burns (1), Jaccob Slavin (1)",1,04:15,1-0
20232024,2023020032,CAR,,4on5,Sebastian Aho (1),1,06:41,2-0
20232024,2023020032,CAR,,5on5,Jesperi Kotkaniemi (1),1,13:28,3-0
20232024,2023020032,LAK,,5on5,"Drew Doughty (1), Kevin Fiala (1), Mikey Anderson (1)",1,18:27,1-3
20232024,2023020032,CAR,,5on5,"Brendan Lemieux (1), Tony DeAngelo (2)",2,03:03,4-1
20232024,2023020032,LAK,,5on4,"Anze Kopitar (1), Adrian Kempe (1), Kevin Fiala (2)",2,05:20,2-4
20232024,2023020032,CAR,,4on5,"Teuvo Teravainen (2), Sebastian Aho (2), Brady Skjei (2)",2,10:23,5-2
20232024,2023020032,LAK,,5on4,Trevor Moore (1),2,13:46,3-5
20232024,2023020032,LAK,,5on5,"Vladislav Gavrikov (1), Trevor Lewis (1), Blake Lizotte (1)",3,11:24,4-5
20232024,2023020032,LAK,,other,"Anze Kopitar (2), Carl Grundstrom (1), Kevin Fiala (3)",3,18:38,5-5
20232024,2023020033,OTT,,5on5,"Vladimir Tarasenko (1), Ridly Greig (2), Jakob Chychrun (2)",1,07:02,1-0
20232024,2023020033,TBL,,5on5,"Anthony Cirelli (1), Darren Raddysh (1), Tanner Jeannot (1)",2,01:00,1-1
20232024,2023020033,OTT,,5on5,"Brady Tkachuk (3), Claude Giroux (3)",2,08:48,2-1
20232024,2023020033,TBL,,5on5,"Tanner Jeannot (1), Michael Eyssimont (1), Victor Hedman (4)",2,13:00,2-2
20232024,2023020033,OTT,,5on5,"Mathieu Joseph (2), Vladimir Tarasenko (3)",2,19:01,3-2
20232024,2023020033,OTT,,5on5,"Brady Tkachuk (4), Jake Sanderson (2), Artem Zub (2)",3,12:53,4-2
20232024,2023020033,OTT,,other,"Tim Stutzle (2), Brady Tkachuk (1), Joonas Korpisalo (1)",3,17:17,5-2
20232024,2023020034,ANA,,5on5,"Sam Carrick (1), Brett Leason (1)",1,06:52,1-0
20232024,2023020034,ANA,,5on5,"Frank Vatrano (1), Jamie Drysdale (2), Cam Fowler (1)",1,08:31,2-0
20232024,2023020034,ANA,,other,"Pavel Mintyukov (1), Jackson LaCombe (1), Ryan Strome (2)",1,12:06,3-0
20232024,2023020034,CAR,,5on5,"Teuvo Teravainen (3), Brady Skjei (3), Brett Pesce (1)",2,13:52,1-3
20232024,2023020034,ANA,,5on5,"Frank Vatrano (2), Ryan Strome (3), Mason McTavish (1)",2,16:44,4-1
20232024,2023020034,CAR,,5on4,"Teuvo Teravainen (4), Brent Burns (1), Dmitry Orlov (1)",3,03:01,2-4
20232024,2023020034,CAR,,5on4,"Martin Necas (1), Michael Bunting (1), Tony DeAngelo (3)",3,15:29,3-4
20232024,2023020034,ANA,,other,"Cam Fowler (1), Troy Terry (1), Adam Henrique (1)",3,18:03,5-3
20232024,2023020034,ANA,,other,"Frank Vatrano (3), Mason McTavish (2)",3,18:41,6-3
20232024,2023020035,DET,,5on5,"Shayne Gostisbehere (1), Joe Veleno (1), Olli Maatta (1)",1,08:51,1-0
20232024,2023020035,DET,,5on5,"Michael Rasmussen (1), J.T. Compher (3)",2,07:45,2-0
20232024,2023020035,DET,,5on4,"Dylan Larkin (1), Alex DeBrincat (2), Moritz Seider (2)",2,11:11,3-0
20232024,2023020035,DET,,5on4,"Andrew Copp (1), Lucas Raymond (1), Jake Walman (2)",2,12:07,4-0
20232024,2023020036,FLA,,5on5,"Sam Reinhart (2), Evan Rodrigues (3)",1,03:54,1-0
20232024,2023020036,FLA,,5on5,"Carter Verhaeghe (2), Matthew Tkachuk (3), Josh Mahura (1)",1,13:12,2-0
20232024,2023020036,FLA,,5on5,"Niko Mikkola (1), Matthew Tkachuk (4), Dmitry Kulikov (2)",2,11:18,3-0
20232024,2023020036,FLA,,5on4,"Sam Reinhart (3), Oliver Ekman-Larsson (1), Aleksander Barkov (3)",3,00:59,4-0
20232024,2023020036,NJD,,5on4,"Erik Haula (2), Jack Hughes (4), Jesper Bratt (2)",3,03:35,1-4
20232024,2023020036,NJD,,5on5,"Michael McLeod (1), Erik Haula (1), Alexander Holtz (1)",3,08:51,2-4
20232024,2023020036,NJD,,other,"Jesper Bratt (3), Dougie Hamilton (2)",3,17:37,3-4
20232024,2023020037,NYR,,5on5,"Chris Kreider (4), Mika Zibanejad (4), Kaapo Kakko (1)",1,14:11,1-0
20232024,2023020037,ARI,,5on4,"Clayton Keller (1), Nick Schmaltz (2), Logan Cooley (3)",2,05:00,1-1
20232024,2023020037,NYR,,5on4,"Vincent Trocheck (1), Artemi Panarin (3), Adam Fox (4)",3,08:26,2-1
20232024,2023020038,CHI,,5on5,"MacKenzie Entwistle (1), Andreas Athanasiou (2), Boris Katchouk (1)",2,02:59,1-0
20232024,2023020038,TOR,,5on5,"John Tavares (1), William Nylander (3), Mark Giordano (1)",2,05:14,1-1
20232024,2023020038,CHI,,5on5,"Corey Perry (1), Alex Vlasic (2), Seth Jones (3)",2,14:46,2-1
20232024,2023020038,CHI,,5on4,"Tyler Johnson (3), Andreas Athanasiou (3), Kevin Korchinski (1)",2,17:05,3-1
20232024,2023020038,CHI,,other,Taylor Raddysh (1),3,19:54,4-1
20232024,2023020039,CGY,,5on5,"Adam Ruzicka (1), Noah Hanifin (3), Dillon Dube (1)",1,04:47,1-0
