season,game_id,team,desc_new,strength
20222023,2022020007,MTL,#91 Monahan(1) Assists:  #54 Harris(1); #77 Dach(1),5on5
20222023,2022020007,MTL,#22 Caufield(2) Assists: None,5on5
20222023,2022020007,TOR,#62 Malgin(1) Assists:  #91 Tavares(1); #88 Nylander(1),5on5
20222023,2022020007,MTL,#22 Caufield(1) Assists:  #14 Suzuki(1); #58 Savard(1),5on5
20222023,2022020007,TOR,#58 Bunting(1) Assists:  #16 Marner(1); #78 Brodie(1),5on5
20222023,2022020008,COL,#11 Cogliano(1) Assists:  #29 Mackinnon(1); #7 Toews(1),5on5
20222023,2022020008,COL,#13 Nichushkin(1) Assists:  #96 Rantanen(1); #62 Lehkonen(1),5on4
20222023,2022020008,COL,#62 Lehkonen(1) Assists:  #96 Rantanen(2); #29 Mackinnon(2),5on4
20222023,2022020008,COL,#62 Lehkonen(2) Assists:  #96 Rantanen(3); #8 Makar(1),5on4
20222023,2022020008,CHI,#13 Domi(1) Assists:  #90 Johnson(1); #88 Kane(1),5on4
20222023,2022020008,COL,#13 Nichushkin(2) Assists:  #8 Makar(2); #96 Rantanen(4),5on4
20222023,2022020008,CHI,#19 Toews(1) Assists:  #23 Kurashev(1); #89 Athanasiou(1),5on4
20222023,2022020009,ANA,#19 Terry(2) Assists:  #36 Gibson(1),other
20222023,2022020009,ANA,#11 Zegras(1) Assists:  #19 Terry(1); #3 Klingberg(2),5on4
20222023,2022020009,ANA,#77 Vatrano(1) Assists:  #16 Strome(2); #3 Klingberg(1),5on5
20222023,2022020009,ANA,#16 Strome(1) Assists:  #37 Mctavish(2); #11 Zegras(1),5on4
20222023,2022020009,ANA,#19 Terry(1) Assists:  #37 Mctavish(1); #16 Strome(1),5on5
20222023,2022020009,SEA,#19 Mccann(1) Assists:  #10 Beniers(1); #4 Schultz(1),5on4
20222023,2022020009,SEA,#95 Burakovsky(1) Assists:  #29 Dunn(1),5on4
20222023,2022020009,SEA,#10 Beniers(1) Assists:  #17 Schwartz(1); #28 Soucy(1),5on5
20222023,2022020009,SEA,#22 Bjorkstrand(1) Assists:  #4 Schultz(2); #9 Donato(1),5on4
20222023,2022020010,EDM,#25 Nurse(1) Assists:  #29 Draisaitl(2),4on5
20222023,2022020010,EDM,#97 Mcdavid(2) Assists:  #18 Hyman(2),5on5
20222023,2022020010,EDM,#97 Mcdavid(3) Assists:  #91 Kane(1); #25 Nurse(1),5on4
20222023,2022020010,VAN,#40 Pettersson(1) Assists: None,5on5
20222023,2022020010,VAN,#9 Miller(1) Assists:  #6 Boeser(1); #43 Hughes(1),5on5
20222023,2022020010,VAN,#96 Kuzmenko(1) Assists:  #9 Miller(1); #53 Horvat(1),5on4
20222023,2022020010,EDM,#97 Mcdavid(1) Assists:  #29 Draisaitl(1); #18 Hyman(1),5on4
20222023,2022020010,EDM,#29 Draisaitl(1) Assists:  #97 Mcdavid(1); #22 Barrie(1),5on4
20222023,2022020011,PIT,#42 Kapanen(1) Assists:  #43 Heinen(2); #77 Carter(1),5on5
20222023,2022020011,ARI,#12 Ritchie(2) Assists:  #14 Gostisbehere(2); #90 Moser(2),5on4
20222023,2022020011,PIT,#71 Malkin(1) Assists:  #87 Crosby(2); #58 Letang(2),5on4
20222023,2022020011,ARI,#12 Ritchie(1) Assists:  #14 Gostisbehere(1); #90 Moser(1),5on4
20222023,2022020011,PIT,#59 Guentzel(1) Assists:  #17 Rust(1); #87 Crosby(1),5on4
20222023,2022020011,PIT,#16 Zucker(1) Assists:  #43 Heinen(1); #26 Petry(1),5on5
20222023,2022020011,PIT,#87 Crosby(1) Assists:  #59 Guentzel(1); #58 Letang(1),5on5
20222023,2022020011,PIT,#17 Rust(1) Assists:  #16 Zucker(1); #28 Pettersson(1),5on5
20222023,2022020012,PHI,#57 Allison(1) Assists:  #9 Provorov(1); #77 Deangelo(1),5on5
20222023,2022020012,PHI,#11 Konecny(1) Assists:  #13 Hayes(1); #9 Provorov(2),5on5
20222023,2022020012,PHI,#48 Frost(1) Assists:  #58 Laczynski(1); #25 Van Riemsdyk(1),5on5
20222023,2022020012,PHI,#11 Konecny(2) Assists:  #13 Hayes(2); #77 Deangelo(2),5on4
20222023,2022020012,NJD,#28 Severson(1) Assists:  #63 Bratt(2),5on5
20222023,2022020012,PHI,#48 Frost(2) Assists:  #58 Laczynski(2); #25 Van Riemsdyk(2),5on5
20222023,2022020012,NJD,#10 Holtz(1) Assists:  #63 Bratt(1); #91 Mercer(1),5on4
20222023,2022020013,BUF,#26 Dahlin(1) Assists:  #19 Krebs(1); #21 Okposo(1),5on5
20222023,2022020013,OTT,#7 Tkachuk(1) Assists:  #19 Batherson(1); #26 Brannstrom(1),5on5
20222023,2022020013,BUF,#77 Peterka(1) Assists:  #24 Cozens(1),5on5
20222023,2022020013,BUF,#71 Olofsson(1) Assists: None,5on5
20222023,2022020013,BUF,#71 Olofsson(2) Assists:  #46 Lyubushkin(1),5on5
20222023,2022020014,NYI,#8 Dobson(1) Assists:  #29 Nelson(1); #13 Barzal(1),5on4
20222023,2022020014,FLA,#27 Luostarinen(1) Assists:  #7 Gudas(1); #6 White(1),5on5
20222023,2022020014,FLA,#19 Tkachuk(1) Assists: None,5on5
20222023,2022020014,FLA,#70 Hornqvist(1) Assists:  #94 Lomberg(1),5on5
20222023,2022020015,TOR,#19 Jarnkrok(1) Assists:  #15 Kerfoot(1); #44 Rielly(3),5on5
20222023,2022020015,WSH,#26 Dowd(1) Assists:  #56 Gustafsson(2); #57 Van Riemsdyk(1),5on5
20222023,2022020015,TOR,#91 Tavares(1) Assists:  #44 Rielly(2); #16 Marner(2),5on4
20222023,2022020015,WSH,#90 Johansson(1) Assists:  #77 Oshie(1); #20 Eller(1),5on5
20222023,2022020015,TOR,#34 Matthews(1) Assists:  #55 Giordano(1); #38 Sandin(1),5on5
20222023,2022020016,DAL,#53 Johnston(1) Assists:  #91 Seguin(3); #20 Suter(1),5on4
20222023,2022020016,NSH,#92 Johansen(1) Assists:  #28 Tolvanen(2),5on5
20222023,2022020016,DAL,#27 Marchment(1) Assists:  #91 Seguin(1),5on5
20222023,2022020016,DAL,#27 Marchment(2) Assists:  #5 Lundkvist(1); #91 Seguin(2),5on4
20222023,2022020016,DAL,#16 Pavelski(1) Assists:  #24 Hintz(1); #21 Robertson(1),5on5
20222023,2022020017,NYR,#20 Kreider(1) Assists:  #93 Zibanejad(1); #10 Panarin(2),5on4
20222023,2022020017,NYR,#23 Fox(1) Assists:  #13 Lafrenière(1); #10 Panarin(3),5on5
20222023,2022020017,MIN,#36 Zuccarello(1) Assists:  #97 Kaprizov(1); #17 Foligno(1),5on4
20222023,2022020017,NYR,#72 Chytil(1) Assists:  #23 Fox(1); #21 Goodrow(1),5on5
20222023,2022020017,NYR,#20 Kreider(2) Assists:  #79 Miller(2); #93 Zibanejad(2),other
20222023,2022020017,MIN,#12 Boldy(2) Assists:  #24 Dumba(1),5on5
20222023,2022020017,NYR,#24 Kakko(1) Assists: None,5on5
20222023,2022020017,MIN,#12 Boldy(1) Assists:  #5 Middleton(1),5on5
20222023,2022020017,NYR,#16 Trocheck(1) Assists:  #10 Panarin(4),5on5
20222023,2022020017,NYR,#10 Panarin(1) Assists:  #13 Lafrenière(2); #16 Trocheck(1),5on5
20222023,2022020018,COL,#4 Byram(1) Assists:  #7 Toews(2); #29 Mackinnon(3),other
20222023,2022020018,CGY,#29 Dube(1) Assists:  #88 Mangiapane(1),4on5
20222023,2022020018,CGY,#4 Andersson(1) Assists:  #52 Weegar(2),5on5
20222023,2022020018,CGY,#73 Toffoli(1) Assists:  #91 Kadri(1); #4 Andersson(1),5on4
20222023,2022020018,CGY,#28 Lindholm(1) Assists:  #10 Huberdeau(1),5on4
20222023,2022020018,COL,#29 Mackinnon(1) Assists:  #39 Francouz(1),5on5
20222023,2022020018,COL,#13 Nichushkin(3) Assists:  #96 Rantanen(5); #62 Lehkonen(2),5on4
20222023,2022020018,CGY,#24 Ritchie(1) Assists:  #17 Lucic(1); #52 Weegar(1),5on5
20222023,2022020019,VGK,#43 Cotter(1) Assists:  #2 Whitecloud(1),5on5
20222023,2022020020,SEA,#6 Larsson(1) Assists: None,4on5
20222023,2022020020,LAK,#19 Iafallo(1) Assists: None,5on4
20222023,2022020020,SEA,#17 Schwartz(1) Assists:  #7 Eberle(1); #95 Burakovsky(1),5on4
20222023,2022020020,SEA,#13 Tanev(1) Assists:  #3 Borgen(1),5on5
20222023,2022020020,SEA,#21 Wennberg(1) Assists:  #10 Beniers(2); #22 Bjorkstrand(1),5on5
20222023,2022020021,CBJ,#13 Gaudreau(1) Assists:  #17 Danforth(1); #38 Jenner(1),5on5
20222023,2022020021,TBL,#10 Perry(1) Assists:  #90 Namestnikov(1); #98 Sergachev(1),5on4
20222023,2022020021,TBL,#52 Foote(1) Assists:  #79 Colton(1); #90 Namestnikov(2),5on5
20222023,2022020021,TBL,#91 Stamkos(2) Assists:  #17 Killorn(1); #7 Fleury(1),5on5
20222023,2022020021,CBJ,#14 Nyquist(1) Assists:  #91 Johnson(1); #44 Gudbranson(1),5on5
20222023,2022020021,TBL,#91 Stamkos(3) Assists:  #98 Sergachev(2); #17 Killorn(2),5on5
20222023,2022020021,TBL,#79 Colton(1) Assists:  #10 Perry(1); #77 Hedman(1),5on5
20222023,2022020022,DET,#85 Soderblom(1) Assists:  #27 Rasmussen(1); #70 Sundqvist(1),5on5
20222023,2022020022,DET,#27 Rasmussen(1) Assists:  #18 Copp(1); #71 Larkin(1),5on5
20222023,2022020022,DET,#2 Maatta(1) Assists:  #27 Rasmussen(2); #70 Sundqvist(2),5on5
20222023,2022020023,WPG,#55 Scheifele(1) Assists:  #27 Ehlers(1); #44 Morrissey(1),5on5
20222023,2022020023,NYR,#29 Hunt(1) Assists:  #16 Trocheck(2); #10 Panarin(5),5on5
20222023,2022020023,WPG,#89 Gagner(1) Assists:  #8 Maenalanen(1); #19 Gustafsson(1),5on5
20222023,2022020023,WPG,#55 Scheifele(2) Assists:  #80 Dubois(1); #27 Ehlers(2),5on4
20222023,2022020023,WPG,#81 Connor(1) Assists:  #26 Wheeler(1),5on5
20222023,2022020024,SJS,#10 Svechnikov(1) Assists:  #24 Megna(1); #65 Karlsson(1),5on5
20222023,2022020024,CAR,#20 Aho(1) Assists:  #22 Pesce(1); #86 Teravainen(1),5on5
20222023,2022020024,CAR,#88 Necas(2) Assists:  #37 Svechnikov(1),5on5
20222023,2022020025,BUF,#28 Girgensons(1) Assists:  #77 Peterka(1); #26 Dahlin(1),5on5
20222023,2022020025,FLA,#5 Ekblad(1) Assists:  #16 Barkov(1); #13 Reinhart(1),5on4
20222023,2022020025,FLA,#62 Montour(1) Assists:  #19 Tkachuk(1); #16 Barkov(2),5on4
20222023,2022020025,BUF,#26 Dahlin(2) Assists:  #89 Tuch(1),5on5
20222023,2022020025,FLA,#6 White(1) Assists:  #27 Luostarinen(1); #15 Lundell(1),5on5
20222023,2022020025,FLA,#19 Tkachuk(2) Assists:  #42 Forsling(1),5on5
20222023,2022020025,BUF,#89 Tuch(1) Assists:  #10 Jokiharju(1); #31 Comrie(1),5on5
20222023,2022020026,VAN,#8 Garland(1) Assists:  #92 Podkolzin(1); #2 Schenn(1),5on5
20222023,2022020026,PHI,#11 Konecny(3) Assists:  #9 Provorov(3),5on5
20222023,2022020026,PHI,#21 Laughton(1) Assists:  #11 Konecny(1),4on5
20222023,2022020026,PHI,#77 Deangelo(1) Assists:  #25 Van Riemsdyk(3); #13 Hayes(3),5on4
20222023,2022020026,VAN,#44 Burroughs(1) Assists:  #6 Boeser(2); #70 Pearson(1),5on5
20222023,2022020027,BOS,#18 Zacha(1) Assists:  #17 Foligno(1); #12 Smith(1),5on4
20222023,2022020027,BOS,#10 Greer(2) Assists:  #13 Coyle(1),5on5
20222023,2022020027,BOS,#13 Coyle(1) Assists:  #11 Frederic(1); #10 Greer(1),5on5
20222023,2022020027,BOS,#28 Forbort(1) Assists:  #46 Krejci(3); #18 Zacha(2),5on5
20222023,2022020027,ARI,#14 Gostisbehere(1) Assists: None,4on5
20222023,2022020027,ARI,#3 Brown(1) Assists:  #17 Bjugstad(1); #11 Guenther(1),5on5
20222023,2022020027,BOS,#17 Foligno(1) Assists:  #75 Clifton(2),5on5
20222023,2022020027,ARI,#9 Keller(1) Assists:  #72 Boyd(1); #63 Maccelli(1),5on4
20222023,2022020027,BOS,#10 Greer(1) Assists:  #27 Lindholm(1),5on5
20222023,2022020028,NJD,#7 Hamilton(1) Assists:  #63 Bratt(3); #71 Siegenthaler(1),5on5
20222023,2022020028,DET,#15 Vrana(1) Assists:  #23 Raymond(1); #8 Chiarot(1),5on5
20222023,2022020028,NJD,#44 Wood(1) Assists:  #49 Zetterlund(1); #7 Hamilton(1),5on5
20222023,2022020028,DET,#57 Perron(1) Assists:  #15 Vrana(1); #2 Maatta(1),5on5
20222023,2022020028,DET,#71 Larkin(1) Assists:  #18 Copp(2); #17 Hronek(1),other
20222023,2022020028,DET,#81 Kubalik(1) Assists:  #23 Raymond(2); #71 Larkin(3),5on5
20222023,2022020028,DET,#8 Chiarot(1) Assists:  #71 Larkin(2); #59 Bertuzzi(1),5on5
20222023,2022020029,WSH,#77 Oshie(1) Assists:  #8 Ovechkin(1); #17 Strome(2),5on4
20222023,2022020029,MTL,#14 Suzuki(1) Assists:  #72 Xhekaj(1); #22 Caufield(1),5on5
20222023,2022020029,WSH,#73 Sheary(2) Assists:  #3 Jensen(1); #57 Van Riemsdyk(2),5on5
20222023,2022020029,WSH,#39 Mantha(2) Assists:  #92 Kuznetsov(1); #77 Oshie(2),5on5
20222023,2022020030,TOR,#88 Nylander(2) Assists:  #34 Matthews(1); #91 Tavares(3),5on4
20222023,2022020030,OTT,#28 Giroux(1) Assists:  #12 Debrincat(1); #72 Chabot(1),5on5
20222023,2022020030,TOR,#3 Holl(1) Assists:  #58 Bunting(1); #16 Marner(3),5on5
20222023,2022020030,OTT,#57 Pinto(1) Assists:  #28 Giroux(1); #85 Sanderson(1),5on4
20222023,2022020030,TOR,#64 Kampf(1) Assists:  #8 Muzzin(1); #19 Jarnkrok(1),5on5
20222023,2022020031,PIT,#67 Rakell(1) Assists: None,5on5
20222023,2022020031,PIT,#17 Rust(2) Assists:  #87 Crosby(4); #71 Malkin(1),5on4
20222023,2022020031,PIT,#77 Carter(1) Assists:  #42 Kapanen(1); #73 Joseph(1),5on5
20222023,2022020031,PIT,#59 Guentzel(2) Assists:  #58 Letang(3); #87 Crosby(3),5on5
20222023,2022020031,PIT,#43 Heinen(1) Assists:  #77 Carter(2); #16 Zucker(2),5on4
20222023,2022020031,PIT,#87 Crosby(2) Assists:  #59 Guentzel(2); #8 Dumoulin(1),5on5
20222023,2022020031,TBL,#91 Stamkos(4) Assists:  #77 Hedman(2); #86 Kucherov(2),5on4
20222023,2022020031,TBL,#21 Point(1) Assists:  #86 Kucherov(3); #91 Stamkos(1),5on5
20222023,2022020032,NYI,#2 Salo(2) Assists:  #26 Wahlstrom(1); #29 Nelson(2),5on5
20222023,2022020032,NYI,#2 Salo(1) Assists:  #13 Barzal(3); #27 Lee(3),5on5
20222023,2022020032,ANA,#19 Terry(3) Assists: None,5on5
20222023,2022020032,NYI,#24 Mayfield(1) Assists:  #27 Lee(1); #18 Beauvillier(1),5on5
20222023,2022020032,NYI,#8 Dobson(2) Assists:  #17 Martin(1),5on5
20222023,2022020032,NYI,#26 Wahlstrom(1) Assists:  #44 Pageau(1),5on5
20222023,2022020032,NYI,#24 Mayfield(2) Assists:  #13 Barzal(2); #11 Parise(1),5on5
20222023,2022020032,NYI,#18 Beauvillier(1) Assists:  #6 Pulock(1); #27 Lee(2),5on5
20222023,2022020033,STL,#89 Buchnevich(1) Assists:  #47 Krug(1),5on4
20222023,2022020033,STL,#91 Tarasenko(1) Assists:  #72 Faulk(1); #18 Thomas(1),5on5
20222023,2022020033,CBJ,#14 Nyquist(2) Assists:  #13 Gaudreau(1); #44 Gudbranson(2),5on5
20222023,2022020033,CBJ,#7 Kuraly(1) Assists:  #24 Olivier(1); #50 Robinson(1),5on5
20222023,2022020033,STL,#49 Barbashev(1) Assists:  #10 Schenn(1); #89 Buchnevich(1),5on5
20222023,2022020033,STL,#63 Neighbours(1) Assists:  #4 Leddy(1); #10 Schenn(2),5on5
20222023,2022020033,STL,#91 Tarasenko(2) Assists: None,5on5
20222023,2022020034,LAK,#9 Kempe(3) Assists:  #11 Kopitar(4); #44 Anderson(2),5on5
20222023,2022020034,MIN,#36 Zuccarello(2) Assists:  #2 Addison(1); #12 Boldy(2),5on4
20222023,2022020034,LAK,#3 Roy(1) Assists:  #48 Lemieux(1); #34 Kaliyev(1),5on5
20222023,2022020034,MIN,#13 Steel(1) Assists:  #38 Hartman(1); #25 Brodin(1),5on5
20222023,2022020034,LAK,#22 Fiala(1) Assists:  #9 Kempe(1); #11 Kopitar(3),5on4
20222023,2022020034,LAK,#9 Kempe(2) Assists:  #22 Fiala(1); #44 Anderson(1),5on5
20222023,2022020034,LAK,#13 Vilardi(2) Assists:  #19 Iafallo(2); #55 Byfield(2),5on5
20222023,2022020034,LAK,#8 Doughty(1) Assists:  #11 Kopitar(2); #22 Fiala(2),5on4
20222023,2022020034,MIN,#5 Middleton(1) Assists:  #46 Spurgeon(1); #12 Boldy(1),5on5
20222023,2022020034,MIN,#97 Kaprizov(1) Assists:  #36 Zuccarello(2); #32 Gustavsson(1),5on4
20222023,2022020034,MIN,#17 Foligno(1) Assists:  #14 Eriksson Ek(1); #24 Dumba(2),5on5
20222023,2022020034,LAK,#19 Iafallo(2) Assists:  #13 Vilardi(2); #3 Roy(1),5on5
20222023,2022020034,MIN,#14 Eriksson Ek(1) Assists:  #97 Kaprizov(2); #36 Zuccarello(1),5on4
20222023,2022020035,NSH,#22 Niederreiter(4) Assists:  #64 Granlund(3); #92 Johansen(2),5on4
20222023,2022020035,DAL,#21 Robertson(1) Assists:  #24 Hintz(2); #16 Pavelski(2),5on5
20222023,2022020035,DAL,#27 Marchment(3) Assists: None,5on5
20222023,2022020035,DAL,#24 Hintz(2) Assists:  #16 Pavelski(1); #21 Robertson(2),5on5
20222023,2022020035,DAL,#24 Hintz(1) Assists:  #4 Heiskanen(1),4on5
20222023,2022020035,DAL,#4 Heiskanen(1) Assists:  #21 Robertson(3),other
20222023,2022020036,EDM,#5 Ceci(1) Assists:  #56 Yamamoto(1); #29 Draisaitl(3),5on5
20222023,2022020036,EDM,#71 Mcleod(1) Assists:  #28 Murray(1),5on5
20222023,2022020036,EDM,#97 Mcdavid(4) Assists:  #91 Kane(2); #29 Draisaitl(4),5on4
20222023,2022020036,CGY,#88 Mangiapane(1) Assists:  #91 Kadri(2); #29 Dube(1),5on5
20222023,2022020036,CGY,#91 Kadri(1) Assists:  #26 Stone(2),5on4
20222023,2022020036,CGY,#26 Stone(1) Assists:  #21 Rooney(1),5on5
20222023,2022020036,CGY,#11 Backlund(1) Assists:  #26 Stone(1); #20 Coleman(1),5on5
20222023,2022020037,VGK,#55 Kolesar(1) Assists:  #28 Carrier(1),5on5
20222023,2022020037,SEA,#17 Schwartz(2) Assists:  #95 Burakovsky(3); #29 Dunn(2),5on4
20222023,2022020037,SEA,#4 Schultz(1) Assists:  #95 Burakovsky(2); #10 Beniers(3),5on5
20222023,2022020037,VGK,#81 Marchessault(3) Assists:  #20 Stephenson(3); #27 Theodore(1),5on5
20222023,2022020037,VGK,#19 Smith(1) Assists:  #61 Stone(1); #9 Eichel(1),5on4
20222023,2022020037,VGK,#81 Marchessault(2) Assists:  #10 Roy(2); #7 Pietrangelo(3),5on4
20222023,2022020037,VGK,#27 Theodore(1) Assists:  #8 Kessel(1); #9 Eichel(2),5on5
20222023,2022020038,CHI,#17 Dickinson(1) Assists:  #23 Kurashev(2); #24 Lafferty(1),5on5
20222023,2022020038,CHI,#24 Lafferty(2) Assists:  #17 Dickinson(2); #4 Jones(1),4on5
20222023,2022020038,CHI,#24 Lafferty(1) Assists:  #17 Dickinson(1); #8 Johnson(1),4on5
20222023,2022020038,CHI,#19 Toews(2) Assists:  #90 Johnson(2); #11 Raddysh(1),5on5
20222023,2022020038,SJS,#65 Karlsson(1) Assists:  #39 Couture(1); #16 Lorentz(2),5on5
20222023,2022020038,SJS,#7 Sturm(1) Assists:  #65 Karlsson(2); #38 Ferraro(3),5on5
20222023,2022020038,CHI,#11 Raddysh(1) Assists:  #90 Johnson(3),5on5
20222023,2022020039,ANA,#38 Grant(1) Assists:  #49 Jones(1); #40 Regenda(2),5on5
20222023,2022020039,NYR,#93 Zibanejad(4) Assists:  #10 Panarin(8); #23 Fox(4),5on4
20222023,2022020039,NYR,#10 Panarin(2) Assists:  #23 Fox(3); #55 Lindgren(2),5on5
20222023,2022020039,NYR,#13 Lafrenière(1) Assists:  #72 Chytil(1); #8 Trouba(2),5on5
20222023,2022020039,NYR,#24 Kakko(2) Assists:  #93 Zibanejad(4); #23 Fox(2),5on5
20222023,2022020039,ANA,#11 Zegras(2) Assists:  #19 Terry(2); #29 Kulikov(1),5on5
20222023,2022020039,ANA,#77 Vatrano(2) Assists:  #40 Regenda(1); #21 Lundestrom(1),5on5
20222023,2022020039,NYR,#93 Zibanejad(3) Assists:  #16 Trocheck(3); #10 Panarin(7),5on4
20222023,2022020039,NYR,#16 Trocheck(2) Assists:  #93 Zibanejad(3); #10 Panarin(6),5on4
20222023,2022020039,ANA,#44 Comtois(1) Assists:  #22 Shattenkirk(1); #19 Terry(3),5on5
20222023,2022020040,ARI,#12 Ritchie(3) Assists:  #14 Gostisbehere(3); #90 Moser(3),5on4
20222023,2022020040,ARI,#36 Fischer(1) Assists:  #17 Bjugstad(2),5on5
20222023,2022020040,TOR,#88 Nylander(3) Assists:  #91 Tavares(4); #44 Rielly(4),5on4
20222023,2022020040,TOR,#16 Marner(1) Assists: None,5on5
20222023,2022020040,ARI,#14 Gostisbehere(2) Assists:  #9 Keller(1); #12 Ritchie(1),5on4
20222023,2022020040,ARI,#67 Crouse(1) Assists:  #36 Fischer(1),5on5
20222023,2022020041,BOS,#74 Debrusk(2) Assists: None,5on5
20222023,2022020041,BOS,#37 Bergeron(2) Assists:  #74 Debrusk(1),5on5
20222023,2022020041,FLA,#42 Forsling(1) Assists:  #6 White(2); #27 Luostarinen(2),5on5
20222023,2022020041,BOS,#74 Debrusk(1) Assists: None,5on5
20222023,2022020041,FLA,#9 Bennett(1) Assists:  #19 Tkachuk(2); #38 Balcers(1),5on5
20222023,2022020041,BOS,#88 Pastrnak(2) Assists:  #37 Bergeron(1); #75 Clifton(3),5on5
20222023,2022020041,BOS,#11 Frederic(1) Assists:  #10 Greer(2); #75 Clifton(4),5on5
20222023,2022020041,FLA,#6 White(2) Assists:  #9 Bennett(1); #42 Forsling(2),5on5
20222023,2022020042,PIT,#71 Malkin(2) Assists:  #28 Pettersson(2); #17 Rust(2),5on5
20222023,2022020042,PIT,#71 Malkin(3) Assists:  #17 Rust(3); #73 Joseph(2),5on5
20222023,2022020042,MTL,#14 Suzuki(2) Assists:  #21 Guhle(1); #68 Hoffman(1),5on5
20222023,2022020042,MTL,#22 Caufield(3) Assists:  #27 Drouin(1); #21 Guhle(2),5on5
20222023,2022020042,MTL,#77 Dach(1) Assists:  #91 Monahan(1); #14 Suzuki(3),other
20222023,2022020043,WSH,#8 Ovechkin(2) Assists:  #92 Kuznetsov(4); #3 Jensen(2),5on5
20222023,2022020043,WSH,#73 Sheary(3) Assists:  #8 Ovechkin(3); #92 Kuznetsov(3),5on5
20222023,2022020043,VAN,#9 Miller(2) Assists:  #43 Hughes(3); #40 Pettersson(2),5on4
20222023,2022020043,WSH,#17 Strome(1) Assists:  #74 Carlson(1); #90 Johansson(2),5on4
20222023,2022020043,VAN,#20 Lazar(1) Assists:  #96 Kuzmenko(1); #40 Pettersson(1),5on5
20222023,2022020043,VAN,#53 Horvat(1) Assists:  #70 Pearson(2); #6 Boeser(3),5on5
20222023,2022020043,WSH,#20 Eller(1) Assists:  #42 Fehervary(1),5on5
20222023,2022020043,VAN,#40 Pettersson(2) Assists:  #43 Hughes(2); #23 Ekman-Larsson(1),5on5
