team,player,pos,age,years_remaining,terms,acquired,status,cap%,free_agency_type,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,player_id
BOS,Patrick Brown,"C, RW",31.0,2,,Signed,NHL,0.01,UFA,800000,800000,0,0,0,0,8477887.0
BOS,Patrick Maroon,"LW, RW",36.0,1,RSM-NTC,Trade,NHL,0.01,UFA,800000,0,0,0,0,0,8474034.0
BOS,John Beecher,C,23.0,2,ELC,Draft,NHL,0.011000000000000001,RFA,925000,925000,0,0,0,0,8481556.0
BOS,James van Riemsdyk,"LW, RW",35.0,1,,Signed,NHL,0.012,UFA,1000000,0,0,0,0,0,8474037.0
BOS,Morgan Geekie,"C, RW",25.0,2,,Signed,NHL,0.024,RFA,2000000,2000000,0,0,0,0,8479987.0
BOS,Trent Frederic,"LW, RW",26.0,2,,Draft,NHL,0.027999999999999997,UFA,2300000,2300000,0,0,0,0,8479365.0
BOS,Jake DeBrusk,"RW, LW",27.0,1,,Draft,NHL,0.048,UFA,4000000,0,0,0,0,0,8478498.0
BOS,Pavel Zacha,"C, LW",27.0,4,M-NTC,Trade,NHL,0.057,UFA,4750000,4750000,4750000,4750000,0,0,8478401.0
BOS,Parker Wotherspoon,LD,26.0,2,,Signed,NHL,0.009000000000000001,UFA,775000,800000,0,0,0,0,8478450.0
BOS,Jesper Boqvist,"C, LW",25.0,1,,Signed,NHL,0.009000000000000001,RFA,775000,0,0,0,0,0,8480003.0
BOS,Linus Ullmark,G,30.0,2,M-NTC,Signed,NHL,0.06,UFA,5000000,5000000,0,0,0,0,8476999.0
BOS,Brandon Bussi,G,25.0,1,,Signed,NHL,0.009000000000000001,RFA,775000,0,0,0,0,0,
BOS,David Pastrnak,RW,27.0,8,NMC,Draft,NHL,0.135,UFA,11250000,11250000,11250000,11250000,11250000,11250000,8477956.0
BOS,Jeremy Swayman,G,25.0,1,,Draft,NHL,0.042,RFA,3475000,0,0,0,0,0,8480280.0
BOS,Brad Marchand,LW,36.0,2,M-NTC,Draft,NHL,0.073,UFA,6125000,6125000,0,0,0,0,8473419.0
BUF,Owen Power,LD/RD,21.0,8,ELC,Draft,NHL,0.011000000000000001,UFA,916667,8350000,8350000,8350000,8350000,8350000,8482671.0
BUF,Jacob Bryson,LD/RD,26.0,1,,Draft,NHL,0.022000000000000002,RFA,1850000,0,0,0,0,0,8480196.0
BUF,Henri Jokiharju,RD,24.0,1,,Trade,NHL,0.03,RFA,2500000,0,0,0,0,0,8480035.0
BUF,Connor Clifton,RD,29.0,3,,Signed,NHL,0.04,UFA,3333333,3333333,3333333,0,0,0,8477365.0
BUF,Bowen Byram,LD/RD,22.0,2,,Trade,NHL,0.046,RFA,3850000,3850000,0,0,0,0,8481524.0
BUF,Rasmus Dahlin,LD/RD,24.0,9,,Draft,NHL,0.07200000000000001,UFA,6000000,11000000,11000000,11000000,11000000,11000000,8480839.0
BUF,John-Jason Peterka,"LW, RW",22.0,2,ELC,Draft,NHL,0.01,RFA,855833,855833,0,0,0,0,8482175.0
BUF,Jack Quinn,"RW, LW",22.0,2,ELC,Draft,NHL,0.01,RFA,863333,863333,0,0,0,0,8482097.0
BUF,Peyton Krebs,"C, LW",23.0,1,ELC,Trade,NHL,0.01,RFA,863333,0,0,0,0,0,8481522.0
BUF,Kale Clague,LD/RD,25.0,1,,Signed,NHL,0.009000000000000001,RFA,775000,0,0,0,0,0,8479348.0
BUF,Zach Benson,LW,19.0,3,ELC,Draft,NHL,0.011000000000000001,RFA,950000,950000,950000,0,0,0,8484145.0
BUF,Tyson Jost,C,26.0,1,,Signed,NHL,0.024,UFA,2000000,0,0,0,0,0,8479370.0
BUF,Zemgus Girgensons,"LW, C",30.0,1,,Draft,NHL,0.03,UFA,2500000,0,0,0,0,0,8476878.0
BUF,Jordan Greenway,"LW, RW",27.0,2,,Trade,NHL,0.036000000000000004,UFA,3000000,3000000,0,0,0,0,8478413.0
BUF,Alex Tuch,"RW, LW",28.0,3,M-NTC,Trade,NHL,0.057,UFA,4750000,4750000,4750000,0,0,0,8477949.0
BUF,Victor Olofsson,"RW, LW",28.0,1,,Draft,NHL,0.057,UFA,4750000,0,0,0,0,0,8478109.0
BUF,Dylan Cozens,"C, LW",23.0,7,,Draft,NHL,0.085,UFA,7100000,7100000,7100000,7100000,7100000,7100000,8481528.0
BUF,Tage Thompson,C,26.0,7,,Trade,NHL,0.086,UFA,7142857,7142857,7142857,7142857,7142857,7142857,8479420.0
BUF,Jeff Skinner,"LW, RW",31.0,4,NMC,Trade,NHL,0.10800000000000001,UFA,9000000,9000000,9000000,9000000,0,0,8475784.0
BUF,Eric Robinson,LW,28.0,1,,Trade,NHL,0.019,UFA,1600000,0,0,0,0,0,8480762.0
BUF,Eric Comrie,G,28.0,1,,Signed,NHL,0.022000000000000002,UFA,1800000,0,0,0,0,0,8477480.0
BUF,Ukko-Pekka Luukkonen,G,25.0,1,,Draft,NHL,0.01,RFA,837500,0,0,0,0,0,8480045.0
BUF,Mattias Samuelsson,LD,24.0,7,,Draft,IR,0.051,UFA,4285714,4285714,4285714,4285714,4285714,4285714,8480807.0
CAR,Seth Jarvis,RW,22.0,1,ELC,Draft,NHL,0.011000000000000001,RFA,894167,0,0,0,0,0,8482093.0
CAR,Jackson Blake,RW,20.0,3,ELC,Draft,NHL,0.011000000000000001,RFA,905833,905833,905833,0,0,0,8482809.0
CAR,Jack Drury,C,24.0,1,ELC,Draft,NHL,0.011000000000000001,RFA,925000,0,0,0,0,0,8480835.0
CAR,Bradly Nadeau,LW,19.0,3,ELC,Draft,NHL,0.011000000000000001,RFA,950000,950000,950000,0,0,0,8484203.0
CAR,Jordan Martinook,"LW, RW",31.0,1,,Signed,NHL,0.022000000000000002,UFA,1800000,0,0,0,0,0,8476921.0
CAR,Jesper Fast,RW,32.0,2,NTC,Signed,NHL,0.028999999999999998,UFA,2400000,2400000,0,0,0,0,8475855.0
CAR,Jordan Staal,"C, LW",35.0,4,NMC,Trade,NHL,0.035,UFA,2900000,2900000,2900000,2900000,0,0,8473533.0
CAR,Martin Necas,RW,25.0,1,,Draft,NHL,0.036000000000000004,RFA,3000000,0,0,0,0,0,8480039.0
CAR,Evgeny Kuznetsov,C,31.0,2,RSM-NTC,Trade,NHL,0.047,UFA,3900000,3900000,0,0,0,0,8475744.0
CAR,Ryan Suzuki,C,22.0,1,ELC,Draft,NHL,0.01,RFA,863333,0,0,0,0,0,
CAR,Jake Guentzel,"LW, RW",29.0,1,RSM-NTC,Trade,NHL,0.054000000000000006,UFA,4500000,0,0,0,0,0,8477404.0
CAR,Teuvo Teravainen,"LW, RW",29.0,1,M-NTC,Trade,NHL,0.065,UFA,5400000,0,0,0,0,0,8476882.0
CAR,Andrei Svechnikov,"LW, RW",24.0,6,,Draft,NHL,0.09300000000000001,UFA,7750000,7750000,7750000,7750000,7750000,7750000,8480830.0
CAR,Sebastian Aho,C,26.0,9,,Signed,NHL,0.10099999999999999,UFA,8460250,9750000,9750000,9750000,9750000,9750000,8478427.0
CAR,Jesperi Kotkaniemi,C,23.0,7,,Signed,NHL,0.057999999999999996,UFA,4820000,4820000,4820000,4820000,4820000,4820000,8480829.0
CAR,Jalen Chatfield,RD,27.0,1,,Signed,NHL,0.009000000000000001,UFA,762500,0,0,0,0,0,8478970.0
CAR,Spencer Martin,G,28.0,2,,Waivers claim,NHL,0.009000000000000001,UFA,762500,775000,0,0,0,0,8477484.0
CAR,Pyotr Kochetkov,G,24.0,4,,Draft,NHL,0.024,UFA,2000000,2000000,2000000,2000000,0,0,8481611.0
CAR,Frederik Andersen,G,34.0,2,M-NTC,Signed,NHL,0.040999999999999995,UFA,3400000,3400000,0,0,0,0,8475883.0
CAR,Brendan Lemieux,"LW, RW",28.0,2,,Signed,NHL,0.01,UFA,800000,775000,0,0,0,0,8477962.0
CAR,Dylan Coghlan,RD,26.0,1,,Trade,NHL,0.01,RFA,850000,0,0,0,0,0,8479639.0
CAR,Scott Morrow,RD,21.0,3,ELC,Draft,NHL,0.011000000000000001,RFA,916667,916667,916667,0,0,0,8482666.0
CAR,Anthony Deangelo,RD,28.0,1,,Signed,NHL,0.02,UFA,1675000,0,0,0,0,0,8477950.0
CAR,Brett Pesce,RD,29.0,1,M-NTC,Draft,NHL,0.048,UFA,4025000,0,0,0,0,0,8477488.0
CAR,Brady Skjei,LD,30.0,1,M-NTC,Trade,NHL,0.063,UFA,5250000,0,0,0,0,0,8476869.0
CAR,Brent Burns,RD,39.0,2,RSM-NTC,Trade,NHL,0.063,UFA,5280000,5280000,0,0,0,0,8470613.0
CAR,Jaccob Slavin,LD,30.0,2,M-NTC,Draft,NHL,0.063,UFA,5300000,5300000,0,0,0,0,8476958.0
CAR,Dmitry Orlov,LD,32.0,2,,Signed,NHL,0.09300000000000001,UFA,7750000,7750000,0,0,0,0,8475200.0
CAR,Stefan Noesen,"LW, RW",31.0,1,,Signed,NHL,0.009000000000000001,UFA,762500,0,0,0,0,0,8476474.0
CAR,Maxime Comtois,LW,25.0,1,,Signed,NHL,0.009000000000000001,RFA,775000,0,0,0,0,0,
CAR,Ronan Seeley,LD,21.0,2,ELC,Draft,NHL,0.01,RFA,810000,810000,0,0,0,0,
CBJ,Johnny Gaudreau,LW,30.0,6,NMC,Signed,NHL,0.11699999999999999,UFA,9750000,9750000,9750000,9750000,9750000,9750000,8476346.0
CBJ,Boone Jenner,"C, LW",30.0,3,M-NTC,Draft,NHL,0.045,UFA,3750000,3750000,3750000,0,0,0,8476432.0
CBJ,Alexandre Texier,"LW, C, RW",24.0,1,,Draft,NHL,0.018000000000000002,RFA,1525000,0,0,0,0,0,8480074.0
CBJ,Mathieu Olivier,RW,27.0,2,,Trade,NHL,0.013000000000000001,UFA,1100000,1100000,0,0,0,0,8479671.0
CBJ,Sean Kuraly,"C, LW",31.0,2,M-NTC,Signed,NHL,0.03,UFA,2500000,2500000,0,0,0,0,8476374.0
CBJ,Justin Danforth,"RW, C",31.0,2,,Signed,NHL,0.012,UFA,975000,1100000,0,0,0,0,8479941.0
CBJ,Gavin Brindley,C,19.0,3,ELC,Draft,NHL,0.011000000000000001,10.2(c),950000,950000,950000,0,0,0,8484149.0
CBJ,Adam Fantilli,C,19.0,3,ELC,Draft,NHL,0.011000000000000001,RFA,950000,950000,950000,0,0,0,8484166.0
CBJ,Kirill Marchenko,RW,23.0,1,ELC,Draft,NHL,0.011000000000000001,RFA,925000,0,0,0,0,0,8480893.0
CBJ,Cole Sillinger,C,20.0,1,ELC,Draft,NHL,0.011000000000000001,RFA,925000,0,0,0,0,0,8482705.0
CBJ,Dmitri Voronkov,"LW, C, RW",23.0,2,ELC,Draft,NHL,0.011000000000000001,RFA,925000,925000,0,0,0,0,8481716.0
CBJ,Yegor Chinakhov,"RW, LW",23.0,1,,Draft,NHL,0.01,RFA,800000,0,0,0,0,0,8482475.0
CBJ,Alexander Nylander,"RW, LW",26.0,1,,Trade,NHL,0.009000000000000001,RFA,775000,0,0,0,0,0,8479423.0
CBJ,Brendan Gaunce,"LW, C",30.0,1,,Signed,NHL,0.009000000000000001,UFA,762500,0,0,0,0,0,8476867.0
CBJ,Damon Severson,RD,29.0,8,NTC,Trade,NHL,0.075,UFA,6250000,6250000,6250000,6250000,6250000,6250000,8476923.0
CBJ,Ivan Provorov,LD,27.0,2,RS,Trade,NHL,0.057,UFA,4725000,4725000,0,0,0,0,8478500.0
CBJ,Erik Gudbranson,RD,32.0,3,M-NTC,Signed,NHL,0.048,UFA,4000000,4000000,4000000,0,0,0,8475790.0
CBJ,Adam Boqvist,RD,23.0,2,,Trade,NHL,0.031,RFA,2600000,2600000,0,0,0,0,8480871.0
CBJ,Jake Bean,LD/RD,25.0,1,,Trade,NHL,0.027999999999999997,RFA,2333333,0,0,0,0,0,8479402.0
CBJ,Elvis Merzlikins,G,30.0,4,M-NTC,Draft,NHL,0.065,UFA,5400000,5400000,5400000,5400000,0,0,8478007.0
CBJ,Daniil Tarasov,G,25.0,2,,Draft,NHL,0.013000000000000001,RFA,1050000,1050000,0,0,0,0,8480193.0
CBJ,Kent Johnson,"LW, C",21.0,1,ELC,Draft,IR,0.011000000000000001,10.2(c),925000,0,0,0,0,0,8482660.0
CBJ,Zachary Werenski,LD,26.0,5,NMC,Draft,NHL,0.115,UFA,9583333,9583333,9583333,9583333,9583333,0,8478460.0
CGY,Rasmus Andersson,RD,27.0,3,,Draft,NHL,0.054000000000000006,UFA,4550000,4550000,4550000,0,0,0,8478397.0
CGY,MacKenzie Weegar,LD/RD,30.0,8,NTC,Trade,NHL,0.075,UFA,6250000,6250000,6250000,6250000,6250000,6250000,8477346.0
CGY,AJ Greer,"RW, LW",27.0,1,,Waivers claim,NHL,0.009000000000000001,UFA,762500,0,0,0,0,0,8478421.0
CGY,Dryden Hunt,"LW, RW",28.0,2,,Signed,NHL,0.009000000000000001,UFA,775000,775000,0,0,0,0,8478211.0
CGY,Martin Pospisil,RW,24.0,3,,Draft,NHL,0.009000000000000001,RFA,775000,1000000,1000000,0,0,0,8481028.0
CGY,Walker Duehr,RW,26.0,2,,Signed,NHL,0.01,UFA,825000,825000,0,0,0,0,8482652.0
CGY,Connor Zary,"LW, C",22.0,2,ELC,Draft,NHL,0.01,RFA,863333,863333,0,0,0,0,8482074.0
CGY,Kevin Rooney,C,30.0,2,,Signed,NHL,0.016,UFA,1300000,1300000,0,0,0,0,8479291.0
CGY,Yegor Sharangovich,"C, LW, RW",25.0,2,,Trade,NHL,0.037000000000000005,UFA,3100000,3100000,0,0,0,0,8481068.0
CGY,Blake Coleman,"RW, LW",32.0,4,NTC,Signed,NHL,0.059000000000000004,UFA,4900000,4900000,4900000,4900000,0,0,8476399.0
CGY,Oliver Kylington,LD/RD,26.0,1,,Draft,NHL,0.03,UFA,2500000,0,0,0,0,0,8478430.0
CGY,Mikael Backlund,C,35.0,3,NMC,Draft,NHL,0.064,UFA,5350000,4500000,4500000,0,0,0,8474150.0
CGY,Andrew Mangiapane,"RW, LW",28.0,2,M-NTC,Draft,NHL,0.069,UFA,5800000,5800000,0,0,0,0,8478233.0
CGY,Nazem Kadri,C,33.0,6,NMC,Signed,NHL,0.084,UFA,7000000,7000000,7000000,7000000,7000000,7000000,8475172.0
CGY,Jonathan Huberdeau,"LW, RW",30.0,8,NMC,Trade,NHL,0.126,UFA,10500000,10500000,10500000,10500000,10500000,10500000,8476456.0
CGY,Andrei Kuzmenko,"LW, RW",28.0,2,M-NTC,Trade,NHL,0.066,UFA,5500000,5500000,0,0,0,0,8483808.0
CGY,Nikita Okhotiuk,LD,23.0,1,ELC,Trade,NHL,0.009000000000000001,RFA,789167,0,0,0,0,0,8481537.0
CGY,Brayden Pachal,RD,24.0,2,,Waivers claim,NHL,0.009000000000000001,RFA,775000,775000,0,0,0,0,8481167.0
CGY,Joel Hanley,LD/RD,32.0,2,,Waivers claim,NHL,0.009000000000000001,UFA,787500,787500,0,0,0,0,8477810.0
CGY,Daniel Vladar,G,26.0,2,,Trade,NHL,0.026000000000000002,UFA,2200000,2200000,0,0,0,0,8478435.0
CGY,Jacob Markstrom,G,34.0,3,NMC,Signed,NHL,0.07200000000000001,UFA,6000000,6000000,6000000,0,0,0,8474593.0
CGY,Daniil Miromanov,RD,26.0,3,,Trade,NHL,0.009000000000000001,UFA,762500,1250000,1250000,0,0,0,8482624.0
CGY,Dennis Gilbert,LD,27.0,1,,Signed,NHL,0.009000000000000001,UFA,762500,0,0,0,0,0,8478502.0
CHI,Landon Slaggert,LW,21.0,2,ELC,Draft,NHL,0.011000000000000001,RFA,912500,912500,0,0,0,0,8482172.0
CHI,Tyler Johnson,"RW, C, LW",33.0,1,M-NTC,Trade,NHL,0.06,UFA,5000000,0,0,0,0,0,8474870.0
CHI,Taylor Hall,LW,32.0,2,"M-NTC, NMC",Trade,IR,0.07200000000000001,UFA,6000000,6000000,0,0,0,0,8475791.0
CHI,Arvid Soderblom,G,24.0,2,,Signed,NHL,0.012,RFA,962500,962500,0,0,0,0,8482821.0
CHI,Petr Mrazek,G,32.0,3,M-NTC,Trade,NHL,0.046,UFA,3800000,4250000,4250000,0,0,0,8475852.0
CHI,Jaycob Megna,LD,31.0,1,,Waivers claim,NHL,0.009000000000000001,UFA,762500,0,0,0,0,0,8477034.0
CHI,Alex Vlasic,LD,22.0,7,ELC,Draft,NHL,0.011000000000000001,UFA,916667,4600000,4600000,4600000,4600000,4600000,8481568.0
CHI,Kevin Korchinski,LD,19.0,3,ELC,Draft,NHL,0.011000000000000001,RFA,918333,918333,918333,0,0,0,8483466.0
CHI,Jarred Tinordi,LD,32.0,1,,Waivers claim,NHL,0.015,UFA,1250000,0,0,0,0,0,8475797.0
CHI,Connor Murphy,RD,31.0,3,M-NTC,Trade,NHL,0.053,UFA,4400000,4400000,4400000,0,0,0,8476473.0
CHI,Nikita Zaitsev,RD,32.0,1,M-NTC,Trade,NHL,0.054000000000000006,UFA,4500000,0,0,0,0,0,8479458.0
CHI,Seth Jones,RD,29.0,7,NMC,Trade,NHL,0.114,UFA,9500000,9500000,9500000,9500000,9500000,9500000,8477495.0
CHI,Taylor Raddysh,RW,26.0,1,,Trade,NHL,0.009000000000000001,RFA,758333,0,0,0,0,0,8479390.0
CHI,Joey Anderson,RW,25.0,1,,Trade,NHL,0.01,RFA,800000,0,0,0,0,0,8479315.0
CHI,Reese Johnson,"RW, C",25.0,1,,Signed,NHL,0.01,RFA,800000,0,0,0,0,0,8481147.0
CHI,Mackenzie Entwistle,"LW, C",24.0,1,,Trade,NHL,0.01,RFA,800000,0,0,0,0,0,8480025.0
CHI,Frank Nazar,"RW, C",20.0,3,ELC,Draft,NHL,0.011000000000000001,10.2(c),950000,950000,950000,0,0,0,8483493.0
CHI,Andreas Athanasiou,"LW, RW",29.0,2,,Signed,NHL,0.051,UFA,4250000,4250000,0,0,0,0,8476960.0
CHI,Nick Foligno,"LW, C, RW",36.0,3,35+,Trade,NHL,0.048,UFA,4000000,4500000,4500000,0,0,0,8473422.0
CHI,Jason Dickinson,"C, LW",28.0,3,,Trade,NHL,0.032,UFA,2650000,4250000,4250000,0,0,0,8477450.0
CHI,Philipp Kurashev,"LW, C, RW",24.0,2,,Draft,NHL,0.027000000000000003,RFA,2250000,2250000,0,0,0,0,8480798.0
CHI,Ryan Donato,"LW, C, RW",28.0,2,,Signed,NHL,0.024,UFA,2000000,2000000,0,0,0,0,8477987.0
CHI,Colin Blackwell,"C, RW",31.0,1,,Signed,NHL,0.013999999999999999,UFA,1200000,0,0,0,0,0,8476278.0
CHI,Connor Bedard,C,18.0,3,ELC,Draft,NHL,0.011000000000000001,RFA,950000,950000,950000,0,0,0,8484144.0
COL,Nathan MacKinnon,C,28.0,8,NMC,Draft,NHL,0.151,UFA,12600000,12600000,12600000,12600000,12600000,12600000,8477492.0
COL,Logan O'Connor,"RW, LW",27.0,2,,Signed,IR,0.013000000000000001,UFA,1050000,1050000,0,0,0,0,8481186.0
COL,Arvid Holm,G,25.0,1,,Signed,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,
COL,Justus Annunen,G,24.0,3,,Draft,NHL,0.009000000000000001,RFA,775000,837500,837500,0,0,0,8481020.0
COL,Alexandar Georgiev,G,28.0,2,,Trade,NHL,0.040999999999999995,UFA,3400000,3400000,0,0,0,0,8480382.0
COL,Caleb Jones,LD/RD,26.0,1,,Trade,NHL,0.009000000000000001,UFA,775000,0,0,0,0,0,8478452.0
