season,game_id,away_team,away_score,home_score,home_team,period,time_elapsed,seconds_elapsed,strength,event_zone,team,event,type,description,p1_id,p2_id,p3_id,x_coords,y_coords,homeplayer1,homeplayer1_id,homeplayer2,homeplayer2_id,homeplayer3,homeplayer3_id,homeplayer4,homeplayer4_id,homeplayer5,homeplayer5_id,homeplayer6,homeplayer6_id,awayplayer1,awayplayer1_id,awayplayer2,awayplayer2_id,awayplayer3,awayplayer3_id,awayplayer4,awayplayer4_id,awayplayer5,awayplayer5_id,awayplayer6,awayplayer6_id,home_goalie_pulled,away_goalie_pulled,home_players,away_players,strength_mod,opp_strength_mod,goalie_pulled,opponent_goalie_pulled,g_dif,score_state,home_winning,opponent,opp_strength,opp_zone,date
20232024,2023021070,COL,0.0,0.0,EDM,1,04:15,255.0,5on5,OZ,COL,faceoff,,,8479525.0,8478402.0,,-69.0,-22.0,CONNOR MCDAVID,8478402,EVAN BOUCHARD,8480803,STUART SKINNER,8479973,RYAN NUGENT-HOPKINS,8476454,ZACH HYMAN,8475786,MATTIAS EKHOLM,8475218,ARTTURI LEHKONEN,8477476,ROSS COLTON,8479525,SEAN WALKER,8480336,JONATHAN DROUIN,8477494,JACK JOHNSON,8471677,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,EDM,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,04:17,257.0,5on5,DZ,COL,blocked-shot,blocked,,8475786.0,8471677.0,,-64.0,-5.0,CONNOR MCDAVID,8478402,EVAN BOUCHARD,8480803,STUART SKINNER,8479973,RYAN NUGENT-HOPKINS,8476454,ZACH HYMAN,8475786,MATTIAS EKHOLM,8475218,ROSS COLTON,8479525,MILES WOOD,8477425,ZACH PARISE,8470610,JOSH MANSON,8476312,JACK JOHNSON,8471677,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,EDM,5on5,OZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,04:28,268.0,5on5,OZ,COL,missed-shot,tip-in,wide-right,8479525.0,,,-51.0,25.0,CONNOR MCDAVID,8478402,EVAN BOUCHARD,8480803,STUART SKINNER,8479973,RYAN NUGENT-HOPKINS,8476454,ZACH HYMAN,8475786,MATTIAS EKHOLM,8475218,ROSS COLTON,8479525,MILES WOOD,8477425,ZACH PARISE,8470610,JOSH MANSON,8476312,JACK JOHNSON,8471677,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,EDM,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,04:36,276.0,5on5,,,stoppage,icing,,,,,,,CONNOR MCDAVID,8478402.0,EVAN BOUCHARD,8480803.0,STUART SKINNER,8479973.0,RYAN NUGENT-HOPKINS,8476454.0,ZACH HYMAN,8475786.0,MATTIAS EKHOLM,8475218.0,ROSS COLTON,8479525.0,MILES WOOD,8477425.0,ZACH PARISE,8470610.0,JOSH MANSON,8476312.0,JACK JOHNSON,8471677.0,ALEXANDAR GEORGIEV,8480382.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,EDM,5on5,,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,04:36,276.0,5on5,DZ,EDM,faceoff,,,8478402.0,8477492.0,,-69.0,-22.0,CONNOR MCDAVID,8478402,EVAN BOUCHARD,8480803,STUART SKINNER,8479973,RYAN NUGENT-HOPKINS,8476454,ZACH HYMAN,8475786,MATTIAS EKHOLM,8475218,ROSS COLTON,8479525,MILES WOOD,8477425,ZACH PARISE,8470610,JOSH MANSON,8476312,JACK JOHNSON,8471677,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,OZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,04:41,281.0,5on5,OZ,COL,shot-on-goal,wrist,,8478038.0,,,-48.0,14.0,CONNOR MCDAVID,8478402,EVAN BOUCHARD,8480803,STUART SKINNER,8479973,RYAN NUGENT-HOPKINS,8476454,ZACH HYMAN,8475786,MATTIAS EKHOLM,8475218,CALE MAKAR,8480069,MIKKO RANTANEN,8478420,NATHAN MACKINNON,8477492,DEVON TOEWS,8478038,VALERI NICHUSHKIN,8477501,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,EDM,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,04:42,282.0,5on5,DZ,COL,blocked-shot,blocked,,8478402.0,8478420.0,,-78.0,-11.0,CONNOR MCDAVID,8478402,EVAN BOUCHARD,8480803,STUART SKINNER,8479973,RYAN NUGENT-HOPKINS,8476454,ZACH HYMAN,8475786,MATTIAS EKHOLM,8475218,CALE MAKAR,8480069,MIKKO RANTANEN,8478420,NATHAN MACKINNON,8477492,DEVON TOEWS,8478038,VALERI NICHUSHKIN,8477501,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,EDM,5on5,OZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,04:44,284.0,5on5,DZ,COL,blocked-shot,blocked,,8475786.0,8480069.0,,-66.0,-11.0,CONNOR MCDAVID,8478402,EVAN BOUCHARD,8480803,STUART SKINNER,8479973,RYAN NUGENT-HOPKINS,8476454,ZACH HYMAN,8475786,MATTIAS EKHOLM,8475218,CALE MAKAR,8480069,MIKKO RANTANEN,8478420,NATHAN MACKINNON,8477492,DEVON TOEWS,8478038,VALERI NICHUSHKIN,8477501,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,EDM,5on5,OZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,04:45,285.0,5on5,,,stoppage,puck-in-netting,,,,,,,CONNOR MCDAVID,8478402.0,EVAN BOUCHARD,8480803.0,STUART SKINNER,8479973.0,RYAN NUGENT-HOPKINS,8476454.0,ZACH HYMAN,8475786.0,MATTIAS EKHOLM,8475218.0,CALE MAKAR,8480069.0,MIKKO RANTANEN,8478420.0,NATHAN MACKINNON,8477492.0,DEVON TOEWS,8478038.0,VALERI NICHUSHKIN,8477501.0,ALEXANDAR GEORGIEV,8480382.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,EDM,5on5,,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,04:45,285.0,5on5,DZ,EDM,faceoff,,,8475842.0,8477492.0,,-69.0,-22.0,CONNOR MCDAVID,8478402,EVAN BOUCHARD,8480803,STUART SKINNER,8479973,RYAN NUGENT-HOPKINS,8476454,ZACH HYMAN,8475786,MATTIAS EKHOLM,8475218,CALE MAKAR,8480069,MIKKO RANTANEN,8478420,NATHAN MACKINNON,8477492,DEVON TOEWS,8478038,VALERI NICHUSHKIN,8477501,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,OZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,05:00,300.0,5on5,OZ,EDM,hit,,,8474641.0,8478420.0,,70.0,-37.0,EVANDER KANE,8475169,STUART SKINNER,8479973,BRETT KULAK,8476967,CODY CECI,8476879,ADAM HENRIQUE,8474641,CONNOR BROWN,8477015,CALE MAKAR,8480069,MIKKO RANTANEN,8478420,NATHAN MACKINNON,8477492,DEVON TOEWS,8478038,VALERI NICHUSHKIN,8477501,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,05:42,342.0,5on5,OZ,COL,hit,,,8479520.0,8474641.0,,-96.0,22.0,EVANDER KANE,8475169,STUART SKINNER,8479973,BRETT KULAK,8476967,CODY CECI,8476879,ADAM HENRIQUE,8474641,CONNOR BROWN,8477015,BRANDON DUHAIME,8479520,SAMUEL GIRARD,8479398,YAKOV TRENIN,8478508,ANDREW COGLIANO,8471699,JOSH MANSON,8476312,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,EDM,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,06:01,361.0,5on5,DZ,EDM,hit,,,8477498.0,8478508.0,,-38.0,-18.0,RYAN MCLEOD,8480802,STUART SKINNER,8479973,WARREN FOEGELE,8477998,LEON DRAISAITL,8477934,VINCENT DESHARNAIS,8479576,DARNELL NURSE,8477498,ARTTURI LEHKONEN,8477476,SAMUEL GIRARD,8479398,YAKOV TRENIN,8478508,JONATHAN DROUIN,8477494,JOSH MANSON,8476312,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,OZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,06:10,370.0,5on5,OZ,EDM,hit,,,8477998.0,8477476.0,,63.0,40.0,RYAN MCLEOD,8480802,STUART SKINNER,8479973,WARREN FOEGELE,8477998,LEON DRAISAITL,8477934,VINCENT DESHARNAIS,8479576,DARNELL NURSE,8477498,ARTTURI LEHKONEN,8477476,SAMUEL GIRARD,8479398,JONATHAN DROUIN,8477494,JOSH MANSON,8476312,ALEXANDAR GEORGIEV,8480382,CASEY MITTELSTADT,8479999,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,06:20,380.0,5on5,,,stoppage,offside,,,,,,,RYAN MCLEOD,8480802.0,STUART SKINNER,8479973.0,WARREN FOEGELE,8477998.0,LEON DRAISAITL,8477934.0,VINCENT DESHARNAIS,8479576.0,DARNELL NURSE,8477498.0,ARTTURI LEHKONEN,8477476.0,SAMUEL GIRARD,8479398.0,JONATHAN DROUIN,8477494.0,JOSH MANSON,8476312.0,ALEXANDAR GEORGIEV,8480382.0,CASEY MITTELSTADT,8479999.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,EDM,5on5,,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,06:20,380.0,5on5,NZ,EDM,faceoff,,,8477406.0,8479999.0,,20.0,22.0,RYAN MCLEOD,8480802,STUART SKINNER,8479973,WARREN FOEGELE,8477998,LEON DRAISAITL,8477934,VINCENT DESHARNAIS,8479576,DARNELL NURSE,8477498,ARTTURI LEHKONEN,8477476,SAMUEL GIRARD,8479398,JONATHAN DROUIN,8477494,JOSH MANSON,8476312,ALEXANDAR GEORGIEV,8480382,CASEY MITTELSTADT,8479999,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,NZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,06:42,402.0,5on5,OZ,EDM,hit,,,8475842.0,8471677.0,,63.0,-37.0,SAM CARRICK,8475842,STUART SKINNER,8479973,VINCENT DESHARNAIS,8479576,DARNELL NURSE,8477498,COREY PERRY,8470621,MATTIAS JANMARK,8477406,ARTTURI LEHKONEN,8477476,SEAN WALKER,8480336,JONATHAN DROUIN,8477494,JACK JOHNSON,8471677,ALEXANDAR GEORGIEV,8480382,CASEY MITTELSTADT,8479999,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,06:45,405.0,5on5,DZ,COL,hit,,,8471677.0,8475842.0,,95.0,-16.0,SAM CARRICK,8475842,STUART SKINNER,8479973,VINCENT DESHARNAIS,8479576,DARNELL NURSE,8477498,COREY PERRY,8470621,MATTIAS JANMARK,8477406,ARTTURI LEHKONEN,8477476,SEAN WALKER,8480336,JONATHAN DROUIN,8477494,JACK JOHNSON,8471677,ALEXANDAR GEORGIEV,8480382,CASEY MITTELSTADT,8479999,0,0,6,6,5on5,5on5,0,0,0,0,Tie,EDM,5on5,OZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,06:53,413.0,5on5,OZ,EDM,hit,,,8477406.0,8479999.0,,46.0,-35.0,SAM CARRICK,8475842,STUART SKINNER,8479973,VINCENT DESHARNAIS,8479576,DARNELL NURSE,8477498,COREY PERRY,8470621,MATTIAS JANMARK,8477406,ARTTURI LEHKONEN,8477476,SEAN WALKER,8480336,JONATHAN DROUIN,8477494,JACK JOHNSON,8471677,ALEXANDAR GEORGIEV,8480382,CASEY MITTELSTADT,8479999,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,06:57,417.0,5on5,,,stoppage,offside,,,,,,,SAM CARRICK,8475842.0,STUART SKINNER,8479973.0,VINCENT DESHARNAIS,8479576.0,DARNELL NURSE,8477498.0,COREY PERRY,8470621.0,MATTIAS JANMARK,8477406.0,ARTTURI LEHKONEN,8477476.0,SEAN WALKER,8480336.0,JONATHAN DROUIN,8477494.0,JACK JOHNSON,8471677.0,ALEXANDAR GEORGIEV,8480382.0,CASEY MITTELSTADT,8479999.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,EDM,5on5,,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,06:57,417.0,5on5,NZ,EDM,faceoff,,,8478402.0,8470610.0,,0.0,0.0,SAM CARRICK,8475842,STUART SKINNER,8479973,VINCENT DESHARNAIS,8479576,DARNELL NURSE,8477498,COREY PERRY,8470621,MATTIAS JANMARK,8477406,ARTTURI LEHKONEN,8477476,SEAN WALKER,8480336,JONATHAN DROUIN,8477494,JACK JOHNSON,8471677,ALEXANDAR GEORGIEV,8480382,CASEY MITTELSTADT,8479999,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,NZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,07:06,426.0,5on5,,,stoppage,puck-in-crowd,,,,,,,SAM CARRICK,8475842.0,STUART SKINNER,8479973.0,VINCENT DESHARNAIS,8479576.0,DARNELL NURSE,8477498.0,COREY PERRY,8470621.0,MATTIAS JANMARK,8477406.0,ARTTURI LEHKONEN,8477476.0,SEAN WALKER,8480336.0,JONATHAN DROUIN,8477494.0,JACK JOHNSON,8471677.0,ALEXANDAR GEORGIEV,8480382.0,CASEY MITTELSTADT,8479999.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,EDM,5on5,,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,07:06,426.0,5on5,OZ,EDM,faceoff,,,8478402.0,8479525.0,,69.0,-22.0,CONNOR MCDAVID,8478402,EVAN BOUCHARD,8480803,STUART SKINNER,8479973,RYAN NUGENT-HOPKINS,8476454,ZACH HYMAN,8475786,MATTIAS EKHOLM,8475218,CALE MAKAR,8480069,ROSS COLTON,8479525,MILES WOOD,8477425,ZACH PARISE,8470610,DEVON TOEWS,8478038,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,07:08,428.0,5on5,OZ,EDM,shot-on-goal,snap,,8480803.0,,,30.0,-30.0,CONNOR MCDAVID,8478402,EVAN BOUCHARD,8480803,STUART SKINNER,8479973,RYAN NUGENT-HOPKINS,8476454,ZACH HYMAN,8475786,MATTIAS EKHOLM,8475218,CALE MAKAR,8480069,ROSS COLTON,8479525,MILES WOOD,8477425,ZACH PARISE,8470610,DEVON TOEWS,8478038,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,07:11,431.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,CONNOR MCDAVID,8478402.0,EVAN BOUCHARD,8480803.0,STUART SKINNER,8479973.0,RYAN NUGENT-HOPKINS,8476454.0,ZACH HYMAN,8475786.0,MATTIAS EKHOLM,8475218.0,CALE MAKAR,8480069.0,ROSS COLTON,8479525.0,MILES WOOD,8477425.0,ZACH PARISE,8470610.0,DEVON TOEWS,8478038.0,ALEXANDAR GEORGIEV,8480382.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,EDM,5on5,,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,07:11,431.0,5on5,OZ,EDM,faceoff,,,8478402.0,8479525.0,,69.0,-22.0,CONNOR MCDAVID,8478402,EVAN BOUCHARD,8480803,STUART SKINNER,8479973,RYAN NUGENT-HOPKINS,8476454,ZACH HYMAN,8475786,MATTIAS EKHOLM,8475218,CALE MAKAR,8480069,ROSS COLTON,8479525,MILES WOOD,8477425,ZACH PARISE,8470610,DEVON TOEWS,8478038,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,07:13,433.0,5on5,DZ,EDM,blocked-shot,blocked,,8477425.0,8480803.0,,41.0,-10.0,CONNOR MCDAVID,8478402,EVAN BOUCHARD,8480803,STUART SKINNER,8479973,RYAN NUGENT-HOPKINS,8476454,ZACH HYMAN,8475786,MATTIAS EKHOLM,8475218,CALE MAKAR,8480069,ROSS COLTON,8479525,MILES WOOD,8477425,ZACH PARISE,8470610,DEVON TOEWS,8478038,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,OZ,2024-03-16
